grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b130_base_r1,GA,76,BLK_76S,17,36B,213.2,S,fixed,F_3,6.4,10,1,0,0,2025-04-23 15:59,2025-04-24 05:44,2025-04-24 05:44
b130_base_r1,GA,20,BLK_20C,18,35A,530.2,C,line,L_2,19.9,19,4,2,0,2025-04-23 16:11,2025-04-24 09:38,2025-04-24 09:38
b130_base_r1,GA,127,BLK_127P,19,36B,276.1,P,fixed,F_4,18.8,18,4,0,0,2025-04-23 16:56,2025-04-24 10:13,2025-04-24 10:13
b130_base_r1,GA,14,BLK_14C,20,35A,417.3,C,line,L_1,18.0,21,3,1,1,2025-04-23 17:26,2025-04-24 11:15,2025-04-24 11:15
b130_base_r1,GA,56,BLK_56C,21,36B,643.1,C,fixed,F_3,17.4,21,3,0,0,2025-04-24 08:00,2025-04-24 18:43,2025-04-24 18:43
b130_base_r1,GA,8,BLK_8S,22,35A,464.9,S,line,L_2,17.4,21,3,1,0,2025-04-24 08:52,2025-04-24 19:59,2025-04-24 19:59
b130_base_r1,GA,28,BLK_28S,23,36B,257.6,S,line,L_2,12.6,17,3,0,0,2025-04-24 09:25,2025-04-24 20:07,2025-04-24 20:07
b130_base_r1,GA,120,BLK_120C,24,35A,213.1,C,fixed,F_7,15.3,10,3,0,0,2025-04-24 09:50,2025-04-24 20:26,2025-04-24 20:26
b130_base_r1,GA,1,BLK_1C,25,36B,245.7,C,line,L_1,5.6,8,1,0,0,2025-04-24 10:15,2025-04-24 20:30,2025-04-24 20:30
b130_base_r1,GA,84,BLK_84P,26,35A,213.1,P,fixed,F_10,6.4,11,1,0,0,2025-04-24 10:27,2025-04-24 21:05,2025-04-24 21:05
b130_base_r1,GA,18,BLK_18C,27,36B,252.2,C,line,L_1,12.7,11,4,0,0,2025-04-24 10:39,2025-04-24 21:38,2025-04-24 21:38
b130_base_r1,GA,73,BLK_73P,28,35A,220.4,P,fixed,F_1,12.0,10,4,0,0,2025-04-24 11:09,2025-04-24 22:10,2025-04-24 22:10
b130_base_r1,GA,69,BLK_69S,29,36B,387.9,S,fixed,F_6,15.5,14,4,1,0,2025-04-24 11:39,2025-04-24 23:47,2025-04-24 23:47
b130_base_r1,GA,78,BLK_78S,30,35A,279.6,S,fixed,F_5,15.4,18,4,0,0,2025-04-24 12:17,2025-04-25 00:55,2025-04-25 00:55
b130_base_r1,GA,7,BLK_7P,31,36B,439.9,P,line,L_2,10.3,12,3,2,0,2025-04-24 12:47,2025-04-25 02:48,2025-04-25 02:48
b130_base_r1,GA,54,BLK_54C,32,35A,241.6,C,fixed,F_10,15.3,13,3,0,0,2025-04-24 13:27,2025-04-25 03:31,2025-04-25 03:31
b130_base_r1,GA,40,BLK_40C,33,36B,221.7,C,line,L_2,5.4,13,1,0,0,2025-04-24 13:52,2025-04-25 03:52,2025-04-25 03:52
b130_base_r1,GA,6,BLK_6P,34,35A,366.5,P,line,L_1,5.4,9,1,2,0,2025-04-24 14:04,2025-04-25 05:09,2025-04-25 05:09
b130_base_r1,GA,34,BLK_34S,35,36B,182.8,S,line,L_1,6.3,7,1,0,0,2025-04-24 14:31,2025-04-25 05:17,2025-04-25 05:17
b130_base_r1,GA,128,BLK_128S,36,35A,555.0,S,fixed,F_5,15.4,17,3,2,0,2025-04-24 14:43,2025-04-25 10:49,2025-04-25 10:49
b130_base_r1,GA,46,BLK_46S,37,36B,211.6,S,line,L_1,15.7,11,2,0,0,2025-04-24 15:23,2025-04-25 10:41,2025-04-25 10:41
b130_base_r1,GA,74,BLK_74C,38,36B,307.3,C,fixed,F_10,21.2,22,4,0,0,2025-04-24 15:43,2025-04-25 12:39,2025-04-25 12:39
b130_base_r1,GA,124,BLK_124C,39,35A,409.7,C,fixed,F_10,19.9,15,5,1,0,2025-04-24 16:13,2025-04-25 12:50,2025-04-25 12:50
b130_base_r1,GA,79,BLK_79P,40,36B,231.2,P,fixed,F_6,18.1,11,4,0,0,2025-04-24 16:43,2025-04-25 13:08,2025-04-25 13:08
b130_base_r1,GA,11,BLK_11C,41,35A,402.2,C,line,L_2,14.6,18,5,1,0,2025-04-24 17:13,2025-04-25 14:41,2025-04-25 14:41
b130_base_r1,GA,117,BLK_117S,42,36B,255.2,S,fixed,F_4,12.3,16,3,0,0,2025-04-24 17:43,2025-04-25 15:04,2025-04-25 15:04
b130_base_r1,GA,101,BLK_101C,43,35A,380.4,C,fixed,F_8,9.9,11,3,2,0,2025-04-25 08:00,2025-04-25 16:13,2025-04-25 16:13
b130_base_r1,GA,83,BLK_83C,44,36B,274.7,C,fixed,F_1,15.6,15,5,0,0,2025-04-25 08:40,2025-04-25 17:23,2025-04-25 17:23
b130_base_r1,GA,3,BLK_3C,45,35A,416.4,C,line,L_2,15.4,14,2,0,0,2025-04-25 09:10,2025-04-25 19:22,2025-04-25 19:22
b130_base_r1,GA,122,BLK_122S,46,36B,653.2,S,fixed,F_9,19.0,26,4,2,0,2025-04-25 09:38,2025-04-26 00:53,2025-04-26 00:53
b130_base_r1,GA,13,BLK_13P,47,35A,241.9,P,line,L_1,12.0,10,3,0,0,2025-04-25 10:23,2025-04-25 23:47,2025-04-25 23:47
b130_base_r1,GA,61,BLK_61C,48,36B,332.6,C,fixed,F_8,8.5,9,1,0,0,2025-04-25 10:48,2025-04-26 01:18,2025-04-26 01:18
b130_base_r1,GA,32,BLK_32P,49,35A,373.7,P,line,L_2,14.0,13,3,1,0,2025-04-25 11:08,2025-04-26 02:36,2025-04-26 02:36
b130_base_r1,GA,107,BLK_107C,50,36B,239.2,C,fixed,F_4,13.1,12,3,0,0,2025-04-25 11:41,2025-04-26 03:05,2025-04-26 03:05
b130_base_r1,GA,37,BLK_37P,51,35A,501.0,P,line,L_1,17.4,19,4,2,0,2025-04-25 12:06,2025-04-26 06:11,2025-04-26 06:11
b130_base_r1,GA,60,BLK_60C,52,36B,315.6,C,fixed,F_7,21.5,17,4,0,0,2025-04-25 12:51,2025-04-26 06:54,2025-04-26 06:54
b130_base_r1,GA,89,BLK_89P,53,35A,502.7,P,fixed,F_6,12.5,16,3,2,0,2025-04-25 13:36,2025-04-26 09:18,2025-04-26 09:18
b130_base_r1,GA,88,BLK_88C,54,36B,239.5,C,fixed,F_5,21.7,8,6,0,0,2025-04-25 14:16,2025-04-26 09:16,2025-04-26 09:16
b130_base_r1,GA,33,BLK_33S,55,35A,466.7,S,line,L_1,15.5,20,2,1,0,2025-04-25 15:01,2025-04-26 11:55,2025-04-26 11:55
b130_base_r1,GA,45,BLK_45S,56,36B,255.5,S,line,L_1,12.1,11,4,0,0,2025-04-25 15:29,2025-04-26 11:39,2025-04-26 11:39
b130_base_r1,GA,26,BLK_26P,57,35A,496.3,P,line,L_1,10.0,13,2,2,0,2025-04-25 15:59,2025-04-26 15:09,2025-04-26 15:09
b130_base_r1,GA,63,BLK_63P,58,36B,232.4,P,fixed,F_1,15.3,12,3,0,0,2025-04-25 16:34,2025-04-26 15:39,2025-04-26 15:39
b130_base_r1,GA,22,BLK_22P,59,35A,437.9,P,line,L_1,7.4,9,1,2,0,2025-04-25 16:59,2025-04-26 17:33,2025-04-26 17:33
b130_base_r1,GA,129,BLK_129P,60,36B,280.4,P,fixed,F_6,18.3,18,5,0,0,2025-04-25 17:26,2025-04-26 19:21,2025-04-26 19:21
b130_base_r1,GA,29,BLK_29C,61,35A,297.3,C,line,L_1,19.0,22,3,0,0,2025-04-25 17:56,2025-04-26 20:25,2025-04-26 20:25
b130_base_r1,GA,64,BLK_64P,62,36B,362.5,P,fixed,F_10,14.7,16,5,1,0,2025-04-26 08:00,2025-04-26 20:39,2025-04-26 20:39
b130_base_r1,GA,80,BLK_80S,63,35A,332.2,S,fixed,F_7,19.3,22,5,0,0,2025-04-26 08:30,2025-04-26 22:05,2025-04-26 22:05
b130_base_r1,GA,57,BLK_57C,64,36B,395.2,C,fixed,F_4,15.7,19,4,0,0,2025-04-26 09:00,2025-04-26 22:33,2025-04-26 22:33
b130_base_r1,GA,62,BLK_62C,65,36B,606.0,C,fixed,F_9,28.9,36,4,0,1,2025-04-26 09:38,2025-04-27 03:17,2025-04-27 03:17
b130_base_r1,GA,17,BLK_17P,66,35A,255.5,P,line,L_1,12.6,17,3,0,0,2025-04-26 10:23,2025-04-27 01:53,2025-04-27 01:53
b130_base_r1,GA,38,BLK_38S,67,36B,472.3,S,line,L_1,6.7,5,2,3,0,2025-04-26 10:48,2025-04-27 03:37,2025-04-27 03:37
b130_base_r1,GA,16,BLK_16P,68,35A,214.6,P,line,L_2,12.1,9,4,0,0,2025-04-26 11:23,2025-04-27 04:44,2025-04-27 04:44
b130_base_r1,GA,47,BLK_47S,69,36B,225.3,S,line,L_2,8.7,12,2,0,0,2025-04-26 11:53,2025-04-27 05:31,2025-04-27 05:31
b130_base_r1,GA,23,BLK_23P,70,35A,417.4,P,line,L_2,10.0,7,1,2,0,2025-04-26 12:13,2025-04-27 06:57,2025-04-27 06:57
b130_base_r1,GA,53,BLK_53C,71,36B,340.3,C,fixed,F_1,19.9,27,4,0,0,2025-04-26 12:40,2025-04-27 09:47,2025-04-27 09:47
b130_base_r1,GA,31,BLK_31S,72,35A,417.4,S,line,L_2,18.0,18,3,1,0,2025-04-26 13:10,2025-04-27 10:02,2025-04-27 10:02
b130_base_r1,GA,100,BLK_100P,73,36B,236.7,P,fixed,F_7,9.8,13,1,0,0,2025-04-26 13:43,2025-04-27 10:21,2025-04-27 10:21
b130_base_r1,GA,70,BLK_70P,74,35A,315.3,P,fixed,F_7,18.1,24,4,0,0,2025-04-27 08:00,2025-04-27 13:15,2025-04-27 13:15
b130_base_r1,GA,125,BLK_125C,75,36B,303.7,C,fixed,F_2,19.4,21,5,0,0,2025-04-27 08:30,2025-04-27 13:45,2025-04-27 13:45
b130_base_r1,GA,51,BLK_51S,76,35A,364.7,S,line,L_2,18.9,7,6,2,0,2025-04-27 09:00,2025-04-27 15:04,2025-04-27 15:04
b130_base_r1,GA,41,BLK_41P,77,36B,270.8,P,line,L_1,13.6,12,3,0,0,2025-04-27 09:45,2025-04-27 16:12,2025-04-27 16:12
b130_base_r1,GA,52,BLK_52S,78,35A,355.3,S,line,L_2,6.3,5,1,2,0,2025-04-27 10:10,2025-04-27 17:41,2025-04-27 17:41
b130_base_r1,GA,55,BLK_55C,79,36B,311.8,C,fixed,F_2,16.5,22,4,0,0,2025-04-27 10:37,2025-04-27 20:15,2025-04-27 20:15
b130_base_r1,GA,102,BLK_102S,80,35A,485.1,S,fixed,F_9,13.0,9,2,3,0,2025-04-27 11:07,2025-04-27 22:31,2025-04-27 22:31
b130_base_r1,GA,36,BLK_36C,81,36B,287.3,C,line,L_2,18.1,20,3,0,0,2025-04-27 11:42,2025-04-28 00:18,2025-04-28 00:18
b130_base_r1,GA,43,BLK_43S,82,35A,596.7,S,line,L_2,19.9,23,4,2,0,2025-04-27 12:07,2025-04-28 03:37,2025-04-28 03:37
b130_base_r1,GA,72,BLK_72S,83,36B,235.1,S,fixed,F_9,15.4,12,4,0,0,2025-04-27 12:52,2025-04-28 03:09,2025-04-28 03:09
b130_base_r1,GA,48,BLK_48C,84,35A,492.9,C,line,L_2,16.9,21,4,2,0,2025-04-28 08:00,2025-04-28 16:12,2025-04-28 16:12
b130_base_r1,GA,82,BLK_82P,85,36B,317.3,P,fixed,F_9,15.6,24,4,0,0,2025-04-28 08:45,2025-04-28 17:14,2025-04-28 17:14
b130_base_r1,GA,77,BLK_77C,86,35A,441.4,C,fixed,F_4,11.9,15,3,1,0,2025-04-28 09:15,2025-04-28 18:15,2025-04-28 18:15
b130_base_r1,GA,114,BLK_114C,87,36B,236.4,C,fixed,F_10,14.0,11,2,0,0,2025-04-28 09:48,2025-04-28 18:18,2025-04-28 18:18
b130_base_r1,GA,118,BLK_118S,88,36B,407.4,S,fixed,F_5,21.5,18,5,1,0,2025-04-28 10:08,2025-04-28 20:45,2025-04-28 20:45
b130_base_r1,GA,85,BLK_85S,89,35A,290.4,S,fixed,F_2,17.4,15,4,0,0,2025-04-28 10:38,2025-04-28 21:10,2025-04-28 21:10
b130_base_r1,GA,86,BLK_86C,90,36B,275.9,C,fixed,F_3,5.4,6,1,1,0,2025-04-28 11:08,2025-04-28 21:03,2025-04-28 21:03
b130_base_r1,GA,90,BLK_90P,91,35A,285.4,P,fixed,F_7,5.4,12,1,0,0,2025-04-28 11:28,2025-04-28 22:34,2025-04-28 22:34
b130_base_r1,GA,92,BLK_92S,92,36B,336.9,S,fixed,F_9,21.5,19,6,0,0,2025-04-28 11:40,2025-04-29 00:27,2025-04-29 00:27
b130_base_r1,GA,95,BLK_95S,93,35A,227.6,S,fixed,F_2,15.6,13,3,0,0,2025-04-28 12:25,2025-04-29 00:23,2025-04-29 00:23
b130_base_r1,GA,96,BLK_96S,94,36B,411.7,S,fixed,F_3,15.7,15,3,1,0,2025-04-28 12:50,2025-04-29 02:26,2025-04-29 02:26
b130_base_r1,GA,97,BLK_97S,95,35A,204.3,S,fixed,F_4,6.3,10,2,0,0,2025-04-28 13:23,2025-04-29 02:17,2025-04-29 02:17
b130_base_r1,GA,98,BLK_98S,96,36B,250.9,S,fixed,F_5,12.4,13,3,0,0,2025-04-28 13:43,2025-04-29 03:16,2025-04-29 03:16
b130_base_r1,GA,99,BLK_99P,97,35A,210.1,P,fixed,F_6,12.3,9,2,0,0,2025-04-28 14:08,2025-04-29 03:16,2025-04-29 03:16
b130_base_r1,GA,113,BLK_113C,98,36B,349.2,C,fixed,F_1,20.0,23,5,0,0,2025-04-28 14:28,2025-04-29 05:34,2025-04-29 05:34
b130_base_r1,GA,35,BLK_35S,99,35A,385.5,S,line,L_2,5.4,11,1,2,0,2025-04-28 14:58,2025-04-29 06:26,2025-04-29 06:26
b130_base_r1,GA,104,BLK_104P,100,36B,229.5,P,fixed,F_10,17.4,13,2,0,0,2025-04-28 15:25,2025-04-29 07:08,2025-04-29 07:08
b130_base_r1,GA,105,BLK_105P,101,35A,231.5,P,fixed,F_2,11.8,12,3,0,0,2025-04-28 15:45,2025-04-29 07:37,2025-04-29 07:37
b130_base_r1,GA,106,BLK_106S,102,36B,325.3,S,fixed,F_3,21.7,25,5,0,0,2025-04-28 16:10,2025-04-29 09:47,2025-04-29 09:47
b130_base_r1,GA,21,BLK_21C,103,35A,167.2,C,line,L_1,12.5,5,3,0,0,2025-04-28 16:40,2025-04-29 08:11,2025-04-29 08:11
b130_base_r1,GA,108,BLK_108P,104,36B,206.8,P,fixed,F_5,8.2,11,2,0,0,2025-04-28 17:05,2025-04-29 10:16,2025-04-29 10:16
b130_base_r1,GA,109,BLK_109C,105,35A,236.8,C,fixed,F_6,12.7,14,3,0,0,2025-04-28 17:25,2025-04-29 10:08,2025-04-29 10:08
b130_base_r1,GA,30,BLK_30P,106,36B,566.1,P,line,L_1,12.5,19,2,2,0,2025-04-29 08:00,2025-04-29 17:26,2025-04-29 17:26
b130_base_r1,GA,91,BLK_91S,107,35A,246.8,S,fixed,F_8,19.9,13,5,0,0,2025-04-29 08:35,2025-04-29 17:34,2025-04-29 17:34
b130_base_r1,GA,75,BLK_75S,108,36B,432.4,S,fixed,F_2,18.1,22,5,1,0,2025-04-29 09:05,2025-04-29 19:30,2025-04-29 19:30
b130_base_r1,GA,4,BLK_4C,109,35A,357.9,C,line,L_2,5.4,8,1,0,0,2025-04-29 09:35,2025-04-29 19:17,2025-04-29 19:17
b130_base_r1,GA,81,BLK_81C,110,36B,328.3,C,fixed,F_8,19.5,25,5,0,0,2025-04-29 09:55,2025-04-29 21:53,2025-04-29 21:53
b130_base_r1,GA,116,BLK_116P,111,35A,485.0,P,fixed,F_3,15.6,11,4,2,0,2025-04-29 10:25,2025-04-29 23:30,2025-04-29 23:30
b130_base_r1,GA,49,BLK_49C,112,36B,284.0,C,line,L_1,15.6,18,4,0,0,2025-04-29 11:10,2025-04-30 00:57,2025-04-30 00:57
b130_base_r1,GA,119,BLK_119P,113,35A,264.8,P,fixed,F_6,19.9,16,5,0,0,2025-04-29 11:40,2025-04-30 01:32,2025-04-30 01:32
b130_base_r1,GA,103,BLK_103P,114,36B,276.4,P,fixed,F_1,8.7,14,3,0,0,2025-04-29 12:10,2025-04-30 01:53,2025-04-30 01:53
b130_base_r1,GA,121,BLK_121S,115,35A,378.6,S,fixed,F_8,19.4,15,4,1,0,2025-04-29 12:35,2025-04-30 02:46,2025-04-30 02:46
b130_base_r1,GA,110,BLK_110P,116,36B,154.2,P,fixed,F_7,5.4,5,1,0,0,2025-04-29 13:13,2025-04-30 02:09,2025-04-30 02:09
b130_base_r1,GA,39,BLK_39C,117,35A,260.2,C,line,L_2,15.6,16,4,0,0,2025-04-29 13:25,2025-04-30 03:55,2025-04-30 03:55
b130_base_r1,GA,93,BLK_93C,118,36B,324.8,C,fixed,F_1,19.9,25,4,0,0,2025-04-29 13:55,2025-04-30 05:33,2025-04-30 05:33
b130_base_r1,GA,50,BLK_50C,119,35A,495.5,C,line,L_1,9.4,14,2,2,0,2025-04-29 14:25,2025-04-30 07:17,2025-04-30 07:17
b130_base_r1,GA,126,BLK_126P,120,36B,189.6,P,fixed,F_3,16.5,8,3,0,0,2025-04-29 15:00,2025-04-30 07:11,2025-04-30 07:11
b130_base_r1,GA,65,BLK_65S,121,35A,591.6,S,fixed,F_2,16.7,12,4,5,0,2025-04-29 15:25,2025-04-30 11:36,2025-04-30 11:36
b130_base_r1,GA,87,BLK_87S,122,36B,226.1,S,fixed,F_4,15.4,10,4,0,0,2025-04-29 16:22,2025-04-30 12:06,2025-04-30 12:06
b130_base_r1,GA,115,BLK_115C,123,35A,323.8,C,fixed,F_2,5.4,6,1,1,0,2025-04-29 16:52,2025-04-30 12:06,2025-04-30 12:06
b130_base_r1,GA,25,BLK_25C,124,36B,290.1,C,line,L_1,15.4,20,3,0,0,2025-04-30 08:00,2025-04-30 14:16,2025-04-30 14:16
b130_base_r1,GA,42,BLK_42S,125,35A,329.8,S,line,L_1,12.3,13,3,1,0,2025-04-30 08:25,2025-04-30 14:31,2025-04-30 14:31
b130_base_r1,GA,111,BLK_111P,126,36B,309.2,P,fixed,F_8,15.6,23,4,0,0,2025-04-30 08:58,2025-04-30 16:17,2025-04-30 16:17
b130_base_r1,GA,112,BLK_112S,127,35A,350.5,S,fixed,F_9,9.9,12,4,1,0,2025-04-30 09:28,2025-04-30 16:02,2025-04-30 16:02
b130_base_r1,GA,12,BLK_12S,128,36B,337.5,S,line,L_2,18.3,26,5,0,0,2025-04-30 10:06,2025-04-30 18:19,2025-04-30 18:19
b130_base_r1,GA,130,BLK_130P,129,35A,441.7,P,fixed,F_7,16.7,22,4,1,0,2025-04-30 10:36,2025-04-30 19:33,2025-04-30 19:33
b130_base_r1,GA,27,BLK_27S,130,36B,245.3,S,line,L_2,18.1,9,5,0,0,2025-04-30 11:14,2025-04-30 18:59,2025-04-30 18:59
