grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b130_sub_heavy_r1,MSF,10,BLK_10P,24,36B,368.2,P,line,L_1,21.5,31,5,0,1,2025-10-02 08:00,2025-10-02 19:52,2025-10-02 19:52
b130_sub_heavy_r1,MSF,15,BLK_15S,25,35A,653.1,S,line,L_2,18.8,21,4,5,0,2025-10-02 08:30,2025-10-02 22:30,2025-10-02 22:30
b130_sub_heavy_r1,MSF,71,BLK_71S,26,36B,279.8,S,fixed,F_1,16.8,19,5,0,0,2025-10-02 09:27,2025-10-02 23:02,2025-10-02 23:02
b130_sub_heavy_r1,MSF,14,BLK_14S,27,35A,469.8,S,line,L_1,19.3,20,5,2,0,2025-10-02 09:57,2025-10-03 00:08,2025-10-03 00:08
b130_sub_heavy_r1,MSF,29,BLK_29S,28,36B,387.4,S,line,L_1,28.9,26,8,0,0,2025-10-02 10:27,2025-10-03 01:52,2025-10-03 01:52
b130_sub_heavy_r1,MSF,102,BLK_102C,29,35A,266.4,C,fixed,F_10,10.7,15,1,0,0,2025-10-02 11:26,2025-10-03 01:07,2025-10-03 01:07
b130_sub_heavy_r1,MSF,112,BLK_112P,30,36B,509.9,P,fixed,F_10,10.1,16,1,2,0,2025-10-02 11:38,2025-10-03 03:44,2025-10-03 03:44
b130_sub_heavy_r1,MSF,26,BLK_26C,31,35A,188.1,C,line,L_1,6.4,9,2,0,0,2025-10-02 12:05,2025-10-03 03:22,2025-10-03 03:22
b130_sub_heavy_r1,MSF,22,BLK_22S,32,36B,453.0,S,line,L_1,12.5,19,2,1,0,2025-10-02 12:25,2025-10-03 06:13,2025-10-03 06:13
b130_sub_heavy_r1,MSF,127,BLK_22S,32,36B,453.0,S,line,L_1,12.5,19,2,1,0,2025-10-02 12:25,2025-10-03 06:13,2025-10-03 06:13
b130_sub_heavy_r1,MSF,92,BLK_92C,33,35A,294.6,C,fixed,F_10,19.9,19,4,0,0,2025-10-02 12:53,2025-10-03 06:58,2025-10-03 06:58
b130_sub_heavy_r1,MSF,122,BLK_122C,34,36B,397.5,C,fixed,F_10,9.8,6,2,2,0,2025-10-02 13:23,2025-10-03 07:53,2025-10-03 07:53
b130_sub_heavy_r1,MSF,35,BLK_35S,35,35A,279.2,S,line,L_2,15.3,20,2,0,0,2025-10-02 13:58,2025-10-03 09:53,2025-10-03 09:53
b130_sub_heavy_r1,MSF,27,BLK_27P,36,36B,417.3,P,line,L_2,8.5,9,1,2,0,2025-10-02 14:18,2025-10-03 11:09,2025-10-03 11:09
b130_sub_heavy_r1,MSF,41,BLK_41P,37,35A,315.8,P,line,L_1,17.4,20,4,0,0,2025-10-02 14:45,2025-10-03 13:05,2025-10-03 13:05
b130_sub_heavy_r1,MSF,31,BLK_31S,38,36B,381.7,S,line,L_2,5.4,9,1,1,0,2025-10-02 15:15,2025-10-03 13:43,2025-10-03 13:43
b130_sub_heavy_r1,MSF,23,BLK_23C,39,35A,286.4,C,line,L_2,15.4,16,3,0,0,2025-10-02 15:35,2025-10-03 15:21,2025-10-03 15:21
b130_sub_heavy_r1,MSF,45,BLK_45S,40,36B,279.8,S,line,L_1,15.4,19,4,0,0,2025-10-02 16:00,2025-10-03 16:23,2025-10-03 16:23
b130_sub_heavy_r1,MSF,49,BLK_49P,41,35A,198.6,P,line,L_1,13.1,7,4,0,0,2025-10-02 16:30,2025-10-03 15:45,2025-10-03 15:45
b130_sub_heavy_r1,MSF,30,BLK_30P,42,36B,261.5,P,line,L_1,5.4,10,1,0,0,2025-10-02 17:00,2025-10-03 16:50,2025-10-03 16:50
b130_sub_heavy_r1,MSF,42,BLK_42C,43,35A,197.7,C,line,L_1,5.4,9,1,0,0,2025-10-02 17:12,2025-10-03 16:35,2025-10-03 16:35
b130_sub_heavy_r1,MSF,75,BLK_75C,44,36B,291.5,C,fixed,F_4,9.9,16,2,0,0,2025-10-03 08:00,2025-10-03 18:12,2025-10-03 18:12
b130_sub_heavy_r1,MSF,47,BLK_47P,45,35A,294.1,P,line,L_2,13.9,16,3,0,0,2025-10-03 08:20,2025-10-03 19:03,2025-10-03 19:03
b130_sub_heavy_r1,MSF,34,BLK_34P,46,36B,497.0,P,line,L_1,13.6,8,1,1,0,2025-10-03 08:45,2025-10-03 22:50,2025-10-03 22:50
b130_sub_heavy_r1,MSF,55,BLK_55C,47,35A,253.2,C,fixed,F_4,12.6,14,3,0,0,2025-10-03 09:05,2025-10-04 00:00,2025-10-04 00:00
b130_sub_heavy_r1,MSF,38,BLK_38C,48,36B,412.9,C,line,L_1,8.5,12,1,1,0,2025-10-03 09:30,2025-10-04 01:34,2025-10-04 01:34
b130_sub_heavy_r1,MSF,39,BLK_39C,49,35A,329.2,C,line,L_2,18.1,22,4,0,0,2025-10-03 09:50,2025-10-04 03:26,2025-10-04 03:26
b130_sub_heavy_r1,MSF,65,BLK_65S,50,36B,447.2,S,fixed,F_4,15.5,11,3,2,0,2025-10-03 10:20,2025-10-04 04:29,2025-10-04 04:29
b130_sub_heavy_r1,MSF,43,BLK_43C,51,35A,232.4,C,line,L_2,19.9,12,4,0,0,2025-10-03 11:00,2025-10-04 05:17,2025-10-04 05:17
b130_sub_heavy_r1,MSF,101,BLK_101S,52,36B,430.0,S,fixed,F_1,18.1,16,3,1,0,2025-10-03 11:30,2025-10-04 07:13,2025-10-04 07:13
b130_sub_heavy_r1,MSF,91,BLK_91C,53,35A,513.4,C,fixed,F_1,15.4,12,4,2,1,2025-10-03 12:03,2025-10-04 10:23,2025-10-04 10:23
b130_sub_heavy_r1,MSF,85,BLK_85S,54,36B,628.9,S,fixed,F_4,23.3,27,7,2,1,2025-10-03 12:48,2025-10-04 15:04,2025-10-04 15:04
b130_sub_heavy_r1,MSF,64,BLK_64C,55,35A,308.2,C,fixed,F_3,10.0,15,1,0,0,2025-10-03 13:40,2025-10-04 14:11,2025-10-04 14:11
b130_sub_heavy_r1,MSF,94,BLK_94P,56,36B,478.1,P,fixed,F_3,15.9,10,3,2,0,2025-10-03 13:52,2025-10-04 16:32,2025-10-04 16:32
b130_sub_heavy_r1,MSF,54,BLK_54P,57,35A,296.1,P,fixed,F_3,14.6,16,4,0,0,2025-10-03 14:32,2025-10-04 17:51,2025-10-04 17:51
b130_sub_heavy_r1,MSF,125,BLK_54P,57,35A,296.1,P,fixed,F_3,14.6,16,4,0,0,2025-10-03 14:32,2025-10-04 17:51,2025-10-04 17:51
b130_sub_heavy_r1,MSF,87,BLK_87S,58,36B,294.7,S,fixed,F_6,6.7,8,1,1,0,2025-10-03 15:02,2025-10-04 17:47,2025-10-04 17:47
b130_sub_heavy_r1,MSF,117,BLK_117S,59,35A,191.7,S,fixed,F_6,10.0,7,1,0,0,2025-10-03 15:22,2025-10-04 18:13,2025-10-04 18:13
b130_sub_heavy_r1,MSF,118,BLK_118S,60,36B,188.0,S,fixed,F_7,6.4,8,1,0,0,2025-10-03 15:34,2025-10-04 18:45,2025-10-04 18:45
b130_sub_heavy_r1,MSF,100,BLK_100P,61,35A,399.9,P,fixed,F_9,5.4,4,1,5,0,2025-10-03 15:46,2025-10-04 21:28,2025-10-04 21:28
b130_sub_heavy_r1,MSF,84,BLK_84C,62,36B,227.9,C,fixed,F_3,9.8,10,1,0,0,2025-10-03 16:25,2025-10-04 22:32,2025-10-04 22:32
b130_sub_heavy_r1,MSF,48,BLK_48P,63,35A,198.8,P,line,L_2,7.4,9,2,0,0,2025-10-03 16:37,2025-10-04 22:49,2025-10-04 22:49
b130_sub_heavy_r1,MSF,46,BLK_46S,64,36B,527.6,S,line,L_1,9.8,16,2,3,0,2025-10-03 16:57,2025-10-05 03:28,2025-10-05 03:28
b130_sub_heavy_r1,MSF,53,BLK_53C,65,35A,281.6,C,fixed,F_2,12.3,15,2,0,0,2025-10-03 17:32,2025-10-05 03:55,2025-10-05 03:55
b130_sub_heavy_r1,MSF,56,BLK_56C,66,36B,216.8,C,fixed,F_5,8.6,8,2,0,0,2025-10-04 08:00,2025-10-05 04:11,2025-10-05 04:11
b130_sub_heavy_r1,MSF,67,BLK_67C,67,35A,444.3,C,fixed,F_6,7.4,13,2,1,0,2025-10-04 08:20,2025-10-05 06:33,2025-10-05 06:33
b130_sub_heavy_r1,MSF,79,BLK_79P,68,36B,187.5,P,fixed,F_8,5.4,9,2,0,0,2025-10-04 08:48,2025-10-05 06:30,2025-10-05 06:30
b130_sub_heavy_r1,MSF,98,BLK_98P,69,35A,386.7,P,fixed,F_7,9.2,12,2,2,0,2025-10-04 09:08,2025-10-05 08:14,2025-10-05 08:14
b130_sub_heavy_r1,MSF,63,BLK_63S,70,36B,238.0,S,fixed,F_2,9.4,14,2,0,0,2025-10-04 09:43,2025-10-05 08:55,2025-10-05 08:55
b130_sub_heavy_r1,MSF,69,BLK_69C,71,35A,476.7,C,fixed,F_8,14.6,19,2,1,0,2025-10-04 10:03,2025-10-05 12:17,2025-10-05 12:17
b130_sub_heavy_r1,MSF,86,BLK_86C,72,36B,221.4,C,fixed,F_5,9.4,11,2,0,0,2025-10-04 10:31,2025-10-05 11:55,2025-10-05 11:55
b130_sub_heavy_r1,MSF,73,BLK_73P,73,35A,154.3,P,fixed,F_2,5.4,4,2,0,0,2025-10-04 10:51,2025-10-05 12:31,2025-10-05 12:31
b130_sub_heavy_r1,MSF,114,BLK_114C,74,36B,286.3,C,fixed,F_3,12.7,17,2,0,0,2025-10-04 11:11,2025-10-05 13:28,2025-10-05 13:28
b130_sub_heavy_r1,MSF,128,BLK_114C,74,36B,286.3,C,fixed,F_3,12.7,17,2,0,0,2025-10-04 11:11,2025-10-05 13:28,2025-10-05 13:28
b130_sub_heavy_r1,MSF,4,BLK_4C,75,35A,227.7,C,line,L_2,9.9,14,3,0,0,2025-10-04 11:31,2025-10-05 13:41,2025-10-05 13:41
b130_sub_heavy_r1,MSF,20,BLK_20S,76,36B,241.1,S,line,L_2,15.5,13,3,0,0,2025-10-04 11:56,2025-10-05 14:13,2025-10-05 14:13
b130_sub_heavy_r1,MSF,57,BLK_57C,77,35A,237.1,C,fixed,F_6,15.7,10,3,0,0,2025-10-04 12:21,2025-10-05 14:27,2025-10-05 14:27
b130_sub_heavy_r1,MSF,58,BLK_58C,78,36B,226.2,C,fixed,F_7,16.9,12,3,0,0,2025-10-04 12:46,2025-10-05 15:14,2025-10-05 15:14
b130_sub_heavy_r1,MSF,89,BLK_89C,79,35A,267.0,C,fixed,F_8,15.7,16,3,0,0,2025-10-05 08:00,2025-10-05 16:17,2025-10-05 16:17
b130_sub_heavy_r1,MSF,109,BLK_109S,80,36B,285.6,S,fixed,F_8,16.5,20,3,0,0,2025-10-05 08:25,2025-10-05 17:20,2025-10-05 17:20
b130_sub_heavy_r1,MSF,119,BLK_119S,81,35A,237.9,S,fixed,F_8,9.2,12,3,0,0,2025-10-05 08:50,2025-10-05 17:01,2025-10-05 17:01
b130_sub_heavy_r1,MSF,60,BLK_60C,82,36B,363.8,C,fixed,F_9,14.7,14,3,0,0,2025-10-05 09:15,2025-10-05 18:34,2025-10-05 18:34
b130_sub_heavy_r1,MSF,96,BLK_96C,83,35A,487.8,C,fixed,F_5,16.5,17,3,2,0,2025-10-05 09:48,2025-10-05 22:03,2025-10-05 22:03
b130_sub_heavy_r1,MSF,83,BLK_83C,84,36B,187.8,C,fixed,F_2,8.5,6,3,0,0,2025-10-05 10:28,2025-10-05 21:27,2025-10-05 21:27
b130_sub_heavy_r1,MSF,108,BLK_108S,85,35A,568.1,S,fixed,F_7,10.7,16,3,4,0,2025-10-05 10:53,2025-10-06 02:15,2025-10-06 02:15
b130_sub_heavy_r1,MSF,93,BLK_93C,86,36B,243.2,C,fixed,F_2,18.1,12,3,0,0,2025-10-05 11:39,2025-10-06 02:27,2025-10-06 02:27
b130_sub_heavy_r1,MSF,105,BLK_105C,87,35A,358.6,C,fixed,F_4,14.0,10,3,2,0,2025-10-05 12:04,2025-10-06 03:05,2025-10-06 03:05
b130_sub_heavy_r1,MSF,113,BLK_113S,88,36B,210.3,S,fixed,F_2,10.3,10,3,0,0,2025-10-06 08:00,2025-10-06 11:30,2025-10-06 11:30
b130_sub_heavy_r1,MSF,123,BLK_123P,89,35A,254.7,P,fixed,F_2,12.4,15,3,0,0,2025-10-06 08:25,2025-10-06 12:44,2025-10-06 12:44
b130_sub_heavy_r1,MSF,126,BLK_123P,89,35A,254.7,P,fixed,F_2,12.4,15,3,0,0,2025-10-06 08:25,2025-10-06 12:44,2025-10-06 12:44
b130_sub_heavy_r1,MSF,59,BLK_59C,90,36B,404.8,C,fixed,F_8,16.5,15,4,0,0,2025-10-06 08:50,2025-10-06 15:36,2025-10-06 15:36
b130_sub_heavy_r1,MSF,66,BLK_66S,91,35A,284.1,S,fixed,F_5,18.9,19,4,0,0,2025-10-06 09:28,2025-10-06 16:46,2025-10-06 16:46
b130_sub_heavy_r1,MSF,78,BLK_78C,92,36B,401.4,C,fixed,F_7,20.0,12,4,2,0,2025-10-06 09:58,2025-10-06 17:41,2025-10-06 17:41
b130_sub_heavy_r1,MSF,88,BLK_88S,93,36B,293.3,S,fixed,F_7,22.4,17,4,0,0,2025-10-06 10:43,2025-10-06 19:04,2025-10-06 19:04
b130_sub_heavy_r1,MSF,70,BLK_70S,94,35A,289.6,S,fixed,F_9,19.5,20,4,0,0,2025-10-06 11:13,2025-10-06 19:58,2025-10-06 19:58
b130_sub_heavy_r1,MSF,104,BLK_104S,95,36B,295.1,S,fixed,F_3,12.6,19,4,0,0,2025-10-06 11:43,2025-10-06 20:31,2025-10-06 20:31
b130_sub_heavy_r1,MSF,124,BLK_124C,96,35A,215.7,C,fixed,F_3,12.0,9,4,0,0,2025-10-07 08:00,2025-10-07 11:35,2025-10-07 11:35
b130_sub_heavy_r1,MSF,76,BLK_76S,97,36B,294.4,S,fixed,F_5,19.9,21,4,0,0,2025-10-07 08:30,2025-10-07 13:32,2025-10-07 13:32
b130_sub_heavy_r1,MSF,77,BLK_77P,98,36B,268.5,P,fixed,F_6,22.8,16,4,0,0,2025-10-07 09:00,2025-10-07 14:24,2025-10-07 14:24
b130_sub_heavy_r1,MSF,80,BLK_80S,99,35A,184.7,S,fixed,F_9,10.3,5,4,0,0,2025-10-07 09:30,2025-10-07 13:14,2025-10-07 13:14
b130_sub_heavy_r1,MSF,95,BLK_95P,100,36B,477.0,P,fixed,F_4,18.3,22,4,1,0,2025-10-07 10:00,2025-10-07 17:57,2025-10-07 17:57
b130_sub_heavy_r1,MSF,107,BLK_107P,101,35A,304.5,P,fixed,F_6,15.7,22,4,0,0,2025-10-07 10:38,2025-10-07 18:39,2025-10-07 18:39
b130_sub_heavy_r1,MSF,99,BLK_99S,102,36B,265.7,S,fixed,F_8,14.5,13,4,0,0,2025-10-07 11:08,2025-10-07 18:30,2025-10-07 18:30
b130_sub_heavy_r1,MSF,103,BLK_103P,103,35A,294.4,P,fixed,F_2,19.9,21,4,0,0,2025-10-07 11:38,2025-10-07 20:00,2025-10-07 20:00
b130_sub_heavy_r1,MSF,106,BLK_106P,104,36B,279.0,P,fixed,F_5,21.7,19,4,0,0,2025-10-08 08:00,2025-10-08 12:39,2025-10-08 12:39
b130_sub_heavy_r1,MSF,111,BLK_111C,105,35A,357.1,C,fixed,F_1,14.5,14,4,1,0,2025-10-08 08:30,2025-10-08 14:27,2025-10-08 14:27
b130_sub_heavy_r1,MSF,50,BLK_50C,106,36B,230.9,C,line,L_1,18.1,12,5,0,0,2025-10-08 09:08,2025-10-08 14:58,2025-10-08 14:58
b130_sub_heavy_r1,MSF,40,BLK_40S,107,35A,516.0,S,line,L_2,16.4,17,3,2,0,2025-10-08 09:38,2025-10-08 18:54,2025-10-08 18:54
b130_sub_heavy_r1,MSF,44,BLK_44C,108,36B,283.6,C,line,L_2,15.4,20,3,0,0,2025-10-08 10:18,2025-10-08 19:50,2025-10-08 19:50
b130_sub_heavy_r1,MSF,68,BLK_68C,109,35A,265.2,C,fixed,F_7,19.0,16,5,0,0,2025-10-08 10:43,2025-10-08 20:11,2025-10-08 20:11
b130_sub_heavy_r1,MSF,110,BLK_110S,110,36B,485.5,S,fixed,F_9,19.9,19,5,2,0,2025-10-08 11:13,2025-10-08 22:18,2025-10-08 22:18
b130_sub_heavy_r1,MSF,120,BLK_120C,111,35A,257.2,C,fixed,F_9,15.3,15,5,0,0,2025-10-08 11:43,2025-10-08 22:40,2025-10-08 22:40
b130_sub_heavy_r1,MSF,97,BLK_97C,112,36B,327.6,C,fixed,F_6,15.6,25,5,0,0,2025-10-08 12:13,2025-10-09 00:31,2025-10-09 00:31
b130_sub_heavy_r1,MSF,115,BLK_115C,113,35A,277.9,C,fixed,F_4,17.4,18,5,0,0,2025-10-08 12:43,2025-10-09 00:35,2025-10-09 00:35
b130_sub_heavy_r1,MSF,116,BLK_116P,114,36B,413.8,P,fixed,F_5,19.9,32,5,0,1,2025-10-08 13:13,2025-10-09 02:53,2025-10-09 02:53
b130_sub_heavy_r1,MSF,129,BLK_116P,114,36B,413.8,P,fixed,F_5,19.9,32,5,0,0,2025-10-08 13:13,2025-10-09 02:53,2025-10-09 02:53
b130_sub_heavy_r1,MSF,121,BLK_121P,115,35A,392.3,P,fixed,F_1,16.7,16,5,1,0,2025-10-08 13:43,2025-10-09 02:01,2025-10-09 02:01
b130_sub_heavy_r1,MSF,74,BLK_74C,116,36B,280.9,C,fixed,F_3,12.3,12,6,0,0,2025-10-08 14:13,2025-10-09 03:24,2025-10-09 03:24
b130_sub_heavy_r1,MSF,24,BLK_24C,117,35A,295.9,C,line,L_2,15.4,21,4,0,0,2025-10-08 14:58,2025-10-09 04:06,2025-10-09 04:06
b130_sub_heavy_r1,MSF,28,BLK_28S,118,36B,513.0,S,line,L_2,19.9,27,4,1,0,2025-10-09 08:00,2025-10-09 16:33,2025-10-09 16:33
b130_sub_heavy_r1,MSF,90,BLK_90P,119,36B,356.3,P,fixed,F_9,21.7,21,6,0,0,2025-10-09 08:38,2025-10-09 17:39,2025-10-09 17:39
b130_sub_heavy_r1,MSF,32,BLK_32P,120,35A,205.9,P,line,L_2,12.5,8,4,0,0,2025-10-09 09:23,2025-10-09 16:08,2025-10-09 16:08
b130_sub_heavy_r1,MSF,36,BLK_36C,121,36B,327.2,C,line,L_2,19.9,22,4,0,0,2025-10-09 09:53,2025-10-09 19:09,2025-10-09 19:09
b130_sub_heavy_r1,MSF,8,BLK_8C,122,35A,279.9,C,line,L_2,19.9,18,5,0,1,2025-10-09 10:23,2025-10-09 18:44,2025-10-09 18:44
b130_sub_heavy_r1,MSF,12,BLK_12P,123,36B,467.2,P,line,L_2,19.9,23,5,1,1,2025-10-09 10:53,2025-10-09 20:42,2025-10-09 20:42
b130_sub_heavy_r1,MSF,16,BLK_16S,124,35A,421.6,S,line,L_2,18.8,23,5,1,2,2025-10-09 11:23,2025-10-09 21:24,2025-10-09 21:24
