grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b70_ps_heavy_r1,LPT,19,BLK_19C,44,35A,261.7,C,line,L_2,18.3,16,5,0,0,2025-03-08 09:55,2025-03-08 21:38,2025-03-08 21:38
b70_ps_heavy_r1,LPT,61,BLK_61S,45,36B,224.2,S,fixed,F_3,15.7,11,4,0,0,2025-03-08 10:25,2025-03-08 22:17,2025-03-08 22:17
b70_ps_heavy_r1,LPT,41,BLK_41S,46,35A,173.9,S,fixed,F_3,5.4,7,1,0,0,2025-03-08 10:55,2025-03-08 21:58,2025-03-08 21:58
b70_ps_heavy_r1,LPT,23,BLK_23P,47,36B,245.4,P,line,L_2,9.9,16,3,0,0,2025-03-08 11:07,2025-03-08 23:37,2025-03-08 23:37
b70_ps_heavy_r1,LPT,20,BLK_20C,48,35A,579.1,C,line,L_2,19.9,20,4,2,0,2025-03-08 11:32,2025-03-09 02:24,2025-03-09 02:24
b70_ps_heavy_r1,LPT,34,BLK_34C,49,36B,375.1,C,fixed,F_6,15.4,13,4,0,0,2025-03-08 12:17,2025-03-09 02:44,2025-03-09 02:44
b70_ps_heavy_r1,LPT,47,BLK_47S,50,35A,458.8,S,fixed,F_9,15.4,21,4,1,0,2025-03-08 12:55,2025-03-09 05:07,2025-03-09 05:07
b70_ps_heavy_r1,LPT,65,BLK_65C,51,36B,199.4,C,fixed,F_7,6.4,9,1,0,0,2025-03-08 13:33,2025-03-09 04:07,2025-03-09 04:07
b70_ps_heavy_r1,LPT,45,BLK_45P,52,35A,427.4,P,fixed,F_7,17.4,15,4,1,0,2025-03-09 08:00,2025-03-09 15:07,2025-03-09 15:07
b70_ps_heavy_r1,LPT,35,BLK_35C,53,36B,367.0,C,fixed,F_7,16.8,15,4,0,0,2025-03-09 08:38,2025-03-09 16:10,2025-03-09 16:10
b70_ps_heavy_r1,LPT,18,BLK_18C,54,35A,407.6,C,line,L_1,18.6,19,4,1,0,2025-03-09 09:16,2025-03-09 17:56,2025-03-09 17:56
b70_ps_heavy_r1,LPT,64,BLK_64P,55,36B,340.0,P,fixed,F_6,23.3,26,5,0,0,2025-03-09 09:54,2025-03-09 19:31,2025-03-09 19:31
b70_ps_heavy_r1,LPT,54,BLK_54C,56,35A,371.5,C,fixed,F_6,15.4,15,4,1,0,2025-03-09 10:24,2025-03-09 19:17,2025-03-09 19:17
b70_ps_heavy_r1,LPT,30,BLK_30C,57,36B,317.1,C,fixed,F_2,19.4,18,4,0,0,2025-03-09 11:02,2025-03-09 20:26,2025-03-09 20:26
b70_ps_heavy_r1,LPT,22,BLK_22C,58,35A,357.6,C,line,L_1,5.4,10,1,1,0,2025-03-09 11:47,2025-03-09 21:27,2025-03-09 21:27
b70_ps_heavy_r1,LPT,67,BLK_64S,59,36B,340.0,S,fixed,F_6,23.3,26,5,0,0,2025-03-09 12:07,2025-03-10 00:02,2025-03-10 00:02
b70_ps_heavy_r1,LPT,44,BLK_44P,60,35A,304.7,P,fixed,F_6,20.0,21,5,0,0,2025-03-09 12:37,2025-03-10 00:21,2025-03-10 00:21
b70_ps_heavy_r1,LPT,37,BLK_37C,61,36B,294.2,C,fixed,F_9,17.4,20,4,0,0,2025-03-09 13:07,2025-03-10 01:05,2025-03-10 01:05
b70_ps_heavy_r1,LPT,57,BLK_57S,62,35A,168.9,S,fixed,F_9,6.4,5,1,0,0,2025-03-09 13:37,2025-03-10 00:37,2025-03-10 00:37
b70_ps_heavy_r1,LPT,40,BLK_40S,63,36B,263.7,S,fixed,F_2,15.3,17,3,0,0,2025-03-10 08:00,2025-03-10 12:23,2025-03-10 12:23
b70_ps_heavy_r1,LPT,55,BLK_55S,64,35A,258.5,S,fixed,F_7,19.9,15,4,0,0,2025-03-10 08:25,2025-03-10 12:52,2025-03-10 12:52
b70_ps_heavy_r1,LPT,50,BLK_50C,65,36B,254.7,C,fixed,F_2,10.5,16,3,0,0,2025-03-10 08:55,2025-03-10 13:32,2025-03-10 13:32
b70_ps_heavy_r1,LPT,66,BLK_66P,66,35A,252.9,P,fixed,F_8,12.3,16,3,0,0,2025-03-10 09:20,2025-03-10 14:08,2025-03-10 14:08
b70_ps_heavy_r1,LPT,24,BLK_24P,67,36B,246.1,P,line,L_2,6.4,10,2,0,0,2025-03-10 09:45,2025-03-10 14:20,2025-03-10 14:20
b70_ps_heavy_r1,LPT,69,BLK_24S,68,35A,246.1,S,line,L_2,6.4,10,2,0,0,2025-03-10 10:05,2025-03-10 15:12,2025-03-10 15:12
b70_ps_heavy_r1,LPT,60,BLK_60C,69,36B,186.8,C,fixed,F_2,7.4,9,3,0,0,2025-03-10 10:25,2025-03-10 15:37,2025-03-10 15:37
b70_ps_heavy_r1,LPT,16,BLK_16C,70,35A,236.0,C,line,L_2,17.0,12,4,0,0,2025-03-10 10:50,2025-03-10 16:42,2025-03-10 16:42
