grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b160_overload_r1,SPT,19,BLK_19S,73,36B,282.0,S,line,L_2,22.4,14,4,0,0,2025-03-27 10:58,2025-03-27 22:22,2025-03-27 22:22
b160_overload_r1,SPT,143,BLK_143S,74,35A,450.2,S,fixed,F_10,15.7,16,4,1,0,2025-03-27 11:31,2025-03-27 23:16,2025-03-27 23:16
b160_overload_r1,SPT,27,BLK_27P,75,36B,324.3,P,line,L_2,19.9,19,4,0,0,2025-03-27 12:13,2025-03-28 00:25,2025-03-28 00:25
b160_overload_r1,SPT,120,BLK_120C,76,36B,500.5,C,fixed,F_8,22.8,23,4,1,0,2025-03-27 12:46,2025-03-28 02:37,2025-03-28 02:37
b160_overload_r1,SPT,51,BLK_51C,77,35A,348.5,C,line,L_2,20.0,20,6,0,0,2025-03-27 13:27,2025-03-28 03:11,2025-03-28 03:11
b160_overload_r1,SPT,31,BLK_31P,78,36B,375.8,P,line,L_2,15.4,13,3,1,0,2025-03-27 14:00,2025-03-28 03:15,2025-03-28 03:15
b160_overload_r1,SPT,124,BLK_124P,79,36B,157.5,P,fixed,F_2,6.4,6,1,0,0,2025-03-27 14:37,2025-03-28 03:35,2025-03-28 03:35
b160_overload_r1,SPT,126,BLK_126P,80,35A,597.5,P,fixed,F_4,19.9,13,6,4,0,2025-03-27 14:50,2025-03-28 09:00,2025-03-28 09:00
b160_overload_r1,SPT,156,BLK_124S,81,36B,157.5,S,fixed,F_2,6.4,6,1,0,0,2025-03-27 15:23,2025-03-28 08:28,2025-03-28 08:28
b160_overload_r1,SPT,47,BLK_47C,82,35A,395.7,C,line,L_2,13.9,13,3,1,0,2025-03-27 15:36,2025-03-28 10:04,2025-03-28 10:04
b160_overload_r1,SPT,123,BLK_123P,83,36B,200.7,P,fixed,F_10,8.2,8,1,0,0,2025-03-27 16:12,2025-03-28 09:48,2025-03-28 09:48
b160_overload_r1,SPT,155,BLK_123S,84,35A,200.7,S,fixed,F_10,8.2,8,1,0,0,2025-03-27 16:26,2025-03-28 10:29,2025-03-28 10:29
b160_overload_r1,SPT,149,BLK_149S,85,36B,206.1,S,fixed,F_7,6.7,8,1,0,0,2025-03-27 16:39,2025-03-28 10:36,2025-03-28 10:36
b160_overload_r1,SPT,139,BLK_139S,86,35A,207.0,S,fixed,F_7,6.4,6,1,0,0,2025-03-27 16:52,2025-03-28 11:04,2025-03-28 11:04
b160_overload_r1,SPT,81,BLK_81P,87,36B,212.5,P,fixed,F_9,6.7,8,1,0,0,2025-03-27 17:05,2025-03-28 11:53,2025-03-28 11:53
b160_overload_r1,SPT,103,BLK_103P,88,35A,213.0,P,fixed,F_10,6.1,9,1,0,0,2025-03-27 17:18,2025-03-28 12:33,2025-03-28 12:33
b160_overload_r1,SPT,118,BLK_118S,89,36B,221.9,S,fixed,F_6,6.4,10,2,0,0,2025-03-27 17:32,2025-03-28 13:10,2025-03-28 13:10
b160_overload_r1,SPT,121,BLK_121S,90,35A,224.3,S,fixed,F_9,9.9,10,2,0,0,2025-03-27 17:54,2025-03-28 13:44,2025-03-28 13:44
b160_overload_r1,SPT,111,BLK_111P,91,36B,226.4,P,fixed,F_9,9.2,10,2,0,0,2025-03-27 18:16,2025-03-28 14:14,2025-03-28 14:14
b160_overload_r1,SPT,114,BLK_114C,92,35A,230.4,C,fixed,F_2,5.4,10,1,0,0,2025-03-28 08:00,2025-03-28 14:48,2025-03-28 14:48
b160_overload_r1,SPT,136,BLK_136C,93,36B,232.3,C,fixed,F_4,6.4,9,3,0,0,2025-03-28 08:13,2025-03-28 15:22,2025-03-28 15:22
b160_overload_r1,SPT,119,BLK_119P,94,35A,232.4,P,fixed,F_7,12.6,10,3,0,0,2025-03-28 08:40,2025-03-28 16:10,2025-03-28 16:10
b160_overload_r1,SPT,94,BLK_94S,95,36B,233.8,S,fixed,F_2,12.6,10,2,0,0,2025-03-28 09:08,2025-03-28 16:43,2025-03-28 16:43
b160_overload_r1,SPT,127,BLK_127C,96,35A,238.0,C,fixed,F_5,12.5,12,2,0,0,2025-03-28 09:30,2025-03-28 17:30,2025-03-28 17:30
b160_overload_r1,SPT,160,BLK_127C,96,35A,238.0,C,fixed,F_5,12.5,12,2,0,0,2025-03-28 09:30,2025-03-28 17:30,2025-03-28 17:30
b160_overload_r1,SPT,146,BLK_146C,97,36B,240.0,C,fixed,F_4,15.5,11,3,0,0,2025-03-28 09:52,2025-03-28 18:01,2025-03-28 18:01
b160_overload_r1,SPT,52,BLK_52S,98,35A,246.6,S,line,L_2,6.4,7,1,0,0,2025-03-28 10:19,2025-03-28 18:50,2025-03-28 18:50
b160_overload_r1,SPT,113,BLK_113P,99,36B,248.5,P,fixed,F_10,13.6,11,4,0,0,2025-03-28 10:32,2025-03-28 20:08,2025-03-28 20:08
b160_overload_r1,SPT,16,BLK_16P,100,35A,249.7,P,line,L_2,19.9,12,4,0,0,2025-03-28 11:05,2025-03-28 20:57,2025-03-28 20:57
b160_overload_r1,SPT,59,BLK_59C,101,36B,256.7,C,line,L_2,15.3,12,3,0,0,2025-03-28 11:38,2025-03-28 21:39,2025-03-28 21:39
b160_overload_r1,SPT,64,BLK_64C,102,35A,256.8,C,fixed,F_2,16.4,11,4,0,0,2025-03-28 12:06,2025-03-28 22:17,2025-03-28 22:17
b160_overload_r1,SPT,79,BLK_79C,103,36B,258.3,C,fixed,F_7,12.5,14,3,0,0,2025-03-28 12:39,2025-03-28 23:15,2025-03-28 23:15
b160_overload_r1,SPT,148,BLK_148C,104,35A,259.7,C,fixed,F_6,16.9,11,4,0,0,2025-03-28 13:06,2025-03-28 23:35,2025-03-28 23:35
b160_overload_r1,SPT,87,BLK_87S,105,36B,260.2,S,fixed,F_5,9.5,8,2,0,0,2025-03-28 13:39,2025-03-28 23:45,2025-03-28 23:45
b160_overload_r1,SPT,137,BLK_137S,106,35A,260.7,S,fixed,F_5,20.0,12,4,0,0,2025-03-28 14:01,2025-03-29 00:58,2025-03-29 00:58
b160_overload_r1,SPT,67,BLK_67C,107,36B,264.7,C,fixed,F_5,15.4,13,4,0,0,2025-03-28 14:34,2025-03-29 01:49,2025-03-29 01:49
b160_overload_r1,SPT,117,BLK_117C,108,35A,267.5,C,fixed,F_5,15.7,12,4,0,0,2025-03-28 15:07,2025-03-29 02:28,2025-03-29 02:28
b160_overload_r1,SPT,151,BLK_151C,109,36B,276.0,C,fixed,F_9,5.4,5,1,1,0,2025-03-28 15:40,2025-03-29 02:19,2025-03-29 02:19
b160_overload_r1,SPT,89,BLK_89C,110,35A,277.1,C,fixed,F_7,15.5,14,6,0,0,2025-03-28 16:02,2025-03-29 04:17,2025-03-29 04:17
b160_overload_r1,SPT,106,BLK_106C,111,36B,278.3,C,fixed,F_4,19.9,15,3,0,0,2025-03-28 16:35,2025-03-29 05:04,2025-03-29 05:04
b160_overload_r1,SPT,44,BLK_44C,112,35A,278.8,C,line,L_2,9.9,12,3,0,0,2025-03-28 17:03,2025-03-29 05:20,2025-03-29 05:20
b160_overload_r1,SPT,104,BLK_104P,113,36B,283.4,P,fixed,F_2,12.5,17,2,0,0,2025-03-28 17:30,2025-03-29 06:27,2025-03-29 06:27
b160_overload_r1,SPT,133,BLK_133S,114,35A,284.4,S,fixed,F_10,15.4,16,4,0,0,2025-03-28 17:52,2025-03-29 07:06,2025-03-29 07:06
b160_overload_r1,SPT,4,BLK_4C,115,36B,286.4,C,line,L_2,13.6,11,4,0,0,2025-03-28 18:25,2025-03-29 07:17,2025-03-29 07:17
b160_overload_r1,SPT,77,BLK_77P,116,35A,307.2,P,fixed,F_5,10.3,16,4,0,0,2025-03-29 08:00,2025-03-29 13:07,2025-03-29 13:07
b160_overload_r1,SPT,43,BLK_43S,117,36B,307.9,S,line,L_2,20.0,17,4,0,0,2025-03-29 08:33,2025-03-29 14:02,2025-03-29 14:02
b160_overload_r1,SPT,8,BLK_8S,118,35A,290.7,S,line,L_2,14.6,17,4,0,0,2025-03-29 09:06,2025-03-29 14:46,2025-03-29 14:46
b160_overload_r1,SPT,48,BLK_48C,119,36B,298.8,C,line,L_2,16.5,17,4,0,0,2025-03-29 09:39,2025-03-29 15:33,2025-03-29 15:33
b160_overload_r1,SPT,39,BLK_39C,120,36B,309.0,C,line,L_2,21.7,19,4,0,0,2025-03-29 10:12,2025-03-29 17:03,2025-03-29 17:03
b160_overload_r1,SPT,159,BLK_39C,120,36B,309.0,C,line,L_2,21.7,19,4,0,0,2025-03-29 10:12,2025-03-29 17:03,2025-03-29 17:03
b160_overload_r1,SPT,71,BLK_71C,121,35A,310.9,C,fixed,F_9,18.0,19,4,0,0,2025-03-29 10:45,2025-03-29 17:25,2025-03-29 17:25
b160_overload_r1,SPT,141,BLK_141C,122,36B,315.5,C,fixed,F_9,19.9,19,4,0,0,2025-03-29 11:18,2025-03-29 18:27,2025-03-29 18:27
b160_overload_r1,SPT,28,BLK_28S,123,36B,317.3,S,line,L_2,22.4,19,6,0,0,2025-03-29 11:51,2025-03-29 19:52,2025-03-29 19:52
b160_overload_r1,SPT,20,BLK_20C,124,35A,325.4,C,line,L_2,12.6,21,4,0,0,2025-03-29 12:24,2025-03-29 20:08,2025-03-29 20:08
b160_overload_r1,SPT,158,BLK_20C,124,35A,325.4,C,line,L_2,12.6,21,4,0,0,2025-03-29 12:24,2025-03-29 20:08,2025-03-29 20:08
b160_overload_r1,SPT,129,BLK_129P,125,36B,336.2,P,fixed,F_7,19.9,23,3,0,0,2025-03-29 12:57,2025-03-29 21:43,2025-03-29 21:43
b160_overload_r1,SPT,101,BLK_101C,126,35A,355.3,C,fixed,F_9,16.4,21,4,0,0,2025-03-29 13:24,2025-03-29 21:40,2025-03-29 21:40
b160_overload_r1,SPT,35,BLK_35P,127,36B,318.7,P,line,L_2,15.5,14,7,0,0,2025-03-30 08:00,2025-03-30 13:18,2025-03-30 13:18
b160_overload_r1,SPT,12,BLK_12C,128,36B,326.2,C,line,L_2,21.5,21,4,0,0,2025-03-30 08:49,2025-03-30 15:12,2025-03-30 15:12
b160_overload_r1,SPT,74,BLK_74C,129,35A,356.7,C,fixed,F_2,9.8,12,2,1,0,2025-03-30 09:22,2025-03-30 15:30,2025-03-30 15:30
b160_overload_r1,SPT,60,BLK_60S,130,36B,319.3,S,line,L_2,21.7,20,6,0,0,2025-03-30 09:53,2025-03-30 17:18,2025-03-30 17:18
b160_overload_r1,SPT,107,BLK_107C,131,35A,364.7,C,fixed,F_5,17.3,11,3,1,0,2025-03-30 10:26,2025-03-30 17:37,2025-03-30 17:37
b160_overload_r1,SPT,131,BLK_131P,132,36B,391.9,P,fixed,F_9,15.4,25,2,0,0,2025-03-30 11:02,2025-03-30 20:01,2025-03-30 20:01
b160_overload_r1,SPT,128,BLK_128S,133,36B,355.1,S,fixed,F_6,22.8,23,6,0,0,2025-03-30 11:24,2025-03-30 21:34,2025-03-30 21:34
b160_overload_r1,SPT,84,BLK_84S,134,35A,407.1,S,fixed,F_2,10.7,13,2,1,0,2025-03-30 11:57,2025-03-30 21:35,2025-03-30 21:35
b160_overload_r1,SPT,69,BLK_69C,135,36B,447.2,C,fixed,F_7,6.7,8,1,0,0,2025-03-30 12:28,2025-03-30 23:54,2025-03-30 23:54
b160_overload_r1,SPT,116,BLK_116C,136,35A,357.3,C,fixed,F_4,18.1,19,7,0,0,2025-03-30 13:04,2025-03-31 01:51,2025-03-31 01:51
b160_overload_r1,SPT,115,BLK_115P,137,36B,441.4,P,fixed,F_3,10.0,9,1,1,0,2025-03-30 13:54,2025-03-31 03:09,2025-03-31 03:09
b160_overload_r1,SPT,40,BLK_40S,138,35A,370.4,S,line,L_2,19.0,21,4,0,0,2025-03-31 08:00,2025-03-31 14:10,2025-03-31 14:10
b160_overload_r1,SPT,138,BLK_138S,139,36B,371.3,S,fixed,F_6,19.9,26,6,0,0,2025-03-31 08:33,2025-03-31 15:39,2025-03-31 15:39
b160_overload_r1,SPT,55,BLK_55P,140,35A,411.1,P,line,L_2,5.4,10,1,2,0,2025-03-31 09:06,2025-03-31 16:22,2025-03-31 16:22
b160_overload_r1,SPT,91,BLK_91S,141,36B,448.1,S,fixed,F_9,10.3,11,2,1,1,2025-03-31 09:35,2025-03-31 19:08,2025-03-31 19:08
b160_overload_r1,SPT,32,BLK_32C,142,36B,319.8,C,line,L_2,21.5,19,6,0,0,2025-03-31 10:06,2025-03-31 20:58,2025-03-31 20:58
b160_overload_r1,SPT,109,BLK_109C,143,35A,466.8,C,fixed,F_7,13.9,14,3,1,0,2025-03-31 10:39,2025-03-31 22:18,2025-03-31 22:18
b160_overload_r1,SPT,24,BLK_24P,144,36B,468.9,P,line,L_2,16.5,15,2,1,1,2025-03-31 11:15,2025-04-01 00:27,2025-04-01 00:27
b160_overload_r1,SPT,97,BLK_97C,145,35A,413.5,C,fixed,F_5,20.0,13,6,1,1,2025-03-31 11:46,2025-04-01 02:05,2025-04-01 02:05
b160_overload_r1,SPT,95,BLK_95C,146,36B,494.6,C,fixed,F_3,16.4,14,2,1,1,2025-03-31 12:19,2025-04-01 04:35,2025-04-01 04:35
b160_overload_r1,SPT,150,BLK_150C,147,35A,497.8,C,fixed,F_8,6.7,7,2,3,1,2025-03-31 12:50,2025-04-01 07:05,2025-04-01 07:05
b160_overload_r1,SPT,105,BLK_105S,148,36B,519.1,S,fixed,F_3,21.7,21,6,2,1,2025-03-31 13:28,2025-04-01 10:43,2025-04-01 10:43
b160_overload_r1,SPT,134,BLK_134C,149,35A,519.9,C,fixed,F_2,11.8,16,2,1,1,2025-03-31 14:01,2025-04-01 12:59,2025-04-01 12:59
b160_overload_r1,SPT,144,BLK_144P,150,36B,602.0,P,fixed,F_2,19.8,15,4,2,1,2025-03-31 14:32,2025-04-01 16:28,2025-04-01 16:28
b160_overload_r1,SPT,154,BLK_144S,151,35A,602.0,S,fixed,F_2,19.8,15,4,2,0,2025-03-31 15:22,2025-04-01 19:45,2025-04-01 19:45
b160_overload_r1,SPT,99,BLK_99C,152,36B,529.2,C,fixed,F_7,18.3,17,6,2,1,2025-04-01 08:00,2025-04-01 22:06,2025-04-01 22:06
b160_overload_r1,SPT,56,BLK_56C,153,35A,502.2,C,line,L_2,6.4,11,3,2,1,2025-04-01 08:33,2025-04-02 00:05,2025-04-02 00:05
b160_overload_r1,SPT,147,BLK_147P,154,36B,555.3,P,fixed,F_5,18.1,20,6,2,2,2025-04-01 09:17,2025-04-02 03:58,2025-04-02 03:58
b160_overload_r1,SPT,108,BLK_108P,155,36B,594.6,P,fixed,F_6,23.3,21,6,2,2,2025-04-01 09:50,2025-04-02 07:07,2025-04-02 07:07
b160_overload_r1,SPT,36,BLK_36P,156,36B,677.2,P,line,L_2,21.5,23,6,3,3,2025-04-01 10:23,2025-04-02 11:27,2025-04-02 11:27
