grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b150_heavy_work_r1,SPT,109,BLK_109S,38,35A,425.3,S,fixed,F_10,17.3,23,4,0,0,2025-01-25 09:12,2025-01-25 20:24,2025-01-25 20:24
b150_heavy_work_r1,SPT,92,BLK_92P,39,36B,469.2,P,fixed,F_4,16.4,8,5,1,0,2025-01-25 09:42,2025-01-25 21:16,2025-01-25 21:16
b150_heavy_work_r1,SPT,4,BLK_4C,40,35A,580.3,C,line,L_2,10.8,9,4,0,0,2025-01-25 10:27,2025-01-26 01:15,2025-01-26 01:15
b150_heavy_work_r1,SPT,8,BLK_8P,41,36B,473.3,P,line,L_2,12.9,11,2,1,0,2025-01-25 11:15,2025-01-26 03:13,2025-01-26 03:13
b150_heavy_work_r1,SPT,45,BLK_45P,42,35A,510.5,P,line,L_1,13.2,12,2,2,1,2025-01-25 11:49,2025-01-26 06:05,2025-01-26 06:05
b150_heavy_work_r1,SPT,144,BLK_45S,43,36B,510.5,S,line,L_1,13.2,12,2,2,0,2025-01-25 12:31,2025-01-26 08:48,2025-01-26 08:48
b150_heavy_work_r1,SPT,99,BLK_99P,44,35A,553.5,P,fixed,F_10,10.5,4,2,3,1,2025-01-25 13:13,2025-01-26 12:14,2025-01-26 12:14
b150_heavy_work_r1,SPT,91,BLK_91P,45,36B,251.3,P,fixed,F_3,12.9,10,2,0,0,2025-01-25 13:55,2025-01-26 13:35,2025-01-26 13:35
b150_heavy_work_r1,SPT,108,BLK_108P,46,35A,330.0,P,fixed,F_1,10.3,14,2,0,0,2025-01-25 14:19,2025-01-26 14:39,2025-01-26 14:39
b150_heavy_work_r1,SPT,75,BLK_75C,47,36B,281.8,C,fixed,F_7,16.1,12,6,0,0,2025-01-26 08:00,2025-01-26 15:16,2025-01-26 15:16
b150_heavy_work_r1,SPT,84,BLK_84P,48,35A,287.8,P,fixed,F_6,16.1,12,5,0,0,2025-01-26 08:36,2025-01-26 16:07,2025-01-26 16:07
b150_heavy_work_r1,SPT,88,BLK_88P,49,36B,293.8,P,fixed,F_1,5.9,3,2,1,0,2025-01-26 09:12,2025-01-26 15:30,2025-01-26 15:30
b150_heavy_work_r1,SPT,64,BLK_64C,50,35A,312.5,C,fixed,F_6,15.4,10,4,0,0,2025-01-26 09:45,2025-01-26 17:10,2025-01-26 17:10
b150_heavy_work_r1,SPT,3,BLK_3C,51,36B,321.6,C,line,L_2,12.9,18,4,0,0,2025-01-26 10:15,2025-01-26 18:51,2025-01-26 18:51
b150_heavy_work_r1,SPT,37,BLK_37P,52,35A,220.8,P,line,L_1,10.8,5,2,0,0,2025-01-26 10:45,2025-01-26 17:48,2025-01-26 17:48
b150_heavy_work_r1,SPT,41,BLK_41C,53,36B,239.0,C,line,L_1,6.6,10,1,0,0,2025-01-26 11:09,2025-01-26 19:24,2025-01-26 19:24
b150_heavy_work_r1,SPT,15,BLK_15C,54,35A,330.4,C,line,L_2,20.9,18,6,0,0,2025-01-26 11:24,2025-01-26 20:50,2025-01-26 20:50
b150_heavy_work_r1,SPT,33,BLK_33S,55,36B,296.0,S,line,L_1,16.2,17,4,0,0,2025-01-26 12:00,2025-01-26 21:21,2025-01-26 21:21
b150_heavy_work_r1,SPT,112,BLK_112S,56,35A,346.2,S,fixed,F_4,19.2,19,4,0,0,2025-01-26 12:30,2025-01-26 22:25,2025-01-26 22:25
b150_heavy_work_r1,SPT,61,BLK_61C,57,36B,348.2,C,fixed,F_3,20.9,15,5,0,0,2025-01-26 13:00,2025-01-26 22:44,2025-01-26 22:44
b150_heavy_work_r1,SPT,116,BLK_116P,58,35A,190.7,P,fixed,F_8,7.0,4,1,0,0,2025-01-26 13:36,2025-01-26 22:42,2025-01-26 22:42
b150_heavy_work_r1,SPT,57,BLK_57S,59,36B,362.0,S,line,L_1,16.4,16,4,0,0,2025-01-27 08:00,2025-01-27 14:02,2025-01-27 14:02
b150_heavy_work_r1,SPT,71,BLK_71P,60,35A,372.0,P,fixed,F_3,19.8,22,5,0,0,2025-01-27 08:30,2025-01-27 15:40,2025-01-27 15:40
b150_heavy_work_r1,SPT,100,BLK_100P,61,36B,375.9,P,fixed,F_2,18.1,12,5,1,0,2025-01-27 09:06,2025-01-27 15:42,2025-01-27 15:42
b150_heavy_work_r1,SPT,7,BLK_7P,62,35A,435.8,P,line,L_2,20.9,30,6,0,0,2025-01-27 09:51,2025-01-27 18:58,2025-01-27 18:58
b150_heavy_work_r1,SPT,49,BLK_49S,63,36B,388.7,S,line,L_1,19.0,20,5,0,0,2025-01-27 10:27,2025-01-27 18:34,2025-01-27 18:34
b150_heavy_work_r1,SPT,95,BLK_95C,64,35A,397.5,C,fixed,F_7,19.7,7,4,2,0,2025-01-27 11:03,2025-01-27 19:22,2025-01-27 19:22
b150_heavy_work_r1,SPT,139,BLK_139P,65,36B,436.1,P,fixed,F_10,24.5,25,7,0,0,2025-01-28 08:00,2025-01-28 15:16,2025-01-28 15:16
b150_heavy_work_r1,SPT,129,BLK_129C,66,35A,406.5,C,fixed,F_10,13.2,12,4,1,0,2025-01-28 08:54,2025-01-28 15:45,2025-01-28 15:45
b150_heavy_work_r1,SPT,65,BLK_65C,67,36B,500.4,C,fixed,F_7,17.3,18,5,0,0,2025-01-28 09:33,2025-01-28 18:56,2025-01-28 18:56
b150_heavy_work_r1,SPT,122,BLK_122C,68,35A,433.0,C,fixed,F_4,16.1,13,5,1,0,2025-01-28 10:19,2025-01-28 19:48,2025-01-28 19:48
b150_heavy_work_r1,SPT,11,BLK_11P,69,36B,456.0,P,line,L_2,30.3,31,6,0,1,2025-01-28 11:04,2025-01-28 23:10,2025-01-28 23:10
b150_heavy_work_r1,SPT,53,BLK_53S,70,35A,447.5,S,line,L_1,10.4,9,2,1,0,2025-01-28 11:40,2025-01-28 22:43,2025-01-28 22:43
b150_heavy_work_r1,SPT,103,BLK_103P,71,36B,213.8,P,fixed,F_5,6.7,7,1,0,0,2025-01-28 12:14,2025-01-28 23:34,2025-01-28 23:34
b150_heavy_work_r1,SPT,78,BLK_78S,72,35A,467.8,S,fixed,F_1,7.0,12,1,1,0,2025-01-28 12:28,2025-01-29 02:07,2025-01-29 02:07
b150_heavy_work_r1,SPT,28,BLK_28S,73,36B,224.5,S,line,L_2,6.7,8,2,0,0,2025-01-29 08:00,2025-01-29 11:44,2025-01-29 11:44
b150_heavy_work_r1,SPT,141,BLK_141P,74,35A,480.0,P,fixed,F_3,16.4,14,5,2,0,2025-01-29 08:24,2025-01-29 16:23,2025-01-29 16:23
b150_heavy_work_r1,SPT,67,BLK_67C,75,36B,228.2,C,fixed,F_9,10.4,8,1,0,0,2025-01-29 09:18,2025-01-29 16:05,2025-01-29 16:05
b150_heavy_work_r1,SPT,132,BLK_132S,76,35A,481.7,S,fixed,F_4,10.6,17,6,2,0,2025-01-29 09:32,2025-01-29 19:32,2025-01-29 19:32
b150_heavy_work_r1,SPT,38,BLK_38P,77,36B,228.8,P,line,L_1,10.4,8,4,0,0,2025-01-29 10:08,2025-01-29 19:02,2025-01-29 19:02
b150_heavy_work_r1,SPT,19,BLK_19C,78,35A,552.5,C,line,L_2,16.1,17,5,2,0,2025-01-29 10:38,2025-01-29 22:59,2025-01-29 22:59
b150_heavy_work_r1,SPT,55,BLK_55C,79,36B,216.8,C,line,L_2,7.8,8,2,0,0,2025-01-29 11:32,2025-01-29 22:17,2025-01-29 22:17
b150_heavy_work_r1,SPT,81,BLK_81P,80,36B,513.8,P,fixed,F_3,22.6,21,7,1,0,2025-01-30 08:00,2025-01-30 16:33,2025-01-30 16:33
b150_heavy_work_r1,SPT,97,BLK_97S,81,35A,230.7,S,fixed,F_9,10.5,8,2,0,0,2025-01-30 08:54,2025-01-30 15:28,2025-01-30 15:28
b150_heavy_work_r1,SPT,110,BLK_110C,82,36B,582.5,C,fixed,F_2,19.0,24,5,1,0,2025-01-30 09:18,2025-01-30 20:03,2025-01-30 20:03
b150_heavy_work_r1,SPT,137,BLK_137P,83,35A,231.1,P,fixed,F_9,5.7,7,1,0,0,2025-01-30 10:03,2025-01-30 18:15,2025-01-30 18:15
b150_heavy_work_r1,SPT,74,BLK_74C,84,36B,579.7,C,fixed,F_6,18.9,23,6,1,0,2025-01-30 10:18,2025-01-30 23:08,2025-01-30 23:08
b150_heavy_work_r1,SPT,146,BLK_137S,85,35A,231.1,S,fixed,F_9,5.7,7,1,0,0,2025-01-30 10:54,2025-01-30 21:28,2025-01-30 21:28
b150_heavy_work_r1,SPT,93,BLK_93C,86,36B,238.9,C,fixed,F_5,11.2,6,2,0,0,2025-01-30 11:08,2025-01-30 23:30,2025-01-30 23:30
b150_heavy_work_r1,SPT,115,BLK_115C,87,36B,596.7,C,fixed,F_7,22.8,20,6,2,0,2025-01-30 11:32,2025-01-31 03:14,2025-01-31 03:14
b150_heavy_work_r1,SPT,136,BLK_136C,88,35A,245.0,C,fixed,F_8,12.6,9,5,0,0,2025-01-30 12:08,2025-01-31 02:34,2025-01-31 02:34
b150_heavy_work_r1,SPT,114,BLK_114C,89,36B,246.9,C,fixed,F_6,16.5,8,5,0,0,2025-01-30 12:44,2025-01-31 03:41,2025-01-31 03:41
b150_heavy_work_r1,SPT,121,BLK_121C,90,35A,264.1,C,fixed,F_3,5.7,13,2,0,0,2025-01-30 13:20,2025-01-31 04:23,2025-01-31 04:23
b150_heavy_work_r1,SPT,133,BLK_133P,91,36B,267.7,P,fixed,F_5,20.9,11,5,0,0,2025-01-30 13:44,2025-01-31 04:54,2025-01-31 04:54
b150_heavy_work_r1,SPT,138,BLK_138S,92,35A,272.5,S,fixed,F_1,16.5,13,4,0,0,2025-01-30 14:20,2025-01-31 05:50,2025-01-31 05:50
b150_heavy_work_r1,SPT,76,BLK_76C,93,36B,273.6,C,fixed,F_8,8.6,9,4,0,0,2025-01-30 14:50,2025-01-31 05:52,2025-01-31 05:52
b150_heavy_work_r1,SPT,63,BLK_63C,94,35A,277.4,C,fixed,F_5,19.2,12,5,0,0,2025-01-30 15:20,2025-01-31 07:07,2025-01-31 07:07
b150_heavy_work_r1,SPT,73,BLK_73C,95,36B,279.2,C,fixed,F_5,15.6,13,4,0,0,2025-01-30 15:56,2025-01-31 07:55,2025-01-31 07:55
b150_heavy_work_r1,SPT,101,BLK_101C,96,35A,281.6,C,fixed,F_3,18.3,12,5,0,0,2025-01-30 16:26,2025-01-31 08:36,2025-01-31 08:36
b150_heavy_work_r1,SPT,149,BLK_101C,96,35A,281.6,C,fixed,F_3,18.3,12,5,0,0,2025-01-30 16:26,2025-01-31 08:36,2025-01-31 08:36
b150_heavy_work_r1,SPT,23,BLK_23C,97,36B,218.4,C,line,L_2,5.7,6,1,0,0,2025-01-30 17:02,2025-01-31 08:17,2025-01-31 08:17
b150_heavy_work_r1,SPT,56,BLK_56S,98,35A,289.6,S,line,L_2,16.5,12,5,0,0,2025-01-31 08:00,2025-01-31 12:49,2025-01-31 12:49
b150_heavy_work_r1,SPT,48,BLK_48P,99,36B,296.4,P,line,L_2,12.9,14,5,0,0,2025-01-31 08:36,2025-01-31 13:52,2025-01-31 13:52
b150_heavy_work_r1,SPT,85,BLK_85P,100,35A,300.1,P,fixed,F_7,16.4,15,4,0,0,2025-01-31 09:12,2025-01-31 14:41,2025-01-31 14:41
b150_heavy_work_r1,SPT,111,BLK_111C,101,36B,303.8,C,fixed,F_3,10.4,13,2,0,0,2025-01-31 09:42,2025-01-31 15:10,2025-01-31 15:10
b150_heavy_work_r1,SPT,107,BLK_107C,102,35A,305.6,C,fixed,F_9,16.5,16,4,0,0,2025-01-31 10:06,2025-01-31 16:16,2025-01-31 16:16
b150_heavy_work_r1,SPT,105,BLK_105S,103,36B,306.5,S,fixed,F_7,19.7,15,5,0,0,2025-01-31 10:36,2025-01-31 16:58,2025-01-31 16:58
b150_heavy_work_r1,SPT,43,BLK_43P,104,35A,308.2,P,line,L_2,16.2,16,4,0,0,2025-01-31 11:12,2025-01-31 17:50,2025-01-31 17:50
b150_heavy_work_r1,SPT,96,BLK_96S,105,36B,312.5,S,fixed,F_8,15.2,16,5,0,0,2025-01-31 11:42,2025-01-31 18:39,2025-01-31 18:39
b150_heavy_work_r1,SPT,135,BLK_135P,106,35A,318.4,P,fixed,F_7,13.8,17,5,0,0,2025-01-31 12:18,2025-01-31 19:34,2025-01-31 19:34
b150_heavy_work_r1,SPT,124,BLK_124C,107,36B,324.0,C,fixed,F_6,19.8,15,6,0,0,2025-01-31 12:54,2025-01-31 20:12,2025-01-31 20:12
b150_heavy_work_r1,SPT,131,BLK_131C,108,35A,324.6,C,fixed,F_3,15.3,18,4,0,0,2025-01-31 13:30,2025-01-31 21:19,2025-01-31 21:19
b150_heavy_work_r1,SPT,31,BLK_31C,109,36B,324.7,C,line,L_2,16.1,17,4,0,0,2025-01-31 14:00,2025-01-31 21:56,2025-01-31 21:56
b150_heavy_work_r1,SPT,52,BLK_52P,110,35A,325.8,P,line,L_2,14.3,17,5,0,0,2025-01-31 14:30,2025-01-31 22:45,2025-01-31 22:45
b150_heavy_work_r1,SPT,66,BLK_66C,111,36B,326.3,C,fixed,F_8,19.8,17,5,0,0,2025-01-31 15:06,2025-01-31 23:43,2025-01-31 23:43
b150_heavy_work_r1,SPT,51,BLK_51C,112,35A,326.4,C,line,L_2,16.1,18,5,0,0,2025-01-31 15:42,2025-02-01 00:38,2025-02-01 00:38
b150_heavy_work_r1,SPT,40,BLK_40P,113,36B,329.3,P,line,L_2,16.3,19,4,0,0,2025-01-31 16:18,2025-02-01 01:27,2025-02-01 01:27
b150_heavy_work_r1,SPT,27,BLK_27C,114,35A,341.4,C,line,L_2,15.3,14,2,0,0,2025-01-31 16:48,2025-02-01 01:35,2025-02-01 01:35
b150_heavy_work_r1,SPT,143,BLK_40S,115,36B,329.3,S,line,L_2,16.3,19,4,0,0,2025-02-01 08:00,2025-02-01 13:29,2025-02-01 13:29
b150_heavy_work_r1,SPT,125,BLK_125P,116,35A,330.4,P,fixed,F_7,17.2,18,4,0,0,2025-02-01 08:30,2025-02-01 14:09,2025-02-01 14:09
b150_heavy_work_r1,SPT,145,BLK_125S,117,36B,330.4,S,fixed,F_7,17.2,18,4,0,0,2025-02-01 09:00,2025-02-01 14:55,2025-02-01 14:55
b150_heavy_work_r1,SPT,128,BLK_128S,118,35A,339.2,S,fixed,F_1,12.6,8,4,1,0,2025-02-01 09:30,2025-02-01 15:32,2025-02-01 15:32
b150_heavy_work_r1,SPT,77,BLK_77P,119,36B,339.8,P,fixed,F_9,22.6,19,6,0,0,2025-02-01 10:09,2025-02-01 17:51,2025-02-01 17:51
b150_heavy_work_r1,SPT,140,BLK_140C,120,35A,379.8,C,fixed,F_2,16.4,5,5,1,0,2025-02-01 10:45,2025-02-01 18:06,2025-02-01 18:06
b150_heavy_work_r1,SPT,127,BLK_127S,121,36B,387.0,S,fixed,F_9,19.8,19,4,0,0,2025-02-01 11:31,2025-02-01 20:41,2025-02-01 20:41
b150_heavy_work_r1,SPT,50,BLK_50S,122,36B,347.9,S,line,L_1,23.9,19,6,0,0,2025-02-01 12:01,2025-02-01 22:12,2025-02-01 22:12
b150_heavy_work_r1,SPT,46,BLK_46C,123,35A,393.8,C,line,L_1,16.2,25,5,0,0,2025-02-01 12:37,2025-02-01 23:14,2025-02-01 23:14
b150_heavy_work_r1,SPT,47,BLK_47S,124,36B,417.7,S,line,L_2,17.7,12,5,1,0,2025-02-02 08:00,2025-02-02 14:57,2025-02-02 14:57
b150_heavy_work_r1,SPT,126,BLK_126P,125,35A,352.0,P,fixed,F_8,20.9,16,6,0,0,2025-02-02 08:45,2025-02-02 16:26,2025-02-02 16:26
b150_heavy_work_r1,SPT,106,BLK_106S,126,36B,503.2,S,fixed,F_8,10.5,12,2,3,0,2025-02-02 09:21,2025-02-02 18:58,2025-02-02 18:58
b150_heavy_work_r1,SPT,16,BLK_16S,127,35A,512.2,S,line,L_2,11.2,10,2,1,1,2025-02-02 10:03,2025-02-02 21:47,2025-02-02 21:47
b150_heavy_work_r1,SPT,150,BLK_16S,127,35A,512.2,S,line,L_2,11.2,10,2,1,0,2025-02-02 10:03,2025-02-02 21:47,2025-02-02 21:47
b150_heavy_work_r1,SPT,104,BLK_104S,128,36B,369.3,S,fixed,F_6,24.5,21,6,0,0,2025-02-02 10:37,2025-02-03 00:12,2025-02-03 00:12
b150_heavy_work_r1,SPT,123,BLK_123S,129,35A,515.0,S,fixed,F_5,20.9,18,5,1,0,2025-02-02 11:13,2025-02-03 01:11,2025-02-03 01:11
b150_heavy_work_r1,SPT,87,BLK_87C,130,36B,520.8,C,fixed,F_9,5.7,13,2,2,1,2025-02-02 11:58,2025-02-03 03:06,2025-02-03 03:06
b150_heavy_work_r1,SPT,20,BLK_20S,131,36B,405.4,S,line,L_2,24.5,20,7,0,0,2025-02-02 12:40,2025-02-03 05:07,2025-02-03 05:07
b150_heavy_work_r1,SPT,120,BLK_120P,132,35A,522.6,P,fixed,F_2,6.4,10,2,2,0,2025-02-03 08:00,2025-02-03 16:42,2025-02-03 16:42
b150_heavy_work_r1,SPT,35,BLK_35C,133,36B,543.2,C,line,L_2,18.1,20,4,1,1,2025-02-03 08:42,2025-02-03 20:09,2025-02-03 20:09
b150_heavy_work_r1,SPT,148,BLK_35C,133,36B,543.2,C,line,L_2,18.1,20,4,1,0,2025-02-03 08:42,2025-02-03 20:09,2025-02-03 20:09
b150_heavy_work_r1,SPT,134,BLK_134S,134,35A,408.6,S,fixed,F_6,20.9,27,6,0,0,2025-02-03 09:21,2025-02-03 22:01,2025-02-03 22:01
b150_heavy_work_r1,SPT,39,BLK_39S,135,36B,605.8,S,line,L_2,11.2,14,2,1,0,2025-02-03 09:57,2025-02-04 00:15,2025-02-04 00:15
b150_heavy_work_r1,SPT,44,BLK_44P,136,36B,684.5,P,line,L_2,22.8,30,5,1,2,2025-02-03 10:31,2025-02-04 05:09,2025-02-04 05:09
b150_heavy_work_r1,SPT,94,BLK_94P,137,35A,410.4,P,fixed,F_6,19.9,27,6,0,0,2025-02-03 11:16,2025-02-04 05:45,2025-02-04 05:45
b150_heavy_work_r1,SPT,36,BLK_36S,138,36B,747.6,S,line,L_2,20.9,26,5,2,0,2025-02-03 11:52,2025-02-04 08:29,2025-02-04 08:29
b150_heavy_work_r1,SPT,117,BLK_117P,139,36B,544.2,P,fixed,F_9,30.3,33,10,0,2,2025-02-03 12:46,2025-02-04 11:23,2025-02-04 11:23
b150_heavy_work_r1,SPT,86,BLK_86P,140,35A,542.6,P,fixed,F_8,19.8,20,6,1,1,2025-02-03 13:57,2025-02-04 10:25,2025-02-04 10:25
b150_heavy_work_r1,SPT,118,BLK_118P,141,36B,558.3,P,fixed,F_1,18.3,23,6,1,2,2025-02-03 14:33,2025-02-04 12:38,2025-02-04 12:38
b150_heavy_work_r1,SPT,113,BLK_113C,142,35A,563.4,C,fixed,F_5,20.9,24,6,1,2,2025-02-03 15:09,2025-02-04 14:27,2025-02-04 14:27
b150_heavy_work_r1,SPT,24,BLK_24S,143,36B,617.4,S,line,L_2,30.3,27,8,1,2,2025-02-04 08:00,2025-02-04 18:17,2025-02-04 18:17
b150_heavy_work_r1,SPT,142,BLK_142P,144,35A,642.5,P,fixed,F_4,19.5,24,6,2,2,2025-02-04 09:02,2025-02-04 21:02,2025-02-04 21:02
b150_heavy_work_r1,SPT,32,BLK_32C,145,36B,682.1,C,line,L_2,20.9,21,7,2,2,2025-02-04 09:38,2025-02-05 00:20,2025-02-05 00:20
b150_heavy_work_r1,SPT,83,BLK_83C,146,35A,802.4,C,fixed,F_5,20.9,26,7,2,2,2025-02-04 10:32,2025-02-05 05:24,2025-02-05 05:24
