grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b150_heavy_work_r1,SPT,Large (141-200),150,heavy_work,309.4,30,20250124,19,10,BLK_10S,S,line,L_1,L_12,2025-01-24,22.6,23,7,0,False,9,36B,False,438.1,True,NORMAL,False,0,0,0,[],[],[],2025-01-24 08:00,2025-01-24 08:54,2025-01-24 15:21,2025-01-24 08:00,2025-01-24 15:21,441.4,7.36,54.0,53.1,14.4,44.5,64.6,108.6,32.2,66.7
b150_heavy_work_r1,SPT,Large (141-200),150,heavy_work,309.4,30,20250124,20,6,BLK_6S,S,line,L_1,L_12,2025-01-24,16.4,11,4,1,False,7,35A,False,455.4,True,NORMAL,False,0,0,0,[],[],[],2025-01-24 08:54,2025-01-24 09:47,2025-01-24 16:42,2025-01-24 08:54,2025-01-24 16:42,522.9,8.71,39.6,131.5,14.4,105.2,47.9,58.2,23.5,35.0
b150_heavy_work_r1,SPT,Large (141-200),150,heavy_work,309.4,30,20250124,21,98,BLK_98S,S,fixed,F_1,F_1,2025-01-25,22.6,16,5,0,False,7,36B,False,318.4,True,NORMAL,False,0,0,0,[],[],[],2025-01-24 09:33,2025-01-24 11:58,2025-01-24 18:12,2025-01-24 09:33,2025-01-24 18:12,612.6,10.21,36.0,37.5,14.4,24.0,51.9,79.2,27.1,48.2
b150_heavy_work_r1,SPT,Large (141-200),150,heavy_work,309.4,30,20250124,22,68,BLK_68S,S,fixed,F_1,F_1,2025-01-25,15.2,15,2,1,False,6,35A,False,533.1,True,NORMAL,False,0,0,0,[],[],[],2025-01-24 10:09,2025-01-24 12:36,2025-01-24 20:55,2025-01-24 10:09,2025-01-24 20:55,775.6,12.93,33.6,161.9,14.4,133.0,43.2,75.0,26.4,45.6
b150_heavy_work_r1,SPT,Large (141-200),150,heavy_work,309.4,30,20250124,23,58,BLK_58C,C,fixed,F_1,F_1,2025-01-25,12.9,17,2,0,False,6,36B,False,547.5,True,NORMAL,False,0,0,0,[],[],[],2025-01-24 10:43,2025-01-24 15:18,2025-01-24 23:51,2025-01-24 10:43,2025-01-24 23:51,951.9,15.87,33.6,161.8,14.4,132.9,42.7,83.4,27.8,50.9
b150_heavy_work_r1,SPT,Large (141-200),150,heavy_work,309.4,30,20250124,24,14,BLK_14C,C,line,L_1,L_12,2025-01-24,30.3,24,10,2,False,12,36B,False,726.7,True,NORMAL,False,0,0,0,[],[],[],2025-01-24 11:16,2025-01-24 17:59,2025-01-25 04:55,2025-01-24 11:16,2025-01-25 04:55,1255.8,20.93,70.8,179.4,14.4,155.2,91.8,112.8,32.9,69.4
b150_heavy_work_r1,SPT,Large (141-200),150,heavy_work,309.4,30,20250124,25,22,BLK_22P,P,line,L_1,L_12,2025-01-25,13.7,12,4,0,False,6,35A,False,279.8,True,NORMAL,False,0,0,0,[],[],[],2025-01-24 12:27,2025-01-24 20:59,2025-01-25 04:06,2025-01-24 12:27,2025-01-25 04:06,1255.8,20.93,30.0,40.8,14.4,28.4,41.8,62.4,24.2,37.7
b150_heavy_work_r1,SPT,Large (141-200),150,heavy_work,309.4,30,20250124,26,30,BLK_30S,S,line,L_1,L_12,2025-01-25,19.0,16,5,0,False,7,36B,False,322.8,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_12 3판 연속 → 최대 2판'],2025-01-24 12:57,2025-01-24 21:40,2025-01-25 05:48,2025-01-24 12:57,2025-01-25 05:48,1308.1,21.8,36.0,40.1,14.4,27.4,50.4,79.2,27.1,48.2
b150_heavy_work_r1,SPT,Large (141-200),150,heavy_work,309.4,30,20250124,27,34,BLK_34S,S,line,L_1,L_12,2025-01-25,22.8,23,5,0,False,12,36B,False,381.9,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_12 4판 연속 → 최대 2판'],2025-01-24 13:33,2025-01-24 22:20,2025-01-25 08:00,2025-01-24 13:33,2025-01-25 08:00,1440.2,24.0,36.0,41.0,14.4,28.6,54.4,108.6,32.2,66.7
b150_heavy_work_r1,SPT,Large (141-200),150,heavy_work,309.4,30,20250124,28,26,BLK_26S,S,line,L_1,L_12,2025-01-25,16.1,24,5,0,False,9,35A,False,416.5,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_12 5판 연속 → 최대 2판'],2025-01-24 14:09,2025-01-24 23:01,2025-01-25 08:13,2025-01-24 14:09,2025-01-25 08:13,1453.1,24.22,36.0,54.3,14.4,46.1,50.7,112.8,32.9,69.4
b150_heavy_work_r1,SPT,Large (141-200),150,heavy_work,309.4,30,20250124,29,42,BLK_42P,P,line,L_1,L_12,2025-01-25,8.7,15,2,1,False,6,36B,False,456.8,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_12 6판 연속 → 최대 2판'],2025-01-24 14:45,2025-01-24 23:55,2025-01-25 08:48,2025-01-24 14:45,2025-01-25 08:48,1488.3,24.81,33.6,124.3,14.4,98.7,38.9,75.0,26.4,45.6
b150_heavy_work_r1,SPT,Large (141-200),150,heavy_work,309.4,30,20250124,30,54,BLK_54S,S,line,L_1,L_12,2025-01-25,19.0,21,4,2,False,7,35A,False,670.0,True,NORMAL,False,2,2,2,"['ROUTING_C_SEAM_SPACING', 'LINE_GROUP_CONSTRAINT']","['C_SEAM_SPACING_FAMILY', 'LINE_GROUP_FAMILY']","['C/Seam 블록 연속 배치 불가', '라인 그룹 연속 제한 위반: L_12 7판 연속 → 최대 2판']",2025-01-24 15:19,2025-01-25 01:59,2025-01-25 12:21,2025-01-24 15:19,2025-01-25 12:21,1701.9,28.36,48.0,206.3,14.4,153.2,55.9,100.2,30.7,61.4
b150_heavy_work_r1,SPT,Large (141-200),150,heavy_work,309.4,30,20250124,31,89,BLK_89C,C,fixed,F_10,F_10,2025-01-26,7.1,6,1,0,False,5,36B,False,211.0,True,NORMAL,False,0,0,0,[],[],[],2025-01-24 16:07,2025-01-25 05:26,2025-01-25 10:49,2025-01-24 16:07,2025-01-25 10:49,1701.9,28.36,14.4,46.6,14.4,35.9,25.6,37.2,15.1,21.8
b150_heavy_work_r1,SPT,Large (141-200),150,heavy_work,309.4,30,20250124,32,102,BLK_102C,C,fixed,F_4,F_4,2025-01-26,11.2,9,4,0,False,6,35A,False,257.1,True,NORMAL,False,0,0,0,[],[],[],2025-01-24 16:21,2025-01-25 06:12,2025-01-25 12:51,2025-01-24 16:21,2025-01-25 12:51,1731.6,28.86,30.0,41.0,14.4,28.7,41.4,49.8,22.1,29.8
b150_heavy_work_r1,SPT,Large (141-200),150,heavy_work,309.4,30,20250124,33,12,BLK_12C,C,line,L_2,L_22,2025-01-26,16.3,13,2,0,False,4,36B,False,281.9,True,NORMAL,False,0,0,0,[],[],[],2025-01-24 16:51,2025-01-25 06:53,2025-01-25 13:07,2025-01-24 16:51,2025-01-25 13:07,1747.1,29.12,24.0,42.4,14.4,30.4,38.8,66.6,25.0,40.3
b150_heavy_work_r1,SPT,Large (141-200),150,heavy_work,309.4,30,20250124,34,119,BLK_119C,C,fixed,F_10,F_10,2025-01-26,5.7,3,1,2,False,4,35A,False,353.5,True,NORMAL,False,0,0,0,[],[],[],2025-01-24 17:15,2025-01-25 07:36,2025-01-25 13:05,2025-01-24 17:15,2025-01-25 13:05,1747.1,29.12,32.4,128.2,14.4,90.7,36.4,24.6,13.0,13.9
b150_heavy_work_r1,SPT,Large (141-200),150,heavy_work,309.4,30,20250124,35,72,BLK_72C,C,fixed,F_4,F_4,2025-01-26,10.4,12,2,1,False,4,36B,False,440.2,True,NORMAL,False,1,1,2,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-01-24 17:48,2025-01-25 09:44,2025-01-25 16:30,2025-01-24 17:48,2025-01-25 16:30,1950.8,32.51,33.6,127.5,14.4,101.6,38.7,62.4,24.2,37.7
b150_heavy_work_r1,SPT,Large (141-200),150,heavy_work,309.4,30,20250125,36,25,BLK_25C,C,line,L_1,L_11,2025-01-26,16.2,15,6,0,False,9,35A,False,304.9,True,NORMAL,False,0,0,0,[],[],[],2025-01-25 08:00,2025-01-25 11:51,2025-01-25 17:47,2025-01-25 08:00,2025-01-25 17:47,587.1,9.79,36.0,34.2,14.4,19.7,53.6,75.0,26.4,45.6
b150_heavy_work_r1,SPT,Large (141-200),150,heavy_work,309.4,30,20250125,37,62,BLK_62C,C,fixed,F_4,F_4,2025-01-26,19.0,17,5,0,False,8,36B,False,331.8,True,NORMAL,False,0,0,0,[],[],[],2025-01-25 08:36,2025-01-25 12:26,2025-01-25 18:54,2025-01-25 08:36,2025-01-25 18:54,654.3,10.91,36.0,40.0,14.4,27.3,52.1,83.4,27.8,50.9
b150_heavy_work_r1,SPT,Large (141-200),150,heavy_work,309.4,30,20250125,38,109,BLK_109S,S,fixed,F_10,F_10,2025-01-26,17.3,23,4,0,False,8,35A,False,425.3,True,NORMAL,False,0,0,0,[],[],[],2025-01-25 09:12,2025-01-25 13:05,2025-01-25 20:24,2025-01-25 09:12,2025-01-25 20:24,744.3,12.41,30.0,66.6,14.4,62.2,44.6,108.6,32.2,66.7
b150_heavy_work_r1,SPT,Large (141-200),150,heavy_work,309.4,30,20250125,39,92,BLK_92P,P,fixed,F_4,F_4,2025-01-26,16.4,8,5,1,False,5,36B,False,469.2,True,NORMAL,False,0,0,0,[],[],[],2025-01-25 09:42,2025-01-25 14:12,2025-01-25 21:16,2025-01-25 09:42,2025-01-25 21:16,796.1,13.27,45.6,130.9,14.4,131.0,53.2,45.6,21.4,27.1
b150_heavy_work_r1,SPT,Large (141-200),150,heavy_work,309.4,30,20250125,40,4,BLK_4C,C,line,L_2,L_22,2025-01-26,10.8,9,4,0,False,7,35A,False,580.3,True,NORMAL,False,0,0,0,[],[],[],2025-01-25 10:27,2025-01-25 16:23,2025-01-26 01:15,2025-01-25 10:27,2025-01-26 01:15,1035.7,17.26,48.0,207.1,14.4,150.4,58.8,49.8,22.1,29.8
b150_heavy_work_r1,SPT,Large (141-200),150,heavy_work,309.4,30,20250125,41,8,BLK_8P,P,line,L_2,L_22,2025-01-26,12.9,11,2,1,False,5,36B,False,473.3,True,NORMAL,False,0,0,0,[],[],[],2025-01-25 11:15,2025-01-25 19:50,2025-01-26 03:13,2025-01-25 11:15,2025-01-26 03:13,1153.7,19.23,33.6,146.9,14.4,119.3,42.3,58.2,23.5,35.0
b150_heavy_work_r1,SPT,Large (141-200),150,heavy_work,309.4,30,20250125,42,45,BLK_45P,P,line,L_1,L_11,2025-01-26,13.2,12,2,2,False,5,35A,False,510.5,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-01-25 11:49,2025-01-25 22:17,2025-01-26 06:05,2025-01-25 11:49,2025-01-26 06:05,1325.9,22.1,42.0,163.0,14.4,118.6,48.2,62.4,24.2,37.7
b150_heavy_work_r1,SPT,Large (141-200),150,heavy_work,309.4,30,20250125,43,144,BLK_45S,S,line,L_1,L_11,2025-01-26,13.2,12,2,2,False,5,36B,False,510.5,True,NORMAL,False,0,0,0,[],[],[],2025-01-25 12:31,2025-01-26 01:00,2025-01-26 08:48,2025-01-25 12:31,2025-01-26 08:48,1488.9,24.82,42.0,163.0,14.4,118.6,48.2,62.4,24.2,37.7
b150_heavy_work_r1,SPT,Large (141-200),150,heavy_work,309.4,30,20250125,44,99,BLK_99P,P,fixed,F_10,F_10,2025-01-26,10.5,4,2,3,False,5,35A,False,553.5,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-01-25 13:13,2025-01-26 03:43,2025-01-26 12:14,2025-01-25 13:13,2025-01-26 12:14,1695.0,28.25,42.0,220.7,14.4,161.0,51.5,28.8,18.5,16.6
b150_heavy_work_r1,SPT,Large (141-200),150,heavy_work,309.4,30,20250125,45,91,BLK_91P,P,fixed,F_3,F_3,2025-01-27,12.9,10,2,0,False,3,36B,False,251.3,True,NORMAL,False,0,0,0,[],[],[],2025-01-25 13:55,2025-01-26 07:24,2025-01-26 13:35,2025-01-25 13:55,2025-01-26 13:35,1775.1,29.58,24.0,40.7,14.4,28.2,34.8,54.0,22.8,32.4
b150_heavy_work_r1,SPT,Large (141-200),150,heavy_work,309.4,30,20250125,46,108,BLK_108P,P,fixed,F_1,F_1,2025-01-27,10.3,14,2,0,False,3,35A,False,330.0,True,NORMAL,False,0,0,0,[],[],[],2025-01-25 14:19,2025-01-26 08:04,2025-01-26 14:39,2025-01-25 14:19,2025-01-26 14:39,1839.0,30.65,24.0,62.1,14.4,56.3,33.7,70.8,25.7,43.0
b150_heavy_work_r1,SPT,Large (141-200),150,heavy_work,309.4,30,20250126,47,75,BLK_75C,C,fixed,F_7,F_7,2025-01-27,16.1,12,6,0,False,7,36B,False,281.8,True,NORMAL,False,0,0,0,[],[],[],2025-01-26 08:00,2025-01-26 09:06,2025-01-26 15:16,2025-01-26 08:00,2025-01-26 15:16,436.8,7.28,36.0,34.3,14.4,19.8,52.9,62.4,24.2,37.7
b150_heavy_work_r1,SPT,Large (141-200),150,heavy_work,309.4,30,20250126,48,84,BLK_84P,P,fixed,F_6,F_6,2025-01-27,16.1,12,5,0,False,7,35A,False,287.8,True,NORMAL,False,0,0,0,[],[],[],2025-01-26 08:36,2025-01-26 09:41,2025-01-26 16:07,2025-01-26 08:36,2025-01-26 16:07,487.5,8.13,36.0,37.9,14.4,24.5,50.7,62.4,24.2,37.7
b150_heavy_work_r1,SPT,Large (141-200),150,heavy_work,309.4,30,20250126,49,88,BLK_88P,P,fixed,F_1,F_1,2025-01-27,5.9,3,2,1,False,4,36B,False,293.8,True,NORMAL,False,0,0,0,[],[],[],2025-01-26 09:12,2025-01-26 10:19,2025-01-26 15:30,2025-01-26 09:12,2025-01-26 15:30,487.5,8.13,33.6,90.6,14.4,67.9,35.8,24.6,13.0,13.9
b150_heavy_work_r1,SPT,Large (141-200),150,heavy_work,309.4,30,20250126,50,64,BLK_64C,C,fixed,F_6,F_6,2025-01-27,15.4,10,4,0,False,8,35A,False,312.5,True,NORMAL,False,0,0,0,[],[],[],2025-01-26 09:45,2025-01-26 11:49,2025-01-26 17:10,2025-01-26 09:45,2025-01-26 17:10,550.4,9.17,30.0,61.3,14.4,55.3,42.2,54.0,22.8,32.4
b150_heavy_work_r1,SPT,Large (141-200),150,heavy_work,309.4,30,20250126,51,3,BLK_3C,C,line,L_2,L_21,2025-01-27,12.9,18,4,0,False,5,36B,False,321.6,True,NORMAL,False,0,0,0,[],[],[],2025-01-26 10:15,2025-01-26 12:51,2025-01-26 18:51,2025-01-26 10:15,2025-01-26 18:51,651.8,10.86,30.0,39.7,14.4,26.9,40.9,87.6,28.6,53.5
b150_heavy_work_r1,SPT,Large (141-200),150,heavy_work,309.4,30,20250126,52,37,BLK_37P,P,line,L_1,L_11,2025-01-27,10.8,5,2,0,False,6,35A,False,220.8,True,NORMAL,False,0,0,0,[],[],[],2025-01-26 10:45,2025-01-26 13:30,2025-01-26 17:48,2025-01-26 10:45,2025-01-26 17:48,651.8,10.86,24.0,43.6,14.4,32.0,35.4,33.0,19.2,19.2
b150_heavy_work_r1,SPT,Large (141-200),150,heavy_work,309.4,30,20250126,53,41,BLK_41C,C,line,L_1,L_11,2025-01-27,6.6,10,1,0,False,5,36B,False,239.0,True,NORMAL,False,0,0,0,[],[],[],2025-01-26 11:09,2025-01-26 14:14,2025-01-26 19:24,2025-01-26 11:09,2025-01-26 19:24,684.2,11.4,14.4,46.2,14.4,35.4,24.2,54.0,18.0,32.4
b150_heavy_work_r1,SPT,Large (141-200),150,heavy_work,309.4,30,20250126,54,15,BLK_15C,C,line,L_2,L_21,2025-01-27,20.9,18,6,0,False,10,35A,False,330.4,True,NORMAL,False,0,0,0,[],[],[],2025-01-26 11:24,2025-01-26 15:00,2025-01-26 20:50,2025-01-26 11:24,2025-01-26 20:50,770.6,12.84,36.0,33.0,14.4,18.1,59.2,87.6,28.6,53.5
b150_heavy_work_r1,SPT,Large (141-200),150,heavy_work,309.4,30,20250126,55,33,BLK_33S,S,line,L_1,L_11,2025-01-27,16.2,17,4,0,False,6,36B,False,296.0,True,NORMAL,False,0,0,0,[],[],[],2025-01-26 12:00,2025-01-26 15:33,2025-01-26 21:21,2025-01-26 12:00,2025-01-26 21:21,801.3,13.36,30.0,33.1,14.4,18.2,38.2,83.4,27.8,50.9
b150_heavy_work_r1,SPT,Large (141-200),150,heavy_work,309.4,30,20250126,56,112,BLK_112S,S,fixed,F_4,F_4,2025-01-27,19.2,19,4,0,False,7,35A,False,346.2,True,NORMAL,False,0,0,0,[],[],[],2025-01-26 12:30,2025-01-26 16:06,2025-01-26 22:25,2025-01-26 12:30,2025-01-26 22:25,865.8,14.43,30.0,44.6,14.4,33.3,46.6,91.8,29.3,56.2
b150_heavy_work_r1,SPT,Large (141-200),150,heavy_work,309.4,30,20250126,57,61,BLK_61C,C,fixed,F_3,F_3,2025-01-27,20.9,15,5,0,False,9,36B,False,348.2,True,NORMAL,False,0,0,0,[],[],[],2025-01-26 13:00,2025-01-26 16:51,2025-01-26 22:44,2025-01-26 13:00,2025-01-26 22:44,884.2,14.74,36.0,53.9,14.4,45.5,51.3,75.0,26.4,45.6
b150_heavy_work_r1,SPT,Large (141-200),150,heavy_work,309.4,30,20250126,58,116,BLK_116P,P,fixed,F_8,F_8,2025-01-28,7.0,4,1,0,False,4,35A,False,190.7,True,NORMAL,False,0,0,0,[],[],[],2025-01-26 13:36,2025-01-26 17:45,2025-01-26 22:42,2025-01-26 13:36,2025-01-26 22:42,884.2,14.74,14.4,44.8,14.4,33.6,24.4,28.8,13.7,16.6
b150_heavy_work_r1,SPT,Large (141-200),150,heavy_work,309.4,30,20250127,59,57,BLK_57S,S,line,L_1,L_11,2025-01-27,16.4,16,4,0,False,7,36B,False,362.0,True,NORMAL,False,0,0,0,[],[],[],2025-01-27 08:00,2025-01-27 08:30,2025-01-27 14:02,2025-01-27 08:00,2025-01-27 14:02,362.0,6.03,30.0,62.0,14.4,56.3,44.7,79.2,27.1,48.2
