grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b110_heavy_work_r1,Proposed,68,BLK_68S,29,36B,509.6,S,fixed,F_5,19.5,14,7,1,0,2025-04-08 10:28,2025-04-09 03:33,2025-04-09 03:33
b110_heavy_work_r1,Proposed,60,BLK_60C,30,35A,396.8,C,fixed,F_7,16.2,22,5,0,0,2025-04-08 11:22,2025-04-09 05:24,2025-04-09 05:24
b110_heavy_work_r1,Proposed,54,BLK_54C,31,36B,524.8,C,fixed,F_10,18.3,18,4,1,0,2025-04-08 11:58,2025-04-09 06:46,2025-04-09 06:46
b110_heavy_work_r1,Proposed,66,BLK_66C,32,35A,382.1,C,fixed,F_3,18.9,24,5,0,0,2025-04-08 12:38,2025-04-09 08:24,2025-04-09 08:24
b110_heavy_work_r1,Proposed,78,BLK_78S,33,36B,483.2,S,fixed,F_5,5.7,12,1,1,0,2025-04-08 13:14,2025-04-09 09:06,2025-04-09 09:06
b110_heavy_work_r1,Proposed,71,BLK_71C,34,35A,360.4,C,fixed,F_8,17.9,21,5,0,0,2025-04-08 13:38,2025-04-09 11:05,2025-04-09 11:05
b110_heavy_work_r1,Proposed,86,BLK_86C,35,36B,434.7,C,fixed,F_3,11.0,6,1,2,0,2025-04-08 14:14,2025-04-09 11:27,2025-04-09 11:27
b110_heavy_work_r1,Proposed,3,BLK_3C,36,35A,489.7,C,line,L_2,16.2,8,4,0,0,2025-04-08 14:46,2025-04-09 14:36,2025-04-09 14:36
b110_heavy_work_r1,Proposed,74,BLK_74P,37,36B,428.8,P,fixed,F_10,17.5,14,6,1,0,2025-04-08 15:42,2025-04-09 16:37,2025-04-09 16:37
b110_heavy_work_r1,Proposed,85,BLK_85C,38,35A,328.7,C,fixed,F_2,16.5,14,4,0,0,2025-04-08 16:18,2025-04-09 17:22,2025-04-09 17:22
b110_heavy_work_r1,Proposed,7,BLK_7P,39,36B,363.9,P,line,L_2,22.6,23,4,0,0,2025-04-08 16:48,2025-04-09 19:15,2025-04-09 19:15
b110_heavy_work_r1,Proposed,81,BLK_81P,40,35A,430.0,P,fixed,F_8,20.9,16,6,1,0,2025-04-08 17:18,2025-04-09 19:44,2025-04-09 19:44
b110_heavy_work_r1,Proposed,52,BLK_52C,41,36B,376.7,C,fixed,F_9,20.9,19,5,0,0,2025-04-09 08:00,2025-04-09 21:03,2025-04-09 21:03
b110_heavy_work_r1,Proposed,45,BLK_45C,42,35A,328.4,C,fixed,F_2,16.2,17,5,0,0,2025-04-09 08:36,2025-04-09 21:38,2025-04-09 21:38
b110_heavy_work_r1,Proposed,67,BLK_67C,43,36B,383.5,C,fixed,F_4,20.8,25,6,0,0,2025-04-09 09:12,2025-04-09 23:35,2025-04-09 23:35
b110_heavy_work_r1,Proposed,51,BLK_51C,44,35A,371.4,C,fixed,F_8,5.7,8,2,0,0,2025-04-09 09:48,2025-04-09 22:26,2025-04-09 22:26
b110_heavy_work_r1,Proposed,101,BLK_101S,45,36B,366.0,S,fixed,F_8,16.2,22,5,0,0,2025-04-09 10:21,2025-04-10 01:09,2025-04-10 01:09
b110_heavy_work_r1,Proposed,97,BLK_97C,46,35A,403.8,C,fixed,F_4,18.9,26,6,0,0,2025-04-09 10:57,2025-04-10 02:35,2025-04-10 02:35
b110_heavy_work_r1,Proposed,80,BLK_80C,47,36B,332.4,C,fixed,F_7,16.5,19,5,0,0,2025-04-09 11:33,2025-04-10 02:31,2025-04-10 02:31
b110_heavy_work_r1,Proposed,62,BLK_62P,48,35A,349.5,P,fixed,F_9,17.7,21,5,0,0,2025-04-09 12:09,2025-04-10 03:59,2025-04-10 03:59
b110_heavy_work_r1,Proposed,25,BLK_25P,49,36B,298.6,P,line,L_1,12.9,11,4,0,0,2025-04-09 12:45,2025-04-10 03:06,2025-04-10 03:06
b110_heavy_work_r1,Proposed,96,BLK_96C,50,36B,434.1,C,fixed,F_3,22.6,26,7,0,0,2025-04-09 13:15,2025-04-10 05:59,2025-04-10 05:59
b110_heavy_work_r1,Proposed,105,BLK_82S,51,35A,309.1,S,fixed,F_9,13.8,11,1,0,0,2025-04-09 14:09,2025-04-10 04:36,2025-04-10 04:36
b110_heavy_work_r1,Proposed,49,BLK_49C,52,36B,321.6,C,fixed,F_6,16.2,16,5,0,0,2025-04-09 14:24,2025-04-10 06:47,2025-04-10 06:47
b110_heavy_work_r1,Proposed,73,BLK_73S,53,35A,331.6,S,fixed,F_1,12.4,16,6,0,0,2025-04-09 15:00,2025-04-10 07:05,2025-04-10 07:05
b110_heavy_work_r1,Proposed,44,BLK_44C,54,36B,268.4,C,fixed,F_10,10.8,9,1,0,0,2025-04-09 15:36,2025-04-10 07:17,2025-04-10 07:17
b110_heavy_work_r1,Proposed,59,BLK_59C,55,35A,288.0,C,fixed,F_6,16.5,14,2,0,0,2025-04-09 15:50,2025-04-10 08:09,2025-04-10 08:09
b110_heavy_work_r1,Proposed,99,BLK_99C,56,36B,344.5,C,fixed,F_6,22.6,18,6,0,0,2025-04-09 16:14,2025-04-10 09:29,2025-04-10 09:29
b110_heavy_work_r1,Proposed,32,BLK_32C,57,35A,508.2,C,line,L_2,14.3,16,2,1,0,2025-04-09 16:50,2025-04-10 11:22,2025-04-10 11:22
b110_heavy_work_r1,Proposed,82,BLK_82P,58,36B,309.1,P,fixed,F_9,13.8,11,1,0,0,2025-04-09 17:24,2025-04-10 11:37,2025-04-10 11:37
b110_heavy_work_r1,Proposed,19,BLK_19C,59,35A,320.9,C,line,L_2,20.4,17,6,0,0,2025-04-10 08:00,2025-04-10 13:20,2025-04-10 13:20
b110_heavy_work_r1,Proposed,28,BLK_28C,60,36B,545.8,C,line,L_2,13.3,12,4,3,0,2025-04-10 08:36,2025-04-10 17:41,2025-04-10 17:41
b110_heavy_work_r1,Proposed,8,BLK_8P,61,35A,449.3,P,line,L_2,19.2,27,5,0,0,2025-04-10 09:24,2025-04-10 20:28,2025-04-10 20:28
b110_heavy_work_r1,Proposed,17,BLK_17C,62,36B,272.9,C,line,L_1,17.9,12,5,0,0,2025-04-10 10:00,2025-04-10 19:21,2025-04-10 19:21
b110_heavy_work_r1,Proposed,41,BLK_41S,63,35A,358.2,S,line,L_1,5.7,3,1,1,0,2025-04-10 10:36,2025-04-10 20:41,2025-04-10 20:41
b110_heavy_work_r1,Proposed,4,BLK_4C,64,36B,416.3,C,line,L_2,16.4,12,4,0,0,2025-04-10 11:00,2025-04-10 22:18,2025-04-10 22:18
b110_heavy_work_r1,Proposed,23,BLK_23P,65,35A,527.2,P,line,L_2,9.9,10,1,1,0,2025-04-10 11:39,2025-04-11 02:12,2025-04-11 02:12
b110_heavy_work_r1,Proposed,70,BLK_70C,66,36B,311.3,C,fixed,F_7,16.5,17,4,0,0,2025-04-10 12:03,2025-04-11 03:48,2025-04-11 03:48
b110_heavy_work_r1,Proposed,31,BLK_31P,67,35A,503.1,P,line,L_2,17.2,21,5,1,0,2025-04-10 12:33,2025-04-11 05:47,2025-04-11 05:47
b110_heavy_work_r1,Proposed,100,BLK_100P,68,36B,296.3,P,fixed,F_7,13.8,13,5,0,0,2025-04-10 13:19,2025-04-11 05:34,2025-04-11 05:34
b110_heavy_work_r1,Proposed,91,BLK_91C,69,35A,328.7,C,fixed,F_8,16.2,18,5,0,0,2025-04-10 13:55,2025-04-11 07:04,2025-04-11 07:04
b110_heavy_work_r1,Proposed,27,BLK_27S,70,36B,321.0,S,line,L_2,16.2,17,5,0,0,2025-04-10 14:31,2025-04-11 07:44,2025-04-11 07:44
b110_heavy_work_r1,Proposed,35,BLK_35P,71,35A,498.5,P,line,L_2,10.3,11,4,2,0,2025-04-10 15:07,2025-04-11 08:28,2025-04-11 08:28
b110_heavy_work_r1,Proposed,24,BLK_24C,72,36B,396.3,C,line,L_2,19.0,23,6,0,0,2025-04-10 15:55,2025-04-11 10:55,2025-04-11 10:55
b110_heavy_work_r1,Proposed,87,BLK_87S,73,35A,295.8,S,fixed,F_4,8.7,16,2,0,0,2025-04-10 16:31,2025-04-11 10:34,2025-04-11 10:34
b110_heavy_work_r1,Proposed,65,BLK_65P,74,36B,278.5,P,fixed,F_2,10.5,13,2,0,0,2025-04-10 16:55,2025-04-11 11:35,2025-04-11 11:35
b110_heavy_work_r1,Proposed,110,BLK_65P,74,36B,278.5,P,fixed,F_2,10.5,13,2,0,0,2025-04-10 16:55,2025-04-11 11:35,2025-04-11 11:35
b110_heavy_work_r1,Proposed,29,BLK_29C,75,35A,215.9,C,line,L_1,5.7,5,1,0,0,2025-04-10 17:19,2025-04-11 10:53,2025-04-11 10:53
b110_heavy_work_r1,Proposed,12,BLK_12S,76,36B,215.6,S,line,L_2,5.7,8,1,0,0,2025-04-10 17:33,2025-04-11 12:02,2025-04-11 12:02
b110_heavy_work_r1,Proposed,102,BLK_102C,77,35A,168.5,C,fixed,F_9,5.7,4,1,0,0,2025-04-10 17:48,2025-04-11 11:10,2025-04-11 11:10
b110_heavy_work_r1,Proposed,18,BLK_18P,78,36B,538.9,P,line,L_1,20.9,17,7,1,0,2025-04-11 08:00,2025-04-11 16:58,2025-04-11 16:58
b110_heavy_work_r1,Proposed,36,BLK_36P,79,35A,374.2,P,line,L_2,20.4,22,4,0,0,2025-04-11 08:54,2025-04-11 18:23,2025-04-11 18:23
b110_heavy_work_r1,Proposed,14,BLK_14P,80,36B,460.7,P,line,L_1,7.8,18,4,1,0,2025-04-11 09:24,2025-04-11 18:44,2025-04-11 18:44
b110_heavy_work_r1,Proposed,39,BLK_39S,81,36B,472.8,S,line,L_2,30.3,28,8,0,0,2025-04-11 10:03,2025-04-11 21:27,2025-04-11 21:27
b110_heavy_work_r1,Proposed,98,BLK_98S,82,35A,310.9,S,fixed,F_5,17.6,15,5,0,0,2025-04-11 11:06,2025-04-11 20:25,2025-04-11 20:25
b110_heavy_work_r1,Proposed,30,BLK_30P,83,36B,281.8,P,line,L_1,10.4,14,4,0,0,2025-04-11 11:42,2025-04-11 22:10,2025-04-11 22:10
b110_heavy_work_r1,Proposed,55,BLK_55P,84,35A,298.7,P,fixed,F_2,15.3,12,5,0,0,2025-04-11 12:12,2025-04-11 21:30,2025-04-11 21:30
b110_heavy_work_r1,Proposed,20,BLK_20P,85,36B,299.7,P,line,L_2,10.8,16,4,0,0,2025-04-11 12:48,2025-04-11 23:17,2025-04-11 23:17
b110_heavy_work_r1,Proposed,53,BLK_53C,86,35A,269.0,C,fixed,F_1,20.4,11,4,0,0,2025-04-11 13:18,2025-04-11 22:48,2025-04-11 22:48
b110_heavy_work_r1,Proposed,63,BLK_63P,87,36B,279.3,P,fixed,F_1,16.3,11,6,0,0,2025-04-11 13:48,2025-04-11 23:58,2025-04-11 23:58
b110_heavy_work_r1,Proposed,56,BLK_56P,88,35A,293.3,P,fixed,F_3,16.2,14,5,0,0,2025-04-11 14:24,2025-04-12 00:51,2025-04-12 00:51
b110_heavy_work_r1,Proposed,38,BLK_38P,89,36B,271.4,P,line,L_1,10.4,12,5,0,0,2025-04-11 15:00,2025-04-12 01:22,2025-04-12 01:22
b110_heavy_work_r1,Proposed,26,BLK_26S,90,36B,503.2,S,line,L_1,24.5,32,7,0,1,2025-04-11 15:36,2025-04-12 05:01,2025-04-12 05:01
b110_heavy_work_r1,Proposed,88,BLK_88P,91,35A,254.6,P,fixed,F_5,12.5,5,2,0,0,2025-04-11 16:30,2025-04-12 02:11,2025-04-12 02:11
b110_heavy_work_r1,Proposed,22,BLK_22P,92,36B,499.0,P,line,L_1,15.8,11,5,2,0,2025-04-12 08:00,2025-04-12 16:18,2025-04-12 16:18
b110_heavy_work_r1,Proposed,107,BLK_22S,93,35A,499.0,S,line,L_1,15.8,11,5,2,0,2025-04-12 08:54,2025-04-12 18:47,2025-04-12 18:47
b110_heavy_work_r1,Proposed,64,BLK_64S,94,36B,265.5,S,fixed,F_10,13.1,10,4,0,0,2025-04-12 09:48,2025-04-12 19:22,2025-04-12 19:22
b110_heavy_work_r1,Proposed,34,BLK_34S,95,35A,605.7,S,line,L_1,19.8,27,4,1,0,2025-04-12 10:18,2025-04-12 23:57,2025-04-12 23:57
b110_heavy_work_r1,Proposed,94,BLK_94P,96,36B,415.5,P,fixed,F_10,20.9,27,5,0,0,2025-04-12 10:57,2025-04-13 00:52,2025-04-13 00:52
b110_heavy_work_r1,Proposed,42,BLK_42C,97,35A,483.4,C,line,L_1,16.5,17,5,1,0,2025-04-12 11:33,2025-04-13 00:55,2025-04-13 00:55
b110_heavy_work_r1,Proposed,95,BLK_95P,98,36B,283.4,P,fixed,F_2,13.8,14,4,0,0,2025-04-12 12:19,2025-04-13 01:35,2025-04-13 01:35
b110_heavy_work_r1,Proposed,104,BLK_104P,99,35A,317.1,P,fixed,F_10,17.2,17,4,0,0,2025-04-12 12:49,2025-04-13 02:19,2025-04-13 02:19
b110_heavy_work_r1,Proposed,40,BLK_40S,100,36B,237.6,S,line,L_2,7.8,9,2,0,0,2025-04-12 13:19,2025-04-13 02:05,2025-04-13 02:05
b110_heavy_work_r1,Proposed,46,BLK_46C,101,35A,279.3,C,fixed,F_3,16.2,12,4,0,0,2025-04-13 08:00,2025-04-13 12:39,2025-04-13 12:39
b110_heavy_work_r1,Proposed,16,BLK_16C,102,36B,264.3,C,line,L_2,19.5,11,5,0,0,2025-04-13 08:30,2025-04-13 13:17,2025-04-13 13:17
b110_heavy_work_r1,Proposed,83,BLK_83C,103,35A,248.6,C,fixed,F_1,9.7,10,4,0,0,2025-04-13 09:06,2025-04-13 13:48,2025-04-13 13:48
b110_heavy_work_r1,Proposed,103,BLK_103P,104,36B,379.6,P,fixed,F_1,20.9,20,6,0,0,2025-04-13 09:36,2025-04-13 16:02,2025-04-13 16:02
b110_heavy_work_r1,Proposed,108,BLK_103P,104,36B,379.6,P,fixed,F_1,20.9,20,6,0,0,2025-04-13 09:36,2025-04-13 16:02,2025-04-13 16:02
b110_heavy_work_r1,Proposed,76,BLK_76S,105,35A,284.4,S,fixed,F_3,15.6,12,5,0,0,2025-04-13 10:12,2025-04-13 15:49,2025-04-13 15:49
b110_heavy_work_r1,Proposed,93,BLK_93S,106,36B,214.7,S,fixed,F_1,5.7,8,2,0,0,2025-04-13 10:48,2025-04-13 16:29,2025-04-13 16:29
b110_heavy_work_r1,Proposed,92,BLK_92C,107,35A,251.4,C,fixed,F_9,15.3,8,5,0,0,2025-04-13 11:12,2025-04-13 16:36,2025-04-13 16:36
