grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b40_sub_heavy_r1,Proposed,6,BLK_6S,12,35A,210.8,S,line,L_1,12.0,10,2,0,0,2025-02-24 08:00,2025-02-24 11:30,2025-02-24 11:30
b40_sub_heavy_r1,Proposed,27,BLK_27C,13,36B,190.8,C,fixed,F_1,5.4,9,2,0,0,2025-02-24 08:20,2025-02-24 11:46,2025-02-24 11:46
b40_sub_heavy_r1,Proposed,7,BLK_7S,14,35A,306.1,S,line,L_2,18.0,23,3,0,0,2025-02-24 08:40,2025-02-24 14:07,2025-02-24 14:07
b40_sub_heavy_r1,Proposed,3,BLK_3C,15,36B,277.2,C,line,L_2,18.8,17,4,0,0,2025-02-24 09:05,2025-02-24 14:13,2025-02-24 14:13
b40_sub_heavy_r1,Proposed,28,BLK_28C,16,35A,202.8,C,fixed,F_10,12.3,10,2,0,0,2025-02-24 09:35,2025-02-24 14:34,2025-02-24 14:34
b40_sub_heavy_r1,Proposed,11,BLK_11P,17,36B,269.6,P,line,L_2,17.4,16,5,0,0,2025-02-24 09:55,2025-02-24 15:23,2025-02-24 15:23
b40_sub_heavy_r1,Proposed,15,BLK_15P,18,35A,192.0,P,line,L_2,8.6,7,3,0,0,2025-02-24 10:25,2025-02-24 14:58,2025-02-24 14:58
b40_sub_heavy_r1,Proposed,25,BLK_25C,19,36B,606.8,C,fixed,F_8,21.5,17,4,0,0,2025-02-24 10:50,2025-02-24 21:44,2025-02-24 21:44
b40_sub_heavy_r1,Proposed,4,BLK_4C,20,35A,281.6,C,line,L_2,13.6,16,3,0,0,2025-02-24 11:20,2025-02-24 22:14,2025-02-24 22:14
b40_sub_heavy_r1,Proposed,35,BLK_35P,21,36B,280.0,P,fixed,F_8,18.1,19,4,0,0,2025-02-24 11:45,2025-02-24 23:15,2025-02-24 23:15
b40_sub_heavy_r1,Proposed,22,BLK_22C,22,35A,335.8,C,fixed,F_5,15.6,11,3,0,0,2025-02-24 12:15,2025-02-24 23:04,2025-02-24 23:04
b40_sub_heavy_r1,Proposed,36,BLK_36P,23,36B,255.4,P,fixed,F_9,18.9,16,3,0,0,2025-02-24 12:48,2025-02-25 00:13,2025-02-25 00:13
b40_sub_heavy_r1,Proposed,12,BLK_12S,24,35A,210.8,S,line,L_2,12.3,8,3,0,0,2025-02-24 13:13,2025-02-24 23:56,2025-02-24 23:56
b40_sub_heavy_r1,Proposed,32,BLK_32S,25,36B,195.2,S,fixed,F_5,6.7,8,1,0,0,2025-02-24 13:38,2025-02-25 00:36,2025-02-25 00:36
b40_sub_heavy_r1,Proposed,26,BLK_26C,26,35A,182.9,C,fixed,F_9,6.4,8,2,0,0,2025-02-24 13:50,2025-02-25 00:38,2025-02-25 00:38
b40_sub_heavy_r1,Proposed,8,BLK_8P,27,36B,183.2,P,line,L_2,9.5,7,2,0,0,2025-02-24 14:10,2025-02-25 01:02,2025-02-25 01:02
b40_sub_heavy_r1,Proposed,19,BLK_19C,28,35A,225.3,C,fixed,F_2,12.3,8,4,0,0,2025-02-24 14:30,2025-02-25 01:48,2025-02-25 01:48
b40_sub_heavy_r1,Proposed,29,BLK_29P,29,36B,195.2,P,fixed,F_2,6.7,9,1,0,0,2025-02-24 15:00,2025-02-25 02:09,2025-02-25 02:09
b40_sub_heavy_r1,Proposed,31,BLK_31C,30,36B,311.4,C,fixed,F_4,22.4,23,4,0,0,2025-02-24 15:12,2025-02-25 04:26,2025-02-25 04:26
b40_sub_heavy_r1,Proposed,33,BLK_33S,31,35A,345.2,S,fixed,F_6,17.4,28,5,0,0,2025-02-24 15:42,2025-02-25 05:46,2025-02-25 05:46
b40_sub_heavy_r1,Proposed,21,BLK_21C,32,36B,304.3,C,fixed,F_4,18.1,21,4,0,0,2025-02-24 16:12,2025-02-25 05:50,2025-02-25 05:50
b40_sub_heavy_r1,Proposed,16,BLK_16P,33,36B,282.6,P,line,L_2,21.2,12,6,0,0,2025-02-24 16:42,2025-02-25 06:21,2025-02-25 06:21
b40_sub_heavy_r1,Proposed,40,BLK_16P,33,36B,282.6,P,line,L_2,21.2,12,6,0,0,2025-02-24 16:42,2025-02-25 06:21,2025-02-25 06:21
b40_sub_heavy_r1,Proposed,30,BLK_30C,34,35A,289.3,C,fixed,F_3,19.9,16,4,0,0,2025-02-24 17:27,2025-02-25 06:54,2025-02-25 06:54
b40_sub_heavy_r1,Proposed,23,BLK_23C,35,36B,238.1,C,fixed,F_6,5.4,8,1,0,0,2025-02-24 17:57,2025-02-25 06:44,2025-02-25 06:44
b40_sub_heavy_r1,Proposed,20,BLK_20C,36,35A,235.9,C,fixed,F_3,9.9,14,2,0,0,2025-02-25 08:00,2025-02-25 11:55,2025-02-25 11:55
b40_sub_heavy_r1,Proposed,24,BLK_24C,37,36B,242.1,C,fixed,F_7,18.8,14,3,0,0,2025-02-25 08:20,2025-02-25 12:32,2025-02-25 12:32
b40_sub_heavy_r1,Proposed,34,BLK_34S,38,35A,204.6,S,fixed,F_7,10.3,8,4,0,0,2025-02-25 08:45,2025-02-25 12:31,2025-02-25 12:31
