grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b30_sub_heavy_r1,SPT,13,BLK_13C,3,NC,5,2025-07-01 10:48:53,2025-07-01 11:23:03,34.2,,공통
b30_sub_heavy_r1,SPT,13,BLK_13C,3,베이35A 론지취부,6,2025-07-01 11:23:03,2025-07-01 12:25:33,62.5,35A,베이35A
b30_sub_heavy_r1,SPT,13,BLK_13C,3,베이35A 론지용접,7,2025-07-01 12:25:33,2025-07-01 12:47:33,22.0,35A,베이35A
b30_sub_heavy_r1,SPT,13,BLK_13C,3,베이35A 수정,8,2025-07-01 12:47:33,2025-07-01 13:25:33,38.0,35A,베이35A
b30_sub_heavy_r1,SPT,23,BLK_23P,4,판계,1,2025-07-01 09:07:00,2025-07-01 09:37:00,30.0,,공통
b30_sub_heavy_r1,SPT,23,BLK_23P,4,전면SAW,2,2025-07-01 09:54:15,2025-07-01 10:23:34,29.3,,공통
b30_sub_heavy_r1,SPT,23,BLK_23P,4,TurnOver,3,2025-07-01 10:23:34,2025-07-01 10:35:34,12.0,,공통
b30_sub_heavy_r1,SPT,23,BLK_23P,4,후면SAW,4,2025-07-01 10:35:34,2025-07-01 10:53:00,17.4,,공통
b30_sub_heavy_r1,SPT,23,BLK_23P,4,NC,5,2025-07-01 11:23:03,2025-07-01 12:02:45,39.7,,공통
b30_sub_heavy_r1,SPT,23,BLK_23P,4,베이36B 론지취부,6,2025-07-01 12:02:45,2025-07-01 13:05:15,62.5,36B,베이36B
b30_sub_heavy_r1,SPT,23,BLK_23P,4,베이36B 론지용접,7,2025-07-01 13:05:15,2025-07-01 13:27:15,22.0,36B,베이36B
b30_sub_heavy_r1,SPT,23,BLK_23P,4,베이36B 수정,8,2025-07-01 13:27:15,2025-07-01 14:05:15,38.0,36B,베이36B
b30_sub_heavy_r1,SPT,9,BLK_9P,5,판계,1,2025-07-01 09:37:00,2025-07-01 10:07:00,30.0,,공통
b30_sub_heavy_r1,SPT,9,BLK_9P,5,전면SAW,2,2025-07-01 10:23:34,2025-07-01 10:53:28,29.9,,공통
b30_sub_heavy_r1,SPT,9,BLK_9P,5,TurnOver,3,2025-07-01 10:53:28,2025-07-01 11:05:28,12.0,,공통
b30_sub_heavy_r1,SPT,9,BLK_9P,5,후면SAW,4,2025-07-01 11:05:28,2025-07-01 11:23:43,18.2,,공통
b30_sub_heavy_r1,SPT,9,BLK_9P,5,NC,5,2025-07-01 12:02:45,2025-07-01 12:50:45,48.0,,공통
b30_sub_heavy_r1,SPT,9,BLK_9P,5,베이35A 론지취부,6,2025-07-01 12:50:45,2025-07-01 14:07:15,76.5,35A,베이35A
b30_sub_heavy_r1,SPT,9,BLK_9P,5,베이35A 론지용접,7,2025-07-01 14:07:15,2025-07-01 14:31:39,24.4,35A,베이35A
b30_sub_heavy_r1,SPT,9,BLK_9P,5,베이35A 수정,8,2025-07-01 14:31:39,2025-07-01 15:18:27,46.8,35A,베이35A
b30_sub_heavy_r1,SPT,24,BLK_24C,6,판계,1,2025-07-01 10:07:00,2025-07-01 10:35:00,28.0,,공통
b30_sub_heavy_r1,SPT,24,BLK_24C,6,전면SAW,2,2025-07-01 10:53:28,2025-07-01 13:04:25,130.9,,공통
b30_sub_heavy_r1,SPT,24,BLK_24C,6,TurnOver,3,2025-07-01 13:04:25,2025-07-01 13:16:25,12.0,,공통
b30_sub_heavy_r1,SPT,24,BLK_24C,6,후면SAW,4,2025-07-01 13:16:25,2025-07-01 15:03:34,107.2,,공통
b30_sub_heavy_r1,SPT,24,BLK_24C,6,NC,5,2025-07-01 15:03:34,2025-07-01 15:39:01,35.5,,공통
b30_sub_heavy_r1,SPT,24,BLK_24C,6,베이36B 론지취부,6,2025-07-01 15:39:01,2025-07-01 16:27:31,48.5,36B,베이36B
b30_sub_heavy_r1,SPT,24,BLK_24C,6,베이36B 론지용접,7,2025-07-01 16:27:31,2025-07-01 16:47:07,19.6,36B,베이36B
b30_sub_heavy_r1,SPT,24,BLK_24C,6,베이36B 수정,8,2025-07-01 16:47:07,2025-07-01 17:16:19,29.2,36B,베이36B
b30_sub_heavy_r1,SPT,14,BLK_14C,7,판계,1,2025-07-01 10:35:00,2025-07-01 11:20:00,45.0,,공통
b30_sub_heavy_r1,SPT,14,BLK_14C,7,전면SAW,2,2025-07-01 13:04:25,2025-07-01 15:59:41,175.3,,공통
b30_sub_heavy_r1,SPT,14,BLK_14C,7,TurnOver,3,2025-07-01 15:59:41,2025-07-01 16:11:41,12.0,,공통
b30_sub_heavy_r1,SPT,14,BLK_14C,7,후면SAW,4,2025-07-01 16:11:41,2025-07-01 18:22:01,130.3,,공통
b30_sub_heavy_r1,SPT,14,BLK_14C,7,NC,5,2025-07-01 18:22:01,2025-07-01 19:15:48,53.8,,공통
b30_sub_heavy_r1,SPT,14,BLK_14C,7,베이35A 론지취부,6,2025-07-01 19:15:48,2025-07-01 20:21:48,66.0,35A,베이35A
b30_sub_heavy_r1,SPT,14,BLK_14C,7,베이35A 론지용접,7,2025-07-01 20:21:48,2025-07-01 20:44:24,22.6,35A,베이35A
b30_sub_heavy_r1,SPT,14,BLK_14C,7,베이35A 수정,8,2025-07-01 20:44:24,2025-07-01 21:24:36,40.2,35A,베이35A
b30_sub_heavy_r1,SPT,4,BLK_4C,8,판계,1,2025-07-01 11:20:00,2025-07-01 11:40:00,20.0,,공통
b30_sub_heavy_r1,SPT,4,BLK_4C,8,전면SAW,2,2025-07-01 15:59:41,2025-07-01 16:30:03,30.4,,공통
b30_sub_heavy_r1,SPT,4,BLK_4C,8,TurnOver,3,2025-07-01 16:30:03,2025-07-01 16:42:03,12.0,,공통
b30_sub_heavy_r1,SPT,4,BLK_4C,8,후면SAW,4,2025-07-01 18:22:01,2025-07-01 18:40:51,18.8,,공통
b30_sub_heavy_r1,SPT,4,BLK_4C,8,NC,5,2025-07-01 19:15:48,2025-07-01 19:42:30,26.7,,공통
b30_sub_heavy_r1,SPT,4,BLK_4C,8,베이36B 론지취부,6,2025-07-01 19:42:30,2025-07-01 20:50:30,68.0,36B,베이36B
b30_sub_heavy_r1,SPT,4,BLK_4C,8,베이36B 론지용접,7,2025-07-01 20:50:30,2025-07-01 21:47:18,56.8,36B,베이36B
b30_sub_heavy_r1,SPT,4,BLK_4C,8,베이36B 수정,8,2025-07-01 21:47:18,2025-07-01 21:56:42,9.4,36B,베이36B
b30_sub_heavy_r1,SPT,6,BLK_6S,9,판계,1,2025-07-01 11:40:00,2025-07-01 12:00:00,20.0,,공통
b30_sub_heavy_r1,SPT,6,BLK_6S,9,전면SAW,2,2025-07-01 16:30:03,2025-07-01 17:03:10,33.1,,공통
b30_sub_heavy_r1,SPT,6,BLK_6S,9,TurnOver,3,2025-07-01 17:03:10,2025-07-01 17:15:10,12.0,,공통
b30_sub_heavy_r1,SPT,6,BLK_6S,9,후면SAW,4,2025-07-01 18:40:51,2025-07-01 19:03:19,22.5,,공통
b30_sub_heavy_r1,SPT,6,BLK_6S,9,NC,5,2025-07-01 19:42:30,2025-07-01 20:12:33,30.1,,공통
b30_sub_heavy_r1,SPT,6,BLK_6S,9,베이35A 론지취부,6,2025-07-01 20:21:48,2025-07-01 21:27:48,66.0,35A,베이35A
b30_sub_heavy_r1,SPT,6,BLK_6S,9,베이35A 론지용접,7,2025-07-01 21:27:48,2025-07-01 21:50:24,22.6,35A,베이35A
b30_sub_heavy_r1,SPT,6,BLK_6S,9,베이35A 수정,8,2025-07-01 21:50:24,2025-07-01 22:30:36,40.2,35A,베이35A
b30_sub_heavy_r1,SPT,10,BLK_10P,10,판계,1,2025-07-01 12:00:00,2025-07-01 12:30:00,30.0,,공통
b30_sub_heavy_r1,SPT,10,BLK_10P,10,전면SAW,2,2025-07-01 17:03:10,2025-07-01 17:36:00,32.8,,공통
b30_sub_heavy_r1,SPT,10,BLK_10P,10,TurnOver,3,2025-07-01 17:36:00,2025-07-01 17:48:00,12.0,,공통
b30_sub_heavy_r1,SPT,10,BLK_10P,10,후면SAW,4,2025-07-01 19:03:19,2025-07-01 19:25:24,22.1,,공통
b30_sub_heavy_r1,SPT,10,BLK_10P,10,NC,5,2025-07-01 20:12:33,2025-07-01 20:55:21,42.8,,공통
b30_sub_heavy_r1,SPT,10,BLK_10P,10,베이36B 론지취부,6,2025-07-01 20:55:21,2025-07-01 22:25:51,90.5,36B,베이36B
b30_sub_heavy_r1,SPT,10,BLK_10P,10,베이36B 론지용접,7,2025-07-01 22:25:51,2025-07-01 22:52:39,26.8,36B,베이36B
b30_sub_heavy_r1,SPT,10,BLK_10P,10,베이36B 수정,8,2025-07-01 22:52:39,2025-07-01 23:48:15,55.6,36B,베이36B
b30_sub_heavy_r1,SPT,8,BLK_8S,11,판계,1,2025-07-01 12:30:00,2025-07-01 12:57:00,27.0,,공통
b30_sub_heavy_r1,SPT,8,BLK_8S,11,전면SAW,2,2025-07-01 17:36:00,2025-07-01 19:46:41,130.7,,공통
b30_sub_heavy_r1,SPT,8,BLK_8S,11,TurnOver,3,2025-07-01 19:46:41,2025-07-01 19:58:41,12.0,,공통
b30_sub_heavy_r1,SPT,8,BLK_8S,11,후면SAW,4,2025-07-01 19:58:41,2025-07-01 21:33:21,94.7,,공통
b30_sub_heavy_r1,SPT,8,BLK_8S,11,NC,5,2025-07-01 21:33:21,2025-07-01 22:04:16,30.9,,공통
b30_sub_heavy_r1,SPT,8,BLK_8S,11,베이35A 론지취부,6,2025-07-01 22:04:16,2025-07-01 22:31:46,27.5,35A,베이35A
b30_sub_heavy_r1,SPT,8,BLK_8S,11,베이35A 론지용접,7,2025-07-01 22:31:46,2025-07-01 22:43:46,12.0,35A,베이35A
b30_sub_heavy_r1,SPT,8,BLK_8S,11,베이35A 수정,8,2025-07-01 22:43:46,2025-07-01 22:59:46,16.0,35A,베이35A
b30_sub_heavy_r1,SPT,2,BLK_2C,12,판계,1,2025-07-01 12:57:00,2025-07-01 13:24:00,27.0,,공통
b30_sub_heavy_r1,SPT,2,BLK_2C,12,전면SAW,2,2025-07-01 19:46:41,2025-07-01 21:26:54,100.2,,공통
b30_sub_heavy_r1,SPT,2,BLK_2C,12,TurnOver,3,2025-07-01 21:26:54,2025-07-01 21:38:54,12.0,,공통
b30_sub_heavy_r1,SPT,2,BLK_2C,12,후면SAW,4,2025-07-01 21:38:54,2025-07-01 22:49:11,70.3,,공통
b30_sub_heavy_r1,SPT,2,BLK_2C,12,NC,5,2025-07-01 22:49:11,2025-07-01 23:20:18,31.1,,공통
b30_sub_heavy_r1,SPT,2,BLK_2C,12,베이36B 론지취부,6,2025-07-01 23:20:18,2025-07-01 23:58:18,38.0,36B,베이36B
b30_sub_heavy_r1,SPT,2,BLK_2C,12,베이36B 론지용접,7,2025-07-01 23:58:18,2025-07-02 00:16:06,17.8,36B,베이36B
b30_sub_heavy_r1,SPT,2,BLK_2C,12,베이36B 수정,8,2025-07-02 00:16:06,2025-07-02 00:38:42,22.6,36B,베이36B
b30_sub_heavy_r1,SPT,12,BLK_12P,13,판계,1,2025-07-01 13:24:00,2025-07-01 14:09:00,45.0,,공통
b30_sub_heavy_r1,SPT,12,BLK_12P,13,전면SAW,2,2025-07-01 21:26:54,2025-07-01 23:47:53,141.0,,공통
b30_sub_heavy_r1,SPT,12,BLK_12P,13,TurnOver,3,2025-07-01 23:47:53,2025-07-01 23:59:53,12.0,,공통
b30_sub_heavy_r1,SPT,12,BLK_12P,13,후면SAW,4,2025-07-01 23:59:53,2025-07-02 01:42:48,102.9,,공통
b30_sub_heavy_r1,SPT,12,BLK_12P,13,NC,5,2025-07-02 01:42:48,2025-07-02 02:35:48,53.0,,공통
b30_sub_heavy_r1,SPT,12,BLK_12P,13,베이36B 론지취부,6,2025-07-02 02:35:48,2025-07-02 03:59:18,83.5,36B,베이36B
b30_sub_heavy_r1,SPT,12,BLK_12P,13,베이36B 론지용접,7,2025-07-02 03:59:18,2025-07-02 04:24:54,25.6,36B,베이36B
b30_sub_heavy_r1,SPT,12,BLK_12P,13,베이36B 수정,8,2025-07-02 04:24:54,2025-07-02 05:16:06,51.2,36B,베이36B
b30_sub_heavy_r1,SPT,27,BLK_27C,14,판계,1,2025-07-01 14:09:00,2025-07-01 14:21:00,12.0,,공통
b30_sub_heavy_r1,SPT,27,BLK_27C,14,전면SAW,2,2025-07-01 23:47:53,2025-07-02 00:33:48,45.9,,공통
b30_sub_heavy_r1,SPT,27,BLK_27C,14,TurnOver,3,2025-07-02 00:33:48,2025-07-02 00:45:48,12.0,,공통
b30_sub_heavy_r1,SPT,27,BLK_27C,14,후면SAW,4,2025-07-02 01:42:48,2025-07-02 02:22:06,39.3,,공통
b30_sub_heavy_r1,SPT,27,BLK_27C,14,NC,5,2025-07-02 02:35:48,2025-07-02 02:58:54,23.1,,공통
b30_sub_heavy_r1,SPT,27,BLK_27C,14,베이35A 론지취부,6,2025-07-02 02:58:54,2025-07-02 04:04:54,66.0,35A,베이35A
b30_sub_heavy_r1,SPT,27,BLK_27C,14,베이35A 론지용접,7,2025-07-02 04:04:54,2025-07-02 04:27:30,22.6,35A,베이35A
b30_sub_heavy_r1,SPT,27,BLK_27C,14,베이35A 수정,8,2025-07-02 04:27:30,2025-07-02 05:07:42,40.2,35A,베이35A
b30_sub_heavy_r1,SPT,17,BLK_17S,15,판계,1,2025-07-01 14:21:00,2025-07-01 14:51:00,30.0,,공통
b30_sub_heavy_r1,SPT,17,BLK_17S,15,전면SAW,2,2025-07-02 00:33:48,2025-07-02 02:47:02,133.2,,공통
b30_sub_heavy_r1,SPT,17,BLK_17S,15,TurnOver,3,2025-07-02 02:47:02,2025-07-02 02:59:02,12.0,,공통
b30_sub_heavy_r1,SPT,17,BLK_17S,15,후면SAW,4,2025-07-02 02:59:02,2025-07-02 04:35:44,96.7,,공통
b30_sub_heavy_r1,SPT,17,BLK_17S,15,NC,5,2025-07-02 04:35:44,2025-07-02 05:30:24,54.7,,공통
b30_sub_heavy_r1,SPT,17,BLK_17S,15,베이36B 론지취부,6,2025-07-02 05:30:24,2025-07-02 06:29:24,59.0,36B,베이36B
b30_sub_heavy_r1,SPT,17,BLK_17S,15,베이36B 론지용접,7,2025-07-02 06:29:24,2025-07-02 06:50:48,21.4,36B,베이36B
b30_sub_heavy_r1,SPT,17,BLK_17S,15,베이36B 수정,8,2025-07-02 06:50:48,2025-07-02 07:26:36,35.8,36B,베이36B
b30_sub_heavy_r1,SPT,21,BLK_21C,16,판계,1,2025-07-01 14:51:00,2025-07-01 15:03:00,12.0,,공통
b30_sub_heavy_r1,SPT,21,BLK_21C,16,전면SAW,2,2025-07-02 02:47:02,2025-07-02 03:27:03,40.0,,공통
b30_sub_heavy_r1,SPT,21,BLK_21C,16,TurnOver,3,2025-07-02 03:27:03,2025-07-02 03:39:03,12.0,,공통
b30_sub_heavy_r1,SPT,21,BLK_21C,16,후면SAW,4,2025-07-02 04:35:44,2025-07-02 05:07:16,31.5,,공통
b30_sub_heavy_r1,SPT,21,BLK_21C,16,NC,5,2025-07-02 05:30:24,2025-07-02 05:51:21,20.9,,공통
b30_sub_heavy_r1,SPT,21,BLK_21C,16,베이35A 론지취부,6,2025-07-02 05:51:21,2025-07-02 06:29:21,38.0,35A,베이35A
b30_sub_heavy_r1,SPT,21,BLK_21C,16,베이35A 론지용접,7,2025-07-02 06:29:21,2025-07-02 06:43:09,13.8,35A,베이35A
b30_sub_heavy_r1,SPT,21,BLK_21C,16,베이35A 수정,8,2025-07-02 06:43:09,2025-07-02 07:05:45,22.6,35A,베이35A
b30_sub_heavy_r1,SPT,18,BLK_18C,17,판계,1,2025-07-01 15:03:00,2025-07-01 15:23:00,20.0,,공통
b30_sub_heavy_r1,SPT,18,BLK_18C,17,전면SAW,2,2025-07-02 03:27:03,2025-07-02 03:58:43,31.7,,공통
b30_sub_heavy_r1,SPT,18,BLK_18C,17,TurnOver,3,2025-07-02 03:58:43,2025-07-02 04:10:43,12.0,,공통
b30_sub_heavy_r1,SPT,18,BLK_18C,17,후면SAW,4,2025-07-02 05:07:16,2025-07-02 05:27:49,20.6,,공통
b30_sub_heavy_r1,SPT,18,BLK_18C,17,NC,5,2025-07-02 05:51:21,2025-07-02 06:17:31,26.2,,공통
b30_sub_heavy_r1,SPT,18,BLK_18C,17,베이36B 론지취부,6,2025-07-02 06:29:24,2025-07-02 07:17:54,48.5,36B,베이36B
b30_sub_heavy_r1,SPT,18,BLK_18C,17,베이36B 론지용접,7,2025-07-02 07:17:54,2025-07-02 07:37:30,19.6,36B,베이36B
b30_sub_heavy_r1,SPT,18,BLK_18C,17,베이36B 수정,8,2025-07-02 07:37:30,2025-07-02 08:06:42,29.2,36B,베이36B
b30_sub_heavy_r1,SPT,19,BLK_19C,18,판계,1,2025-07-01 15:23:00,2025-07-01 15:35:00,12.0,,공통
b30_sub_heavy_r1,SPT,19,BLK_19C,18,전면SAW,2,2025-07-02 03:58:43,2025-07-02 04:40:48,42.1,,공통
b30_sub_heavy_r1,SPT,19,BLK_19C,18,TurnOver,3,2025-07-02 04:40:48,2025-07-02 04:52:48,12.0,,공통
b30_sub_heavy_r1,SPT,19,BLK_19C,18,후면SAW,4,2025-07-02 05:27:49,2025-07-02 06:02:04,34.2,,공통
b30_sub_heavy_r1,SPT,19,BLK_19C,18,NC,5,2025-07-02 06:17:31,2025-07-02 06:40:00,22.5,,공통
b30_sub_heavy_r1,SPT,19,BLK_19C,18,베이35A 론지취부,6,2025-07-02 06:40:00,2025-07-02 07:28:00,48.0,35A,베이35A
b30_sub_heavy_r1,SPT,19,BLK_19C,18,베이35A 론지용접,7,2025-07-02 07:28:00,2025-07-02 07:58:48,30.8,35A,베이35A
b30_sub_heavy_r1,SPT,19,BLK_19C,18,베이35A 수정,8,2025-07-02 07:58:48,2025-07-02 08:12:36,13.8,35A,베이35A
b30_sub_heavy_r1,SPT,28,BLK_28P,19,판계,1,2025-07-01 15:35:00,2025-07-01 16:05:00,30.0,,공통
b30_sub_heavy_r1,SPT,28,BLK_28P,19,전면SAW,2,2025-07-02 04:40:48,2025-07-02 05:13:58,33.2,,공통
b30_sub_heavy_r1,SPT,28,BLK_28P,19,TurnOver,3,2025-07-02 05:13:58,2025-07-02 05:25:58,12.0,,공통
b30_sub_heavy_r1,SPT,28,BLK_28P,19,후면SAW,4,2025-07-02 06:02:04,2025-07-02 06:24:35,22.5,,공통
b30_sub_heavy_r1,SPT,28,BLK_28P,19,NC,5,2025-07-02 06:40:00,2025-07-02 07:23:31,43.5,,공통
b30_sub_heavy_r1,SPT,28,BLK_28P,19,베이36B 론지취부,6,2025-07-02 07:23:31,2025-07-02 08:08:31,45.0,36B,베이36B
b30_sub_heavy_r1,SPT,28,BLK_28P,19,베이36B 론지용접,7,2025-07-02 08:08:31,2025-07-02 08:27:31,19.0,36B,베이36B
b30_sub_heavy_r1,SPT,28,BLK_28P,19,베이36B 수정,8,2025-07-02 08:27:31,2025-07-02 08:54:31,27.0,36B,베이36B
b30_sub_heavy_r1,SPT,26,BLK_26S,20,판계,1,2025-07-01 16:05:00,2025-07-01 16:30:00,25.0,,공통
b30_sub_heavy_r1,SPT,26,BLK_26S,20,전면SAW,2,2025-07-02 05:13:58,2025-07-02 05:49:54,35.9,,공통
b30_sub_heavy_r1,SPT,26,BLK_26S,20,TurnOver,3,2025-07-02 05:49:54,2025-07-02 06:01:54,12.0,,공통
b30_sub_heavy_r1,SPT,26,BLK_26S,20,후면SAW,4,2025-07-02 06:24:35,2025-07-02 06:50:45,26.2,,공통
b30_sub_heavy_r1,SPT,26,BLK_26S,20,NC,5,2025-07-02 07:23:31,2025-07-02 07:59:53,36.4,,공통
b30_sub_heavy_r1,SPT,26,BLK_26S,20,베이35A 론지취부,6,2025-07-02 07:59:53,2025-07-02 08:48:23,48.5,35A,베이35A
b30_sub_heavy_r1,SPT,26,BLK_26S,20,베이35A 론지용접,7,2025-07-02 08:48:23,2025-07-02 09:07:59,19.6,35A,베이35A
b30_sub_heavy_r1,SPT,26,BLK_26S,20,베이35A 수정,8,2025-07-02 09:07:59,2025-07-02 09:37:11,29.2,35A,베이35A
b30_sub_heavy_r1,SPT,20,BLK_20C,21,판계,1,2025-07-01 16:30:00,2025-07-01 17:00:00,30.0,,공통
b30_sub_heavy_r1,SPT,20,BLK_20C,21,전면SAW,2,2025-07-02 05:49:54,2025-07-02 06:20:18,30.4,,공통
b30_sub_heavy_r1,SPT,20,BLK_20C,21,TurnOver,3,2025-07-02 06:20:18,2025-07-02 06:32:18,12.0,,공통
b30_sub_heavy_r1,SPT,20,BLK_20C,21,후면SAW,4,2025-07-02 06:50:45,2025-07-02 07:09:38,18.9,,공통
b30_sub_heavy_r1,SPT,20,BLK_20C,21,NC,5,2025-07-02 07:59:53,2025-07-02 08:43:08,43.2,,공통
b30_sub_heavy_r1,SPT,20,BLK_20C,21,베이36B 론지취부,6,2025-07-02 08:43:08,2025-07-02 10:10:08,87.0,36B,베이36B
b30_sub_heavy_r1,SPT,20,BLK_20C,21,베이36B 론지용접,7,2025-07-02 10:10:08,2025-07-02 10:36:20,26.2,36B,베이36B
b30_sub_heavy_r1,SPT,20,BLK_20C,21,베이36B 수정,8,2025-07-02 10:36:20,2025-07-02 11:29:44,53.4,36B,베이36B
b30_sub_heavy_r1,SPT,11,BLK_11P,22,판계,1,2025-07-01 17:00:00,2025-07-01 17:45:00,45.0,,공통
b30_sub_heavy_r1,SPT,11,BLK_11P,22,전면SAW,2,2025-07-02 06:20:18,2025-07-02 07:03:21,43.0,,공통
b30_sub_heavy_r1,SPT,11,BLK_11P,22,TurnOver,3,2025-07-02 07:03:21,2025-07-02 07:15:21,12.0,,공통
b30_sub_heavy_r1,SPT,11,BLK_11P,22,후면SAW,4,2025-07-02 07:15:21,2025-07-02 07:50:53,35.5,,공통
b30_sub_heavy_r1,SPT,11,BLK_11P,22,NC,5,2025-07-02 08:43:08,2025-07-02 09:37:34,54.4,,공통
b30_sub_heavy_r1,SPT,11,BLK_11P,22,베이35A 론지취부,6,2025-07-02 09:37:34,2025-07-02 10:57:34,80.0,35A,베이35A
b30_sub_heavy_r1,SPT,11,BLK_11P,22,베이35A 론지용접,7,2025-07-02 10:57:34,2025-07-02 11:22:34,25.0,35A,베이35A
b30_sub_heavy_r1,SPT,11,BLK_11P,22,베이35A 수정,8,2025-07-02 11:22:34,2025-07-02 12:11:34,49.0,35A,베이35A
b30_sub_heavy_r1,SPT,7,BLK_7P,1,판계,1,2025-07-02 08:00:00,2025-07-02 08:33:00,33.0,,공통
b30_sub_heavy_r1,SPT,7,BLK_7P,1,전면SAW,2,2025-07-02 08:33:00,2025-07-02 10:20:15,107.2,,공통
b30_sub_heavy_r1,SPT,7,BLK_7P,1,TurnOver,3,2025-07-02 10:20:15,2025-07-02 10:32:15,12.0,,공통
b30_sub_heavy_r1,SPT,7,BLK_7P,1,후면SAW,4,2025-07-02 10:32:15,2025-07-02 11:57:48,85.5,,공통
b30_sub_heavy_r1,SPT,7,BLK_7P,1,NC,5,2025-07-02 11:57:48,2025-07-02 12:36:42,38.9,,공통
b30_sub_heavy_r1,SPT,7,BLK_7P,1,베이36B 론지취부,6,2025-07-02 12:36:42,2025-07-02 13:25:12,48.5,36B,베이36B
b30_sub_heavy_r1,SPT,7,BLK_7P,1,베이36B 론지용접,7,2025-07-02 13:25:12,2025-07-02 13:44:48,19.6,36B,베이36B
b30_sub_heavy_r1,SPT,7,BLK_7P,1,베이36B 수정,8,2025-07-02 13:44:48,2025-07-02 14:14:00,29.2,36B,베이36B
b30_sub_heavy_r1,SPT,22,BLK_22C,2,판계,1,2025-07-02 08:33:00,2025-07-02 09:08:00,35.0,,공통
b30_sub_heavy_r1,SPT,22,BLK_22C,2,전면SAW,2,2025-07-02 10:20:15,2025-07-02 12:44:27,144.2,,공통
b30_sub_heavy_r1,SPT,22,BLK_22C,2,TurnOver,3,2025-07-02 12:44:27,2025-07-02 12:56:27,12.0,,공통
b30_sub_heavy_r1,SPT,22,BLK_22C,2,후면SAW,4,2025-07-02 12:56:27,2025-07-02 15:00:41,124.2,,공통
b30_sub_heavy_r1,SPT,22,BLK_22C,2,NC,5,2025-07-02 15:00:41,2025-07-02 15:36:56,36.2,,공통
b30_sub_heavy_r1,SPT,22,BLK_22C,2,베이35A 론지취부,6,2025-07-02 15:36:56,2025-07-02 16:32:26,55.5,35A,베이35A
b30_sub_heavy_r1,SPT,22,BLK_22C,2,베이35A 론지용접,7,2025-07-02 16:32:26,2025-07-02 16:53:14,20.8,35A,베이35A
b30_sub_heavy_r1,SPT,22,BLK_22C,2,베이35A 수정,8,2025-07-02 16:53:14,2025-07-02 17:26:50,33.6,35A,베이35A
