generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
1,elite/mutation,6,9,65.63333333333334,,15 7 5 11 10 18 2 21 1 9 23 20
1,elite/mutation,5,13,67.86666666666666,,4 8 15 23 5 6 10 18 2 21 26 22
1,elite/mutation,4,6,68.3,,11 10 2 26 22 28 15 13 1 9 23 20
1,elite/mutation,3,8,69.86666666666666,,11 10 2 8 15 13 1 23 29 7 21 22
1,elite/mutation,3,7,70.45,,11 10 4 28 2 8 15 13 1 23 29 7
1,elite/mutation,3,12,64.23333333333333,,4 8 15 13 5 11 10 18 2 21 26 22
1,elite/mutation,6,9,64.33333333333333,,15 1 7 23 22 11 10 18 2 26 5 28
1,elite/mutation,5,7,68.03333333333333,,11 10 28 23 8 15 13 1 2 29 7 21
1,elite/mutation,5,8,64.6,,11 10 3 28 2 8 15 13 1 9 23 20
1,elite/mutation,6,9,67.31666666666666,,15 1 23 5 11 10 18 2 26 22 28 9
1,elite/mutation,6,9,65.1,,5 11 10 28 2 8 15 13 1 9 23 20
1,elite/mutation,5,8,65.63333333333334,,15 1 7 23 5 11 10 18 2 21 26 20
1,elite/mutation,5,9,66.45,,15 11 10 2 26 28 12 13 1 9 23 20
1,elite/mutation,5,8,66.58333333333333,,11 10 4 28 2 8 15 13 1 9 23 20
1,elite/mutation,8,11,66.58333333333333,,15 1 23 5 11 10 18 2 26 22 28 9
1,elite/mutation,8,11,65.63333333333334,,15 1 23 5 11 10 18 2 21 26 22 20
1,elite/mutation,7,11,66.36666666666666,,15 1 23 11 10 2 28 9 24 4 13 20
1,elite/mutation,5,8,64.51666666666667,,15 1 7 23 5 11 10 18 2 21 22 28
1,elite/mutation,4,7,65.68333333333334,,15 1 7 23 11 10 18 2 21 26 22 28
1,elite/mutation,3,7,68.66666666666667,,11 10 4 8 15 13 1 18 2 21 26 22
1,elite/mutation,2,4,69.06666666666666,,11 10 4 2 8 15 13 1 23 29 7 27
1,elite/mutation,6,11,63.1,,4 28 7 16 5 11 10 18 2 21 8 15
1,elite/mutation,4,25,68.66666666666667,,11 4 8 15 13 1 10 18 2 21 26 22
1,elite/mutation,5,8,66.4,,5 11 10 18 2 8 15 13 1 9 23 20
1,elite/mutation,4,6,65.93333333333334,,7 23 5 11 10 18 15 13 1 2 21 26
1,elite/mutation,3,12,63.61666666666667,,4 8 15 13 5 11 10 18 2 21 26 22
1,elite/mutation,4,7,68.93333333333334,,11 10 4 28 2 8 15 13 1 9 23 29
1,elite/mutation,4,6,64.73333333333333,,11 10 2 8 15 1 23 7 21 5 18 22
1,elite/mutation,4,7,68.93333333333334,,11 10 4 28 2 8 15 13 1 9 23 29
1,elite/mutation,7,10,65.33333333333333,,15 1 5 11 10 18 2 21 26 9 4 20
1,elite/mutation,7,10,65.88333333333334,,15 1 5 11 10 18 2 26 22 28 23 20
1,elite/mutation,4,12,65.83333333333333,,11 8 15 13 1 23 10 18 2 21 26 22
1,elite/mutation,5,8,66.78333333333333,,15 1 7 5 11 10 18 2 21 9 23 20
1,elite/mutation,5,7,67.31666666666666,,7 23 5 28 14 8 15 13 1 9 11 10
1,elite/mutation,4,9,63.88333333333333,,7 10 4 28 2 23 15 13 1 8 5 11
1,elite/mutation,6,9,66.36666666666666,,10 4 7 23 5 11 28 2 8 15 13 1
1,elite/mutation,5,8,64.76666666666667,,15 1 7 23 5 11 10 18 2 21 26 28
1,elite/mutation,4,7,66.98333333333333,,11 10 4 1 2 8 15 13 28 9 23 17
1,elite/mutation,5,8,62.38333333333333,,11 10 4 28 2 8 15 13 1 9 23 20
1,elite/mutation,4,6,64.25,,11 10 28 2 8 15 1 9 23 7 21 5
1,elite/mutation,3,12,64.68333333333334,,4 8 15 13 5 11 10 18 2 21 26 22
1,elite/mutation,3,5,68.65,,11 10 26 28 2 8 15 13 1 9 23 20
1,elite/mutation,4,6,68.16666666666667,,15 1 11 10 2 26 22 28 9 12 23 20
1,elite/mutation,6,9,66.9,,15 1 7 23 14 10 2 21 28 9 24 20
1,elite/mutation,9,12,67.71666666666667,,15 1 23 5 11 10 18 2 26 22 28 20
1,elite/mutation,6,29,64.95,,4 8 15 13 1 11 16 18 2 21 26 22
1,elite/mutation,5,7,68.16666666666667,,15 1 11 10 2 26 22 28 12 9 23 20
1,elite/mutation,2,11,65.56666666666666,,4 8 15 13 5 11 10 18 2 21 26 22
2,elite/mutation,2,19,66.48333333333333,,4 8 15 13 11 10 18 2 21 26 22 28
2,elite/mutation,2,14,63.43333333333333,,4 8 15 13 1 11 10 18 2 21 26 22
2,elite/mutation,2,11,65.83333333333333,,4 8 15 20 1 11 10 18 2 21 26 22
2,elite/mutation,1,9,65.5,,4 8 15 13 1 11 10 18 5 2 21 26
2,elite/mutation,2,11,65.16666666666667,,4 8 15 13 5 11 10 18 2 21 26 22
2,elite/mutation,2,12,64.46666666666667,,4 8 15 13 1 11 10 18 2 21 26 22
2,elite/mutation,5,16,63.43333333333333,,4 8 15 13 1 11 10 5 2 21 26 22
2,elite/mutation,3,12,65.56666666666666,,4 8 15 13 5 11 10 18 2 21 26 22
2,elite/mutation,4,16,65.6,,4 8 15 13 11 10 18 2 21 26 22 28
2,elite/mutation,3,18,66.3,,4 8 15 13 1 11 10 18 2 21 26 22
2,elite/mutation,2,12,65.68333333333334,,4 8 15 13 1 11 10 18 2 21 26 22
2,elite/mutation,4,16,67.63333333333334,,4 8 15 13 11 10 18 2 21 29 26 22
2,elite/mutation,3,11,66.06666666666666,,12 8 15 13 5 11 10 18 2 21 26 22
2,elite/mutation,3,13,65.96666666666667,,4 8 15 13 1 11 10 18 2 21 26 22
2,elite/mutation,2,11,65.56666666666666,,4 8 15 13 5 11 10 18 2 21 26 22
2,elite/mutation,2,11,65.56666666666666,,4 8 15 13 5 11 10 18 2 21 26 22
2,elite/mutation,2,12,65.75,,4 8 15 13 1 11 10 18 2 21 26 22
2,elite/mutation,4,13,65.21666666666667,,4 8 15 3 1 11 10 18 2 21 26 22
2,elite/mutation,3,12,66.0,,4 8 15 13 5 11 10 18 2 21 26 22
2,elite/mutation,1,8,65.5,,4 10 15 13 1 11 8 18 2 21 26 22
2,elite/mutation,2,19,65.83333333333333,,4 8 15 13 1 11 10 18 2 21 26 22
2,elite/mutation,3,12,65.56666666666666,,4 8 15 13 5 11 10 18 2 21 26 22
2,elite/mutation,3,16,64.95,,4 8 15 13 1 11 19 18 2 21 5 26
2,elite/mutation,3,11,63.86666666666667,,4 8 15 13 5 11 10 18 2 21 26 22
2,elite/mutation,2,12,64.33333333333333,,4 8 15 13 1 11 10 18 2 21 26 22
2,elite/mutation,6,25,68.33333333333333,,4 8 15 13 11 10 18 2 21 26 22 28
2,elite/mutation,3,12,65.96666666666667,,11 8 15 13 1 4 10 18 2 21 26 22
2,elite/mutation,2,13,65.83333333333333,,4 8 15 13 11 10 18 2 21 26 1 22
2,elite/mutation,1,12,65.5,,4 8 15 13 1 11 10 18 2 21 26 22
2,elite/mutation,3,12,64.33333333333333,,4 8 15 13 1 11 10 18 2 21 26 20
2,elite/mutation,3,13,65.51666666666667,,4 8 15 13 1 11 10 18 2 21 26 22
2,elite/mutation,2,25,65.83333333333333,,4 8 15 13 11 10 1 18 2 21 26 22
2,elite/mutation,3,11,63.86666666666667,,4 8 15 13 5 11 10 18 2 21 26 1
2,elite/mutation,2,12,65.83333333333333,,4 8 15 13 1 11 10 18 2 21 26 22
2,elite/mutation,4,14,63.86666666666667,,4 8 15 13 5 11 10 18 2 21 26 22
2,elite/mutation,4,18,66.15,,4 8 15 13 11 10 18 2 21 26 22 28
2,elite/mutation,2,12,65.83333333333333,,4 8 15 13 1 11 10 18 2 21 26 22
2,elite/mutation,1,13,65.93333333333334,,4 8 15 13 5 1 11 10 18 2 21 26
2,elite/mutation,3,12,66.68333333333334,,4 8 15 13 7 11 10 18 2 21 26 22
2,elite/mutation,3,11,63.86666666666667,,4 8 15 13 5 11 10 18 2 21 26 22
2,elite/mutation,3,18,67.63333333333334,,4 8 15 13 11 10 18 2 21 26 22 28
2,elite/mutation,3,12,63.86666666666667,,4 8 15 13 5 11 10 18 2 21 26 22
2,elite/mutation,1,6,65.83333333333333,,4 18 15 13 1 11 10 8 2 21 26 22
2,elite/mutation,2,16,65.83333333333333,,4 8 15 13 11 10 18 2 21 26 22 28
2,elite/mutation,1,11,65.83333333333333,,4 8 15 13 10 11 1 18 2 21 26 22
2,elite/mutation,2,12,65.56666666666666,,4 8 15 13 5 11 17 18 2 21 26 22
2,elite/mutation,2,25,65.5,,4 8 15 13 1 11 5 10 18 2 21 26
2,elite/mutation,3,13,63.86666666666667,,4 8 15 13 5 11 10 18 2 21 26 22
2,elite/mutation,4,14,64.61666666666666,,4 8 15 13 7 11 10 18 2 21 26 22
2,elite/mutation,6,16,63.86666666666667,,4 8 15 13 5 11 10 18 2 21 26 22
2,elite/mutation,3,13,68.63333333333334,,4 8 15 13 29 11 10 18 2 21 26 22
2,elite/mutation,2,12,66.11666666666666,,4 8 15 13 1 11 10 18 2 21 26 22
2,elite/mutation,1,24,65.93333333333334,,4 8 15 13 5 11 1 10 18 2 21 26
2,elite/mutation,2,14,66.11666666666666,,4 8 10 13 1 11 15 18 2 21 26 22
2,elite/mutation,1,10,65.93333333333334,,4 8 15 13 5 11 10 18 2 1 21 26
2,elite/mutation,3,12,63.86666666666667,,4 8 15 13 5 11 10 18 2 21 26 22
2,elite/mutation,2,12,65.83333333333333,,4 8 15 13 1 11 10 18 2 21 26 22
2,elite/mutation,3,19,66.06666666666666,,4 8 15 13 11 10 18 2 21 26 22 28
2,elite/mutation,5,16,63.766666666666666,,4 8 15 13 1 11 10 3 2 21 26 22
2,elite/mutation,3,12,65.75,,4 8 15 13 5 11 10 18 2 21 26 22
3,elite/mutation,3,8,63.43333333333333,,4 10 15 13 1 11 8 18 2 21 26 5
3,elite/mutation,1,9,65.5,,4 8 2 13 1 11 10 18 5 15 21 26
3,elite/mutation,2,7,65.5,,4 15 13 10 1 11 8 18 2 21 26 22
3,elite/mutation,2,7,64.33333333333333,,4 10 15 13 1 11 8 18 2 21 5 26
3,elite/mutation,2,7,65.5,,4 10 15 13 1 11 8 18 2 21 26 22
3,elite/mutation,3,8,63.43333333333333,,4 10 15 13 1 11 28 18 5 2 21 26
3,elite/mutation,1,9,65.91666666666667,,4 8 7 13 1 11 10 18 5 2 26 22
3,elite/mutation,1,8,65.5,,4 10 15 13 1 11 8 18 2 5 21 26
3,elite/mutation,3,9,65.5,,4 10 15 13 1 11 8 18 2 21 26 22
3,elite/mutation,2,7,65.5,,4 10 15 13 1 11 8 18 2 21 26 22
3,elite/mutation,2,6,64.33333333333333,,4 15 13 10 1 11 8 18 2 21 5 26
3,elite/mutation,2,31,65.5,,4 8 15 13 1 10 11 18 2 21 26 22
3,elite/mutation,3,10,63.43333333333333,,4 15 13 1 10 11 8 18 2 21 26 5
3,elite/mutation,1,5,65.5,,4 15 8 13 1 11 10 18 5 2 21 26
3,elite/mutation,2,7,65.5,,4 10 15 13 1 11 8 18 2 21 26 22
3,elite/mutation,1,6,65.5,,4 10 15 13 1 11 8 18 5 2 21 26
3,elite/mutation,2,15,65.5,,4 10 15 13 1 11 8 18 5 2 21 26
3,elite/mutation,1,14,65.5,,4 8 15 13 1 11 10 18 5 2 21 26
3,elite/mutation,2,7,64.61666666666666,,4 10 15 13 1 11 8 18 2 21 26 22
3,elite/mutation,2,10,64.78333333333333,,4 8 27 13 1 11 10 18 5 2 21 26
3,elite/mutation,2,7,65.5,,4 10 21 13 1 11 8 18 2 15 26 22
3,elite/mutation,2,9,65.5,,4 15 13 1 10 11 8 18 2 21 26 22
3,elite/mutation,3,9,65.5,,4 10 15 13 1 11 8 18 2 21 26 22
3,elite/mutation,2,12,65.56666666666666,,4 8 15 13 1 11 10 18 2 29 26 22
3,elite/mutation,4,9,64.18333333333334,,4 10 15 13 1 11 8 18 2 21 26 27
3,elite/mutation,6,14,65.28333333333333,,4 15 10 13 1 11 8 18 2 21 26 22
3,elite/mutation,1,5,65.5,,4 15 13 1 8 11 10 18 5 2 21 26
3,elite/mutation,1,4,65.5,,4 15 13 1 11 10 8 18 2 21 26 22
3,elite/mutation,5,13,63.666666666666664,,19 15 13 10 1 11 8 18 2 21 26 22
3,elite/mutation,5,10,66.58333333333333,,4 10 15 13 1 11 8 18 2 21 26 22
3,elite/mutation,4,17,65.5,,4 8 15 13 1 11 10 18 5 2 21 26
3,elite/mutation,1,14,65.5,,4 15 10 13 1 11 8 18 2 21 26 22
3,elite/mutation,1,8,64.05,,4 10 15 13 1 11 8 18 2 5 21 26
3,elite/mutation,5,13,63.733333333333334,,4 8 15 13 1 25 10 18 5 21 26 2
3,elite/mutation,2,7,64.33333333333333,,4 10 21 13 1 11 8 18 5 2 15 26
3,elite/mutation,1,6,65.5,,4 15 13 8 1 11 10 18 5 2 21 26
3,elite/mutation,3,15,66.38333333333334,,4 15 10 13 1 11 8 18 25 21 26 22
3,elite/mutation,2,31,64.96666666666667,,4 8 15 13 10 1 11 18 2 17 26 22
3,elite/mutation,3,7,65.5,,4 15 13 1 11 10 8 18 2 21 26 22
3,elite/mutation,1,9,65.5,,4 15 13 1 11 8 10 18 5 2 21 26
3,elite/mutation,2,11,64.33333333333333,,4 8 15 13 1 11 10 18 5 2 21 26
3,elite/mutation,1,10,65.5,,4 8 15 13 1 11 10 18 5 2 21 26
3,elite/mutation,3,6,63.43333333333333,,4 15 13 1 11 10 8 18 2 21 26 5
3,elite/mutation,2,11,64.33333333333333,,4 8 15 13 1 11 10 18 2 21 5 26
3,elite/mutation,3,10,67.5,,4 10 15 13 1 11 8 25 2 21 26 22
3,elite/mutation,3,13,64.33333333333333,,4 10 15 13 1 11 8 18 20 2 21 26
3,elite/mutation,5,15,64.71666666666667,,4 29 15 13 1 11 8 18 2 21 26 22
3,elite/mutation,4,20,65.5,,4 10 15 13 1 11 6 18 2 21 26 24
3,elite/mutation,2,7,64.45,,4 10 15 13 1 11 8 18 2 21 5 26
4,elite/mutation,1,11,65.5,,4 15 10 13 1 11 8 18 2 5 21 26
4,elite/mutation,2,7,66.18333333333334,,4 10 15 13 1 11 8 18 2 21 26 22
4,elite/mutation,1,5,64.05,,4 15 13 10 1 11 8 18 2 5 21 26
4,elite/mutation,3,6,64.05,,4 15 13 1 11 10 8 18 2 21 26 22
4,elite/mutation,1,16,64.15,,4 15 13 1 10 11 8 18 2 5 21 26
4,elite/mutation,3,6,64.71666666666667,,4 15 13 1 11 10 8 18 2 21 26 14
4,elite/mutation,2,5,64.11666666666666,,4 15 13 1 11 10 8 18 2 21 26 14
4,elite/mutation,2,15,64.05,,4 15 1 13 11 10 8 18 2 5 21 26
4,elite/mutation,2,5,64.05,,4 15 13 1 11 10 8 18 2 21 26 22
4,elite/mutation,2,5,64.05,,4 15 13 1 11 10 8 18 2 21 26 22
4,elite/mutation,6,13,65.18333333333334,,4 10 15 13 1 11 8 18 2 21 26 22
4,elite/mutation,1,4,65.5,,4 15 13 1 11 10 8 18 2 28 21 26
4,elite/mutation,1,9,65.5,,4 10 15 13 1 11 8 18 2 21 26 22
4,elite/mutation,2,5,63.55,,4 15 13 1 11 10 8 18 2 21 5 26
4,elite/mutation,1,7,65.5,,4 10 15 13 1 11 8 18 2 21 26 22
4,elite/mutation,3,10,63.55,,4 15 10 13 1 11 3 18 2 5 21 26
