grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b50_base_r1,Proposed,1,BLK_1C,3,베이36B 론지취부,6,2025-04-08 14:29:20,2025-04-08 16:06:50,97.5,36B,베이36B
b50_base_r1,Proposed,1,BLK_1C,3,베이36B 론지용접,7,2025-04-08 16:06:50,2025-04-08 16:34:50,28.0,36B,베이36B
b50_base_r1,Proposed,1,BLK_1C,3,베이36B 수정,8,2025-04-08 16:34:50,2025-04-08 17:34:50,60.0,36B,베이36B
b50_base_r1,Proposed,9,BLK_9C,4,판계,1,2025-04-08 09:55:00,2025-04-08 10:20:00,25.0,,공통
b50_base_r1,Proposed,9,BLK_9C,4,전면SAW,2,2025-04-08 11:25:34,2025-04-08 11:56:22,30.8,,공통
b50_base_r1,Proposed,9,BLK_9C,4,TurnOver,3,2025-04-08 11:56:22,2025-04-08 12:08:22,12.0,,공통
b50_base_r1,Proposed,9,BLK_9C,4,후면SAW,4,2025-04-08 12:53:46,2025-04-08 13:13:10,19.4,,공통
b50_base_r1,Proposed,9,BLK_9C,4,NC,5,2025-04-08 14:29:20,2025-04-08 15:01:36,32.3,,공통
b50_base_r1,Proposed,9,BLK_9C,4,베이35A 론지취부,6,2025-04-08 15:01:36,2025-04-08 15:39:36,38.0,35A,베이35A
b50_base_r1,Proposed,9,BLK_9C,4,베이35A 론지용접,7,2025-04-08 15:39:36,2025-04-08 15:57:24,17.8,35A,베이35A
b50_base_r1,Proposed,9,BLK_9C,4,베이35A 수정,8,2025-04-08 15:57:24,2025-04-08 16:20:00,22.6,35A,베이35A
b50_base_r1,Proposed,5,BLK_5S,5,판계,1,2025-04-08 10:20:00,2025-04-08 10:40:00,20.0,,공통
b50_base_r1,Proposed,5,BLK_5S,5,전면SAW,2,2025-04-08 11:56:22,2025-04-08 12:31:31,35.2,,공통
b50_base_r1,Proposed,5,BLK_5S,5,TurnOver,3,2025-04-08 12:31:31,2025-04-08 12:43:31,12.0,,공통
b50_base_r1,Proposed,5,BLK_5S,5,후면SAW,4,2025-04-08 13:13:10,2025-04-08 13:38:18,25.1,,공통
b50_base_r1,Proposed,5,BLK_5S,5,NC,5,2025-04-08 15:01:36,2025-04-08 15:28:35,27.0,,공통
b50_base_r1,Proposed,5,BLK_5S,5,베이36B 론지취부,6,2025-04-08 16:06:50,2025-04-08 16:37:50,31.0,36B,베이36B
b50_base_r1,Proposed,5,BLK_5S,5,베이36B 론지용접,7,2025-04-08 16:37:50,2025-04-08 16:50:26,12.6,36B,베이36B
b50_base_r1,Proposed,5,BLK_5S,5,베이36B 수정,8,2025-04-08 17:34:50,2025-04-08 17:53:02,18.2,36B,베이36B
b50_base_r1,Proposed,32,BLK_32P,6,판계,1,2025-04-08 10:40:00,2025-04-08 10:52:00,12.0,,공통
b50_base_r1,Proposed,32,BLK_32P,6,전면SAW,2,2025-04-08 12:31:31,2025-04-08 13:39:01,67.5,,공통
b50_base_r1,Proposed,32,BLK_32P,6,TurnOver,3,2025-04-08 13:39:01,2025-04-08 13:51:01,12.0,,공통
b50_base_r1,Proposed,32,BLK_32P,6,후면SAW,4,2025-04-08 13:51:01,2025-04-08 14:58:43,67.7,,공통
b50_base_r1,Proposed,32,BLK_32P,6,NC,5,2025-04-08 15:28:35,2025-04-08 15:51:58,23.4,,공통
b50_base_r1,Proposed,32,BLK_32P,6,베이35A 론지취부,6,2025-04-08 15:51:58,2025-04-08 16:40:28,48.5,35A,베이35A
b50_base_r1,Proposed,32,BLK_32P,6,베이35A 론지용접,7,2025-04-08 16:40:28,2025-04-08 17:00:04,19.6,35A,베이35A
b50_base_r1,Proposed,32,BLK_32P,6,베이35A 수정,8,2025-04-08 17:00:04,2025-04-08 17:29:16,29.2,35A,베이35A
b50_base_r1,Proposed,42,BLK_42S,7,판계,1,2025-04-08 10:52:00,2025-04-08 11:30:00,38.0,,공통
b50_base_r1,Proposed,42,BLK_42S,7,전면SAW,2,2025-04-08 13:39:01,2025-04-08 15:12:13,93.2,,공통
b50_base_r1,Proposed,42,BLK_42S,7,TurnOver,3,2025-04-08 15:12:13,2025-04-08 15:24:13,12.0,,공통
b50_base_r1,Proposed,42,BLK_42S,7,후면SAW,4,2025-04-08 15:24:13,2025-04-08 16:36:58,72.8,,공통
b50_base_r1,Proposed,42,BLK_42S,7,NC,5,2025-04-08 16:36:58,2025-04-08 17:24:09,47.2,,공통
b50_base_r1,Proposed,42,BLK_42S,7,베이36B 론지취부,6,2025-04-08 17:24:09,2025-04-08 18:23:09,59.0,36B,베이36B
b50_base_r1,Proposed,42,BLK_42S,7,베이36B 론지용접,7,2025-04-08 18:23:09,2025-04-08 18:44:33,21.4,36B,베이36B
b50_base_r1,Proposed,42,BLK_42S,7,베이36B 수정,8,2025-04-08 18:44:33,2025-04-08 19:20:21,35.8,36B,베이36B
b50_base_r1,Proposed,22,BLK_22C,8,판계,1,2025-04-08 11:30:00,2025-04-08 11:55:00,25.0,,공통
b50_base_r1,Proposed,22,BLK_22C,8,전면SAW,2,2025-04-08 15:12:13,2025-04-08 15:43:51,31.6,,공통
b50_base_r1,Proposed,22,BLK_22C,8,TurnOver,3,2025-04-08 15:43:51,2025-04-08 15:55:51,12.0,,공통
b50_base_r1,Proposed,22,BLK_22C,8,후면SAW,4,2025-04-08 16:36:58,2025-04-08 16:57:27,20.5,,공통
b50_base_r1,Proposed,22,BLK_22C,8,NC,5,2025-04-08 17:24:09,2025-04-08 17:59:19,35.2,,공통
b50_base_r1,Proposed,22,BLK_22C,8,베이35A 론지취부,6,2025-04-08 17:59:19,2025-04-08 19:08:49,69.5,35A,베이35A
b50_base_r1,Proposed,22,BLK_22C,8,베이35A 론지용접,7,2025-04-08 19:08:49,2025-04-08 19:32:01,23.2,35A,베이35A
b50_base_r1,Proposed,22,BLK_22C,8,베이35A 수정,8,2025-04-08 19:32:01,2025-04-08 20:14:25,42.4,35A,베이35A
b50_base_r1,Proposed,41,BLK_41P,9,판계,1,2025-04-08 11:55:00,2025-04-08 12:30:00,35.0,,공통
b50_base_r1,Proposed,41,BLK_41P,9,전면SAW,2,2025-04-08 15:43:51,2025-04-08 17:44:12,120.4,,공통
b50_base_r1,Proposed,41,BLK_41P,9,TurnOver,3,2025-04-08 17:44:12,2025-04-08 17:56:12,12.0,,공통
b50_base_r1,Proposed,41,BLK_41P,9,후면SAW,4,2025-04-08 17:56:12,2025-04-08 19:22:36,86.4,,공통
b50_base_r1,Proposed,41,BLK_41P,9,NC,5,2025-04-08 19:22:36,2025-04-08 19:58:02,35.4,,공통
b50_base_r1,Proposed,41,BLK_41P,9,베이36B 론지취부,6,2025-04-08 19:58:02,2025-04-08 20:18:32,20.5,36B,베이36B
b50_base_r1,Proposed,41,BLK_41P,9,베이36B 론지용접,7,2025-04-08 20:18:32,2025-04-08 20:29:20,10.8,36B,베이36B
b50_base_r1,Proposed,41,BLK_41P,9,베이36B 수정,8,2025-04-08 20:29:20,2025-04-08 20:40:56,11.6,36B,베이36B
b50_base_r1,Proposed,21,BLK_21C,10,판계,1,2025-04-08 12:30:00,2025-04-08 13:03:00,33.0,,공통
b50_base_r1,Proposed,21,BLK_21C,10,전면SAW,2,2025-04-08 17:44:12,2025-04-08 18:54:49,70.6,,공통
b50_base_r1,Proposed,21,BLK_21C,10,TurnOver,3,2025-04-08 18:54:49,2025-04-08 19:06:49,12.0,,공통
b50_base_r1,Proposed,21,BLK_21C,10,후면SAW,4,2025-04-08 19:22:36,2025-04-08 20:14:45,52.1,,공통
b50_base_r1,Proposed,21,BLK_21C,10,NC,5,2025-04-08 20:14:45,2025-04-08 20:51:12,36.4,,공통
b50_base_r1,Proposed,21,BLK_21C,10,베이35A 론지취부,6,2025-04-08 20:51:12,2025-04-08 21:32:42,41.5,35A,베이35A
b50_base_r1,Proposed,21,BLK_21C,10,베이35A 론지용접,7,2025-04-08 21:32:42,2025-04-08 21:51:06,18.4,35A,베이35A
b50_base_r1,Proposed,21,BLK_21C,10,베이35A 수정,8,2025-04-08 21:51:06,2025-04-08 22:15:54,24.8,35A,베이35A
b50_base_r1,Proposed,31,BLK_31S,11,판계,1,2025-04-08 13:03:00,2025-04-08 13:33:00,30.0,,공통
b50_base_r1,Proposed,31,BLK_31S,11,전면SAW,2,2025-04-08 18:54:49,2025-04-08 19:26:30,31.7,,공통
b50_base_r1,Proposed,31,BLK_31S,11,TurnOver,3,2025-04-08 19:26:30,2025-04-08 19:38:30,12.0,,공통
b50_base_r1,Proposed,31,BLK_31S,11,후면SAW,4,2025-04-08 20:14:45,2025-04-08 20:35:18,20.5,,공통
b50_base_r1,Proposed,31,BLK_31S,11,NC,5,2025-04-08 20:51:12,2025-04-08 21:33:01,41.8,,공통
b50_base_r1,Proposed,31,BLK_31S,11,베이36B 론지취부,6,2025-04-08 21:33:01,2025-04-08 22:46:01,73.0,36B,베이36B
b50_base_r1,Proposed,31,BLK_31S,11,베이36B 론지용접,7,2025-04-08 22:46:01,2025-04-08 23:09:49,23.8,36B,베이36B
b50_base_r1,Proposed,31,BLK_31S,11,베이36B 수정,8,2025-04-08 23:09:49,2025-04-08 23:54:25,44.6,36B,베이36B
b50_base_r1,Proposed,6,BLK_6C,12,판계,1,2025-04-08 13:33:00,2025-04-08 13:53:00,20.0,,공통
b50_base_r1,Proposed,6,BLK_6C,12,전면SAW,2,2025-04-08 19:26:30,2025-04-08 20:02:42,36.2,,공통
b50_base_r1,Proposed,6,BLK_6C,12,TurnOver,3,2025-04-08 20:02:42,2025-04-08 20:14:42,12.0,,공통
b50_base_r1,Proposed,6,BLK_6C,12,후면SAW,4,2025-04-08 20:35:18,2025-04-08 21:01:49,26.5,,공통
b50_base_r1,Proposed,6,BLK_6C,12,NC,5,2025-04-08 21:33:01,2025-04-08 22:03:58,31.0,,공통
b50_base_r1,Proposed,6,BLK_6C,12,베이35A 론지취부,6,2025-04-08 22:03:58,2025-04-08 23:30:58,87.0,35A,베이35A
b50_base_r1,Proposed,6,BLK_6C,12,베이35A 론지용접,7,2025-04-08 23:30:58,2025-04-08 23:57:10,26.2,35A,베이35A
b50_base_r1,Proposed,6,BLK_6C,12,베이35A 수정,8,2025-04-08 23:57:10,2025-04-09 00:50:34,53.4,35A,베이35A
b50_base_r1,Proposed,43,BLK_43C,13,판계,1,2025-04-08 13:53:00,2025-04-08 14:23:00,30.0,,공통
b50_base_r1,Proposed,43,BLK_43C,13,전면SAW,2,2025-04-08 20:02:42,2025-04-08 20:35:24,32.7,,공통
b50_base_r1,Proposed,43,BLK_43C,13,TurnOver,3,2025-04-08 20:35:24,2025-04-08 20:47:24,12.0,,공통
b50_base_r1,Proposed,43,BLK_43C,13,후면SAW,4,2025-04-08 21:01:49,2025-04-08 21:23:43,21.9,,공통
b50_base_r1,Proposed,43,BLK_43C,13,NC,5,2025-04-08 22:03:58,2025-04-08 22:48:18,44.3,,공통
b50_base_r1,Proposed,43,BLK_43C,13,베이36B 론지취부,6,2025-04-08 22:48:18,2025-04-08 23:57:48,69.5,36B,베이36B
b50_base_r1,Proposed,43,BLK_43C,13,베이36B 론지용접,7,2025-04-08 23:57:48,2025-04-09 00:21:00,23.2,36B,베이36B
b50_base_r1,Proposed,43,BLK_43C,13,베이36B 수정,8,2025-04-09 00:21:00,2025-04-09 01:03:24,42.4,36B,베이36B
b50_base_r1,Proposed,23,BLK_23C,14,판계,1,2025-04-08 14:23:00,2025-04-08 14:48:00,25.0,,공통
b50_base_r1,Proposed,23,BLK_23C,14,전면SAW,2,2025-04-08 20:35:24,2025-04-08 21:06:24,31.0,,공통
b50_base_r1,Proposed,23,BLK_23C,14,TurnOver,3,2025-04-08 21:06:24,2025-04-08 21:18:24,12.0,,공통
b50_base_r1,Proposed,23,BLK_23C,14,후면SAW,4,2025-04-08 21:23:43,2025-04-08 21:43:24,19.7,,공통
b50_base_r1,Proposed,23,BLK_23C,14,NC,5,2025-04-08 22:48:18,2025-04-08 23:20:34,32.3,,공통
b50_base_r1,Proposed,23,BLK_23C,14,베이35A 론지취부,6,2025-04-08 23:30:58,2025-04-09 00:22:58,52.0,35A,베이35A
b50_base_r1,Proposed,23,BLK_23C,14,베이35A 론지용접,7,2025-04-09 00:22:58,2025-04-09 00:43:10,20.2,35A,베이35A
b50_base_r1,Proposed,23,BLK_23C,14,베이35A 수정,8,2025-04-09 00:50:34,2025-04-09 01:21:58,31.4,35A,베이35A
b50_base_r1,Proposed,18,BLK_18S,15,판계,1,2025-04-08 14:48:00,2025-04-08 15:33:00,45.0,,공통
b50_base_r1,Proposed,18,BLK_18S,15,전면SAW,2,2025-04-08 21:06:24,2025-04-08 21:49:18,42.9,,공통
b50_base_r1,Proposed,18,BLK_18S,15,TurnOver,3,2025-04-08 21:49:18,2025-04-08 22:01:18,12.0,,공통
b50_base_r1,Proposed,18,BLK_18S,15,후면SAW,4,2025-04-08 22:01:18,2025-04-08 22:36:39,35.3,,공통
b50_base_r1,Proposed,18,BLK_18S,15,NC,5,2025-04-08 23:20:34,2025-04-09 00:17:26,56.9,,공통
b50_base_r1,Proposed,18,BLK_18S,15,베이36B 론지취부,6,2025-04-09 00:17:26,2025-04-09 01:54:56,97.5,36B,베이36B
b50_base_r1,Proposed,18,BLK_18S,15,베이36B 론지용접,7,2025-04-09 01:54:56,2025-04-09 02:22:56,28.0,36B,베이36B
b50_base_r1,Proposed,18,BLK_18S,15,베이36B 수정,8,2025-04-09 02:22:56,2025-04-09 03:22:56,60.0,36B,베이36B
b50_base_r1,Proposed,33,BLK_33S,16,판계,1,2025-04-08 15:33:00,2025-04-08 16:11:00,38.0,,공통
b50_base_r1,Proposed,33,BLK_33S,16,전면SAW,2,2025-04-08 21:49:18,2025-04-08 23:31:47,102.5,,공통
b50_base_r1,Proposed,33,BLK_33S,16,TurnOver,3,2025-04-08 23:31:47,2025-04-08 23:43:47,12.0,,공통
b50_base_r1,Proposed,33,BLK_33S,16,후면SAW,4,2025-04-08 23:43:47,2025-04-09 01:04:58,81.2,,공통
b50_base_r1,Proposed,33,BLK_33S,16,NC,5,2025-04-09 01:04:58,2025-04-09 01:51:39,46.7,,공통
b50_base_r1,Proposed,33,BLK_33S,16,베이35A 론지취부,6,2025-04-09 01:51:39,2025-04-09 03:15:09,83.5,35A,베이35A
b50_base_r1,Proposed,33,BLK_33S,16,베이35A 론지용접,7,2025-04-09 03:15:09,2025-04-09 03:40:45,25.6,35A,베이35A
b50_base_r1,Proposed,33,BLK_33S,16,베이35A 수정,8,2025-04-09 03:40:45,2025-04-09 04:31:57,51.2,35A,베이35A
b50_base_r1,Proposed,2,BLK_2C,17,판계,1,2025-04-08 16:11:00,2025-04-08 16:44:00,33.0,,공통
b50_base_r1,Proposed,2,BLK_2C,17,전면SAW,2,2025-04-08 23:31:47,2025-04-09 02:04:00,152.2,,공통
b50_base_r1,Proposed,2,BLK_2C,17,TurnOver,3,2025-04-09 02:04:00,2025-04-09 02:16:00,12.0,,공통
b50_base_r1,Proposed,2,BLK_2C,17,후면SAW,4,2025-04-09 02:16:00,2025-04-09 04:55:30,159.5,,공통
b50_base_r1,Proposed,2,BLK_2C,17,NC,5,2025-04-09 04:55:30,2025-04-09 05:39:18,43.8,,공통
b50_base_r1,Proposed,2,BLK_2C,17,베이36B 론지취부,6,2025-04-09 05:39:18,2025-04-09 06:52:18,73.0,36B,베이36B
b50_base_r1,Proposed,2,BLK_2C,17,베이36B 론지용접,7,2025-04-09 06:52:18,2025-04-09 07:16:06,23.8,36B,베이36B
b50_base_r1,Proposed,2,BLK_2C,17,베이36B 수정,8,2025-04-09 07:16:06,2025-04-09 08:00:42,44.6,36B,베이36B
b50_base_r1,Proposed,14,BLK_14P,18,판계,1,2025-04-08 16:44:00,2025-04-08 17:29:00,45.0,,공통
b50_base_r1,Proposed,14,BLK_14P,18,전면SAW,2,2025-04-09 02:04:00,2025-04-09 04:13:15,129.2,,공통
b50_base_r1,Proposed,14,BLK_14P,18,TurnOver,3,2025-04-09 04:13:15,2025-04-09 04:25:15,12.0,,공통
b50_base_r1,Proposed,14,BLK_14P,18,후면SAW,4,2025-04-09 04:55:30,2025-04-09 06:26:58,91.5,,공통
b50_base_r1,Proposed,14,BLK_14P,18,NC,5,2025-04-09 06:26:58,2025-04-09 07:20:19,53.4,,공통
b50_base_r1,Proposed,14,BLK_14P,18,베이35A 론지취부,6,2025-04-09 07:20:19,2025-04-09 08:19:19,59.0,35A,베이35A
b50_base_r1,Proposed,14,BLK_14P,18,베이35A 론지용접,7,2025-04-09 08:19:19,2025-04-09 08:40:43,21.4,35A,베이35A
b50_base_r1,Proposed,14,BLK_14P,18,베이35A 수정,8,2025-04-09 08:40:43,2025-04-09 09:16:31,35.8,35A,베이35A
b50_base_r1,Proposed,10,BLK_10C,19,판계,1,2025-04-08 17:29:00,2025-04-08 17:59:00,30.0,,공통
b50_base_r1,Proposed,10,BLK_10C,19,전면SAW,2,2025-04-09 04:13:15,2025-04-09 04:47:13,34.0,,공통
b50_base_r1,Proposed,10,BLK_10C,19,TurnOver,3,2025-04-09 04:47:13,2025-04-09 04:59:13,12.0,,공통
b50_base_r1,Proposed,10,BLK_10C,19,후면SAW,4,2025-04-09 06:26:58,2025-04-09 06:50:31,23.6,,공통
b50_base_r1,Proposed,10,BLK_10C,19,NC,5,2025-04-09 07:20:19,2025-04-09 08:04:06,43.8,,공통
b50_base_r1,Proposed,10,BLK_10C,19,베이36B 론지취부,6,2025-04-09 08:04:06,2025-04-09 09:41:36,97.5,36B,베이36B
b50_base_r1,Proposed,10,BLK_10C,19,베이36B 론지용접,7,2025-04-09 09:41:36,2025-04-09 10:09:36,28.0,36B,베이36B
b50_base_r1,Proposed,10,BLK_10C,19,베이36B 수정,8,2025-04-09 10:09:36,2025-04-09 11:09:36,60.0,36B,베이36B
b50_base_r1,Proposed,4,BLK_4C,20,판계,1,2025-04-08 17:59:00,2025-04-08 18:29:00,30.0,,공통
b50_base_r1,Proposed,4,BLK_4C,20,전면SAW,2,2025-04-09 04:47:13,2025-04-09 06:56:28,129.3,,공통
b50_base_r1,Proposed,4,BLK_4C,20,TurnOver,3,2025-04-09 06:56:28,2025-04-09 07:08:28,12.0,,공통
b50_base_r1,Proposed,4,BLK_4C,20,후면SAW,4,2025-04-09 07:08:28,2025-04-09 08:42:00,93.5,,공통
b50_base_r1,Proposed,4,BLK_4C,20,NC,5,2025-04-09 08:42:00,2025-04-09 09:38:37,56.6,,공통
b50_base_r1,Proposed,4,BLK_4C,20,베이35A 론지취부,6,2025-04-09 09:38:37,2025-04-09 10:55:07,76.5,35A,베이35A
b50_base_r1,Proposed,4,BLK_4C,20,베이35A 론지용접,7,2025-04-09 10:55:07,2025-04-09 11:19:31,24.4,35A,베이35A
b50_base_r1,Proposed,4,BLK_4C,20,베이35A 수정,8,2025-04-09 11:19:31,2025-04-09 12:06:19,46.8,35A,베이35A
b50_base_r1,Proposed,20,BLK_20C,1,판계,1,2025-04-09 08:00:00,2025-04-09 08:40:00,40.0,,공통
b50_base_r1,Proposed,20,BLK_20C,1,전면SAW,2,2025-04-09 08:40:00,2025-04-09 11:27:22,167.4,,공통
b50_base_r1,Proposed,20,BLK_20C,1,TurnOver,3,2025-04-09 11:27:22,2025-04-09 11:39:22,12.0,,공통
b50_base_r1,Proposed,20,BLK_20C,1,후면SAW,4,2025-04-09 11:39:22,2025-04-09 13:43:24,124.0,,공통
b50_base_r1,Proposed,20,BLK_20C,1,NC,5,2025-04-09 13:43:24,2025-04-09 14:30:16,46.9,,공통
b50_base_r1,Proposed,20,BLK_20C,1,베이36B 론지취부,6,2025-04-09 14:30:16,2025-04-09 15:36:16,66.0,36B,베이36B
b50_base_r1,Proposed,20,BLK_20C,1,베이36B 론지용접,7,2025-04-09 15:36:16,2025-04-09 15:58:52,22.6,36B,베이36B
b50_base_r1,Proposed,20,BLK_20C,1,베이36B 수정,8,2025-04-09 15:58:52,2025-04-09 16:39:04,40.2,36B,베이36B
b50_base_r1,Proposed,16,BLK_16S,2,판계,1,2025-04-09 08:40:00,2025-04-09 09:10:00,30.0,,공통
b50_base_r1,Proposed,16,BLK_16S,2,전면SAW,2,2025-04-09 11:27:22,2025-04-09 12:07:30,40.1,,공통
b50_base_r1,Proposed,16,BLK_16S,2,TurnOver,3,2025-04-09 12:07:30,2025-04-09 12:19:30,12.0,,공통
b50_base_r1,Proposed,16,BLK_16S,2,후면SAW,4,2025-04-09 13:43:24,2025-04-09 14:15:05,31.7,,공통
b50_base_r1,Proposed,16,BLK_16S,2,NC,5,2025-04-09 14:30:16,2025-04-09 15:11:44,41.5,,공통
b50_base_r1,Proposed,16,BLK_16S,2,베이35A 론지취부,6,2025-04-09 15:11:44,2025-04-09 16:42:14,90.5,35A,베이35A
b50_base_r1,Proposed,16,BLK_16S,2,베이35A 론지용접,7,2025-04-09 16:42:14,2025-04-09 17:09:02,26.8,35A,베이35A
b50_base_r1,Proposed,16,BLK_16S,2,베이35A 수정,8,2025-04-09 17:09:02,2025-04-09 18:04:38,55.6,35A,베이35A
b50_base_r1,Proposed,8,BLK_8P,3,판계,1,2025-04-09 09:10:00,2025-04-09 09:50:00,40.0,,공통
b50_base_r1,Proposed,8,BLK_8P,3,전면SAW,2,2025-04-09 12:07:30,2025-04-09 14:33:13,145.7,,공통
b50_base_r1,Proposed,8,BLK_8P,3,TurnOver,3,2025-04-09 14:33:13,2025-04-09 14:45:13,12.0,,공통
b50_base_r1,Proposed,8,BLK_8P,3,후면SAW,4,2025-04-09 14:45:13,2025-04-09 16:31:55,106.7,,공통
b50_base_r1,Proposed,8,BLK_8P,3,NC,5,2025-04-09 16:31:55,2025-04-09 17:16:55,45.0,,공통
b50_base_r1,Proposed,8,BLK_8P,3,베이36B 론지취부,6,2025-04-09 17:16:55,2025-04-09 18:12:25,55.5,36B,베이36B
b50_base_r1,Proposed,8,BLK_8P,3,베이36B 론지용접,7,2025-04-09 18:12:25,2025-04-09 18:33:13,20.8,36B,베이36B
b50_base_r1,Proposed,8,BLK_8P,3,베이36B 수정,8,2025-04-09 18:33:13,2025-04-09 19:06:49,33.6,36B,베이36B
b50_base_r1,Proposed,12,BLK_12C,4,판계,1,2025-04-09 09:50:00,2025-04-09 10:10:00,20.0,,공통
b50_base_r1,Proposed,12,BLK_12C,4,전면SAW,2,2025-04-09 14:33:13,2025-04-09 15:32:38,59.4,,공통
b50_base_r1,Proposed,12,BLK_12C,4,TurnOver,3,2025-04-09 15:32:38,2025-04-09 15:44:38,12.0,,공통
b50_base_r1,Proposed,12,BLK_12C,4,후면SAW,4,2025-04-09 16:31:55,2025-04-09 17:28:58,57.1,,공통
b50_base_r1,Proposed,12,BLK_12C,4,NC,5,2025-04-09 17:28:58,2025-04-09 18:01:15,32.3,,공통
b50_base_r1,Proposed,12,BLK_12C,4,베이35A 론지취부,6,2025-04-09 18:01:15,2025-04-09 19:24:45,83.5,35A,베이35A
b50_base_r1,Proposed,12,BLK_12C,4,베이35A 론지용접,7,2025-04-09 19:24:45,2025-04-09 19:50:21,25.6,35A,베이35A
b50_base_r1,Proposed,12,BLK_12C,4,베이35A 수정,8,2025-04-09 19:50:21,2025-04-09 20:41:33,51.2,35A,베이35A
b50_base_r1,Proposed,19,BLK_19C,5,판계,1,2025-04-09 10:10:00,2025-04-09 10:48:00,38.0,,공통
b50_base_r1,Proposed,19,BLK_19C,5,전면SAW,2,2025-04-09 15:32:38,2025-04-09 16:59:39,87.0,,공통
b50_base_r1,Proposed,19,BLK_19C,5,TurnOver,3,2025-04-09 16:59:39,2025-04-09 17:11:39,12.0,,공통
b50_base_r1,Proposed,19,BLK_19C,5,후면SAW,4,2025-04-09 17:28:58,2025-04-09 18:36:04,67.1,,공통
b50_base_r1,Proposed,19,BLK_19C,5,NC,5,2025-04-09 18:36:04,2025-04-09 19:19:29,43.4,,공통
b50_base_r1,Proposed,19,BLK_19C,5,베이36B 론지취부,6,2025-04-09 19:19:29,2025-04-09 20:14:59,55.5,36B,베이36B
b50_base_r1,Proposed,19,BLK_19C,5,베이36B 론지용접,7,2025-04-09 20:14:59,2025-04-09 20:35:47,20.8,36B,베이36B
b50_base_r1,Proposed,19,BLK_19C,5,베이36B 수정,8,2025-04-09 20:35:47,2025-04-09 21:09:23,33.6,36B,베이36B
b50_base_r1,Proposed,3,BLK_3C,6,판계,1,2025-04-09 10:48:00,2025-04-09 11:18:00,30.0,,공통
b50_base_r1,Proposed,3,BLK_3C,6,전면SAW,2,2025-04-09 16:59:39,2025-04-09 18:39:49,100.2,,공통
b50_base_r1,Proposed,3,BLK_3C,6,TurnOver,3,2025-04-09 18:39:49,2025-04-09 18:51:49,12.0,,공통
b50_base_r1,Proposed,3,BLK_3C,6,후면SAW,4,2025-04-09 18:51:49,2025-04-09 20:02:04,70.2,,공통
