generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,41,47,155.3,,3 87 1 46 65 57 38 19 37 47 77 27
0,initial,45,53,153.55,,32 55 4 31 44 19 83 49 10 50 92 38
0,initial,41,47,155.23333333333332,,78 60 16 15 84 25 49 26 80 8 4 94
0,initial,48,55,151.9,,64 95 49 29 62 68 32 39 16 82 48 9
0,initial,25,31,154.56666666666666,,1 2 5 6 9 10 13 14 21 17 18 22
0,initial,47,54,151.18333333333334,,40 71 16 72 14 84 49 79 74 58 70 27
0,initial,48,58,158.83333333333334,,92 18 79 63 72 7 62 53 50 44 1 9
0,initial,43,49,152.93333333333334,,77 50 32 62 23 4 1 76 5 83 25 9
0,initial,49,56,153.63333333333333,,60 51 34 7 76 37 50 93 49 35 44 5
0,initial,49,56,156.9,,52 41 70 92 90 8 86 34 89 32 26 50
0,initial,46,53,158.06666666666666,,85 37 44 83 53 77 95 4 50 8 62 88
0,initial,51,58,156.58333333333334,,71 23 95 83 84 87 52 80 50 10 36 3
0,initial,48,57,149.73333333333332,,75 65 71 46 41 69 34 40 2 24 6 95
0,initial,39,46,158.9,,33 13 39 20 36 43 62 32 31 73 67 94
0,initial,48,55,158.46666666666667,,31 2 25 20 84 62 14 49 83 5 32 39
0,initial,44,52,152.05,,68 35 50 85 59 53 67 54 69 47 8 76
0,initial,43,49,154.21666666666667,,27 13 38 34 32 18 40 2 57 44 90 72
0,initial,41,49,151.0,,33 22 94 7 50 73 90 18 39 60 56 66
0,initial,47,54,152.45,,11 3 55 48 13 87 20 68 35 70 60 81
0,initial,43,51,158.65,,15 73 9 60 76 94 81 37 25 91 83 69
0,initial,41,50,151.2,,56 17 92 73 79 52 66 51 70 82 48 39
0,initial,46,53,152.01666666666668,,32 40 81 2 12 1 62 34 19 55 78 37
0,initial,47,55,155.78333333333333,,31 6 48 61 87 23 70 74 79 19 25 88
0,initial,54,62,153.08333333333334,,32 1 8 54 83 74 31 11 79 93 65 63
0,initial,36,42,153.98333333333332,,13 66 37 22 55 51 46 3 68 28 33 86
0,initial,53,64,155.26666666666668,,2 75 12 7 87 52 29 76 45 89 30 27
0,initial,48,54,155.48333333333332,,74 44 91 71 36 57 2 46 64 5 45 25
0,initial,45,52,154.53333333333333,,23 14 47 5 22 4 20 46 72 65 55 21
0,initial,51,58,151.68333333333334,,92 15 11 17 74 82 72 13 35 95 63 60
0,initial,46,55,155.06666666666666,,23 11 47 80 87 8 34 70 84 4 57 53
0,initial,45,51,156.3,,58 94 71 82 12 1 17 65 87 3 44 46
0,initial,41,47,154.55,,91 64 35 61 44 27 13 15 29 38 7 37
0,initial,46,54,159.18333333333334,,62 5 66 49 74 47 2 81 17 93 89 36
0,initial,39,46,155.18333333333334,,39 76 68 56 61 21 84 77 41 24 72 58
0,initial,49,56,157.16666666666666,,62 20 75 41 43 48 65 93 46 15 72 87
0,initial,49,57,151.7,,79 4 15 28 7 68 43 6 92 66 56 13
0,initial,41,50,153.45,,84 24 82 53 39 7 66 80 90 54 26 34
0,initial,46,52,150.9,,11 79 54 28 4 1 70 10 27 6 84 5
0,initial,51,60,155.7,,83 12 56 5 95 58 90 3 33 81 48 31
0,initial,53,62,156.16666666666666,,39 49 67 77 18 62 28 91 76 15 48 40
0,initial,50,57,155.06666666666666,,94 30 49 78 15 91 95 22 88 54 68 20
0,initial,43,51,153.05,,25 20 3 63 91 92 69 89 84 7 50 28
0,initial,47,53,152.16666666666666,,64 50 12 89 61 63 11 58 75 48 51 36
0,initial,44,52,156.9,,14 79 3 89 13 30 17 86 7 33 80 93
0,initial,45,52,152.06666666666666,,18 9 68 65 32 20 66 13 52 86 50 76
0,initial,42,50,155.43333333333334,,21 48 81 70 94 64 93 71 80 11 84 33
0,initial,48,54,154.86666666666667,,23 74 86 91 65 18 46 82 62 32 85 79
0,initial,47,53,152.3,,57 91 26 40 13 14 25 94 84 36 20 53
0,initial,53,60,153.75,,51 59 39 87 6 8 74 49 64 22 2 26
0,initial,47,54,154.98333333333332,,64 51 45 26 88 79 12 95 62 43 38 90
0,initial,49,55,151.85,,43 81 8 10 44 95 42 29 49 79 24 13
0,initial,50,56,152.56666666666666,,1 20 95 71 33 18 8 69 84 24 27 66
0,initial,48,54,152.5,,7 30 73 65 29 62 16 68 88 9 72 77
0,initial,51,59,157.0,,60 12 75 24 91 73 2 76 11 64 92 95
0,initial,40,47,156.46666666666667,,52 1 44 69 5 4 10 28 81 88 6 33
0,initial,50,58,155.81666666666666,,4 94 33 76 64 13 11 93 29 51 68 43
0,initial,47,53,155.18333333333334,,46 19 85 78 62 53 1 25 93 81 39 51
0,initial,45,52,151.78333333333333,,46 87 1 21 53 65 10 30 68 32 88 64
0,initial,46,52,154.41666666666666,,93 40 26 16 88 23 48 59 92 2 54 30
0,initial,47,55,155.45,,42 12 19 9 87 21 44 89 47 38 27 6
0,initial,49,56,157.13333333333333,,82 59 19 49 20 38 47 27 11 89 86 53
0,initial,54,64,153.06666666666666,,11 73 7 55 89 34 35 4 29 87 57 14
0,initial,45,52,152.98333333333332,,82 37 16 61 54 58 38 32 88 84 59 56
0,initial,50,58,151.25,,9 59 39 61 57 64 50 46 29 38 87 34
1,elite/mutation,38,44,154.63333333333333,,66 55 5 6 9 10 13 14 21 17 18 22
1,elite/mutation,36,43,158.08333333333334,,13 86 84 9 85 5 6 14 21 17 18 22
1,elite/mutation,38,44,157.16666666666666,,1 2 37 22 55 51 46 3 68 28 33 86
1,elite/mutation,35,42,161.33333333333334,,13 66 55 51 46 86 84 14 61 71 18 22
1,elite/mutation,42,49,151.83333333333334,,13 37 22 3 68 33 86 84 14 78 18 80
1,elite/mutation,36,42,155.31666666666666,,13 66 37 22 55 51 46 3 68 28 33 86
1,elite/mutation,42,48,157.16666666666666,,1 2 6 22 55 51 46 3 68 28 33 86
1,elite/mutation,44,50,157.36666666666667,,13 66 37 22 55 51 46 3 68 33 86 84
1,elite/mutation,39,45,153.98333333333332,,13 66 37 22 55 51 46 3 68 33 86 84
1,elite/mutation,38,45,153.98333333333332,,13 66 55 51 46 28 86 14 21 17 18 22
1,elite/mutation,24,30,155.23333333333332,,13 66 37 22 55 51 46 3 1 2 5 6
1,elite/mutation,38,45,152.85,,13 37 22 3 68 28 33 86 84 14 78 52
1,elite/mutation,39,45,152.85,,13 66 37 22 55 51 46 3 68 33 86 84
1,elite/mutation,31,38,159.95,,66 55 51 6 9 10 13 14 21 17 18 22
1,elite/mutation,28,34,155.33333333333334,,1 2 5 6 9 10 13 21 17 18 22 25
1,elite/mutation,33,39,157.16666666666666,,1 2 5 6 10 13 21 22 29 37 33 86
1,elite/mutation,38,44,155.31666666666666,,66 55 51 46 28 86 13 14 21 17 18 22
1,elite/mutation,33,39,157.98333333333332,,13 66 37 22 55 51 46 28 33 86 84 14
1,elite/mutation,25,31,155.5,,1 2 5 6 9 10 13 14 21 17 18 22
1,elite/mutation,26,32,154.73333333333332,,1 2 5 6 9 10 46 3 68 28 33 86
1,elite/mutation,38,45,154.56666666666666,,2 5 6 9 10 13 14 17 18 22 25 26
1,elite/mutation,36,42,153.98333333333332,,13 66 37 22 55 51 46 3 68 28 33 86
1,elite/mutation,38,44,154.76666666666668,,1 2 6 10 13 14 21 22 29 33 37 67
1,elite/mutation,43,49,154.48333333333332,,2 10 13 14 21 18 22 25 33 37 47 68
1,elite/mutation,43,49,154.48333333333332,,2 10 13 14 21 18 22 33 37 47 68 92
1,elite/mutation,30,37,160.55,,13 66 55 51 46 28 86 14 21 17 18 22
1,elite/mutation,42,50,154.56666666666666,,5 9 10 13 14 17 18 22 25 26 33 37
1,elite/mutation,43,49,152.28333333333333,,13 66 37 22 3 68 33 86 84 14 78 52
1,elite/mutation,39,46,155.05,,13 37 22 68 33 86 84 14 18 47 83 81
1,elite/mutation,35,41,154.96666666666667,,1 2 5 6 10 13 21 22 29 28 33 86
1,elite/mutation,42,48,154.96666666666667,,1 2 6 22 55 51 46 3 68 28 33 86
1,elite/mutation,38,44,153.28333333333333,,13 66 37 22 55 51 46 3 68 28 86 84
1,elite/mutation,39,45,150.21666666666667,,13 66 37 22 3 68 28 33 86 84 14 78
1,elite/mutation,33,39,160.55,,13 66 22 55 51 46 28 86 84 14 61 52
1,elite/mutation,39,45,154.2,,13 66 37 22 55 51 46 3 68 33 86 84
1,elite/mutation,39,45,153.98333333333332,,13 66 37 22 55 51 46 3 68 28 33 86
1,elite/mutation,39,46,157.1,,13 37 22 3 68 33 14 78 52 18 80 42
1,elite/mutation,27,33,154.56666666666666,,1 2 5 6 9 10 13 14 21 18 22 25
1,elite/mutation,40,46,150.56666666666666,,13 14 18 22 33 37 68 78 3 52 28 46
1,elite/mutation,34,40,154.76666666666668,,1 2 6 10 13 14 21 18 22 29 33 37
1,elite/mutation,38,45,154.56666666666666,,13 37 22 3 68 33 14 78 52 18 90 80
1,elite/mutation,31,37,156.51666666666668,,1 2 5 6 10 13 14 21 17 18 22 29
1,elite/mutation,34,41,157.1,,13 37 22 3 68 33 14 78 18 47 25 38
1,elite/mutation,42,48,154.48333333333332,,2 10 13 14 21 18 22 25 33 37 47 68
1,elite/mutation,42,48,154.7,,13 66 37 22 55 51 46 3 68 28 33 86
1,elite/mutation,40,46,155.96666666666667,,2 10 13 22 37 68 94 3 11 28 33 86
1,elite/mutation,45,51,153.98333333333332,,2 10 13 14 18 22 33 37 47 68 92 94
1,elite/mutation,39,46,153.56666666666666,,13 37 22 3 68 28 33 86 84 14 78 52
1,elite/mutation,41,49,153.28333333333333,,13 2 37 22 3 68 33 86 84 14 78 61
1,elite/mutation,44,50,154.48333333333332,,2 10 13 14 18 22 25 33 37 47 68 92
1,elite/mutation,43,49,156.41666666666666,,2 10 13 14 18 22 25 33 37 47 68 94
1,elite/mutation,46,53,154.56666666666666,,2 9 10 13 14 21 17 18 22 25 26 33
1,elite/mutation,34,41,155.78333333333333,,13 66 55 51 46 28 86 84 14 61 52 22
1,elite/mutation,35,41,157.86666666666667,,13 66 37 22 55 51 46 68 28 33 86 84
1,elite/mutation,39,45,153.98333333333332,,13 14 18 22 33 37 68 78 3 52 90 28
1,elite/mutation,41,48,153.55,,13 37 22 3 68 33 86 84 14 78 18 47
1,elite/mutation,44,51,155.73333333333332,,1 2 10 13 14 21 18 22 29 33 37 68
1,elite/mutation,38,44,155.96666666666667,,2 10 13 21 22 33 37 68 92 94 3 86
1,elite/mutation,36,42,157.16666666666666,,13 66 37 22 55 51 46 3 68 28 33 86
1,elite/mutation,41,47,152.15,,13 66 37 22 55 51 46 3 68 28 33 86
1,elite/mutation,35,41,155.78333333333333,,13 66 37 22 55 51 46 68 28 33 86 84
1,elite/mutation,33,40,159.51666666666668,,13 66 55 51 46 28 86 14 21 17 18 22
1,elite/mutation,39,46,153.86666666666667,,10 13 14 18 22 33 37 68 78 3 11 80
1,elite/mutation,39,45,155.4,,13 66 37 22 68 33 86 84 14 71 18 74
1,elite/mutation,35,41,155.03333333333333,,13 66 22 55 33 86 84 14 61 71 18 74
1,elite/mutation,38,44,157.26666666666668,,10 13 37 22 55 51 46 3 68 28 33 86
1,elite/mutation,38,44,152.86666666666667,,1 2 6 9 10 13 14 21 18 22 25 26
1,elite/mutation,46,53,152.28333333333333,,13 37 22 3 68 33 86 84 14 78 18 80
1,elite/mutation,35,41,159.23333333333332,,13 66 37 22 55 51 46 3 68 28 33 86
1,elite/mutation,35,42,153.3,,66 37 22 55 9 10 13 14 51 46 3 68
1,elite/mutation,44,50,157.86666666666667,,13 66 37 22 55 51 46 3 68 28 33 86
1,elite/mutation,40,46,154.7,,13 66 37 22 55 51 46 28 33 86 84 14
1,elite/mutation,31,39,156.76666666666668,,66 2 5 6 9 10 13 14 21 17 18 22
1,elite/mutation,33,39,156.03333333333333,,13 66 37 22 55 51 46 68 33 86 84 14
1,elite/mutation,42,49,154.56666666666666,,2 9 10 13 14 18 22 25 26 33 37 38
1,elite/mutation,38,44,155.31666666666666,,13 66 37 22 55 51 46 3 68 28 33 86
1,elite/mutation,39,45,153.25,,2 10 13 21 22 33 37 68 92 94 3 7
1,elite/mutation,39,45,154.56666666666666,,1 2 6 9 10 13 14 21 18 22 25 26
1,elite/mutation,32,38,156.75,,1 2 5 6 9 10 13 21 17 22 26 29
1,elite/mutation,27,33,154.56666666666666,,1 2 5 6 9 10 13 14 21 17 18 22
1,elite/mutation,42,48,155.61666666666667,,10 13 22 33 37 68 85 11 91 16 23 28
1,elite/mutation,43,49,154.2,,13 66 37 22 55 51 46 3 68 28 33 86
1,elite/mutation,42,48,152.28333333333333,,13 66 37 22 3 68 33 86 84 14 78 52
1,elite/mutation,42,49,155.21666666666667,,1 5 6 9 13 14 17 18 22 25 26 29
1,elite/mutation,42,49,154.56666666666666,,2 5 9 10 13 14 21 17 18 22 25 26
1,elite/mutation,43,49,155.03333333333333,,13 66 37 22 3 68 33 86 84 14 78 61
1,elite/mutation,39,46,153.3,,66 37 22 55 51 10 13 14 46 3 68 28
1,elite/mutation,35,41,154.81666666666666,,13 66 22 86 84 14 71 18 74 83 81 9
1,elite/mutation,26,32,157.6,,1 2 5 6 10 13 14 21 17 18 22 29
1,elite/mutation,39,45,157.36666666666667,,13 66 37 22 55 51 46 3 68 33 86 84
1,elite/mutation,44,51,155.06666666666666,,2 5 9 10 13 14 21 17 18 22 25 26
1,elite/mutation,36,42,155.78333333333333,,13 66 37 22 55 51 46 68 28 33 86 84
1,elite/mutation,39,45,157.36666666666667,,13 66 37 22 55 51 46 68 28 33 86 84
1,elite/mutation,39,45,156.51666666666668,,1 2 6 10 13 14 21 18 22 29 33 37
1,elite/mutation,30,37,153.83333333333334,,2 5 6 9 10 13 14 21 17 18 22 25
1,elite/mutation,37,43,154.71666666666667,,13 66 37 22 68 33 86 84 14 71 18 74
1,elite/mutation,31,37,154.8,,1 2 5 6 10 12 14 21 17 18 22 29
1,elite/mutation,39,45,154.7,,13 66 37 22 55 51 46 68 28 33 86 84
2,elite/mutation,26,32,156.01666666666668,,10 13 37 22 55 51 46 3 1 2 5 6
2,elite/mutation,33,39,159.18333333333334,,13 66 37 22 55 51 46 3 1 2 5 6
2,elite/mutation,31,37,157.8,,13 66 37 22 55 51 46 3 1 2 5 6
2,elite/mutation,26,32,154.56666666666666,,1 2 5 6 9 10 13 14 21 17 18 22
2,elite/mutation,35,42,155.23333333333332,,13 66 55 51 46 1 2 5 6 9 18 22
2,elite/mutation,33,39,157.8,,13 66 37 22 55 51 46 1 2 5 6 9
2,elite/mutation,36,43,155.23333333333332,,13 66 55 51 46 1 2 5 6 9 18 22
2,elite/mutation,26,32,151.4,,13 66 37 22 55 51 46 3 1 2 5 6
2,elite/mutation,27,33,154.68333333333334,,13 66 57 22 55 51 46 3 1 2 5 6
2,elite/mutation,37,43,157.8,,50 66 37 22 55 51 46 1 2 5 6 9
2,elite/mutation,34,41,157.8,,66 55 51 6 9 10 13 14 21 17 18 22
2,elite/mutation,22,28,152.86666666666667,,13 66 37 22 55 51 46 3 1 2 5 6
2,elite/mutation,32,38,155.23333333333332,,1 2 5 6 9 10 13 60 21 17 18 22
2,elite/mutation,25,31,157.1,,13 66 37 22 55 3 1 2 5 6 9 10
2,elite/mutation,29,35,157.1,,13 66 37 22 26 3 1 2 5 6 9 10
2,elite/mutation,25,31,157.1,,1 2 5 6 9 10 13 14 21 17 18 22
2,elite/mutation,23,29,155.23333333333332,,1 2 5 6 9 10 13 14 21 17 18 22
2,elite/mutation,21,27,154.56666666666666,,13 66 37 22 3 1 2 5 6 9 10 14
2,elite/mutation,28,34,154.56666666666666,,1 2 5 6 9 10 13 14 21 17 18 22
2,elite/mutation,24,30,155.23333333333332,,1 2 5 6 9 10 13 14 21 17 18 22
2,elite/mutation,25,33,152.86666666666667,,13 37 11 22 55 51 46 3 1 2 5 6
2,elite/mutation,32,40,155.06666666666666,,66 1 2 5 6 10 13 14 21 17 18 22
2,elite/mutation,27,33,157.8,,1 2 5 6 9 10 13 14 21 17 18 22
2,elite/mutation,25,32,154.56666666666666,,13 37 22 1 2 5 6 9 10 14 21 17
2,elite/mutation,28,34,155.23333333333332,,13 66 37 22 55 51 46 3 1 2 5 6
2,elite/mutation,25,31,155.23333333333332,,1 2 5 6 9 10 13 14 21 17 18 22
2,elite/mutation,27,33,157.8,,1 2 5 6 9 10 13 14 21 17 18 22
2,elite/mutation,34,40,154.56666666666666,,1 2 5 6 50 22 37 92 93 94 78 39
2,elite/mutation,24,31,154.56666666666666,,13 37 22 3 1 2 5 6 9 10 14 21
2,elite/mutation,25,31,154.56666666666666,,1 2 5 6 9 10 13 14 21 17 18 22
2,elite/mutation,26,32,157.1,,1 2 5 6 9 10 13 14 21 17 18 22
2,elite/mutation,25,31,154.56666666666666,,1 2 5 6 9 10 13 14 21 17 22 37
2,elite/mutation,24,32,154.56666666666666,,13 1 2 5 6 9 10 14 21 17 18 22
2,elite/mutation,26,32,154.56666666666666,,1 2 5 6 9 10 13 14 21 17 18 22
2,elite/mutation,27,33,151.88333333333333,,13 66 37 22 55 51 46 3 1 2 5 6
2,elite/mutation,29,35,154.56666666666666,,1 2 5 6 9 10 13 14 21 17 18 22
2,elite/mutation,25,31,154.56666666666666,,1 2 5 6 9 10 13 14 21 22 26 29
2,elite/mutation,25,31,152.86666666666667,,1 2 5 6 9 10 13 14 21 17 18 22
2,elite/mutation,22,28,154.56666666666666,,13 66 37 22 55 3 1 2 5 6 9 10
2,elite/mutation,24,31,154.56666666666666,,13 22 37 3 50 60 80 4 1 2 5 6
2,elite/mutation,25,31,155.23333333333332,,1 2 5 6 9 10 13 22 37 3 46 51
2,elite/mutation,29,35,157.8,,13 66 37 22 55 51 46 1 2 5 6 9
2,elite/mutation,24,30,155.23333333333332,,13 66 37 22 55 51 46 3 1 2 5 6
2,elite/mutation,24,30,152.86666666666667,,1 2 5 6 9 10 13 14 21 17 18 22
2,elite/mutation,26,32,154.56666666666666,,1 2 5 6 9 10 13 14 21 17 18 22
2,elite/mutation,31,37,154.56666666666666,,1 2 5 6 9 10 13 14 21 17 18 22
2,elite/mutation,27,33,155.23333333333332,,13 66 22 55 51 46 3 1 2 5 6 9
2,elite/mutation,24,30,157.1,,1 2 5 6 9 10 13 14 21 22 37 67
2,elite/mutation,30,36,156.25,,13 66 37 22 55 51 3 1 2 5 6 15
2,elite/mutation,24,30,155.23333333333332,,1 2 5 6 9 10 13 14 21 17 18 22
2,elite/mutation,45,52,155.01666666666668,,13 66 55 51 46 1 2 5 21 17 18 22
2,elite/mutation,33,39,155.83333333333334,,1 2 5 6 13 22 37 3 46 51 54 55
2,elite/mutation,23,29,157.1,,13 66 37 22 55 3 1 2 5 6 9 10
2,elite/mutation,31,37,157.95,,13 66 37 22 55 51 46 1 2 5 6 9
2,elite/mutation,34,42,157.8,,66 2 5 6 9 10 13 14 21 17 18 22
2,elite/mutation,31,37,157.38333333333333,,13 66 37 22 55 51 46 3 1 2 5 6
2,elite/mutation,26,32,154.56666666666666,,1 2 5 6 9 10 13 14 21 17 18 22
2,elite/mutation,25,31,155.23333333333332,,13 66 37 22 55 51 46 3 1 2 5 6
2,elite/mutation,24,31,154.56666666666666,,13 37 22 3 1 2 5 6 9 10 14 21
2,elite/mutation,37,43,157.8,,13 66 37 22 55 51 46 3 1 2 5 6
2,elite/mutation,27,33,152.86666666666667,,1 2 5 6 9 10 13 14 21 60 18 22
2,elite/mutation,25,31,154.56666666666666,,13 66 37 22 3 1 2 5 6 9 10 14
2,elite/mutation,28,34,154.98333333333332,,13 66 37 22 55 51 46 1 2 5 6 9
2,elite/mutation,27,33,156.58333333333334,,13 66 37 22 83 51 46 3 1 2 5 6
2,elite/mutation,31,38,155.23333333333332,,13 51 55 66 46 3 1 2 5 6 9 22
2,elite/mutation,24,30,155.23333333333332,,13 66 37 22 55 51 46 3 1 2 5 6
2,elite/mutation,27,35,156.01666666666668,,5 6 9 22 55 51 46 3 1 2 10 13
2,elite/mutation,37,44,157.58333333333334,,13 66 55 51 46 1 2 5 21 17 18 22
2,elite/mutation,22,30,154.56666666666666,,13 22 37 8 12 51 46 3 1 2 5 6
2,elite/mutation,26,32,157.8,,13 66 22 55 51 46 3 1 2 5 6 9
2,elite/mutation,26,32,155.13333333333333,,1 2 5 6 13 22 37 3 46 51 53 54
2,elite/mutation,30,36,157.8,,13 66 37 22 55 51 46 1 2 5 6 9
2,elite/mutation,35,42,157.8,,13 66 55 51 46 3 1 2 21 17 18 22
2,elite/mutation,25,32,155.23333333333332,,13 22 37 51 55 66 46 3 1 2 5 6
2,elite/mutation,26,32,155.23333333333332,,1 2 5 6 9 10 13 14 21 17 18 22
2,elite/mutation,29,35,157.8,,13 66 37 22 69 51 46 1 2 5 6 9
2,elite/mutation,25,31,156.83333333333334,,13 56 37 22 55 51 46 3 1 2 5 6
2,elite/mutation,24,30,155.23333333333332,,1 2 5 6 9 10 13 14 21 17 18 22
2,elite/mutation,22,28,157.1,,1 2 5 6 9 10 13 14 21 17 18 22
2,elite/mutation,23,29,152.86666666666667,,13 66 37 22 55 51 46 3 1 2 5 6
2,elite/mutation,29,37,154.56666666666666,,13 22 25 26 29 33 37 3 1 2 5 6
2,elite/mutation,26,32,155.23333333333332,,1 2 5 6 9 10 13 14 21 17 18 22
2,elite/mutation,32,38,157.1,,1 2 5 6 9 10 73 14 21 17 18 22
2,elite/mutation,26,32,155.3,,1 2 5 6 9 10 13 14 21 17 18 22
2,elite/mutation,27,33,155.23333333333332,,13 66 37 22 55 51 46 1 2 5 6 9
2,elite/mutation,30,36,155.23333333333332,,13 66 37 22 55 51 46 3 42 2 5 6
2,elite/mutation,24,31,157.1,,13 37 22 1 2 5 6 9 10 14 21 17
2,elite/mutation,25,31,156.05,,1 2 5 6 9 10 13 14 21 17 18 22
2,elite/mutation,28,35,154.56666666666666,,1 2 13 22 37 3 70 72 90 95 5 6
2,elite/mutation,24,30,155.83333333333334,,1 2 5 6 9 10 13 14 21 17 18 22
2,elite/mutation,22,28,154.78333333333333,,1 2 5 6 9 10 13 14 21 17 18 22
3,elite/mutation,29,35,154.56666666666666,,13 66 37 22 55 51 3 1 2 5 6 9
3,elite/mutation,21,27,159.18333333333334,,13 66 37 22 3 1 2 5 6 9 10 14
3,elite/mutation,23,29,161.06666666666666,,13 66 37 22 3 1 2 5 6 9 10 14
3,elite/mutation,35,41,159.1,,13 66 37 22 55 51 46 3 1 2 5 6
3,elite/mutation,22,28,155.23333333333332,,13 66 37 22 55 51 46 3 1 2 5 6
3,elite/mutation,20,26,155.91666666666666,,13 66 37 22 55 3 1 2 5 6 9 10
3,elite/mutation,24,30,152.86666666666667,,13 66 37 22 55 51 46 3 1 2 5 14
3,elite/mutation,23,29,154.56666666666666,,13 66 37 22 3 1 2 5 6 9 10 14
3,elite/mutation,20,26,156.95,,13 66 37 22 3 1 2 5 6 9 10 14
3,elite/mutation,36,42,155.23333333333332,,13 66 37 22 55 51 46 3 1 2 10 14
3,elite/mutation,28,34,152.86666666666667,,13 66 37 22 55 51 46 3 1 2 5 6
3,elite/mutation,27,33,154.56666666666666,,13 66 37 22 3 1 79 87 89 2 5 6
3,elite/mutation,28,34,157.8,,13 66 37 22 55 51 46 3 1 2 5 6
3,elite/mutation,21,27,161.06666666666666,,13 66 37 22 3 1 2 5 6 9 10 14
3,elite/mutation,22,28,152.86666666666667,,13 66 37 22 3 1 2 5 6 9 10 14
3,elite/mutation,32,38,161.06666666666666,,13 66 37 22 55 51 46 5 6 9 10 14
3,elite/mutation,19,25,157.6,,13 66 37 22 3 1 2 5 6 9 10 14
3,elite/mutation,21,27,157.1,,13 66 37 22 3 1 2 5 6 9 10 14
3,elite/mutation,23,29,154.56666666666666,,13 66 37 22 3 1 2 5 6 9 10 14
3,elite/mutation,21,27,154.56666666666666,,13 66 37 22 3 1 2 5 6 9 10 14
3,elite/mutation,22,28,154.56666666666666,,13 66 37 22 3 1 2 5 6 9 10 14
3,elite/mutation,18,24,157.1,,13 66 37 22 3 1 2 5 6 9 10 14
3,elite/mutation,21,27,159.18333333333334,,13 66 37 22 3 1 2 5 6 9 10 14
3,elite/mutation,22,28,157.1,,13 66 37 22 3 1 2 5 6 9 10 14
3,elite/mutation,19,25,154.56666666666666,,13 66 37 22 3 1 2 5 6 9 10 14
3,elite/mutation,22,28,154.68333333333334,,13 66 37 22 3 1 2 5 6 9 10 14
3,elite/mutation,23,29,152.86666666666667,,13 66 37 22 3 1 2 5 6 9 10 14
3,elite/mutation,37,43,152.86666666666667,,13 66 37 22 55 51 46 3 1 2 5 14
3,elite/mutation,34,40,161.06666666666666,,13 66 37 22 55 51 46 3 1 2 10 14
3,elite/mutation,28,34,154.56666666666666,,13 66 37 22 55 51 46 47 1 2 5 6
3,elite/mutation,20,26,157.1,,13 66 37 22 3 1 2 5 6 9 10 14
