grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b50_heavy_work_r1,MSF,Small (20-80),50,heavy_work,85.08333333333333,13,20250120,10,31,BLK_31C,C,fixed,F_1,F_1,2025-01-22,19.8,28,6,0,False,9,35A,False,449.1,True,NORMAL,False,0,0,0,[],[],[],2025-01-20 13:04,2025-01-20 21:59,2025-01-21 07:27,2025-01-20 13:04,2025-01-21 07:27,1407.1,23.45,36.0,51.4,14.4,42.2,59.8,129.6,35.8,79.9
b50_heavy_work_r1,MSF,Small (20-80),50,heavy_work,85.08333333333333,13,20250120,11,6,BLK_6C,C,line,L_1,L_12,2025-01-22,17.2,17,5,0,False,7,36B,False,322.6,True,NORMAL,False,0,0,0,[],[],[],2025-01-20 13:40,2025-01-20 22:51,2025-01-21 06:54,2025-01-20 13:40,2025-01-21 06:54,1407.1,23.45,36.0,36.6,14.4,22.9,50.6,83.4,27.8,50.9
b50_heavy_work_r1,MSF,Small (20-80),50,heavy_work,85.08333333333333,13,20250120,12,18,BLK_18P,P,line,L_1,L_12,2025-01-22,20.9,18,5,0,False,7,35A,False,336.6,True,NORMAL,False,0,0,0,[],[],[],2025-01-20 14:16,2025-01-20 23:27,2025-01-21 08:21,2025-01-20 14:16,2025-01-21 08:21,1461.1,24.35,36.0,38.6,14.4,25.4,52.5,87.6,28.6,53.5
b50_heavy_work_r1,MSF,Small (20-80),50,heavy_work,85.08333333333333,13,20250120,13,14,BLK_14C,C,line,L_1,L_12,2025-01-22,20.9,17,6,0,False,10,36B,False,323.5,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_12 3판 연속 → 최대 2판'],2025-01-20 14:52,2025-01-21 00:06,2025-01-21 08:45,2025-01-20 14:52,2025-01-21 08:45,1485.6,24.76,36.0,33.6,14.4,18.9,58.5,83.4,27.8,50.9
b50_heavy_work_r1,MSF,Small (20-80),50,heavy_work,85.08333333333333,13,20250120,14,42,BLK_42P,P,fixed,F_10,F_10,2025-01-26,15.2,10,4,0,False,5,35A,False,294.1,True,NORMAL,False,0,0,0,[],[],[],2025-01-20 15:28,2025-01-21 00:39,2025-01-21 08:53,2025-01-20 15:28,2025-01-21 08:53,1493.5,24.89,30.0,53.9,14.4,45.6,41.0,54.0,22.8,32.4
b50_heavy_work_r1,MSF,Small (20-80),50,heavy_work,85.08333333333333,13,20250120,15,22,BLK_22C,C,fixed,F_10,F_10,2025-01-26,16.1,22,5,0,False,6,36B,False,709.5,True,NORMAL,False,0,0,0,[],[],[],2025-01-20 15:58,2025-01-21 01:33,2025-01-21 12:29,2025-01-20 15:58,2025-01-21 12:29,1709.3,28.49,54.0,201.7,14.4,176.6,62.8,104.4,31.4,64.1
b50_heavy_work_r1,MSF,Small (20-80),50,heavy_work,85.08333333333333,13,20250120,16,25,BLK_25C,C,fixed,F_4,F_4,2025-01-27,5.7,8,1,0,False,3,35A,False,380.9,True,NORMAL,False,0,0,0,[],[],[],2025-01-20 16:52,2025-01-21 04:55,2025-01-21 11:51,2025-01-20 16:52,2025-01-21 11:51,1709.3,28.49,24.0,117.3,14.4,92.3,31.3,57.6,27.4,16.6
b50_heavy_work_r1,MSF,Small (20-80),50,heavy_work,85.08333333333333,13,20250120,17,45,BLK_45P,P,fixed,F_4,F_4,2025-01-27,5.7,9,1,0,False,3,36B,False,275.6,True,NORMAL,False,0,0,1,[],[],[],2025-01-20 17:16,2025-01-21 06:52,2025-01-21 12:59,2025-01-20 17:16,2025-01-21 12:59,1739.1,28.98,14.4,65.2,14.4,60.4,24.3,49.8,17.3,29.8
b50_heavy_work_r1,MSF,Small (20-80),50,heavy_work,85.08333333333333,13,20250120,18,44,BLK_44S,S,fixed,F_3,F_3,2025-01-28,7.8,11,1,1,False,5,35A,False,398.1,True,NORMAL,False,0,0,1,[],[],[],2025-01-20 17:31,2025-01-21 07:58,2025-01-21 14:40,2025-01-20 17:31,2025-01-21 14:40,1840.9,30.68,24.0,118.1,14.4,93.0,31.8,58.2,23.5,35.0
b50_heavy_work_r1,MSF,Small (20-80),50,heavy_work,85.08333333333333,13,20250121,19,32,BLK_32C,C,fixed,F_10,F_10,2025-01-26,17.5,12,5,2,False,7,36B,False,594.4,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-01-21 08:00,2025-01-21 09:56,2025-01-21 18:56,2025-01-21 08:00,2025-01-21 18:56,656.7,10.94,54.0,194.9,14.4,144.1,62.7,62.4,24.2,37.7
b50_heavy_work_r1,MSF,Small (20-80),50,heavy_work,85.08333333333333,13,20250121,20,35,BLK_35P,P,fixed,F_4,F_4,2025-01-27,16.2,19,5,1,False,8,35A,False,534.0,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-01-21 08:54,2025-01-21 13:11,2025-01-21 21:41,2025-01-21 08:54,2025-01-21 21:41,821.7,13.69,45.6,122.0,14.4,120.6,54.2,91.8,29.3,56.2
b50_heavy_work_r1,MSF,Small (20-80),50,heavy_work,85.08333333333333,13,20250121,21,27,BLK_27C,C,fixed,F_6,F_6,2025-01-28,8.7,8,1,0,False,1,36B,False,234.8,True,NORMAL,False,0,0,0,[],[],[],2025-01-21 09:39,2025-01-21 15:13,2025-01-21 20:52,2025-01-21 09:39,2025-01-21 20:52,821.7,13.69,14.4,44.6,14.4,33.3,25.4,52.8,30.7,19.2
b50_heavy_work_r1,MSF,Small (20-80),50,heavy_work,85.08333333333333,13,20250121,22,11,BLK_11C,C,line,L_2,L_21,2025-01-28,10.5,15,2,1,False,6,35A,False,482.4,True,NORMAL,False,0,0,0,[],[],[],2025-01-21 09:54,2025-01-21 15:57,2025-01-21 23:26,2025-01-21 09:54,2025-01-21 23:26,926.5,15.44,33.6,137.2,14.4,110.4,39.8,75.0,26.4,45.6
b50_heavy_work_r1,MSF,Small (20-80),50,heavy_work,85.08333333333333,13,20250121,23,8,BLK_8S,S,line,L_2,L_22,2025-01-28,10.4,5,2,0,False,5,36B,False,211.8,True,NORMAL,False,0,0,0,[],[],[],2025-01-21 10:27,2025-01-21 18:14,2025-01-21 22:42,2025-01-21 10:27,2025-01-21 22:42,926.5,15.44,24.0,41.2,14.4,28.8,32.0,33.0,19.2,19.2
b50_heavy_work_r1,MSF,Small (20-80),50,heavy_work,85.08333333333333,13,20250121,24,19,BLK_19S,S,line,L_2,L_21,2025-01-28,10.7,5,2,1,False,3,35A,False,409.5,True,NORMAL,False,0,0,0,[],[],[],2025-01-21 10:51,2025-01-21 18:56,2025-01-22 01:12,2025-01-21 10:51,2025-01-22 01:12,1032.0,17.2,33.6,125.8,14.4,125.1,39.3,33.0,19.2,19.2
b50_heavy_work_r1,MSF,Small (20-80),50,heavy_work,85.08333333333333,13,20250121,25,29,BLK_29C,C,fixed,F_8,F_8,2025-01-28,14.6,12,2,0,False,6,36B,False,571.4,True,NORMAL,False,0,0,0,[],[],[],2025-01-21 11:25,2025-01-21 21:01,2025-01-22 05:51,2025-01-21 11:25,2025-01-22 05:51,1311.3,21.85,42.0,196.3,14.4,145.2,49.2,62.4,24.2,37.7
b50_heavy_work_r1,MSF,Small (20-80),50,heavy_work,85.08333333333333,13,20250121,26,34,BLK_34C,C,fixed,F_3,F_3,2025-01-28,16.2,13,2,2,False,4,35A,False,580.0,True,NORMAL,False,0,0,0,[],[],[],2025-01-21 12:07,2025-01-22 00:18,2025-01-22 09:16,2025-01-21 12:07,2025-01-22 09:16,1516.2,25.27,42.0,196.3,14.4,145.2,50.2,66.6,25.0,40.3
b50_heavy_work_r1,MSF,Small (20-80),50,heavy_work,85.08333333333333,13,20250121,27,15,BLK_15S,S,line,L_2,L_21,2025-01-28,16.5,15,4,0,False,6,36B,False,300.6,True,NORMAL,False,0,0,0,[],[],[],2025-01-21 12:49,2025-01-22 03:34,2025-01-22 10:15,2025-01-21 12:49,2025-01-22 10:15,1576.0,26.27,30.0,38.8,14.4,25.7,44.7,75.0,26.4,45.6
b50_heavy_work_r1,MSF,Small (20-80),50,heavy_work,85.08333333333333,13,20250121,28,20,BLK_20P,P,line,L_2,L_22,2025-01-28,8.7,15,4,0,False,8,35A,False,295.7,True,NORMAL,False,0,0,0,[],[],[],2025-01-21 13:19,2025-01-22 04:13,2025-01-22 10:54,2025-01-21 13:19,2025-01-22 10:54,1614.9,26.91,30.0,39.2,14.4,26.2,38.9,75.0,26.4,45.6
b50_heavy_work_r1,MSF,Small (20-80),50,heavy_work,85.08333333333333,13,20250121,29,23,BLK_23C,C,fixed,F_2,F_2,2025-01-28,17.4,23,4,0,False,6,36B,False,607.4,True,NORMAL,False,0,0,0,[],[],[],2025-01-21 13:49,2025-01-22 04:52,2025-01-22 14:20,2025-01-21 13:49,2025-01-22 14:20,1820.3,30.34,39.6,162.1,14.4,133.1,50.7,108.6,32.2,66.7
b50_heavy_work_r1,MSF,Small (20-80),50,heavy_work,85.08333333333333,13,20250121,30,36,BLK_36C,C,fixed,F_5,F_5,2025-01-28,17.2,11,4,1,False,8,35A,False,509.4,True,NORMAL,False,0,0,0,[],[],[],2025-01-21 14:28,2025-01-22 07:34,2025-01-22 15:24,2025-01-21 14:28,2025-01-22 15:24,1884.4,31.41,39.6,143.7,14.4,146.0,48.9,58.2,23.5,35.0
b50_heavy_work_r1,MSF,Small (20-80),50,heavy_work,85.08333333333333,13,20250121,31,28,BLK_28C,C,fixed,F_7,F_7,2025-01-28,17.7,15,4,0,False,5,36B,False,622.5,True,NORMAL,False,0,0,0,[],[],[],2025-01-21 15:08,2025-01-22 09:58,2025-01-22 19:32,2025-01-21 15:08,2025-01-22 19:32,2132.8,35.55,48.0,203.5,14.4,151.0,58.6,75.0,26.4,45.6
b50_heavy_work_r1,MSF,Small (20-80),50,heavy_work,85.08333333333333,13,20250121,32,30,BLK_30C,C,fixed,F_9,F_9,2025-01-28,16.1,15,4,0,False,7,35A,False,467.0,True,NORMAL,False,0,0,0,[],[],[],2025-01-21 15:56,2025-01-22 13:21,2025-01-22 20:59,2025-01-21 15:56,2025-01-22 20:59,2219.5,36.99,39.6,120.7,14.4,95.4,49.9,75.0,26.4,45.6
b50_heavy_work_r1,MSF,Small (20-80),50,heavy_work,85.08333333333333,13,20250121,33,3,BLK_3C,C,line,L_2,L_21,2025-01-28,15.3,13,5,0,False,7,36B,False,293.6,True,NORMAL,False,0,0,0,[],[],[],2025-01-21 16:36,2025-01-22 15:22,2025-01-22 21:37,2025-01-21 16:36,2025-01-22 21:37,2257.4,37.62,36.0,36.1,14.4,22.2,53.0,66.6,25.0,40.3
b50_heavy_work_r1,MSF,Small (20-80),50,heavy_work,85.08333333333333,13,20250121,34,4,BLK_4C,C,line,L_2,L_22,2025-01-28,15.2,14,5,0,False,8,35A,False,474.7,True,NORMAL,False,0,0,0,[],[],[],2025-01-21 17:12,2025-01-22 15:58,2025-01-22 22:59,2025-01-21 17:12,2025-01-22 22:59,2339.4,38.99,54.0,122.5,14.4,86.1,58.3,70.8,25.7,43.0
b50_heavy_work_r1,MSF,Small (20-80),50,heavy_work,85.08333333333333,13,20250121,35,7,BLK_7P,P,line,L_2,L_21,2025-01-28,16.4,12,5,2,False,8,36B,False,466.3,True,NORMAL,False,0,0,0,[],[],[],2025-01-21 18:06,2025-01-22 18:01,2025-01-23 00:53,2025-01-21 18:06,2025-01-23 00:53,2453.5,40.89,54.0,125.4,14.4,88.5,59.6,62.4,24.2,37.7
b50_heavy_work_r1,MSF,Small (20-80),50,heavy_work,85.08333333333333,13,20250121,36,12,BLK_12S,S,line,L_2,L_22,2025-01-28,19.0,17,5,0,False,9,35A,False,336.5,True,NORMAL,False,0,0,1,[],[],[],2025-01-21 19:00,2025-01-22 20:06,2025-01-23 02:22,2025-01-21 19:00,2025-01-23 02:22,2542.7,42.38,36.0,42.3,14.4,30.3,51.4,83.4,27.8,50.9
b50_heavy_work_r1,MSF,Small (20-80),50,heavy_work,85.08333333333333,13,20250122,37,24,BLK_24C,C,fixed,F_3,F_3,2025-01-28,22.8,25,5,0,False,11,36B,False,607.5,True,NORMAL,False,0,0,0,[],[],[],2025-01-22 08:00,2025-01-22 20:48,2025-01-23 06:02,2025-01-22 08:00,2025-01-23 06:02,1322.4,22.04,54.0,122.6,14.4,121.4,72.4,117.0,33.6,72.0
b50_heavy_work_r1,MSF,Small (20-80),50,heavy_work,85.08333333333333,13,20250122,38,26,BLK_26C,C,fixed,F_5,F_5,2025-01-28,16.4,20,5,0,False,9,35A,False,351.6,True,NORMAL,False,0,0,0,[],[],[],2025-01-22 08:54,2025-01-22 22:51,2025-01-23 06:15,2025-01-22 08:54,2025-01-23 06:15,1335.9,22.26,36.0,39.1,14.4,26.0,51.3,96.0,30.0,58.8
b50_heavy_work_r1,MSF,Small (20-80),50,heavy_work,85.08333333333333,13,20250122,39,33,BLK_33C,C,fixed,F_2,F_2,2025-01-28,19.0,22,5,0,False,8,36B,False,367.1,True,NORMAL,False,0,0,0,[],[],[],2025-01-22 09:30,2025-01-22 23:30,2025-01-23 07:36,2025-01-22 09:30,2025-01-23 07:36,1416.7,23.61,36.0,39.2,14.4,26.2,51.4,104.4,31.4,64.1
b50_heavy_work_r1,MSF,Small (20-80),50,heavy_work,85.08333333333333,13,20250122,40,47,BLK_47S,S,fixed,F_6,F_6,2025-01-28,17.6,13,5,0,False,6,35A,False,297.5,True,NORMAL,False,0,0,0,[],[],[],2025-01-22 10:06,2025-01-23 00:09,2025-01-23 07:04,2025-01-22 10:06,2025-01-23 07:04,1416.7,23.61,36.0,38.8,14.4,25.7,50.6,66.6,25.0,40.3
b50_heavy_work_r1,MSF,Small (20-80),50,heavy_work,85.08333333333333,13,20250122,41,40,BLK_40S,S,fixed,F_9,F_9,2025-01-28,13.2,20,5,1,False,6,36B,False,502.1,True,NORMAL,False,0,0,0,[],[],[],2025-01-22 10:42,2025-01-23 00:48,2025-01-23 09:05,2025-01-22 10:42,2025-01-23 09:05,1506.0,25.1,45.6,113.6,14.4,88.8,54.9,96.0,30.0,58.8
b50_heavy_work_r1,MSF,Small (20-80),50,heavy_work,85.08333333333333,13,20250122,42,16,BLK_16P,P,line,L_2,L_22,2025-01-28,17.4,20,6,0,False,8,35A,False,387.5,True,NORMAL,False,0,0,0,[],[],[],2025-01-22 11:27,2025-01-23 02:42,2025-01-23 09:49,2025-01-22 11:27,2025-01-23 09:49,1549.5,25.82,36.0,52.2,14.4,43.4,56.7,96.0,30.0,58.8
b50_heavy_work_r1,MSF,Small (20-80),50,heavy_work,85.08333333333333,13,20250122,43,46,BLK_46P,P,fixed,F_5,F_5,2025-01-28,19.0,19,5,1,False,7,36B,False,497.7,True,NORMAL,False,0,0,0,[],[],[],2025-01-22 12:03,2025-01-23 03:34,2025-01-23 11:06,2025-01-22 12:03,2025-01-23 11:06,1626.5,27.11,45.6,114.4,14.4,89.7,56.4,91.8,29.3,56.2
b50_heavy_work_r1,MSF,Small (20-80),50,heavy_work,85.08333333333333,13,20250122,44,49,BLK_46S,S,fixed,F_5,F_5,2025-01-28,19.0,19,5,1,False,7,35A,False,497.7,True,NORMAL,False,0,0,0,[],[],[],2025-01-22 12:49,2025-01-23 05:28,2025-01-23 13:00,2025-01-22 12:49,2025-01-23 13:00,1741.0,29.02,45.6,114.4,14.4,89.7,56.4,91.8,29.3,56.2
b50_heavy_work_r1,MSF,Small (20-80),50,heavy_work,85.08333333333333,13,20250122,45,37,BLK_37C,C,fixed,F_6,F_6,2025-01-28,15.4,17,6,0,False,10,36B,False,319.0,True,NORMAL,False,0,0,0,[],[],[],2025-01-22 13:34,2025-01-23 07:23,2025-01-23 13:39,2025-01-22 13:34,2025-01-23 13:39,1780.0,29.67,36.0,33.5,14.4,18.8,54.1,83.4,27.8,50.9
b50_heavy_work_r1,MSF,Small (20-80),50,heavy_work,85.08333333333333,13,20250122,46,38,BLK_38P,P,fixed,F_7,F_7,2025-01-28,24.5,21,6,1,False,10,36B,False,520.4,True,NORMAL,False,1,1,1,['ROUTING_HIGH_SEAM_SPACING'],['HIGH_SEAM_SPACING_FAMILY'],['고심수(6+) 블록 간 3판 간격 위반: 직전 동일 특성 블록과 1판 간격 (최소 3판 간격 필요)'],2025-01-22 14:10,2025-01-23 07:56,2025-01-23 16:01,2025-01-22 14:10,2025-01-23 16:01,1921.2,32.02,36.0,109.0,14.4,105.5,63.1,100.2,30.7,61.4
b50_heavy_work_r1,MSF,Small (20-80),50,heavy_work,85.08333333333333,13,20250122,47,39,BLK_39S,S,fixed,F_8,F_8,2025-01-28,30.3,30,7,0,False,11,36B,False,477.3,True,NORMAL,False,3,3,3,"['ROUTING_HIGH_SEAM_SPACING', 'P7#7', 'P7#10']","['HIGH_SEAM_SPACING_FAMILY', 'BAY_STREAK_FAMILY', 'LONGI30_BAY_PREF_FAMILY']","['고심수(6+) 블록 간 3판 간격 위반: 직전 동일 특성 블록과 1판 간격 (최소 3판 간격 필요)', 'B베이 3개 연속 배치 불가 (현재 블록 포함 카운트)', '론지 30개 ≥ 30개인데 B베이 할당됨 (A베이 권장)']",2025-01-22 14:46,2025-01-23 09:45,2025-01-23 18:49,2025-01-22 14:46,2025-01-23 18:49,2089.4,34.82,54.0,44.9,14.4,33.7,70.0,138.0,37.2,85.2
b50_heavy_work_r1,MSF,Small (20-80),50,heavy_work,85.08333333333333,13,20250122,48,48,BLK_48P,P,fixed,F_7,F_7,2025-01-28,20.9,22,6,1,False,10,35A,False,550.7,True,NORMAL,False,1,1,1,['ROUTING_HIGH_SEAM_SPACING'],['HIGH_SEAM_SPACING_FAMILY'],['고심수(6+) 블록 간 3판 간격 위반: 직전 동일 특성 블록과 1판 간격 (최소 3판 간격 필요)'],2025-01-22 15:40,2025-01-23 10:30,2025-01-23 19:05,2025-01-22 15:40,2025-01-23 19:05,2105.4,35.09,36.0,120.3,14.4,118.6,61.5,104.4,31.4,64.1
b50_heavy_work_r1,MSF,Small (20-80),50,heavy_work,85.08333333333333,13,20250123,49,43,BLK_43C,C,fixed,F_2,F_2,2025-01-28,20.9,17,7,1,False,11,36B,False,568.4,True,NORMAL,False,2,2,2,"['ROUTING_C_SEAM_SPACING', 'ROUTING_HIGH_SEAM_SPACING']","['C_SEAM_SPACING_FAMILY', 'HIGH_SEAM_SPACING_FAMILY']","['C/Seam 블록 연속 배치 불가', '고심수(6+) 블록 간 3판 간격 위반: 직전 동일 특성 블록과 1판 간격 (최소 3판 간격 필요)']",2025-01-23 08:00,2025-01-23 12:30,2025-01-23 21:05,2025-01-23 08:00,2025-01-23 21:05,785.4,13.09,54.0,132.8,14.4,133.3,71.9,83.4,27.8,50.9
