grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b50_heavy_work_r1,MSF,42,BLK_42P,14,35A,294.1,P,fixed,F_10,15.2,10,4,0,0,2025-01-20 15:28,2025-01-21 08:53,2025-01-21 08:53
b50_heavy_work_r1,MSF,22,BLK_22C,15,36B,709.5,C,fixed,F_10,16.1,22,5,0,0,2025-01-20 15:58,2025-01-21 12:29,2025-01-21 12:29
b50_heavy_work_r1,MSF,25,BLK_25C,16,35A,380.9,C,fixed,F_4,5.7,8,1,0,0,2025-01-20 16:52,2025-01-21 11:51,2025-01-21 11:51
b50_heavy_work_r1,MSF,45,BLK_45P,17,36B,275.6,P,fixed,F_4,5.7,9,1,0,0,2025-01-20 17:16,2025-01-21 12:59,2025-01-21 12:59
b50_heavy_work_r1,MSF,44,BLK_44S,18,35A,398.1,S,fixed,F_3,7.8,11,1,1,0,2025-01-20 17:31,2025-01-21 14:40,2025-01-21 14:40
b50_heavy_work_r1,MSF,32,BLK_32C,19,36B,594.4,C,fixed,F_10,17.5,12,5,2,1,2025-01-21 08:00,2025-01-21 18:56,2025-01-21 18:56
b50_heavy_work_r1,MSF,35,BLK_35P,20,35A,534.0,P,fixed,F_4,16.2,19,5,1,1,2025-01-21 08:54,2025-01-21 21:41,2025-01-21 21:41
b50_heavy_work_r1,MSF,27,BLK_27C,21,36B,234.8,C,fixed,F_6,8.7,8,1,0,0,2025-01-21 09:39,2025-01-21 20:52,2025-01-21 20:52
b50_heavy_work_r1,MSF,11,BLK_11C,22,35A,482.4,C,line,L_2,10.5,15,2,1,0,2025-01-21 09:54,2025-01-21 23:26,2025-01-21 23:26
b50_heavy_work_r1,MSF,8,BLK_8S,23,36B,211.8,S,line,L_2,10.4,5,2,0,0,2025-01-21 10:27,2025-01-21 22:42,2025-01-21 22:42
b50_heavy_work_r1,MSF,19,BLK_19S,24,35A,409.5,S,line,L_2,10.7,5,2,1,0,2025-01-21 10:51,2025-01-22 01:12,2025-01-22 01:12
b50_heavy_work_r1,MSF,29,BLK_29C,25,36B,571.4,C,fixed,F_8,14.6,12,2,0,0,2025-01-21 11:25,2025-01-22 05:51,2025-01-22 05:51
b50_heavy_work_r1,MSF,34,BLK_34C,26,35A,580.0,C,fixed,F_3,16.2,13,2,2,0,2025-01-21 12:07,2025-01-22 09:16,2025-01-22 09:16
b50_heavy_work_r1,MSF,15,BLK_15S,27,36B,300.6,S,line,L_2,16.5,15,4,0,0,2025-01-21 12:49,2025-01-22 10:15,2025-01-22 10:15
b50_heavy_work_r1,MSF,20,BLK_20P,28,35A,295.7,P,line,L_2,8.7,15,4,0,0,2025-01-21 13:19,2025-01-22 10:54,2025-01-22 10:54
b50_heavy_work_r1,MSF,23,BLK_23C,29,36B,607.4,C,fixed,F_2,17.4,23,4,0,0,2025-01-21 13:49,2025-01-22 14:20,2025-01-22 14:20
b50_heavy_work_r1,MSF,36,BLK_36C,30,35A,509.4,C,fixed,F_5,17.2,11,4,1,0,2025-01-21 14:28,2025-01-22 15:24,2025-01-22 15:24
b50_heavy_work_r1,MSF,28,BLK_28C,31,36B,622.5,C,fixed,F_7,17.7,15,4,0,0,2025-01-21 15:08,2025-01-22 19:32,2025-01-22 19:32
b50_heavy_work_r1,MSF,30,BLK_30C,32,35A,467.0,C,fixed,F_9,16.1,15,4,0,0,2025-01-21 15:56,2025-01-22 20:59,2025-01-22 20:59
b50_heavy_work_r1,MSF,3,BLK_3C,33,36B,293.6,C,line,L_2,15.3,13,5,0,0,2025-01-21 16:36,2025-01-22 21:37,2025-01-22 21:37
b50_heavy_work_r1,MSF,4,BLK_4C,34,35A,474.7,C,line,L_2,15.2,14,5,0,0,2025-01-21 17:12,2025-01-22 22:59,2025-01-22 22:59
b50_heavy_work_r1,MSF,7,BLK_7P,35,36B,466.3,P,line,L_2,16.4,12,5,2,0,2025-01-21 18:06,2025-01-23 00:53,2025-01-23 00:53
b50_heavy_work_r1,MSF,12,BLK_12S,36,35A,336.5,S,line,L_2,19.0,17,5,0,0,2025-01-21 19:00,2025-01-23 02:22,2025-01-23 02:22
b50_heavy_work_r1,MSF,24,BLK_24C,37,36B,607.5,C,fixed,F_3,22.8,25,5,0,0,2025-01-22 08:00,2025-01-23 06:02,2025-01-23 06:02
b50_heavy_work_r1,MSF,26,BLK_26C,38,35A,351.6,C,fixed,F_5,16.4,20,5,0,0,2025-01-22 08:54,2025-01-23 06:15,2025-01-23 06:15
b50_heavy_work_r1,MSF,33,BLK_33C,39,36B,367.1,C,fixed,F_2,19.0,22,5,0,0,2025-01-22 09:30,2025-01-23 07:36,2025-01-23 07:36
b50_heavy_work_r1,MSF,47,BLK_47S,40,35A,297.5,S,fixed,F_6,17.6,13,5,0,0,2025-01-22 10:06,2025-01-23 07:04,2025-01-23 07:04
b50_heavy_work_r1,MSF,40,BLK_40S,41,36B,502.1,S,fixed,F_9,13.2,20,5,1,0,2025-01-22 10:42,2025-01-23 09:05,2025-01-23 09:05
b50_heavy_work_r1,MSF,16,BLK_16P,42,35A,387.5,P,line,L_2,17.4,20,6,0,0,2025-01-22 11:27,2025-01-23 09:49,2025-01-23 09:49
b50_heavy_work_r1,MSF,46,BLK_46P,43,36B,497.7,P,fixed,F_5,19.0,19,5,1,0,2025-01-22 12:03,2025-01-23 11:06,2025-01-23 11:06
b50_heavy_work_r1,MSF,49,BLK_46S,44,35A,497.7,S,fixed,F_5,19.0,19,5,1,0,2025-01-22 12:49,2025-01-23 13:00,2025-01-23 13:00
b50_heavy_work_r1,MSF,37,BLK_37C,45,36B,319.0,C,fixed,F_6,15.4,17,6,0,0,2025-01-22 13:34,2025-01-23 13:39,2025-01-23 13:39
b50_heavy_work_r1,MSF,38,BLK_38P,46,36B,520.4,P,fixed,F_7,24.5,21,6,1,1,2025-01-22 14:10,2025-01-23 16:01,2025-01-23 16:01
b50_heavy_work_r1,MSF,39,BLK_39S,47,36B,477.3,S,fixed,F_8,30.3,30,7,0,3,2025-01-22 14:46,2025-01-23 18:49,2025-01-23 18:49
b50_heavy_work_r1,MSF,48,BLK_48P,48,35A,550.7,P,fixed,F_7,20.9,22,6,1,1,2025-01-22 15:40,2025-01-23 19:05,2025-01-23 19:05
b50_heavy_work_r1,MSF,43,BLK_43C,49,36B,568.4,C,fixed,F_2,20.9,17,7,1,2,2025-01-23 08:00,2025-01-23 21:05,2025-01-23 21:05
