grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b190_base_r1,GA,90,BLK_90C,46,36B,287.8,C,fixed,F_3,16.4,20,4,0,0,2025-05-05 08:30,2025-05-05 15:37,2025-05-05 15:37
b190_base_r1,GA,22,BLK_22S,47,36B,466.8,S,line,L_1,21.5,20,4,1,0,2025-05-05 09:00,2025-05-05 17:45,2025-05-05 17:45
b190_base_r1,GA,24,BLK_24C,48,35A,183.4,C,line,L_2,7.4,7,1,0,0,2025-05-05 09:38,2025-05-05 16:40,2025-05-05 16:40
b190_base_r1,GA,26,BLK_26P,49,36B,466.6,P,line,L_1,17.4,22,4,1,0,2025-05-05 09:50,2025-05-05 20:21,2025-05-05 20:21
b190_base_r1,GA,77,BLK_77C,50,35A,438.8,C,fixed,F_1,14.7,12,3,0,0,2025-05-05 10:28,2025-05-05 21:50,2025-05-05 21:50
b190_base_r1,GA,80,BLK_80C,51,36B,231.7,C,fixed,F_3,12.4,12,4,0,0,2025-05-05 11:01,2025-05-05 22:29,2025-05-05 22:29
b190_base_r1,GA,81,BLK_81C,52,35A,435.5,C,fixed,F_4,15.7,18,4,0,0,2025-05-05 11:31,2025-05-06 00:20,2025-05-06 00:20
b190_base_r1,GA,87,BLK_87C,53,36B,251.9,C,fixed,F_1,15.0,14,4,0,0,2025-05-05 12:09,2025-05-06 00:36,2025-05-06 00:36
b190_base_r1,GA,8,BLK_8P,54,35A,258.2,P,line,L_2,19.9,12,4,0,0,2025-05-05 12:39,2025-05-06 01:04,2025-05-06 01:04
b190_base_r1,GA,91,BLK_91P,55,36B,207.2,P,fixed,F_4,7.4,11,1,0,0,2025-05-05 13:09,2025-05-06 01:20,2025-05-06 01:20
b190_base_r1,GA,97,BLK_97P,56,36B,586.7,P,fixed,F_1,21.2,20,6,2,0,2025-05-05 13:21,2025-05-06 06:17,2025-05-06 06:17
b190_base_r1,GA,108,BLK_108S,57,35A,384.9,S,fixed,F_10,19.9,28,5,0,0,2025-05-05 14:06,2025-05-06 07:58,2025-05-06 07:58
b190_base_r1,GA,110,BLK_110C,58,36B,375.7,C,fixed,F_3,15.6,19,3,1,0,2025-05-05 14:36,2025-05-06 07:41,2025-05-06 07:41
b190_base_r1,GA,117,BLK_117P,59,35A,347.5,P,fixed,F_1,19.9,28,4,0,0,2025-05-05 15:09,2025-05-06 09:46,2025-05-06 09:46
b190_base_r1,GA,111,BLK_111S,60,36B,600.0,S,fixed,F_4,16.6,22,3,2,0,2025-05-05 15:39,2025-05-06 12:04,2025-05-06 12:04
b190_base_r1,GA,121,BLK_121C,61,35A,284.0,C,fixed,F_4,14.7,19,3,0,0,2025-05-05 16:19,2025-05-06 12:21,2025-05-06 12:21
b190_base_r1,GA,96,BLK_96S,62,36B,463.5,S,fixed,F_9,15.4,20,4,1,0,2025-05-05 16:44,2025-05-06 13:52,2025-05-06 13:52
b190_base_r1,GA,85,BLK_85C,63,35A,254.2,C,fixed,F_8,18.1,14,4,0,0,2025-05-06 08:00,2025-05-06 14:02,2025-05-06 14:02
b190_base_r1,GA,135,BLK_135C,64,36B,459.0,C,fixed,F_8,12.6,17,4,2,0,2025-05-06 08:30,2025-05-06 16:09,2025-05-06 16:09
b190_base_r1,GA,100,BLK_100C,65,35A,308.2,C,fixed,F_3,15.6,24,3,0,0,2025-05-06 09:15,2025-05-06 17:30,2025-05-06 17:30
b190_base_r1,GA,105,BLK_105S,66,36B,728.0,S,fixed,F_8,28.9,33,7,2,1,2025-05-06 09:40,2025-05-06 23:10,2025-05-06 23:10
b190_base_r1,GA,69,BLK_69C,67,35A,222.7,C,line,L_1,10.3,11,3,0,0,2025-05-06 10:32,2025-05-06 21:25,2025-05-06 21:25
b190_base_r1,GA,107,BLK_107C,68,36B,520.8,C,fixed,F_1,12.3,16,2,2,0,2025-05-06 10:57,2025-05-06 23:50,2025-05-06 23:50
b190_base_r1,GA,115,BLK_115C,69,35A,254.0,C,fixed,F_8,15.4,14,5,0,0,2025-05-06 11:32,2025-05-07 00:14,2025-05-07 00:14
b190_base_r1,GA,12,BLK_12P,70,36B,306.9,P,line,L_2,14.5,10,3,1,0,2025-05-06 12:02,2025-05-07 00:27,2025-05-07 00:27
b190_base_r1,GA,120,BLK_120C,71,35A,282.6,C,fixed,F_3,12.0,21,4,0,0,2025-05-06 12:35,2025-05-07 02:14,2025-05-07 02:14
b190_base_r1,GA,137,BLK_137P,72,36B,218.0,P,fixed,F_1,15.7,11,3,0,0,2025-05-06 13:05,2025-05-07 01:46,2025-05-07 01:46
b190_base_r1,GA,130,BLK_130C,73,35A,394.8,C,fixed,F_3,7.4,8,2,3,0,2025-05-06 13:30,2025-05-07 03:00,2025-05-07 03:00
b190_base_r1,GA,131,BLK_131P,74,36B,250.6,P,fixed,F_4,16.4,15,5,0,0,2025-05-06 14:05,2025-05-07 04:32,2025-05-07 04:32
b190_base_r1,GA,95,BLK_95S,75,35A,202.0,S,fixed,F_8,5.4,8,1,0,0,2025-05-06 14:35,2025-05-07 04:05,2025-05-07 04:05
b190_base_r1,GA,34,BLK_34P,76,36B,760.8,P,line,L_1,28.9,38,6,4,1,2025-05-06 14:47,2025-05-07 12:23,2025-05-07 12:23
b190_base_r1,GA,140,BLK_140S,77,35A,211.2,S,fixed,F_3,10.3,10,3,0,0,2025-05-06 15:32,2025-05-07 10:00,2025-05-07 10:00
b190_base_r1,GA,141,BLK_141P,78,36B,209.8,P,fixed,F_4,13.6,9,3,0,0,2025-05-06 15:57,2025-05-07 12:48,2025-05-07 12:48
b190_base_r1,GA,151,BLK_151C,79,35A,381.9,C,fixed,F_4,5.4,11,1,2,0,2025-05-06 16:22,2025-05-07 11:11,2025-05-07 11:11
b190_base_r1,GA,161,BLK_161S,80,36B,437.7,S,fixed,F_4,20.0,15,6,2,1,2025-05-07 08:00,2025-05-07 15:17,2025-05-07 15:17
b190_base_r1,GA,171,BLK_171S,81,35A,263.5,S,fixed,F_4,13.6,16,4,0,0,2025-05-07 08:45,2025-05-07 16:05,2025-05-07 16:05
b190_base_r1,GA,180,BLK_180P,82,36B,685.0,P,fixed,F_3,21.2,30,5,4,1,2025-05-07 09:15,2025-05-07 21:58,2025-05-07 21:58
b190_base_r1,GA,11,BLK_11P,83,35A,220.3,P,line,L_2,6.3,12,2,0,0,2025-05-07 09:45,2025-05-07 20:31,2025-05-07 20:31
b190_base_r1,GA,19,BLK_19S,84,36B,251.5,S,line,L_2,17.2,15,3,0,0,2025-05-07 10:05,2025-05-07 22:36,2025-05-07 22:36
b190_base_r1,GA,20,BLK_20S,85,35A,425.7,S,line,L_2,15.3,14,4,2,0,2025-05-07 10:30,2025-05-07 22:09,2025-05-07 22:09
b190_base_r1,GA,61,BLK_61C,86,36B,260.5,C,line,L_1,16.5,17,2,0,0,2025-05-07 11:15,2025-05-07 23:34,2025-05-07 23:34
b190_base_r1,GA,27,BLK_27C,87,35A,641.1,C,line,L_2,19.9,24,5,3,0,2025-05-07 11:35,2025-05-08 04:06,2025-05-08 04:06
b190_base_r1,GA,28,BLK_28P,88,36B,260.8,P,line,L_2,9.2,14,1,0,0,2025-05-07 12:05,2025-05-08 03:26,2025-05-08 03:26
b190_base_r1,GA,30,BLK_30C,89,35A,407.4,C,line,L_1,12.5,9,3,2,0,2025-05-07 12:17,2025-05-08 04:40,2025-05-08 04:40
b190_base_r1,GA,31,BLK_31S,90,36B,256.5,S,line,L_2,13.6,16,2,0,0,2025-05-07 12:57,2025-05-08 05:55,2025-05-08 05:55
b190_base_r1,GA,32,BLK_32S,91,35A,380.6,S,line,L_2,5.4,8,2,2,0,2025-05-07 13:17,2025-05-08 06:33,2025-05-08 06:33
b190_base_r1,GA,39,BLK_39C,92,36B,589.1,C,line,L_2,15.7,16,4,3,1,2025-05-07 13:52,2025-05-08 11:42,2025-05-08 11:42
b190_base_r1,GA,40,BLK_40S,93,35A,294.7,S,line,L_2,18.1,19,5,0,0,2025-05-07 14:37,2025-05-08 12:50,2025-05-08 12:50
b190_base_r1,GA,83,BLK_83C,94,36B,269.9,C,fixed,F_6,14.0,13,3,0,0,2025-05-07 15:07,2025-05-08 12:47,2025-05-08 12:47
b190_base_r1,GA,86,BLK_86C,95,35A,419.3,C,fixed,F_9,13.0,13,3,0,0,2025-05-08 08:00,2025-05-08 14:59,2025-05-08 14:59
b190_base_r1,GA,93,BLK_93C,96,36B,281.2,C,fixed,F_6,18.9,19,3,0,0,2025-05-08 08:33,2025-05-08 16:14,2025-05-08 16:14
b190_base_r1,GA,165,BLK_165P,97,35A,353.5,P,fixed,F_8,16.9,23,6,0,0,2025-05-08 08:58,2025-05-08 17:32,2025-05-08 17:32
b190_base_r1,GA,127,BLK_127S,98,36B,444.1,S,fixed,F_1,9.8,9,2,2,0,2025-05-08 09:43,2025-05-08 18:39,2025-05-08 18:39
b190_base_r1,GA,116,BLK_116S,99,36B,264.7,S,fixed,F_9,21.7,13,5,0,0,2025-05-08 10:18,2025-05-08 19:51,2025-05-08 19:51
b190_base_r1,GA,125,BLK_125P,100,35A,281.4,P,fixed,F_8,18.0,14,6,0,0,2025-05-08 10:48,2025-05-08 20:47,2025-05-08 20:47
b190_base_r1,GA,133,BLK_133C,101,36B,413.1,C,fixed,F_6,16.4,16,4,1,0,2025-05-08 11:33,2025-05-08 21:57,2025-05-08 21:57
b190_base_r1,GA,170,BLK_170P,102,35A,213.0,P,fixed,F_3,12.0,11,2,0,0,2025-05-08 12:11,2025-05-08 21:54,2025-05-08 21:54
b190_base_r1,GA,152,BLK_152S,103,36B,572.4,S,fixed,F_5,14.5,16,2,2,0,2025-05-08 12:31,2025-05-09 02:47,2025-05-09 02:47
b190_base_r1,GA,155,BLK_155P,104,35A,179.5,P,fixed,F_8,6.4,4,2,0,0,2025-05-08 13:06,2025-05-09 01:52,2025-05-09 01:52
b190_base_r1,GA,157,BLK_157C,105,36B,309.9,C,fixed,F_1,21.2,22,5,0,0,2025-05-08 13:26,2025-05-09 04:40,2025-05-09 04:40
b190_base_r1,GA,163,BLK_163C,106,36B,458.9,C,fixed,F_6,22.8,23,5,1,0,2025-05-08 13:56,2025-05-09 06:13,2025-05-09 06:13
b190_base_r1,GA,188,BLK_188C,107,35A,224.1,C,fixed,F_10,19.9,11,5,0,0,2025-05-08 14:26,2025-05-09 05:28,2025-05-09 05:28
b190_base_r1,GA,167,BLK_167S,108,36B,205.1,S,fixed,F_1,7.4,10,2,0,0,2025-05-08 14:56,2025-05-09 06:40,2025-05-09 06:40
b190_base_r1,GA,36,BLK_36S,109,35A,402.6,S,line,L_2,9.2,12,1,1,0,2025-05-08 15:16,2025-05-09 07:20,2025-05-09 07:20
b190_base_r1,GA,177,BLK_177S,110,36B,247.4,S,fixed,F_1,15.7,13,3,0,0,2025-05-08 15:36,2025-05-09 08:04,2025-05-09 08:04
b190_base_r1,GA,187,BLK_187P,111,35A,246.9,P,fixed,F_1,15.5,13,5,0,0,2025-05-08 16:01,2025-05-09 08:50,2025-05-09 08:50
b190_base_r1,GA,35,BLK_35C,112,36B,233.9,C,line,L_2,5.4,14,3,0,0,2025-05-08 16:31,2025-05-09 09:27,2025-05-09 09:27
b190_base_r1,GA,175,BLK_175P,113,35A,483.4,P,fixed,F_8,8.3,7,1,3,0,2025-05-08 16:56,2025-05-09 12:22,2025-05-09 12:22
b190_base_r1,GA,43,BLK_43C,114,36B,227.3,C,line,L_2,15.7,12,3,0,0,2025-05-09 08:00,2025-05-09 13:28,2025-05-09 13:28
b190_base_r1,GA,44,BLK_44S,115,35A,233.7,S,line,L_2,18.1,12,4,0,0,2025-05-09 08:25,2025-05-09 14:09,2025-05-09 14:09
b190_base_r1,GA,46,BLK_46P,116,36B,442.8,P,line,L_1,13.6,13,3,2,0,2025-05-09 08:55,2025-05-09 16:17,2025-05-09 16:17
b190_base_r1,GA,47,BLK_47C,117,35A,252.8,C,line,L_2,10.3,8,1,0,0,2025-05-09 09:35,2025-05-09 16:28,2025-05-09 16:28
b190_base_r1,GA,139,BLK_139P,118,36B,341.4,P,fixed,F_2,14.5,11,2,1,0,2025-05-09 09:47,2025-05-09 18:13,2025-05-09 18:13
b190_base_r1,GA,51,BLK_51C,119,35A,264.2,C,line,L_2,14.0,16,2,0,0,2025-05-09 10:15,2025-05-09 19:15,2025-05-09 19:15
b190_base_r1,GA,52,BLK_52C,120,36B,205.2,C,line,L_2,10.5,7,1,0,0,2025-05-09 10:35,2025-05-09 18:50,2025-05-09 18:50
b190_base_r1,GA,54,BLK_54C,121,35A,472.6,C,line,L_1,15.6,14,3,1,0,2025-05-09 10:47,2025-05-09 23:18,2025-05-09 23:18
b190_base_r1,GA,55,BLK_55P,122,36B,332.1,P,line,L_2,19.0,20,6,0,0,2025-05-09 11:20,2025-05-10 00:50,2025-05-10 00:50
b190_base_r1,GA,103,BLK_103P,123,35A,310.4,P,fixed,F_6,15.4,23,4,0,0,2025-05-09 12:05,2025-05-10 01:52,2025-05-10 01:52
b190_base_r1,GA,66,BLK_66P,124,36B,502.8,P,line,L_1,21.7,18,3,1,0,2025-05-09 12:35,2025-05-10 03:11,2025-05-10 03:11
b190_base_r1,GA,59,BLK_59S,125,35A,226.2,S,line,L_2,16.7,11,4,0,0,2025-05-09 13:08,2025-05-10 03:07,2025-05-10 03:07
b190_base_r1,GA,176,BLK_176P,126,36B,622.5,P,fixed,F_9,28.9,34,7,1,1,2025-05-09 13:38,2025-05-10 07:42,2025-05-10 07:42
b190_base_r1,GA,182,BLK_182C,127,35A,251.5,C,fixed,F_5,7.4,11,2,0,0,2025-05-09 14:30,2025-05-10 05:45,2025-05-10 05:45
b190_base_r1,GA,160,BLK_160C,128,36B,223.0,C,fixed,F_3,17.2,11,3,0,0,2025-05-09 14:50,2025-05-10 08:12,2025-05-10 08:12
b190_base_r1,GA,89,BLK_89P,129,35A,400.2,P,fixed,F_2,18.8,12,4,1,0,2025-05-09 15:15,2025-05-10 07:36,2025-05-10 07:36
b190_base_r1,GA,172,BLK_172P,130,36B,305.8,P,fixed,F_5,15.4,17,3,0,0,2025-05-09 15:53,2025-05-10 08:54,2025-05-10 08:54
b190_base_r1,GA,166,BLK_166S,131,35A,361.5,S,fixed,F_9,7.4,14,2,1,0,2025-05-09 16:18,2025-05-10 09:44,2025-05-10 09:44
b190_base_r1,GA,129,BLK_129P,132,36B,302.6,P,fixed,F_2,15.4,19,4,0,0,2025-05-09 16:46,2025-05-10 10:57,2025-05-10 10:57
b190_base_r1,GA,48,BLK_48C,133,36B,324.0,C,line,L_2,22.4,19,6,0,0,2025-05-09 17:16,2025-05-10 12:14,2025-05-10 12:14
b190_base_r1,GA,60,BLK_60P,134,35A,548.2,P,line,L_2,16.8,14,2,2,0,2025-05-10 08:00,2025-05-10 17:08,2025-05-10 17:08
b190_base_r1,GA,79,BLK_79C,135,36B,275.9,C,fixed,F_2,15.6,18,3,0,0,2025-05-10 08:35,2025-05-10 18:10,2025-05-10 18:10
b190_base_r1,GA,134,BLK_134C,136,35A,510.3,C,fixed,F_7,10.3,13,1,2,0,2025-05-10 09:00,2025-05-10 20:23,2025-05-10 20:23
b190_base_r1,GA,119,BLK_119C,137,36B,242.6,C,fixed,F_2,19.9,12,5,0,0,2025-05-10 09:27,2025-05-10 21:04,2025-05-10 21:04
b190_base_r1,GA,72,BLK_72P,138,35A,583.6,P,line,L_2,16.4,16,3,2,0,2025-05-10 09:57,2025-05-11 01:01,2025-05-11 01:01
b190_base_r1,GA,68,BLK_68S,139,36B,297.8,S,line,L_2,18.3,18,5,0,0,2025-05-10 10:37,2025-05-11 02:01,2025-05-11 02:01
b190_base_r1,GA,71,BLK_71S,140,35A,172.9,S,line,L_2,5.4,7,1,0,0,2025-05-10 11:07,2025-05-11 01:22,2025-05-11 01:22
b190_base_r1,GA,186,BLK_186C,141,36B,539.8,C,fixed,F_9,15.7,23,4,1,0,2025-05-10 11:19,2025-05-11 04:56,2025-05-11 04:56
b190_base_r1,GA,62,BLK_62C,142,35A,525.3,C,line,L_1,20.0,25,4,1,1,2025-05-10 11:57,2025-05-11 07:12,2025-05-11 07:12
b190_base_r1,GA,94,BLK_94P,143,36B,249.8,P,fixed,F_7,18.9,14,5,0,0,2025-05-10 12:35,2025-05-11 06:47,2025-05-11 06:47
b190_base_r1,GA,147,BLK_147C,144,35A,453.4,C,fixed,F_1,15.4,19,3,1,0,2025-05-10 13:05,2025-05-11 08:23,2025-05-11 08:23
b190_base_r1,GA,109,BLK_109C,145,36B,267.9,C,fixed,F_2,16.7,17,3,0,0,2025-05-11 08:00,2025-05-11 12:27,2025-05-11 12:27
b190_base_r1,GA,142,BLK_142P,146,35A,460.7,P,fixed,F_5,17.2,18,5,2,0,2025-05-11 08:25,2025-05-11 16:10,2025-05-11 16:10
b190_base_r1,GA,144,BLK_144P,147,36B,177.3,P,fixed,F_7,10.7,5,1,0,0,2025-05-11 08:55,2025-05-11 15:08,2025-05-11 15:08
b190_base_r1,GA,173,BLK_173S,148,35A,175.1,S,fixed,F_6,5.4,5,1,0,0,2025-05-11 09:07,2025-05-11 16:26,2025-05-11 16:26
b190_base_r1,GA,99,BLK_99S,149,36B,457.3,S,fixed,F_2,17.4,18,4,1,0,2025-05-11 09:19,2025-05-11 19:29,2025-05-11 19:29
b190_base_r1,GA,63,BLK_63P,150,35A,287.7,P,line,L_2,15.3,19,2,0,0,2025-05-11 09:57,2025-05-11 20:08,2025-05-11 20:08
b190_base_r1,GA,75,BLK_75P,151,36B,639.4,P,line,L_2,15.6,19,4,5,0,2025-05-11 10:17,2025-05-12 00:42,2025-05-12 00:42
b190_base_r1,GA,136,BLK_136C,152,35A,309.5,C,fixed,F_9,17.3,22,5,0,0,2025-05-11 11:14,2025-05-12 01:49,2025-05-12 01:49
b190_base_r1,GA,164,BLK_164S,153,36B,265.0,S,fixed,F_7,15.5,13,4,0,0,2025-05-11 11:44,2025-05-12 01:35,2025-05-12 01:35
b190_base_r1,GA,112,BLK_112S,154,35A,366.2,S,fixed,F_5,6.8,8,2,2,0,2025-05-11 12:14,2025-05-12 02:12,2025-05-12 02:12
b190_base_r1,GA,153,BLK_153P,155,36B,235.0,P,fixed,F_6,15.6,12,4,0,0,2025-05-11 12:49,2025-05-12 02:45,2025-05-12 02:45
b190_base_r1,GA,104,BLK_104C,156,35A,355.7,C,fixed,F_7,8.6,11,1,1,0,2025-05-12 08:00,2025-05-12 13:55,2025-05-12 13:55
b190_base_r1,GA,113,BLK_113S,157,36B,199.4,S,fixed,F_6,10.3,8,2,0,0,2025-05-12 08:20,2025-05-12 14:05,2025-05-12 14:05
b190_base_r1,GA,74,BLK_74P,158,35A,425.7,P,line,L_1,6.8,12,1,2,0,2025-05-12 08:40,2025-05-12 17:24,2025-05-12 17:24
b190_base_r1,GA,76,BLK_76C,159,36B,203.2,C,line,L_2,6.4,9,1,0,0,2025-05-12 09:07,2025-05-12 17:25,2025-05-12 17:25
b190_base_r1,GA,114,BLK_114P,160,35A,346.4,P,fixed,F_7,10.3,12,3,1,0,2025-05-12 09:19,2025-05-12 19:14,2025-05-12 19:14
b190_base_r1,GA,67,BLK_67C,161,36B,226.7,C,line,L_2,18.1,12,2,0,0,2025-05-12 09:52,2025-05-12 19:45,2025-05-12 19:45
b190_base_r1,GA,145,BLK_145C,162,35A,472.8,C,fixed,F_8,19.3,18,4,1,0,2025-05-12 10:12,2025-05-12 23:13,2025-05-12 23:13
b190_base_r1,GA,181,BLK_181C,163,36B,244.6,C,fixed,F_4,18.1,13,5,0,0,2025-05-12 10:50,2025-05-12 23:27,2025-05-12 23:27
b190_base_r1,GA,179,BLK_179P,164,35A,477.1,P,fixed,F_2,10.7,13,4,2,0,2025-05-12 11:20,2025-05-13 01:36,2025-05-13 01:36
b190_base_r1,GA,169,BLK_169C,165,36B,407.1,C,fixed,F_2,28.9,35,5,0,1,2025-05-12 12:05,2025-05-13 04:51,2025-05-13 04:51
b190_base_r1,GA,189,BLK_189S,166,36B,348.9,S,fixed,F_2,22.5,28,4,0,0,2025-05-12 12:35,2025-05-13 06:19,2025-05-13 06:19
