grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250412,37,BLK_37C,3,베이35A 론지취부,6,2025-04-12 16:22:10,2025-04-12 17:10:40,48.5,35A,베이35A,raw,
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250412,37,BLK_37C,3,베이35A 론지용접,7,2025-04-12 17:10:40,2025-04-12 17:30:16,19.6,35A,베이35A,raw,
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250412,37,BLK_37C,3,베이35A 수정,8,2025-04-12 17:30:16,2025-04-12 17:59:28,29.2,35A,베이35A,raw,
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250412,75,BLK_75S,4,판계,1,2025-04-12 09:28:00,2025-04-12 10:13:00,45.0,,공통,raw,
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250412,75,BLK_75S,4,전면SAW,2,2025-04-12 13:24:23,2025-04-12 15:55:42,151.3,,공통,raw,
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250412,75,BLK_75S,4,TurnOver,3,2025-04-12 15:55:42,2025-04-12 16:07:42,12.0,,공통,raw,
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250412,75,BLK_75S,4,후면SAW,4,2025-04-12 16:07:42,2025-04-12 18:18:45,131.1,,공통,raw,
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250412,75,BLK_75S,4,NC,5,2025-04-12 18:18:45,2025-04-12 19:21:28,62.7,,공통,raw,
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250412,75,BLK_75S,4,베이36B 론지취부,6,2025-04-12 19:21:28,2025-04-12 20:34:28,73.0,36B,베이36B,raw,
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250412,75,BLK_75S,4,베이36B 론지용접,7,2025-04-12 20:34:28,2025-04-12 20:58:16,23.8,36B,베이36B,raw,
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250412,75,BLK_75S,4,베이36B 수정,8,2025-04-12 20:58:16,2025-04-12 21:42:52,44.6,36B,베이36B,raw,
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250412,20,BLK_20S,5,판계,1,2025-04-12 10:13:00,2025-04-12 10:38:00,25.0,,공통,raw,
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250412,20,BLK_20S,5,전면SAW,2,2025-04-12 15:55:42,2025-04-12 16:25:44,30.0,,공통,raw,
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250412,20,BLK_20S,5,TurnOver,3,2025-04-12 16:25:44,2025-04-12 16:37:44,12.0,,공통,raw,
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250412,20,BLK_20S,5,후면SAW,4,2025-04-12 18:18:45,2025-04-12 18:37:09,18.4,,공통,raw,
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250412,20,BLK_20S,5,NC,5,2025-04-12 19:21:28,2025-04-12 19:53:28,32.0,,공통,raw,
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250412,20,BLK_20S,5,베이35A 론지취부,6,2025-04-12 19:53:28,2025-04-12 20:24:28,31.0,35A,베이35A,raw,
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250412,20,BLK_20S,5,베이35A 론지용접,7,2025-04-12 20:24:28,2025-04-12 20:41:04,16.6,35A,베이35A,raw,
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250412,20,BLK_20S,5,베이35A 수정,8,2025-04-12 20:41:04,2025-04-12 20:59:16,18.2,35A,베이35A,raw,
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250412,74,BLK_74P,6,판계,1,2025-04-12 10:38:00,2025-04-12 11:11:00,33.0,,공통,raw,
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250412,74,BLK_74P,6,전면SAW,2,2025-04-12 16:25:44,2025-04-12 17:58:50,93.1,,공통,raw,
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250412,74,BLK_74P,6,TurnOver,3,2025-04-12 17:58:50,2025-04-12 18:10:50,12.0,,공통,raw,
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250412,74,BLK_74P,6,후면SAW,4,2025-04-12 18:37:09,2025-04-12 19:49:47,72.6,,공통,raw,
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250412,74,BLK_74P,6,NC,5,2025-04-12 19:53:28,2025-04-12 20:34:19,40.9,,공통,raw,
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250412,74,BLK_74P,6,베이36B 론지취부,6,2025-04-12 20:34:28,2025-04-12 21:36:58,62.5,36B,베이36B,raw,
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250412,74,BLK_74P,6,베이36B 론지용접,7,2025-04-12 21:36:58,2025-04-12 21:58:58,22.0,36B,베이36B,raw,
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250412,74,BLK_74P,6,베이36B 수정,8,2025-04-12 21:58:58,2025-04-12 22:36:58,38.0,36B,베이36B,raw,
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250412,52,BLK_52C,7,판계,1,2025-04-12 11:11:00,2025-04-12 11:31:00,20.0,,공통,raw,
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250412,52,BLK_52C,7,전면SAW,2,2025-04-12 17:58:50,2025-04-12 18:52:25,53.6,,공통,raw,
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250412,52,BLK_52C,7,TurnOver,3,2025-04-12 18:52:25,2025-04-12 19:04:25,12.0,,공통,raw,
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250412,52,BLK_52C,7,후면SAW,4,2025-04-12 19:49:47,2025-04-12 20:39:11,49.4,,공통,raw,
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250412,52,BLK_52C,7,NC,5,2025-04-12 20:39:11,2025-04-12 21:09:38,30.4,,공통,raw,
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250412,52,BLK_52C,7,베이35A 론지취부,6,2025-04-12 21:09:38,2025-04-12 21:47:38,38.0,35A,베이35A,raw,
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250412,52,BLK_52C,7,베이35A 론지용접,7,2025-04-12 21:47:38,2025-04-12 22:05:26,17.8,35A,베이35A,raw,
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250412,52,BLK_52C,7,베이35A 수정,8,2025-04-12 22:05:26,2025-04-12 22:28:02,22.6,35A,베이35A,raw,
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250412,6,BLK_6P,8,판계,1,2025-04-12 11:31:00,2025-04-12 11:56:00,25.0,,공통,raw,
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250412,6,BLK_6P,8,전면SAW,2,2025-04-12 18:52:25,2025-04-12 19:49:10,56.8,,공통,raw,
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250412,6,BLK_6P,8,TurnOver,3,2025-04-12 19:49:10,2025-04-12 20:01:10,12.0,,공통,raw,
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250412,6,BLK_6P,8,후면SAW,4,2025-04-12 20:39:11,2025-04-12 21:32:45,53.6,,공통,raw,
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250412,6,BLK_6P,8,NC,5,2025-04-12 21:32:45,2025-04-12 22:11:24,38.6,,공통,raw,
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250412,6,BLK_6P,8,베이36B 론지취부,6,2025-04-12 22:11:24,2025-04-12 23:34:54,83.5,36B,베이36B,raw,
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250412,6,BLK_6P,8,베이36B 론지용접,7,2025-04-12 23:34:54,2025-04-13 00:00:30,25.6,36B,베이36B,raw,
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250412,6,BLK_6P,8,베이36B 수정,8,2025-04-13 00:00:30,2025-04-13 00:51:42,51.2,36B,베이36B,raw,
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250412,57,BLK_57S,9,판계,1,2025-04-12 11:56:00,2025-04-12 12:43:00,47.0,,공통,raw,
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250412,57,BLK_57S,9,전면SAW,2,2025-04-12 19:49:10,2025-04-12 22:59:10,190.0,,공통,raw,
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250412,57,BLK_57S,9,TurnOver,3,2025-04-12 22:59:10,2025-04-12 23:11:10,12.0,,공통,raw,
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250412,57,BLK_57S,9,후면SAW,4,2025-04-12 23:11:10,2025-04-13 01:45:57,154.8,,공통,raw,
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250412,57,BLK_57S,9,NC,5,2025-04-13 01:45:57,2025-04-13 02:40:09,54.2,,공통,raw,
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250412,57,BLK_57S,9,베이35A 론지취부,6,2025-04-13 02:40:09,2025-04-13 03:21:39,41.5,35A,베이35A,raw,
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250412,57,BLK_57S,9,베이35A 론지용접,7,2025-04-13 03:21:39,2025-04-13 03:40:03,18.4,35A,베이35A,raw,
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250412,57,BLK_57S,9,베이35A 수정,8,2025-04-13 03:40:03,2025-04-13 04:04:51,24.8,35A,베이35A,raw,
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250412,49,BLK_49S,10,판계,1,2025-04-12 12:43:00,2025-04-12 13:13:00,30.0,,공통,raw,
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250412,49,BLK_49S,10,전면SAW,2,2025-04-12 22:59:10,2025-04-12 23:29:43,30.5,,공통,raw,
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250412,49,BLK_49S,10,TurnOver,3,2025-04-12 23:29:43,2025-04-12 23:41:43,12.0,,공통,raw,
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250412,49,BLK_49S,10,후면SAW,4,2025-04-13 01:45:57,2025-04-13 02:05:00,19.1,,공통,raw,
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250412,49,BLK_49S,10,NC,5,2025-04-13 02:40:09,2025-04-13 03:27:13,47.1,,공통,raw,
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250412,49,BLK_49S,10,베이36B 론지취부,6,2025-04-13 03:27:13,2025-04-13 04:15:43,48.5,36B,베이36B,raw,
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250412,49,BLK_49S,10,베이36B 론지용접,7,2025-04-13 04:15:43,2025-04-13 04:35:19,19.6,36B,베이36B,raw,
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250412,49,BLK_49S,10,베이36B 수정,8,2025-04-13 04:35:19,2025-04-13 05:04:31,29.2,36B,베이36B,raw,
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250412,38,BLK_38C,11,판계,1,2025-04-12 13:13:00,2025-04-12 13:43:00,30.0,,공통,raw,
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250412,38,BLK_38C,11,전면SAW,2,2025-04-12 23:29:43,2025-04-13 01:02:28,92.8,,공통,raw,
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250412,38,BLK_38C,11,TurnOver,3,2025-04-13 01:02:28,2025-04-13 01:14:28,12.0,,공통,raw,
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250412,38,BLK_38C,11,후면SAW,4,2025-04-13 02:05:00,2025-04-13 03:17:20,72.3,,공통,raw,
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250412,38,BLK_38C,11,NC,5,2025-04-13 03:27:13,2025-04-13 04:21:00,53.8,,공통,raw,
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250412,38,BLK_38C,11,베이35A 론지취부,6,2025-04-13 04:21:00,2025-04-13 06:02:00,101.0,35A,베이35A,raw,
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250412,38,BLK_38C,11,베이35A 론지용접,7,2025-04-13 06:02:00,2025-04-13 06:30:36,28.6,35A,베이35A,raw,
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250412,38,BLK_38C,11,베이35A 수정,8,2025-04-13 06:30:36,2025-04-13 07:32:48,62.2,35A,베이35A,raw,
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250413,13,BLK_13P,1,판계,1,2025-04-13 08:00:00,2025-04-13 08:30:00,30.0,,공통,raw,
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250413,13,BLK_13P,1,전면SAW,2,2025-04-13 08:30:00,2025-04-13 10:04:24,94.4,,공통,raw,
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250413,13,BLK_13P,1,TurnOver,3,2025-04-13 10:04:24,2025-04-13 10:16:24,12.0,,공통,raw,
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250413,13,BLK_13P,1,후면SAW,4,2025-04-13 10:16:24,2025-04-13 11:30:13,73.8,,공통,raw,
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250413,13,BLK_13P,1,NC,5,2025-04-13 11:30:13,2025-04-13 12:24:04,53.9,,공통,raw,
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250413,13,BLK_13P,1,베이36B 론지취부,6,2025-04-13 12:24:04,2025-04-13 13:47:34,83.5,36B,베이36B,raw,
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250413,13,BLK_13P,1,베이36B 론지용접,7,2025-04-13 13:47:34,2025-04-13 14:13:10,25.6,36B,베이36B,raw,
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250413,13,BLK_13P,1,베이36B 수정,8,2025-04-13 14:13:10,2025-04-13 15:04:22,51.2,36B,베이36B,raw,
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250413,65,BLK_65P,2,판계,1,2025-04-13 08:30:00,2025-04-13 09:00:00,30.0,,공통,raw,
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250413,65,BLK_65P,2,전면SAW,2,2025-04-13 10:04:24,2025-04-13 10:36:39,32.2,,공통,raw,
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250413,65,BLK_65P,2,TurnOver,3,2025-04-13 10:36:39,2025-04-13 10:48:39,12.0,,공통,raw,
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250413,65,BLK_65P,2,후면SAW,4,2025-04-13 11:30:13,2025-04-13 11:51:32,21.3,,공통,raw,
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250413,65,BLK_65P,2,NC,5,2025-04-13 12:24:04,2025-04-13 13:12:09,48.1,,공통,raw,
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250413,65,BLK_65P,2,베이36B 론지취부,6,2025-04-13 13:47:34,2025-04-13 15:25:04,97.5,36B,베이36B,raw,
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250413,65,BLK_65P,2,베이36B 론지용접,7,2025-04-13 15:25:04,2025-04-13 15:53:04,28.0,36B,베이36B,raw,
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250413,65,BLK_65P,2,베이36B 수정,8,2025-04-13 15:53:04,2025-04-13 16:53:04,60.0,36B,베이36B,raw,
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250413,84,BLK_84S,3,판계,1,2025-04-13 09:00:00,2025-04-13 09:45:00,45.0,,공통,raw,
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250413,84,BLK_84S,3,전면SAW,2,2025-04-13 10:36:39,2025-04-13 12:52:53,136.2,,공통,raw,
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250413,84,BLK_84S,3,TurnOver,3,2025-04-13 12:52:53,2025-04-13 13:04:53,12.0,,공통,raw,
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250413,84,BLK_84S,3,후면SAW,4,2025-04-13 13:04:53,2025-04-13 15:01:30,116.6,,공통,raw,
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250413,84,BLK_84S,3,NC,5,2025-04-13 15:01:30,2025-04-13 16:05:17,63.8,,공통,raw,
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250413,84,BLK_84S,3,베이35A 론지취부,6,2025-04-13 16:05:17,2025-04-13 17:49:47,104.5,35A,베이35A,raw,
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250413,84,BLK_84S,3,베이35A 론지용접,7,2025-04-13 17:49:47,2025-04-13 18:18:59,29.2,35A,베이35A,raw,
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250413,84,BLK_84S,3,베이35A 수정,8,2025-04-13 18:18:59,2025-04-13 19:23:23,64.4,35A,베이35A,raw,
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250413,1,BLK_1C,4,판계,1,2025-04-13 09:45:00,2025-04-13 10:05:00,20.0,,공통,raw,
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250413,1,BLK_1C,4,전면SAW,2,2025-04-13 12:52:53,2025-04-13 13:21:13,28.3,,공통,raw,
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250413,1,BLK_1C,4,TurnOver,3,2025-04-13 13:21:13,2025-04-13 13:33:13,12.0,,공통,raw,
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250413,1,BLK_1C,4,후면SAW,4,2025-04-13 15:01:30,2025-04-13 15:17:39,16.1,,공통,raw,
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250413,1,BLK_1C,4,NC,5,2025-04-13 16:05:17,2025-04-13 16:29:54,24.6,,공통,raw,
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250413,1,BLK_1C,4,베이36B 론지취부,6,2025-04-13 16:29:54,2025-04-13 17:09:20,39.4,36B,베이36B,raw,
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250413,1,BLK_1C,4,베이36B 론지용접,7,2025-04-13 17:09:20,2025-04-13 17:29:00,19.7,36B,베이36B,raw,
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250413,1,BLK_1C,4,베이36B 수정,8,2025-04-13 17:29:00,2025-04-13 17:49:24,20.4,36B,베이36B,raw,
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250413,66,BLK_66S,5,판계,1,2025-04-13 10:05:00,2025-04-13 10:33:00,28.0,,공통,raw,
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250413,66,BLK_66S,5,전면SAW,2,2025-04-13 13:21:13,2025-04-13 14:41:45,80.5,,공통,raw,
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250413,66,BLK_66S,5,TurnOver,3,2025-04-13 14:41:45,2025-04-13 14:53:45,12.0,,공통,raw,
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250413,66,BLK_66S,5,후면SAW,4,2025-04-13 15:17:39,2025-04-13 16:33:34,75.9,,공통,raw,
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250413,66,BLK_66S,5,NC,5,2025-04-13 16:33:34,2025-04-13 17:03:34,30.0,,공통,raw,
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250413,66,BLK_66S,5,베이35A 론지취부,6,2025-04-13 17:49:47,2025-04-13 18:38:17,48.5,35A,베이35A,raw,
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250413,66,BLK_66S,5,베이35A 론지용접,7,2025-04-13 18:38:17,2025-04-13 18:57:53,19.6,35A,베이35A,raw,
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250413,66,BLK_66S,5,베이35A 수정,8,2025-04-13 19:23:23,2025-04-13 19:52:35,29.2,35A,베이35A,raw,
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250413,83,BLK_83C,6,판계,1,2025-04-13 10:33:00,2025-04-13 10:58:00,25.0,,공통,raw,
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250413,83,BLK_83C,6,전면SAW,2,2025-04-13 14:41:45,2025-04-13 15:19:51,38.1,,공통,raw,
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250413,83,BLK_83C,6,TurnOver,3,2025-04-13 15:19:51,2025-04-13 15:31:51,12.0,,공통,raw,
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250413,83,BLK_83C,6,후면SAW,4,2025-04-13 16:33:34,2025-04-13 17:02:34,29.0,,공통,raw,
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250413,83,BLK_83C,6,NC,5,2025-04-13 17:03:34,2025-04-13 17:43:18,39.7,,공통,raw,
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250413,83,BLK_83C,6,베이36B 론지취부,6,2025-04-13 17:43:18,2025-04-13 19:06:48,83.5,36B,베이36B,raw,
b90_sub_heavy_r1,GA,Medium (81-140),90,sub_heavy,128.85,3,20250413,83,BLK_83C,6,베이36B 론지용접,7,2025-04-13 19:06:48,2025-04-13 19:32:24,25.6,36B,베이36B,raw,
