grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b90_sub_heavy_r1,GA,44,BLK_44C,27,36B,356.4,C,fixed,F_8,15.4,18,4,0,0,2025-04-14 10:26,2025-04-14 19:00,2025-04-14 19:00
b90_sub_heavy_r1,GA,27,BLK_27C,28,35A,507.4,C,line,L_2,11.8,15,1,1,1,2025-04-14 11:04,2025-04-14 22:49,2025-04-14 22:49
b90_sub_heavy_r1,GA,55,BLK_55C,29,36B,245.8,C,fixed,F_9,15.5,14,4,0,0,2025-04-14 11:24,2025-04-14 23:24,2025-04-14 23:24
b90_sub_heavy_r1,GA,51,BLK_51S,30,35A,237.7,S,fixed,F_5,18.1,11,3,0,0,2025-04-14 11:54,2025-04-14 23:44,2025-04-14 23:44
b90_sub_heavy_r1,GA,36,BLK_36C,31,36B,182.8,C,fixed,F_1,5.4,8,1,0,0,2025-04-14 12:19,2025-04-14 23:43,2025-04-14 23:43
b90_sub_heavy_r1,GA,43,BLK_43C,32,35A,269.0,C,fixed,F_7,16.5,16,4,0,0,2025-04-14 12:31,2025-04-15 01:18,2025-04-15 01:18
b90_sub_heavy_r1,GA,19,BLK_19S,33,36B,460.2,S,line,L_2,9.9,14,2,3,0,2025-04-14 13:01,2025-04-15 02:57,2025-04-15 02:57
b90_sub_heavy_r1,GA,48,BLK_48S,34,35A,303.6,S,fixed,F_2,11.8,19,2,0,0,2025-04-14 13:36,2025-04-15 04:01,2025-04-15 04:01
b90_sub_heavy_r1,GA,4,BLK_4C,35,36B,379.8,C,line,L_2,13.1,13,3,0,0,2025-04-14 13:56,2025-04-15 04:57,2025-04-15 04:57
b90_sub_heavy_r1,GA,22,BLK_22P,36,35A,405.7,P,line,L_1,14.0,11,2,1,1,2025-04-14 14:29,2025-04-15 07:11,2025-04-15 07:11
b90_sub_heavy_r1,GA,39,BLK_39C,37,36B,239.6,C,fixed,F_3,9.9,13,1,0,0,2025-04-14 14:57,2025-04-15 07:51,2025-04-15 07:51
b90_sub_heavy_r1,GA,50,BLK_50P,38,35A,389.9,P,fixed,F_4,15.7,17,4,1,0,2025-04-14 15:09,2025-04-15 09:48,2025-04-15 09:48
b90_sub_heavy_r1,GA,90,BLK_50P,38,35A,389.9,P,fixed,F_4,15.7,17,4,1,0,2025-04-14 15:09,2025-04-15 09:48,2025-04-15 09:48
b90_sub_heavy_r1,GA,15,BLK_15P,39,36B,275.9,P,line,L_2,18.0,17,5,0,0,2025-04-14 15:47,2025-04-15 10:36,2025-04-15 10:36
b90_sub_heavy_r1,GA,40,BLK_40C,40,35A,313.6,C,fixed,F_4,19.2,22,4,0,0,2025-04-14 16:17,2025-04-15 11:52,2025-04-15 11:52
b90_sub_heavy_r1,GA,70,BLK_70C,41,36B,349.7,C,fixed,F_4,15.5,12,3,1,0,2025-04-14 16:47,2025-04-15 11:28,2025-04-15 11:28
b90_sub_heavy_r1,GA,21,BLK_21S,42,35A,242.4,S,line,L_1,12.0,14,3,0,0,2025-04-14 17:20,2025-04-15 12:29,2025-04-15 12:29
b90_sub_heavy_r1,GA,14,BLK_14C,43,36B,422.9,C,line,L_1,15.6,20,3,1,0,2025-04-14 17:45,2025-04-15 14:45,2025-04-15 14:45
b90_sub_heavy_r1,GA,87,BLK_14C,43,36B,422.9,C,line,L_1,15.6,20,3,1,0,2025-04-14 17:45,2025-04-15 14:45,2025-04-15 14:45
b90_sub_heavy_r1,GA,2,BLK_2C,44,35A,477.5,C,line,L_1,15.7,13,4,0,0,2025-04-15 08:00,2025-04-15 17:08,2025-04-15 17:08
b90_sub_heavy_r1,GA,11,BLK_11S,45,36B,557.3,S,line,L_2,28.9,28,7,2,0,2025-04-15 08:45,2025-04-15 20:50,2025-04-15 20:50
b90_sub_heavy_r1,GA,24,BLK_24S,46,35A,229.9,S,line,L_2,14.0,13,3,0,0,2025-04-15 09:37,2025-04-15 19:51,2025-04-15 19:51
b90_sub_heavy_r1,GA,63,BLK_63C,47,36B,374.4,C,fixed,F_7,18.1,17,5,1,0,2025-04-15 10:02,2025-04-15 21:33,2025-04-15 21:33
b90_sub_heavy_r1,GA,54,BLK_54S,48,35A,247.7,S,fixed,F_8,15.6,15,3,0,0,2025-04-15 10:32,2025-04-15 21:29,2025-04-15 21:29
b90_sub_heavy_r1,GA,10,BLK_10C,49,36B,296.6,C,line,L_1,19.9,20,5,0,0,2025-04-15 10:57,2025-04-15 22:57,2025-04-15 22:57
b90_sub_heavy_r1,GA,35,BLK_35C,50,35A,202.4,C,line,L_2,14.6,6,2,0,0,2025-04-15 11:27,2025-04-15 21:50,2025-04-15 21:50
b90_sub_heavy_r1,GA,46,BLK_46S,51,36B,378.4,S,fixed,F_1,13.1,10,3,1,0,2025-04-15 11:47,2025-04-15 23:47,2025-04-15 23:47
b90_sub_heavy_r1,GA,53,BLK_53S,52,35A,292.4,S,fixed,F_7,18.1,20,4,0,0,2025-04-15 12:20,2025-04-16 01:32,2025-04-16 01:32
b90_sub_heavy_r1,GA,58,BLK_58C,53,36B,382.7,C,fixed,F_2,15.3,16,5,1,0,2025-04-15 12:50,2025-04-16 02:10,2025-04-16 02:10
b90_sub_heavy_r1,GA,18,BLK_18P,54,35A,330.4,P,line,L_1,20.0,25,5,0,0,2025-04-15 13:20,2025-04-16 03:54,2025-04-16 03:54
b90_sub_heavy_r1,GA,69,BLK_69C,55,36B,623.9,C,fixed,F_3,18.9,23,4,3,0,2025-04-15 13:50,2025-04-16 08:00,2025-04-16 08:00
b90_sub_heavy_r1,GA,89,BLK_69C,55,36B,623.9,C,fixed,F_3,18.9,23,4,3,0,2025-04-15 13:50,2025-04-16 08:00,2025-04-16 08:00
b90_sub_heavy_r1,GA,8,BLK_8P,56,35A,290.2,P,line,L_2,15.7,18,3,0,0,2025-04-15 14:35,2025-04-16 08:03,2025-04-16 08:03
b90_sub_heavy_r1,GA,59,BLK_59C,57,36B,240.2,C,fixed,F_3,15.4,10,5,0,0,2025-04-15 15:00,2025-04-16 08:27,2025-04-16 08:27
b90_sub_heavy_r1,GA,72,BLK_72P,58,36B,521.9,P,fixed,F_6,21.5,25,5,1,0,2025-04-15 15:30,2025-04-16 11:10,2025-04-16 11:10
b90_sub_heavy_r1,GA,5,BLK_5C,59,35A,213.6,C,line,L_1,9.5,10,3,0,0,2025-04-16 08:00,2025-04-16 11:33,2025-04-16 11:33
b90_sub_heavy_r1,GA,9,BLK_9C,60,36B,238.8,C,line,L_1,10.3,14,2,0,0,2025-04-16 08:25,2025-04-16 12:35,2025-04-16 12:35
b90_sub_heavy_r1,GA,67,BLK_67S,61,35A,548.1,S,fixed,F_10,19.0,31,4,1,0,2025-04-16 08:45,2025-04-16 18:02,2025-04-16 18:02
b90_sub_heavy_r1,GA,73,BLK_73P,62,36B,277.3,P,fixed,F_7,16.4,19,3,0,0,2025-04-16 09:23,2025-04-16 17:23,2025-04-16 17:23
b90_sub_heavy_r1,GA,12,BLK_12C,63,35A,609.0,C,line,L_2,18.1,26,4,2,0,2025-04-16 09:48,2025-04-16 21:34,2025-04-16 21:34
b90_sub_heavy_r1,GA,61,BLK_61C,64,36B,157.5,C,fixed,F_5,5.6,1,1,0,0,2025-04-16 10:33,2025-04-16 19:14,2025-04-16 19:14
b90_sub_heavy_r1,GA,60,BLK_60P,65,36B,447.3,P,fixed,F_4,21.7,18,5,1,0,2025-04-16 10:45,2025-04-16 23:06,2025-04-16 23:06
b90_sub_heavy_r1,GA,62,BLK_62C,66,35A,238.6,C,fixed,F_6,12.7,13,4,0,0,2025-04-16 11:15,2025-04-16 23:15,2025-04-16 23:15
b90_sub_heavy_r1,GA,88,BLK_62C,66,35A,238.6,C,fixed,F_6,12.7,13,4,0,0,2025-04-16 11:15,2025-04-16 23:15,2025-04-16 23:15
b90_sub_heavy_r1,GA,41,BLK_41C,67,36B,314.8,C,fixed,F_5,19.5,19,4,0,0,2025-04-16 11:45,2025-04-17 00:36,2025-04-17 00:36
b90_sub_heavy_r1,GA,26,BLK_26C,68,35A,389.0,C,line,L_1,13.6,8,3,1,0,2025-04-16 12:15,2025-04-17 00:45,2025-04-17 00:45
b90_sub_heavy_r1,GA,17,BLK_17S,69,36B,215.3,S,line,L_1,13.1,8,1,0,0,2025-04-16 12:48,2025-04-17 01:09,2025-04-17 01:09
b90_sub_heavy_r1,GA,76,BLK_76S,70,35A,273.3,S,fixed,F_1,15.6,17,5,0,0,2025-04-16 13:00,2025-04-17 02:53,2025-04-17 02:53
b90_sub_heavy_r1,GA,29,BLK_29C,71,36B,167.1,C,line,L_1,5.4,5,1,0,0,2025-04-16 13:30,2025-04-17 01:54,2025-04-17 01:54
b90_sub_heavy_r1,GA,78,BLK_78C,72,35A,269.1,C,fixed,F_2,15.7,18,3,0,0,2025-04-16 13:42,2025-04-17 04:09,2025-04-17 04:09
b90_sub_heavy_r1,GA,86,BLK_86P,73,36B,513.1,P,fixed,F_1,18.8,21,4,1,0,2025-04-16 14:07,2025-04-17 07:04,2025-04-17 07:04
b90_sub_heavy_r1,GA,33,BLK_33C,74,35A,230.2,C,line,L_1,6.4,9,2,0,0,2025-04-16 14:45,2025-04-17 06:11,2025-04-17 06:11
b90_sub_heavy_r1,GA,30,BLK_30C,75,36B,495.1,C,line,L_1,16.5,15,3,2,0,2025-04-16 15:05,2025-04-17 09:39,2025-04-17 09:39
b90_sub_heavy_r1,GA,25,BLK_25S,76,35A,189.4,S,line,L_1,5.4,7,1,0,0,2025-04-16 15:45,2025-04-17 09:06,2025-04-17 09:06
b90_sub_heavy_r1,GA,28,BLK_28P,77,36B,306.8,P,line,L_2,16.4,17,6,0,0,2025-04-16 15:57,2025-04-17 11:03,2025-04-17 11:03
b90_sub_heavy_r1,GA,82,BLK_82C,78,35A,318.5,C,fixed,F_6,10.3,10,3,1,0,2025-04-16 16:42,2025-04-17 11:02,2025-04-17 11:02
b90_sub_heavy_r1,GA,23,BLK_23S,79,36B,242.5,S,line,L_2,14.5,13,4,0,0,2025-04-16 17:15,2025-04-17 12:02,2025-04-17 12:02
b90_sub_heavy_r1,GA,85,BLK_85P,80,35A,251.3,P,fixed,F_9,15.6,14,4,0,0,2025-04-17 08:00,2025-04-17 12:51,2025-04-17 12:51
b90_sub_heavy_r1,GA,31,BLK_31P,81,36B,250.5,P,line,L_2,19.9,12,5,0,0,2025-04-17 08:30,2025-04-17 13:27,2025-04-17 13:27
b90_sub_heavy_r1,GA,68,BLK_68P,82,35A,316.2,P,fixed,F_2,19.0,23,5,0,0,2025-04-17 09:00,2025-04-17 15:26,2025-04-17 15:26
b90_sub_heavy_r1,GA,77,BLK_77S,83,36B,344.0,S,fixed,F_10,14.5,12,4,1,0,2025-04-17 09:30,2025-04-17 15:13,2025-04-17 15:13
b90_sub_heavy_r1,GA,71,BLK_71P,84,35A,232.9,P,fixed,F_5,10.3,13,3,0,0,2025-04-17 10:08,2025-04-17 16:00,2025-04-17 16:00
b90_sub_heavy_r1,GA,64,BLK_64C,85,36B,226.3,C,fixed,F_8,15.6,11,3,0,0,2025-04-17 10:33,2025-04-17 16:16,2025-04-17 16:16
b90_sub_heavy_r1,GA,16,BLK_16S,86,36B,250.9,S,line,L_2,28.9,8,7,0,0,2025-04-17 10:58,2025-04-17 16:51,2025-04-17 16:51
