generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,11,16,66.48333333333333,,1 28 2 9 4 33 5 13 7 11 21 10
0,initial,10,12,66.78333333333333,,33 29 10 1 38 19 18 6 23 30 25 39
0,initial,7,9,66.98333333333333,,12 33 38 30 32 25 17 24 39 37 9 13
0,initial,8,11,69.1,,2 13 25 20 18 22 3 8 21 29 33 23
0,initial,9,12,68.78333333333333,,28 27 15 12 37 20 30 33 23 31 29 9
0,initial,9,11,67.63333333333334,,6 10 35 29 8 13 20 14 3 34 19 16
0,initial,6,10,65.86666666666666,,4 17 39 34 1 5 31 21 18 3 6 22
0,initial,7,13,65.83333333333333,,7 22 15 12 25 18 6 5 33 11 17 35
0,initial,11,18,70.66666666666667,,37 8 3 27 28 35 2 19 36 11 18 23
0,initial,9,17,69.38333333333334,,12 36 34 6 23 33 11 29 39 19 28 37
0,initial,8,21,68.15,,1 13 18 27 31 23 17 8 21 16 14 29
0,initial,8,13,67.45,,3 9 35 23 21 20 18 11 38 33 37 10
0,initial,8,21,66.08333333333333,,30 4 2 26 1 22 23 24 17 16 12 37
0,initial,6,15,66.56666666666666,,37 17 26 30 38 1 35 11 5 33 13 28
0,initial,11,16,68.35,,17 33 7 34 23 10 11 28 15 18 5 38
0,initial,11,17,66.93333333333334,,9 19 37 15 1 8 35 22 20 5 12 16
0,initial,11,15,66.28333333333333,,22 30 6 25 8 36 33 10 31 17 14 9
0,initial,10,16,65.4,,13 16 11 37 12 36 31 32 34 10 5 17
0,initial,6,12,66.63333333333334,,10 4 16 31 27 14 23 1 18 12 21 28
0,initial,9,12,65.7,,15 21 2 36 23 30 38 8 26 7 29 31
0,initial,8,14,71.03333333333333,,28 33 7 25 13 8 27 3 12 38 36 11
0,initial,10,15,69.65,,6 9 27 34 7 19 24 15 21 32 11 31
0,initial,5,10,70.78333333333333,,25 9 5 10 37 16 1 15 6 22 27 18
0,initial,9,17,72.51666666666667,,1 20 29 15 4 18 32 12 22 8 27 13
0,initial,12,14,68.93333333333334,,19 34 30 23 15 18 11 35 27 8 26 13
0,initial,6,9,66.86666666666666,,36 32 8 39 3 12 14 27 15 22 19 30
0,initial,7,9,67.43333333333334,,10 39 35 32 9 33 18 30 23 16 34 20
0,initial,6,10,66.08333333333333,,26 21 23 38 11 24 4 6 28 5 37 22
0,initial,12,16,65.4,,18 4 25 38 8 31 10 24 32 19 12 3
0,initial,7,10,65.71666666666667,,32 1 11 34 28 29 9 39 19 16 4 30
0,initial,9,13,65.83333333333333,,37 14 24 28 34 4 39 16 35 31 32 9
0,initial,10,14,66.78333333333333,,33 17 34 5 36 3 14 11 7 22 25 28
0,initial,12,16,68.36666666666666,,32 8 28 26 13 4 16 34 22 6 24 37
0,initial,6,12,67.51666666666667,,18 23 8 10 22 31 16 2 3 13 32 29
0,initial,10,14,67.18333333333334,,36 11 33 7 37 15 20 25 27 18 4 13
0,initial,10,14,65.63333333333334,,24 28 3 17 37 18 12 13 23 21 33 32
0,initial,10,13,68.68333333333334,,6 8 37 22 2 26 34 39 4 32 1 3
0,initial,7,9,67.35,,7 4 14 19 13 28 2 9 35 32 12 37
0,initial,6,11,68.93333333333334,,14 18 31 6 4 29 25 3 13 20 37 30
0,initial,6,10,66.28333333333333,,24 23 20 11 8 14 18 16 10 9 35 31
0,initial,9,13,67.33333333333333,,33 14 6 4 20 7 32 38 21 28 5 35
0,initial,9,12,68.13333333333334,,28 4 20 24 25 12 21 8 32 11 35 36
0,initial,11,14,73.98333333333333,,22 1 10 3 15 36 30 23 8 4 20 16
0,initial,9,13,66.73333333333333,,37 14 34 39 31 13 35 18 16 25 32 24
0,initial,8,13,68.16666666666667,,39 36 35 28 31 32 15 30 34 24 3 1
0,initial,8,14,67.11666666666666,,2 28 22 29 12 30 25 11 34 9 20 4
0,initial,7,14,66.38333333333334,,13 24 12 23 35 19 18 32 14 39 8 33
0,initial,9,13,68.75,,9 20 7 19 32 11 2 22 8 28 5 38
0,initial,7,12,67.46666666666667,,34 6 14 3 35 20 2 1 7 32 18 16
0,initial,7,12,67.65,,29 17 1 4 37 24 25 34 21 12 2 30
0,initial,8,11,69.0,,1 24 32 39 21 15 11 19 38 23 34 16
0,initial,8,12,67.06666666666666,,20 27 3 7 6 13 33 4 16 31 39 29
0,initial,8,15,66.61666666666666,,12 37 26 11 33 8 3 16 23 17 25 30
0,initial,10,17,67.96666666666667,,3 37 9 18 4 8 26 7 32 30 6 28
0,initial,9,13,68.68333333333334,,25 10 12 8 22 19 1 27 2 11 16 34
1,elite/mutation,6,10,68.78333333333333,,31 26 36 9 18 30 37 16 39 8 7 5
1,elite/mutation,7,16,67.41666666666667,,9 8 7 5 3 38 36 25 37 6 19 20
1,elite/mutation,4,8,65.9,,31 26 33 9 18 30 37 16 39 8 7 5
1,elite/mutation,10,18,66.3,,31 26 36 37 20 22 13 16 39 8 7 5
1,elite/mutation,5,9,65.7,,29 31 26 11 36 30 37 16 39 8 7 5
1,elite/mutation,4,8,67.7,,20 21 33 9 18 30 37 39 8 7 5 3
1,elite/mutation,3,11,65.7,,29 21 33 9 18 30 37 16 39 8 7 5
1,elite/mutation,8,12,65.75,,31 26 36 20 18 30 37 16 39 8 7 5
1,elite/mutation,3,6,68.85,,8 29 17 31 20 21 33 9 18 30 37 16
1,elite/mutation,5,8,68.13333333333334,,31 20 22 13 18 30 37 16 39 8 7 5
1,elite/mutation,8,10,65.58333333333333,,8 17 31 26 11 35 25 37 6 19 20 22
1,elite/mutation,6,8,67.55,,37 8 5 38 6 25 17 29 19 11 36 20
1,elite/mutation,8,11,65.56666666666666,,31 26 37 20 22 13 30 18 21 8 7 5
1,elite/mutation,7,10,67.7,,20 21 33 18 30 37 16 39 8 5 3 4
1,elite/mutation,7,13,66.5,,9 37 16 8 7 5 3 38 6 25 19 20
1,elite/mutation,6,10,67.25,,2 37 20 4 30 18 21 33 39 16 9 7
1,elite/mutation,8,10,67.43333333333334,,8 17 37 26 25 31 6 20 22 13 4 30
1,elite/mutation,6,8,65.86666666666666,,37 8 6 25 17 29 19 11 36 26 31 20
1,elite/mutation,7,11,67.61666666666666,,20 21 33 9 27 37 16 39 8 7 5 3
1,elite/mutation,5,9,69.4,,20 29 17 31 26 11 36 25 37 6 21 33
1,elite/mutation,8,12,67.7,,20 21 33 18 30 37 8 5 3 4 38 6
1,elite/mutation,4,6,67.53333333333333,,8 29 17 31 26 25 37 6 20 22 35 13
1,elite/mutation,7,11,66.86666666666666,,20 37 8 38 6 25 17 35 29 19 11 36
1,elite/mutation,9,13,66.86666666666666,,20 18 30 37 8 4 38 6 25 17 24 27
1,elite/mutation,5,9,69.4,,20 21 33 31 26 11 36 9 18 30 37 16
1,elite/mutation,5,8,69.4,,20 29 17 31 26 3 36 21 33 9 18 30
1,elite/mutation,6,9,66.66666666666667,,21 33 9 18 30 16 36 25 37 6 19 20
1,elite/mutation,7,9,67.06666666666666,,8 29 17 31 11 36 25 37 6 19 20 22
1,elite/mutation,11,17,66.26666666666667,,31 26 36 37 20 22 13 16 39 8 4 5
1,elite/mutation,5,13,65.7,,29 17 33 9 18 30 37 16 39 8 7 5
1,elite/mutation,5,8,68.56666666666666,,9 16 39 31 26 24 36 25 37 6 19 20
1,elite/mutation,8,12,67.0,,20 37 8 6 25 17 35 29 19 11 36 14
1,elite/mutation,7,9,67.01666666666667,,20 30 37 8 4 6 38 25 17 35 29 19
1,elite/mutation,6,9,67.45,,20 9 30 37 16 8 7 5 3 4 38 32
1,elite/mutation,6,9,65.68333333333334,,8 29 31 26 11 36 37 19 20 22 7 5
1,elite/mutation,5,9,68.13333333333334,,31 20 22 30 18 21 37 16 39 8 7 5
1,elite/mutation,8,12,67.45,,20 9 37 16 39 8 7 5 3 4 38 32
1,elite/mutation,5,7,66.66666666666667,,21 33 9 18 30 37 16 39 8 7 5 20
1,elite/mutation,6,9,66.98333333333333,,21 33 9 16 39 8 7 5 37 6 19 20
1,elite/mutation,7,14,65.7,,29 17 31 26 11 36 37 16 39 8 7 5
1,elite/mutation,10,13,66.03333333333333,,8 17 29 11 14 26 36 25 37 6 19 20
1,elite/mutation,6,9,65.7,,29 31 26 11 18 30 37 16 39 8 7 5
1,elite/mutation,6,10,67.7,,20 21 33 18 30 37 39 8 7 5 3 4
1,elite/mutation,6,9,66.66666666666667,,21 33 9 18 37 16 39 8 7 5 3 20
1,elite/mutation,5,8,69.45,,8 29 17 31 26 11 36 25 37 6 19 20
1,elite/mutation,8,10,65.75,,37 8 6 25 17 29 19 11 36 14 26 20
1,elite/mutation,5,9,67.45,,20 9 30 37 16 8 7 5 3 4 38 32
1,elite/mutation,9,13,65.45,,8 31 26 36 37 20 22 13 30 18 21 33
1,elite/mutation,7,10,66.66666666666667,,21 33 9 18 30 16 39 8 37 6 19 20
1,elite/mutation,6,10,65.45,,8 31 26 11 36 37 6 19 20 22 13 4
1,elite/mutation,5,17,68.15,,37 8 7 5 3 38 25 17 29 6 19 20
1,elite/mutation,5,7,67.61666666666666,,8 29 17 31 26 11 36 25 37 6 19 20
1,elite/mutation,8,12,67.45,,20 9 30 37 16 39 8 7 5 3 4 38
1,elite/mutation,5,10,67.45,,20 9 30 37 16 8 7 5 3 4 38 6
1,elite/mutation,6,10,67.7,,20 21 33 9 18 30 37 16 8 7 5 3
1,elite/mutation,7,19,67.38333333333334,,20 9 37 8 7 5 3 38 6 25 17 29
1,elite/mutation,5,8,65.68333333333334,,8 29 17 31 26 11 36 25 37 19 20 22
1,elite/mutation,9,12,67.25,,20 21 33 18 30 37 16 39 8 4 32 6
1,elite/mutation,5,7,69.06666666666666,,21 29 17 31 26 11 36 25 37 6 19 20
1,elite/mutation,8,12,66.18333333333334,,37 8 38 6 25 17 29 11 36 14 19 20
1,elite/mutation,6,8,65.68333333333334,,8 29 17 31 26 11 36 25 37 6 19 20
1,elite/mutation,4,7,66.66666666666667,,21 33 9 18 16 39 36 25 37 6 19 20
1,elite/mutation,5,10,67.45,,20 9 37 16 8 7 5 3 4 38 6 25
1,elite/mutation,6,11,67.6,,20 30 37 8 7 5 3 4 38 6 25 17
1,elite/mutation,10,17,65.71666666666667,,9 8 7 5 26 38 17 25 37 6 19 20
1,elite/mutation,4,8,67.45,,20 9 30 37 16 39 8 7 5 3 4 38
1,elite/mutation,7,11,65.7,,29 31 26 11 36 37 19 20 39 8 7 5
1,elite/mutation,5,7,65.86666666666666,,8 29 17 31 26 11 36 25 37 6 19 20
1,elite/mutation,5,8,65.7,,29 17 31 33 18 30 37 16 39 8 7 5
1,elite/mutation,6,10,66.56666666666666,,31 26 36 20 22 13 37 16 39 8 7 5
1,elite/mutation,6,9,66.1,,8 29 31 26 11 36 37 19 20 22 13 4
1,elite/mutation,6,11,67.7,,20 21 18 30 37 8 7 5 3 4 38 6
1,elite/mutation,6,9,66.66666666666667,,21 33 9 18 37 16 39 8 7 5 3 20
1,elite/mutation,4,12,65.7,,29 17 31 26 11 30 37 16 39 8 7 5
1,elite/mutation,4,12,68.15,,8 7 5 3 38 17 29 25 37 6 19 20
1,elite/mutation,6,10,68.56666666666666,,9 16 8 31 26 11 36 25 37 6 19 20
1,elite/mutation,6,8,69.05,,8 29 17 31 26 11 36 25 37 6 19 20
1,elite/mutation,6,8,65.68333333333334,,8 29 31 26 11 36 37 19 20 22 13 30
1,elite/mutation,5,8,67.7,,20 21 33 9 18 30 37 16 39 8 7 5
1,elite/mutation,6,8,65.68333333333334,,8 29 17 31 26 11 36 37 19 20 22 35
1,elite/mutation,4,7,66.66666666666667,,21 33 9 18 16 11 36 25 37 6 19 20
1,elite/mutation,4,13,67.13333333333334,,31 26 20 22 13 30 37 16 39 8 7 5
1,elite/mutation,5,7,67.43333333333334,,8 17 31 26 25 37 6 20 22 13 4 30
1,elite/mutation,7,10,69.4,,20 21 17 31 26 33 9 18 30 37 16 39
1,elite/mutation,6,9,67.48333333333333,,32 31 26 37 20 22 13 30 18 21 33 39
1,elite/mutation,7,10,65.65,,20 21 33 9 18 30 37 16 39 8 4 32
1,elite/mutation,8,12,65.7,,29 31 26 11 36 37 19 20 39 8 7 5
1,elite/mutation,5,10,67.45,,20 9 30 37 8 7 5 3 4 38 6 25
1,elite/mutation,3,6,66.38333333333334,,31 21 33 9 18 30 37 16 4 8 7 5
1,elite/mutation,5,7,67.41666666666667,,37 20 30 18 21 33 16 9 39 8 7 5
1,elite/mutation,6,10,65.46666666666667,,31 26 11 36 37 19 20 16 39 8 7 5
1,elite/mutation,5,9,66.16666666666667,,9 16 39 8 7 5 3 25 37 6 19 20
1,elite/mutation,4,8,67.28333333333333,,8 31 26 37 20 22 13 4 30 18 21 33
1,elite/mutation,7,10,65.68333333333334,,8 21 33 9 29 17 31 26 11 36 25 37
1,elite/mutation,8,11,65.7,,29 31 26 11 36 37 19 16 39 8 7 5
1,elite/mutation,5,9,70.23333333333333,,8 29 17 31 26 11 36 25 37 6 19 20
2,elite/mutation,5,8,66.38333333333334,,31 21 33 9 18 30 37 16 39 8 4 7
2,elite/mutation,3,6,65.7,,21 33 9 18 30 37 16 39 8 7 5 3
2,elite/mutation,4,6,65.7,,21 33 9 18 31 30 37 16 4 8 7 5
2,elite/mutation,3,6,66.38333333333334,,31 21 33 9 18 30 37 16 39 8 7 5
2,elite/mutation,4,7,65.96666666666667,,31 21 33 9 18 30 37 16 4 8 7 5
2,elite/mutation,3,5,66.63333333333334,,21 33 9 18 30 37 16 8 7 5 3 4
2,elite/mutation,4,12,66.63333333333334,,29 21 33 9 18 30 37 16 39 8 7 5
2,elite/mutation,4,6,66.63333333333334,,21 33 9 18 30 37 16 39 8 7 5 3
2,elite/mutation,3,10,65.7,,29 21 33 9 18 30 37 16 4 8 7 39
2,elite/mutation,5,8,65.7,,21 33 9 18 30 35 37 16 39 8 7 5
2,elite/mutation,2,5,65.7,,21 33 9 18 30 37 16 4 8 7 5 3
2,elite/mutation,3,6,65.7,,21 33 9 18 30 37 16 4 8 7 5 3
2,elite/mutation,4,7,66.63333333333334,,21 33 9 18 30 37 16 39 8 7 5 3
2,elite/mutation,5,8,65.7,,21 33 9 18 30 29 37 16 39 8 7 5
2,elite/mutation,3,6,66.38333333333334,,31 21 33 9 18 30 37 16 39 8 7 4
2,elite/mutation,5,8,65.8,,31 21 33 9 18 30 37 16 4 8 7 5
2,elite/mutation,3,6,66.38333333333334,,31 21 33 9 18 30 37 16 8 39 7 5
2,elite/mutation,3,11,65.7,,29 21 33 9 18 30 37 16 39 8 7 5
2,elite/mutation,5,7,66.63333333333334,,21 33 9 7 30 37 16 8 4 31 18 5
2,elite/mutation,5,7,65.83333333333333,,21 33 9 18 30 37 20 8 39 29 7 5
2,elite/mutation,3,11,65.7,,29 21 33 9 18 30 37 16 4 8 7 5
2,elite/mutation,3,5,66.63333333333334,,21 33 9 18 30 37 16 8 7 4 31 5
2,elite/mutation,4,7,65.7,,21 33 9 18 30 37 16 4 8 7 5 3
2,elite/mutation,4,6,66.63333333333334,,21 33 9 18 30 31 37 16 4 8 7 5
2,elite/mutation,4,7,65.7,,21 29 33 9 18 30 37 16 39 8 7 5
2,elite/mutation,3,5,66.63333333333334,,21 33 9 18 30 37 16 8 7 5 4 31
2,elite/mutation,7,10,67.28333333333333,,21 33 31 9 18 30 37 16 4 8 15 5
2,elite/mutation,4,12,65.7,,29 21 33 9 18 30 37 16 39 8 7 5
2,elite/mutation,6,14,65.7,,29 21 33 9 18 30 37 16 39 8 7 5
2,elite/mutation,4,8,65.96666666666667,,38 33 9 18 30 37 31 16 4 8 7 5
2,elite/mutation,6,9,65.7,,21 33 9 18 30 37 16 4 8 7 5 3
2,elite/mutation,4,7,66.38333333333334,,31 21 33 9 18 30 37 16 8 7 5 3
2,elite/mutation,5,13,66.36666666666666,,29 21 33 9 18 30 37 16 39 8 7 5
2,elite/mutation,2,5,65.7,,21 33 9 18 30 37 16 4 8 7 5 3
2,elite/mutation,6,8,66.63333333333334,,21 33 9 18 31 30 6 16 4 8 7 5
2,elite/mutation,2,5,65.71666666666667,,21 33 9 18 30 37 16 4 8 7 5 3
2,elite/mutation,6,12,65.96666666666667,,21 33 9 18 30 37 29 16 39 8 7 5
2,elite/mutation,3,5,66.63333333333334,,21 33 9 18 30 37 16 31 4 8 7 5
2,elite/mutation,3,6,65.46666666666667,,31 21 33 9 18 30 37 16 4 8 7 5
2,elite/mutation,3,6,65.7,,21 33 9 18 30 37 16 4 8 7 5 3
2,elite/mutation,4,7,66.51666666666667,,31 21 33 9 18 30 37 16 4 8 7 5
2,elite/mutation,4,9,66.63333333333334,,21 33 9 18 30 4 16 37 8 7 5 3
2,elite/mutation,3,7,65.46666666666667,,31 21 33 9 18 30 37 16 4 8 7 5
2,elite/mutation,3,9,65.7,,29 21 33 9 18 30 37 16 8 7 5 4
2,elite/mutation,4,6,65.71666666666667,,21 33 22 18 30 37 16 8 7 39 29 5
2,elite/mutation,3,6,65.7,,21 33 9 18 30 37 16 4 8 7 5 3
2,elite/mutation,7,10,66.38333333333334,,31 21 35 9 18 30 37 16 39 8 4 7
2,elite/mutation,3,5,65.7,,21 33 9 18 30 37 16 4 8 7 5 3
2,elite/mutation,5,7,65.7,,21 33 9 18 30 37 31 16 4 8 7 5
2,elite/mutation,4,7,65.7,,21 33 9 18 31 30 37 16 4 8 7 5
2,elite/mutation,4,7,65.7,,21 33 9 18 30 37 16 4 8 7 5 3
2,elite/mutation,4,6,66.63333333333334,,21 33 9 18 30 37 16 8 4 31 7 5
2,elite/mutation,3,6,66.38333333333334,,31 21 33 9 18 30 37 16 39 8 7 5
2,elite/mutation,2,5,65.7,,21 33 9 18 30 37 16 4 8 7 5 3
2,elite/mutation,3,6,65.98333333333333,,21 33 9 18 30 37 16 4 8 7 5 3
2,elite/mutation,3,6,65.7,,21 33 9 18 30 37 16 8 7 5 3 39
2,elite/mutation,5,9,66.63333333333334,,29 21 33 31 9 18 30 37 16 4 8 7
2,elite/mutation,4,12,65.7,,29 21 33 9 18 30 37 16 39 8 7 5
2,elite/mutation,4,12,67.45,,29 21 33 9 18 30 37 16 39 8 7 38
2,elite/mutation,3,6,65.7,,21 33 9 18 30 37 16 4 8 7 5 3
2,elite/mutation,3,10,65.7,,29 21 33 9 18 30 37 16 8 7 5 3
2,elite/mutation,3,6,65.7,,21 33 9 29 18 30 37 16 39 8 7 5
2,elite/mutation,4,6,65.7,,21 33 9 29 26 30 37 16 39 8 7 5
2,elite/mutation,3,11,65.7,,29 21 33 9 18 30 37 16 4 8 7 5
2,elite/mutation,4,6,65.7,,21 33 9 18 30 37 16 31 4 8 7 5
2,elite/mutation,5,13,66.61666666666666,,29 21 33 9 18 30 37 16 39 8 7 5
2,elite/mutation,3,5,65.7,,21 33 9 18 30 37 16 8 7 4 15 5
2,elite/mutation,5,8,65.46666666666667,,31 21 33 9 18 30 37 16 4 8 7 5
2,elite/mutation,3,11,65.7,,29 21 33 9 18 30 37 16 4 8 7 5
2,elite/mutation,4,12,66.63333333333334,,29 21 33 9 18 30 37 16 39 8 7 5
2,elite/mutation,3,10,65.7,,21 33 9 18 29 30 37 16 39 8 7 5
2,elite/mutation,3,6,65.7,,21 33 9 18 30 37 16 39 8 7 5 3
2,elite/mutation,4,7,66.63333333333334,,21 33 9 18 30 37 5 39 8 7 16 3
2,elite/mutation,4,7,65.46666666666667,,31 21 33 9 18 30 37 16 4 8 7 5
2,elite/mutation,5,13,65.7,,29 21 33 9 18 30 37 16 39 8 7 5
2,elite/mutation,3,10,65.71666666666667,,21 33 9 18 29 30 37 16 39 8 7 5
2,elite/mutation,5,9,66.48333333333333,,21 35 33 9 18 30 37 16 39 8 7 5
2,elite/mutation,3,11,65.7,,29 21 33 9 18 30 37 16 39 8 7 5
2,elite/mutation,3,7,65.71666666666667,,21 33 9 18 30 37 16 8 39 29 5 7
2,elite/mutation,4,7,65.7,,21 33 9 18 30 29 37 16 39 8 7 5
2,elite/mutation,7,9,66.01666666666667,,21 33 9 18 30 37 16 4 8 7 5 3
2,elite/mutation,3,11,65.7,,29 21 33 9 18 30 37 16 39 8 7 5
3,elite/mutation,3,6,65.7,,21 33 9 18 30 37 16 4 8 7 5 3
3,elite/mutation,3,6,65.96666666666667,,21 33 9 18 30 37 16 4 8 7 5 3
3,elite/mutation,2,5,65.7,,21 33 9 18 30 37 16 4 8 7 5 3
3,elite/mutation,2,5,65.7,,21 33 9 18 30 37 16 4 8 7 5 3
3,elite/mutation,2,5,65.7,,21 33 9 18 30 37 16 4 8 7 5 25
3,elite/mutation,2,9,65.05,,5 33 9 18 30 37 16 4 8 7 21 3
3,elite/mutation,2,5,65.7,,21 33 9 18 30 37 16 4 8 7 5 3
3,elite/mutation,3,6,65.7,,21 33 9 18 30 37 16 4 8 7 5 3
3,elite/mutation,4,6,65.7,,21 33 9 18 30 37 16 4 8 7 5 20
3,elite/mutation,2,5,66.13333333333334,,21 33 9 18 30 37 16 4 8 7 5 3
3,elite/mutation,1,4,65.7,,21 33 9 18 30 37 16 4 25 7 5 3
3,elite/mutation,2,5,65.7,,21 33 9 18 30 37 16 4 8 7 5 3
3,elite/mutation,2,5,65.7,,21 33 9 18 30 37 16 4 8 7 5 3
3,elite/mutation,2,5,65.71666666666667,,21 33 9 18 30 37 16 4 8 7 5 3
3,elite/mutation,3,6,65.78333333333333,,21 33 9 18 30 37 16 4 8 7 5 3
3,elite/mutation,4,7,67.11666666666666,,21 33 9 18 30 37 16 4 8 7 5 3
3,elite/mutation,4,6,65.7,,21 33 9 18 30 37 16 4 8 7 5 3
3,elite/mutation,3,6,65.7,,21 33 9 18 31 37 16 4 8 7 5 3
3,elite/mutation,6,8,66.51666666666667,,21 33 9 18 30 14 16 4 8 7 5 3
3,elite/mutation,5,7,65.7,,21 33 9 18 30 37 16 4 8 7 2 3
3,elite/mutation,4,6,65.7,,21 33 9 18 30 37 16 4 8 7 5 3
3,elite/mutation,5,7,67.25,,21 33 14 18 30 37 16 4 8 7 5 3
3,elite/mutation,4,7,65.7,,21 33 9 18 30 37 16 4 8 7 5 3
3,elite/mutation,2,5,65.7,,21 33 9 18 30 37 16 4 8 7 5 3
3,elite/mutation,3,6,65.7,,21 33 9 18 30 37 16 4 8 7 5 3
3,elite/mutation,4,6,65.7,,21 33 9 18 30 37 16 4 8 7 5 3
3,elite/mutation,6,9,65.7,,21 33 9 10 30 37 16 4 8 7 5 3
3,elite/mutation,2,5,65.7,,21 33 9 18 30 37 16 4 8 7 5 3
3,elite/mutation,3,6,65.96666666666667,,21 33 9 18 30 37 16 4 8 7 5 3
3,elite/mutation,4,7,65.7,,21 33 9 18 30 37 16 4 8 7 5 3
3,elite/mutation,4,8,67.65,,21 33 9 18 30 37 16 4 8 7 5 3
3,elite/mutation,2,5,65.7,,21 33 9 18 30 37 19 4 8 7 5 3
3,elite/mutation,4,6,65.7,,21 33 9 18 30 37 16 4 8 7 5 3
3,elite/mutation,4,7,65.7,,21 33 9 18 30 37 16 4 8 7 5 3
3,elite/mutation,2,5,65.7,,21 33 9 18 30 37 16 4 8 7 5 3
3,elite/mutation,2,5,65.7,,21 33 9 18 30 37 16 4 8 7 5 3
3,elite/mutation,3,6,65.7,,21 33 9 18 30 37 16 4 8 7 5 3
4,elite/mutation,1,5,65.4,,33 21 9 18 30 37 16 4 25 7 5 3
4,elite/mutation,2,8,65.05,,5 33 9 18 30 37 16 4 7 21 3 39
4,elite/mutation,2,5,65.7,,21 33 9 18 30 37 16 4 7 5 8 3
4,elite/mutation,1,6,65.4,,33 9 21 18 30 37 16 4 25 7 5 3
4,elite/mutation,1,5,65.4,,33 8 9 18 30 37 39 4 25 7 5 3
4,elite/mutation,2,5,65.3,,25 33 9 18 30 37 16 4 8 7 21 3
4,elite/mutation,2,6,65.4,,33 9 5 18 30 37 16 4 8 7 21 3
4,elite/mutation,1,5,65.4,,33 9 18 30 37 16 4 21 25 7 5 3
4,elite/mutation,2,5,65.4,,33 25 9 18 30 37 16 4 8 7 21 5
4,elite/mutation,1,5,65.4,,33 9 18 30 37 16 4 21 25 7 5 3
