date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20251028,13,39,BLK_4S,S,line,L_2,L_22,2025-11-01,20.9,21,5,0,False,10,35A,35A,False,574.6,True,False,False,False,NORMAL,False,ASSEMBLY,20251028,20,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-28 14:38,2025-10-29 05:05,2025-10-29 13:54,2025-10-28 14:38,2025-10-29 13:54,2025-10-28 08:00,2025-10-29 13:54,1794.0,29.9,45.6,144.9,14.4,117.4,59.9,100.2,30.7,61.4,,,True,1,39,False,True,True,0
20251028,14,38,BLK_38S,S,fixed,F_10,F_10,2025-10-28,6.6,5,1,0,False,3,36B,36B,False,210.5,True,False,False,False,NORMAL,False,ASSEMBLY,20251028,3,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-28 15:24,2025-10-29 07:29,2025-10-29 13:21,2025-10-28 15:24,2025-10-29 13:21,2025-10-28 08:00,2025-10-29 13:54,1794.0,29.9,14.4,49.9,14.4,40.4,24.9,33.0,14.4,19.2,,,True,1,38,False,True,True,0
20251028,15,32,BLK_32S,S,fixed,F_5,F_5,2025-11-01,13.2,10,2,0,False,4,35A,35A,False,270.1,True,False,False,False,NORMAL,False,ASSEMBLY,20251028,17,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-28 15:38,2025-10-29 08:19,2025-10-29 14:26,2025-10-28 15:38,2025-10-29 14:26,2025-10-28 08:00,2025-10-29 14:26,1826.4,30.44,24.0,48.4,14.4,38.3,35.8,54.0,22.8,32.4,,,True,1,32,False,True,True,0
20251028,16,6,BLK_6P,P,line,L_1,L_12,2025-11-01,10.5,8,2,2,False,7,36B,36B,False,504.8,True,False,False,False,NORMAL,False,ASSEMBLY,20251028,4,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-28 16:02,2025-10-29 09:08,2025-10-29 16:51,2025-10-28 16:02,2025-10-29 16:51,2025-10-28 08:00,2025-10-29 16:51,1971.1,32.85,42.0,177.8,14.4,130.4,46.1,45.6,21.4,27.1,,,True,1,6,False,True,True,0
20251028,17,25,BLK_25C,C,fixed,F_8,F_8,2025-11-03,16.5,21,4,0,False,6,35A,35A,False,344.8,True,False,False,False,NORMAL,False,ASSEMBLY,20251028,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-28 16:44,2025-10-29 12:06,2025-10-29 19:14,2025-10-28 16:44,2025-10-29 19:14,2025-10-28 08:00,2025-10-29 19:14,2114.1,35.23,30.0,38.3,14.4,25.1,44.7,100.2,30.7,61.4,,,True,1,25,False,True,True,0
20251028,18,17,BLK_17C,C,fixed,F_1,F_1,2025-10-30,10.3,17,4,0,False,7,36B,36B,False,568.1,True,False,False,False,NORMAL,False,ASSEMBLY,20251028,1,0,1,0,0,1,[],[],[],[],['P5#9'],['CAPACITY_FAMILY'],[],[],[],[],1,['P5#9 조건 충족: 72심 초과지만 18/17블록 → 허용 (현재 75/75심)'],['P5#9'],['CAPACITY_FAMILY'],['INFO'],0,[],0,2025-10-28 17:14,2025-10-29 12:44,2025-10-29 21:24,2025-10-28 17:14,2025-10-29 21:24,2025-10-28 08:00,2025-10-29 21:24,2244.5,37.41,48.0,168.6,14.4,123.0,52.0,83.4,27.8,50.9,,,True,1,17,False,True,True,0
20251029,19,29,BLK_29P,P,fixed,F_2,F_2,2025-11-01,23.6,29,7,1,False,10,36B,36B,False,586.4,True,False,False,False,NORMAL,False,ASSEMBLY,20251029,16,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-29 08:00,2025-10-29 15:32,2025-10-30 00:49,2025-10-29 08:00,2025-10-30 00:49,2025-10-29 08:00,2025-10-30 00:49,1009.1,16.82,54.0,99.3,14.4,94.2,71.6,133.8,36.5,82.6,,,True,1,29,False,True,True,0
20251029,20,24,BLK_24C,C,fixed,F_7,F_7,2025-11-01,16.3,19,5,0,False,7,35A,35A,False,369.3,True,False,False,False,NORMAL,False,ASSEMBLY,20251029,15,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-29 08:54,2025-10-29 17:12,2025-10-30 00:24,2025-10-29 08:54,2025-10-30 00:24,2025-10-29 08:00,2025-10-30 00:49,1009.1,16.82,36.0,50.2,14.4,40.8,50.7,91.8,29.3,56.2,,,True,1,24,False,True,True,0
20251029,21,27,BLK_27S,S,fixed,F_1,F_1,2025-10-30,13.8,12,4,0,False,3,36B,36B,False,268.6,True,False,False,False,NORMAL,False,ASSEMBLY,20251029,4,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-29 09:30,2025-10-29 18:02,2025-10-30 01:26,2025-10-29 09:30,2025-10-30 01:26,2025-10-29 08:00,2025-10-30 01:26,1046.7,17.45,30.0,36.8,14.4,23.0,40.1,62.4,24.2,37.7,,,True,1,27,False,True,True,0
20251029,22,31,BLK_31C,C,fixed,F_4,F_4,2025-10-30,13.2,13,4,1,False,7,35A,35A,False,457.7,True,False,False,False,NORMAL,False,ASSEMBLY,20251029,6,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-29 10:00,2025-10-29 18:39,2025-10-30 01:37,2025-10-29 10:00,2025-10-30 01:37,2025-10-29 08:00,2025-10-30 01:37,1057.4,17.62,39.6,124.8,14.4,99.1,48.0,66.6,25.0,40.3,,,True,1,31,False,True,True,0
20251029,23,26,BLK_26C,C,fixed,F_9,F_9,2025-11-03,13.8,9,4,0,False,5,36B,36B,False,594.9,True,False,False,False,NORMAL,False,ASSEMBLY,20251029,3,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-29 10:39,2025-10-29 20:44,2025-10-30 05:50,2025-10-29 10:39,2025-10-30 05:50,2025-10-29 08:00,2025-10-30 05:50,1311.0,21.85,48.0,215.3,14.4,156.7,58.9,49.8,22.1,29.8,,,True,1,26,False,True,True,0
20251029,24,11,BLK_11C,C,line,L_2,L_21,2025-11-01,20.9,28,6,2,False,11,35A,35A,False,740.5,True,False,False,False,NORMAL,False,ASSEMBLY,20251029,8,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-29 11:27,2025-10-30 00:19,2025-10-30 12:03,2025-10-29 11:27,2025-10-30 12:03,2025-10-29 08:00,2025-10-30 12:03,1683.8,28.06,36.0,199.0,14.4,174.0,71.9,129.6,35.8,79.9,,,True,1,11,False,True,True,0
20251029,25,36,BLK_36S,S,fixed,F_9,F_9,2025-11-03,12.6,13,4,0,False,6,36B,36B,False,281.8,True,False,False,False,NORMAL,False,ASSEMBLY,20251029,5,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-29 12:03,2025-10-30 03:38,2025-10-30 10:52,2025-10-29 12:03,2025-10-30 10:52,2025-10-29 08:00,2025-10-30 12:03,1683.8,28.06,30.0,38.5,14.4,25.4,41.6,66.6,25.0,40.3,,,True,1,36,False,True,True,0
20251029,26,19,BLK_19C,C,fixed,F_2,F_2,2025-11-01,16.2,10,4,0,False,5,35A,35A,False,447.0,True,False,False,False,NORMAL,False,ASSEMBLY,20251029,12,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-29 12:33,2025-10-30 04:16,2025-10-30 12:36,2025-10-29 12:33,2025-10-30 12:36,2025-10-29 08:00,2025-10-30 12:36,1716.2,28.6,48.0,123.4,14.4,101.6,50.5,54.0,22.8,32.4,,,True,1,19,False,True,True,0
20251029,27,20,BLK_20C,C,fixed,F_3,F_3,2025-10-30,17.4,15,5,0,False,7,36B,36B,False,314.5,True,False,False,False,NORMAL,False,ASSEMBLY,20251029,2,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-29 13:21,2025-10-30 06:20,2025-10-30 13:01,2025-10-29 13:21,2025-10-30 13:01,2025-10-29 08:00,2025-10-30 13:01,1741.9,29.03,36.0,39.6,14.4,26.7,50.8,75.0,26.4,45.6,,,True,1,20,False,True,True,0
20251029,28,22,BLK_22C,C,fixed,F_5,F_5,2025-11-01,17.6,19,5,0,False,10,35A,35A,False,391.9,True,False,False,False,NORMAL,False,ASSEMBLY,20251029,13,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-29 13:57,2025-10-30 06:59,2025-10-30 14:34,2025-10-29 13:57,2025-10-30 14:34,2025-10-29 08:00,2025-10-30 14:34,1834.4,30.57,54.0,47.2,14.4,36.8,62.2,91.8,29.3,56.2,,,True,1,22,False,True,True,0
20251029,29,35,BLK_35S,S,fixed,F_8,F_8,2025-11-03,13.2,11,4,0,False,5,36B,36B,False,270.5,True,False,False,False,NORMAL,True,ASSEMBLY,20251029,4,0,1,0,0,1,[],[],[],[],['P5#17'],['SUBASSEMBLY_FAMILY'],[],[],[],[],1,['별판 처리: 2개 블록을 1개 통합 블록으로 처리'],['P5#17'],['SUBASSEMBLY_FAMILY'],['INFO'],0,[],0,2025-10-29 14:51,2025-10-30 07:47,2025-10-30 14:16,2025-10-29 14:51,2025-10-30 14:16,2025-10-29 08:00,2025-10-30 14:34,1834.4,30.57,30.0,39.9,14.4,27.1,42.3,58.2,23.5,35.0,,,True,2,35,True,True,True,0
20251029,29,40,BLK_35S,S,fixed,F_8,F_8,2025-11-03,13.2,11,4,0,False,5,36B,36B,False,270.5,True,False,False,False,NORMAL,True,ASSEMBLY,20251029,4,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-29 14:51,2025-10-30 07:47,2025-10-30 14:16,2025-10-29 14:51,2025-10-30 14:16,2025-10-29 08:00,2025-10-30 14:34,1834.4,30.57,30.0,39.9,14.4,27.1,42.3,58.2,23.5,35.0,,,True,2,35,True,False,False,0
20251029,30,13,BLK_13C,C,line,L_1,L_11,2025-10-29,22.6,29,6,0,False,11,36B,36B,False,428.2,True,False,False,False,NORMAL,False,ASSEMBLY,20251029,4,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-29 15:21,2025-10-30 08:26,2025-10-30 17:32,2025-10-29 15:21,2025-10-30 17:32,2025-10-29 08:00,2025-10-30 17:32,2012.6,33.54,36.0,38.9,14.4,25.8,60.3,133.8,36.5,82.6,,,True,1,13,False,True,True,0
20251029,31,15,BLK_15C,C,line,L_2,L_21,2025-11-01,17.4,15,5,0,False,7,35A,35A,False,303.1,True,False,False,False,NORMAL,False,ASSEMBLY,20251029,10,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-29 15:57,2025-10-30 09:05,2025-10-30 16:34,2025-10-29 15:57,2025-10-30 16:34,2025-10-29 08:00,2025-10-30 17:32,2012.6,33.54,36.0,35.8,14.4,21.7,48.2,75.0,26.4,45.6,,,True,1,15,False,True,True,0
20251029,32,1,BLK_1C,C,line,L_1,L_11,2025-10-29,23.9,18,5,0,False,10,36B,36B,False,343.3,True,False,False,False,NORMAL,False,ASSEMBLY,20251029,1,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-29 16:33,2025-10-30 09:41,2025-10-30 18:26,2025-10-29 16:33,2025-10-30 18:26,2025-10-29 08:00,2025-10-30 18:26,2066.1,34.44,36.0,38.4,14.4,25.2,59.6,87.6,28.6,53.5,,,True,1,1,False,True,True,0
20251030,33,10,BLK_10P,P,line,L_1,L_12,2025-11-01,15.2,13,5,1,False,7,35A,35A,False,467.5,True,False,False,False,NORMAL,False,ASSEMBLY,20251030,7,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-30 08:00,2025-10-30 10:19,2025-10-30 18:13,2025-10-30 08:00,2025-10-30 18:13,2025-10-30 08:00,2025-10-30 18:26,626.1,10.44,45.6,123.7,14.4,98.1,53.8,66.6,25.0,40.3,,,True,1,10,False,True,True,0
20251030,34,28,BLK_28C,C,fixed,F_10,F_10,2025-10-28,10.8,12,1,0,False,2,36B,36B,False,348.0,True,False,False,False,NORMAL,False,ASSEMBLY,20251030,2,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-30 08:45,2025-10-30 12:23,2025-10-30 19:05,2025-10-30 08:45,2025-10-30 19:05,2025-10-30 08:00,2025-10-30 19:05,665.5,11.09,14.4,83.1,14.4,84.0,27.8,62.4,24.2,37.7,,,True,1,28,False,True,True,0
20251030,35,34,BLK_34S,S,fixed,F_7,F_7,2025-11-01,13.3,19,4,1,False,8,35A,35A,False,465.8,True,False,False,False,NORMAL,False,ASSEMBLY,20251030,19,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-30 09:00,2025-10-30 13:46,2025-10-30 20:52,2025-10-30 09:00,2025-10-30 20:52,2025-10-30 08:00,2025-10-30 20:52,773.0,12.88,39.6,105.4,14.4,81.4,47.7,91.8,29.3,56.2,,,True,1,34,False,True,True,0
20251030,36,12,BLK_12C,C,line,L_2,L_22,2025-11-01,23.9,36,6,0,False,11,36B,36B,False,481.1,True,False,False,False,NORMAL,False,ASSEMBLY,20251030,9,1,1,1,0,0,['론지 36개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],['WARNING'],['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['P7#10'],['LONGI30_BAY_PREF_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-30 09:39,2025-10-30 15:32,2025-10-31 00:03,2025-10-30 09:39,2025-10-31 00:03,2025-10-30 08:00,2025-10-31 00:03,963.0,16.05,36.0,38.3,14.4,25.1,61.5,163.2,41.5,101.0,,,True,1,12,False,True,True,1
20251030,37,23,BLK_23C,C,fixed,F_6,F_6,2025-11-01,17.6,19,5,0,False,10,35A,35A,False,346.4,True,False,False,False,NORMAL,False,ASSEMBLY,20251030,14,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-30 10:15,2025-10-30 16:10,2025-10-30 22:50,2025-10-30 10:15,2025-10-30 22:50,2025-10-30 08:00,2025-10-31 00:03,963.0,16.05,36.0,38.1,14.4,24.8,55.9,91.8,29.3,56.2,,,True,1,23,False,True,True,0
20251030,38,2,BLK_2C,C,line,L_1,L_12,2025-11-01,10.4,12,2,0,False,5,36B,36B,False,300.0,True,False,False,False,NORMAL,False,ASSEMBLY,20251030,1,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-30 10:51,2025-10-30 16:48,2025-10-31 00:40,2025-10-30 10:51,2025-10-31 00:40,2025-10-30 08:00,2025-10-31 00:40,1000.7,16.68,24.0,56.0,14.4,48.3,33.0,62.4,24.2,37.7,,,True,1,2,False,True,True,0
20251030,39,14,BLK_14P,P,line,L_1,L_12,2025-11-03,7.8,8,1,2,False,4,35A,35A,False,470.8,True,False,False,False,NORMAL,False,ASSEMBLY,20251030,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-30 11:15,2025-10-30 17:44,2025-10-31 01:03,2025-10-30 11:15,2025-10-31 01:03,2025-10-30 08:00,2025-10-31 01:03,1023.0,17.05,32.4,171.2,14.4,125.1,38.5,45.6,16.6,27.1,,,True,1,14,False,True,True,0
