grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b170_sub_heavy_r1,LPT,Large (141-200),170,sub_heavy,256.21666666666664,1,20250723,48,49,BLK_49C,C,line,L_1,L_11,2025-07-25,12.6,17,2,1,False,2,35A,False,422.5,True,NORMAL,False,0,0,0,[],[],[],2025-07-23 10:28,2025-07-23 14:55,2025-07-23 21:40,2025-07-23 10:28,2025-07-23 21:40,820.7,13.68,28.0,118.3,12.0,95.7,33.4,69.5,23.2,42.4
b170_sub_heavy_r1,LPT,Large (141-200),170,sub_heavy,256.21666666666664,1,20250723,49,115,BLK_115P,P,fixed,F_9,F_9,2025-07-25,23.3,19,6,0,False,12,36B,False,343.6,True,NORMAL,False,0,0,0,[],[],[],2025-07-23 10:56,2025-07-23 16:53,2025-07-23 22:46,2025-07-23 10:56,2025-07-23 22:46,886.6,14.78,45.0,45.0,12.0,38.1,55.7,76.5,24.4,46.8
b170_sub_heavy_r1,LPT,Large (141-200),170,sub_heavy,256.21666666666664,1,20250723,50,14,BLK_14P,P,line,L_1,L_12,2025-07-25,9.5,4,2,2,False,4,35A,False,392.3,True,NORMAL,False,0,0,0,[],[],[],2025-07-23 11:41,2025-07-23 17:38,2025-07-23 23:35,2025-07-23 11:41,2025-07-23 23:35,935.9,15.6,35.0,147.4,12.0,108.1,36.6,24.0,15.4,13.8
b170_sub_heavy_r1,LPT,Large (141-200),170,sub_heavy,256.21666666666664,1,20250723,51,38,BLK_38P,P,line,L_1,L_12,2025-07-25,13.6,14,4,0,False,8,36B,False,269.1,True,NORMAL,False,0,0,0,[],[],[],2025-07-23 12:16,2025-07-23 20:06,2025-07-24 01:19,2025-07-23 12:16,2025-07-24 01:19,1039.7,17.33,30.0,39.4,12.0,30.7,40.8,59.0,21.4,35.8
b170_sub_heavy_r1,LPT,Large (141-200),170,sub_heavy,256.21666666666664,1,20250723,52,39,BLK_39P,P,line,L_2,L_21,2025-07-25,7.4,6,2,1,False,5,35A,False,286.1,True,NORMAL,False,0,0,0,[],[],[],2025-07-23 12:46,2025-07-23 20:45,2025-07-24 01:17,2025-07-23 12:46,2025-07-24 01:17,1039.7,17.33,28.0,85.8,12.0,65.9,32.6,31.0,12.6,18.2
b170_sub_heavy_r1,LPT,Large (141-200),170,sub_heavy,256.21666666666664,1,20250723,53,19,BLK_19S,S,line,L_2,L_21,2025-07-25,19.9,10,5,0,False,9,36B,False,227.3,True,NORMAL,False,0,0,0,[],[],[],2025-07-23 13:14,2025-07-23 22:11,2025-07-24 02:33,2025-07-23 13:14,2025-07-24 02:33,1113.4,18.56,30.0,29.5,12.0,17.7,47.1,45.0,19.0,27.0
b170_sub_heavy_r1,LPT,Large (141-200),170,sub_heavy,256.21666666666664,1,20250723,54,45,BLK_45S,S,line,L_1,L_11,2025-07-25,14.5,12,2,0,False,5,35A,False,226.1,True,NORMAL,False,0,0,0,[],[],[],2025-07-23 13:44,2025-07-23 22:40,2025-07-24 03:14,2025-07-23 13:44,2025-07-24 03:14,1155.0,19.25,20.0,35.7,12.0,25.8,29.0,52.0,20.2,31.4
b170_sub_heavy_r1,LPT,Large (141-200),170,sub_heavy,256.21666666666664,1,20250723,55,23,BLK_23C,C,line,L_2,L_21,2025-07-25,9.8,12,3,0,False,4,36B,False,224.6,True,NORMAL,False,0,0,0,[],[],[],2025-07-23 14:04,2025-07-23 23:16,2025-07-24 03:47,2025-07-23 14:04,2025-07-24 03:47,1187.5,19.79,25.0,31.4,12.0,20.1,32.5,52.0,20.2,31.4
b170_sub_heavy_r1,LPT,Large (141-200),170,sub_heavy,256.21666666666664,1,20250723,56,75,BLK_75P,P,fixed,F_9,F_9,2025-07-25,5.4,8,1,0,False,5,35A,False,207.4,True,NORMAL,True,0,0,1,[],[],[],2025-07-23 14:29,2025-07-23 23:47,2025-07-24 03:59,2025-07-23 14:29,2025-07-24 03:59,1199.2,19.99,12.0,38.5,12.0,29.6,20.2,54.7,28.8,11.6
b170_sub_heavy_r1,LPT,Large (141-200),170,sub_heavy,256.21666666666664,1,20250723,56,165,BLK_75P,P,fixed,F_9,F_9,2025-07-25,5.4,8,1,0,False,5,35A,False,207.4,True,NORMAL,True,0,0,0,[],[],[],2025-07-23 14:29,2025-07-23 23:47,2025-07-24 03:59,2025-07-23 14:29,2025-07-24 03:59,1199.2,19.99,12.0,38.5,12.0,29.6,20.2,54.7,28.8,11.6
b170_sub_heavy_r1,LPT,Large (141-200),170,sub_heavy,256.21666666666664,1,20250723,57,4,BLK_4C,C,line,L_2,L_22,2025-07-26,19.2,28,4,0,False,8,36B,False,603.7,True,NORMAL,True,0,0,1,[],[],[],2025-07-23 14:41,2025-07-24 00:26,2025-07-24 09:44,2025-07-23 14:41,2025-07-24 09:44,1544.9,25.75,45.0,165.2,12.0,122.3,54.7,108.0,29.8,66.6
