grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b170_sub_heavy_r1,LPT,127,BLK_127P,16,35A,313.1,P,fixed,F_10,16.7,24,3,0,0,2025-07-21 11:16,2025-07-21 22:48,2025-07-21 22:48
b170_sub_heavy_r1,LPT,156,BLK_156P,17,36B,312.8,P,fixed,F_1,18.1,24,4,0,0,2025-07-21 11:41,2025-07-22 00:07,2025-07-22 00:07
b170_sub_heavy_r1,LPT,117,BLK_117P,18,35A,300.4,P,fixed,F_10,19.9,21,5,0,0,2025-07-21 12:11,2025-07-22 00:03,2025-07-22 00:03
b170_sub_heavy_r1,LPT,126,BLK_126P,19,36B,294.8,P,fixed,F_1,6.4,6,2,1,0,2025-07-21 12:41,2025-07-22 00:25,2025-07-22 00:25
b170_sub_heavy_r1,LPT,30,BLK_30S,20,35A,277.4,S,line,L_1,15.4,18,4,0,0,2025-07-21 13:09,2025-07-22 01:08,2025-07-22 01:08
b170_sub_heavy_r1,LPT,157,BLK_157C,21,36B,246.4,C,fixed,F_10,12.5,13,3,0,0,2025-07-21 13:39,2025-07-22 01:03,2025-07-22 01:03
b170_sub_heavy_r1,LPT,146,BLK_146P,22,35A,241.9,P,fixed,F_1,15.4,14,3,0,0,2025-07-21 14:04,2025-07-22 01:56,2025-07-22 01:56
b170_sub_heavy_r1,LPT,17,BLK_17S,23,36B,240.1,S,line,L_1,22.5,12,5,0,0,2025-07-21 14:29,2025-07-22 02:12,2025-07-22 02:12
b170_sub_heavy_r1,LPT,87,BLK_87C,24,35A,230.7,C,fixed,F_10,15.6,12,4,0,0,2025-07-21 14:59,2025-07-22 02:53,2025-07-22 02:53
b170_sub_heavy_r1,LPT,107,BLK_107C,25,36B,219.5,C,fixed,F_10,11.8,11,3,0,0,2025-07-21 15:29,2025-07-22 03:19,2025-07-22 03:19
b170_sub_heavy_r1,LPT,6,BLK_6C,26,35A,206.9,C,line,L_1,6.7,10,1,0,0,2025-07-21 15:54,2025-07-22 03:30,2025-07-22 03:30
b170_sub_heavy_r1,LPT,97,BLK_97S,27,36B,199.6,S,fixed,F_10,22.4,6,4,0,0,2025-07-21 16:06,2025-07-22 03:51,2025-07-22 03:51
b170_sub_heavy_r1,LPT,118,BLK_118S,28,36B,532.9,S,fixed,F_2,23.3,18,8,2,0,2025-07-22 08:00,2025-07-22 16:52,2025-07-22 16:52
b170_sub_heavy_r1,LPT,3,BLK_3C,29,35A,430.7,C,line,L_2,19.9,21,4,0,0,2025-07-22 08:59,2025-07-22 18:09,2025-07-22 18:09
b170_sub_heavy_r1,LPT,88,BLK_88P,30,36B,436.9,P,fixed,F_2,9.5,10,1,2,0,2025-07-22 09:29,2025-07-22 19:40,2025-07-22 19:40
b170_sub_heavy_r1,LPT,68,BLK_68C,31,35A,312.9,C,fixed,F_2,19.9,20,4,0,0,2025-07-22 09:56,2025-07-22 21:27,2025-07-22 21:27
b170_sub_heavy_r1,LPT,35,BLK_35P,32,36B,405.0,P,line,L_2,19.9,19,5,1,0,2025-07-22 10:26,2025-07-22 22:40,2025-07-22 22:40
b170_sub_heavy_r1,LPT,25,BLK_25S,33,35A,271.9,S,line,L_1,19.9,16,5,0,0,2025-07-22 10:56,2025-07-22 23:09,2025-07-22 23:09
b170_sub_heavy_r1,LPT,33,BLK_33S,34,36B,397.5,S,line,L_1,9.9,7,2,1,0,2025-07-22 11:26,2025-07-23 00:23,2025-07-23 00:23
b170_sub_heavy_r1,LPT,15,BLK_15P,35,35A,295.6,P,line,L_2,17.0,20,4,0,0,2025-07-22 11:54,2025-07-23 02:28,2025-07-23 02:28
b170_sub_heavy_r1,LPT,11,BLK_11C,36,36B,368.5,C,line,L_2,5.4,11,1,1,0,2025-07-22 12:24,2025-07-23 02:41,2025-07-23 02:41
b170_sub_heavy_r1,LPT,78,BLK_78P,37,35A,264.5,P,fixed,F_2,14.5,17,3,0,0,2025-07-22 12:44,2025-07-23 03:54,2025-07-23 03:54
b170_sub_heavy_r1,LPT,21,BLK_21C,38,36B,367.2,C,line,L_1,14.6,10,3,2,0,2025-07-22 13:09,2025-07-23 04:51,2025-07-23 04:51
b170_sub_heavy_r1,LPT,7,BLK_7S,39,35A,236.9,S,line,L_2,15.5,12,4,0,0,2025-07-22 13:49,2025-07-23 05:46,2025-07-23 05:46
b170_sub_heavy_r1,LPT,29,BLK_29S,40,36B,199.9,S,line,L_1,7.4,10,1,0,0,2025-07-22 14:19,2025-07-23 05:50,2025-07-23 05:50
b170_sub_heavy_r1,LPT,98,BLK_98P,41,35A,198.2,P,fixed,F_2,14.6,10,2,0,0,2025-07-22 14:31,2025-07-23 06:25,2025-07-23 06:25
b170_sub_heavy_r1,LPT,41,BLK_41C,42,36B,595.2,C,line,L_1,16.5,16,5,5,0,2025-07-22 14:51,2025-07-23 12:14,2025-07-23 12:14
b170_sub_heavy_r1,LPT,34,BLK_34C,43,35A,244.4,C,line,L_1,14.5,15,3,0,0,2025-07-22 15:21,2025-07-23 12:42,2025-07-23 12:42
b170_sub_heavy_r1,LPT,136,BLK_136P,44,36B,557.8,P,fixed,F_1,10.7,14,2,2,0,2025-07-23 08:00,2025-07-23 17:17,2025-07-23 17:17
b170_sub_heavy_r1,LPT,10,BLK_10S,45,36B,349.1,S,line,L_1,23.3,22,6,0,0,2025-07-23 08:35,2025-07-23 19:07,2025-07-23 19:07
b170_sub_heavy_r1,LPT,43,BLK_43C,46,35A,514.7,C,line,L_2,19.9,27,4,1,0,2025-07-23 09:20,2025-07-23 20:58,2025-07-23 20:58
b170_sub_heavy_r1,LPT,37,BLK_37C,47,36B,314.2,C,line,L_1,19.9,23,5,0,0,2025-07-23 09:58,2025-07-23 21:22,2025-07-23 21:22
b170_sub_heavy_r1,LPT,49,BLK_49C,48,35A,422.5,C,line,L_1,12.6,17,2,1,0,2025-07-23 10:28,2025-07-23 21:40,2025-07-23 21:40
b170_sub_heavy_r1,LPT,115,BLK_115P,49,36B,343.6,P,fixed,F_9,23.3,19,6,0,0,2025-07-23 10:56,2025-07-23 22:46,2025-07-23 22:46
b170_sub_heavy_r1,LPT,14,BLK_14P,50,35A,392.3,P,line,L_1,9.5,4,2,2,0,2025-07-23 11:41,2025-07-23 23:35,2025-07-23 23:35
b170_sub_heavy_r1,LPT,38,BLK_38P,51,36B,269.1,P,line,L_1,13.6,14,4,0,0,2025-07-23 12:16,2025-07-24 01:19,2025-07-24 01:19
b170_sub_heavy_r1,LPT,39,BLK_39P,52,35A,286.1,P,line,L_2,7.4,6,2,1,0,2025-07-23 12:46,2025-07-24 01:17,2025-07-24 01:17
b170_sub_heavy_r1,LPT,19,BLK_19S,53,36B,227.3,S,line,L_2,19.9,10,5,0,0,2025-07-23 13:14,2025-07-24 02:33,2025-07-24 02:33
b170_sub_heavy_r1,LPT,45,BLK_45S,54,35A,226.1,S,line,L_1,14.5,12,2,0,0,2025-07-23 13:44,2025-07-24 03:14,2025-07-24 03:14
b170_sub_heavy_r1,LPT,23,BLK_23C,55,36B,224.6,C,line,L_2,9.8,12,3,0,0,2025-07-23 14:04,2025-07-24 03:47,2025-07-24 03:47
b170_sub_heavy_r1,LPT,75,BLK_75P,56,35A,207.4,P,fixed,F_9,5.4,8,1,0,0,2025-07-23 14:29,2025-07-24 03:59,2025-07-24 03:59
b170_sub_heavy_r1,LPT,165,BLK_75P,56,35A,207.4,P,fixed,F_9,5.4,8,1,0,0,2025-07-23 14:29,2025-07-24 03:59,2025-07-24 03:59
b170_sub_heavy_r1,LPT,4,BLK_4C,57,36B,603.7,C,line,L_2,19.2,28,4,0,0,2025-07-23 14:41,2025-07-24 09:44,2025-07-24 09:44
b170_sub_heavy_r1,LPT,163,BLK_4C,57,36B,603.7,C,line,L_2,19.2,28,4,0,0,2025-07-23 14:41,2025-07-24 09:44,2025-07-24 09:44
b170_sub_heavy_r1,LPT,69,BLK_69C,58,35A,507.8,C,fixed,F_3,18.1,17,4,0,0,2025-07-23 15:26,2025-07-24 10:54,2025-07-24 10:54
b170_sub_heavy_r1,LPT,12,BLK_12S,59,36B,427.9,S,line,L_2,19.2,16,4,1,0,2025-07-23 16:11,2025-07-24 12:12,2025-07-24 12:12
b170_sub_heavy_r1,LPT,27,BLK_27C,60,35A,298.7,C,line,L_2,15.5,21,5,0,0,2025-07-23 16:49,2025-07-24 13:31,2025-07-24 13:31
b170_sub_heavy_r1,LPT,128,BLK_128S,61,36B,412.7,S,fixed,F_2,12.5,16,4,1,0,2025-07-24 08:00,2025-07-24 14:52,2025-07-24 14:52
b170_sub_heavy_r1,LPT,138,BLK_138P,62,35A,396.1,P,fixed,F_2,19.9,29,6,0,0,2025-07-24 08:38,2025-07-24 17:09,2025-07-24 17:09
b170_sub_heavy_r1,LPT,20,BLK_20C,63,36B,360.6,C,line,L_2,12.0,13,3,1,0,2025-07-24 09:23,2025-07-24 16:31,2025-07-24 16:31
b170_sub_heavy_r1,LPT,8,BLK_8S,64,35A,282.0,S,line,L_2,19.9,18,5,0,0,2025-07-24 09:56,2025-07-24 17:54,2025-07-24 17:54
b170_sub_heavy_r1,LPT,55,BLK_55C,65,36B,336.4,C,line,L_2,11.9,13,3,1,0,2025-07-24 10:26,2025-07-24 18:11,2025-07-24 18:11
b170_sub_heavy_r1,LPT,16,BLK_16S,66,35A,275.1,S,line,L_2,15.4,17,5,0,0,2025-07-24 10:59,2025-07-24 19:24,2025-07-24 19:24
b170_sub_heavy_r1,LPT,79,BLK_79P,67,36B,288.1,P,fixed,F_3,6.3,6,1,1,0,2025-07-24 11:29,2025-07-24 19:28,2025-07-24 19:28
b170_sub_heavy_r1,LPT,158,BLK_158S,68,35A,251.4,S,fixed,F_2,14.5,16,3,0,0,2025-07-24 11:49,2025-07-24 21:09,2025-07-24 21:09
b170_sub_heavy_r1,LPT,109,BLK_109C,69,36B,228.2,C,fixed,F_3,15.4,12,2,0,0,2025-07-24 12:14,2025-07-24 21:14,2025-07-24 21:14
b170_sub_heavy_r1,LPT,108,BLK_108S,70,35A,223.8,S,fixed,F_2,8.5,12,3,0,0,2025-07-24 12:34,2025-07-24 21:50,2025-07-24 21:50
b170_sub_heavy_r1,LPT,148,BLK_148C,71,36B,663.5,C,fixed,F_2,19.4,29,5,3,0,2025-07-24 12:59,2025-07-25 04:47,2025-07-25 04:47
b170_sub_heavy_r1,LPT,62,BLK_62P,72,36B,385.6,P,line,L_1,21.5,29,6,0,0,2025-07-24 13:29,2025-07-25 06:38,2025-07-25 06:38
b170_sub_heavy_r1,LPT,92,BLK_92S,73,35A,631.9,S,fixed,F_6,19.9,28,3,3,0,2025-07-24 14:14,2025-07-25 07:51,2025-07-25 07:51
b170_sub_heavy_r1,LPT,72,BLK_72C,74,36B,374.2,C,fixed,F_6,13.1,13,3,0,0,2025-07-24 14:54,2025-07-25 07:22,2025-07-25 07:22
b170_sub_heavy_r1,LPT,40,BLK_40P,75,35A,598.8,P,line,L_2,18.3,22,4,2,0,2025-07-24 15:27,2025-07-25 11:59,2025-07-25 11:59
b170_sub_heavy_r1,LPT,60,BLK_60P,76,36B,257.9,P,line,L_2,5.4,12,1,0,0,2025-07-24 16:12,2025-07-25 11:17,2025-07-25 11:17
b170_sub_heavy_r1,LPT,81,BLK_81P,77,35A,569.7,P,fixed,F_5,15.3,13,3,3,0,2025-07-25 08:00,2025-07-25 17:29,2025-07-25 17:29
b170_sub_heavy_r1,LPT,142,BLK_142S,78,36B,358.3,S,fixed,F_6,20.0,25,6,0,0,2025-07-25 08:40,2025-07-25 19:37,2025-07-25 19:37
b170_sub_heavy_r1,LPT,103,BLK_103S,79,35A,560.8,S,fixed,F_7,15.3,16,2,2,0,2025-07-25 09:25,2025-07-25 21:12,2025-07-25 21:12
b170_sub_heavy_r1,LPT,93,BLK_93S,80,36B,341.3,S,fixed,F_7,18.6,27,2,0,0,2025-07-25 10:00,2025-07-25 22:56,2025-07-25 22:56
b170_sub_heavy_r1,LPT,119,BLK_119P,81,35A,542.6,P,fixed,F_3,18.8,17,5,2,0,2025-07-25 10:20,2025-07-26 00:51,2025-07-26 00:51
b170_sub_heavy_r1,LPT,71,BLK_71C,82,36B,319.3,C,fixed,F_5,18.9,23,4,0,0,2025-07-25 10:50,2025-07-26 02:18,2025-07-26 02:18
b170_sub_heavy_r1,LPT,104,BLK_104P,83,35A,534.6,P,fixed,F_8,19.2,24,5,2,0,2025-07-25 11:20,2025-07-26 03:59,2025-07-26 03:59
b170_sub_heavy_r1,LPT,151,BLK_151S,84,36B,316.7,S,fixed,F_5,16.4,24,5,0,0,2025-07-25 11:50,2025-07-26 04:46,2025-07-26 04:46
b170_sub_heavy_r1,LPT,145,BLK_145C,85,35A,516.9,C,fixed,F_9,18.3,19,5,2,0,2025-07-25 12:20,2025-07-26 06:38,2025-07-26 06:38
b170_sub_heavy_r1,LPT,51,BLK_51P,86,36B,310.5,P,line,L_2,19.4,17,3,0,0,2025-07-25 12:50,2025-07-26 07:02,2025-07-26 07:02
b170_sub_heavy_r1,LPT,28,BLK_28C,87,35A,531.3,C,line,L_2,19.9,23,3,2,0,2025-07-25 13:15,2025-07-26 10:02,2025-07-26 10:02
b170_sub_heavy_r1,LPT,152,BLK_152P,88,36B,300.8,P,fixed,F_6,15.3,22,4,0,0,2025-07-25 13:55,2025-07-26 10:38,2025-07-26 10:38
b170_sub_heavy_r1,LPT,54,BLK_54P,89,35A,496.9,P,line,L_1,13.6,20,3,2,0,2025-07-25 14:25,2025-07-26 12:27,2025-07-26 12:27
b170_sub_heavy_r1,LPT,24,BLK_24C,90,36B,298.7,C,line,L_2,15.3,17,4,0,0,2025-07-25 15:05,2025-07-26 12:52,2025-07-26 12:52
b170_sub_heavy_r1,LPT,84,BLK_84S,91,36B,489.9,S,fixed,F_8,23.3,29,6,1,0,2025-07-26 08:00,2025-07-26 16:09,2025-07-26 16:09
b170_sub_heavy_r1,LPT,70,BLK_70C,92,35A,297.5,C,fixed,F_4,17.4,15,4,0,0,2025-07-26 08:45,2025-07-26 15:30,2025-07-26 15:30
b170_sub_heavy_r1,LPT,112,BLK_112P,93,36B,487.5,P,fixed,F_6,15.3,21,3,1,0,2025-07-26 09:15,2025-07-26 18:27,2025-07-26 18:27
b170_sub_heavy_r1,LPT,57,BLK_57S,94,35A,294.0,S,line,L_1,15.5,21,3,0,0,2025-07-26 09:48,2025-07-26 19:05,2025-07-26 19:05
b170_sub_heavy_r1,LPT,58,BLK_58P,95,36B,483.5,P,line,L_1,16.6,23,4,1,0,2025-07-26 10:13,2025-07-26 20:52,2025-07-26 20:52
b170_sub_heavy_r1,LPT,52,BLK_52S,96,35A,293.9,S,line,L_2,11.9,17,3,0,0,2025-07-26 10:51,2025-07-26 20:50,2025-07-26 20:50
b170_sub_heavy_r1,LPT,123,BLK_123S,97,36B,482.7,S,fixed,F_7,21.7,18,5,1,0,2025-07-26 11:16,2025-07-26 23:43,2025-07-26 23:43
b170_sub_heavy_r1,LPT,36,BLK_36P,98,36B,293.4,P,line,L_2,22.4,19,5,0,0,2025-07-26 11:46,2025-07-27 01:03,2025-07-27 01:03
b170_sub_heavy_r1,LPT,143,BLK_143S,99,35A,445.6,S,fixed,F_7,6.4,12,1,1,0,2025-07-26 12:16,2025-07-27 01:49,2025-07-27 01:49
b170_sub_heavy_r1,LPT,80,BLK_80C,100,36B,287.9,C,fixed,F_4,15.3,20,3,0,0,2025-07-27 08:00,2025-07-27 12:47,2025-07-27 12:47
b170_sub_heavy_r1,LPT,89,BLK_89P,101,35A,479.5,P,fixed,F_3,18.1,27,5,1,0,2025-07-27 08:25,2025-07-27 16:29,2025-07-27 16:29
b170_sub_heavy_r1,LPT,144,BLK_144P,102,36B,284.7,P,fixed,F_8,18.9,19,4,0,0,2025-07-27 08:55,2025-07-27 16:23,2025-07-27 16:23
b170_sub_heavy_r1,LPT,162,BLK_162P,103,35A,463.0,P,fixed,F_6,12.5,10,4,3,0,2025-07-27 09:25,2025-07-27 18:11,2025-07-27 18:11
b170_sub_heavy_r1,LPT,167,BLK_162P,103,35A,463.0,P,fixed,F_6,12.5,10,4,3,0,2025-07-27 09:25,2025-07-27 18:11,2025-07-27 18:11
b170_sub_heavy_r1,LPT,159,BLK_159S,104,36B,284.1,S,fixed,F_3,19.9,20,5,0,0,2025-07-27 10:10,2025-07-27 20:00,2025-07-27 20:00
b170_sub_heavy_r1,LPT,94,BLK_94C,105,35A,450.8,C,fixed,F_8,16.8,20,3,1,0,2025-07-27 10:40,2025-07-27 21:09,2025-07-27 21:09
b170_sub_heavy_r1,LPT,90,BLK_90S,106,36B,281.1,S,fixed,F_4,15.3,19,3,0,0,2025-07-27 11:13,2025-07-27 21:40,2025-07-27 21:40
b170_sub_heavy_r1,LPT,22,BLK_22S,107,35A,450.2,S,line,L_1,14.6,15,4,1,0,2025-07-27 11:38,2025-07-27 23:35,2025-07-27 23:35
b170_sub_heavy_r1,LPT,63,BLK_63C,108,36B,251.3,C,line,L_2,12.5,15,2,0,0,2025-07-27 12:16,2025-07-28 00:05,2025-07-28 00:05
b170_sub_heavy_r1,LPT,161,BLK_161C,109,35A,431.7,C,fixed,F_5,13.6,18,3,1,0,2025-07-28 08:00,2025-07-28 15:11,2025-07-28 15:11
b170_sub_heavy_r1,LPT,32,BLK_32P,110,36B,284.3,P,line,L_2,20.0,18,3,0,0,2025-07-28 08:33,2025-07-28 15:51,2025-07-28 15:51
b170_sub_heavy_r1,LPT,99,BLK_99P,111,35A,430.0,P,fixed,F_3,16.5,12,3,2,0,2025-07-28 08:58,2025-07-28 17:33,2025-07-28 17:33
b170_sub_heavy_r1,LPT,95,BLK_95S,112,36B,281.1,S,fixed,F_9,9.5,15,3,0,0,2025-07-28 09:38,2025-07-28 18:26,2025-07-28 18:26
b170_sub_heavy_r1,LPT,160,BLK_160C,113,35A,421.2,C,fixed,F_4,17.4,21,5,1,0,2025-07-28 10:03,2025-07-28 20:34,2025-07-28 20:34
b170_sub_heavy_r1,LPT,139,BLK_139S,114,36B,279.7,S,fixed,F_3,15.3,19,4,0,0,2025-07-28 10:33,2025-07-28 21:03,2025-07-28 21:03
b170_sub_heavy_r1,LPT,44,BLK_44S,115,35A,418.1,S,line,L_2,15.5,19,3,1,0,2025-07-28 11:03,2025-07-28 22:31,2025-07-28 22:31
b170_sub_heavy_r1,LPT,120,BLK_120S,116,36B,278.2,S,fixed,F_4,14.0,15,4,0,0,2025-07-28 11:36,2025-07-28 22:46,2025-07-28 22:46
b170_sub_heavy_r1,LPT,102,BLK_102P,117,35A,394.3,P,fixed,F_6,16.4,15,4,1,0,2025-07-28 12:06,2025-07-29 00:26,2025-07-29 00:26
b170_sub_heavy_r1,LPT,46,BLK_46C,118,36B,271.1,C,line,L_1,15.7,14,3,0,0,2025-07-28 12:44,2025-07-29 00:55,2025-07-29 00:55
b170_sub_heavy_r1,LPT,140,BLK_140S,119,35A,385.4,S,fixed,F_4,15.4,13,3,1,0,2025-07-28 13:09,2025-07-29 02:45,2025-07-29 02:45
b170_sub_heavy_r1,LPT,133,BLK_133C,120,36B,269.2,C,fixed,F_7,18.9,17,3,0,0,2025-07-28 13:42,2025-07-29 03:49,2025-07-29 03:49
b170_sub_heavy_r1,LPT,154,BLK_154P,121,35A,383.0,P,fixed,F_8,18.6,11,3,1,0,2025-07-28 14:07,2025-07-29 04:52,2025-07-29 04:52
b170_sub_heavy_r1,LPT,85,BLK_85P,122,36B,268.0,P,fixed,F_9,17.4,15,4,0,0,2025-07-28 14:40,2025-07-29 06:01,2025-07-29 06:01
b170_sub_heavy_r1,LPT,121,BLK_121C,123,35A,378.9,C,fixed,F_5,12.0,17,4,1,0,2025-07-28 15:10,2025-07-29 07:09,2025-07-29 07:09
b170_sub_heavy_r1,LPT,114,BLK_114P,124,36B,265.5,P,fixed,F_8,18.8,13,4,0,0,2025-07-28 15:48,2025-07-29 07:24,2025-07-29 07:24
b170_sub_heavy_r1,LPT,61,BLK_61C,125,35A,377.9,C,line,L_1,9.8,7,2,2,0,2025-07-28 16:18,2025-07-29 09:16,2025-07-29 09:16
b170_sub_heavy_r1,LPT,91,BLK_91C,126,36B,261.8,C,fixed,F_5,12.1,17,3,0,0,2025-07-29 08:00,2025-07-29 12:21,2025-07-29 12:21
b170_sub_heavy_r1,LPT,149,BLK_149P,127,35A,375.6,P,fixed,F_3,20.0,16,5,1,0,2025-07-29 08:25,2025-07-29 14:43,2025-07-29 14:43
b170_sub_heavy_r1,LPT,105,BLK_105C,128,36B,261.4,C,fixed,F_9,16.4,15,4,0,0,2025-07-29 08:55,2025-07-29 15:19,2025-07-29 15:19
b170_sub_heavy_r1,LPT,125,BLK_125S,129,35A,370.0,S,fixed,F_9,15.3,14,3,1,0,2025-07-29 09:25,2025-07-29 16:33,2025-07-29 16:33
b170_sub_heavy_r1,LPT,129,BLK_129S,130,36B,261.0,S,fixed,F_3,18.0,14,4,0,0,2025-07-29 09:58,2025-07-29 17:17,2025-07-29 17:17
b170_sub_heavy_r1,LPT,164,BLK_129S,130,36B,261.0,S,fixed,F_3,18.0,14,4,0,0,2025-07-29 09:58,2025-07-29 17:17,2025-07-29 17:17
b170_sub_heavy_r1,LPT,56,BLK_56S,131,35A,360.6,S,line,L_2,15.4,12,4,1,0,2025-07-29 10:28,2025-07-29 18:28,2025-07-29 18:28
b170_sub_heavy_r1,LPT,110,BLK_110S,132,36B,254.1,S,fixed,F_4,18.1,15,4,0,0,2025-07-29 11:06,2025-07-29 19:28,2025-07-29 19:28
b170_sub_heavy_r1,LPT,18,BLK_18S,133,35A,360.6,S,line,L_1,13.6,15,3,1,0,2025-07-29 11:36,2025-07-29 20:34,2025-07-29 20:34
b170_sub_heavy_r1,LPT,73,BLK_73C,134,36B,252.8,C,fixed,F_7,14.5,16,3,0,0,2025-07-29 12:09,2025-07-29 21:15,2025-07-29 21:15
b170_sub_heavy_r1,LPT,131,BLK_131P,135,35A,357.5,P,fixed,F_5,12.5,10,2,1,0,2025-07-29 12:34,2025-07-29 22:34,2025-07-29 22:34
b170_sub_heavy_r1,LPT,113,BLK_113C,136,36B,251.0,C,fixed,F_7,18.1,13,3,0,0,2025-07-29 13:02,2025-07-29 23:31,2025-07-29 23:31
b170_sub_heavy_r1,LPT,59,BLK_59S,137,35A,355.0,S,line,L_2,6.4,9,2,1,0,2025-07-29 13:27,2025-07-30 00:56,2025-07-30 00:56
b170_sub_heavy_r1,LPT,168,BLK_59S,137,35A,355.0,S,line,L_2,6.4,9,2,1,0,2025-07-29 13:27,2025-07-30 00:56,2025-07-30 00:56
b170_sub_heavy_r1,LPT,141,BLK_141S,138,36B,246.6,S,fixed,F_5,14.6,14,4,0,0,2025-07-29 13:55,2025-07-30 02:13,2025-07-30 02:13
b170_sub_heavy_r1,LPT,101,BLK_101C,139,35A,354.2,C,fixed,F_5,5.4,9,2,1,0,2025-07-29 14:25,2025-07-30 03:07,2025-07-30 03:07
b170_sub_heavy_r1,LPT,122,BLK_122S,140,36B,239.5,S,fixed,F_6,9.2,10,3,0,0,2025-07-29 14:53,2025-07-30 03:54,2025-07-30 03:54
b170_sub_heavy_r1,LPT,26,BLK_26S,141,35A,353.2,S,line,L_1,17.4,14,4,1,0,2025-07-29 15:18,2025-07-30 05:34,2025-07-30 05:34
b170_sub_heavy_r1,LPT,74,BLK_74C,142,36B,238.0,C,fixed,F_8,16.4,13,4,0,0,2025-07-29 15:56,2025-07-30 06:08,2025-07-30 06:08
b170_sub_heavy_r1,LPT,48,BLK_48S,143,35A,346.5,S,line,L_2,6.3,10,1,1,0,2025-07-29 16:26,2025-07-30 07:33,2025-07-30 07:33
b170_sub_heavy_r1,LPT,47,BLK_47C,144,36B,235.5,C,line,L_2,15.6,14,2,0,0,2025-07-29 16:46,2025-07-30 08:32,2025-07-30 08:32
b170_sub_heavy_r1,LPT,135,BLK_135P,145,35A,333.8,P,fixed,F_9,5.4,7,1,1,0,2025-07-30 08:00,2025-07-30 13:33,2025-07-30 13:33
b170_sub_heavy_r1,LPT,83,BLK_83P,146,36B,237.2,P,fixed,F_7,18.9,12,5,0,0,2025-07-30 08:20,2025-07-30 14:55,2025-07-30 14:55
b170_sub_heavy_r1,LPT,134,BLK_134C,147,35A,298.7,C,fixed,F_8,12.0,7,3,1,0,2025-07-30 08:50,2025-07-30 15:09,2025-07-30 15:09
