grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b90_overload_r1,SPT,51,BLK_51S,39,35A,438.3,S,fixed,F_5,16.5,16,4,1,0,2025-03-16 09:06,2025-03-16 16:29,2025-03-16 16:29
b90_overload_r1,SPT,8,BLK_8S,40,36B,380.5,S,line,L_2,21.1,27,6,0,0,2025-03-16 09:47,2025-03-16 18:40,2025-03-16 18:40
b90_overload_r1,SPT,29,BLK_29C,41,35A,440.6,C,line,L_1,9.9,14,2,1,0,2025-03-16 10:20,2025-03-16 19:06,2025-03-16 19:06
b90_overload_r1,SPT,33,BLK_33P,42,36B,444.9,P,line,L_1,15.5,15,4,1,1,2025-03-16 10:51,2025-03-16 21:08,2025-03-16 21:08
b90_overload_r1,SPT,10,BLK_10S,43,35A,380.7,S,line,L_1,18.0,28,6,0,0,2025-03-16 11:33,2025-03-16 23:32,2025-03-16 23:32
b90_overload_r1,SPT,71,BLK_71P,44,36B,452.0,P,fixed,F_5,9.5,15,2,1,0,2025-03-16 12:06,2025-03-16 23:53,2025-03-16 23:53
b90_overload_r1,SPT,12,BLK_12P,45,35A,496.7,P,line,L_2,19.9,22,4,1,1,2025-03-16 12:37,2025-03-17 02:38,2025-03-17 02:38
b90_overload_r1,SPT,7,BLK_7C,46,36B,224.3,C,line,L_2,12.3,7,2,0,0,2025-03-16 13:19,2025-03-17 01:27,2025-03-17 01:27
b90_overload_r1,SPT,26,BLK_26P,47,35A,411.7,P,line,L_1,19.9,14,6,1,0,2025-03-17 08:00,2025-03-17 14:51,2025-03-17 14:51
b90_overload_r1,SPT,14,BLK_14S,48,36B,548.5,S,line,L_1,21.1,23,7,1,2,2025-03-17 08:33,2025-03-17 18:33,2025-03-17 18:33
b90_overload_r1,SPT,25,BLK_25C,49,35A,251.2,C,line,L_1,12.7,12,3,0,0,2025-03-17 09:22,2025-03-17 17:56,2025-03-17 17:56
b90_overload_r1,SPT,21,BLK_21P,50,36B,263.0,P,line,L_1,15.6,12,3,0,0,2025-03-17 09:50,2025-03-17 19:08,2025-03-17 19:08
b90_overload_r1,SPT,23,BLK_23S,51,35A,321.7,S,line,L_2,16.5,20,4,0,0,2025-03-17 10:17,2025-03-17 20:19,2025-03-17 20:19
b90_overload_r1,SPT,19,BLK_19S,52,36B,327.5,S,line,L_2,17.2,21,4,0,0,2025-03-17 10:50,2025-03-17 21:12,2025-03-17 21:12
b90_overload_r1,SPT,81,BLK_81C,53,35A,602.5,C,fixed,F_5,19.9,20,7,1,0,2025-03-17 11:23,2025-03-17 23:47,2025-03-17 23:47
b90_overload_r1,SPT,3,BLK_3C,54,36B,330.8,C,line,L_2,18.1,16,4,0,0,2025-03-17 12:13,2025-03-18 00:07,2025-03-18 00:07
b90_overload_r1,SPT,11,BLK_11C,55,35A,486.7,C,line,L_2,15.4,22,3,1,0,2025-03-17 12:46,2025-03-18 01:59,2025-03-18 01:59
b90_overload_r1,SPT,27,BLK_27C,56,36B,577.5,C,line,L_2,21.5,20,6,2,2,2025-03-17 13:22,2025-03-18 04:56,2025-03-18 04:56
b90_overload_r1,SPT,52,BLK_52C,57,35A,241.8,C,fixed,F_6,12.5,9,3,0,0,2025-03-17 13:55,2025-03-18 04:19,2025-03-18 04:19
b90_overload_r1,SPT,24,BLK_24C,58,36B,263.7,C,line,L_2,15.6,14,3,0,0,2025-03-17 14:22,2025-03-18 05:42,2025-03-18 05:42
b90_overload_r1,SPT,79,BLK_79C,59,36B,304.8,C,fixed,F_3,21.5,17,6,0,0,2025-03-17 14:50,2025-03-18 07:08,2025-03-18 07:08
b90_overload_r1,SPT,28,BLK_28C,60,35A,342.8,C,line,L_2,19.9,19,4,0,0,2025-03-17 15:23,2025-03-18 07:48,2025-03-18 07:48
b90_overload_r1,SPT,72,BLK_72S,61,36B,362.9,S,fixed,F_6,15.9,26,4,0,0,2025-03-18 08:00,2025-03-18 14:02,2025-03-18 14:02
b90_overload_r1,SPT,42,BLK_42C,62,35A,445.8,C,fixed,F_6,15.3,8,4,0,0,2025-03-18 08:33,2025-03-18 15:58,2025-03-18 15:58
b90_overload_r1,SPT,62,BLK_62P,63,36B,489.3,P,fixed,F_6,10.5,12,3,2,0,2025-03-18 09:22,2025-03-18 18:59,2025-03-18 18:59
b90_overload_r1,SPT,32,BLK_32S,64,36B,605.7,S,line,L_2,21.7,30,6,1,2,2025-03-18 10:06,2025-03-18 23:32,2025-03-18 23:32
b90_overload_r1,SPT,89,BLK_32S,64,36B,605.7,S,line,L_2,21.7,30,6,1,0,2025-03-18 10:06,2025-03-18 23:32,2025-03-18 23:32
b90_overload_r1,SPT,50,BLK_50C,65,35A,195.9,C,fixed,F_4,6.1,7,2,0,0,2025-03-18 10:39,2025-03-18 21:16,2025-03-18 21:16
b90_overload_r1,SPT,40,BLK_40C,66,36B,247.0,C,fixed,F_4,9.9,10,1,0,0,2025-03-18 11:01,2025-03-19 00:02,2025-03-19 00:02
b90_overload_r1,SPT,34,BLK_34C,67,35A,262.9,C,line,L_1,11.8,14,2,0,0,2025-03-18 11:14,2025-03-18 23:07,2025-03-18 23:07
b90_overload_r1,SPT,82,BLK_82P,68,36B,294.2,P,fixed,F_6,16.4,16,4,0,0,2025-03-18 11:36,2025-03-19 00:51,2025-03-19 00:51
b90_overload_r1,SPT,60,BLK_60P,69,35A,316.5,P,fixed,F_4,15.6,21,3,0,0,2025-03-18 12:09,2025-03-19 01:22,2025-03-19 01:22
b90_overload_r1,SPT,63,BLK_63S,70,36B,210.2,S,fixed,F_7,6.4,8,2,0,0,2025-03-18 12:37,2025-03-19 01:16,2025-03-19 01:16
b90_overload_r1,SPT,70,BLK_70P,71,35A,232.4,P,fixed,F_4,9.9,10,3,0,0,2025-03-18 12:59,2025-03-19 01:51,2025-03-19 01:51
b90_overload_r1,SPT,80,BLK_80S,72,36B,238.0,S,fixed,F_4,12.5,10,3,0,0,2025-03-18 13:26,2025-03-19 02:04,2025-03-19 02:04
b90_overload_r1,SPT,43,BLK_43C,73,35A,243.3,C,fixed,F_7,14.0,10,4,0,0,2025-03-18 13:54,2025-03-19 02:32,2025-03-19 02:32
b90_overload_r1,SPT,75,BLK_75C,74,36B,254.3,C,fixed,F_9,15.6,12,6,0,0,2025-03-18 14:27,2025-03-19 03:34,2025-03-19 03:34
b90_overload_r1,SPT,31,BLK_31P,75,35A,261.6,P,line,L_2,16.5,13,3,0,0,2025-03-18 15:00,2025-03-19 04:20,2025-03-19 04:20
b90_overload_r1,SPT,45,BLK_45C,76,36B,280.0,C,fixed,F_9,9.8,12,3,0,0,2025-03-18 15:27,2025-03-19 04:50,2025-03-19 04:50
b90_overload_r1,SPT,65,BLK_65S,77,35A,281.5,S,fixed,F_9,14.7,16,2,0,0,2025-03-18 15:55,2025-03-19 05:53,2025-03-19 05:53
b90_overload_r1,SPT,55,BLK_55S,78,36B,288.1,S,fixed,F_9,13.1,11,4,0,0,2025-03-18 16:17,2025-03-19 06:03,2025-03-19 06:03
b90_overload_r1,SPT,54,BLK_54P,79,35A,303.2,P,fixed,F_8,14.0,19,2,0,0,2025-03-18 16:50,2025-03-19 07:33,2025-03-19 07:33
b90_overload_r1,SPT,35,BLK_35P,80,36B,303.9,P,line,L_2,14.0,14,2,0,0,2025-03-18 17:12,2025-03-19 07:32,2025-03-19 07:32
b90_overload_r1,SPT,85,BLK_85S,81,35A,308.1,S,fixed,F_9,19.2,13,7,0,0,2025-03-18 17:34,2025-03-19 08:21,2025-03-19 08:21
b90_overload_r1,SPT,44,BLK_44C,82,36B,310.3,C,fixed,F_8,16.5,19,3,0,0,2025-03-19 08:00,2025-03-19 13:10,2025-03-19 13:10
b90_overload_r1,SPT,53,BLK_53C,83,35A,314.7,C,fixed,F_7,12.5,16,3,0,0,2025-03-19 08:27,2025-03-19 13:53,2025-03-19 13:53
b90_overload_r1,SPT,64,BLK_64S,84,36B,322.4,S,fixed,F_8,21.5,20,6,0,0,2025-03-19 08:55,2025-03-19 15:12,2025-03-19 15:12
b90_overload_r1,SPT,73,BLK_73S,85,35A,633.4,S,fixed,F_7,15.3,18,4,3,0,2025-03-19 09:28,2025-03-19 20:13,2025-03-19 20:13
b90_overload_r1,SPT,84,BLK_84S,86,36B,325.8,S,fixed,F_8,19.9,19,6,0,1,2025-03-19 10:17,2025-03-19 21:15,2025-03-19 21:15
b90_overload_r1,SPT,74,BLK_74S,87,35A,326.2,S,fixed,F_8,18.9,18,6,0,1,2025-03-19 10:50,2025-03-19 21:59,2025-03-19 21:59
b90_overload_r1,SPT,83,BLK_83S,88,36B,470.7,S,fixed,F_7,15.4,16,6,1,1,2025-03-19 11:23,2025-03-19 22:43,2025-03-19 22:43
