type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
BLOCK_DETAIL,20250310,24,20.0,2025-03-15,15.4,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,131.19,143.19,131.19,149.42
BLOCK_DETAIL,20250310,24,49.0,2025-03-16,5.4,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,131.19,155.65,134.37,155.65
BLOCK_DETAIL,20250310,24,9.0,2025-03-09,8.6,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,137.55,155.65,137.55,158.76
BLOCK_DETAIL,20250310,24,48.0,2025-03-16,12.5,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,137.55,161.88,141.41,161.88
BLOCK_DETAIL,20250310,24,71.0,2025-03-16,10.3,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,145.27,161.88,145.27,166.08
BLOCK_DETAIL,20250310,24,51.0,2025-03-16,20.0,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,145.27,170.28,150.7,170.28
BLOCK_DETAIL,20250310,24,32.0,2025-03-15,5.4,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,156.12,170.28,156.12,176.71
BLOCK_DETAIL,20250310,24,39.0,2025-03-15,10.3,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,156.12,183.14,159.54,183.14
BLOCK_DETAIL,20250310,24,61.0,2025-03-16,9.9,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,162.96,183.14,162.96,188.77
BLOCK_DETAIL,20250310,24,5.0,2025-03-09,15.7,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,162.96,194.39,168.14,194.39
BLOCK_DETAIL,20250310,24,2.0,2025-03-16,5.4,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,173.31,194.39,173.31,198.88
BLOCK_DETAIL,20250310,24,65.0,2025-03-14,9.9,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,173.31,203.37,180.87,203.37
