generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,54,66,143.68333333333334,,59 77 84 90 94 4 70 75 95 81 78 9
0,initial,59,71,141.86666666666667,,98 57 87 23 74 14 19 47 45 5 85 93
0,initial,55,69,145.95,,32 88 91 53 21 100 25 45 102 61 77 96
0,initial,56,66,148.68333333333334,,96 61 25 99 1 41 100 89 76 80 58 15
0,initial,54,63,146.26666666666668,,65 13 37 84 80 90 20 97 101 48 74 3
0,initial,58,68,153.08333333333334,,41 104 32 82 26 19 103 37 17 96 101 12
0,initial,51,62,147.16666666666666,,74 71 73 28 2 8 21 34 19 59 7 36
0,initial,61,75,144.36666666666667,,54 39 61 42 38 13 24 66 10 69 53 21
0,initial,59,69,144.11666666666667,,14 40 51 90 17 54 7 16 85 31 67 25
0,initial,52,62,146.63333333333333,,85 8 13 34 75 68 16 47 76 61 2 6
0,initial,59,71,145.4,,27 36 19 103 72 64 87 71 69 26 78 75
0,initial,55,65,145.8,,4 44 93 75 74 63 99 51 59 52 16 70
0,initial,62,74,146.23333333333332,,85 22 103 50 87 14 42 72 91 101 53 55
0,initial,53,63,144.08333333333334,,54 8 75 81 91 85 9 3 58 64 94 13
0,initial,58,70,145.85,,97 64 60 1 56 31 22 101 75 21 29 79
0,initial,58,69,148.33333333333334,,80 86 95 92 48 5 29 84 46 22 37 74
0,initial,63,72,142.18333333333334,,99 48 32 20 11 81 89 56 36 90 95 74
0,initial,56,66,146.91666666666666,,45 79 41 81 29 1 34 96 22 47 49 70
0,initial,53,63,148.48333333333332,,72 70 90 56 38 41 83 82 26 54 87 46
0,initial,60,76,143.86666666666667,,60 3 85 27 91 89 72 5 24 12 32 63
0,initial,48,60,148.31666666666666,,85 91 101 6 95 5 18 55 73 29 72 70
0,initial,64,76,143.85,,12 1 16 39 6 11 14 19 97 9 103 54
0,initial,60,71,147.71666666666667,,92 17 82 16 30 52 55 94 53 20 13 104
0,initial,62,74,141.95,,73 18 43 91 55 90 44 26 60 8 47 46
0,initial,62,76,148.86666666666667,,93 101 70 74 78 79 54 53 69 8 55 30
0,initial,56,68,141.3,,28 26 37 85 103 82 95 50 61 1 42 65
0,initial,60,68,148.16666666666666,,13 96 38 12 33 1 30 72 59 97 100 79
0,initial,59,71,142.51666666666668,,25 20 46 29 65 91 1 62 17 81 86 48
0,initial,55,64,147.38333333333333,,56 95 55 10 42 94 61 87 96 2 37 77
0,initial,61,73,144.83333333333334,,86 75 62 43 11 104 18 37 73 46 54 78
0,initial,61,73,150.98333333333332,,55 27 31 45 66 9 21 68 102 86 29 75
0,initial,58,70,142.5,,65 93 68 2 56 45 14 12 79 75 91 104
0,initial,59,71,146.9,,10 63 12 5 70 1 31 82 56 95 48 4
0,initial,64,77,144.3,,100 92 82 60 70 59 22 33 65 101 27 37
0,initial,57,67,143.88333333333333,,76 30 29 34 95 41 104 25 99 27 43 53
0,initial,64,72,145.43333333333334,,7 11 17 3 70 90 65 21 94 25 89 40
0,initial,62,73,149.28333333333333,,77 2 64 55 71 41 58 33 103 74 96 29
0,initial,58,67,143.31666666666666,,63 84 24 18 46 19 25 55 57 12 81 88
0,initial,57,69,140.65,,72 62 93 38 6 19 78 43 1 37 75 45
0,initial,61,72,148.75,,53 28 95 39 62 36 70 26 41 82 60 44
0,initial,49,60,142.85,,21 97 4 24 60 50 53 87 98 57 44 64
0,initial,58,69,141.05,,4 69 48 81 98 89 90 87 82 23 83 60
0,initial,59,69,147.41666666666666,,72 58 89 32 92 51 66 77 21 31 44 23
0,initial,61,73,146.83333333333334,,69 6 30 94 53 10 2 39 51 44 76 16
0,initial,59,71,142.65,,83 74 98 46 33 87 67 35 104 90 32 69
0,initial,55,68,146.8,,95 17 85 1 54 41 18 26 68 93 72 94
0,initial,49,64,147.1,,62 65 103 34 39 67 80 47 37 45 21 32
0,initial,50,66,143.26666666666668,,66 85 44 31 77 49 33 34 65 103 26 46
0,initial,54,68,142.4,,69 55 97 67 5 61 95 34 1 15 32 59
0,initial,57,71,143.13333333333333,,40 3 54 89 101 28 58 95 4 8 30 36
0,initial,56,68,145.73333333333332,,17 99 15 85 44 96 70 28 59 65 8 9
0,initial,52,62,144.21666666666667,,6 104 90 45 75 56 15 21 43 42 8 20
0,initial,60,71,150.8,,93 99 37 84 35 77 58 30 13 59 7 89
0,initial,59,71,145.4,,77 70 20 32 58 96 24 37 52 19 21 17
0,initial,55,68,145.96666666666667,,32 86 8 97 35 39 44 102 46 54 87 16
0,initial,53,66,144.26666666666668,,2 67 37 98 90 54 61 27 16 103 10 70
0,initial,50,65,143.43333333333334,,29 17 76 91 45 9 101 42 35 54 49 61
0,initial,66,81,142.23333333333332,,103 25 101 88 50 57 60 65 31 53 39 56
0,initial,64,74,145.93333333333334,,21 78 97 64 50 55 42 91 16 53 90 37
1,elite/mutation,57,67,141.36666666666667,,1 9 17 21 13 29 37 41 7 11 27 4
1,elite/mutation,49,62,146.41666666666666,,5 9 17 21 13 25 33 3 11 23 27 8
1,elite/mutation,44,54,145.5,,9 17 21 13 96 37 3 7 11 27 8 12
1,elite/mutation,52,64,140.9,,9 17 21 13 37 7 11 27 45 53 55 65
1,elite/mutation,50,61,147.73333333333332,,2 5 9 17 21 11 88 34 31 13 40 20
1,elite/mutation,46,58,144.03333333333333,,2 11 88 31 13 40 20 71 52 26 80 45
1,elite/mutation,56,67,147.33333333333334,,11 88 34 31 13 40 20 71 52 26 30 80
1,elite/mutation,48,58,143.9,,2 11 88 31 13 40 20 41 52 26 80 45
1,elite/mutation,41,53,145.41666666666666,,2 11 13 20 52 45 6 96 21 56 27 95
1,elite/mutation,47,59,141.93333333333334,,9 17 21 13 11 27 45 55 65 73 75 20
1,elite/mutation,47,58,145.96666666666667,,2 11 34 13 20 30 80 45 6 96 21 27
1,elite/mutation,46,57,142.88333333333333,,9 17 21 13 25 37 3 7 11 23 27 8
1,elite/mutation,43,55,143.4,,1 5 9 17 21 13 25 29 33 37 41 3
1,elite/mutation,48,60,145.45,,2 11 34 13 20 71 52 30 80 45 6 96
1,elite/mutation,50,59,148.11666666666667,,88 34 31 13 40 71 26 30 80 37 41 3
1,elite/mutation,49,59,142.35,,11 13 45 96 21 27 9 90 55 65 73 17
1,elite/mutation,47,54,144.33333333333334,,1 5 9 17 21 13 25 29 33 37 41 7
1,elite/mutation,44,56,149.61666666666667,,11 34 13 30 80 96 21 27 9 90 78 17
1,elite/mutation,52,63,141.13333333333333,,9 17 21 13 37 7 11 27 45 53 55 65
1,elite/mutation,50,61,143.5,,2 11 88 31 13 40 20 71 52 26 80 45
1,elite/mutation,50,60,148.03333333333333,,88 34 31 13 40 71 26 30 33 37 41 3
1,elite/mutation,49,66,148.81666666666666,,13 25 33 3 11 23 8 12 16 24 26 30
1,elite/mutation,44,57,142.85,,9 17 21 13 25 37 3 7 11 23 27 8
1,elite/mutation,52,62,143.11666666666667,,2 11 88 34 31 13 40 20 26 30 80 45
1,elite/mutation,48,60,144.5,,1 9 17 21 13 25 37 41 3 7 11 56
1,elite/mutation,48,58,144.4,,9 17 21 13 25 33 37 3 7 11 23 27
1,elite/mutation,47,57,144.96666666666667,,2 11 88 34 31 13 40 20 71 52 26 30
1,elite/mutation,47,59,146.61666666666667,,2 11 88 34 31 13 40 20 71 52 26 30
1,elite/mutation,49,58,143.66666666666666,,1 5 9 17 21 13 25 29 37 41 3 7
1,elite/mutation,54,64,147.11666666666667,,1 5 9 21 13 25 29 33 41 3 11 23
1,elite/mutation,59,69,144.33333333333334,,2 11 88 17 21 13 25 29 33 37 34 31
1,elite/mutation,46,57,143.15,,1 5 9 17 21 13 25 29 33 37 41 3
1,elite/mutation,48,61,145.18333333333334,,9 17 21 13 37 7 11 27 8 12 45 53
1,elite/mutation,41,52,142.96666666666667,,1 5 9 17 21 13 25 29 33 37 3 7
1,elite/mutation,45,56,143.4,,1 5 9 17 21 13 25 29 33 37 41 3
1,elite/mutation,48,58,145.73333333333332,,1 5 9 17 21 13 25 29 33 41 3 11
1,elite/mutation,48,59,145.01666666666668,,1 5 9 21 13 25 29 33 41 3 11 23
1,elite/mutation,44,53,142.73333333333332,,1 5 17 13 25 29 33 37 41 3 7 11
1,elite/mutation,48,58,147.85,,13 11 8 12 75 20 28 39 2 52 26 30
1,elite/mutation,46,56,143.36666666666667,,13 11 75 20 2 48 52 71 88 26 31 36
1,elite/mutation,47,63,147.66666666666666,,5 9 21 13 25 29 33 3 11 23 27 8
1,elite/mutation,41,49,146.1,,2 11 88 34 31 13 40 20 71 52 26 30
1,elite/mutation,50,62,140.66666666666666,,1 9 17 21 13 29 37 41 7 11 27 4
1,elite/mutation,48,59,144.78333333333333,,1 5 21 13 25 29 33 37 41 3 7 11
1,elite/mutation,45,57,144.86666666666667,,5 9 17 21 78 25 29 33 37 3 7 11
1,elite/mutation,40,51,148.13333333333333,,34 13 30 80 96 21 9 90 78 17 18 82
1,elite/mutation,47,58,142.16666666666666,,1 5 9 17 21 13 29 37 41 7 11 27
1,elite/mutation,40,51,142.96666666666667,,2 11 88 34 31 46 40 20 71 52 26 30
1,elite/mutation,52,64,144.81666666666666,,11 13 80 45 96 21 27 9 90 78 17 82
1,elite/mutation,51,60,145.98333333333332,,2 11 88 47 31 13 40 71 52 26 30 80
1,elite/mutation,43,54,142.88333333333333,,9 17 21 13 25 37 3 7 11 23 27 8
1,elite/mutation,48,56,145.68333333333334,,1 11 88 34 31 13 40 20 71 52 26 30
1,elite/mutation,43,53,148.13333333333333,,34 13 30 80 96 21 9 90 78 17 18 82
1,elite/mutation,47,58,148.05,,11 88 34 31 13 40 26 30 80 96 21 9
1,elite/mutation,53,63,147.45,,11 88 34 31 13 40 59 71 26 30 80 45
1,elite/mutation,48,60,146.61666666666667,,11 13 20 80 45 96 21 27 95 9 90 55
1,elite/mutation,49,58,148.06666666666666,,11 34 31 13 40 26 30 80 45 96 21 27
1,elite/mutation,47,59,142.2,,11 13 45 96 21 27 9 55 65 73 17 101
1,elite/mutation,42,53,145.31666666666666,,9 21 13 11 27 12 45 75 20 95 2 6
1,elite/mutation,53,65,144.65,,2 88 34 31 13 40 20 29 33 37 41 3
1,elite/mutation,42,53,147.08333333333334,,34 30 9 17 21 13 25 29 33 37 41 3
1,elite/mutation,50,59,148.66666666666666,,1 5 13 25 29 33 41 3 71 52 26 30
1,elite/mutation,38,47,148.91666666666666,,34 13 30 80 96 21 9 90 78 17 41 3
1,elite/mutation,47,57,146.5,,2 11 34 13 20 52 30 80 45 6 96 21
1,elite/mutation,46,56,146.86666666666667,,11 13 80 96 21 27 9 90 78 17 82 101
1,elite/mutation,47,56,143.76666666666668,,1 5 21 13 17 29 33 41 3 11 23 27
1,elite/mutation,43,53,145.83333333333334,,13 96 21 9 90 17 25 29 33 37 41 3
1,elite/mutation,38,47,146.03333333333333,,1 5 9 17 21 13 25 29 35 37 41 3
1,elite/mutation,48,58,147.13333333333333,,2 11 88 34 31 13 40 20 71 52 26 30
1,elite/mutation,45,56,143.65,,2 11 13 20 80 45 6 96 21 27 95 9
1,elite/mutation,51,63,149.61666666666667,,11 34 13 30 80 96 21 27 9 90 78 17
1,elite/mutation,41,51,143.9,,1 5 9 17 21 13 25 33 37 3 7 11
1,elite/mutation,46,57,146.71666666666667,,1 5 2 11 88 34 31 13 40 20 71 52
1,elite/mutation,49,59,149.06666666666666,,11 34 13 20 30 80 45 96 21 27 95 9
1,elite/mutation,39,51,145.16666666666666,,2 11 13 20 52 45 6 21 56 27 95 9
1,elite/mutation,47,55,149.26666666666668,,1 5 13 25 29 33 41 3 11 52 26 30
1,elite/mutation,59,71,144.56666666666666,,2 88 34 31 21 13 25 29 33 37 41 3
1,elite/mutation,46,60,146.41666666666666,,5 9 17 21 13 25 33 3 11 23 27 8
1,elite/mutation,48,58,140.73333333333332,,1 9 17 21 13 29 37 41 7 11 27 4
1,elite/mutation,49,58,146.33333333333334,,1 5 9 21 13 25 29 33 41 3 11 23
1,elite/mutation,42,54,145.75,,2 11 13 20 71 52 45 6 96 21 56 27
1,elite/mutation,45,55,146.73333333333332,,1 5 17 13 25 29 33 37 71 52 26 30
1,elite/mutation,48,62,146.41666666666666,,5 9 17 21 13 25 33 3 11 23 27 8
1,elite/mutation,51,64,140.93333333333334,,1 9 17 21 13 25 29 37 41 3 7 11
1,elite/mutation,43,54,145.08333333333334,,21 13 11 8 12 45 75 20 28 39 2 6
1,elite/mutation,45,57,143.43333333333334,,1 5 9 17 21 13 25 29 33 37 41 3
1,elite/mutation,51,63,147.2,,1 5 21 13 25 29 33 37 41 3 7 11
1,elite/mutation,41,50,145.03333333333333,,2 11 88 13 20 71 52 26 45 6 21 56
1,elite/mutation,46,56,144.45,,2 11 13 20 31 52 45 6 96 21 56 27
1,elite/mutation,45,55,143.4,,1 5 9 17 21 13 25 29 33 37 41 3
1,elite/mutation,42,52,143.4,,1 5 9 17 21 13 25 29 33 37 41 3
1,elite/mutation,48,59,143.5,,2 11 88 31 13 40 20 71 52 26 80 45
1,elite/mutation,46,58,144.06666666666666,,11 13 21 9 17 101 37 7 98 1 41 97
1,elite/mutation,53,66,148.76666666666668,,5 9 21 13 25 33 3 11 86 27 8 12
1,elite/mutation,46,58,144.53333333333333,,9 17 21 13 11 27 45 55 65 73 75 20
1,elite/mutation,48,61,143.46666666666667,,11 13 20 80 45 96 21 27 9 90 55 65
1,elite/mutation,50,62,148.53333333333333,,9 21 13 25 33 3 11 23 27 8 12 16
1,elite/mutation,51,65,140.36666666666667,,9 17 21 13 37 7 11 27 4 45 53 55
2,elite/mutation,40,50,144.26666666666668,,13 21 9 17 41 3 7 11 23 27 4 8
2,elite/mutation,39,50,143.98333333333332,,13 21 9 17 41 3 7 11 23 27 4 8
2,elite/mutation,37,47,147.33333333333334,,13 80 96 21 9 90 78 17 41 3 7 11
2,elite/mutation,42,51,148.91666666666666,,34 13 30 80 96 21 9 90 78 17 41 3
2,elite/mutation,42,51,143.7,,1 5 9 17 21 13 25 29 35 37 41 3
2,elite/mutation,40,53,144.9,,5 9 17 21 13 25 41 3 7 11 23 27
2,elite/mutation,41,51,143.8,,13 21 9 17 41 3 7 11 23 27 4 8
2,elite/mutation,38,48,148.91666666666666,,34 13 30 80 96 21 9 90 78 17 41 3
2,elite/mutation,34,46,143.98333333333332,,9 17 21 13 41 3 7 11 23 27 4 8
2,elite/mutation,39,49,143.98333333333332,,13 21 9 17 41 3 7 11 23 27 4 8
2,elite/mutation,37,49,143.98333333333332,,9 17 21 13 41 3 7 11 23 27 4 8
2,elite/mutation,38,49,145.43333333333334,,9 17 21 13 25 41 3 7 11 23 27 4
2,elite/mutation,38,53,144.9,,5 9 17 21 13 25 41 3 7 11 23 27
2,elite/mutation,38,47,144.5,,13 21 9 90 78 17 41 3 7 11 23 27
2,elite/mutation,36,48,149.86666666666667,,34 13 30 80 96 21 9 90 78 17 41 3
2,elite/mutation,35,46,151.3,,34 13 30 80 96 21 9 29 35 37 41 3
2,elite/mutation,38,50,146.18333333333334,,1 5 13 25 96 21 9 90 78 17 41 3
2,elite/mutation,37,47,145.43333333333334,,9 17 21 13 25 41 3 7 11 23 27 4
2,elite/mutation,40,52,144.9,,5 9 17 21 13 25 41 3 7 11 23 27
2,elite/mutation,36,47,149.86666666666667,,34 13 30 80 96 21 9 90 78 17 41 3
2,elite/mutation,42,51,146.03333333333333,,1 5 9 21 13 25 29 35 37 17 41 3
2,elite/mutation,36,47,145.31666666666666,,13 21 9 17 41 3 7 11 23 27 4 8
2,elite/mutation,40,48,143.98333333333332,,13 21 9 17 41 3 7 11 23 27 4 8
2,elite/mutation,44,53,143.03333333333333,,13 21 9 17 41 3 7 11 23 27 4 8
2,elite/mutation,37,46,149.68333333333334,,34 30 80 17 21 13 25 29 35 37 41 3
2,elite/mutation,35,45,149.86666666666667,,34 13 30 80 96 21 9 90 78 17 41 3
2,elite/mutation,34,43,149.86666666666667,,34 13 30 80 96 21 9 90 78 17 41 3
2,elite/mutation,36,47,143.98333333333332,,9 17 21 13 41 3 7 11 23 27 4 8
2,elite/mutation,44,56,143.91666666666666,,9 17 21 13 41 3 7 11 23 27 4 8
2,elite/mutation,41,50,143.98333333333332,,13 21 9 17 41 3 7 11 23 27 4 8
2,elite/mutation,40,49,143.98333333333332,,13 21 9 17 41 3 7 11 23 27 4 8
2,elite/mutation,38,48,148.91666666666666,,34 13 30 80 96 21 9 90 78 17 41 3
2,elite/mutation,40,55,144.9,,5 9 17 21 13 25 41 3 7 11 23 27
2,elite/mutation,34,43,149.86666666666667,,34 13 30 80 96 21 9 90 78 17 41 3
2,elite/mutation,40,51,143.03333333333333,,13 21 9 17 41 3 7 11 23 27 4 8
2,elite/mutation,35,45,149.86666666666667,,34 13 30 80 96 21 9 90 78 17 41 3
2,elite/mutation,40,51,150.35,,34 13 30 80 96 21 9 29 35 37 41 3
2,elite/mutation,38,49,145.43333333333334,,9 17 21 13 25 41 3 7 11 23 27 4
2,elite/mutation,37,47,146.03333333333333,,21 9 17 1 5 13 25 29 35 37 41 3
2,elite/mutation,40,49,146.03333333333333,,1 5 9 17 21 13 25 29 35 37 41 3
2,elite/mutation,35,47,145.43333333333334,,9 17 21 13 25 41 3 7 11 23 27 4
2,elite/mutation,38,49,148.91666666666666,,34 13 30 80 96 21 9 90 78 17 41 3
2,elite/mutation,36,47,143.51666666666668,,1 5 9 17 21 13 25 29 41 3 7 11
2,elite/mutation,33,44,146.33333333333334,,1 5 13 80 96 21 9 90 78 17 41 3
2,elite/mutation,37,51,146.6,,5 9 17 21 13 51 41 3 7 11 23 27
2,elite/mutation,36,48,148.91666666666666,,34 13 30 80 96 21 9 90 78 17 41 3
2,elite/mutation,39,49,144.5,,13 21 9 90 78 17 41 3 7 11 23 27
2,elite/mutation,39,49,148.7,,34 13 30 80 96 21 9 90 35 37 41 3
2,elite/mutation,32,41,149.86666666666667,,34 13 30 80 96 21 9 90 78 17 41 24
2,elite/mutation,41,52,143.98333333333332,,13 21 9 17 41 3 7 11 23 27 4 8
2,elite/mutation,35,45,143.61666666666667,,1 5 9 17 21 13 25 29 41 3 7 11
2,elite/mutation,41,52,144.26666666666668,,13 21 9 17 41 3 7 11 23 27 4 8
2,elite/mutation,36,47,146.33333333333334,,1 5 13 80 96 21 9 90 78 17 41 3
2,elite/mutation,39,50,143.48333333333332,,1 34 9 17 21 13 25 29 41 3 7 11
2,elite/mutation,44,58,145.31666666666666,,5 9 17 21 13 25 29 41 33 44 54 3
2,elite/mutation,39,50,146.36666666666667,,1 9 17 21 13 35 37 41 3 7 11 23
2,elite/mutation,41,51,147.93333333333334,,13 21 9 78 17 41 3 7 11 23 35 82
2,elite/mutation,39,49,148.91666666666666,,34 13 30 80 96 21 9 90 78 17 41 3
2,elite/mutation,37,47,146.63333333333333,,1 5 9 17 21 13 29 35 37 41 3 7
2,elite/mutation,39,48,146.33333333333334,,13 21 9 17 41 3 7 35 37 1 29 5
2,elite/mutation,40,52,143.98333333333332,,9 17 21 13 41 3 7 11 23 27 4 8
2,elite/mutation,39,49,148.35,,60 5 9 17 21 13 25 29 35 37 41 3
2,elite/mutation,40,51,148.25,,98 92 9 17 21 13 25 29 35 37 41 3
2,elite/mutation,36,47,148.91666666666666,,34 13 30 80 96 21 9 90 78 17 41 3
2,elite/mutation,36,46,151.3,,34 13 30 80 96 21 9 29 35 37 41 3
2,elite/mutation,36,46,147.91666666666666,,1 13 30 80 96 21 9 90 78 17 41 3
2,elite/mutation,37,47,146.65,,1 5 9 17 21 13 25 29 35 41 3 7
2,elite/mutation,37,47,149.21666666666667,,13 80 96 21 9 90 78 17 41 35 82 3
2,elite/mutation,34,44,148.91666666666666,,34 13 30 80 96 21 9 90 78 17 41 3
2,elite/mutation,35,47,145.01666666666668,,1 5 9 17 21 13 25 29 37 41 3 7
2,elite/mutation,39,48,145.33333333333334,,13 21 9 78 17 41 3 7 11 23 27 4
2,elite/mutation,37,48,146.65,,1 5 9 17 21 13 25 29 35 41 3 7
2,elite/mutation,39,49,148.7,,34 13 30 80 96 21 9 90 35 37 41 3
2,elite/mutation,35,45,145.01666666666668,,1 5 9 17 21 13 25 29 37 41 3 7
2,elite/mutation,40,52,145.78333333333333,,1 9 17 21 13 25 35 37 41 3 7 11
2,elite/mutation,34,45,145.01666666666668,,1 5 9 17 21 13 25 29 37 41 3 7
2,elite/mutation,36,47,143.98333333333332,,9 17 21 13 41 3 7 11 23 27 4 8
2,elite/mutation,42,52,149.55,,34 30 80 96 21 13 25 29 35 37 41 3
2,elite/mutation,38,49,143.98333333333332,,13 21 9 17 41 3 7 11 23 27 4 8
2,elite/mutation,32,43,143.98333333333332,,13 21 9 17 41 3 7 11 23 27 4 8
3,elite/mutation,31,44,149.86666666666667,,34 13 30 80 96 21 9 90 78 17 41 24
3,elite/mutation,37,47,145.86666666666667,,13 21 9 78 17 41 7 11 23 27 4 8
3,elite/mutation,32,42,149.86666666666667,,34 13 30 80 96 21 9 90 78 17 41 24
3,elite/mutation,34,44,143.98333333333332,,13 21 9 17 41 3 7 11 23 27 4 8
3,elite/mutation,34,44,149.86666666666667,,34 13 30 80 96 21 9 90 78 17 41 24
3,elite/mutation,29,40,146.7,,13 21 9 17 41 7 11 24 46 48 49 51
3,elite/mutation,33,42,149.86666666666667,,34 13 30 80 96 21 9 90 78 17 41 24
3,elite/mutation,37,45,146.0,,34 21 9 17 41 3 7 11 23 27 4 8
3,elite/mutation,29,40,149.86666666666667,,34 13 30 80 96 21 9 90 78 17 41 24
3,elite/mutation,36,47,143.98333333333332,,13 21 9 17 41 3 7 11 23 27 4 8
3,elite/mutation,32,42,144.0,,13 21 9 17 41 24 7 11 23 27 4 8
3,elite/mutation,30,41,144.0,,13 21 9 17 41 24 7 11 23 27 4 8
3,elite/mutation,33,44,147.21666666666667,,13 96 21 9 90 78 17 41 24 7 11 23
3,elite/mutation,39,49,144.98333333333332,,13 21 9 17 41 3 7 11 31 27 4 8
3,elite/mutation,39,48,149.86666666666667,,34 13 30 80 96 21 9 90 78 17 41 24
3,elite/mutation,33,43,143.98333333333332,,13 21 9 17 41 3 7 11 23 27 4 8
3,elite/mutation,28,39,148.38333333333333,,14 13 30 80 96 21 9 90 78 17 41 24
3,elite/mutation,41,51,149.86666666666667,,34 13 30 80 96 21 9 90 78 17 41 24
3,elite/mutation,31,45,146.58333333333334,,13 101 9 17 41 7 11 24 46 48 49 51
3,elite/mutation,32,42,144.0,,13 21 9 17 41 24 7 11 23 27 4 8
3,elite/mutation,34,45,143.98333333333332,,13 21 9 17 41 3 7 11 23 27 4 8
3,elite/mutation,33,42,143.1,,13 21 9 17 41 7 11 23 27 4 24 59
3,elite/mutation,31,42,147.56666666666666,,13 21 9 17 41 3 7 11 8 12 16 24
3,elite/mutation,30,39,144.08333333333334,,13 21 9 17 41 7 11 23 27 4 8 65
3,elite/mutation,35,44,145.96666666666667,,13 21 9 17 41 51 7 11 23 27 4 8
3,elite/mutation,31,44,149.86666666666667,,34 13 30 80 96 21 9 90 78 17 41 24
3,elite/mutation,30,43,149.86666666666667,,34 13 30 80 96 21 9 90 78 17 41 24
3,elite/mutation,38,50,150.06666666666666,,34 13 30 80 96 21 9 90 78 17 41 7
3,elite/mutation,33,44,143.98333333333332,,13 21 9 17 41 3 7 11 23 27 4 8
3,elite/mutation,34,43,143.98333333333332,,13 21 9 17 41 3 7 11 23 27 4 8
3,elite/mutation,32,41,149.86666666666667,,34 13 30 80 96 21 9 90 78 17 41 24
3,elite/mutation,35,46,148.71666666666667,,34 13 30 80 96 21 9 17 41 24 7 11
3,elite/mutation,31,40,149.86666666666667,,34 13 30 80 96 21 9 90 78 17 41 24
3,elite/mutation,38,48,145.3,,13 21 9 17 41 3 19 11 23 27 4 8
3,elite/mutation,38,47,149.86666666666667,,34 13 30 80 96 21 9 90 78 17 41 24
3,elite/mutation,37,50,149.86666666666667,,34 13 30 80 96 21 9 90 78 17 41 24
3,elite/mutation,36,47,146.83333333333334,,34 13 30 80 96 21 9 90 78 27 4 8
3,elite/mutation,31,42,144.53333333333333,,13 21 9 17 41 7 11 23 27 4 8 12
3,elite/mutation,35,48,149.86666666666667,,34 13 30 80 96 21 9 90 78 17 41 24
3,elite/mutation,32,43,143.98333333333332,,13 21 9 17 41 3 7 11 23 27 4 8
3,elite/mutation,36,45,143.58333333333334,,13 21 9 17 41 3 7 11 23 27 4 66
