date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20250310,22,73,BLK_73C,C,fixed,F_1,F_1,2025-03-14,15.3,15,3,1,False,7,36B,36B,False,438.7,True,False,False,False,NORMAL,True,ASSEMBLY,20250310,11,0,1,0,0,1,[],[],[],[],['P5#17'],['SUBASSEMBLY_FAMILY'],[],[],[],[],1,['별판 처리: 2개 블록을 1개 통합 블록으로 처리'],['P5#17'],['SUBASSEMBLY_FAMILY'],['INFO'],0,[],0,2025-03-10 11:37,2025-03-10 14:14,2025-03-10 21:00,2025-03-10 11:37,2025-03-10 21:00,2025-03-10 08:00,2025-03-10 21:00,780.2,13.0,33.0,126.4,12.0,103.0,41.8,62.5,22.0,38.0,,,True,2,73,True,True,True,0
20250310,22,108,BLK_73C,C,fixed,F_1,F_1,2025-03-14,15.3,15,3,1,False,7,36B,36B,False,438.7,True,False,False,False,NORMAL,True,ASSEMBLY,20250310,11,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-10 11:37,2025-03-10 14:14,2025-03-10 21:00,2025-03-10 11:37,2025-03-10 21:00,2025-03-10 08:00,2025-03-10 21:00,780.2,13.0,33.0,126.4,12.0,103.0,41.8,62.5,22.0,38.0,,,True,2,73,True,False,False,0
20250310,23,75,BLK_75C,C,fixed,F_2,F_2,2025-03-14,5.4,9,2,0,False,2,35A,35A,False,193.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250310,12,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-10 12:10,2025-03-10 16:20,2025-03-10 20:44,2025-03-10 12:10,2025-03-10 20:44,2025-03-10 08:00,2025-03-10 21:00,780.2,13.0,20.0,32.9,12.0,22.1,25.7,41.5,14.4,24.8,,,True,1,75,False,True,True,0
20250310,24,88,BLK_88P,P,fixed,F_5,F_5,2025-03-16,10.2,8,1,1,False,2,36B,36B,False,345.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250310,22,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-10 12:30,2025-03-10 16:53,2025-03-10 22:18,2025-03-10 12:30,2025-03-10 22:18,2025-03-10 08:00,2025-03-10 22:18,858.8,14.31,20.0,114.7,12.0,92.3,27.6,38.0,17.8,22.6,,,True,1,88,False,True,True,0
20250310,25,28,BLK_28S,S,line,L_2,L_22,2025-03-15,17.3,25,4,0,False,8,35A,35A,False,321.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250310,4,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-10 12:50,2025-03-10 18:48,2025-03-11 00:49,2025-03-10 12:50,2025-03-11 00:49,2025-03-10 08:00,2025-03-11 00:49,1009.6,16.83,30.0,31.0,12.0,19.6,43.6,97.5,28.0,60.0,,,True,1,28,False,True,True,0
20250310,26,20,BLK_20S,S,line,L_2,L_22,2025-03-15,15.4,16,3,1,False,6,36B,36B,False,373.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250310,3,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-10 13:20,2025-03-10 19:19,2025-03-11 01:00,2025-03-10 13:20,2025-03-11 01:00,2025-03-10 08:00,2025-03-11 01:00,1020.2,17.0,33.0,90.5,12.0,70.2,39.3,66.0,22.6,40.2,,,True,1,20,False,True,True,0
20250310,27,49,BLK_49C,C,fixed,F_6,F_6,2025-03-16,5.4,8,1,0,False,3,35A,35A,False,190.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250310,6,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-10 13:53,2025-03-10 20:49,2025-03-11 01:07,2025-03-10 13:53,2025-03-11 01:07,2025-03-10 08:00,2025-03-11 01:07,1027.8,17.13,12.0,39.2,12.0,30.4,20.9,41.3,16.8,18.2,,,True,1,49,False,True,True,0
20250310,28,9,BLK_9C,C,line,L_1,L_11,2025-03-09,8.6,7,2,0,False,5,36B,36B,False,186.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250310,3,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-10 14:05,2025-03-10 21:29,2025-03-11 01:20,2025-03-10 14:05,2025-03-11 01:20,2025-03-10 08:00,2025-03-11 01:20,1040.6,17.34,20.0,33.2,12.0,22.5,26.9,34.5,17.2,20.4,,,True,1,9,False,True,True,0
20250310,29,48,BLK_48C,C,fixed,F_5,F_5,2025-03-16,12.5,13,3,0,False,7,35A,35A,False,231.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250310,5,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-10 14:25,2025-03-10 22:02,2025-03-11 02:02,2025-03-10 14:25,2025-03-11 02:02,2025-03-10 08:00,2025-03-11 02:02,1082.5,18.04,25.0,31.3,12.0,20.1,33.4,55.5,20.8,33.6,,,True,1,48,False,True,True,0
20250310,30,71,BLK_71C,C,fixed,F_8,F_8,2025-03-16,10.3,15,4,0,False,7,36B,36B,False,252.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250310,17,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-10 14:50,2025-03-10 22:33,2025-03-11 02:54,2025-03-10 14:50,2025-03-11 02:54,2025-03-10 08:00,2025-03-11 02:54,1134.2,18.9,30.0,30.0,12.0,18.4,39.1,62.5,22.0,38.0,,,True,1,71,False,True,True,0
20250310,31,51,BLK_51C,C,fixed,F_8,F_8,2025-03-16,20.0,20,4,0,False,7,35A,35A,False,325.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250310,7,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-10 15:20,2025-03-10 23:03,2025-03-11 04:17,2025-03-10 15:20,2025-03-11 04:17,2025-03-10 08:00,2025-03-11 04:17,1217.3,20.29,45.0,36.3,12.0,26.7,51.5,80.0,25.0,49.0,,,True,1,51,False,True,True,0
20250310,32,32,BLK_32S,S,line,L_2,L_22,2025-03-15,5.4,8,1,2,False,3,36B,36B,False,386.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250310,5,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-10 16:05,2025-03-10 23:39,2025-03-11 05:38,2025-03-10 16:05,2025-03-11 05:38,2025-03-10 08:00,2025-03-11 05:38,1298.8,21.65,27.0,139.6,12.0,101.8,31.2,38.0,13.8,22.6,,,True,1,32,False,True,True,0
20250310,33,39,BLK_39C,C,line,L_2,L_21,2025-03-15,10.3,9,2,0,False,6,35A,35A,False,205.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250310,6,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-10 16:32,2025-03-11 01:59,2025-03-11 06:17,2025-03-10 16:32,2025-03-11 06:17,2025-03-10 08:00,2025-03-11 06:17,1337.3,22.29,20.0,35.1,12.0,25.1,28.2,41.5,18.4,24.8,,,True,1,39,False,True,True,0
20250310,34,61,BLK_61C,C,fixed,F_8,F_8,2025-03-16,9.9,8,1,1,False,4,36B,36B,False,337.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250310,12,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-10 16:52,2025-03-11 02:34,2025-03-11 07:51,2025-03-10 16:52,2025-03-11 07:51,2025-03-10 08:00,2025-03-11 07:51,1431.9,23.86,20.0,111.0,12.0,89.0,26.9,38.0,17.8,22.6,,,True,1,61,False,True,True,0
20250310,35,5,BLK_5C,C,line,L_1,L_11,2025-03-09,15.7,22,5,0,False,8,35A,35A,False,310.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250310,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-10 17:12,2025-03-11 04:25,2025-03-11 10:07,2025-03-10 17:12,2025-03-11 10:07,2025-03-10 08:00,2025-03-11 10:07,1567.3,26.12,30.0,32.7,12.0,22.0,47.3,87.0,26.2,53.4,,,True,1,5,False,True,True,0
20250310,36,2,BLK_2C,C,line,L_1,L_12,2025-03-16,5.4,9,1,0,False,4,36B,36B,False,269.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250310,1,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-10 17:42,2025-03-11 04:58,2025-03-11 09:10,2025-03-10 17:42,2025-03-11 09:10,2025-03-10 08:00,2025-03-11 10:07,1567.3,26.12,20.0,75.2,12.0,56.3,25.3,41.5,14.4,24.8,,,True,1,2,False,True,True,0
20250310,37,65,BLK_65S,S,fixed,F_2,F_2,2025-03-14,9.9,12,2,1,False,4,35A,35A,False,453.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250310,10,0,1,0,0,1,[],['WARNING'],[],[],['P5#9'],['CAPACITY_FAMILY'],[],[],[],[],1,['P5#9 조건 충족: 72심 초과지만 24/17블록 → 허용 (현재 75/75심)'],['P5#9'],['CAPACITY_FAMILY'],['INFO'],0,[],0,2025-03-10 18:02,2025-03-11 06:13,2025-03-11 13:18,2025-03-10 18:02,2025-03-11 13:18,2025-03-10 08:00,2025-03-11 13:18,1758.6,29.31,28.0,136.0,12.0,140.5,33.0,52.0,20.2,31.4,,,True,1,65,False,True,True,0
20250311,38,52,BLK_52C,C,fixed,F_9,F_9,2025-03-16,6.3,8,2,0,False,4,36B,36B,False,182.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250311,8,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-11 08:00,2025-03-11 08:29,2025-03-11 13:16,2025-03-11 08:00,2025-03-11 13:16,2025-03-11 08:00,2025-03-11 13:18,318.6,5.31,20.0,30.2,12.0,18.6,25.0,41.3,16.8,18.2,,,True,1,52,False,True,True,0
20250311,39,36,BLK_36P,P,line,L_2,L_22,2025-03-17,6.8,14,2,1,False,6,35A,35A,False,364.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250311,5,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-11 08:20,2025-03-11 08:59,2025-03-11 15:06,2025-03-11 08:20,2025-03-11 15:06,2025-03-11 08:00,2025-03-11 15:06,426.1,7.1,28.0,98.6,12.0,77.7,31.6,59.0,21.4,35.8,,,True,1,36,False,True,True,0
20250311,40,58,BLK_58S,S,fixed,F_5,F_5,2025-03-16,15.4,20,4,0,False,6,36B,36B,False,320.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250311,10,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-11 08:48,2025-03-11 10:38,2025-03-11 16:32,2025-03-11 08:48,2025-03-11 16:32,2025-03-11 08:00,2025-03-11 16:32,512.5,8.54,30.0,44.6,12.0,37.5,42.7,80.0,25.0,49.0,,,True,1,58,False,True,True,0
20250311,41,59,BLK_59C,C,fixed,F_6,F_6,2025-03-16,21.1,26,5,2,False,11,36B,36B,False,564.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250311,11,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-11 09:18,2025-03-11 11:22,2025-03-11 20:17,2025-03-11 09:18,2025-03-11 20:17,2025-03-11 08:00,2025-03-11 20:17,737.6,12.29,30.0,156.2,12.0,115.1,59.8,101.0,28.6,62.2,,,True,1,59,False,True,True,0
