type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
BLOCK_DETAIL,20251024,190,21,101,175,2025-10-24,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251024,190,21,102,선택: 175,2025-10-24,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 102 선택,,,False,175,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251024,190,21,102,175,2025-10-24,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251024,190,21,103,선택: 87,2025-10-26,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 103 선택,,,False,87,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251024,190,21,103,62,2025-10-25,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251024,190,21,104,선택: 91,2025-10-26,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 104 선택,,,False,91,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251024,190,21,104,62,2025-10-25,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251024,190,21,105,선택: 111,2025-10-26,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 105 선택,,,False,111,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251024,190,21,105,62,2025-10-25,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251024,190,21,106,선택: 106,2025-10-26,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 106 선택,,,False,106,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251024,190,21,106,62,2025-10-25,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251024,190,21,107,선택: 88,2025-10-27,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 107 선택,,,False,88,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251024,190,21,107,62,2025-10-25,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251024,190,21,108,선택: 48,2025-10-27,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 108 선택,,,False,48,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251024,190,21,108,62,2025-10-25,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251024,190,21,109,선택: 67,2025-10-26,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 109 선택,,,False,67,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251024,190,21,109,62,2025-10-25,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251024,190,21,110,선택: 112,2025-10-26,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 110 선택,,,False,112,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251024,190,21,110,62,2025-10-25,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251024,190,21,111,선택: 117,2025-10-26,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 111 선택,,,False,117,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251024,190,21,111,62,2025-10-25,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251024,190,21,112,선택: 121,2025-10-26,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 112 선택,,,False,121,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251024,190,21,112,62,2025-10-25,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
