generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
1,elite/mutation,108,116,254.15,,128 1 149 32 102 48 44 120 188 146 13 187
1,elite/mutation,108,113,254.28333333333333,,42 100 175 128 1 149 32 98 48 91 44 120
1,elite/mutation,117,125,255.98333333333332,,128 1 149 32 98 48 91 44 120 188 146 13
1,elite/mutation,101,108,255.83333333333334,,42 100 175 1 32 48 91 44 188 65 13 105
1,elite/mutation,107,116,257.28333333333336,,18 83 103 1 3 9 13 19 124 154 182 134
1,elite/mutation,114,121,255.43333333333334,,2 10 22 18 26 46 73 83 94 103 1 3
1,elite/mutation,104,108,258.8833333333333,,1 13 21 34 75 105 125 53 65 175 42 100
1,elite/mutation,107,113,258.4166666666667,,26 83 103 1 13 154 182 21 34 93 105 123
1,elite/mutation,102,114,253.65,,42 175 1 149 188 65 13 105 187 53 169 21
1,elite/mutation,90,98,258.26666666666665,,2 100 175 128 1 149 32 98 48 91 44 120
1,elite/mutation,109,120,254.6,,6 14 18 73 74 83 84 104 114 1 3 5
1,elite/mutation,105,112,254.45,,2 10 22 18 26 46 83 94 103 1 3 7
1,elite/mutation,107,116,256.4166666666667,,2 22 18 26 46 83 103 1 3 7 9 13
1,elite/mutation,64,71,251.61666666666667,,2 6 10 22 14 18 26 46 73 74 83 84
1,elite/mutation,101,105,253.95,,42 100 175 128 1 149 32 98 48 91 44 120
1,elite/mutation,96,102,257.6166666666667,,42 100 128 149 32 98 48 91 44 120 188 146
1,elite/mutation,113,121,253.95,,42 100 175 128 1 149 32 98 91 120 188 65
1,elite/mutation,108,116,255.18333333333334,,1 188 65 13 105 187 53 169 21 34 75 58
1,elite/mutation,101,109,255.31666666666666,,42 100 175 128 1 149 32 98 48 91 44 120
1,elite/mutation,111,117,256.95,,128 1 149 98 48 44 120 188 146 13 105 187
1,elite/mutation,111,117,255.26666666666668,,22 18 26 83 103 1 3 9 13 19 124 154
1,elite/mutation,101,109,258.93333333333334,,2 22 26 83 103 1 7 13 154 182 21 34
1,elite/mutation,117,125,257.4166666666667,,128 1 149 120 188 146 13 105 187 53 169 21
1,elite/mutation,105,112,256.06666666666666,,42 100 175 1 149 188 65 146 13 105 187 53
1,elite/mutation,108,118,256.28333333333336,,128 1 149 32 98 48 91 44 120 188 146 13
1,elite/mutation,78,85,255.38333333333333,,128 149 98 48 44 120 188 146 187 169 83 84
1,elite/mutation,61,69,258.3833333333333,,2 6 10 22 14 18 26 46 73 74 83 84
1,elite/mutation,112,118,255.2,,100 128 1 149 32 98 48 91 44 120 188 146
1,elite/mutation,60,68,254.18333333333334,,2 6 10 22 14 149 32 18 26 46 73 74
1,elite/mutation,101,108,254.41666666666666,,42 100 175 1 32 98 48 91 44 120 188 65
1,elite/mutation,68,76,257.4166666666667,,2 6 10 22 14 18 26 46 73 74 83 84
1,elite/mutation,104,109,254.91666666666666,,42 100 175 128 1 149 32 98 48 91 44 120
1,elite/mutation,111,117,255.91666666666666,,42 100 175 128 1 149 32 98 48 91 44 120
1,elite/mutation,109,119,253.38333333333333,,42 175 128 1 149 32 98 48 44 120 188 65
1,elite/mutation,108,118,256.8,,1 188 13 105 187 169 21 34 75 58 189 9
1,elite/mutation,117,123,256.95,,100 128 1 149 32 98 48 91 44 120 188 146
1,elite/mutation,108,116,253.95,,42 100 175 128 1 149 32 98 48 91 44 120
1,elite/mutation,104,113,257.21666666666664,,83 1 9 13 19 154 182 134 174 21 34 38
1,elite/mutation,110,120,252.98333333333332,,175 128 1 149 98 120 188 65 146 13 105 187
2,elite/mutation,56,64,253.98333333333332,,2 6 10 22 14 18 26 46 73 74 83 84
2,elite/mutation,52,61,255.9,,2 6 10 22 14 18 26 46 73 74 83 84
2,elite/mutation,66,75,254.18333333333334,,2 6 10 22 14 18 26 46 73 74 83 84
2,elite/mutation,60,69,256.95,,2 6 10 22 14 18 26 46 73 74 83 84
2,elite/mutation,69,77,259.1166666666667,,2 6 10 22 14 18 26 46 73 74 83 84
2,elite/mutation,63,73,256.31666666666666,,2 6 10 22 14 18 26 46 73 74 83 84
2,elite/mutation,51,59,257.5833333333333,,2 6 10 22 14 18 26 46 73 74 83 84
2,elite/mutation,49,57,258.03333333333336,,2 6 10 22 14 18 26 46 73 74 83 84
2,elite/mutation,57,65,255.51666666666668,,2 6 10 22 14 18 26 46 73 74 83 84
2,elite/mutation,73,83,256.31666666666666,,2 6 10 22 14 18 26 46 96 74 83 84
2,elite/mutation,50,57,258.1166666666667,,2 6 10 22 14 18 26 46 73 74 83 84
2,elite/mutation,76,84,255.63333333333333,,2 6 10 22 14 18 26 46 73 74 83 84
2,elite/mutation,45,53,258.25,,2 6 10 22 14 18 26 46 73 74 83 84
2,elite/mutation,59,65,255.5,,2 6 10 22 14 18 26 46 73 74 83 84
2,elite/mutation,62,72,256.31666666666666,,2 6 10 22 14 18 26 46 73 74 83 84
2,elite/mutation,51,59,254.6,,2 6 10 22 14 18 26 46 73 74 83 84
2,elite/mutation,59,68,255.41666666666666,,2 6 10 22 14 18 26 46 73 74 83 84
2,elite/mutation,56,64,258.03333333333336,,2 6 10 22 14 18 26 46 73 74 83 84
2,elite/mutation,54,61,255.38333333333333,,2 6 10 22 14 18 26 46 73 74 83 84
2,elite/mutation,63,73,254.6,,2 6 10 22 14 18 26 46 73 74 83 84
2,elite/mutation,69,78,254.68333333333334,,2 6 10 22 14 69 26 46 73 74 83 84
2,elite/mutation,63,72,254.18333333333334,,2 6 10 22 14 18 26 46 73 74 83 84
2,elite/mutation,58,65,256.21666666666664,,2 6 10 22 14 18 26 46 73 74 83 84
2,elite/mutation,56,65,254.68333333333334,,2 6 10 22 14 18 26 46 73 74 83 84
2,elite/mutation,61,69,254.6,,2 6 10 22 14 18 26 46 73 74 83 84
2,elite/mutation,54,61,256.35,,2 6 10 22 14 18 26 46 73 74 83 84
2,elite/mutation,52,60,255.43333333333334,,2 6 10 22 14 18 26 46 73 74 83 84
2,elite/mutation,63,72,256.31666666666666,,2 6 10 22 14 18 26 46 73 74 83 84
2,elite/mutation,58,64,256.93333333333334,,2 6 10 22 14 18 26 46 73 74 83 84
2,elite/mutation,58,66,253.63333333333333,,2 6 10 22 14 18 26 46 73 74 83 84
2,elite/mutation,58,67,256.8333333333333,,2 6 10 22 14 18 26 46 73 74 83 84
2,elite/mutation,60,69,254.68333333333334,,2 6 10 22 14 18 26 46 73 74 83 84
2,elite/mutation,48,57,257.45,,2 6 10 22 14 18 26 46 73 74 83 84
2,elite/mutation,62,72,256.95,,2 6 10 22 14 18 26 46 73 74 83 84
2,elite/mutation,50,58,254.6,,2 6 10 22 14 18 26 46 73 35 83 84
2,elite/mutation,45,53,259.5,,2 6 10 22 14 18 26 46 73 74 83 84
2,elite/mutation,51,58,258.6333333333333,,2 6 10 22 14 18 26 46 73 74 83 84
2,elite/mutation,44,52,258.03333333333336,,2 6 10 22 14 18 26 46 73 74 83 84
2,elite/mutation,59,68,256.31666666666666,,2 6 10 22 14 18 26 46 73 74 83 84
2,elite/mutation,46,54,258.03333333333336,,2 6 10 22 14 18 26 46 73 74 83 84
2,elite/mutation,73,83,258.01666666666665,,2 6 10 22 14 18 26 46 73 74 83 84
2,elite/mutation,50,57,257.78333333333336,,2 6 10 22 14 18 26 46 73 74 83 84
2,elite/mutation,63,72,256.31666666666666,,2 6 10 22 14 18 26 46 73 74 83 84
2,elite/mutation,62,72,256.31666666666666,,2 6 10 22 14 18 26 46 73 74 83 84
2,elite/mutation,65,73,256.6666666666667,,2 6 10 22 14 18 26 46 73 74 83 84
2,elite/mutation,52,60,258.8666666666667,,2 6 10 22 14 18 26 46 73 74 83 84
2,elite/mutation,58,66,254.6,,2 6 10 22 14 18 26 46 73 74 83 84
2,elite/mutation,59,68,255.5,,2 6 10 22 14 18 26 46 73 74 83 84
2,elite/mutation,53,63,257.5,,2 6 10 22 14 18 26 46 73 74 83 84
2,elite/mutation,52,60,254.06666666666666,,2 6 10 22 14 18 26 46 73 74 83 84
2,elite/mutation,63,70,254.4,,2 6 10 22 14 18 26 46 73 74 83 84
2,elite/mutation,56,65,258.21666666666664,,2 6 10 22 14 18 26 46 73 74 83 84
2,elite/mutation,50,59,259.5,,2 6 10 22 14 18 26 46 73 74 83 84
2,elite/mutation,54,61,260.85,,2 6 10 22 14 18 26 46 73 74 83 84
2,elite/mutation,63,72,256.6333333333333,,2 6 10 22 14 18 26 46 73 74 83 84
2,elite/mutation,54,64,255.65,,2 6 10 22 14 18 26 46 73 74 83 84
2,elite/mutation,63,72,255.91666666666666,,2 6 10 22 14 18 26 46 73 74 83 84
2,elite/mutation,49,58,257.48333333333335,,2 6 10 22 14 18 26 46 73 74 83 84
2,elite/mutation,61,72,256.31666666666666,,2 6 10 22 14 18 26 46 73 74 83 84
2,elite/mutation,55,64,256.31666666666666,,2 6 10 22 14 18 26 46 73 74 83 84
2,elite/mutation,57,66,256.6666666666667,,2 6 10 22 14 18 26 46 73 74 83 84
2,elite/mutation,54,64,256.31666666666666,,2 6 10 22 14 18 26 46 73 74 83 84
2,elite/mutation,58,67,254.73333333333332,,2 6 10 22 14 18 26 46 73 74 83 84
2,elite/mutation,44,52,258.03333333333336,,2 6 10 22 14 18 26 46 73 74 83 84
2,elite/mutation,50,59,259.3333333333333,,2 6 10 22 14 18 26 46 73 74 83 84
2,elite/mutation,57,66,255.85,,2 6 10 22 14 18 26 46 73 74 83 84
2,elite/mutation,49,58,257.5,,2 6 10 22 14 18 26 46 73 74 83 84
2,elite/mutation,54,62,256.3333333333333,,2 6 10 22 14 18 26 46 73 74 83 84
2,elite/mutation,59,68,256.31666666666666,,2 6 10 22 14 18 26 46 73 74 83 84
2,elite/mutation,52,59,258.01666666666665,,2 6 10 22 14 18 26 46 73 74 83 84
2,elite/mutation,45,54,258.03333333333336,,2 6 10 22 14 18 26 46 73 74 83 84
2,elite/mutation,44,52,257.5,,2 6 10 22 14 18 26 46 73 74 83 84
2,elite/mutation,64,74,254.6,,2 6 10 22 14 18 26 46 73 74 83 84
2,elite/mutation,49,58,258.18333333333334,,2 6 10 22 14 18 26 46 73 74 83 84
2,elite/mutation,55,62,254.45,,2 6 10 22 14 18 26 46 73 74 83 84
2,elite/mutation,55,63,257.4166666666667,,2 6 10 22 14 18 26 46 73 74 83 84
2,elite/mutation,46,54,258.03333333333336,,2 6 10 22 14 18 26 46 73 74 83 84
3,elite/mutation,49,58,258.03333333333336,,2 6 10 22 14 18 26 46 73 74 83 84
3,elite/mutation,50,59,257.3,,2 6 10 22 14 18 26 46 73 74 83 84
3,elite/mutation,49,56,257.5,,2 6 10 22 14 18 26 46 73 74 83 84
3,elite/mutation,60,66,257.4166666666667,,2 6 10 22 14 18 26 46 73 74 83 84
3,elite/mutation,44,52,257.5,,2 6 10 22 14 18 26 46 73 74 83 84
3,elite/mutation,50,57,258.03333333333336,,2 6 10 22 14 18 26 46 73 74 83 84
3,elite/mutation,50,56,257.5,,2 6 10 22 14 18 26 46 73 74 83 84
3,elite/mutation,55,62,255.86666666666667,,2 6 10 22 130 18 26 46 73 74 83 84
3,elite/mutation,45,51,257.5,,2 6 10 22 14 18 26 46 73 74 83 84
3,elite/mutation,44,52,257.5,,2 6 10 22 14 18 46 26 73 74 83 84
3,elite/mutation,50,58,257.7,,2 6 10 22 14 18 26 46 73 74 83 84
3,elite/mutation,44,51,258.03333333333336,,2 6 10 22 14 18 26 46 73 74 83 84
3,elite/mutation,44,52,257.6666666666667,,2 6 10 22 14 18 26 46 73 74 83 84
3,elite/mutation,44,52,257.5,,2 6 10 22 14 18 26 46 73 74 83 84
3,elite/mutation,44,51,257.5,,2 6 10 22 14 18 26 46 73 74 83 84
3,elite/mutation,49,57,258.03333333333336,,2 6 10 22 14 18 26 46 73 74 83 84
3,elite/mutation,54,62,257.5,,2 6 10 22 14 18 26 46 73 74 83 84
3,elite/mutation,45,53,258.03333333333336,,2 6 10 22 14 18 26 46 73 74 83 84
3,elite/mutation,44,52,258.03333333333336,,2 6 10 22 14 18 26 46 73 74 83 84
3,elite/mutation,59,67,258.03333333333336,,2 6 10 22 14 18 26 46 73 74 83 84
3,elite/mutation,44,51,258.03333333333336,,2 6 10 22 14 18 26 46 73 74 83 84
3,elite/mutation,51,59,255.31666666666666,,2 6 10 22 14 18 26 46 73 74 83 84
3,elite/mutation,47,54,258.03333333333336,,2 6 10 22 14 18 26 46 73 74 83 84
3,elite/mutation,44,52,258.03333333333336,,2 6 10 22 14 18 26 46 73 74 83 84
3,elite/mutation,49,57,257.5,,2 6 10 22 14 18 26 46 73 74 83 84
4,elite/mutation,48,55,257.5,,2 6 10 22 14 18 26 46 73 74 83 84
4,elite/mutation,49,57,257.5,,2 6 10 22 14 18 26 46 73 74 83 84
4,elite/mutation,43,50,257.5,,2 6 10 22 14 18 26 46 73 74 83 84
4,elite/mutation,45,53,257.5,,2 6 10 22 14 18 26 46 73 74 83 84
4,elite/mutation,44,52,257.5,,2 6 10 22 14 18 26 46 73 74 83 84
4,elite/mutation,45,53,257.8,,2 6 10 22 14 18 26 46 73 74 83 84
4,elite/mutation,44,51,257.5,,2 6 10 22 14 18 26 46 73 74 83 84
4,elite/mutation,42,49,257.5,,2 6 10 22 14 18 26 46 73 74 83 84
4,elite/mutation,42,49,257.5,,2 6 10 22 14 18 26 46 73 74 83 84
4,elite/mutation,50,57,256.46666666666664,,2 6 10 22 14 18 26 46 73 74 83 84
4,elite/mutation,56,63,258.31666666666666,,2 6 166 22 14 18 26 46 73 74 83 84
4,elite/mutation,43,50,257.5,,2 6 10 22 14 18 26 46 73 74 83 84
4,elite/mutation,60,68,255.31666666666666,,2 6 10 22 14 18 26 46 73 74 83 84
4,elite/mutation,44,51,257.5,,2 6 10 22 14 18 26 46 73 74 83 84
4,elite/mutation,43,50,257.5,,2 6 10 22 14 18 26 46 73 74 83 84
4,elite/mutation,51,58,257.5,,2 6 10 22 14 18 26 46 73 74 83 84
4,elite/mutation,44,52,257.5,,2 6 10 22 14 18 26 46 73 74 83 84
4,elite/mutation,48,55,260.95,,2 6 10 22 14 18 26 46 73 74 83 84
4,elite/mutation,45,53,254.9,,2 6 10 22 14 18 26 46 73 74 83 84
4,elite/mutation,47,53,257.5,,2 6 10 22 14 18 26 46 73 74 83 84
4,elite/mutation,45,54,254.48333333333332,,2 6 10 22 14 18 26 46 73 74 83 84
4,elite/mutation,53,61,262.1666666666667,,2 6 10 22 14 18 26 46 73 74 83 84
4,elite/mutation,42,51,254.48333333333332,,2 6 10 22 14 18 26 46 73 74 83 84
