grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b190_overload_r1,GA,18,BLK_18C,5,후면SAW,4,2025-08-04 18:49:25,2025-08-04 19:53:37,64.2,,공통
b190_overload_r1,GA,18,BLK_18C,5,NC,5,2025-08-04 19:53:37,2025-08-04 20:41:30,47.9,,공통
b190_overload_r1,GA,18,BLK_18C,5,베이35A 론지취부,6,2025-08-04 20:41:30,2025-08-04 21:46:24,64.9,35A,베이35A
b190_overload_r1,GA,18,BLK_18C,5,베이35A 론지용접,7,2025-08-04 21:46:24,2025-08-04 22:09:56,23.5,35A,베이35A
b190_overload_r1,GA,18,BLK_18C,5,베이35A 수정,8,2025-08-04 22:09:56,2025-08-04 22:49:19,39.4,35A,베이35A
b190_overload_r1,GA,22,BLK_22S,6,판계,1,2025-08-04 10:50:30,2025-08-04 11:12:30,22.0,,공통
b190_overload_r1,GA,22,BLK_22S,6,전면SAW,2,2025-08-04 18:01:47,2025-08-04 19:02:59,61.2,,공통
b190_overload_r1,GA,22,BLK_22S,6,TurnOver,3,2025-08-04 19:02:59,2025-08-04 19:16:11,13.2,,공통
b190_overload_r1,GA,22,BLK_22S,6,후면SAW,4,2025-08-04 19:53:37,2025-08-04 20:50:56,57.3,,공통
b190_overload_r1,GA,22,BLK_22S,6,NC,5,2025-08-04 20:50:56,2025-08-04 21:22:32,31.6,,공통
b190_overload_r1,GA,22,BLK_22S,6,베이36B 론지취부,6,2025-08-04 21:22:32,2025-08-04 22:31:17,68.8,36B,베이36B
b190_overload_r1,GA,22,BLK_22S,6,베이36B 론지용접,7,2025-08-04 22:31:17,2025-08-04 22:55:29,24.2,36B,베이36B
b190_overload_r1,GA,22,BLK_22S,6,베이36B 수정,8,2025-08-04 22:55:29,2025-08-04 23:37:17,41.8,36B,베이36B
b190_overload_r1,GA,26,BLK_26S,7,판계,1,2025-08-04 11:12:30,2025-08-04 11:25:42,13.2,,공통
b190_overload_r1,GA,26,BLK_26S,7,전면SAW,2,2025-08-04 19:02:59,2025-08-04 19:50:18,47.3,,공통
b190_overload_r1,GA,26,BLK_26S,7,TurnOver,3,2025-08-04 19:50:18,2025-08-04 20:03:30,13.2,,공통
b190_overload_r1,GA,26,BLK_26S,7,후면SAW,4,2025-08-04 20:50:56,2025-08-04 21:29:57,39.0,,공통
b190_overload_r1,GA,26,BLK_26S,7,NC,5,2025-08-04 21:29:57,2025-08-04 21:55:07,25.2,,공통
b190_overload_r1,GA,26,BLK_26S,7,베이35A 론지취부,6,2025-08-04 21:55:07,2025-08-04 22:56:10,61.1,35A,베이35A
b190_overload_r1,GA,26,BLK_26S,7,베이35A 론지용접,7,2025-08-04 22:56:10,2025-08-04 23:19:03,22.9,35A,베이35A
b190_overload_r1,GA,26,BLK_26S,7,베이35A 수정,8,2025-08-04 23:19:03,2025-08-04 23:56:00,37.0,35A,베이35A
b190_overload_r1,GA,21,BLK_21P,8,판계,1,2025-08-04 11:25:42,2025-08-04 12:15:12,49.5,,공통
b190_overload_r1,GA,21,BLK_21P,8,전면SAW,2,2025-08-04 19:50:18,2025-08-04 22:24:57,154.7,,공통
b190_overload_r1,GA,21,BLK_21P,8,TurnOver,3,2025-08-04 22:24:57,2025-08-04 22:38:09,13.2,,공통
b190_overload_r1,GA,21,BLK_21P,8,후면SAW,4,2025-08-04 22:38:09,2025-08-05 00:31:01,112.9,,공통
b190_overload_r1,GA,21,BLK_21P,8,NC,5,2025-08-05 00:31:01,2025-08-05 01:28:52,57.8,,공통
b190_overload_r1,GA,21,BLK_21P,8,베이36B 론지취부,6,2025-08-05 01:28:52,2025-08-05 02:45:19,76.5,36B,베이36B
b190_overload_r1,GA,21,BLK_21P,8,베이36B 론지용접,7,2025-08-05 02:45:19,2025-08-05 03:10:50,25.5,36B,베이36B
b190_overload_r1,GA,21,BLK_21P,8,베이36B 수정,8,2025-08-05 03:10:50,2025-08-05 03:57:28,46.6,36B,베이36B
b190_overload_r1,GA,46,BLK_46S,9,판계,1,2025-08-04 12:15:12,2025-08-04 12:37:12,22.0,,공통
b190_overload_r1,GA,46,BLK_46S,9,전면SAW,2,2025-08-04 22:24:57,2025-08-05 00:41:09,136.2,,공통
b190_overload_r1,GA,46,BLK_46S,9,TurnOver,3,2025-08-05 00:41:09,2025-08-05 00:54:21,13.2,,공통
b190_overload_r1,GA,46,BLK_46S,9,후면SAW,4,2025-08-05 00:54:21,2025-08-05 02:45:03,110.7,,공통
b190_overload_r1,GA,46,BLK_46S,9,NC,5,2025-08-05 02:45:03,2025-08-05 03:15:51,30.8,,공통
b190_overload_r1,GA,46,BLK_46S,9,베이35A 론지취부,6,2025-08-05 03:15:51,2025-08-05 04:13:03,57.2,35A,베이35A
b190_overload_r1,GA,46,BLK_46S,9,베이35A 론지용접,7,2025-08-05 04:13:03,2025-08-05 04:35:16,22.2,35A,베이35A
b190_overload_r1,GA,46,BLK_46S,9,베이35A 수정,8,2025-08-05 04:35:16,2025-08-05 05:09:49,34.5,35A,베이35A
b190_overload_r1,GA,62,BLK_62P,10,판계,1,2025-08-04 12:37:12,2025-08-04 13:10:12,33.0,,공통
b190_overload_r1,GA,62,BLK_62P,10,전면SAW,2,2025-08-05 00:41:09,2025-08-05 03:32:12,171.1,,공통
b190_overload_r1,GA,62,BLK_62P,10,TurnOver,3,2025-08-05 03:32:12,2025-08-05 03:45:24,13.2,,공통
b190_overload_r1,GA,62,BLK_62P,10,후면SAW,4,2025-08-05 03:45:24,2025-08-05 05:51:22,126.0,,공통
b190_overload_r1,GA,62,BLK_62P,10,NC,5,2025-08-05 05:51:22,2025-08-05 06:57:11,65.8,,공통
b190_overload_r1,GA,62,BLK_62P,10,베이36B 론지취부,6,2025-08-05 06:57:11,2025-08-05 08:29:02,91.9,36B,베이36B
b190_overload_r1,GA,62,BLK_62P,10,베이36B 론지용접,7,2025-08-05 08:29:02,2025-08-05 08:57:11,28.2,36B,베이36B
b190_overload_r1,GA,62,BLK_62P,10,베이36B 수정,8,2025-08-05 08:57:11,2025-08-05 09:53:31,56.3,36B,베이36B
b190_overload_r1,GA,5,BLK_5S,11,판계,1,2025-08-04 13:10:12,2025-08-04 13:43:12,33.0,,공통
b190_overload_r1,GA,5,BLK_5S,11,전면SAW,2,2025-08-05 03:32:12,2025-08-05 04:06:17,34.1,,공통
b190_overload_r1,GA,5,BLK_5S,11,TurnOver,3,2025-08-05 04:06:17,2025-08-05 04:19:29,13.2,,공통
b190_overload_r1,GA,5,BLK_5S,11,후면SAW,4,2025-08-05 05:51:22,2025-08-05 06:13:00,21.6,,공통
b190_overload_r1,GA,5,BLK_5S,11,NC,5,2025-08-05 06:57:11,2025-08-05 07:43:23,46.2,,공통
b190_overload_r1,GA,5,BLK_5S,11,베이36B 론지취부,6,2025-08-05 08:29:02,2025-08-05 09:37:47,68.8,36B,베이36B
b190_overload_r1,GA,5,BLK_5S,11,베이36B 론지용접,7,2025-08-05 09:37:47,2025-08-05 10:01:59,24.2,36B,베이36B
b190_overload_r1,GA,5,BLK_5S,11,베이36B 수정,8,2025-08-05 10:01:59,2025-08-05 10:43:47,41.8,36B,베이36B
b190_overload_r1,GA,34,BLK_34C,12,판계,1,2025-08-04 13:43:12,2025-08-04 14:19:30,36.3,,공통
b190_overload_r1,GA,34,BLK_34C,12,전면SAW,2,2025-08-05 04:06:17,2025-08-05 05:35:48,89.5,,공통
b190_overload_r1,GA,34,BLK_34C,12,TurnOver,3,2025-08-05 05:35:48,2025-08-05 05:49:00,13.2,,공통
b190_overload_r1,GA,34,BLK_34C,12,후면SAW,4,2025-08-05 06:13:00,2025-08-05 07:37:33,84.6,,공통
b190_overload_r1,GA,34,BLK_34C,12,NC,5,2025-08-05 07:43:23,2025-08-05 08:26:19,42.9,,공통
b190_overload_r1,GA,34,BLK_34C,12,베이35A 론지취부,6,2025-08-05 08:26:19,2025-08-05 09:08:07,41.8,35A,베이35A
b190_overload_r1,GA,34,BLK_34C,12,베이35A 론지용접,7,2025-08-05 09:08:07,2025-08-05 09:27:42,19.6,35A,베이35A
b190_overload_r1,GA,34,BLK_34C,12,베이35A 수정,8,2025-08-05 09:27:42,2025-08-05 09:52:33,24.9,35A,베이35A
b190_overload_r1,GA,30,BLK_30S,13,판계,1,2025-08-04 14:19:30,2025-08-04 14:47:00,27.5,,공통
b190_overload_r1,GA,30,BLK_30S,13,전면SAW,2,2025-08-05 05:35:48,2025-08-05 06:08:08,32.3,,공통
b190_overload_r1,GA,30,BLK_30S,13,TurnOver,3,2025-08-05 06:08:08,2025-08-05 06:21:20,13.2,,공통
b190_overload_r1,GA,30,BLK_30S,13,후면SAW,4,2025-08-05 07:37:33,2025-08-05 07:56:52,19.3,,공통
b190_overload_r1,GA,30,BLK_30S,13,NC,5,2025-08-05 08:26:19,2025-08-05 09:04:03,37.7,,공통
b190_overload_r1,GA,30,BLK_30S,13,베이36B 론지취부,6,2025-08-05 09:37:47,2025-08-05 10:31:08,53.4,36B,베이36B
b190_overload_r1,GA,30,BLK_30S,13,베이36B 론지용접,7,2025-08-05 10:31:08,2025-08-05 10:52:41,21.6,36B,베이36B
b190_overload_r1,GA,30,BLK_30S,13,베이36B 수정,8,2025-08-05 10:52:41,2025-08-05 11:24:49,32.1,36B,베이36B
b190_overload_r1,GA,33,BLK_33C,14,판계,1,2025-08-04 14:47:00,2025-08-04 15:23:18,36.3,,공통
b190_overload_r1,GA,33,BLK_33C,14,전면SAW,2,2025-08-05 06:08:08,2025-08-05 08:33:09,145.0,,공통
b190_overload_r1,GA,33,BLK_33C,14,TurnOver,3,2025-08-05 08:33:09,2025-08-05 08:46:21,13.2,,공통
b190_overload_r1,GA,33,BLK_33C,14,후면SAW,4,2025-08-05 08:46:21,2025-08-05 11:15:40,149.3,,공통
b190_overload_r1,GA,33,BLK_33C,14,NC,5,2025-08-05 11:15:40,2025-08-05 12:02:15,46.6,,공통
b190_overload_r1,GA,33,BLK_33C,14,베이35A 론지취부,6,2025-08-05 12:02:15,2025-08-05 13:03:18,61.1,35A,베이35A
b190_overload_r1,GA,33,BLK_33C,14,베이35A 론지용접,7,2025-08-05 13:03:18,2025-08-05 13:26:11,22.9,35A,베이35A
b190_overload_r1,GA,33,BLK_33C,14,베이35A 수정,8,2025-08-05 13:26:11,2025-08-05 14:03:09,37.0,35A,베이35A
b190_overload_r1,GA,38,BLK_38C,15,판계,1,2025-08-04 15:23:18,2025-08-04 15:56:18,33.0,,공통
b190_overload_r1,GA,38,BLK_38C,15,전면SAW,2,2025-08-05 08:33:09,2025-08-05 09:05:23,32.2,,공통
b190_overload_r1,GA,38,BLK_38C,15,TurnOver,3,2025-08-05 09:05:23,2025-08-05 09:18:35,13.2,,공통
b190_overload_r1,GA,38,BLK_38C,15,후면SAW,4,2025-08-05 11:15:40,2025-08-05 11:34:50,19.2,,공통
b190_overload_r1,GA,38,BLK_38C,15,NC,5,2025-08-05 12:02:15,2025-08-05 12:52:58,50.7,,공통
b190_overload_r1,GA,38,BLK_38C,15,베이36B 론지취부,6,2025-08-05 12:52:58,2025-08-05 14:13:16,80.3,36B,베이36B
b190_overload_r1,GA,38,BLK_38C,15,베이36B 론지용접,7,2025-08-05 14:13:16,2025-08-05 14:39:27,26.2,36B,베이36B
b190_overload_r1,GA,38,BLK_38C,15,베이36B 수정,8,2025-08-05 14:39:27,2025-08-05 15:28:30,49.1,36B,베이36B
b190_overload_r1,GA,54,BLK_54S,16,판계,1,2025-08-04 15:56:18,2025-08-04 16:38:06,41.8,,공통
b190_overload_r1,GA,54,BLK_54S,16,전면SAW,2,2025-08-05 09:05:23,2025-08-05 11:22:30,137.1,,공통
b190_overload_r1,GA,54,BLK_54S,16,TurnOver,3,2025-08-05 11:22:30,2025-08-05 11:35:42,13.2,,공통
b190_overload_r1,GA,54,BLK_54S,16,후면SAW,4,2025-08-05 11:35:42,2025-08-05 13:27:15,111.6,,공통
b190_overload_r1,GA,54,BLK_54S,16,NC,5,2025-08-05 13:27:15,2025-08-05 14:19:45,52.5,,공통
b190_overload_r1,GA,54,BLK_54S,16,베이36B 론지취부,6,2025-08-05 14:19:45,2025-08-05 15:47:45,88.0,36B,베이36B
b190_overload_r1,GA,54,BLK_54S,16,베이36B 론지용접,7,2025-08-05 15:47:45,2025-08-05 16:15:15,27.5,36B,베이36B
b190_overload_r1,GA,54,BLK_54S,16,베이36B 수정,8,2025-08-05 16:15:15,2025-08-05 17:09:09,53.9,36B,베이36B
b190_overload_r1,GA,1,BLK_1C,17,판계,1,2025-08-04 16:38:06,2025-08-04 17:27:36,49.5,,공통
b190_overload_r1,GA,1,BLK_1C,17,전면SAW,2,2025-08-05 11:22:30,2025-08-05 12:03:24,40.9,,공통
b190_overload_r1,GA,1,BLK_1C,17,TurnOver,3,2025-08-05 12:03:24,2025-08-05 12:16:36,13.2,,공통
b190_overload_r1,GA,1,BLK_1C,17,후면SAW,4,2025-08-05 13:27:15,2025-08-05 13:57:50,30.6,,공통
b190_overload_r1,GA,1,BLK_1C,17,NC,5,2025-08-05 14:19:45,2025-08-05 15:15:31,55.8,,공통
b190_overload_r1,GA,1,BLK_1C,17,베이35A 론지취부,6,2025-08-05 15:15:31,2025-08-05 16:28:07,72.6,35A,베이35A
b190_overload_r1,GA,1,BLK_1C,17,베이35A 론지용접,7,2025-08-05 16:28:07,2025-08-05 16:52:58,24.9,35A,베이35A
b190_overload_r1,GA,1,BLK_1C,17,베이35A 수정,8,2025-08-05 16:52:58,2025-08-05 17:37:12,44.2,35A,베이35A
b190_overload_r1,GA,73,BLK_73C,18,판계,1,2025-08-04 17:27:36,2025-08-04 17:49:36,22.0,,공통
b190_overload_r1,GA,73,BLK_73C,18,전면SAW,2,2025-08-05 12:03:24,2025-08-05 12:45:14,41.8,,공통
b190_overload_r1,GA,73,BLK_73C,18,TurnOver,3,2025-08-05 12:45:14,2025-08-05 12:58:26,13.2,,공통
b190_overload_r1,GA,73,BLK_73C,18,후면SAW,4,2025-08-05 13:57:50,2025-08-05 14:29:39,31.8,,공통
b190_overload_r1,GA,73,BLK_73C,18,NC,5,2025-08-05 15:15:31,2025-08-05 15:47:51,32.3,,공통
b190_overload_r1,GA,73,BLK_73C,18,베이36B 론지취부,6,2025-08-05 15:47:51,2025-08-05 17:00:27,72.6,36B,베이36B
b190_overload_r1,GA,73,BLK_73C,18,베이36B 론지용접,7,2025-08-05 17:00:27,2025-08-05 17:25:18,24.9,36B,베이36B
b190_overload_r1,GA,73,BLK_73C,18,베이36B 수정,8,2025-08-05 17:25:18,2025-08-05 18:09:31,44.2,36B,베이36B
b190_overload_r1,GA,83,BLK_83S,19,판계,1,2025-08-04 17:49:36,2025-08-04 18:17:06,27.5,,공통
b190_overload_r1,GA,83,BLK_83S,19,전면SAW,2,2025-08-05 12:45:14,2025-08-05 13:18:46,33.5,,공통
b190_overload_r1,GA,83,BLK_83S,19,TurnOver,3,2025-08-05 13:18:46,2025-08-05 13:31:58,13.2,,공통
b190_overload_r1,GA,83,BLK_83S,19,후면SAW,4,2025-08-05 14:29:39,2025-08-05 14:50:32,20.9,,공통
b190_overload_r1,GA,83,BLK_83S,19,NC,5,2025-08-05 15:47:51,2025-08-05 16:26:09,38.3,,공통
b190_overload_r1,GA,83,BLK_83S,19,베이35A 론지취부,6,2025-08-05 16:28:07,2025-08-05 17:48:25,80.3,35A,베이35A
b190_overload_r1,GA,83,BLK_83S,19,베이35A 론지용접,7,2025-08-05 17:48:25,2025-08-05 18:14:36,26.2,35A,베이35A
b190_overload_r1,GA,83,BLK_83S,19,베이35A 수정,8,2025-08-05 18:14:36,2025-08-05 19:03:39,49.1,35A,베이35A
b190_overload_r1,GA,143,BLK_143C,1,판계,1,2025-08-05 08:00:00,2025-08-05 08:49:30,49.5,,공통
b190_overload_r1,GA,143,BLK_143C,1,전면SAW,2,2025-08-05 13:18:46,2025-08-05 15:55:07,156.4,,공통
b190_overload_r1,GA,143,BLK_143C,1,TurnOver,3,2025-08-05 15:55:07,2025-08-05 16:08:19,13.2,,공통
b190_overload_r1,GA,143,BLK_143C,1,후면SAW,4,2025-08-05 16:08:19,2025-08-05 18:02:32,114.2,,공통
b190_overload_r1,GA,143,BLK_143C,1,NC,5,2025-08-05 18:02:32,2025-08-05 18:59:17,56.7,,공통
b190_overload_r1,GA,143,BLK_143C,1,베이36B 론지취부,6,2025-08-05 18:59:17,2025-08-05 20:27:17,88.0,36B,베이36B
b190_overload_r1,GA,143,BLK_143C,1,베이36B 론지용접,7,2025-08-05 20:27:17,2025-08-05 20:54:47,27.5,36B,베이36B
b190_overload_r1,GA,143,BLK_143C,1,베이36B 수정,8,2025-08-05 20:54:47,2025-08-05 21:48:41,53.9,36B,베이36B
b190_overload_r1,GA,173,BLK_173C,2,판계,1,2025-08-05 08:49:30,2025-08-05 09:20:18,30.8,,공통
b190_overload_r1,GA,173,BLK_173C,2,전면SAW,2,2025-08-05 15:55:07,2025-08-05 18:02:36,127.5,,공통
b190_overload_r1,GA,173,BLK_173C,2,TurnOver,3,2025-08-05 18:02:36,2025-08-05 18:15:48,13.2,,공통
b190_overload_r1,GA,173,BLK_173C,2,후면SAW,4,2025-08-05 18:15:48,2025-08-05 19:58:33,102.8,,공통
b190_overload_r1,GA,173,BLK_173C,2,NC,5,2025-08-05 19:58:33,2025-08-05 20:37:37,39.1,,공통
b190_overload_r1,GA,173,BLK_173C,2,베이35A 론지취부,6,2025-08-05 20:37:37,2025-08-05 21:54:04,76.5,35A,베이35A
b190_overload_r1,GA,173,BLK_173C,2,베이35A 론지용접,7,2025-08-05 21:54:04,2025-08-05 22:19:35,25.5,35A,베이35A
b190_overload_r1,GA,173,BLK_173C,2,베이35A 수정,8,2025-08-05 22:19:35,2025-08-05 23:06:14,46.6,35A,베이35A
b190_overload_r1,GA,9,BLK_9S,3,판계,1,2025-08-05 09:20:18,2025-08-05 09:53:18,33.0,,공통
b190_overload_r1,GA,9,BLK_9S,3,전면SAW,2,2025-08-05 18:02:36,2025-08-05 18:52:37,50.0,,공통
b190_overload_r1,GA,9,BLK_9S,3,TurnOver,3,2025-08-05 18:52:37,2025-08-05 19:05:49,13.2,,공통
b190_overload_r1,GA,9,BLK_9S,3,후면SAW,4,2025-08-05 19:58:33,2025-08-05 20:41:07,42.6,,공통
b190_overload_r1,GA,9,BLK_9S,3,NC,5,2025-08-05 20:41:07,2025-08-05 21:28:19,47.2,,공통
b190_overload_r1,GA,9,BLK_9S,3,베이36B 론지취부,6,2025-08-05 21:28:19,2025-08-05 22:29:22,61.1,36B,베이36B
b190_overload_r1,GA,9,BLK_9S,3,베이36B 론지용접,7,2025-08-05 22:29:22,2025-08-05 22:52:15,22.9,36B,베이36B
b190_overload_r1,GA,9,BLK_9S,3,베이36B 수정,8,2025-08-05 22:52:15,2025-08-05 23:29:12,37.0,36B,베이36B
b190_overload_r1,GA,94,BLK_94S,4,판계,1,2025-08-05 09:53:18,2025-08-05 10:20:48,27.5,,공통
b190_overload_r1,GA,94,BLK_94S,4,전면SAW,2,2025-08-05 18:52:37,2025-08-05 19:33:34,41.0,,공통
b190_overload_r1,GA,94,BLK_94S,4,TurnOver,3,2025-08-05 19:33:34,2025-08-05 19:46:46,13.2,,공통
b190_overload_r1,GA,94,BLK_94S,4,후면SAW,4,2025-08-05 20:41:07,2025-08-05 21:11:47,30.7,,공통
b190_overload_r1,GA,94,BLK_94S,4,NC,5,2025-08-05 21:28:19,2025-08-05 22:11:35,43.3,,공통
b190_overload_r1,GA,94,BLK_94S,4,베이35A 론지취부,6,2025-08-05 22:11:35,2025-08-05 23:35:44,84.2,35A,베이35A
b190_overload_r1,GA,94,BLK_94S,4,베이35A 론지용접,7,2025-08-05 23:35:44,2025-08-06 00:02:34,26.8,35A,베이35A
b190_overload_r1,GA,94,BLK_94S,4,베이35A 수정,8,2025-08-06 00:02:34,2025-08-06 00:54:03,51.5,35A,베이35A
b190_overload_r1,GA,3,BLK_3C,5,판계,1,2025-08-05 10:20:48,2025-08-05 10:53:48,33.0,,공통
b190_overload_r1,GA,3,BLK_3C,5,전면SAW,2,2025-08-05 19:33:34,2025-08-05 20:20:15,46.7,,공통
b190_overload_r1,GA,3,BLK_3C,5,TurnOver,3,2025-08-05 20:20:15,2025-08-05 20:33:27,13.2,,공통
b190_overload_r1,GA,3,BLK_3C,5,후면SAW,4,2025-08-05 21:11:47,2025-08-05 21:50:00,38.2,,공통
b190_overload_r1,GA,3,BLK_3C,5,NC,5,2025-08-05 22:11:35,2025-08-05 22:57:37,46.0,,공통
b190_overload_r1,GA,3,BLK_3C,5,베이36B 론지취부,6,2025-08-05 22:57:37,2025-08-06 00:29:28,91.9,36B,베이36B
b190_overload_r1,GA,3,BLK_3C,5,베이36B 론지용접,7,2025-08-06 00:29:28,2025-08-06 00:57:38,28.2,36B,베이36B
b190_overload_r1,GA,3,BLK_3C,5,베이36B 수정,8,2025-08-06 00:57:38,2025-08-06 01:53:57,56.3,36B,베이36B
b190_overload_r1,GA,13,BLK_13S,6,판계,1,2025-08-05 10:53:48,2025-08-05 11:26:48,33.0,,공통
b190_overload_r1,GA,13,BLK_13S,6,전면SAW,2,2025-08-05 20:20:15,2025-08-05 20:54:52,34.6,,공통
b190_overload_r1,GA,13,BLK_13S,6,TurnOver,3,2025-08-05 20:54:52,2025-08-05 21:08:04,13.2,,공통
b190_overload_r1,GA,13,BLK_13S,6,후면SAW,4,2025-08-05 21:50:00,2025-08-05 22:12:18,22.3,,공통
b190_overload_r1,GA,13,BLK_13S,6,NC,5,2025-08-05 22:57:37,2025-08-05 23:50:09,52.5,,공통
b190_overload_r1,GA,13,BLK_13S,6,베이35A 론지취부,6,2025-08-05 23:50:09,2025-08-06 01:22:00,91.9,35A,베이35A
b190_overload_r1,GA,13,BLK_13S,6,베이35A 론지용접,7,2025-08-06 01:22:00,2025-08-06 01:50:10,28.2,35A,베이35A
b190_overload_r1,GA,13,BLK_13S,6,베이35A 수정,8,2025-08-06 01:50:10,2025-08-06 02:46:29,56.3,35A,베이35A
b190_overload_r1,GA,15,BLK_15S,7,판계,1,2025-08-05 11:26:48,2025-08-05 11:54:18,27.5,,공통
b190_overload_r1,GA,15,BLK_15S,7,전면SAW,2,2025-08-05 20:54:52,2025-08-05 21:29:12,34.3,,공통
b190_overload_r1,GA,15,BLK_15S,7,TurnOver,3,2025-08-05 21:29:12,2025-08-05 21:42:24,13.2,,공통
b190_overload_r1,GA,15,BLK_15S,7,후면SAW,4,2025-08-05 22:12:18,2025-08-05 22:34:14,21.9,,공통
b190_overload_r1,GA,15,BLK_15S,7,NC,5,2025-08-05 23:50:09,2025-08-06 00:24:35,34.4,,공통
b190_overload_r1,GA,15,BLK_15S,7,베이36B 론지취부,6,2025-08-06 00:29:28,2025-08-06 01:11:16,41.8,36B,베이36B
b190_overload_r1,GA,15,BLK_15S,7,베이36B 론지용접,7,2025-08-06 01:11:16,2025-08-06 01:26:27,15.2,36B,베이36B
