grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b40_heavy_work_r1,LPT,Small (20-80),40,heavy_work,66.15,3,20251028,11,31,BLK_31C,C,fixed,F_4,F_4,2025-10-30,13.2,13,4,1,False,7,36B,False,457.7,True,NORMAL,False,0,0,0,[],[],[],2025-10-28 13:03,2025-10-28 22:32,2025-10-29 05:39,2025-10-28 13:03,2025-10-29 05:39,1299.2,21.65,39.6,124.8,14.4,99.1,48.0,66.6,25.0,40.3
b40_heavy_work_r1,LPT,Small (20-80),40,heavy_work,66.15,3,20251028,12,20,BLK_20C,C,fixed,F_3,F_3,2025-10-30,17.4,15,5,0,False,7,35A,False,314.5,True,NORMAL,False,0,0,0,[],[],[],2025-10-28 13:43,2025-10-29 00:37,2025-10-29 06:45,2025-10-28 13:43,2025-10-29 06:45,1365.1,22.75,36.0,39.6,14.4,26.7,50.8,75.0,26.4,45.6
b40_heavy_work_r1,LPT,Small (20-80),40,heavy_work,66.15,3,20251028,13,27,BLK_27S,S,fixed,F_1,F_1,2025-10-30,13.8,12,4,0,False,3,36B,False,268.6,True,NORMAL,False,0,0,0,[],[],[],2025-10-28 14:19,2025-10-29 01:16,2025-10-29 07:02,2025-10-28 14:19,2025-10-29 07:02,1382.5,23.04,30.0,36.8,14.4,23.0,40.1,62.4,24.2,37.7
b40_heavy_work_r1,LPT,Small (20-80),40,heavy_work,66.15,3,20251028,14,37,BLK_37P,P,fixed,F_1,F_1,2025-10-30,7.8,7,2,0,False,4,35A,False,206.7,True,NORMAL,False,0,0,0,[],[],[],2025-10-28 14:49,2025-10-29 01:53,2025-10-29 07:09,2025-10-28 14:49,2025-10-29 07:09,1389.6,23.16,24.0,34.9,14.4,20.6,31.1,41.4,15.8,24.5
b40_heavy_work_r1,LPT,Small (20-80),40,heavy_work,66.15,3,20251028,15,33,BLK_33C,C,fixed,F_6,F_6,2025-11-01,19.9,24,6,3,False,10,36B,False,747.2,True,NORMAL,False,0,0,0,[],[],[],2025-10-28 15:13,2025-10-29 02:28,2025-10-29 14:19,2025-10-28 15:13,2025-10-29 14:19,1819.8,30.33,36.0,228.0,14.4,176.6,77.2,112.8,32.9,69.4
b40_heavy_work_r1,LPT,Small (20-80),40,heavy_work,66.15,3,20251028,16,4,BLK_4P,P,line,L_2,L_22,2025-11-01,20.9,21,5,0,False,10,35A,False,574.6,True,NORMAL,False,0,0,0,[],[],[],2025-10-28 15:49,2025-10-29 06:16,2025-10-29 15:37,2025-10-28 15:49,2025-10-29 15:37,1897.2,31.62,45.6,144.9,14.4,117.4,59.9,100.2,30.7,61.4
b40_heavy_work_r1,LPT,Small (20-80),40,heavy_work,66.15,3,20251028,17,39,BLK_4S,S,line,L_2,L_22,2025-11-01,20.9,21,5,0,False,10,36B,False,574.6,True,NORMAL,False,0,0,0,[],[],[],2025-10-28 16:34,2025-10-29 08:41,2025-10-29 17:34,2025-10-28 16:34,2025-10-29 17:34,2014.6,33.58,45.6,144.9,14.4,117.4,59.9,100.2,30.7,61.4
b40_heavy_work_r1,LPT,Small (20-80),40,heavy_work,66.15,3,20251028,18,11,BLK_11C,C,line,L_2,L_21,2025-11-01,20.9,28,6,2,False,11,35A,False,740.5,True,NORMAL,False,0,0,1,[],[],[],2025-10-28 17:20,2025-10-29 11:06,2025-10-29 22:50,2025-10-28 17:20,2025-10-29 22:50,2330.9,38.85,36.0,199.0,14.4,174.0,71.9,129.6,35.8,79.9
b40_heavy_work_r1,LPT,Small (20-80),40,heavy_work,66.15,3,20251029,19,19,BLK_19C,C,fixed,F_2,F_2,2025-11-01,16.2,10,4,0,False,5,36B,False,447.0,True,NORMAL,False,0,0,0,[],[],[],2025-10-29 08:00,2025-10-29 14:25,2025-10-29 21:54,2025-10-29 08:00,2025-10-29 21:54,890.9,14.85,48.0,123.4,14.4,101.6,50.5,54.0,22.8,32.4
b40_heavy_work_r1,LPT,Small (20-80),40,heavy_work,66.15,3,20251029,20,6,BLK_6P,P,line,L_1,L_12,2025-11-01,10.5,8,2,2,False,7,35A,False,504.8,True,NORMAL,False,0,0,0,[],[],[],2025-10-29 08:48,2025-10-29 16:28,2025-10-30 00:11,2025-10-29 08:48,2025-10-30 00:11,971.6,16.19,42.0,177.8,14.4,130.4,46.1,45.6,21.4,27.1
b40_heavy_work_r1,LPT,Small (20-80),40,heavy_work,66.15,3,20251029,21,12,BLK_12C,C,line,L_2,L_22,2025-11-01,23.9,36,6,0,False,11,36B,False,481.1,True,NORMAL,False,1,1,1,['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['론지 36개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],2025-10-29 09:30,2025-10-29 19:26,2025-10-30 04:44,2025-10-29 09:30,2025-10-30 04:44,1244.8,20.75,36.0,38.3,14.4,25.1,61.5,163.2,41.5,101.0
b40_heavy_work_r1,LPT,Small (20-80),40,heavy_work,66.15,3,20251029,22,10,BLK_10P,P,line,L_1,L_12,2025-11-01,15.2,13,5,1,False,7,35A,False,467.5,True,NORMAL,False,0,0,0,[],[],[],2025-10-29 10:06,2025-10-29 20:04,2025-10-30 03:06,2025-10-29 10:06,2025-10-30 03:06,1244.8,20.75,45.6,123.7,14.4,98.1,53.8,66.6,25.0,40.3
b40_heavy_work_r1,LPT,Small (20-80),40,heavy_work,66.15,3,20251029,23,3,BLK_3C,C,line,L_2,L_21,2025-11-01,21.0,27,4,0,False,8,36B,False,440.7,True,NORMAL,False,0,0,0,[],[],[],2025-10-29 10:51,2025-10-29 22:08,2025-10-30 06:19,2025-10-29 10:51,2025-10-30 06:19,1340.0,22.33,30.0,58.8,14.4,52.0,47.9,125.4,35.0,77.3
b40_heavy_work_r1,LPT,Small (20-80),40,heavy_work,66.15,3,20251029,24,7,BLK_7S,S,line,L_2,L_21,2025-11-01,22.6,25,6,1,False,10,36B,False,627.4,True,NORMAL,False,0,0,0,[],[],[],2025-10-29 11:21,2025-10-29 23:07,2025-10-30 08:58,2025-10-29 11:21,2025-10-30 08:58,1498.8,24.98,36.0,142.7,14.4,144.8,66.9,117.0,33.6,72.0
b40_heavy_work_r1,LPT,Small (20-80),40,heavy_work,66.15,3,20251029,25,22,BLK_22C,C,fixed,F_5,F_5,2025-11-01,17.6,19,5,0,False,10,35A,False,391.9,True,NORMAL,False,0,0,0,[],[],[],2025-10-29 11:57,2025-10-30 01:30,2025-10-30 09:15,2025-10-29 11:57,2025-10-30 09:15,1515.7,25.26,54.0,47.2,14.4,36.8,62.2,91.8,29.3,56.2
b40_heavy_work_r1,LPT,Small (20-80),40,heavy_work,66.15,3,20251029,26,34,BLK_34S,S,fixed,F_7,F_7,2025-11-01,13.3,19,4,1,False,8,36B,False,465.8,True,NORMAL,False,0,0,0,[],[],[],2025-10-29 12:51,2025-10-30 02:17,2025-10-30 10:10,2025-10-29 12:51,2025-10-30 10:10,1570.4,26.17,39.6,105.4,14.4,81.4,47.7,91.8,29.3,56.2
b40_heavy_work_r1,LPT,Small (20-80),40,heavy_work,66.15,3,20251029,27,24,BLK_24C,C,fixed,F_7,F_7,2025-11-01,16.3,19,5,0,False,7,35A,False,369.3,True,NORMAL,False,0,0,0,[],[],[],2025-10-29 13:31,2025-10-30 04:02,2025-10-30 10:54,2025-10-29 13:31,2025-10-30 10:54,1614.1,26.9,36.0,50.2,14.4,40.8,50.7,91.8,29.3,56.2
b40_heavy_work_r1,LPT,Small (20-80),40,heavy_work,66.15,3,20251029,28,29,BLK_29P,P,fixed,F_2,F_2,2025-11-01,23.6,29,7,1,False,10,36B,False,586.4,True,NORMAL,False,0,0,0,[],[],[],2025-10-29 14:07,2025-10-30 04:52,2025-10-30 13:46,2025-10-29 14:07,2025-10-30 13:46,1786.9,29.78,54.0,99.3,14.4,94.2,71.6,133.8,36.5,82.6
b40_heavy_work_r1,LPT,Small (20-80),40,heavy_work,66.15,3,20251029,29,23,BLK_23C,C,fixed,F_6,F_6,2025-11-01,17.6,19,5,0,False,10,35A,False,346.4,True,NORMAL,False,0,0,0,[],[],[],2025-10-29 15:01,2025-10-30 06:32,2025-10-30 13:27,2025-10-29 15:01,2025-10-30 13:27,1786.9,29.78,36.0,38.1,14.4,24.8,55.9,91.8,29.3,56.2
b40_heavy_work_r1,LPT,Small (20-80),40,heavy_work,66.15,3,20251029,30,8,BLK_8P,P,line,L_2,L_22,2025-11-01,13.2,16,5,0,False,7,36B,False,310.9,True,NORMAL,False,0,0,0,[],[],[],2025-10-29 15:37,2025-10-30 07:10,2025-10-30 14:35,2025-10-29 15:37,2025-10-30 14:35,1835.1,30.59,36.0,36.6,14.4,22.8,46.5,79.2,27.1,48.2
b40_heavy_work_r1,LPT,Small (20-80),40,heavy_work,66.15,3,20251029,31,16,BLK_16C,C,line,L_2,L_22,2025-11-01,22.6,12,6,2,False,6,36B,False,466.1,True,NORMAL,False,0,0,0,[],[],[],2025-10-29 16:13,2025-10-30 07:46,2025-10-30 15:12,2025-10-29 16:13,2025-10-30 15:12,1872.8,31.21,36.0,125.5,14.4,103.6,62.3,62.4,24.2,37.7
b40_heavy_work_r1,LPT,Small (20-80),40,heavy_work,66.15,3,20251030,32,15,BLK_15C,C,line,L_2,L_21,2025-11-01,17.4,15,5,0,False,7,35A,False,303.1,True,NORMAL,False,0,0,0,[],[],[],2025-10-30 08:00,2025-10-30 09:52,2025-10-30 16:07,2025-10-30 08:00,2025-10-30 16:07,487.9,8.13,36.0,35.8,14.4,21.7,48.2,75.0,26.4,45.6
b40_heavy_work_r1,LPT,Small (20-80),40,heavy_work,66.15,3,20251030,33,2,BLK_2C,C,line,L_1,L_12,2025-11-01,10.4,12,2,0,False,5,36B,False,300.0,True,NORMAL,False,0,0,0,[],[],[],2025-10-30 08:36,2025-10-30 10:28,2025-10-30 16:18,2025-10-30 08:36,2025-10-30 16:18,498.3,8.3,24.0,56.0,14.4,48.3,33.0,62.4,24.2,37.7
b40_heavy_work_r1,LPT,Small (20-80),40,heavy_work,66.15,3,20251030,34,32,BLK_32S,S,fixed,F_5,F_5,2025-11-01,13.2,10,2,0,False,4,35A,False,270.1,True,NORMAL,False,0,0,0,[],[],[],2025-10-30 09:00,2025-10-30 11:24,2025-10-30 16:45,2025-10-30 09:00,2025-10-30 16:45,525.1,8.75,24.0,48.4,14.4,38.3,35.8,54.0,22.8,32.4
b40_heavy_work_r1,LPT,Small (20-80),40,heavy_work,66.15,3,20251030,35,26,BLK_26C,C,fixed,F_9,F_9,2025-11-03,13.8,9,4,0,False,5,36B,False,594.9,True,NORMAL,False,0,0,0,[],[],[],2025-10-30 09:24,2025-10-30 12:12,2025-10-30 21:19,2025-10-30 09:24,2025-10-30 21:19,799.6,13.33,48.0,215.3,14.4,156.7,58.9,49.8,22.1,29.8
b40_heavy_work_r1,LPT,Small (20-80),40,heavy_work,66.15,3,20251030,36,14,BLK_14P,P,line,L_1,L_12,2025-11-03,7.8,8,1,2,False,4,35A,False,470.8,True,NORMAL,False,0,0,0,[],[],[],2025-10-30 10:12,2025-10-30 15:47,2025-10-30 23:06,2025-10-30 10:12,2025-10-30 23:06,906.3,15.1,32.4,171.2,14.4,125.1,38.5,45.6,16.6,27.1
b40_heavy_work_r1,LPT,Small (20-80),40,heavy_work,66.15,3,20251030,37,25,BLK_25C,C,fixed,F_8,F_8,2025-11-03,16.5,21,4,0,False,6,36B,False,344.8,True,NORMAL,False,0,0,0,[],[],[],2025-10-30 10:44,2025-10-30 18:39,2025-10-31 01:34,2025-10-30 10:44,2025-10-31 01:34,1054.1,17.57,30.0,38.3,14.4,25.1,44.7,100.2,30.7,61.4
b40_heavy_work_r1,LPT,Small (20-80),40,heavy_work,66.15,3,20251030,38,36,BLK_36S,S,fixed,F_9,F_9,2025-11-03,12.6,13,4,0,False,6,35A,False,281.8,True,NORMAL,False,0,0,0,[],[],[],2025-10-30 11:14,2025-10-30 19:17,2025-10-31 01:15,2025-10-30 11:14,2025-10-31 01:15,1054.1,17.57,30.0,38.5,14.4,25.4,41.6,66.6,25.0,40.3
b40_heavy_work_r1,LPT,Small (20-80),40,heavy_work,66.15,3,20251030,39,35,BLK_35S,S,fixed,F_8,F_8,2025-11-03,13.2,11,4,0,False,5,36B,False,270.5,True,NORMAL,True,0,0,1,[],[],[],2025-10-30 11:44,2025-10-30 19:55,2025-10-31 02:09,2025-10-30 11:44,2025-10-31 02:09,1089.1,18.15,30.0,39.9,14.4,27.1,42.3,58.2,23.5,35.0
b40_heavy_work_r1,LPT,Small (20-80),40,heavy_work,66.15,3,20251030,39,40,BLK_35S,S,fixed,F_8,F_8,2025-11-03,13.2,11,4,0,False,5,36B,False,270.5,True,NORMAL,True,0,0,0,[],[],[],2025-10-30 11:44,2025-10-30 19:55,2025-10-31 02:09,2025-10-30 11:44,2025-10-31 02:09,1089.1,18.15,30.0,39.9,14.4,27.1,42.3,58.2,23.5,35.0
