grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b40_heavy_work_r1,LPT,13,BLK_13C,4,베이36B 론지취부,6,2025-10-28 14:00:18,2025-10-28 16:14:06,133.8,36B,베이36B
b40_heavy_work_r1,LPT,13,BLK_13C,4,베이36B 론지용접,7,2025-10-28 16:14:06,2025-10-28 16:50:35,36.5,36B,베이36B
b40_heavy_work_r1,LPT,13,BLK_13C,4,베이36B 수정,8,2025-10-28 16:50:35,2025-10-28 18:13:09,82.6,36B,베이36B
b40_heavy_work_r1,LPT,1,BLK_1C,5,판계,1,2025-10-28 09:19:12,2025-10-28 09:55:12,36.0,,공통
b40_heavy_work_r1,LPT,1,BLK_1C,5,전면SAW,2,2025-10-28 11:54:24,2025-10-28 12:32:49,38.4,,공통
b40_heavy_work_r1,LPT,1,BLK_1C,5,TurnOver,3,2025-10-28 12:32:49,2025-10-28 12:47:13,14.4,,공통
b40_heavy_work_r1,LPT,1,BLK_1C,5,후면SAW,4,2025-10-28 13:00:01,2025-10-28 13:25:12,25.2,,공통
b40_heavy_work_r1,LPT,1,BLK_1C,5,NC,5,2025-10-28 14:00:18,2025-10-28 14:59:57,59.6,,공통
b40_heavy_work_r1,LPT,1,BLK_1C,5,베이36B 론지취부,6,2025-10-28 16:14:06,2025-10-28 17:41:42,87.6,36B,베이36B
b40_heavy_work_r1,LPT,1,BLK_1C,5,베이36B 론지용접,7,2025-10-28 17:41:42,2025-10-28 18:10:16,28.6,36B,베이36B
b40_heavy_work_r1,LPT,1,BLK_1C,5,베이36B 수정,8,2025-10-28 18:13:09,2025-10-28 19:06:40,53.5,36B,베이36B
b40_heavy_work_r1,LPT,9,BLK_9P,6,판계,1,2025-10-28 09:55:12,2025-10-28 10:19:12,24.0,,공통
b40_heavy_work_r1,LPT,9,BLK_9P,6,전면SAW,2,2025-10-28 12:32:49,2025-10-28 13:28:30,55.7,,공통
b40_heavy_work_r1,LPT,9,BLK_9P,6,TurnOver,3,2025-10-28 13:28:30,2025-10-28 13:42:54,14.4,,공통
b40_heavy_work_r1,LPT,9,BLK_9P,6,후면SAW,4,2025-10-28 13:42:54,2025-10-28 14:30:49,47.9,,공통
b40_heavy_work_r1,LPT,9,BLK_9P,6,NC,5,2025-10-28 14:59:57,2025-10-28 15:33:28,33.5,,공통
b40_heavy_work_r1,LPT,9,BLK_9P,6,베이35A 론지취부,6,2025-10-28 15:33:28,2025-10-28 16:31:40,58.2,35A,베이35A
b40_heavy_work_r1,LPT,9,BLK_9P,6,베이35A 론지용접,7,2025-10-28 16:31:40,2025-10-28 16:55:12,23.5,35A,베이35A
b40_heavy_work_r1,LPT,9,BLK_9P,6,베이35A 수정,8,2025-10-28 16:55:12,2025-10-28 17:30:14,35.0,35A,베이35A
b40_heavy_work_r1,LPT,5,BLK_5S,7,판계,1,2025-10-28 10:19:12,2025-10-28 10:33:36,14.4,,공통
b40_heavy_work_r1,LPT,5,BLK_5S,7,전면SAW,2,2025-10-28 13:28:30,2025-10-28 14:13:01,44.5,,공통
b40_heavy_work_r1,LPT,5,BLK_5S,7,TurnOver,3,2025-10-28 14:13:01,2025-10-28 14:27:25,14.4,,공통
b40_heavy_work_r1,LPT,5,BLK_5S,7,후면SAW,4,2025-10-28 14:30:49,2025-10-28 15:04:04,33.3,,공통
b40_heavy_work_r1,LPT,5,BLK_5S,7,NC,5,2025-10-28 15:33:28,2025-10-28 15:58:55,25.5,,공통
b40_heavy_work_r1,LPT,5,BLK_5S,7,베이36B 론지취부,6,2025-10-28 17:41:42,2025-10-28 18:02:06,20.4,36B,베이36B
b40_heavy_work_r1,LPT,5,BLK_5S,7,베이36B 론지용접,7,2025-10-28 18:10:16,2025-10-28 18:22:30,12.2,36B,베이36B
b40_heavy_work_r1,LPT,5,BLK_5S,7,베이36B 수정,8,2025-10-28 19:06:40,2025-10-28 19:17:57,11.3,36B,베이36B
b40_heavy_work_r1,LPT,30,BLK_30P,8,판계,1,2025-10-28 10:33:36,2025-10-28 11:21:36,48.0,,공통
b40_heavy_work_r1,LPT,30,BLK_30P,8,전면SAW,2,2025-10-28 14:13:01,2025-10-28 17:31:11,198.2,,공통
b40_heavy_work_r1,LPT,30,BLK_30P,8,TurnOver,3,2025-10-28 17:31:11,2025-10-28 17:45:35,14.4,,공통
b40_heavy_work_r1,LPT,30,BLK_30P,8,후면SAW,4,2025-10-28 17:45:35,2025-10-28 20:12:15,146.7,,공통
b40_heavy_work_r1,LPT,30,BLK_30P,8,NC,5,2025-10-28 20:12:15,2025-10-28 21:04:44,52.5,,공통
b40_heavy_work_r1,LPT,30,BLK_30P,8,베이35A 론지취부,6,2025-10-28 21:04:44,2025-10-28 22:02:56,58.2,35A,베이35A
b40_heavy_work_r1,LPT,30,BLK_30P,8,베이35A 론지용접,7,2025-10-28 22:02:56,2025-10-28 22:26:27,23.5,35A,베이35A
b40_heavy_work_r1,LPT,30,BLK_30P,8,베이35A 수정,8,2025-10-28 22:26:27,2025-10-28 23:01:30,35.0,35A,베이35A
b40_heavy_work_r1,LPT,17,BLK_17C,9,판계,1,2025-10-28 11:21:36,2025-10-28 12:09:36,48.0,,공통
b40_heavy_work_r1,LPT,17,BLK_17C,9,전면SAW,2,2025-10-28 17:31:11,2025-10-28 20:19:45,168.6,,공통
b40_heavy_work_r1,LPT,17,BLK_17C,9,TurnOver,3,2025-10-28 20:19:45,2025-10-28 20:34:09,14.4,,공통
b40_heavy_work_r1,LPT,17,BLK_17C,9,후면SAW,4,2025-10-28 20:34:09,2025-10-28 22:37:09,123.0,,공통
b40_heavy_work_r1,LPT,17,BLK_17C,9,NC,5,2025-10-28 22:37:09,2025-10-28 23:29:08,52.0,,공통
b40_heavy_work_r1,LPT,17,BLK_17C,9,베이36B 론지취부,6,2025-10-28 23:29:08,2025-10-29 00:52:32,83.4,36B,베이36B
b40_heavy_work_r1,LPT,17,BLK_17C,9,베이36B 론지용접,7,2025-10-29 00:52:32,2025-10-29 01:20:23,27.8,36B,베이36B
b40_heavy_work_r1,LPT,17,BLK_17C,9,베이36B 수정,8,2025-10-29 01:20:23,2025-10-29 02:11:16,50.9,36B,베이36B
b40_heavy_work_r1,LPT,21,BLK_21C,10,판계,1,2025-10-28 12:09:36,2025-10-28 13:03:36,54.0,,공통
b40_heavy_work_r1,LPT,21,BLK_21C,10,전면SAW,2,2025-10-28 20:19:45,2025-10-28 22:32:34,132.8,,공통
b40_heavy_work_r1,LPT,21,BLK_21C,10,TurnOver,3,2025-10-28 22:32:34,2025-10-28 22:46:58,14.4,,공통
b40_heavy_work_r1,LPT,21,BLK_21C,10,후면SAW,4,2025-10-28 22:46:58,2025-10-29 01:00:14,133.3,,공통
b40_heavy_work_r1,LPT,21,BLK_21C,10,NC,5,2025-10-29 01:00:14,2025-10-29 02:10:27,70.2,,공통
b40_heavy_work_r1,LPT,21,BLK_21C,10,베이35A 론지취부,6,2025-10-29 02:10:27,2025-10-29 03:33:51,83.4,35A,베이35A
b40_heavy_work_r1,LPT,21,BLK_21C,10,베이35A 론지용접,7,2025-10-29 03:33:51,2025-10-29 04:01:41,27.8,35A,베이35A
b40_heavy_work_r1,LPT,21,BLK_21C,10,베이35A 수정,8,2025-10-29 04:01:41,2025-10-29 04:52:34,50.9,35A,베이35A
b40_heavy_work_r1,LPT,31,BLK_31C,11,판계,1,2025-10-28 13:03:36,2025-10-28 13:43:12,39.6,,공통
b40_heavy_work_r1,LPT,31,BLK_31C,11,전면SAW,2,2025-10-28 22:32:34,2025-10-29 00:37:19,124.8,,공통
b40_heavy_work_r1,LPT,31,BLK_31C,11,TurnOver,3,2025-10-29 00:37:19,2025-10-29 00:51:43,14.4,,공통
b40_heavy_work_r1,LPT,31,BLK_31C,11,후면SAW,4,2025-10-29 01:00:14,2025-10-29 02:39:18,99.1,,공통
b40_heavy_work_r1,LPT,31,BLK_31C,11,NC,5,2025-10-29 02:39:18,2025-10-29 03:27:16,48.0,,공통
b40_heavy_work_r1,LPT,31,BLK_31C,11,베이36B 론지취부,6,2025-10-29 03:27:16,2025-10-29 04:33:52,66.6,36B,베이36B
b40_heavy_work_r1,LPT,31,BLK_31C,11,베이36B 론지용접,7,2025-10-29 04:33:52,2025-10-29 04:58:50,25.0,36B,베이36B
b40_heavy_work_r1,LPT,31,BLK_31C,11,베이36B 수정,8,2025-10-29 04:58:50,2025-10-29 05:39:09,40.3,36B,베이36B
b40_heavy_work_r1,LPT,20,BLK_20C,12,판계,1,2025-10-28 13:43:12,2025-10-28 14:19:12,36.0,,공통
b40_heavy_work_r1,LPT,20,BLK_20C,12,전면SAW,2,2025-10-29 00:37:19,2025-10-29 01:16:54,39.6,,공통
b40_heavy_work_r1,LPT,20,BLK_20C,12,TurnOver,3,2025-10-29 01:16:54,2025-10-29 01:31:18,14.4,,공통
b40_heavy_work_r1,LPT,20,BLK_20C,12,후면SAW,4,2025-10-29 02:39:18,2025-10-29 03:06:02,26.7,,공통
b40_heavy_work_r1,LPT,20,BLK_20C,12,NC,5,2025-10-29 03:27:16,2025-10-29 04:18:06,50.8,,공통
b40_heavy_work_r1,LPT,20,BLK_20C,12,베이35A 론지취부,6,2025-10-29 04:18:06,2025-10-29 05:33:06,75.0,35A,베이35A
b40_heavy_work_r1,LPT,20,BLK_20C,12,베이35A 론지용접,7,2025-10-29 05:33:06,2025-10-29 05:59:30,26.4,35A,베이35A
b40_heavy_work_r1,LPT,20,BLK_20C,12,베이35A 수정,8,2025-10-29 05:59:30,2025-10-29 06:45:06,45.6,35A,베이35A
b40_heavy_work_r1,LPT,27,BLK_27S,13,판계,1,2025-10-28 14:19:12,2025-10-28 14:49:12,30.0,,공통
b40_heavy_work_r1,LPT,27,BLK_27S,13,전면SAW,2,2025-10-29 01:16:54,2025-10-29 01:53:39,36.8,,공통
b40_heavy_work_r1,LPT,27,BLK_27S,13,TurnOver,3,2025-10-29 01:53:39,2025-10-29 02:08:03,14.4,,공통
b40_heavy_work_r1,LPT,27,BLK_27S,13,후면SAW,4,2025-10-29 03:06:02,2025-10-29 03:29:03,23.0,,공통
b40_heavy_work_r1,LPT,27,BLK_27S,13,NC,5,2025-10-29 04:18:06,2025-10-29 04:58:12,40.1,,공통
b40_heavy_work_r1,LPT,27,BLK_27S,13,베이36B 론지취부,6,2025-10-29 04:58:12,2025-10-29 06:00:36,62.4,36B,베이36B
b40_heavy_work_r1,LPT,27,BLK_27S,13,베이36B 론지용접,7,2025-10-29 06:00:36,2025-10-29 06:24:51,24.2,36B,베이36B
b40_heavy_work_r1,LPT,27,BLK_27S,13,베이36B 수정,8,2025-10-29 06:24:51,2025-10-29 07:02:31,37.7,36B,베이36B
b40_heavy_work_r1,LPT,37,BLK_37P,14,판계,1,2025-10-28 14:49:12,2025-10-28 15:13:12,24.0,,공통
b40_heavy_work_r1,LPT,37,BLK_37P,14,전면SAW,2,2025-10-29 01:53:39,2025-10-29 02:28:34,34.9,,공통
b40_heavy_work_r1,LPT,37,BLK_37P,14,TurnOver,3,2025-10-29 02:28:34,2025-10-29 02:42:58,14.4,,공통
b40_heavy_work_r1,LPT,37,BLK_37P,14,후면SAW,4,2025-10-29 03:29:03,2025-10-29 03:49:37,20.6,,공통
b40_heavy_work_r1,LPT,37,BLK_37P,14,NC,5,2025-10-29 04:58:12,2025-10-29 05:29:17,31.1,,공통
b40_heavy_work_r1,LPT,37,BLK_37P,14,베이35A 론지취부,6,2025-10-29 05:33:06,2025-10-29 06:14:30,41.4,35A,베이35A
b40_heavy_work_r1,LPT,37,BLK_37P,14,베이35A 론지용접,7,2025-10-29 06:14:30,2025-10-29 06:30:20,15.8,35A,베이35A
b40_heavy_work_r1,LPT,37,BLK_37P,14,베이35A 수정,8,2025-10-29 06:45:06,2025-10-29 07:09:35,24.5,35A,베이35A
b40_heavy_work_r1,LPT,33,BLK_33C,15,판계,1,2025-10-28 15:13:12,2025-10-28 15:49:12,36.0,,공통
b40_heavy_work_r1,LPT,33,BLK_33C,15,전면SAW,2,2025-10-29 02:28:34,2025-10-29 06:16:34,228.0,,공통
b40_heavy_work_r1,LPT,33,BLK_33C,15,TurnOver,3,2025-10-29 06:16:34,2025-10-29 06:30:58,14.4,,공통
b40_heavy_work_r1,LPT,33,BLK_33C,15,후면SAW,4,2025-10-29 06:30:58,2025-10-29 09:27:31,176.6,,공통
b40_heavy_work_r1,LPT,33,BLK_33C,15,NC,5,2025-10-29 09:27:31,2025-10-29 10:44:43,77.2,,공통
b40_heavy_work_r1,LPT,33,BLK_33C,15,베이36B 론지취부,6,2025-10-29 10:44:43,2025-10-29 12:37:31,112.8,36B,베이36B
b40_heavy_work_r1,LPT,33,BLK_33C,15,베이36B 론지용접,7,2025-10-29 12:37:31,2025-10-29 13:10:24,32.9,36B,베이36B
b40_heavy_work_r1,LPT,33,BLK_33C,15,베이36B 수정,8,2025-10-29 13:10:24,2025-10-29 14:19:45,69.4,36B,베이36B
b40_heavy_work_r1,LPT,4,BLK_4P,16,판계,1,2025-10-28 15:49:12,2025-10-28 16:34:48,45.6,,공통
b40_heavy_work_r1,LPT,4,BLK_4P,16,전면SAW,2,2025-10-29 06:16:34,2025-10-29 08:41:29,144.9,,공통
b40_heavy_work_r1,LPT,4,BLK_4P,16,TurnOver,3,2025-10-29 08:41:29,2025-10-29 08:55:53,14.4,,공통
b40_heavy_work_r1,LPT,4,BLK_4P,16,후면SAW,4,2025-10-29 09:27:31,2025-10-29 11:24:58,117.4,,공통
b40_heavy_work_r1,LPT,4,BLK_4P,16,NC,5,2025-10-29 11:24:58,2025-10-29 12:24:49,59.9,,공통
b40_heavy_work_r1,LPT,4,BLK_4P,16,베이35A 론지취부,6,2025-10-29 12:24:49,2025-10-29 14:05:01,100.2,35A,베이35A
b40_heavy_work_r1,LPT,4,BLK_4P,16,베이35A 론지용접,7,2025-10-29 14:05:01,2025-10-29 14:35:44,30.7,35A,베이35A
b40_heavy_work_r1,LPT,4,BLK_4P,16,베이35A 수정,8,2025-10-29 14:35:44,2025-10-29 15:37:11,61.4,35A,베이35A
b40_heavy_work_r1,LPT,39,BLK_4S,17,판계,1,2025-10-28 16:34:48,2025-10-28 17:20:24,45.6,,공통
b40_heavy_work_r1,LPT,39,BLK_4S,17,전면SAW,2,2025-10-29 08:41:29,2025-10-29 11:06:23,144.9,,공통
b40_heavy_work_r1,LPT,39,BLK_4S,17,TurnOver,3,2025-10-29 11:06:23,2025-10-29 11:20:47,14.4,,공통
b40_heavy_work_r1,LPT,39,BLK_4S,17,후면SAW,4,2025-10-29 11:24:58,2025-10-29 13:22:24,117.4,,공통
b40_heavy_work_r1,LPT,39,BLK_4S,17,NC,5,2025-10-29 13:22:24,2025-10-29 14:22:16,59.9,,공통
b40_heavy_work_r1,LPT,39,BLK_4S,17,베이36B 론지취부,6,2025-10-29 14:22:16,2025-10-29 16:02:28,100.2,36B,베이36B
b40_heavy_work_r1,LPT,39,BLK_4S,17,베이36B 론지용접,7,2025-10-29 16:02:28,2025-10-29 16:33:11,30.7,36B,베이36B
b40_heavy_work_r1,LPT,39,BLK_4S,17,베이36B 수정,8,2025-10-29 16:33:11,2025-10-29 17:34:37,61.4,36B,베이36B
b40_heavy_work_r1,LPT,11,BLK_11C,18,판계,1,2025-10-28 17:20:24,2025-10-28 17:56:24,36.0,,공통
b40_heavy_work_r1,LPT,11,BLK_11C,18,전면SAW,2,2025-10-29 11:06:23,2025-10-29 14:25:24,199.0,,공통
b40_heavy_work_r1,LPT,11,BLK_11C,18,TurnOver,3,2025-10-29 14:25:24,2025-10-29 14:39:48,14.4,,공통
b40_heavy_work_r1,LPT,11,BLK_11C,18,후면SAW,4,2025-10-29 14:39:48,2025-10-29 17:33:46,174.0,,공통
b40_heavy_work_r1,LPT,11,BLK_11C,18,NC,5,2025-10-29 17:33:46,2025-10-29 18:45:38,71.9,,공통
b40_heavy_work_r1,LPT,11,BLK_11C,18,베이35A 론지취부,6,2025-10-29 18:45:38,2025-10-29 20:55:14,129.6,35A,베이35A
b40_heavy_work_r1,LPT,11,BLK_11C,18,베이35A 론지용접,7,2025-10-29 20:55:14,2025-10-29 21:30:59,35.8,35A,베이35A
b40_heavy_work_r1,LPT,11,BLK_11C,18,베이35A 수정,8,2025-10-29 21:30:59,2025-10-29 22:50:54,79.9,35A,베이35A
b40_heavy_work_r1,LPT,19,BLK_19C,1,판계,1,2025-10-29 08:00:00,2025-10-29 08:48:00,48.0,,공통
b40_heavy_work_r1,LPT,19,BLK_19C,1,전면SAW,2,2025-10-29 14:25:24,2025-10-29 16:28:48,123.4,,공통
b40_heavy_work_r1,LPT,19,BLK_19C,1,TurnOver,3,2025-10-29 16:28:48,2025-10-29 16:43:12,14.4,,공통
b40_heavy_work_r1,LPT,19,BLK_19C,1,후면SAW,4,2025-10-29 17:33:46,2025-10-29 19:15:20,101.6,,공통
b40_heavy_work_r1,LPT,19,BLK_19C,1,NC,5,2025-10-29 19:15:20,2025-10-29 20:05:47,50.5,,공통
b40_heavy_work_r1,LPT,19,BLK_19C,1,베이36B 론지취부,6,2025-10-29 20:05:47,2025-10-29 20:59:47,54.0,36B,베이36B
b40_heavy_work_r1,LPT,19,BLK_19C,1,베이36B 론지용접,7,2025-10-29 20:59:47,2025-10-29 21:22:35,22.8,36B,베이36B
b40_heavy_work_r1,LPT,19,BLK_19C,1,베이36B 수정,8,2025-10-29 21:22:35,2025-10-29 21:54:59,32.4,36B,베이36B
b40_heavy_work_r1,LPT,6,BLK_6P,2,판계,1,2025-10-29 08:48:00,2025-10-29 09:30:00,42.0,,공통
b40_heavy_work_r1,LPT,6,BLK_6P,2,전면SAW,2,2025-10-29 16:28:48,2025-10-29 19:26:38,177.8,,공통
b40_heavy_work_r1,LPT,6,BLK_6P,2,TurnOver,3,2025-10-29 19:26:38,2025-10-29 19:41:02,14.4,,공통
b40_heavy_work_r1,LPT,6,BLK_6P,2,후면SAW,4,2025-10-29 19:41:02,2025-10-29 21:51:26,130.4,,공통
b40_heavy_work_r1,LPT,6,BLK_6P,2,NC,5,2025-10-29 21:51:26,2025-10-29 22:37:31,46.1,,공통
b40_heavy_work_r1,LPT,6,BLK_6P,2,베이35A 론지취부,6,2025-10-29 22:37:31,2025-10-29 23:23:07,45.6,35A,베이35A
b40_heavy_work_r1,LPT,6,BLK_6P,2,베이35A 론지용접,7,2025-10-29 23:23:07,2025-10-29 23:44:29,21.4,35A,베이35A
b40_heavy_work_r1,LPT,6,BLK_6P,2,베이35A 수정,8,2025-10-29 23:44:29,2025-10-30 00:11:36,27.1,35A,베이35A
b40_heavy_work_r1,LPT,12,BLK_12C,3,판계,1,2025-10-29 09:30:00,2025-10-29 10:06:00,36.0,,공통
b40_heavy_work_r1,LPT,12,BLK_12C,3,전면SAW,2,2025-10-29 19:26:38,2025-10-29 20:04:58,38.3,,공통
b40_heavy_work_r1,LPT,12,BLK_12C,3,TurnOver,3,2025-10-29 20:04:58,2025-10-29 20:19:22,14.4,,공통
b40_heavy_work_r1,LPT,12,BLK_12C,3,후면SAW,4,2025-10-29 21:51:26,2025-10-29 22:16:32,25.1,,공통
b40_heavy_work_r1,LPT,12,BLK_12C,3,NC,5,2025-10-29 22:37:31,2025-10-29 23:39:02,61.5,,공통
b40_heavy_work_r1,LPT,12,BLK_12C,3,베이36B 론지취부,6,2025-10-29 23:39:02,2025-10-30 02:22:14,163.2,36B,베이36B
b40_heavy_work_r1,LPT,12,BLK_12C,3,베이36B 론지용접,7,2025-10-30 02:22:14,2025-10-30 03:03:45,41.5,36B,베이36B
b40_heavy_work_r1,LPT,12,BLK_12C,3,베이36B 수정,8,2025-10-30 03:03:45,2025-10-30 04:44:47,101.0,36B,베이36B
b40_heavy_work_r1,LPT,10,BLK_10P,4,판계,1,2025-10-29 10:06:00,2025-10-29 10:51:36,45.6,,공통
b40_heavy_work_r1,LPT,10,BLK_10P,4,전면SAW,2,2025-10-29 20:04:58,2025-10-29 22:08:41,123.7,,공통
b40_heavy_work_r1,LPT,10,BLK_10P,4,TurnOver,3,2025-10-29 22:08:41,2025-10-29 22:23:05,14.4,,공통
b40_heavy_work_r1,LPT,10,BLK_10P,4,후면SAW,4,2025-10-29 22:23:05,2025-10-30 00:01:12,98.1,,공통
b40_heavy_work_r1,LPT,10,BLK_10P,4,NC,5,2025-10-30 00:01:12,2025-10-30 00:55:01,53.8,,공통
b40_heavy_work_r1,LPT,10,BLK_10P,4,베이35A 론지취부,6,2025-10-30 00:55:01,2025-10-30 02:01:37,66.6,35A,베이35A
b40_heavy_work_r1,LPT,10,BLK_10P,4,베이35A 론지용접,7,2025-10-30 02:01:37,2025-10-30 02:26:34,25.0,35A,베이35A
b40_heavy_work_r1,LPT,10,BLK_10P,4,베이35A 수정,8,2025-10-30 02:26:34,2025-10-30 03:06:54,40.3,35A,베이35A
b40_heavy_work_r1,LPT,3,BLK_3C,5,판계,1,2025-10-29 10:51:36,2025-10-29 11:21:36,30.0,,공통
b40_heavy_work_r1,LPT,3,BLK_3C,5,전면SAW,2,2025-10-29 22:08:41,2025-10-29 23:07:26,58.8,,공통
b40_heavy_work_r1,LPT,3,BLK_3C,5,TurnOver,3,2025-10-29 23:07:26,2025-10-29 23:21:50,14.4,,공통
b40_heavy_work_r1,LPT,3,BLK_3C,5,후면SAW,4,2025-10-30 00:01:12,2025-10-30 00:53:11,52.0,,공통
b40_heavy_work_r1,LPT,3,BLK_3C,5,NC,5,2025-10-30 00:55:01,2025-10-30 01:42:52,47.9,,공통
b40_heavy_work_r1,LPT,3,BLK_3C,5,베이36B 론지취부,6,2025-10-30 02:22:14,2025-10-30 04:27:38,125.4,36B,베이36B
b40_heavy_work_r1,LPT,3,BLK_3C,5,베이36B 론지용접,7,2025-10-30 04:27:38,2025-10-30 05:02:40,35.0,36B,베이36B
b40_heavy_work_r1,LPT,3,BLK_3C,5,베이36B 수정,8,2025-10-30 05:02:40,2025-10-30 06:19:57,77.3,36B,베이36B
b40_heavy_work_r1,LPT,7,BLK_7S,6,판계,1,2025-10-29 11:21:36,2025-10-29 11:57:36,36.0,,공통
b40_heavy_work_r1,LPT,7,BLK_7S,6,전면SAW,2,2025-10-29 23:07:26,2025-10-30 01:30:06,142.7,,공통
b40_heavy_work_r1,LPT,7,BLK_7S,6,TurnOver,3,2025-10-30 01:30:06,2025-10-30 01:44:30,14.4,,공통
b40_heavy_work_r1,LPT,7,BLK_7S,6,후면SAW,4,2025-10-30 01:44:30,2025-10-30 04:09:15,144.8,,공통
b40_heavy_work_r1,LPT,7,BLK_7S,6,NC,5,2025-10-30 04:09:15,2025-10-30 05:16:12,66.9,,공통
b40_heavy_work_r1,LPT,7,BLK_7S,6,베이36B 론지취부,6,2025-10-30 05:16:12,2025-10-30 07:13:12,117.0,36B,베이36B
b40_heavy_work_r1,LPT,7,BLK_7S,6,베이36B 론지용접,7,2025-10-30 07:13:12,2025-10-30 07:46:48,33.6,36B,베이36B
b40_heavy_work_r1,LPT,7,BLK_7S,6,베이36B 수정,8,2025-10-30 07:46:48,2025-10-30 08:58:48,72.0,36B,베이36B
b40_heavy_work_r1,LPT,22,BLK_22C,7,판계,1,2025-10-29 11:57:36,2025-10-29 12:51:36,54.0,,공통
b40_heavy_work_r1,LPT,22,BLK_22C,7,전면SAW,2,2025-10-30 01:30:06,2025-10-30 02:17:18,47.2,,공통
b40_heavy_work_r1,LPT,22,BLK_22C,7,TurnOver,3,2025-10-30 02:17:18,2025-10-30 02:31:42,14.4,,공통
