date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20250609,11,11,BLK_10C,C,line,L_2,L_22,2025-06-12,21.5,21,6,0,False,7,36B,36B,False,405.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,4,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-09 15:07,2025-06-10 02:56,2025-06-10 09:31,2025-06-09 15:07,2025-06-10 09:31,2025-06-09 08:00,2025-06-10 09:31,1531.8,25.53,45.0,86.4,12.0,51.1,46.0,83.5,43.2,38.6,,,True,1,11,False,True,True,0
20250609,12,61,BLK_58S,S,line,L_1,L_11,2025-06-17,16.6,15,5,1,False,7,35A,35A,False,430.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,9,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-09 15:52,2025-06-10 04:23,2025-06-10 10:28,2025-06-09 15:52,2025-06-10 10:28,2025-06-09 08:00,2025-06-10 10:28,1588.9,26.48,65.0,101.8,12.0,77.2,46.0,62.5,37.3,29.0,,,True,1,61,False,True,True,0
20250610,13,59,BLK_54S,S,fixed,F_10,F_14,2025-06-17,6.7,16,1,0,False,2,36B,36B,False,220.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,4,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 08:00,2025-06-10 08:12,2025-06-10 11:40,2025-06-10 08:00,2025-06-10 11:40,2025-06-10 08:00,2025-06-10 11:40,220.3,3.67,12.0,30.0,12.0,20.1,21.0,66.0,13.6,45.6,,,True,1,59,False,True,True,0
20250610,14,60,BLK_55P,P,fixed,F_7,F_7,2025-06-16,17.4,9,6,2,False,8,35A,35A,False,374.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,7,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 08:12,2025-06-10 08:57,2025-06-10 14:26,2025-06-10 08:12,2025-06-10 14:26,2025-06-10 08:00,2025-06-10 14:26,386.3,6.44,45.0,76.6,12.0,64.8,56.0,41.5,14.0,64.4,,,True,1,60,False,True,True,0
20250610,15,14,BLK_13S,S,line,L_2,L_22,2025-06-12,15.6,15,4,0,False,5,36B,36B,False,268.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,7,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 08:57,2025-06-10 10:13,2025-06-10 15:07,2025-06-10 08:57,2025-06-10 15:07,2025-06-10 08:00,2025-06-10 15:07,427.6,7.13,40.0,39.0,12.0,16.5,36.0,62.5,33.7,29.0,,,True,1,14,False,True,True,0
20250610,16,57,BLK_52S,S,fixed,F_10,F_13,2025-06-13,6.4,10,1,1,False,3,35A,35A,False,216.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,4,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 09:37,2025-06-10 10:52,2025-06-10 14:47,2025-06-10 09:37,2025-06-10 14:47,2025-06-10 08:00,2025-06-10 15:07,427.6,7.13,22.0,40.9,12.0,37.3,26.0,45.0,12.2,21.0,,,True,1,57,False,True,True,0
20250610,17,3,BLK_3C,C,fixed,F_2,F_2,2025-06-11,14.6,16,3,0,False,4,36B,36B,False,285.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,2,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 09:59,2025-06-10 11:33,2025-06-10 16:53,2025-06-10 09:59,2025-06-10 16:53,2025-06-10 08:00,2025-06-10 16:53,533.3,8.89,25.0,29.0,12.0,19.6,31.0,66.0,41.8,60.6,,,True,1,3,False,True,True,0
20250610,18,41,BLK_37P,P,line,L_2,L_21,2025-06-17,16.8,22,5,2,False,5,35A,35A,False,384.6,True,False,False,False,NORMAL,True,ASSEMBLY,20250610,3,1,2,1,0,1,['후공정 착수 순서 위반: 동일 작업장(L_21)의 15가 먼저 착수해야 함'],['WARNING'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],"['P5#17', 'ROUTING_WORKSHOP_ORDER']","['SUBASSEMBLY_FAMILY', 'WORKSHOP_ORDER_FAMILY']",[],[],[],[],1,['별판 처리: 2개 블록을 1개 통합 블록으로 처리'],['P5#17'],['SUBASSEMBLY_FAMILY'],['INFO'],0,[],0,2025-06-10 10:24,2025-06-10 12:02,2025-06-10 17:29,2025-06-10 10:24,2025-06-10 17:29,2025-06-10 08:00,2025-06-10 17:29,569.1,9.48,58.0,57.5,12.0,52.4,51.0,87.0,26.5,40.2,,,True,2,41,True,True,True,1
20250610,18,42,BLK_37P,P,line,L_2,L_21,2025-06-17,16.8,22,5,2,False,3,35A,35A,False,384.6,True,False,False,False,NORMAL,True,ASSEMBLY,20250610,3,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 10:24,2025-06-10 12:02,2025-06-10 17:29,2025-06-10 10:24,2025-06-10 17:29,2025-06-10 08:00,2025-06-10 17:29,569.1,9.48,58.0,57.5,12.0,52.4,51.0,87.0,26.5,40.2,,,True,2,41,True,False,False,1
20250610,19,53,BLK_43P,P,fixed,F_10,F_12,2025-06-16,8.3,8,1,0,False,2,36B,36B,False,164.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,14,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 11:22,2025-06-10 13:00,2025-06-10 17:26,2025-06-10 11:22,2025-06-10 17:26,2025-06-10 08:00,2025-06-10 17:29,569.1,9.48,12.0,20.1,12.0,14.7,21.0,38.0,13.5,32.8,,,True,1,53,False,True,True,0
20250610,20,43,BLK_38S,S,line,L_2,L_21,2025-06-16,15.7,22,5,2,False,5,35A,35A,False,381.9,True,False,False,False,NORMAL,True,ASSEMBLY,20250610,6,1,2,1,0,1,['후공정 착수 순서 위반: 동일 작업장(L_21)의 15가 먼저 착수해야 함'],['WARNING'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],"['P5#17', 'ROUTING_WORKSHOP_ORDER']","['SUBASSEMBLY_FAMILY', 'WORKSHOP_ORDER_FAMILY']",[],[],[],[],1,['별판 처리: 2개 블록을 1개 통합 블록으로 처리'],['P5#17'],['SUBASSEMBLY_FAMILY'],['INFO'],0,[],0,2025-06-10 11:34,2025-06-10 13:20,2025-06-10 18:55,2025-06-10 11:34,2025-06-10 18:55,2025-06-10 08:00,2025-06-10 18:55,655.3,10.92,58.0,56.5,12.0,51.5,51.0,87.0,25.7,40.2,,,True,2,43,True,True,True,1
20250610,20,44,BLK_38S,S,line,L_2,L_21,2025-06-16,15.7,22,5,2,False,3,35A,35A,False,381.9,True,False,False,False,NORMAL,True,ASSEMBLY,20250610,6,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 11:34,2025-06-10 13:20,2025-06-10 18:55,2025-06-10 11:34,2025-06-10 18:55,2025-06-10 08:00,2025-06-10 18:55,655.3,10.92,58.0,56.5,12.0,51.5,51.0,87.0,25.7,40.2,,,True,2,43,True,False,False,1
20250610,21,8,BLK_2P,P,fixed,F_5,F_5,2025-06-13,22.8,22,5,0,False,6,36B,36B,False,366.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,8,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 12:32,2025-06-10 14:16,2025-06-10 20:14,2025-06-10 12:32,2025-06-10 20:14,2025-06-10 08:00,2025-06-10 20:14,734.9,12.25,30.0,50.0,12.0,31.1,41.0,87.0,40.6,75.2,,,True,1,8,False,True,True,0
20250610,22,40,BLK_36S,S,line,L_1,L_12,2025-06-13,12.6,11,3,1,False,5,35A,35A,False,346.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,5,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 13:02,2025-06-10 15:06,2025-06-10 20:18,2025-06-10 13:02,2025-06-10 20:18,2025-06-10 08:00,2025-06-10 20:18,738.5,12.31,35.0,72.2,12.0,64.6,36.0,48.5,56.0,22.6,,,True,1,40,False,True,True,0
20250610,23,32,BLK_29S,S,line,L_2,L_22,2025-06-13,15.7,18,5,0,False,6,36B,36B,False,293.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,14,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 13:37,2025-06-10 16:18,2025-06-10 21:11,2025-06-10 13:37,2025-06-10 21:11,2025-06-10 08:00,2025-06-10 21:11,791.7,13.2,40.0,37.4,12.0,24.2,41.0,73.0,32.5,33.8,,,True,1,32,False,True,True,0
20250610,24,22,BLK_21S,S,line,L_1,L_11,2025-06-17,10.0,11,2,1,False,5,35A,35A,False,323.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 14:17,2025-06-10 16:56,2025-06-10 21:39,2025-06-10 14:17,2025-06-10 21:39,2025-06-10 08:00,2025-06-10 21:39,819.9,13.66,40.0,71.0,12.0,63.6,31.0,48.5,35.0,22.6,,,True,1,22,False,True,True,0
20250610,25,31,BLK_28P,P,line,L_2,L_21,2025-06-13,16.5,18,5,0,False,6,36B,36B,False,298.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,13,1,1,1,0,0,['후공정 착수 순서 위반: 동일 작업장(L_21)의 15가 먼저 착수해야 함'],[],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 14:57,2025-06-10 18:07,2025-06-10 22:56,2025-06-10 14:57,2025-06-10 22:56,2025-06-10 08:00,2025-06-10 22:56,896.2,14.94,40.0,39.1,12.0,25.1,41.0,73.0,34.6,33.8,,,True,1,31,False,True,True,1
20250610,26,2,BLK_2P,P,fixed,F_1,F_1,2025-06-16,15.7,15,4,1,False,6,35A,35A,False,402.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 15:37,2025-06-10 18:46,2025-06-11 00:49,2025-06-10 15:37,2025-06-11 00:49,2025-06-10 08:00,2025-06-11 00:49,1009.2,16.82,40.0,90.0,12.0,65.2,41.0,62.5,38.2,54.0,,,True,1,2,False,True,True,0
20250610,27,47,BLK_41C,C,line,L_2,L_22,2025-06-16,19.9,24,5,0,False,6,36B,36B,False,315.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,10,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 16:17,2025-06-10 20:16,2025-06-11 01:45,2025-06-10 16:17,2025-06-11 01:45,2025-06-10 08:00,2025-06-11 01:45,1065.0,17.75,30.0,38.2,12.0,24.6,41.0,94.0,32.1,43.4,,,True,1,47,False,True,True,0
20250610,28,54,BLK_40S,S,line,L_2,L_22,2025-06-16,15.6,16,3,0,False,4,35A,35A,False,247.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,15,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 16:47,2025-06-10 20:54,2025-06-11 01:36,2025-06-10 16:47,2025-06-11 01:36,2025-06-10 08:00,2025-06-11 01:45,1065.0,17.75,35.0,23.4,12.0,16.5,31.0,66.0,33.0,30.6,,,True,1,54,False,True,True,0
20250611,29,38,BLK_34C,C,fixed,F_9,F_9,2025-06-13,21.2,6,1,1,False,4,36B,36B,False,265.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,1,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 08:00,2025-06-11 08:22,2025-06-11 12:25,2025-06-11 08:00,2025-06-11 12:25,2025-06-11 08:00,2025-06-11 12:25,265.7,4.43,22.0,61.4,12.0,55.2,26.0,31.0,23.5,34.6,,,True,1,38,False,True,True,0
20250611,30,70,BLK_72P,P,fixed,F_10,F_15,2025-06-17,12.5,9,3,0,False,4,35A,35A,False,203.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,11,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 08:22,2025-06-11 09:23,2025-06-11 13:03,2025-06-11 08:22,2025-06-11 13:03,2025-06-11 08:00,2025-06-11 13:03,303.1,5.05,25.0,23.7,12.0,16.6,31.0,41.5,14.6,39.4,,,True,1,70,False,True,True,0
20250611,31,36,BLK_33S,S,line,L_1,L_12,2025-06-16,15.3,16,4,0,False,5,36B,36B,False,302.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,2,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 08:47,2025-06-11 09:47,2025-06-11 14:27,2025-06-11 08:47,2025-06-11 14:27,2025-06-11 08:00,2025-06-11 14:27,387.6,6.46,40.0,51.0,12.0,19.8,36.0,66.0,47.4,30.6,,,True,1,36,False,True,True,0
20250611,32,1,BLK_1S,S,fixed,F_1,F_1,2025-06-16,15.7,15,4,1,False,6,35A,35A,False,406.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 09:27,2025-06-11 10:38,2025-06-11 16:44,2025-06-11 09:27,2025-06-11 16:44,2025-06-11 08:00,2025-06-11 16:44,524.4,8.74,40.0,90.0,12.0,65.2,41.0,62.5,41.6,54.0,,,True,1,1,False,True,True,0
20250611,33,63,BLK_60S,S,line,L_2,L_22,2025-06-17,18.1,22,5,0,False,7,36B,36B,False,340.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,12,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 10:07,2025-06-11 12:08,2025-06-11 17:37,2025-06-11 10:07,2025-06-11 17:37,2025-06-11 08:00,2025-06-11 17:37,577.5,9.62,40.0,47.8,12.0,29.9,41.0,87.0,43.0,40.2,,,True,1,63,False,True,True,0
20250611,34,7,BLK_7C,C,fixed,F_4,F_4,2025-06-10,19.0,1,3,0,False,4,35A,35A,False,155.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 10:47,2025-06-11 12:55,2025-06-11 17:16,2025-06-11 10:47,2025-06-11 17:16,2025-06-11 08:00,2025-06-11 17:37,577.5,9.62,25.0,23.8,12.0,16.7,31.0,10.0,5.0,31.6,,,True,1,7,False,True,True,0
20250611,35,27,BLK_26S,S,line,L_1,L_12,2025-06-16,10.5,15,2,2,False,5,36B,36B,False,406.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,9,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 11:12,2025-06-11 13:19,2025-06-11 19:13,2025-06-11 11:12,2025-06-11 19:13,2025-06-11 08:00,2025-06-11 19:13,673.6,11.23,53.0,97.7,12.0,87.5,36.0,62.5,29.2,29.0,,,True,1,27,False,True,True,0
20250611,36,64,BLK_61P,P,line,L_2,L_21,2025-06-17,18.1,22,5,0,False,7,35A,35A,False,340.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,14,1,1,1,0,0,['후공정 착수 순서 위반: 동일 작업장(L_21)의 15가 먼저 착수해야 함'],['WARNING'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 12:05,2025-06-11 14:57,2025-06-11 20:44,2025-06-11 12:05,2025-06-11 20:44,2025-06-11 08:00,2025-06-11 20:44,764.1,12.74,40.0,47.8,12.0,29.9,41.0,87.0,43.0,40.2,,,True,1,64,False,True,True,1
20250611,37,62,BLK_59P,P,line,L_1,L_11,2025-06-17,16.6,15,5,1,False,7,36B,36B,False,430.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,10,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 12:45,2025-06-11 15:45,2025-06-11 21:51,2025-06-11 12:45,2025-06-11 21:51,2025-06-11 08:00,2025-06-11 21:51,831.0,13.85,65.0,101.8,12.0,77.2,46.0,62.5,37.3,29.0,,,True,1,62,False,True,True,0
20250611,38,26,BLK_25C,C,fixed,F_2,F_2,2025-06-16,18.8,16,5,0,False,6,35A,35A,False,328.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,8,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 13:50,2025-06-11 17:27,2025-06-11 23:07,2025-06-11 13:50,2025-06-11 23:07,2025-06-11 08:00,2025-06-11 23:07,907.9,15.13,30.0,50.1,12.0,31.1,41.0,66.0,38.1,60.6,,,True,1,26,False,True,True,0
20250611,39,29,BLK_20P,P,line,L_1,L_12,2025-06-16,10.1,12,2,1,False,4,36B,36B,False,321.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,11,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 14:20,2025-06-11 18:17,2025-06-11 22:58,2025-06-11 14:20,2025-06-11 22:58,2025-06-11 08:00,2025-06-11 23:07,907.9,15.13,40.0,67.2,12.0,60.2,31.0,52.0,34.9,24.2,,,True,1,29,False,True,True,0
