grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b100_mixed_ps_sub_r1,GA,58,BLK_58S,24,36B,234.0,S,fixed,F_10,19.0,12,4,0,0,2025-07-24 10:50,2025-07-24 20:18,2025-07-24 20:18
b100_mixed_ps_sub_r1,GA,97,BLK_58S,24,36B,234.0,S,fixed,F_10,19.0,12,4,0,0,2025-07-24 10:50,2025-07-24 20:18,2025-07-24 20:18
b100_mixed_ps_sub_r1,GA,67,BLK_67C,25,36B,329.4,C,fixed,F_1,21.2,23,5,0,0,2025-07-24 11:20,2025-07-24 22:20,2025-07-24 22:20
b100_mixed_ps_sub_r1,GA,68,BLK_68C,26,35A,257.1,C,fixed,F_10,18.3,15,5,0,0,2025-07-24 11:50,2025-07-24 22:11,2025-07-24 22:11
b100_mixed_ps_sub_r1,GA,88,BLK_88S,27,36B,441.1,S,fixed,F_10,18.9,17,5,1,0,2025-07-24 12:20,2025-07-25 00:00,2025-07-25 00:00
b100_mixed_ps_sub_r1,GA,92,BLK_18S,28,35A,200.2,S,line,L_1,14.5,9,4,0,0,2025-07-24 12:50,2025-07-24 23:45,2025-07-24 23:45
b100_mixed_ps_sub_r1,GA,93,BLK_29S,29,36B,242.8,S,line,L_1,18.9,13,4,0,0,2025-07-24 13:20,2025-07-25 00:52,2025-07-25 00:52
b100_mixed_ps_sub_r1,GA,48,BLK_48P,30,35A,311.9,P,fixed,F_10,6.3,8,1,1,0,2025-07-24 13:50,2025-07-25 00:43,2025-07-25 00:43
b100_mixed_ps_sub_r1,GA,78,BLK_78P,31,36B,279.3,P,fixed,F_10,14.0,20,2,0,0,2025-07-24 14:10,2025-07-25 02:34,2025-07-25 02:34
b100_mixed_ps_sub_r1,GA,34,BLK_34C,32,35A,281.9,C,line,L_1,18.1,20,4,0,0,2025-07-24 14:30,2025-07-25 03:14,2025-07-25 03:14
b100_mixed_ps_sub_r1,GA,69,BLK_69C,33,36B,352.3,C,fixed,F_2,21.5,21,7,0,0,2025-07-24 15:00,2025-07-25 04:21,2025-07-25 04:21
b100_mixed_ps_sub_r1,GA,99,BLK_69C,33,36B,352.3,C,fixed,F_2,21.5,21,7,0,0,2025-07-24 15:00,2025-07-25 04:21,2025-07-25 04:21
b100_mixed_ps_sub_r1,GA,7,BLK_7P,34,35A,213.3,P,line,L_2,7.4,10,1,0,0,2025-07-24 15:52,2025-07-25 03:41,2025-07-25 03:41
b100_mixed_ps_sub_r1,GA,15,BLK_15C,35,36B,459.7,C,line,L_2,20.0,21,4,1,0,2025-07-25 08:00,2025-07-25 15:39,2025-07-25 15:39
b100_mixed_ps_sub_r1,GA,39,BLK_39C,36,35A,314.6,C,fixed,F_2,15.3,25,4,0,0,2025-07-25 08:38,2025-07-25 16:46,2025-07-25 16:46
b100_mixed_ps_sub_r1,GA,30,BLK_30S,37,36B,354.1,S,line,L_1,16.5,15,4,1,0,2025-07-25 09:08,2025-07-25 16:29,2025-07-25 16:29
b100_mixed_ps_sub_r1,GA,49,BLK_49C,38,35A,261.9,C,fixed,F_2,15.4,16,2,0,0,2025-07-25 09:46,2025-07-25 17:27,2025-07-25 17:27
b100_mixed_ps_sub_r1,GA,65,BLK_65S,39,36B,186.4,S,fixed,F_8,5.4,6,1,0,0,2025-07-25 10:06,2025-07-25 16:47,2025-07-25 16:47
b100_mixed_ps_sub_r1,GA,77,BLK_77S,40,36B,296.1,S,fixed,F_1,22.4,19,5,0,0,2025-07-25 10:18,2025-07-25 18:38,2025-07-25 18:38
b100_mixed_ps_sub_r1,GA,73,BLK_73C,41,35A,225.1,C,fixed,F_6,10.3,11,4,0,0,2025-07-25 10:48,2025-07-25 18:26,2025-07-25 18:26
b100_mixed_ps_sub_r1,GA,87,BLK_87P,42,36B,593.5,P,fixed,F_1,22.5,24,5,2,0,2025-07-25 11:18,2025-07-25 23:53,2025-07-25 23:53
b100_mixed_ps_sub_r1,GA,89,BLK_89S,43,36B,387.0,S,fixed,F_2,28.9,28,6,0,0,2025-07-25 11:48,2025-07-26 01:52,2025-07-26 01:52
b100_mixed_ps_sub_r1,GA,96,BLK_89S,43,36B,387.0,S,fixed,F_2,28.9,28,6,0,0,2025-07-25 11:48,2025-07-26 01:52,2025-07-26 01:52
b100_mixed_ps_sub_r1,GA,11,BLK_11P,44,35A,293.8,P,line,L_2,19.9,20,3,0,0,2025-07-25 12:33,2025-07-26 01:02,2025-07-26 01:02
b100_mixed_ps_sub_r1,GA,100,BLK_11P,44,35A,293.8,P,line,L_2,19.9,20,3,0,0,2025-07-25 12:33,2025-07-26 01:02,2025-07-26 01:02
b100_mixed_ps_sub_r1,GA,12,BLK_12S,45,36B,336.8,S,line,L_2,12.5,9,3,1,0,2025-07-25 12:58,2025-07-26 02:17,2025-07-26 02:17
b100_mixed_ps_sub_r1,GA,16,BLK_16C,46,35A,155.4,C,line,L_2,5.4,4,2,0,0,2025-07-25 13:31,2025-07-26 01:15,2025-07-26 01:15
b100_mixed_ps_sub_r1,GA,19,BLK_19P,47,36B,374.6,P,line,L_2,17.4,19,5,1,0,2025-07-25 13:51,2025-07-26 03:25,2025-07-26 03:25
b100_mixed_ps_sub_r1,GA,91,BLK_19S,48,35A,374.6,S,line,L_2,17.4,19,5,1,0,2025-07-25 14:21,2025-07-26 03:49,2025-07-26 03:49
b100_mixed_ps_sub_r1,GA,40,BLK_40C,49,36B,500.8,C,fixed,F_3,13.6,15,3,0,0,2025-07-25 14:51,2025-07-26 07:01,2025-07-26 07:01
b100_mixed_ps_sub_r1,GA,76,BLK_76C,50,35A,520.7,C,fixed,F_9,13.6,14,3,3,0,2025-07-25 15:31,2025-07-26 09:52,2025-07-26 09:52
b100_mixed_ps_sub_r1,GA,52,BLK_52C,51,36B,202.3,C,fixed,F_5,15.4,9,3,0,0,2025-07-26 08:00,2025-07-26 11:22,2025-07-26 11:22
b100_mixed_ps_sub_r1,GA,43,BLK_43C,52,35A,226.1,C,fixed,F_6,5.4,10,1,0,0,2025-07-26 08:25,2025-07-26 12:29,2025-07-26 12:29
b100_mixed_ps_sub_r1,GA,50,BLK_50S,53,36B,406.8,S,fixed,F_3,14.5,14,3,1,0,2025-07-26 08:37,2025-07-26 15:58,2025-07-26 15:58
b100_mixed_ps_sub_r1,GA,41,BLK_41C,54,35A,389.5,C,fixed,F_4,9.9,8,2,0,0,2025-07-26 09:10,2025-07-26 17:23,2025-07-26 17:23
b100_mixed_ps_sub_r1,GA,80,BLK_80C,55,36B,588.3,C,fixed,F_3,10.3,13,3,5,0,2025-07-26 09:45,2025-07-26 22:37,2025-07-26 22:37
b100_mixed_ps_sub_r1,GA,4,BLK_4C,56,35A,386.7,C,line,L_2,5.4,8,1,0,0,2025-07-26 10:37,2025-07-26 23:37,2025-07-26 23:37
b100_mixed_ps_sub_r1,GA,8,BLK_8S,57,36B,186.9,S,line,L_2,12.0,6,3,0,0,2025-07-26 10:57,2025-07-27 00:03,2025-07-27 00:03
b100_mixed_ps_sub_r1,GA,27,BLK_27C,58,35A,348.1,C,line,L_2,13.0,8,3,2,0,2025-07-26 11:22,2025-07-27 01:28,2025-07-27 01:28
b100_mixed_ps_sub_r1,GA,61,BLK_61C,59,36B,224.4,C,fixed,F_4,16.4,12,3,0,0,2025-07-26 12:02,2025-07-27 02:27,2025-07-27 02:27
b100_mixed_ps_sub_r1,GA,84,BLK_84S,60,35A,484.3,S,fixed,F_7,17.3,18,3,2,0,2025-07-26 12:27,2025-07-27 05:03,2025-07-27 05:03
b100_mixed_ps_sub_r1,GA,23,BLK_23S,61,36B,218.3,S,line,L_2,15.4,10,2,0,0,2025-07-26 13:07,2025-07-27 04:43,2025-07-27 04:43
b100_mixed_ps_sub_r1,GA,35,BLK_35S,62,35A,190.6,S,line,L_2,6.8,8,1,0,0,2025-07-26 13:27,2025-07-27 05:26,2025-07-27 05:26
b100_mixed_ps_sub_r1,GA,24,BLK_24C,63,36B,371.1,C,line,L_2,19.9,12,6,1,1,2025-07-26 13:39,2025-07-27 06:48,2025-07-27 06:48
b100_mixed_ps_sub_r1,GA,42,BLK_42C,64,35A,292.0,C,fixed,F_5,12.6,21,2,0,0,2025-07-27 08:00,2025-07-27 12:52,2025-07-27 12:52
b100_mixed_ps_sub_r1,GA,60,BLK_60C,65,36B,246.4,C,fixed,F_3,13.1,15,4,0,0,2025-07-27 08:20,2025-07-27 12:52,2025-07-27 12:52
b100_mixed_ps_sub_r1,GA,62,BLK_62C,66,35A,496.0,C,fixed,F_5,18.1,15,4,2,0,2025-07-27 08:50,2025-07-27 17:06,2025-07-27 17:06
b100_mixed_ps_sub_r1,GA,70,BLK_70P,67,36B,249.2,P,fixed,F_3,19.2,10,5,0,0,2025-07-27 09:35,2025-07-27 17:21,2025-07-27 17:21
b100_mixed_ps_sub_r1,GA,72,BLK_72S,68,35A,430.1,S,fixed,F_5,19.9,17,5,1,0,2025-07-27 10:05,2025-07-27 19:26,2025-07-27 19:26
b100_mixed_ps_sub_r1,GA,90,BLK_90C,69,36B,208.1,C,fixed,F_3,15.3,10,2,0,0,2025-07-27 10:35,2025-07-27 19:11,2025-07-27 19:11
b100_mixed_ps_sub_r1,GA,31,BLK_31S,70,35A,469.9,S,line,L_2,12.5,13,3,2,0,2025-07-27 10:55,2025-07-27 22:19,2025-07-27 22:19
b100_mixed_ps_sub_r1,GA,95,BLK_70S,71,36B,249.2,S,fixed,F_3,19.2,10,5,0,0,2025-07-27 11:35,2025-07-27 22:47,2025-07-27 22:47
b100_mixed_ps_sub_r1,GA,53,BLK_53C,72,35A,270.6,C,fixed,F_6,8.7,5,3,1,0,2025-07-27 12:05,2025-07-27 22:52,2025-07-27 22:52
b100_mixed_ps_sub_r1,GA,28,BLK_28C,73,36B,223.4,C,line,L_2,15.5,10,4,0,0,2025-07-28 08:00,2025-07-28 11:43,2025-07-28 11:43
b100_mixed_ps_sub_r1,GA,32,BLK_32S,74,35A,326.8,S,line,L_2,5.4,4,1,1,0,2025-07-28 08:30,2025-07-28 14:06,2025-07-28 14:06
b100_mixed_ps_sub_r1,GA,25,BLK_25P,75,36B,330.2,P,line,L_1,19.9,25,4,0,0,2025-07-28 08:50,2025-07-28 17:06,2025-07-28 17:06
b100_mixed_ps_sub_r1,GA,75,BLK_75C,76,35A,523.0,C,fixed,F_8,19.3,22,6,2,0,2025-07-28 09:20,2025-07-28 19:33,2025-07-28 19:33
b100_mixed_ps_sub_r1,GA,20,BLK_20P,77,36B,240.1,P,line,L_2,19.9,14,2,0,0,2025-07-28 10:05,2025-07-28 19:14,2025-07-28 19:14
b100_mixed_ps_sub_r1,GA,74,BLK_74C,78,35A,438.4,C,fixed,F_7,10.5,13,1,1,0,2025-07-28 10:25,2025-07-28 21:16,2025-07-28 21:16
b100_mixed_ps_sub_r1,GA,46,BLK_46C,79,36B,239.3,C,fixed,F_9,11.8,11,3,0,0,2025-07-28 10:45,2025-07-28 21:40,2025-07-28 21:40
b100_mixed_ps_sub_r1,GA,51,BLK_51P,80,35A,280.4,P,fixed,F_4,18.1,19,3,0,0,2025-07-28 11:10,2025-07-28 23:08,2025-07-28 23:08
b100_mixed_ps_sub_r1,GA,54,BLK_54S,81,36B,520.3,S,fixed,F_7,12.6,17,3,2,0,2025-07-28 11:35,2025-07-29 01:44,2025-07-29 01:44
b100_mixed_ps_sub_r1,GA,81,BLK_81C,82,35A,264.7,C,fixed,F_4,12.6,16,4,0,0,2025-07-28 12:15,2025-07-29 02:18,2025-07-29 02:18
b100_mixed_ps_sub_r1,GA,83,BLK_83S,83,36B,472.7,S,fixed,F_6,19.9,25,4,1,0,2025-07-28 12:45,2025-07-29 04:23,2025-07-29 04:23
b100_mixed_ps_sub_r1,GA,63,BLK_63C,84,35A,187.1,C,fixed,F_6,6.1,8,1,0,0,2025-07-28 13:23,2025-07-29 02:53,2025-07-29 02:53
b100_mixed_ps_sub_r1,GA,64,BLK_64S,85,36B,486.0,S,fixed,F_7,16.9,15,3,2,0,2025-07-28 13:35,2025-07-29 06:51,2025-07-29 06:51
b100_mixed_ps_sub_r1,GA,85,BLK_85S,86,35A,205.6,S,fixed,F_8,8.5,9,2,0,0,2025-07-28 14:15,2025-07-29 06:41,2025-07-29 06:41
b100_mixed_ps_sub_r1,GA,36,BLK_36S,87,36B,285.5,S,line,L_2,7.4,5,2,1,0,2025-07-28 14:35,2025-07-29 07:07,2025-07-29 07:07
b100_mixed_ps_sub_r1,GA,71,BLK_71P,88,35A,284.4,P,fixed,F_4,17.2,18,5,0,0,2025-07-28 15:03,2025-07-29 09:18,2025-07-29 09:18
b100_mixed_ps_sub_r1,GA,79,BLK_79S,89,36B,537.3,S,fixed,F_2,18.1,23,3,1,0,2025-07-28 15:33,2025-07-29 12:59,2025-07-29 12:59
b100_mixed_ps_sub_r1,GA,45,BLK_45C,90,36B,311.3,C,fixed,F_8,22.5,22,4,0,0,2025-07-28 16:06,2025-07-29 14:23,2025-07-29 14:23
b100_mixed_ps_sub_r1,GA,86,BLK_86P,91,35A,245.7,P,fixed,F_9,16.9,14,3,0,0,2025-07-28 16:36,2025-07-29 13:29,2025-07-29 13:29
b100_mixed_ps_sub_r1,GA,98,BLK_86P,91,35A,245.7,P,fixed,F_9,16.9,14,3,0,0,2025-07-28 16:36,2025-07-29 13:29,2025-07-29 13:29
b100_mixed_ps_sub_r1,GA,56,BLK_56C,92,36B,459.0,C,fixed,F_9,20.0,20,5,1,0,2025-07-29 08:00,2025-07-29 15:38,2025-07-29 15:38
b100_mixed_ps_sub_r1,GA,55,BLK_55S,93,35A,305.1,S,fixed,F_8,18.9,22,4,0,0,2025-07-29 08:30,2025-07-29 16:35,2025-07-29 16:35
b100_mixed_ps_sub_r1,GA,82,BLK_82C,94,36B,488.9,C,fixed,F_5,18.9,13,4,2,0,2025-07-29 09:00,2025-07-29 18:11,2025-07-29 18:11
b100_mixed_ps_sub_r1,GA,59,BLK_59S,95,35A,217.3,S,fixed,F_2,16.8,10,4,0,0,2025-07-29 09:45,2025-07-29 18:31,2025-07-29 18:31
