grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b170_ps_heavy_r1,MSF,97,BLK_97S,15,36B,299.8,S,fixed,F_10,18.0,21,5,0,0,2025-05-11 09:45,2025-05-11 19:25,2025-05-11 19:25
b170_ps_heavy_r1,MSF,136,BLK_136C,16,35A,257.6,C,fixed,F_1,14.5,14,5,0,0,2025-05-11 10:15,2025-05-11 19:28,2025-05-11 19:28
b170_ps_heavy_r1,MSF,117,BLK_117S,17,36B,385.4,S,fixed,F_10,28.9,26,7,0,0,2025-05-11 10:45,2025-05-11 21:43,2025-05-11 21:43
b170_ps_heavy_r1,MSF,14,BLK_14P,18,35A,358.9,P,line,L_1,9.9,10,1,2,0,2025-05-11 11:37,2025-05-11 20:34,2025-05-11 20:34
b170_ps_heavy_r1,MSF,5,BLK_5C,19,36B,193.4,C,line,L_1,5.4,9,2,0,0,2025-05-11 12:04,2025-05-11 22:08,2025-05-11 22:08
b170_ps_heavy_r1,MSF,49,BLK_49C,20,35A,581.6,C,line,L_1,12.6,16,3,5,0,2025-05-11 12:24,2025-05-12 01:21,2025-05-12 01:21
b170_ps_heavy_r1,MSF,2,BLK_2C,21,36B,310.9,C,line,L_1,9.9,8,3,0,0,2025-05-12 08:00,2025-05-12 13:10,2025-05-12 13:10
b170_ps_heavy_r1,MSF,1,BLK_1C,22,35A,351.8,C,line,L_1,19.9,11,4,0,0,2025-05-12 08:33,2025-05-12 15:11,2025-05-12 15:11
b170_ps_heavy_r1,MSF,6,BLK_6S,23,36B,429.0,S,line,L_1,16.6,20,4,1,0,2025-05-12 09:11,2025-05-12 17:57,2025-05-12 17:57
b170_ps_heavy_r1,MSF,9,BLK_9P,24,35A,280.0,P,line,L_1,18.1,18,4,0,0,2025-05-12 09:49,2025-05-12 18:28,2025-05-12 18:28
b170_ps_heavy_r1,MSF,41,BLK_41C,25,36B,565.9,C,line,L_1,15.7,16,4,2,0,2025-05-12 10:19,2025-05-12 22:19,2025-05-12 22:19
b170_ps_heavy_r1,MSF,10,BLK_10C,26,36B,280.4,C,line,L_1,21.5,18,5,0,0,2025-05-12 11:04,2025-05-12 23:37,2025-05-12 23:37
b170_ps_heavy_r1,MSF,164,BLK_9S,27,35A,280.0,S,line,L_1,18.1,18,4,0,0,2025-05-12 11:34,2025-05-13 00:02,2025-05-13 00:02
b170_ps_heavy_r1,MSF,22,BLK_22S,28,36B,214.4,S,line,L_1,12.1,10,3,0,0,2025-05-12 12:04,2025-05-13 00:04,2025-05-13 00:04
b170_ps_heavy_r1,MSF,26,BLK_26C,29,35A,464.2,C,line,L_1,16.5,18,3,1,0,2025-05-12 12:29,2025-05-13 01:20,2025-05-13 01:20
b170_ps_heavy_r1,MSF,18,BLK_18C,30,36B,308.1,C,line,L_1,15.4,19,4,0,1,2025-05-12 13:02,2025-05-13 02:06,2025-05-13 02:06
b170_ps_heavy_r1,MSF,34,BLK_34P,31,35A,363.1,P,line,L_1,10.1,12,3,1,1,2025-05-12 13:32,2025-05-13 02:33,2025-05-13 02:33
b170_ps_heavy_r1,MSF,30,BLK_30S,32,36B,236.9,S,line,L_1,14.5,12,4,0,1,2025-05-12 14:05,2025-05-13 03:14,2025-05-13 03:14
b170_ps_heavy_r1,MSF,57,BLK_57C,33,35A,359.5,C,line,L_1,8.7,12,1,1,0,2025-05-12 14:35,2025-05-13 04:35,2025-05-13 04:35
b170_ps_heavy_r1,MSF,107,BLK_107S,34,36B,196.4,S,fixed,F_10,5.4,8,1,0,0,2025-05-12 14:55,2025-05-13 04:34,2025-05-13 04:34
b170_ps_heavy_r1,MSF,127,BLK_127P,35,35A,203.1,P,fixed,F_10,8.2,6,1,0,0,2025-05-12 15:07,2025-05-13 05:07,2025-05-13 05:07
b170_ps_heavy_r1,MSF,147,BLK_147S,36,36B,413.2,S,fixed,F_10,6.3,9,2,2,0,2025-05-12 15:19,2025-05-13 08:36,2025-05-13 08:36
b170_ps_heavy_r1,MSF,17,BLK_17C,37,35A,261.9,C,line,L_1,10.3,18,3,0,0,2025-05-12 15:54,2025-05-13 10:10,2025-05-13 10:10
b170_ps_heavy_r1,MSF,88,BLK_88P,38,36B,252.9,P,fixed,F_2,16.4,14,3,0,0,2025-05-12 16:19,2025-05-13 10:22,2025-05-13 10:22
b170_ps_heavy_r1,MSF,68,BLK_68C,39,35A,519.6,C,fixed,F_2,19.9,30,4,0,0,2025-05-12 16:44,2025-05-13 13:58,2025-05-13 13:58
b170_ps_heavy_r1,MSF,78,BLK_78S,40,36B,434.8,S,fixed,F_2,22.8,14,6,1,0,2025-05-12 17:14,2025-05-13 14:02,2025-05-13 14:02
b170_ps_heavy_r1,MSF,13,BLK_13P,41,35A,283.0,P,line,L_1,18.1,18,5,0,0,2025-05-13 08:00,2025-05-13 15:16,2025-05-13 15:16
b170_ps_heavy_r1,MSF,53,BLK_53S,42,36B,562.4,S,line,L_1,19.9,17,3,2,0,2025-05-13 08:30,2025-05-13 18:27,2025-05-13 18:27
b170_ps_heavy_r1,MSF,38,BLK_38P,43,35A,278.3,P,line,L_1,15.6,15,3,0,0,2025-05-13 09:10,2025-05-13 18:52,2025-05-13 18:52
b170_ps_heavy_r1,MSF,128,BLK_128P,44,36B,261.0,P,fixed,F_2,5.4,1,1,2,0,2025-05-13 09:35,2025-05-13 18:35,2025-05-13 18:35
b170_ps_heavy_r1,MSF,165,BLK_128S,45,36B,261.0,S,fixed,F_2,5.4,1,1,2,0,2025-05-13 10:02,2025-05-13 19:14,2025-05-13 19:14
b170_ps_heavy_r1,MSF,70,BLK_70C,46,35A,582.1,C,fixed,F_4,18.8,23,3,0,0,2025-05-13 10:29,2025-05-14 01:43,2025-05-14 01:43
b170_ps_heavy_r1,MSF,46,BLK_46C,47,36B,362.3,C,line,L_1,15.4,11,3,1,0,2025-05-13 11:02,2025-05-14 01:42,2025-05-14 01:42
b170_ps_heavy_r1,MSF,80,BLK_80C,48,35A,205.8,C,fixed,F_4,15.4,8,4,0,0,2025-05-13 11:35,2025-05-14 02:06,2025-05-14 02:06
b170_ps_heavy_r1,MSF,98,BLK_98C,49,36B,347.6,C,fixed,F_2,19.9,28,4,0,0,2025-05-13 12:05,2025-05-14 04:53,2025-05-14 04:53
b170_ps_heavy_r1,MSF,100,BLK_100P,50,35A,391.3,P,fixed,F_4,18.9,16,4,1,0,2025-05-13 12:35,2025-05-14 04:24,2025-05-14 04:24
b170_ps_heavy_r1,MSF,42,BLK_42S,51,36B,332.5,S,line,L_1,16.5,26,4,0,0,2025-05-13 13:13,2025-05-14 06:29,2025-05-14 06:29
b170_ps_heavy_r1,MSF,50,BLK_50C,52,36B,636.2,C,line,L_1,23.3,26,6,2,0,2025-05-13 13:43,2025-05-14 09:50,2025-05-14 09:50
b170_ps_heavy_r1,MSF,29,BLK_29C,53,35A,203.4,C,line,L_1,5.4,11,2,0,0,2025-05-13 14:28,2025-05-14 08:42,2025-05-14 08:42
b170_ps_heavy_r1,MSF,85,BLK_85P,54,36B,443.5,P,fixed,F_9,10.1,12,1,2,0,2025-05-13 14:48,2025-05-14 10:22,2025-05-14 10:22
b170_ps_heavy_r1,MSF,69,BLK_69C,55,35A,410.3,C,fixed,F_3,13.1,16,2,0,0,2025-05-13 15:15,2025-05-14 12:16,2025-05-14 12:16
b170_ps_heavy_r1,MSF,27,BLK_27C,56,36B,429.5,C,line,L_2,10.1,16,2,1,0,2025-05-13 15:43,2025-05-14 14:30,2025-05-14 14:30
b170_ps_heavy_r1,MSF,137,BLK_137P,57,35A,247.8,P,fixed,F_10,9.9,12,2,0,0,2025-05-13 16:11,2025-05-14 14:36,2025-05-14 14:36
b170_ps_heavy_r1,MSF,61,BLK_61P,58,36B,435.1,P,line,L_1,9.9,11,2,2,0,2025-05-13 16:31,2025-05-14 17:19,2025-05-14 17:19
b170_ps_heavy_r1,MSF,157,BLK_157C,59,35A,239.3,C,fixed,F_10,16.8,13,2,0,0,2025-05-13 17:06,2025-05-14 18:02,2025-05-14 18:02
b170_ps_heavy_r1,MSF,65,BLK_65C,60,36B,380.2,C,line,L_1,9.9,12,2,1,0,2025-05-13 17:26,2025-05-14 19:26,2025-05-14 19:26
b170_ps_heavy_r1,MSF,7,BLK_7C,61,35A,254.5,C,line,L_2,18.8,14,3,0,0,2025-05-13 17:54,2025-05-14 20:18,2025-05-14 20:18
b170_ps_heavy_r1,MSF,21,BLK_21S,62,36B,285.1,S,line,L_1,18.1,19,3,0,0,2025-05-14 08:00,2025-05-14 21:29,2025-05-14 21:29
b170_ps_heavy_r1,MSF,33,BLK_33C,63,35A,204.8,C,line,L_1,15.4,10,3,0,0,2025-05-14 08:25,2025-05-14 21:06,2025-05-14 21:06
b170_ps_heavy_r1,MSF,79,BLK_79S,64,36B,279.1,S,fixed,F_3,20.0,21,3,0,0,2025-05-14 08:50,2025-05-14 22:58,2025-05-14 22:58
b170_ps_heavy_r1,MSF,89,BLK_89S,65,35A,236.4,S,fixed,F_3,14.6,10,3,0,0,2025-05-14 09:15,2025-05-14 22:17,2025-05-14 22:17
b170_ps_heavy_r1,MSF,3,BLK_3C,66,36B,308.5,C,line,L_2,21.2,17,4,0,0,2025-05-14 09:40,2025-05-14 23:57,2025-05-14 23:57
b170_ps_heavy_r1,MSF,25,BLK_25S,67,35A,284.4,S,line,L_1,18.8,13,4,0,0,2025-05-14 10:10,2025-05-15 00:07,2025-05-15 00:07
b170_ps_heavy_r1,MSF,51,BLK_51C,68,36B,604.2,C,line,L_2,18.8,17,4,3,0,2025-05-14 10:40,2025-05-15 05:07,2025-05-15 05:07
b170_ps_heavy_r1,MSF,109,BLK_109P,69,36B,265.9,P,fixed,F_3,22.5,16,5,0,0,2025-05-14 11:25,2025-05-15 06:11,2025-05-15 06:11
b170_ps_heavy_r1,MSF,99,BLK_99S,70,35A,504.2,S,fixed,F_3,12.5,18,4,2,0,2025-05-14 11:55,2025-05-15 07:22,2025-05-15 07:22
b170_ps_heavy_r1,MSF,129,BLK_129C,71,36B,598.4,C,fixed,F_3,19.9,25,4,2,1,2025-05-14 12:40,2025-05-15 10:58,2025-05-15 10:58
b170_ps_heavy_r1,MSF,56,BLK_56S,72,35A,237.9,S,line,L_2,8.2,12,1,0,0,2025-05-14 13:25,2025-05-15 09:59,2025-05-15 09:59
b170_ps_heavy_r1,MSF,24,BLK_24P,73,36B,348.9,P,line,L_2,10.3,10,1,1,0,2025-05-14 13:37,2025-05-15 11:25,2025-05-15 11:25
b170_ps_heavy_r1,MSF,31,BLK_31C,74,35A,171.2,C,line,L_2,6.4,6,1,0,0,2025-05-14 13:57,2025-05-15 11:08,2025-05-15 11:08
b170_ps_heavy_r1,MSF,55,BLK_55P,75,36B,402.7,P,line,L_2,9.5,6,1,2,0,2025-05-14 14:09,2025-05-15 13:58,2025-05-15 13:58
b170_ps_heavy_r1,MSF,154,BLK_154C,76,35A,256.2,C,fixed,F_8,10.7,14,1,0,0,2025-05-14 14:36,2025-05-15 15:24,2025-05-15 15:24
b170_ps_heavy_r1,MSF,120,BLK_120C,77,36B,239.8,C,fixed,F_4,5.4,13,1,0,0,2025-05-14 14:48,2025-05-15 15:54,2025-05-15 15:54
b170_ps_heavy_r1,MSF,125,BLK_125S,78,35A,171.4,S,fixed,F_9,6.4,6,1,0,0,2025-05-14 15:00,2025-05-15 15:42,2025-05-15 15:42
b170_ps_heavy_r1,MSF,158,BLK_158C,79,36B,168.5,C,fixed,F_2,6.3,4,1,0,0,2025-05-14 15:12,2025-05-15 16:08,2025-05-15 16:08
b170_ps_heavy_r1,MSF,4,BLK_4C,80,35A,317.8,C,line,L_2,8.2,9,2,0,0,2025-05-14 15:24,2025-05-15 17:59,2025-05-15 17:59
b170_ps_heavy_r1,MSF,59,BLK_59P,81,36B,185.1,P,line,L_2,5.4,7,1,0,0,2025-05-14 15:52,2025-05-15 18:08,2025-05-15 18:08
b170_ps_heavy_r1,MSF,40,BLK_40P,82,35A,193.6,P,line,L_2,5.4,9,2,0,0,2025-05-14 16:04,2025-05-15 18:48,2025-05-15 18:48
b170_ps_heavy_r1,MSF,48,BLK_48S,83,36B,559.2,S,line,L_2,12.1,17,2,2,0,2025-05-14 16:24,2025-05-16 00:40,2025-05-16 00:40
b170_ps_heavy_r1,MSF,11,BLK_11P,84,35A,160.8,P,line,L_2,10.3,3,2,0,0,2025-05-14 16:59,2025-05-15 23:40,2025-05-15 23:40
b170_ps_heavy_r1,MSF,64,BLK_64P,85,36B,562.8,P,line,L_2,8.5,15,2,2,0,2025-05-14 17:19,2025-05-16 04:26,2025-05-16 04:26
b170_ps_heavy_r1,MSF,37,BLK_37S,86,35A,222.6,S,line,L_1,12.7,8,2,0,0,2025-05-14 17:54,2025-05-16 04:10,2025-05-16 04:10
b170_ps_heavy_r1,MSF,54,BLK_54S,87,36B,221.8,S,line,L_1,10.7,11,2,0,0,2025-05-14 18:14,2025-05-16 05:03,2025-05-16 05:03
b170_ps_heavy_r1,MSF,91,BLK_91C,88,35A,416.9,C,fixed,F_5,8.5,11,2,2,0,2025-05-15 08:00,2025-05-16 06:44,2025-05-16 06:44
b170_ps_heavy_r1,MSF,111,BLK_111C,89,36B,254.8,C,fixed,F_5,18.1,15,2,0,0,2025-05-15 08:35,2025-05-16 07:42,2025-05-16 07:42
b170_ps_heavy_r1,MSF,101,BLK_101P,90,35A,348.7,P,fixed,F_5,7.4,11,2,1,0,2025-05-15 08:55,2025-05-16 08:27,2025-05-16 08:27
b170_ps_heavy_r1,MSF,121,BLK_121S,91,36B,182.1,S,fixed,F_5,10.3,7,2,0,0,2025-05-15 09:23,2025-05-16 08:29,2025-05-16 08:29
b170_ps_heavy_r1,MSF,131,BLK_131P,92,35A,237.3,P,fixed,F_5,9.8,10,2,0,0,2025-05-15 09:43,2025-05-16 09:16,2025-05-16 09:16
b170_ps_heavy_r1,MSF,161,BLK_161P,93,36B,211.6,P,fixed,F_5,5.4,11,2,0,0,2025-05-15 10:03,2025-05-16 09:49,2025-05-16 09:49
b170_ps_heavy_r1,MSF,170,BLK_101S,94,35A,348.7,S,fixed,F_5,7.4,11,2,1,0,2025-05-15 10:23,2025-05-16 11:56,2025-05-16 11:56
b170_ps_heavy_r1,MSF,114,BLK_114P,95,36B,197.0,P,fixed,F_8,8.2,9,2,0,0,2025-05-15 10:51,2025-05-16 12:05,2025-05-16 12:05
b170_ps_heavy_r1,MSF,82,BLK_82S,96,35A,476.4,S,fixed,F_6,15.6,14,2,2,0,2025-05-15 11:11,2025-05-16 16:11,2025-05-16 16:11
b170_ps_heavy_r1,MSF,134,BLK_134P,97,36B,268.7,P,fixed,F_8,12.5,13,2,0,0,2025-05-15 11:46,2025-05-16 16:41,2025-05-16 16:41
b170_ps_heavy_r1,MSF,112,BLK_112C,98,35A,383.6,C,fixed,F_6,10.3,9,2,1,0,2025-05-15 12:06,2025-05-16 18:13,2025-05-16 18:13
b170_ps_heavy_r1,MSF,140,BLK_140S,99,36B,226.6,S,fixed,F_4,10.3,12,2,0,0,2025-05-15 12:34,2025-05-16 19:01,2025-05-16 19:01
b170_ps_heavy_r1,MSF,130,BLK_130C,100,35A,421.2,C,fixed,F_4,12.3,14,2,1,0,2025-05-15 12:54,2025-05-16 21:20,2025-05-16 21:20
b170_ps_heavy_r1,MSF,160,BLK_160S,101,36B,234.9,S,fixed,F_4,8.5,14,2,0,0,2025-05-15 13:22,2025-05-16 21:48,2025-05-16 21:48
b170_ps_heavy_r1,MSF,145,BLK_145S,102,35A,454.6,S,fixed,F_9,11.8,14,2,2,0,2025-05-15 13:42,2025-05-17 00:27,2025-05-17 00:27
b170_ps_heavy_r1,MSF,155,BLK_155C,103,36B,348.4,C,fixed,F_9,15.4,21,2,0,0,2025-05-15 14:17,2025-05-17 02:05,2025-05-17 02:05
b170_ps_heavy_r1,MSF,118,BLK_118S,104,35A,216.1,S,fixed,F_2,5.4,10,2,0,0,2025-05-15 14:37,2025-05-17 01:18,2025-05-17 01:18
b170_ps_heavy_r1,MSF,138,BLK_138P,105,36B,363.0,P,fixed,F_2,8.7,8,2,1,0,2025-05-15 14:57,2025-05-17 03:10,2025-05-17 03:10
b170_ps_heavy_r1,MSF,60,BLK_60P,106,35A,220.2,P,line,L_2,10.3,11,3,0,0,2025-05-15 15:25,2025-05-17 04:03,2025-05-17 04:03
b170_ps_heavy_r1,MSF,12,BLK_12P,107,36B,461.4,P,line,L_2,7.4,10,3,3,0,2025-05-15 15:50,2025-05-17 06:55,2025-05-17 06:55
b170_ps_heavy_r1,MSF,19,BLK_19C,108,35A,213.9,C,line,L_2,15.3,11,3,0,0,2025-05-15 16:30,2025-05-17 07:39,2025-05-17 07:39
b170_ps_heavy_r1,MSF,52,BLK_52C,109,36B,427.1,C,line,L_2,16.7,14,3,1,0,2025-05-15 16:55,2025-05-17 09:28,2025-05-17 09:28
b170_ps_heavy_r1,MSF,23,BLK_23C,110,35A,201.2,C,line,L_2,9.8,9,3,0,0,2025-05-15 17:28,2025-05-17 09:29,2025-05-17 09:29
b170_ps_heavy_r1,MSF,35,BLK_35S,111,36B,232.3,S,line,L_2,15.7,14,3,0,0,2025-05-15 17:53,2025-05-17 10:34,2025-05-17 10:34
b170_ps_heavy_r1,MSF,58,BLK_58S,112,35A,253.1,S,line,L_1,14.6,16,3,0,0,2025-05-15 18:18,2025-05-17 11:20,2025-05-17 11:20
b170_ps_heavy_r1,MSF,71,BLK_71C,113,36B,283.7,C,fixed,F_5,15.7,18,3,0,0,2025-05-15 18:43,2025-05-17 12:11,2025-05-17 12:11
b170_ps_heavy_r1,MSF,72,BLK_72C,114,35A,218.0,C,fixed,F_6,10.1,10,3,0,0,2025-05-16 08:00,2025-05-17 11:55,2025-05-17 11:55
b170_ps_heavy_r1,MSF,123,BLK_123P,115,36B,413.3,P,fixed,F_7,10.3,12,3,1,0,2025-05-16 08:25,2025-05-17 14:00,2025-05-17 14:00
b170_ps_heavy_r1,MSF,166,BLK_123S,116,35A,413.3,S,fixed,F_7,10.3,12,3,1,0,2025-05-16 08:58,2025-05-17 15:54,2025-05-17 15:54
b170_ps_heavy_r1,MSF,74,BLK_74C,117,36B,467.8,C,fixed,F_8,11.9,13,3,0,0,2025-05-16 09:31,2025-05-17 18:34,2025-05-17 18:34
b170_ps_heavy_r1,MSF,153,BLK_153S,118,35A,422.8,S,fixed,F_7,12.7,21,3,1,0,2025-05-16 10:11,2025-05-17 20:38,2025-05-17 20:38
b170_ps_heavy_r1,MSF,81,BLK_81S,119,36B,197.1,S,fixed,F_5,5.4,9,3,0,0,2025-05-16 10:44,2025-05-17 19:49,2025-05-17 19:49
b170_ps_heavy_r1,MSF,84,BLK_84C,120,35A,259.0,C,fixed,F_8,12.3,13,3,0,0,2025-05-16 11:09,2025-05-17 21:11,2025-05-17 21:11
b170_ps_heavy_r1,MSF,122,BLK_122C,121,36B,560.5,C,fixed,F_6,15.4,20,3,2,0,2025-05-16 11:34,2025-05-18 01:28,2025-05-18 01:28
b170_ps_heavy_r1,MSF,124,BLK_124C,122,35A,252.8,C,fixed,F_8,12.3,12,3,0,0,2025-05-16 12:14,2025-05-18 01:13,2025-05-18 01:13
b170_ps_heavy_r1,MSF,162,BLK_162P,123,36B,458.0,P,fixed,F_6,16.7,16,3,1,0,2025-05-16 12:39,2025-05-18 03:31,2025-05-18 03:31
b170_ps_heavy_r1,MSF,144,BLK_144S,124,35A,201.6,S,fixed,F_8,12.1,9,3,0,0,2025-05-16 13:12,2025-05-18 03:20,2025-05-18 03:20
b170_ps_heavy_r1,MSF,95,BLK_95P,125,36B,294.6,P,fixed,F_9,16.5,23,3,0,0,2025-05-16 13:37,2025-05-18 05:24,2025-05-18 05:24
b170_ps_heavy_r1,MSF,169,BLK_95S,126,35A,294.6,S,fixed,F_9,16.5,23,3,0,0,2025-05-16 14:02,2025-05-18 06:00,2025-05-18 06:00
b170_ps_heavy_r1,MSF,148,BLK_148C,127,36B,273.1,C,fixed,F_2,16.6,19,3,0,0,2025-05-16 14:27,2025-05-18 06:29,2025-05-18 06:29
b170_ps_heavy_r1,MSF,119,BLK_119S,128,35A,236.5,S,fixed,F_3,13.0,14,3,0,0,2025-05-16 14:52,2025-05-18 06:36,2025-05-18 06:36
b170_ps_heavy_r1,MSF,139,BLK_139C,129,36B,331.5,C,fixed,F_3,19.9,24,3,0,0,2025-05-16 15:17,2025-05-18 08:17,2025-05-18 08:17
b170_ps_heavy_r1,MSF,141,BLK_141C,130,35A,423.7,C,fixed,F_5,16.4,16,3,1,0,2025-05-16 15:42,2025-05-18 08:24,2025-05-18 08:24
b170_ps_heavy_r1,MSF,151,BLK_151S,131,36B,281.7,S,fixed,F_5,14.0,15,3,0,0,2025-05-16 16:15,2025-05-18 08:55,2025-05-18 08:55
b170_ps_heavy_r1,MSF,8,BLK_8P,132,35A,495.9,P,line,L_2,15.6,19,4,1,0,2025-05-16 16:40,2025-05-18 12:12,2025-05-18 12:12
b170_ps_heavy_r1,MSF,43,BLK_43P,133,36B,258.8,P,line,L_2,15.4,15,4,0,0,2025-05-16 17:18,2025-05-18 12:29,2025-05-18 12:29
b170_ps_heavy_r1,MSF,45,BLK_45C,134,35A,244.1,C,line,L_1,16.4,14,4,0,0,2025-05-16 17:48,2025-05-18 13:02,2025-05-18 13:02
b170_ps_heavy_r1,MSF,73,BLK_73C,135,36B,573.4,C,fixed,F_7,17.0,19,4,0,0,2025-05-17 08:00,2025-05-18 16:42,2025-05-18 16:42
b170_ps_heavy_r1,MSF,93,BLK_93P,136,35A,455.9,P,fixed,F_7,15.6,19,4,1,0,2025-05-17 08:30,2025-05-18 18:06,2025-05-18 18:06
b170_ps_heavy_r1,MSF,103,BLK_103S,137,36B,278.4,S,fixed,F_7,18.6,19,4,0,0,2025-05-17 09:08,2025-05-18 18:47,2025-05-18 18:47
b170_ps_heavy_r1,MSF,133,BLK_133P,138,35A,528.5,P,fixed,F_7,16.4,19,4,2,0,2025-05-17 09:38,2025-05-18 21:02,2025-05-18 21:02
b170_ps_heavy_r1,MSF,90,BLK_90C,139,36B,220.8,C,fixed,F_4,12.6,11,4,0,0,2025-05-17 10:23,2025-05-18 20:50,2025-05-18 20:50
b170_ps_heavy_r1,MSF,143,BLK_143C,140,35A,347.5,C,fixed,F_7,12.0,10,4,1,0,2025-05-17 10:53,2025-05-18 21:29,2025-05-18 21:29
b170_ps_heavy_r1,MSF,132,BLK_132C,141,36B,296.5,C,fixed,F_6,18.9,20,4,0,0,2025-05-17 11:31,2025-05-18 23:15,2025-05-18 23:15
b170_ps_heavy_r1,MSF,167,BLK_93S,142,35A,455.9,S,fixed,F_7,15.6,19,4,1,0,2025-05-17 12:01,2025-05-19 01:05,2025-05-19 01:05
b170_ps_heavy_r1,MSF,152,BLK_152C,143,36B,240.1,C,fixed,F_6,18.9,13,4,0,0,2025-05-17 12:39,2025-05-19 01:09,2025-05-19 01:09
b170_ps_heavy_r1,MSF,104,BLK_104P,144,35A,271.2,P,fixed,F_8,16.4,17,4,0,0,2025-05-17 13:09,2025-05-19 02:17,2025-05-19 02:17
b170_ps_heavy_r1,MSF,102,BLK_102C,145,36B,364.8,C,fixed,F_6,6.4,8,4,2,0,2025-05-18 08:00,2025-05-19 02:24,2025-05-19 02:24
b170_ps_heavy_r1,MSF,108,BLK_108S,146,35A,335.4,S,fixed,F_2,19.0,25,4,0,0,2025-05-18 08:45,2025-05-19 05:00,2025-05-19 05:00
b170_ps_heavy_r1,MSF,105,BLK_105P,147,36B,459.6,P,fixed,F_9,15.3,24,4,1,0,2025-05-18 09:15,2025-05-19 06:25,2025-05-19 06:25
b170_ps_heavy_r1,MSF,168,BLK_105S,148,35A,459.6,S,fixed,F_9,15.3,24,4,1,0,2025-05-18 09:53,2025-05-19 08:08,2025-05-19 08:08
b170_ps_heavy_r1,MSF,149,BLK_149P,149,36B,262.6,P,fixed,F_3,10.1,16,4,0,0,2025-05-18 10:31,2025-05-19 07:57,2025-05-19 07:57
b170_ps_heavy_r1,MSF,47,BLK_47S,150,36B,268.4,S,line,L_2,21.2,17,5,0,0,2025-05-18 11:01,2025-05-19 09:09,2025-05-19 09:09
b170_ps_heavy_r1,MSF,63,BLK_63S,151,35A,262.7,S,line,L_2,19.8,16,5,0,0,2025-05-18 11:31,2025-05-19 09:30,2025-05-19 09:30
b170_ps_heavy_r1,MSF,16,BLK_16P,152,36B,262.8,P,line,L_2,15.9,16,5,0,0,2025-05-18 12:01,2025-05-19 10:16,2025-05-19 10:16
b170_ps_heavy_r1,MSF,20,BLK_20S,153,35A,301.9,S,line,L_2,17.4,22,5,0,0,2025-05-18 12:31,2025-05-19 11:42,2025-05-19 11:42
b170_ps_heavy_r1,MSF,62,BLK_62S,154,36B,481.3,S,line,L_1,14.6,20,5,1,0,2025-05-19 08:00,2025-05-19 16:01,2025-05-19 16:01
