grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250510,11,75,BLK_75C,C,fixed,F_9,F_9,2025-05-17,5.4,10,1,0,False,2,36B,False,205.2,True,NORMAL,False,0,0,0,[],[],[],2025-05-10 13:52,2025-05-10 18:19,2025-05-11 01:19,2025-05-10 13:52,2025-05-11 01:19,1039.3,17.32,12.0,40.8,12.0,32.6,20.9,45.0,15.0,27.0
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250511,12,87,BLK_87P,P,fixed,F_10,F_10,2025-05-12,19.9,22,4,2,False,9,35A,False,550.5,True,NORMAL,False,0,0,1,[],[],[],2025-05-11 08:00,2025-05-11 08:45,2025-05-11 17:10,2025-05-11 08:00,2025-05-11 17:10,550.5,9.18,45.0,146.1,12.0,126.1,54.7,87.0,26.2,53.4
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250511,13,156,BLK_156P,P,fixed,F_1,F_1,2025-05-12,18.9,23,4,0,False,7,36B,False,314.9,True,NORMAL,False,0,0,0,[],[],[],2025-05-11 08:45,2025-05-11 11:11,2025-05-11 18:01,2025-05-11 08:45,2025-05-11 18:01,601.1,10.02,30.0,33.2,12.0,22.5,44.3,90.5,26.8,55.6
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250511,14,77,BLK_77S,S,fixed,F_10,F_10,2025-05-12,19.9,21,5,0,False,9,35A,False,318.9,True,NORMAL,False,0,0,0,[],[],[],2025-05-11 09:15,2025-05-11 11:44,2025-05-11 18:37,2025-05-11 09:15,2025-05-11 18:37,637.8,10.63,30.0,38.2,12.0,29.1,49.3,83.5,25.6,51.2
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250511,15,97,BLK_97S,S,fixed,F_10,F_10,2025-05-12,18.0,21,5,0,False,7,36B,False,299.8,True,NORMAL,False,0,0,0,[],[],[],2025-05-11 09:45,2025-05-11 12:22,2025-05-11 19:25,2025-05-11 09:45,2025-05-11 19:25,685.6,11.43,30.0,30.6,12.0,19.1,47.8,83.5,25.6,51.2
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250511,16,136,BLK_136C,C,fixed,F_1,F_1,2025-05-12,14.5,14,5,0,False,9,35A,False,257.6,True,NORMAL,False,0,0,0,[],[],[],2025-05-11 10:15,2025-05-11 12:53,2025-05-11 19:28,2025-05-11 10:15,2025-05-11 19:28,688.1,11.47,30.0,31.9,12.0,20.9,46.6,59.0,21.4,35.8
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250511,17,117,BLK_117S,S,fixed,F_10,F_10,2025-05-12,28.9,26,7,0,False,13,36B,False,385.4,True,NORMAL,False,0,0,0,[],[],[],2025-05-11 10:45,2025-05-11 13:25,2025-05-11 21:43,2025-05-11 10:45,2025-05-11 21:43,823.7,13.73,52.0,39.2,12.0,30.4,60.0,101.0,28.6,62.2
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250511,18,14,BLK_14P,P,line,L_1,L_12,2025-05-13,9.9,10,1,2,False,4,35A,False,358.9,True,NORMAL,False,0,0,0,[],[],[],2025-05-11 11:37,2025-05-11 14:04,2025-05-11 20:34,2025-05-11 11:37,2025-05-11 20:34,823.7,13.73,27.0,115.0,12.0,82.1,31.9,45.0,19.0,27.0
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250511,19,5,BLK_5C,C,line,L_1,L_11,2025-05-13,5.4,9,2,0,False,5,36B,False,193.4,True,NORMAL,False,0,0,0,[],[],[],2025-05-11 12:04,2025-05-11 15:59,2025-05-11 22:08,2025-05-11 12:04,2025-05-11 22:08,848.5,14.14,20.0,32.7,12.0,21.9,26.1,41.5,14.4,24.8
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250511,20,49,BLK_49C,C,line,L_1,L_11,2025-05-13,12.6,16,3,5,False,7,35A,False,581.6,True,NORMAL,False,0,0,0,[],[],[],2025-05-11 12:24,2025-05-11 16:31,2025-05-12 01:21,2025-05-11 12:24,2025-05-12 01:21,1041.5,17.36,52.0,187.4,12.0,141.3,60.0,66.0,22.6,40.2
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250512,21,2,BLK_2C,C,line,L_1,L_12,2025-05-13,9.9,8,3,0,False,5,36B,False,310.9,True,NORMAL,False,0,0,0,[],[],[],2025-05-12 08:00,2025-05-12 08:33,2025-05-12 13:10,2025-05-12 08:00,2025-05-12 13:10,310.9,5.18,33.0,84.9,12.0,65.1,36.4,39.4,19.7,20.4
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250512,22,1,BLK_1C,C,line,L_1,L_11,2025-05-13,19.9,11,4,0,False,8,35A,False,351.8,True,NORMAL,False,0,0,0,[],[],[],2025-05-12 08:33,2025-05-12 09:57,2025-05-12 15:11,2025-05-12 08:33,2025-05-12 15:11,431.7,7.19,38.0,89.0,12.0,68.9,46.5,48.5,19.6,29.2
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250512,23,6,BLK_6S,S,line,L_1,L_12,2025-05-13,16.6,20,4,1,False,8,36B,False,429.0,True,NORMAL,False,0,0,0,[],[],[],2025-05-12 09:11,2025-05-12 11:26,2025-05-12 17:57,2025-05-12 09:11,2025-05-12 17:57,597.8,9.96,38.0,99.1,12.0,78.1,47.7,80.0,25.0,49.0
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250512,24,9,BLK_9P,P,line,L_1,L_11,2025-05-13,18.1,18,4,0,False,8,35A,False,280.0,True,NORMAL,False,0,0,0,[],[],[],2025-05-12 09:49,2025-05-12 13:06,2025-05-12 18:28,2025-05-12 09:49,2025-05-12 18:28,628.4,10.47,30.0,32.2,12.0,21.2,43.2,73.0,23.8,44.6
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250512,25,41,BLK_41C,C,line,L_1,L_11,2025-05-13,15.7,16,4,2,False,4,36B,False,565.9,True,NORMAL,False,0,0,0,[],[],[],2025-05-12 10:19,2025-05-12 13:38,2025-05-12 22:19,2025-05-12 10:19,2025-05-12 22:19,859.0,14.32,45.0,174.3,12.0,153.1,52.7,66.0,22.6,40.2
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250512,26,10,BLK_10C,C,line,L_1,L_12,2025-05-13,21.5,18,5,0,False,6,36B,False,280.4,True,NORMAL,False,0,0,0,[],[],[],2025-05-12 11:04,2025-05-12 16:32,2025-05-12 23:37,2025-05-12 11:04,2025-05-12 23:37,937.6,15.63,30.0,30.3,12.0,18.8,47.9,73.0,23.8,44.6
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250512,27,164,BLK_9S,S,line,L_1,L_11,2025-05-13,18.1,18,4,0,False,8,35A,False,280.0,True,NORMAL,False,0,0,0,[],[],[],2025-05-12 11:34,2025-05-12 17:02,2025-05-13 00:02,2025-05-12 11:34,2025-05-13 00:02,962.7,16.05,30.0,32.2,12.0,21.2,43.2,73.0,23.8,44.6
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250512,28,22,BLK_22S,S,line,L_1,L_12,2025-05-14,12.1,10,3,0,False,6,36B,False,214.4,True,NORMAL,False,0,0,0,[],[],[],2025-05-12 12:04,2025-05-12 17:35,2025-05-13 00:04,2025-05-12 12:04,2025-05-13 00:04,964.6,16.08,25.0,32.0,12.0,21.0,33.4,45.0,19.0,27.0
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250512,29,26,BLK_26C,C,line,L_1,L_12,2025-05-14,16.5,18,3,1,False,6,35A,False,464.2,True,NORMAL,False,0,0,0,[],[],[],2025-05-12 12:29,2025-05-12 18:07,2025-05-13 01:20,2025-05-12 12:29,2025-05-13 01:20,1040.2,17.34,33.0,117.6,12.0,119.1,41.1,73.0,23.8,44.6
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250512,30,18,BLK_18C,C,line,L_1,L_12,2025-05-14,15.4,19,4,0,False,7,36B,False,308.1,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_12 3판 연속 → 최대 2판'],2025-05-12 13:02,2025-05-12 20:04,2025-05-13 02:06,2025-05-12 13:02,2025-05-13 02:06,1086.7,18.11,30.0,42.9,12.0,35.4,40.2,76.5,24.4,46.8
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250512,31,34,BLK_34P,P,line,L_1,L_12,2025-05-14,10.1,12,3,1,False,7,35A,False,363.1,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_12 4판 연속 → 최대 2판'],2025-05-12 13:32,2025-05-12 20:47,2025-05-13 02:33,2025-05-12 13:32,2025-05-13 02:33,1113.3,18.56,33.0,97.9,12.0,77.0,39.6,52.0,20.2,31.4
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250512,32,30,BLK_30S,S,line,L_1,L_12,2025-05-14,14.5,12,4,0,False,9,36B,False,236.9,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_12 5판 연속 → 최대 2판'],2025-05-12 14:05,2025-05-12 22:25,2025-05-13 03:14,2025-05-12 14:05,2025-05-13 03:14,1154.8,19.25,30.0,30.6,12.0,19.2,41.4,52.0,20.2,31.4
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250512,33,57,BLK_57C,C,line,L_1,L_11,2025-05-15,8.7,12,1,1,False,3,35A,False,359.5,True,NORMAL,False,0,0,0,[],[],[],2025-05-12 14:35,2025-05-12 22:56,2025-05-13 04:35,2025-05-12 14:35,2025-05-13 04:35,1235.6,20.59,20.0,109.2,12.0,87.3,27.4,52.0,20.2,31.4
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250512,34,107,BLK_107S,S,fixed,F_10,F_10,2025-05-15,5.4,8,1,0,False,5,36B,False,196.4,True,NORMAL,False,0,0,0,[],[],[],2025-05-12 14:55,2025-05-13 00:45,2025-05-13 04:34,2025-05-12 14:55,2025-05-13 04:34,1235.6,20.59,12.0,42.3,12.0,34.5,21.2,38.0,13.8,22.6
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250512,35,127,BLK_127P,P,fixed,F_10,F_10,2025-05-15,8.2,6,1,0,False,2,35A,False,203.1,True,NORMAL,False,0,0,0,[],[],[],2025-05-12 15:07,2025-05-13 01:27,2025-05-13 05:07,2025-05-12 15:07,2025-05-13 05:07,1267.9,21.13,12.0,50.2,12.0,45.0,22.0,31.0,12.6,18.2
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250512,36,147,BLK_147S,S,fixed,F_10,F_10,2025-05-15,6.3,9,2,2,False,5,36B,False,413.2,True,NORMAL,False,0,0,0,[],[],[],2025-05-12 15:19,2025-05-13 02:17,2025-05-13 08:36,2025-05-12 15:19,2025-05-13 08:36,1476.0,24.6,35.0,144.1,12.0,105.4,36.1,41.5,14.4,24.8
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250512,37,17,BLK_17C,C,line,L_1,L_11,2025-05-15,10.3,18,3,0,False,5,35A,False,261.9,True,NORMAL,False,0,0,0,[],[],[],2025-05-12 15:54,2025-05-13 04:41,2025-05-13 10:10,2025-05-12 15:54,2025-05-13 10:10,1570.5,26.17,25.0,30.6,12.0,19.1,33.7,73.0,23.8,44.6
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250512,38,88,BLK_88P,P,fixed,F_2,F_2,2025-05-15,16.4,14,3,0,False,9,36B,False,252.9,True,NORMAL,False,0,0,0,[],[],[],2025-05-12 16:19,2025-05-13 05:12,2025-05-13 10:22,2025-05-12 16:19,2025-05-13 10:22,1582.8,26.38,25.0,36.0,12.0,26.2,37.5,59.0,21.4,35.8
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250512,39,68,BLK_68C,C,fixed,F_2,F_2,2025-05-15,19.9,30,4,0,False,10,35A,False,519.6,True,NORMAL,False,0,0,0,[],[],[],2025-05-12 16:44,2025-05-13 05:48,2025-05-13 13:58,2025-05-12 16:44,2025-05-13 13:58,1798.1,29.97,30.0,103.8,12.0,103.0,53.9,115.0,31.0,71.0
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250512,40,78,BLK_78S,S,fixed,F_2,F_2,2025-05-15,22.8,14,6,1,False,9,36B,False,434.8,True,NORMAL,False,0,0,1,[],[],[],2025-05-12 17:14,2025-05-13 07:32,2025-05-13 14:02,2025-05-12 17:14,2025-05-13 14:02,1802.8,30.05,45.0,102.2,12.0,101.2,58.2,59.0,21.4,35.8
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250513,41,13,BLK_13P,P,line,L_1,L_11,2025-05-15,18.1,18,5,0,False,9,35A,False,283.0,True,NORMAL,False,0,0,0,[],[],[],2025-05-13 08:00,2025-05-13 09:14,2025-05-13 15:16,2025-05-13 08:00,2025-05-13 15:16,436.6,7.28,30.0,31.1,12.0,19.9,48.6,73.0,23.8,44.6
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250513,42,53,BLK_53S,S,line,L_1,L_11,2025-05-15,19.9,17,3,2,False,7,36B,False,562.4,True,NORMAL,False,0,0,0,[],[],[],2025-05-13 08:30,2025-05-13 09:45,2025-05-13 18:27,2025-05-13 08:30,2025-05-13 18:27,627.9,10.47,40.0,173.7,12.0,152.5,49.0,69.5,23.2,42.4
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250513,43,38,BLK_38P,P,line,L_1,L_12,2025-05-16,15.6,15,3,0,False,7,35A,False,278.3,True,NORMAL,False,0,0,0,[],[],[],2025-05-13 09:10,2025-05-13 12:39,2025-05-13 18:52,2025-05-13 09:10,2025-05-13 18:52,652.2,10.87,25.0,44.5,12.0,37.4,36.9,62.5,22.0,38.0
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250513,44,128,BLK_128P,P,fixed,F_2,F_2,2025-05-16,5.4,1,1,2,False,4,36B,False,261.0,True,NORMAL,False,0,0,0,[],[],[],2025-05-13 09:35,2025-05-13 13:23,2025-05-13 18:35,2025-05-13 09:35,2025-05-13 18:35,652.2,10.87,27.0,95.4,12.0,66.4,29.8,13.5,9.6,7.2
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250513,45,165,BLK_128S,S,fixed,F_2,F_2,2025-05-16,5.4,1,1,2,False,4,36B,False,261.0,True,NORMAL,False,0,0,0,[],[],[],2025-05-13 10:02,2025-05-13 14:59,2025-05-13 19:14,2025-05-13 10:02,2025-05-13 19:14,674.2,11.24,27.0,95.4,12.0,66.4,29.8,13.5,9.6,7.2
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250513,46,70,BLK_70C,C,fixed,F_4,F_4,2025-05-16,18.8,23,3,0,False,7,35A,False,582.1,True,NORMAL,False,0,0,0,[],[],[],2025-05-13 10:29,2025-05-13 16:34,2025-05-14 01:43,2025-05-13 10:29,2025-05-14 01:43,1063.6,17.73,33.0,155.7,12.0,163.6,44.8,90.5,26.8,55.6
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250513,47,46,BLK_46C,C,line,L_1,L_12,2025-05-16,15.4,11,3,1,False,8,36B,False,362.3,True,NORMAL,False,0,0,0,[],[],[],2025-05-13 11:02,2025-05-13 19:10,2025-05-14 01:42,2025-05-13 11:02,2025-05-14 01:42,1063.6,17.73,33.0,100.7,12.0,79.5,39.8,48.5,19.6,29.2
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250513,48,80,BLK_80C,C,fixed,F_4,F_4,2025-05-16,15.4,8,4,0,False,8,35A,False,205.8,True,NORMAL,False,0,0,0,[],[],[],2025-05-13 11:35,2025-05-13 20:50,2025-05-14 02:06,2025-05-13 11:35,2025-05-14 02:06,1086.2,18.1,30.0,29.0,12.0,17.1,39.3,38.0,17.8,22.6
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250513,49,98,BLK_98C,C,fixed,F_2,F_2,2025-05-16,19.9,28,4,0,False,8,36B,False,347.6,True,NORMAL,False,0,0,0,[],[],[],2025-05-13 12:05,2025-05-13 21:20,2025-05-14 04:53,2025-05-13 12:05,2025-05-14 04:53,1253.7,20.89,30.0,33.5,12.0,22.9,44.8,108.0,29.8,66.6
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250513,50,100,BLK_100P,P,fixed,F_4,F_4,2025-05-16,18.9,16,4,1,False,6,35A,False,391.3,True,NORMAL,False,0,0,0,[],[],[],2025-05-13 12:35,2025-05-13 21:53,2025-05-14 04:24,2025-05-13 12:35,2025-05-14 04:24,1253.7,20.89,38.0,93.1,12.0,72.6,46.8,66.0,22.6,40.2
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250513,51,42,BLK_42S,S,line,L_1,L_12,2025-05-16,16.5,26,4,0,False,8,36B,False,332.5,True,NORMAL,False,0,0,0,[],[],[],2025-05-13 13:13,2025-05-13 23:26,2025-05-14 06:29,2025-05-13 13:13,2025-05-14 06:29,1349.1,22.48,30.0,33.2,12.0,22.6,43.0,101.0,28.6,62.2
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250513,52,50,BLK_50C,C,line,L_1,L_12,2025-05-16,23.3,26,6,2,False,10,36B,False,636.2,True,NORMAL,False,0,0,0,[],[],[],2025-05-13 13:43,2025-05-13 23:59,2025-05-14 09:50,2025-05-13 13:43,2025-05-14 09:50,1550.9,25.85,45.0,171.4,12.0,150.2,65.7,101.0,28.6,62.2
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250513,53,29,BLK_29C,C,line,L_1,L_11,2025-05-17,5.4,11,2,0,False,5,35A,False,203.4,True,NORMAL,False,0,0,0,[],[],[],2025-05-13 14:28,2025-05-14 02:51,2025-05-14 08:42,2025-05-13 14:28,2025-05-14 08:42,1550.9,25.85,20.0,29.9,12.0,18.2,26.1,48.5,19.6,29.2
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250513,54,85,BLK_85P,P,fixed,F_9,F_9,2025-05-17,10.1,12,1,2,False,4,36B,False,443.5,True,NORMAL,False,0,0,0,[],[],[],2025-05-13 14:48,2025-05-14 03:20,2025-05-14 10:22,2025-05-13 14:48,2025-05-14 10:22,1582.3,26.37,27.0,153.7,12.0,113.1,34.1,52.0,20.2,31.4
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250513,55,69,BLK_69C,C,fixed,F_3,F_3,2025-05-17,13.1,16,2,0,False,5,35A,False,410.3,True,NORMAL,False,0,0,0,[],[],[],2025-05-13 15:15,2025-05-14 05:54,2025-05-14 12:16,2025-05-13 15:15,2025-05-14 12:16,1697.0,28.28,28.0,114.2,12.0,91.9,35.4,66.0,22.6,40.2
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250513,56,27,BLK_27C,C,line,L_2,L_21,2025-05-17,10.1,16,2,1,False,7,36B,False,429.5,True,NORMAL,False,0,0,0,[],[],[],2025-05-13 15:43,2025-05-14 07:48,2025-05-14 14:30,2025-05-13 15:43,2025-05-14 14:30,1830.4,30.51,28.0,124.8,12.0,101.5,34.4,66.0,22.6,40.2
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250513,57,137,BLK_137P,P,fixed,F_10,F_10,2025-05-17,9.9,12,2,0,False,7,35A,False,247.8,True,NORMAL,False,0,0,0,[],[],[],2025-05-13 16:11,2025-05-14 09:53,2025-05-14 14:36,2025-05-13 16:11,2025-05-14 14:36,1836.8,30.61,20.0,46.2,12.0,39.6,26.4,52.0,20.2,31.4
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250513,58,61,BLK_61P,P,line,L_1,L_11,2025-05-17,9.9,11,2,2,False,6,36B,False,435.1,True,NORMAL,False,0,0,0,[],[],[],2025-05-13 16:31,2025-05-14 10:39,2025-05-14 17:19,2025-05-13 16:31,2025-05-14 17:19,1999.9,33.33,35.0,136.3,12.0,116.6,37.9,48.5,19.6,29.2
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250513,59,157,BLK_157C,C,fixed,F_10,F_10,2025-05-17,16.8,13,2,0,False,6,35A,False,239.3,True,NORMAL,False,0,0,0,[],[],[],2025-05-13 17:06,2025-05-14 12:56,2025-05-14 18:02,2025-05-13 17:06,2025-05-14 18:02,2043.0,34.05,20.0,38.0,12.0,28.9,30.4,55.5,20.8,33.6
