grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250510,66,BLK_66C,2,후면SAW,4,2025-05-10 11:14:27,2025-05-10 13:15:45,121.3,,공통,raw,
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250510,66,BLK_66C,2,NC,5,2025-05-10 13:15:45,2025-05-10 14:02:59,47.2,,공통,raw,
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250510,66,BLK_66C,2,베이36B 론지취부,6,2025-05-10 14:02:59,2025-05-10 15:15:59,73.0,36B,베이36B,raw,
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250510,66,BLK_66C,2,베이36B 론지용접,7,2025-05-10 15:15:59,2025-05-10 15:39:47,23.8,36B,베이36B,raw,
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250510,66,BLK_66C,2,베이36B 수정,8,2025-05-10 15:39:47,2025-05-10 16:24:23,44.6,36B,베이36B,raw,
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250510,86,BLK_86C,3,판계,1,2025-05-10 09:03:00,2025-05-10 09:41:00,38.0,,공통,raw,
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250510,86,BLK_86C,3,전면SAW,2,2025-05-10 11:02:27,2025-05-10 13:02:21,119.9,,공통,raw,
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250510,86,BLK_86C,3,TurnOver,3,2025-05-10 13:02:21,2025-05-10 13:14:21,12.0,,공통,raw,
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250510,86,BLK_86C,3,후면SAW,4,2025-05-10 13:15:45,2025-05-10 14:52:49,97.1,,공통,raw,
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250510,86,BLK_86C,3,NC,5,2025-05-10 14:52:49,2025-05-10 15:41:13,48.4,,공통,raw,
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250510,86,BLK_86C,3,베이35A 론지취부,6,2025-05-10 15:41:13,2025-05-10 16:33:13,52.0,35A,베이35A,raw,
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250510,86,BLK_86C,3,베이35A 론지용접,7,2025-05-10 16:33:13,2025-05-10 16:53:25,20.2,35A,베이35A,raw,
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250510,86,BLK_86C,3,베이35A 수정,8,2025-05-10 16:53:25,2025-05-10 17:24:49,31.4,35A,베이35A,raw,
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250510,106,BLK_106P,4,판계,1,2025-05-10 09:41:00,2025-05-10 10:40:00,59.0,,공통,raw,
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250510,106,BLK_106P,4,전면SAW,2,2025-05-10 13:02:21,2025-05-10 13:42:18,40.0,,공통,raw,
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250510,106,BLK_106P,4,TurnOver,3,2025-05-10 13:42:18,2025-05-10 13:54:18,12.0,,공통,raw,
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250510,106,BLK_106P,4,후면SAW,4,2025-05-10 14:52:49,2025-05-10 15:24:16,31.4,,공통,raw,
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250510,106,BLK_106P,4,NC,5,2025-05-10 15:41:13,2025-05-10 16:51:18,70.1,,공통,raw,
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250510,106,BLK_106P,4,베이36B 론지취부,6,2025-05-10 16:51:18,2025-05-10 19:10:48,139.5,36B,베이36B,raw,
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250510,106,BLK_106P,4,베이36B 론지용접,7,2025-05-10 19:10:48,2025-05-10 19:46:00,35.2,36B,베이36B,raw,
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250510,106,BLK_106P,4,베이36B 수정,8,2025-05-10 19:46:00,2025-05-10 21:12:24,86.4,36B,베이36B,raw,
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250510,163,BLK_106S,5,판계,1,2025-05-10 10:40:00,2025-05-10 11:39:00,59.0,,공통,raw,
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250510,163,BLK_106S,5,전면SAW,2,2025-05-10 13:42:18,2025-05-10 14:22:15,40.0,,공통,raw,
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250510,163,BLK_106S,5,TurnOver,3,2025-05-10 14:22:15,2025-05-10 14:34:15,12.0,,공통,raw,
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250510,163,BLK_106S,5,후면SAW,4,2025-05-10 15:24:16,2025-05-10 15:55:43,31.4,,공통,raw,
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250510,163,BLK_106S,5,NC,5,2025-05-10 16:51:18,2025-05-10 18:01:24,70.1,,공통,raw,
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250510,163,BLK_106S,5,베이36B 론지취부,6,2025-05-10 19:10:48,2025-05-10 21:30:18,139.5,36B,베이36B,raw,
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250510,163,BLK_106S,5,베이36B 론지용접,7,2025-05-10 21:30:18,2025-05-10 22:05:30,35.2,36B,베이36B,raw,
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250510,163,BLK_106S,5,베이36B 수정,8,2025-05-10 22:05:30,2025-05-10 23:31:54,86.4,36B,베이36B,raw,
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250510,126,BLK_126P,6,판계,1,2025-05-10 11:39:00,2025-05-10 12:07:00,28.0,,공통,raw,
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250510,126,BLK_126P,6,전면SAW,2,2025-05-10 14:22:15,2025-05-10 16:09:59,107.7,,공통,raw,
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250510,126,BLK_126P,6,TurnOver,3,2025-05-10 16:09:59,2025-05-10 16:21:59,12.0,,공통,raw,
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250510,126,BLK_126P,6,후면SAW,4,2025-05-10 16:21:59,2025-05-10 18:09:37,107.6,,공통,raw,
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250510,126,BLK_126P,6,NC,5,2025-05-10 18:09:37,2025-05-10 18:40:33,30.9,,공통,raw,
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250510,126,BLK_126P,6,베이35A 론지취부,6,2025-05-10 18:40:33,2025-05-10 19:36:03,55.5,35A,베이35A,raw,
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250510,126,BLK_126P,6,베이35A 론지용접,7,2025-05-10 19:36:03,2025-05-10 19:56:51,20.8,35A,베이35A,raw,
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250510,126,BLK_126P,6,베이35A 수정,8,2025-05-10 19:56:51,2025-05-10 20:30:27,33.6,35A,베이35A,raw,
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250510,96,BLK_96P,7,판계,1,2025-05-10 12:07:00,2025-05-10 12:32:00,25.0,,공통,raw,
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250510,96,BLK_96P,7,전면SAW,2,2025-05-10 16:09:59,2025-05-10 16:41:04,31.1,,공통,raw,
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250510,96,BLK_96P,7,TurnOver,3,2025-05-10 16:41:04,2025-05-10 16:53:04,12.0,,공통,raw,
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250510,96,BLK_96P,7,후면SAW,4,2025-05-10 18:09:37,2025-05-10 18:29:23,19.8,,공통,raw,
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250510,96,BLK_96P,7,NC,5,2025-05-10 18:40:33,2025-05-10 19:15:15,34.7,,공통,raw,
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250510,96,BLK_96P,7,베이36B 론지취부,6,2025-05-10 21:30:18,2025-05-10 22:29:18,59.0,36B,베이36B,raw,
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250510,96,BLK_96P,7,베이36B 론지용접,7,2025-05-10 22:29:18,2025-05-10 22:50:42,21.4,36B,베이36B,raw,
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250510,96,BLK_96P,7,베이36B 수정,8,2025-05-10 23:31:54,2025-05-11 00:07:42,35.8,36B,베이36B,raw,
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250510,116,BLK_116S,8,판계,1,2025-05-10 12:32:00,2025-05-10 12:57:00,25.0,,공통,raw,
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250510,116,BLK_116S,8,전면SAW,2,2025-05-10 16:41:04,2025-05-10 17:09:04,28.0,,공통,raw,
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250510,116,BLK_116S,8,TurnOver,3,2025-05-10 17:09:04,2025-05-10 17:21:04,12.0,,공통,raw,
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250510,116,BLK_116S,8,후면SAW,4,2025-05-10 18:29:23,2025-05-10 18:45:07,15.7,,공통,raw,
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250510,116,BLK_116S,8,NC,5,2025-05-10 19:15:15,2025-05-10 19:46:46,31.5,,공통,raw,
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250510,116,BLK_116S,8,베이35A 론지취부,6,2025-05-10 19:46:46,2025-05-10 20:10:46,24.0,35A,베이35A,raw,
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250510,116,BLK_116S,8,베이35A 론지용접,7,2025-05-10 20:10:46,2025-05-10 20:26:10,15.4,35A,베이35A,raw,
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250510,116,BLK_116S,8,베이35A 수정,8,2025-05-10 20:30:27,2025-05-10 20:44:15,13.8,35A,베이35A,raw,
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250510,146,BLK_146P,9,판계,1,2025-05-10 12:57:00,2025-05-10 13:22:00,25.0,,공통,raw,
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250510,146,BLK_146P,9,전면SAW,2,2025-05-10 17:09:04,2025-05-10 17:51:29,42.4,,공통,raw,
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250510,146,BLK_146P,9,TurnOver,3,2025-05-10 17:51:29,2025-05-10 18:03:29,12.0,,공통,raw,
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250510,146,BLK_146P,9,후면SAW,4,2025-05-10 18:45:07,2025-05-10 19:19:48,34.7,,공통,raw,
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250510,146,BLK_146P,9,NC,5,2025-05-10 19:46:46,2025-05-10 20:22:37,35.8,,공통,raw,
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250510,146,BLK_146P,9,베이36B 론지취부,6,2025-05-10 22:29:18,2025-05-10 23:42:18,73.0,36B,베이36B,raw,
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250510,146,BLK_146P,9,베이36B 론지용접,7,2025-05-10 23:42:18,2025-05-11 00:06:06,23.8,36B,베이36B,raw,
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250510,146,BLK_146P,9,베이36B 수정,8,2025-05-11 00:07:42,2025-05-11 00:52:18,44.6,36B,베이36B,raw,
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250510,67,BLK_67C,10,판계,1,2025-05-10 13:22:00,2025-05-10 13:52:00,30.0,,공통,raw,
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250510,67,BLK_67C,10,전면SAW,2,2025-05-10 17:51:29,2025-05-10 18:19:12,27.7,,공통,raw,
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250510,67,BLK_67C,10,TurnOver,3,2025-05-10 18:19:12,2025-05-10 18:31:12,12.0,,공통,raw,
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250510,67,BLK_67C,10,후면SAW,4,2025-05-10 19:19:48,2025-05-10 19:35:08,15.3,,공통,raw,
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250510,67,BLK_67C,10,NC,5,2025-05-10 20:22:37,2025-05-10 21:08:24,45.8,,공통,raw,
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250510,67,BLK_67C,10,베이35A 론지취부,6,2025-05-10 21:08:24,2025-05-10 22:17:54,69.5,35A,베이35A,raw,
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250510,67,BLK_67C,10,베이35A 론지용접,7,2025-05-10 22:17:54,2025-05-10 22:41:06,23.2,35A,베이35A,raw,
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250510,67,BLK_67C,10,베이35A 수정,8,2025-05-10 22:41:06,2025-05-10 23:23:30,42.4,35A,베이35A,raw,
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250510,75,BLK_75C,11,판계,1,2025-05-10 13:52:00,2025-05-10 14:04:00,12.0,,공통,raw,
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250510,75,BLK_75C,11,전면SAW,2,2025-05-10 18:19:12,2025-05-10 19:00:00,40.8,,공통,raw,
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250510,75,BLK_75C,11,TurnOver,3,2025-05-10 19:00:00,2025-05-10 19:12:00,12.0,,공통,raw,
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250510,75,BLK_75C,11,후면SAW,4,2025-05-10 19:35:08,2025-05-10 20:07:42,32.6,,공통,raw,
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250510,75,BLK_75C,11,NC,5,2025-05-10 21:08:24,2025-05-10 21:29:16,20.9,,공통,raw,
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250510,75,BLK_75C,11,베이36B 론지취부,6,2025-05-10 23:42:18,2025-05-11 00:27:18,45.0,36B,베이36B,raw,
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250510,75,BLK_75C,11,베이36B 론지용접,7,2025-05-11 00:27:18,2025-05-11 00:42:18,15.0,36B,베이36B,raw,
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250510,75,BLK_75C,11,베이36B 수정,8,2025-05-11 00:52:18,2025-05-11 01:19:18,27.0,36B,베이36B,raw,
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250511,87,BLK_87P,1,판계,1,2025-05-11 08:00:00,2025-05-11 08:45:00,45.0,,공통,raw,
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250511,87,BLK_87P,1,전면SAW,2,2025-05-11 08:45:00,2025-05-11 11:11:07,146.1,,공통,raw,
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250511,87,BLK_87P,1,TurnOver,3,2025-05-11 11:11:07,2025-05-11 11:23:07,12.0,,공통,raw,
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250511,87,BLK_87P,1,후면SAW,4,2025-05-11 11:23:07,2025-05-11 13:29:13,126.1,,공통,raw,
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250511,87,BLK_87P,1,NC,5,2025-05-11 13:29:13,2025-05-11 14:23:56,54.7,,공통,raw,
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250511,87,BLK_87P,1,베이35A 론지취부,6,2025-05-11 14:23:56,2025-05-11 15:50:56,87.0,35A,베이35A,raw,
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250511,87,BLK_87P,1,베이35A 론지용접,7,2025-05-11 15:50:56,2025-05-11 16:17:08,26.2,35A,베이35A,raw,
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250511,87,BLK_87P,1,베이35A 수정,8,2025-05-11 16:17:08,2025-05-11 17:10:32,53.4,35A,베이35A,raw,
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250511,156,BLK_156P,2,판계,1,2025-05-11 08:45:00,2025-05-11 09:15:00,30.0,,공통,raw,
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250511,156,BLK_156P,2,전면SAW,2,2025-05-11 11:11:07,2025-05-11 11:44:18,33.2,,공통,raw,
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250511,156,BLK_156P,2,TurnOver,3,2025-05-11 11:44:18,2025-05-11 11:56:18,12.0,,공통,raw,
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250511,156,BLK_156P,2,후면SAW,4,2025-05-11 13:29:13,2025-05-11 13:51:45,22.5,,공통,raw,
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250511,156,BLK_156P,2,NC,5,2025-05-11 14:23:56,2025-05-11 15:08:12,44.3,,공통,raw,
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250511,156,BLK_156P,2,베이36B 론지취부,6,2025-05-11 15:08:12,2025-05-11 16:38:42,90.5,36B,베이36B,raw,
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250511,156,BLK_156P,2,베이36B 론지용접,7,2025-05-11 16:38:42,2025-05-11 17:05:30,26.8,36B,베이36B,raw,
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250511,156,BLK_156P,2,베이36B 수정,8,2025-05-11 17:05:30,2025-05-11 18:01:06,55.6,36B,베이36B,raw,
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250511,77,BLK_77S,3,판계,1,2025-05-11 09:15:00,2025-05-11 09:45:00,30.0,,공통,raw,
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250511,77,BLK_77S,3,전면SAW,2,2025-05-11 11:44:18,2025-05-11 12:22:30,38.2,,공통,raw,
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250511,77,BLK_77S,3,TurnOver,3,2025-05-11 12:22:30,2025-05-11 12:34:30,12.0,,공통,raw,
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250511,77,BLK_77S,3,후면SAW,4,2025-05-11 13:51:45,2025-05-11 14:20:52,29.1,,공통,raw,
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250511,77,BLK_77S,3,NC,5,2025-05-11 15:08:12,2025-05-11 15:57:32,49.3,,공통,raw,
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250511,77,BLK_77S,3,베이35A 론지취부,6,2025-05-11 15:57:32,2025-05-11 17:21:02,83.5,35A,베이35A,raw,
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250511,77,BLK_77S,3,베이35A 론지용접,7,2025-05-11 17:21:02,2025-05-11 17:46:38,25.6,35A,베이35A,raw,
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250511,77,BLK_77S,3,베이35A 수정,8,2025-05-11 17:46:38,2025-05-11 18:37:50,51.2,35A,베이35A,raw,
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250511,97,BLK_97S,4,판계,1,2025-05-11 09:45:00,2025-05-11 10:15:00,30.0,,공통,raw,
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250511,97,BLK_97S,4,전면SAW,2,2025-05-11 12:22:30,2025-05-11 12:53:06,30.6,,공통,raw,
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250511,97,BLK_97S,4,TurnOver,3,2025-05-11 12:53:06,2025-05-11 13:05:06,12.0,,공통,raw,
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250511,97,BLK_97S,4,후면SAW,4,2025-05-11 14:20:52,2025-05-11 14:40:01,19.1,,공통,raw,
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250511,97,BLK_97S,4,NC,5,2025-05-11 15:57:32,2025-05-11 16:45:17,47.8,,공통,raw,
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250511,97,BLK_97S,4,베이36B 론지취부,6,2025-05-11 16:45:17,2025-05-11 18:08:47,83.5,36B,베이36B,raw,
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250511,97,BLK_97S,4,베이36B 론지용접,7,2025-05-11 18:08:47,2025-05-11 18:34:23,25.6,36B,베이36B,raw,
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250511,97,BLK_97S,4,베이36B 수정,8,2025-05-11 18:34:23,2025-05-11 19:25:35,51.2,36B,베이36B,raw,
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250511,136,BLK_136C,5,판계,1,2025-05-11 10:15:00,2025-05-11 10:45:00,30.0,,공통,raw,
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250511,136,BLK_136C,5,전면SAW,2,2025-05-11 12:53:06,2025-05-11 13:25:03,31.9,,공통,raw,
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250511,136,BLK_136C,5,TurnOver,3,2025-05-11 13:25:03,2025-05-11 13:37:03,12.0,,공통,raw,
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250511,136,BLK_136C,5,후면SAW,4,2025-05-11 14:40:01,2025-05-11 15:00:55,20.9,,공통,raw,
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250511,136,BLK_136C,5,NC,5,2025-05-11 16:45:17,2025-05-11 17:31:53,46.6,,공통,raw,
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250511,136,BLK_136C,5,베이35A 론지취부,6,2025-05-11 17:31:53,2025-05-11 18:30:53,59.0,35A,베이35A,raw,
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250511,136,BLK_136C,5,베이35A 론지용접,7,2025-05-11 18:30:53,2025-05-11 18:52:17,21.4,35A,베이35A,raw,
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250511,136,BLK_136C,5,베이35A 수정,8,2025-05-11 18:52:17,2025-05-11 19:28:05,35.8,35A,베이35A,raw,
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250511,117,BLK_117S,6,판계,1,2025-05-11 10:45:00,2025-05-11 11:37:00,52.0,,공통,raw,
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250511,117,BLK_117S,6,전면SAW,2,2025-05-11 13:25:03,2025-05-11 14:04:15,39.2,,공통,raw,
