grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b140_base_r1,Proposed,1,BLK_1C,10,베이36B 론지용접,7,2025-07-16 03:19:22,2025-07-16 03:40:46,21.4,36B,베이36B
b140_base_r1,Proposed,1,BLK_1C,10,베이36B 수정,8,2025-07-16 03:45:34,2025-07-16 04:21:22,35.8,36B,베이36B
b140_base_r1,Proposed,33,BLK_33C,11,판계,1,2025-07-15 12:38:00,2025-07-15 13:11:00,33.0,,공통
b140_base_r1,Proposed,33,BLK_33C,11,전면SAW,2,2025-07-15 22:57:19,2025-07-16 01:01:28,124.1,,공통
b140_base_r1,Proposed,33,BLK_33C,11,TurnOver,3,2025-07-16 01:01:28,2025-07-16 01:13:28,12.0,,공통
b140_base_r1,Proposed,33,BLK_33C,11,후면SAW,4,2025-07-16 01:13:28,2025-07-16 02:54:24,100.9,,공통
b140_base_r1,Proposed,33,BLK_33C,11,NC,5,2025-07-16 02:54:24,2025-07-16 03:36:24,42.0,,공통
b140_base_r1,Proposed,33,BLK_33C,11,베이35A 론지취부,6,2025-07-16 03:36:24,2025-07-16 04:56:24,80.0,35A,베이35A
b140_base_r1,Proposed,33,BLK_33C,11,베이35A 론지용접,7,2025-07-16 04:56:24,2025-07-16 05:21:24,25.0,35A,베이35A
b140_base_r1,Proposed,33,BLK_33C,11,베이35A 수정,8,2025-07-16 05:21:24,2025-07-16 06:10:24,49.0,35A,베이35A
b140_base_r1,Proposed,21,BLK_21S,12,판계,1,2025-07-15 13:11:00,2025-07-15 13:41:00,30.0,,공통
b140_base_r1,Proposed,21,BLK_21S,12,전면SAW,2,2025-07-16 01:01:28,2025-07-16 01:32:10,30.7,,공통
b140_base_r1,Proposed,21,BLK_21S,12,TurnOver,3,2025-07-16 01:32:10,2025-07-16 01:44:10,12.0,,공통
b140_base_r1,Proposed,21,BLK_21S,12,후면SAW,4,2025-07-16 02:54:24,2025-07-16 03:13:41,19.3,,공통
b140_base_r1,Proposed,21,BLK_21S,12,NC,5,2025-07-16 03:36:24,2025-07-16 04:18:38,42.2,,공통
b140_base_r1,Proposed,21,BLK_21S,12,베이36B 론지취부,6,2025-07-16 04:18:38,2025-07-16 05:24:38,66.0,36B,베이36B
b140_base_r1,Proposed,21,BLK_21S,12,베이36B 론지용접,7,2025-07-16 05:24:38,2025-07-16 05:47:14,22.6,36B,베이36B
b140_base_r1,Proposed,21,BLK_21S,12,베이36B 수정,8,2025-07-16 05:47:14,2025-07-16 06:27:26,40.2,36B,베이36B
b140_base_r1,Proposed,25,BLK_25P,13,판계,1,2025-07-15 13:41:00,2025-07-15 14:16:00,35.0,,공통
b140_base_r1,Proposed,25,BLK_25P,13,전면SAW,2,2025-07-16 01:32:10,2025-07-16 04:08:03,155.9,,공통
b140_base_r1,Proposed,25,BLK_25P,13,TurnOver,3,2025-07-16 04:08:03,2025-07-16 04:20:03,12.0,,공통
b140_base_r1,Proposed,25,BLK_25P,13,후면SAW,4,2025-07-16 04:20:03,2025-07-16 06:14:52,114.8,,공통
b140_base_r1,Proposed,25,BLK_25P,13,NC,5,2025-07-16 06:14:52,2025-07-16 06:56:25,41.5,,공통
b140_base_r1,Proposed,25,BLK_25P,13,베이35A 론지취부,6,2025-07-16 06:56:25,2025-07-16 07:44:55,48.5,35A,베이35A
b140_base_r1,Proposed,25,BLK_25P,13,베이35A 론지용접,7,2025-07-16 07:44:55,2025-07-16 08:04:31,19.6,35A,베이35A
b140_base_r1,Proposed,25,BLK_25P,13,베이35A 수정,8,2025-07-16 08:04:31,2025-07-16 08:33:43,29.2,35A,베이35A
b140_base_r1,Proposed,29,BLK_29S,14,판계,1,2025-07-15 14:16:00,2025-07-15 14:36:00,20.0,,공통
b140_base_r1,Proposed,29,BLK_29S,14,전면SAW,2,2025-07-16 04:08:03,2025-07-16 04:41:04,33.0,,공통
b140_base_r1,Proposed,29,BLK_29S,14,TurnOver,3,2025-07-16 04:41:04,2025-07-16 04:53:04,12.0,,공통
b140_base_r1,Proposed,29,BLK_29S,14,후면SAW,4,2025-07-16 06:14:52,2025-07-16 06:37:12,22.3,,공통
b140_base_r1,Proposed,29,BLK_29S,14,NC,5,2025-07-16 06:56:25,2025-07-16 07:23:46,27.4,,공통
b140_base_r1,Proposed,29,BLK_29S,14,베이36B 론지취부,6,2025-07-16 07:23:46,2025-07-16 07:51:16,27.5,36B,베이36B
b140_base_r1,Proposed,29,BLK_29S,14,베이36B 론지용접,7,2025-07-16 07:51:16,2025-07-16 08:07:16,16.0,36B,베이36B
b140_base_r1,Proposed,29,BLK_29S,14,베이36B 수정,8,2025-07-16 08:07:16,2025-07-16 08:23:16,16.0,36B,베이36B
b140_base_r1,Proposed,41,BLK_41P,15,판계,1,2025-07-15 14:36:00,2025-07-15 15:04:00,28.0,,공통
b140_base_r1,Proposed,41,BLK_41P,15,전면SAW,2,2025-07-16 04:41:04,2025-07-16 06:59:10,138.1,,공통
b140_base_r1,Proposed,41,BLK_41P,15,TurnOver,3,2025-07-16 06:59:10,2025-07-16 07:11:10,12.0,,공통
b140_base_r1,Proposed,41,BLK_41P,15,후면SAW,4,2025-07-16 07:11:10,2025-07-16 09:04:52,113.7,,공통
b140_base_r1,Proposed,41,BLK_41P,15,NC,5,2025-07-16 09:04:52,2025-07-16 09:41:41,36.8,,공통
b140_base_r1,Proposed,41,BLK_41P,15,베이35A 론지취부,6,2025-07-16 09:41:41,2025-07-16 10:58:11,76.5,35A,베이35A
b140_base_r1,Proposed,41,BLK_41P,15,베이35A 론지용접,7,2025-07-16 10:58:11,2025-07-16 11:22:35,24.4,35A,베이35A
b140_base_r1,Proposed,41,BLK_41P,15,베이35A 수정,8,2025-07-16 11:22:35,2025-07-16 12:09:23,46.8,35A,베이35A
b140_base_r1,Proposed,49,BLK_49P,16,판계,1,2025-07-15 15:04:00,2025-07-15 15:34:00,30.0,,공통
b140_base_r1,Proposed,49,BLK_49P,16,전면SAW,2,2025-07-16 06:59:10,2025-07-16 07:29:00,29.8,,공통
b140_base_r1,Proposed,49,BLK_49P,16,TurnOver,3,2025-07-16 07:29:00,2025-07-16 07:41:00,12.0,,공통
b140_base_r1,Proposed,49,BLK_49P,16,후면SAW,4,2025-07-16 09:04:52,2025-07-16 09:22:58,18.1,,공통
b140_base_r1,Proposed,49,BLK_49P,16,NC,5,2025-07-16 09:41:41,2025-07-16 10:29:06,47.4,,공통
b140_base_r1,Proposed,49,BLK_49P,16,베이36B 론지취부,6,2025-07-16 10:29:06,2025-07-16 11:52:36,83.5,36B,베이36B
b140_base_r1,Proposed,49,BLK_49P,16,베이36B 론지용접,7,2025-07-16 11:52:36,2025-07-16 12:18:12,25.6,36B,베이36B
b140_base_r1,Proposed,49,BLK_49P,16,베이36B 수정,8,2025-07-16 12:18:12,2025-07-16 13:09:24,51.2,36B,베이36B
b140_base_r1,Proposed,37,BLK_37P,17,판계,1,2025-07-15 15:34:00,2025-07-15 16:02:00,28.0,,공통
b140_base_r1,Proposed,37,BLK_37P,17,전면SAW,2,2025-07-16 07:29:00,2025-07-16 09:47:12,138.2,,공통
b140_base_r1,Proposed,37,BLK_37P,17,TurnOver,3,2025-07-16 09:47:12,2025-07-16 09:59:12,12.0,,공통
b140_base_r1,Proposed,37,BLK_37P,17,후면SAW,4,2025-07-16 09:59:12,2025-07-16 11:52:59,113.8,,공통
b140_base_r1,Proposed,37,BLK_37P,17,NC,5,2025-07-16 11:52:59,2025-07-16 12:28:33,35.6,,공통
b140_base_r1,Proposed,37,BLK_37P,17,베이35A 론지취부,6,2025-07-16 12:28:33,2025-07-16 13:31:03,62.5,35A,베이35A
b140_base_r1,Proposed,37,BLK_37P,17,베이35A 론지용접,7,2025-07-16 13:31:03,2025-07-16 13:53:03,22.0,35A,베이35A
b140_base_r1,Proposed,37,BLK_37P,17,베이35A 수정,8,2025-07-16 13:53:03,2025-07-16 14:31:03,38.0,35A,베이35A
b140_base_r1,Proposed,45,BLK_45P,18,판계,1,2025-07-15 16:02:00,2025-07-15 16:27:00,25.0,,공통
b140_base_r1,Proposed,45,BLK_45P,18,전면SAW,2,2025-07-16 09:47:12,2025-07-16 10:21:18,34.1,,공통
b140_base_r1,Proposed,45,BLK_45P,18,TurnOver,3,2025-07-16 10:21:18,2025-07-16 10:33:18,12.0,,공통
b140_base_r1,Proposed,45,BLK_45P,18,후면SAW,4,2025-07-16 11:52:59,2025-07-16 12:16:44,23.8,,공통
b140_base_r1,Proposed,45,BLK_45P,18,NC,5,2025-07-16 12:28:33,2025-07-16 13:06:13,37.7,,공통
b140_base_r1,Proposed,45,BLK_45P,18,베이36B 론지취부,6,2025-07-16 13:06:13,2025-07-16 14:22:43,76.5,36B,베이36B
b140_base_r1,Proposed,45,BLK_45P,18,베이36B 론지용접,7,2025-07-16 14:22:43,2025-07-16 14:47:07,24.4,36B,베이36B
b140_base_r1,Proposed,45,BLK_45P,18,베이36B 수정,8,2025-07-16 14:47:07,2025-07-16 15:33:55,46.8,36B,베이36B
b140_base_r1,Proposed,97,BLK_97P,19,판계,1,2025-07-15 16:27:00,2025-07-15 16:47:00,20.0,,공통
b140_base_r1,Proposed,97,BLK_97P,19,전면SAW,2,2025-07-16 10:21:18,2025-07-16 10:59:58,38.7,,공통
b140_base_r1,Proposed,97,BLK_97P,19,TurnOver,3,2025-07-16 10:59:58,2025-07-16 11:11:58,12.0,,공통
b140_base_r1,Proposed,97,BLK_97P,19,후면SAW,4,2025-07-16 12:16:44,2025-07-16 12:46:30,29.8,,공통
b140_base_r1,Proposed,97,BLK_97P,19,NC,5,2025-07-16 13:06:13,2025-07-16 13:36:00,29.8,,공통
b140_base_r1,Proposed,97,BLK_97P,19,베이35A 론지취부,6,2025-07-16 13:36:00,2025-07-16 14:07:00,31.0,35A,베이35A
b140_base_r1,Proposed,97,BLK_97P,19,베이35A 론지용접,7,2025-07-16 14:07:00,2025-07-16 14:23:36,16.6,35A,베이35A
b140_base_r1,Proposed,97,BLK_97P,19,베이35A 수정,8,2025-07-16 14:31:03,2025-07-16 14:49:15,18.2,35A,베이35A
b140_base_r1,Proposed,88,BLK_88P,20,판계,1,2025-07-15 16:47:00,2025-07-15 16:59:00,12.0,,공통
b140_base_r1,Proposed,88,BLK_88P,20,전면SAW,2,2025-07-16 10:59:58,2025-07-16 11:38:13,38.2,,공통
b140_base_r1,Proposed,88,BLK_88P,20,TurnOver,3,2025-07-16 11:38:13,2025-07-16 11:50:13,12.0,,공통
b140_base_r1,Proposed,88,BLK_88P,20,후면SAW,4,2025-07-16 12:46:30,2025-07-16 13:15:42,29.2,,공통
b140_base_r1,Proposed,88,BLK_88P,20,NC,5,2025-07-16 13:36:00,2025-07-16 13:56:26,20.4,,공통
b140_base_r1,Proposed,88,BLK_88P,20,베이36B 론지취부,6,2025-07-16 14:22:43,2025-07-16 14:50:13,27.5,36B,베이36B
b140_base_r1,Proposed,88,BLK_88P,20,베이36B 론지용접,7,2025-07-16 14:50:13,2025-07-16 15:02:13,12.0,36B,베이36B
b140_base_r1,Proposed,88,BLK_88P,20,베이36B 수정,8,2025-07-16 15:33:55,2025-07-16 15:49:55,16.0,36B,베이36B
b140_base_r1,Proposed,127,BLK_127S,1,판계,1,2025-07-16 08:00:00,2025-07-16 08:30:00,30.0,,공통
b140_base_r1,Proposed,127,BLK_127S,1,전면SAW,2,2025-07-16 08:30:00,2025-07-16 09:17:38,47.6,,공통
b140_base_r1,Proposed,127,BLK_127S,1,TurnOver,3,2025-07-16 09:17:38,2025-07-16 09:29:38,12.0,,공통
b140_base_r1,Proposed,127,BLK_127S,1,후면SAW,4,2025-07-16 09:29:38,2025-07-16 10:11:12,41.6,,공통
b140_base_r1,Proposed,127,BLK_127S,1,NC,5,2025-07-16 10:11:12,2025-07-16 11:01:02,49.8,,공통
b140_base_r1,Proposed,127,BLK_127S,1,베이35A 론지취부,6,2025-07-16 11:01:02,2025-07-16 12:52:32,111.5,35A,베이35A
b140_base_r1,Proposed,127,BLK_127S,1,베이35A 론지용접,7,2025-07-16 12:52:32,2025-07-16 13:22:56,30.4,35A,베이35A
b140_base_r1,Proposed,127,BLK_127S,1,베이35A 수정,8,2025-07-16 13:22:56,2025-07-16 14:31:44,68.8,35A,베이35A
b140_base_r1,Proposed,107,BLK_107P,2,판계,1,2025-07-16 08:30:00,2025-07-16 09:00:00,30.0,,공통
b140_base_r1,Proposed,107,BLK_107P,2,전면SAW,2,2025-07-16 09:17:38,2025-07-16 09:58:38,41.0,,공통
b140_base_r1,Proposed,107,BLK_107P,2,TurnOver,3,2025-07-16 09:58:38,2025-07-16 10:10:38,12.0,,공통
b140_base_r1,Proposed,107,BLK_107P,2,후면SAW,4,2025-07-16 10:11:12,2025-07-16 10:44:02,32.8,,공통
b140_base_r1,Proposed,107,BLK_107P,2,NC,5,2025-07-16 11:01:02,2025-07-16 11:47:33,46.5,,공통
b140_base_r1,Proposed,107,BLK_107P,2,베이36B 론지취부,6,2025-07-16 11:47:33,2025-07-16 12:46:33,59.0,36B,베이36B
b140_base_r1,Proposed,107,BLK_107P,2,베이36B 론지용접,7,2025-07-16 12:46:33,2025-07-16 13:07:57,21.4,36B,베이36B
b140_base_r1,Proposed,107,BLK_107P,2,베이36B 수정,8,2025-07-16 13:07:57,2025-07-16 13:43:45,35.8,36B,베이36B
b140_base_r1,Proposed,137,BLK_137C,3,판계,1,2025-07-16 09:00:00,2025-07-16 09:30:00,30.0,,공통
b140_base_r1,Proposed,137,BLK_137C,3,전면SAW,2,2025-07-16 09:58:38,2025-07-16 10:30:50,32.2,,공통
b140_base_r1,Proposed,137,BLK_137C,3,TurnOver,3,2025-07-16 10:30:50,2025-07-16 10:42:50,12.0,,공통
b140_base_r1,Proposed,137,BLK_137C,3,후면SAW,4,2025-07-16 10:44:02,2025-07-16 11:05:17,21.2,,공통
b140_base_r1,Proposed,137,BLK_137C,3,NC,5,2025-07-16 11:47:33,2025-07-16 12:29:44,42.2,,공통
b140_base_r1,Proposed,137,BLK_137C,3,베이35A 론지취부,6,2025-07-16 12:52:32,2025-07-16 13:48:02,55.5,35A,베이35A
b140_base_r1,Proposed,137,BLK_137C,3,베이35A 론지용접,7,2025-07-16 13:48:02,2025-07-16 14:08:50,20.8,35A,베이35A
b140_base_r1,Proposed,137,BLK_137C,3,베이35A 수정,8,2025-07-16 14:31:44,2025-07-16 15:05:20,33.6,35A,베이35A
b140_base_r1,Proposed,53,BLK_53C,4,판계,1,2025-07-16 09:30:00,2025-07-16 10:00:00,30.0,,공통
b140_base_r1,Proposed,53,BLK_53C,4,전면SAW,2,2025-07-16 10:30:50,2025-07-16 12:07:38,96.8,,공통
b140_base_r1,Proposed,53,BLK_53C,4,TurnOver,3,2025-07-16 12:07:38,2025-07-16 12:19:38,12.0,,공통
b140_base_r1,Proposed,53,BLK_53C,4,후면SAW,4,2025-07-16 12:19:38,2025-07-16 13:35:39,76.0,,공통
b140_base_r1,Proposed,53,BLK_53C,4,NC,5,2025-07-16 13:35:39,2025-07-16 14:26:42,51.0,,공통
b140_base_r1,Proposed,53,BLK_53C,4,베이36B 론지취부,6,2025-07-16 14:26:42,2025-07-16 15:22:12,55.5,36B,베이36B
b140_base_r1,Proposed,53,BLK_53C,4,베이36B 론지용접,7,2025-07-16 15:22:12,2025-07-16 15:43:00,20.8,36B,베이36B
b140_base_r1,Proposed,53,BLK_53C,4,베이36B 수정,8,2025-07-16 15:43:00,2025-07-16 16:16:36,33.6,36B,베이36B
b140_base_r1,Proposed,63,BLK_63C,5,판계,1,2025-07-16 10:00:00,2025-07-16 10:40:00,40.0,,공통
b140_base_r1,Proposed,63,BLK_63C,5,전면SAW,2,2025-07-16 12:07:38,2025-07-16 14:04:16,116.6,,공통
b140_base_r1,Proposed,63,BLK_63C,5,TurnOver,3,2025-07-16 14:04:16,2025-07-16 14:16:16,12.0,,공통
b140_base_r1,Proposed,63,BLK_63C,5,후면SAW,4,2025-07-16 14:16:16,2025-07-16 15:39:42,83.4,,공통
b140_base_r1,Proposed,63,BLK_63C,5,NC,5,2025-07-16 15:39:42,2025-07-16 16:23:07,43.4,,공통
b140_base_r1,Proposed,63,BLK_63C,5,베이35A 론지취부,6,2025-07-16 16:23:07,2025-07-16 17:32:37,69.5,35A,베이35A
b140_base_r1,Proposed,63,BLK_63C,5,베이35A 론지용접,7,2025-07-16 17:32:37,2025-07-16 17:55:49,23.2,35A,베이35A
b140_base_r1,Proposed,63,BLK_63C,5,베이35A 수정,8,2025-07-16 17:55:49,2025-07-16 18:38:13,42.4,35A,베이35A
b140_base_r1,Proposed,99,BLK_99C,6,판계,1,2025-07-16 10:40:00,2025-07-16 11:15:00,35.0,,공통
b140_base_r1,Proposed,99,BLK_99C,6,전면SAW,2,2025-07-16 14:04:16,2025-07-16 16:40:22,156.1,,공통
b140_base_r1,Proposed,99,BLK_99C,6,TurnOver,3,2025-07-16 16:40:22,2025-07-16 16:52:22,12.0,,공통
b140_base_r1,Proposed,99,BLK_99C,6,후면SAW,4,2025-07-16 16:52:22,2025-07-16 18:44:48,112.4,,공통
