grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b140_mixed_ps_sub_r1,Proposed,104,BLK_104C,18,36B,346.9,C,fixed,F_2,17.2,21,3,0,0,2025-02-20 08:00,2025-02-20 22:39,2025-02-20 22:39
b140_mixed_ps_sub_r1,Proposed,91,BLK_91C,19,35A,405.9,C,fixed,F_9,13.6,16,2,1,0,2025-02-20 08:25,2025-02-21 00:06,2025-02-21 00:06
b140_mixed_ps_sub_r1,Proposed,53,BLK_53C,20,36B,389.8,C,fixed,F_10,11.8,14,3,0,0,2025-02-20 08:53,2025-02-21 01:37,2025-02-21 01:37
b140_mixed_ps_sub_r1,Proposed,42,BLK_42C,21,35A,423.0,C,line,L_1,10.1,7,1,1,0,2025-02-20 09:26,2025-02-21 04:09,2025-02-21 04:09
b140_mixed_ps_sub_r1,Proposed,55,BLK_55C,22,36B,310.6,C,fixed,F_3,18.0,23,3,0,0,2025-02-20 09:46,2025-02-21 06:28,2025-02-21 06:28
b140_mixed_ps_sub_r1,Proposed,124,BLK_124S,23,35A,575.6,S,fixed,F_2,17.3,24,3,2,0,2025-02-20 10:11,2025-02-21 09:35,2025-02-21 09:35
b140_mixed_ps_sub_r1,Proposed,6,BLK_6P,24,36B,236.0,P,line,L_1,13.6,13,2,0,0,2025-02-20 10:51,2025-02-21 08:55,2025-02-21 08:55
b140_mixed_ps_sub_r1,Proposed,78,BLK_78C,25,36B,589.7,C,fixed,F_6,28.9,30,8,1,1,2025-02-20 11:11,2025-02-21 13:01,2025-02-21 13:01
b140_mixed_ps_sub_r1,Proposed,60,BLK_60C,26,35A,384.9,C,fixed,F_8,5.4,9,1,0,0,2025-02-20 12:10,2025-02-21 12:04,2025-02-21 12:04
b140_mixed_ps_sub_r1,Proposed,100,BLK_100C,27,36B,445.7,C,fixed,F_8,19.8,22,4,1,0,2025-02-20 12:30,2025-02-21 15:12,2025-02-21 15:12
b140_mixed_ps_sub_r1,Proposed,52,BLK_52C,28,35A,228.0,C,fixed,F_1,6.7,11,1,0,0,2025-02-20 13:08,2025-02-21 14:24,2025-02-21 14:24
b140_mixed_ps_sub_r1,Proposed,112,BLK_112S,29,36B,524.6,S,fixed,F_1,19.9,19,4,1,0,2025-02-20 13:20,2025-02-21 18:48,2025-02-21 18:48
b140_mixed_ps_sub_r1,Proposed,59,BLK_59C,30,35A,384.1,C,fixed,F_7,10.1,14,2,0,0,2025-02-20 13:58,2025-02-21 19:28,2025-02-21 19:28
b140_mixed_ps_sub_r1,Proposed,105,BLK_105P,31,36B,660.6,P,fixed,F_3,28.9,22,6,5,0,2025-02-20 14:26,2025-02-22 01:02,2025-02-22 01:02
b140_mixed_ps_sub_r1,Proposed,122,BLK_122S,32,35A,307.0,S,fixed,F_1,19.9,22,5,0,0,2025-02-20 15:11,2025-02-22 01:49,2025-02-22 01:49
b140_mixed_ps_sub_r1,Proposed,92,BLK_92C,33,36B,295.2,C,fixed,F_1,16.4,20,3,0,0,2025-02-20 15:41,2025-02-22 02:16,2025-02-22 02:16
b140_mixed_ps_sub_r1,Proposed,73,BLK_73C,34,35A,423.1,C,fixed,F_10,17.4,24,4,1,0,2025-02-20 16:06,2025-02-22 03:29,2025-02-22 03:29
b140_mixed_ps_sub_r1,Proposed,82,BLK_82C,35,36B,255.9,C,fixed,F_1,15.6,15,5,0,0,2025-02-20 16:44,2025-02-22 03:16,2025-02-22 03:16
b140_mixed_ps_sub_r1,Proposed,25,BLK_25P,36,35A,266.0,P,line,L_1,15.7,17,2,0,0,2025-02-20 17:14,2025-02-22 04:19,2025-02-22 04:19
b140_mixed_ps_sub_r1,Proposed,65,BLK_65P,37,36B,468.7,P,fixed,F_3,14.5,16,3,1,0,2025-02-21 08:00,2025-02-22 04:50,2025-02-22 04:50
b140_mixed_ps_sub_r1,Proposed,10,BLK_10C,38,35A,268.3,C,line,L_1,15.3,17,4,0,0,2025-02-21 08:33,2025-02-22 05:39,2025-02-22 05:39
b140_mixed_ps_sub_r1,Proposed,97,BLK_97P,39,36B,432.0,P,fixed,F_5,18.1,18,5,1,0,2025-02-21 09:03,2025-02-22 07:01,2025-02-22 07:01
b140_mixed_ps_sub_r1,Proposed,132,BLK_97S,40,35A,432.0,S,fixed,F_5,18.1,18,5,1,0,2025-02-21 09:33,2025-02-22 08:41,2025-02-22 08:41
b140_mixed_ps_sub_r1,Proposed,3,BLK_3C,41,36B,316.8,C,line,L_2,5.4,10,3,0,0,2025-02-21 10:03,2025-02-22 08:33,2025-02-22 08:33
b140_mixed_ps_sub_r1,Proposed,84,BLK_84S,42,35A,456.9,S,fixed,F_2,14.7,17,3,1,0,2025-02-21 10:36,2025-02-22 12:15,2025-02-22 12:15
b140_mixed_ps_sub_r1,Proposed,57,BLK_57C,43,36B,374.5,C,fixed,F_5,14.5,14,4,0,0,2025-02-21 11:09,2025-02-22 13:12,2025-02-22 13:12
b140_mixed_ps_sub_r1,Proposed,50,BLK_50P,44,35A,363.8,P,line,L_1,14.6,10,3,1,0,2025-02-21 11:47,2025-02-22 14:23,2025-02-22 14:23
b140_mixed_ps_sub_r1,Proposed,26,BLK_26P,45,36B,231.5,P,line,L_1,14.5,12,4,0,0,2025-02-21 12:20,2025-02-22 15:15,2025-02-22 15:15
b140_mixed_ps_sub_r1,Proposed,69,BLK_69P,46,35A,362.1,P,fixed,F_7,10.1,10,4,1,0,2025-02-21 12:50,2025-02-22 16:30,2025-02-22 16:30
b140_mixed_ps_sub_r1,Proposed,93,BLK_93P,47,36B,305.7,P,fixed,F_10,21.1,20,4,0,0,2025-02-21 13:28,2025-02-22 18:14,2025-02-22 18:14
b140_mixed_ps_sub_r1,Proposed,89,BLK_89S,48,35A,478.6,S,fixed,F_7,15.4,19,4,2,0,2025-02-21 13:58,2025-02-22 20:37,2025-02-22 20:37
b140_mixed_ps_sub_r1,Proposed,67,BLK_67S,49,36B,308.8,S,fixed,F_5,21.2,23,4,0,0,2025-02-21 14:43,2025-02-22 21:47,2025-02-22 21:47
b140_mixed_ps_sub_r1,Proposed,107,BLK_107C,50,35A,441.6,C,fixed,F_5,16.4,18,4,1,0,2025-02-21 15:13,2025-02-22 22:46,2025-02-22 22:46
b140_mixed_ps_sub_r1,Proposed,63,BLK_63P,51,36B,267.1,P,fixed,F_10,18.1,18,3,0,0,2025-02-21 15:51,2025-02-22 23:22,2025-02-22 23:22
b140_mixed_ps_sub_r1,Proposed,79,BLK_79C,52,36B,430.4,C,fixed,F_7,21.7,21,5,1,0,2025-02-21 16:16,2025-02-23 01:07,2025-02-23 01:07
b140_mixed_ps_sub_r1,Proposed,58,BLK_58C,53,35A,294.0,C,fixed,F_6,10.1,8,1,0,0,2025-02-21 16:46,2025-02-23 00:47,2025-02-23 00:47
b140_mixed_ps_sub_r1,Proposed,126,BLK_126P,54,36B,259.8,P,fixed,F_4,6.7,8,1,0,0,2025-02-21 16:58,2025-02-23 01:51,2025-02-23 01:51
b140_mixed_ps_sub_r1,Proposed,48,BLK_48C,55,35A,250.8,C,line,L_2,5.4,7,1,0,0,2025-02-21 17:10,2025-02-23 02:53,2025-02-23 02:53
b140_mixed_ps_sub_r1,Proposed,129,BLK_109S,56,36B,562.7,S,fixed,F_7,22.8,20,5,2,0,2025-02-22 08:00,2025-02-23 08:37,2025-02-23 08:37
b140_mixed_ps_sub_r1,Proposed,77,BLK_77C,57,35A,304.1,C,fixed,F_5,15.4,18,3,0,0,2025-02-22 08:30,2025-02-23 09:03,2025-02-23 09:03
b140_mixed_ps_sub_r1,Proposed,109,BLK_109P,58,36B,562.7,P,fixed,F_7,22.8,20,5,2,0,2025-02-22 08:55,2025-02-23 12:19,2025-02-23 12:19
b140_mixed_ps_sub_r1,Proposed,118,BLK_118C,59,35A,304.2,C,fixed,F_6,18.8,21,4,0,0,2025-02-22 09:25,2025-02-23 13:10,2025-02-23 13:10
b140_mixed_ps_sub_r1,Proposed,99,BLK_99P,60,36B,521.7,P,fixed,F_7,21.2,19,7,1,0,2025-02-22 09:55,2025-02-23 14:45,2025-02-23 14:45
b140_mixed_ps_sub_r1,Proposed,30,BLK_30S,61,35A,250.0,S,line,L_1,19.2,14,4,0,0,2025-02-22 10:47,2025-02-23 14:55,2025-02-23 14:55
b140_mixed_ps_sub_r1,Proposed,117,BLK_117C,62,36B,353.0,C,fixed,F_5,11.8,8,2,1,0,2025-02-22 11:17,2025-02-23 15:07,2025-02-23 15:07
b140_mixed_ps_sub_r1,Proposed,18,BLK_18P,63,35A,229.7,P,line,L_1,15.4,11,3,0,0,2025-02-22 11:45,2025-02-23 15:50,2025-02-23 15:50
b140_mixed_ps_sub_r1,Proposed,68,BLK_68C,64,36B,314.6,C,fixed,F_6,6.8,9,3,1,0,2025-02-22 12:10,2025-02-23 16:33,2025-02-23 16:33
b140_mixed_ps_sub_r1,Proposed,98,BLK_98S,65,35A,216.2,S,fixed,F_6,6.7,12,1,0,0,2025-02-22 12:43,2025-02-23 17:17,2025-02-23 17:17
b140_mixed_ps_sub_r1,Proposed,94,BLK_94C,66,36B,204.9,C,fixed,F_2,15.4,9,1,0,0,2025-02-22 12:55,2025-02-23 17:25,2025-02-23 17:25
b140_mixed_ps_sub_r1,Proposed,95,BLK_95P,67,36B,441.5,P,fixed,F_3,28.9,16,6,1,0,2025-02-23 08:00,2025-02-23 21:13,2025-02-23 21:13
b140_mixed_ps_sub_r1,Proposed,61,BLK_61C,68,35A,304.9,C,fixed,F_9,15.5,18,4,0,0,2025-02-23 08:45,2025-02-23 22:06,2025-02-23 22:06
b140_mixed_ps_sub_r1,Proposed,66,BLK_66P,69,36B,296.0,P,fixed,F_4,10.3,10,2,1,0,2025-02-23 09:15,2025-02-23 21:48,2025-02-23 21:48
b140_mixed_ps_sub_r1,Proposed,108,BLK_108P,70,35A,285.7,P,fixed,F_6,15.6,20,3,0,0,2025-02-23 09:43,2025-02-23 23:31,2025-02-23 23:31
b140_mixed_ps_sub_r1,Proposed,136,BLK_108P,70,35A,285.7,P,fixed,F_6,15.6,20,3,0,0,2025-02-23 09:43,2025-02-23 23:31,2025-02-23 23:31
b140_mixed_ps_sub_r1,Proposed,80,BLK_80S,71,36B,296.7,S,fixed,F_8,7.4,7,2,1,0,2025-02-23 10:08,2025-02-23 23:18,2025-02-23 23:18
b140_mixed_ps_sub_r1,Proposed,110,BLK_110P,72,35A,320.2,P,fixed,F_8,18.9,19,5,0,0,2025-02-23 10:36,2025-02-24 01:33,2025-02-24 01:33
b140_mixed_ps_sub_r1,Proposed,64,BLK_64S,73,36B,416.7,S,fixed,F_2,12.5,17,4,1,0,2025-02-23 11:06,2025-02-24 03:21,2025-02-24 03:21
b140_mixed_ps_sub_r1,Proposed,87,BLK_87P,74,35A,303.7,P,fixed,F_5,19.9,22,3,0,0,2025-02-23 11:44,2025-02-24 04:32,2025-02-24 04:32
b140_mixed_ps_sub_r1,Proposed,90,BLK_90P,75,36B,341.0,P,fixed,F_8,19.9,16,5,1,0,2025-02-23 12:09,2025-02-24 04:43,2025-02-24 04:43
b140_mixed_ps_sub_r1,Proposed,76,BLK_76C,76,35A,302.8,C,fixed,F_4,16.5,18,5,0,0,2025-02-23 12:39,2025-02-24 05:41,2025-02-24 05:41
b140_mixed_ps_sub_r1,Proposed,133,BLK_81S,77,36B,179.1,S,fixed,F_9,5.4,5,1,0,0,2025-02-23 13:09,2025-02-24 04:59,2025-02-24 04:59
b140_mixed_ps_sub_r1,Proposed,106,BLK_106S,78,35A,288.0,S,fixed,F_4,18.1,9,3,1,0,2025-02-24 08:00,2025-02-24 12:47,2025-02-24 12:47
b140_mixed_ps_sub_r1,Proposed,120,BLK_120P,79,36B,275.4,P,fixed,F_8,15.6,18,4,0,0,2025-02-24 08:33,2025-02-24 14:27,2025-02-24 14:27
b140_mixed_ps_sub_r1,Proposed,134,BLK_120P,79,36B,275.4,P,fixed,F_8,15.6,18,4,0,0,2025-02-24 08:33,2025-02-24 14:27,2025-02-24 14:27
b140_mixed_ps_sub_r1,Proposed,75,BLK_75P,80,36B,267.2,P,fixed,F_3,21.7,15,3,0,0,2025-02-24 09:03,2025-02-24 15:21,2025-02-24 15:21
b140_mixed_ps_sub_r1,Proposed,7,BLK_7S,81,35A,247.5,S,line,L_2,18.6,11,3,0,0,2025-02-24 09:28,2025-02-24 14:55,2025-02-24 14:55
b140_mixed_ps_sub_r1,Proposed,44,BLK_44C,82,36B,530.3,C,line,L_2,19.4,24,5,2,0,2025-02-24 09:53,2025-02-24 19:56,2025-02-24 19:56
b140_mixed_ps_sub_r1,Proposed,16,BLK_16C,83,35A,298.4,C,line,L_2,19.0,17,3,0,0,2025-02-24 10:23,2025-02-24 19:50,2025-02-24 19:50
b140_mixed_ps_sub_r1,Proposed,31,BLK_31P,84,36B,355.7,P,line,L_2,14.5,11,4,1,0,2025-02-24 10:48,2025-02-24 20:25,2025-02-24 20:25
b140_mixed_ps_sub_r1,Proposed,127,BLK_31S,85,35A,355.7,S,line,L_2,14.5,11,4,1,0,2025-02-24 11:26,2025-02-24 21:36,2025-02-24 21:36
b140_mixed_ps_sub_r1,Proposed,4,BLK_4C,86,36B,424.2,C,line,L_2,18.9,21,4,0,0,2025-02-24 12:04,2025-02-25 00:24,2025-02-25 00:24
b140_mixed_ps_sub_r1,Proposed,40,BLK_40C,87,35A,392.6,C,line,L_2,19.0,13,3,1,0,2025-02-24 12:34,2025-02-25 01:25,2025-02-25 01:25
b140_mixed_ps_sub_r1,Proposed,35,BLK_35C,88,36B,282.2,C,line,L_2,15.6,14,2,0,0,2025-02-24 13:07,2025-02-25 02:11,2025-02-25 02:11
b140_mixed_ps_sub_r1,Proposed,36,BLK_36C,89,35A,350.0,C,line,L_2,5.4,10,2,1,0,2025-02-24 13:27,2025-02-25 03:30,2025-02-25 03:30
b140_mixed_ps_sub_r1,Proposed,51,BLK_51P,90,36B,375.5,P,line,L_2,21.2,32,5,0,1,2025-02-24 13:55,2025-02-25 06:43,2025-02-25 06:43
b140_mixed_ps_sub_r1,Proposed,115,BLK_115C,91,36B,282.3,C,fixed,F_3,21.1,17,5,0,0,2025-02-24 14:25,2025-02-25 07:26,2025-02-25 07:26
b140_mixed_ps_sub_r1,Proposed,43,BLK_43P,92,35A,285.4,P,line,L_2,15.5,19,4,0,0,2025-02-24 14:55,2025-02-25 06:53,2025-02-25 06:53
b140_mixed_ps_sub_r1,Proposed,28,BLK_28C,93,36B,288.3,C,line,L_2,21.2,20,5,0,0,2025-02-24 15:25,2025-02-25 08:39,2025-02-25 08:39
b140_mixed_ps_sub_r1,Proposed,125,BLK_125S,94,35A,265.5,S,fixed,F_3,10.3,13,2,0,0,2025-02-24 15:55,2025-02-25 07:32,2025-02-25 07:32
b140_mixed_ps_sub_r1,Proposed,137,BLK_125S,94,35A,265.5,S,fixed,F_3,10.3,13,2,0,0,2025-02-24 15:55,2025-02-25 07:32,2025-02-25 07:32
b140_mixed_ps_sub_r1,Proposed,12,BLK_12S,95,36B,259.2,S,line,L_2,15.7,15,3,0,0,2025-02-24 16:15,2025-02-25 09:28,2025-02-25 09:28
b140_mixed_ps_sub_r1,Proposed,27,BLK_27C,96,35A,223.8,C,line,L_2,9.9,11,4,0,0,2025-02-24 16:40,2025-02-25 08:34,2025-02-25 08:34
b140_mixed_ps_sub_r1,Proposed,22,BLK_22S,97,36B,181.1,S,line,L_1,6.8,7,1,0,0,2025-02-25 08:00,2025-02-25 11:01,2025-02-25 11:01
b140_mixed_ps_sub_r1,Proposed,139,BLK_22S,97,36B,181.1,S,line,L_1,6.8,7,1,0,0,2025-02-25 08:00,2025-02-25 11:01,2025-02-25 11:01
b140_mixed_ps_sub_r1,Proposed,45,BLK_45C,98,35A,482.4,C,line,L_1,12.7,16,4,2,0,2025-02-25 08:12,2025-02-25 16:14,2025-02-25 16:14
b140_mixed_ps_sub_r1,Proposed,17,BLK_17S,99,36B,258.0,S,line,L_1,15.6,16,3,0,0,2025-02-25 08:57,2025-02-25 16:51,2025-02-25 16:51
b140_mixed_ps_sub_r1,Proposed,8,BLK_8P,100,35A,271.7,P,line,L_2,19.4,11,6,0,0,2025-02-25 09:22,2025-02-25 17:10,2025-02-25 17:10
b140_mixed_ps_sub_r1,Proposed,41,BLK_41S,101,36B,475.0,S,line,L_1,20.0,18,4,1,0,2025-02-25 10:07,2025-02-25 19:47,2025-02-25 19:47
b140_mixed_ps_sub_r1,Proposed,21,BLK_21S,102,35A,295.7,S,line,L_1,19.8,20,5,0,0,2025-02-25 10:45,2025-02-25 20:48,2025-02-25 20:48
b140_mixed_ps_sub_r1,Proposed,23,BLK_23S,103,36B,267.6,S,line,L_2,19.0,16,5,0,0,2025-02-25 11:15,2025-02-25 21:12,2025-02-25 21:12
b140_mixed_ps_sub_r1,Proposed,9,BLK_9C,104,35A,272.7,C,line,L_1,18.9,18,4,0,0,2025-02-25 11:45,2025-02-25 22:06,2025-02-25 22:06
b140_mixed_ps_sub_r1,Proposed,33,BLK_33P,105,36B,292.2,P,line,L_1,21.5,16,4,0,0,2025-02-25 12:15,2025-02-25 22:36,2025-02-25 22:36
b140_mixed_ps_sub_r1,Proposed,34,BLK_34P,106,35A,197.9,P,line,L_1,5.4,11,2,0,0,2025-02-25 12:45,2025-02-25 22:36,2025-02-25 22:36
b140_mixed_ps_sub_r1,Proposed,138,BLK_34P,106,35A,197.9,P,line,L_1,5.4,11,2,0,0,2025-02-25 12:45,2025-02-25 22:36,2025-02-25 22:36
b140_mixed_ps_sub_r1,Proposed,37,BLK_37P,107,36B,289.4,P,line,L_1,19.5,17,4,0,0,2025-02-25 13:05,2025-02-25 23:49,2025-02-25 23:49
b140_mixed_ps_sub_r1,Proposed,49,BLK_49P,108,35A,229.5,P,line,L_1,14.5,14,2,0,0,2025-02-25 13:35,2025-02-25 23:58,2025-02-25 23:58
b140_mixed_ps_sub_r1,Proposed,24,BLK_24S,109,36B,261.7,S,line,L_2,16.5,17,3,0,0,2025-02-25 13:55,2025-02-26 00:59,2025-02-26 00:59
b140_mixed_ps_sub_r1,Proposed,47,BLK_47S,110,35A,250.6,S,line,L_2,18.0,10,3,0,0,2025-02-25 14:20,2025-02-26 00:44,2025-02-26 00:44
b140_mixed_ps_sub_r1,Proposed,32,BLK_32C,111,36B,248.1,C,line,L_2,18.1,13,4,0,0,2025-02-25 14:45,2025-02-26 01:46,2025-02-26 01:46
b140_mixed_ps_sub_r1,Proposed,19,BLK_19P,112,35A,298.0,P,line,L_2,16.8,21,4,0,0,2025-02-25 15:15,2025-02-26 03:19,2025-02-26 03:19
b140_mixed_ps_sub_r1,Proposed,114,BLK_114S,113,36B,209.1,S,fixed,F_2,10.2,11,2,0,0,2025-02-25 15:45,2025-02-26 02:43,2025-02-26 02:43
b140_mixed_ps_sub_r1,Proposed,116,BLK_116S,114,35A,240.7,S,fixed,F_4,15.9,11,3,0,0,2025-02-25 16:05,2025-02-26 03:48,2025-02-26 03:48
b140_mixed_ps_sub_r1,Proposed,83,BLK_83S,115,36B,178.8,S,fixed,F_10,6.1,6,1,0,0,2025-02-25 16:30,2025-02-26 03:02,2025-02-26 03:02
b140_mixed_ps_sub_r1,Proposed,103,BLK_103C,116,35A,281.2,C,fixed,F_10,16.4,17,5,0,0,2025-02-25 16:42,2025-02-26 05:06,2025-02-26 05:06
b140_mixed_ps_sub_r1,Proposed,81,BLK_81P,117,36B,179.1,P,fixed,F_9,5.4,5,1,0,0,2025-02-25 17:12,2025-02-26 04:03,2025-02-26 04:03
b140_mixed_ps_sub_r1,Proposed,96,BLK_96P,118,35A,198.0,P,fixed,F_4,6.7,10,1,0,0,2025-02-25 17:24,2025-02-26 05:33,2025-02-26 05:33
b140_mixed_ps_sub_r1,Proposed,85,BLK_85C,119,36B,197.2,C,fixed,F_3,8.3,10,1,0,0,2025-02-25 17:36,2025-02-26 05:19,2025-02-26 05:19
b140_mixed_ps_sub_r1,Proposed,113,BLK_113S,120,35A,318.0,S,fixed,F_10,19.9,20,5,0,0,2025-02-26 08:00,2025-02-26 13:17,2025-02-26 13:17
b140_mixed_ps_sub_r1,Proposed,123,BLK_123S,121,36B,249.4,S,fixed,F_10,15.3,16,3,0,0,2025-02-26 08:30,2025-02-26 13:27,2025-02-26 13:27
b140_mixed_ps_sub_r1,Proposed,86,BLK_86P,122,35A,245.9,P,fixed,F_4,18.0,14,5,0,0,2025-02-26 08:55,2025-02-26 14:00,2025-02-26 14:00
b140_mixed_ps_sub_r1,Proposed,71,BLK_71P,123,36B,231.5,P,fixed,F_9,14.6,12,4,0,0,2025-02-26 09:25,2025-02-26 14:25,2025-02-26 14:25
b140_mixed_ps_sub_r1,Proposed,101,BLK_101P,124,35A,255.3,P,fixed,F_9,19.9,14,5,0,0,2025-02-26 09:55,2025-02-26 15:24,2025-02-26 15:24
b140_mixed_ps_sub_r1,Proposed,128,BLK_74S,125,36B,218.6,S,fixed,F_2,12.6,10,3,0,0,2025-02-26 10:25,2025-02-26 15:34,2025-02-26 15:34
b140_mixed_ps_sub_r1,Proposed,130,BLK_121S,126,35A,217.8,S,fixed,F_9,10.3,10,3,0,0,2025-02-26 10:50,2025-02-26 16:09,2025-02-26 16:09
b140_mixed_ps_sub_r1,Proposed,74,BLK_74P,127,36B,218.6,P,fixed,F_2,12.6,10,3,0,0,2025-02-26 11:15,2025-02-26 16:44,2025-02-26 16:44
b140_mixed_ps_sub_r1,Proposed,15,BLK_15S,128,35A,192.9,S,line,L_2,10.1,10,2,0,0,2025-02-26 11:40,2025-02-26 17:10,2025-02-26 17:10
b140_mixed_ps_sub_r1,Proposed,121,BLK_121P,129,36B,217.8,P,fixed,F_9,10.3,10,3,0,0,2025-02-26 12:00,2025-02-26 17:45,2025-02-26 17:45
b140_mixed_ps_sub_r1,Proposed,54,BLK_54C,130,35A,193.9,C,fixed,F_2,10.1,8,3,0,0,2025-02-26 12:25,2025-02-26 18:05,2025-02-26 18:05
b140_mixed_ps_sub_r1,Proposed,20,BLK_20P,131,36B,183.0,P,line,L_2,6.1,6,3,0,0,2025-02-26 12:50,2025-02-26 18:19,2025-02-26 18:19
b140_mixed_ps_sub_r1,Proposed,131,BLK_20S,132,36B,183.0,S,line,L_2,6.1,6,3,0,0,2025-02-26 13:15,2025-02-26 18:50,2025-02-26 18:50
b140_mixed_ps_sub_r1,Proposed,39,BLK_39P,133,35A,169.7,P,line,L_2,18.0,6,2,0,0,2025-02-26 13:40,2025-02-26 19:20,2025-02-26 19:20
b140_mixed_ps_sub_r1,Proposed,135,BLK_39P,133,35A,169.7,P,line,L_2,18.0,6,2,0,0,2025-02-26 13:40,2025-02-26 19:20,2025-02-26 19:20
