date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violation_details,violation_severity,constraint_ids,relax_constraint_count,relax_constraint_ids,relax_event_count,info_count,info_details,info_constraint_ids,info_severity,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,violations_representative
20250609,11,5,BLK_5S,S,line,L_1,L_11,2025-06-12,15.4,20,4,0,False,5,36B,36B,False,320.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,2,0,[],[],[],0,[],0,1,['부하 균형 불량: 균형 점수 0.67 < 0.7'],['P7#1'],['INFO'],2025-06-09 17:44,2025-06-09 23:03,2025-06-09 08:00,2025-06-09 23:03,903.2,15.05,40.0,50.9,12.0,19.8,36.0,80.0,45.2,37.0,1,5,False,True,0
20250609,12,6,BLK_6P,P,line,L_1,L_12,2025-06-12,15.4,20,4,0,False,5,35A,35A,False,320.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,3,0,[],[],[],0,[],0,0,[],[],[],2025-06-09 18:35,2025-06-09 23:32,2025-06-09 08:00,2025-06-09 23:32,932.1,15.54,40.0,50.9,12.0,19.8,36.0,80.0,44.6,37.0,1,6,False,True,0
20250609,13,37,BLK_2P,P,fixed,F_4,F_4,2025-06-12,16.9,16,4,0,False,5,36B,36B,False,315.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,1,0,[],[],[],0,[],0,0,[],[],[],2025-06-09 19:26,2025-06-10 00:32,2025-06-09 08:00,2025-06-10 00:32,992.1,16.54,30.0,47.2,12.0,18.8,36.0,66.0,39.5,65.6,1,37,False,True,0
20250609,14,15,BLK_14P,P,line,L_2,L_21,2025-06-12,16.5,15,4,0,False,5,35A,35A,False,273.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,8,0,[],[],[],0,[],0,0,[],[],[],2025-06-09 20:13,2025-06-10 00:17,2025-06-09 08:00,2025-06-10 00:32,992.1,16.54,40.0,40.6,12.0,17.0,36.0,62.5,35.9,29.0,1,15,False,True,0
20250609,15,14,BLK_13S,S,line,L_2,L_22,2025-06-12,15.6,15,4,0,False,5,36B,36B,False,268.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,7,0,[],[],[],0,[],0,0,[],[],[],2025-06-09 20:53,2025-06-10 01:01,2025-06-09 08:00,2025-06-10 01:01,1021.1,17.02,40.0,39.0,12.0,16.5,36.0,62.5,33.7,29.0,1,14,False,True,0
20250609,16,28,BLK_27C,C,fixed,F_8,F_8,2025-06-12,21.2,5,1,1,False,4,36B,36B,False,250.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,5,0,[],[],[],0,[],0,0,[],[],[],2025-06-09 21:32,2025-06-10 01:29,2025-06-09 08:00,2025-06-10 01:29,1049.1,17.48,22.0,60.2,12.0,54.1,26.0,27.5,20.9,28.0,1,28,False,True,0
20250609,17,48,BLK_42S,S,fixed,F_10,F_10,2025-06-12,7.4,1,2,0,False,3,35A,35A,False,176.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,6,0,[],[],[],0,[],0,0,[],[],[],2025-06-09 22:33,2025-06-10 01:43,2025-06-09 08:00,2025-06-10 01:43,1063.3,17.72,35.0,17.9,12.0,13.5,26.0,10.0,45.5,16.6,1,48,False,True,0
20250609,18,33,BLK_30P,P,fixed,F_3,F_3,2025-06-12,16.9,16,5,2,False,11,36B,36B,False,454.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,9,0,[],[],[],0,[],0,1,['주판 11장 (>10장) 블록 실제머신2 시작: 22:51 (15:00 제약 만족)'],['P6#3_DETAIL'],['INFO'],2025-06-09 22:51,2025-06-10 05:37,2025-06-09 08:00,2025-06-10 05:37,1297.4,21.62,48.0,100.4,12.0,89.8,51.0,66.0,26.6,60.6,1,33,False,True,0
20250610,19,8,BLK_2P,P,fixed,F_5,F_5,2025-06-13,22.8,22,5,0,False,6,36B,36B,False,366.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,8,0,[],[],[],0,[],0,1,['부하 균형 불량: 균형 점수 0.66 < 0.7'],['P7#1'],['INFO'],2025-06-10 08:30,2025-06-10 14:06,2025-06-10 08:00,2025-06-10 14:06,366.9,6.12,30.0,50.0,12.0,31.1,41.0,87.0,40.6,75.2,1,8,False,True,0
20250610,20,39,BLK_35P,P,line,L_1,L_11,2025-06-13,18.8,17,5,2,False,9,35A,35A,False,574.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,3,0,[],[],[],0,[],0,0,[],[],[],2025-06-10 09:25,2025-06-10 18:04,2025-06-10 08:00,2025-06-10 18:04,604.0,10.07,55.0,167.1,12.0,137.3,51.0,69.5,49.9,32.2,1,39,False,True,0
20250610,21,31,BLK_28P,P,line,L_2,L_21,2025-06-13,16.5,18,5,0,False,6,36B,36B,False,298.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,13,0,[],[],[],0,[],0,0,[],[],[],2025-06-10 12:12,2025-06-10 18:34,2025-06-10 08:00,2025-06-10 18:34,634.8,10.58,40.0,39.1,12.0,25.1,41.0,73.0,34.6,33.8,1,31,False,True,0
20250610,22,25,BLK_24P,P,line,L_2,L_21,2025-06-13,18.9,15,4,3,False,10,35A,35A,False,603.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,9,0,[],[],[],0,[],0,0,[],[],[],2025-06-10 12:51,2025-06-10 22:07,2025-06-10 08:00,2025-06-10 22:07,847.0,14.12,48.0,185.8,12.0,160.9,51.0,62.5,54.6,29.0,1,25,False,True,0
20250610,23,51,BLK_31S,S,fixed,F_10,F_11,2025-06-13,13.6,13,2,0,False,3,36B,36B,False,255.6,True,False,False,False,NORMAL,True,ASSEMBLY,20250610,12,0,[],[],[],0,[],0,1,['별판 처리: 2개 블록을 1개 통합 블록으로 처리'],['P5#17'],['INFO'],2025-06-10 15:57,2025-06-10 22:33,2025-06-10 08:00,2025-06-10 22:33,873.9,14.56,20.0,30.3,12.0,20.3,26.0,55.5,40.7,50.8,2,51,True,True,0
20250610,23,52,BLK_31S,S,fixed,F_10,F_11,2025-06-13,13.6,13,2,0,False,2,36B,36B,False,255.6,True,False,False,False,NORMAL,True,ASSEMBLY,20250610,12,0,[],[],[],0,[],0,1,['별판 처리: 2개 블록을 1개 통합 블록으로 처리'],['P5#17'],['INFO'],2025-06-10 15:57,2025-06-10 22:33,2025-06-10 08:00,2025-06-10 22:33,873.9,14.56,20.0,30.3,12.0,20.3,26.0,55.5,40.7,50.8,2,51,True,False,0
20250610,24,40,BLK_36S,S,line,L_1,L_12,2025-06-13,12.6,11,3,1,False,5,35A,35A,False,346.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,5,0,[],[],[],0,[],0,0,[],[],[],2025-06-10 16:27,2025-06-10 22:57,2025-06-10 08:00,2025-06-10 22:57,897.9,14.96,35.0,72.2,12.0,64.6,36.0,48.5,56.0,22.6,1,40,False,True,0
20250610,25,32,BLK_29S,S,line,L_2,L_22,2025-06-13,15.7,18,5,0,False,6,36B,36B,False,293.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,14,0,[],[],[],0,[],0,0,[],[],[],2025-06-10 17:39,2025-06-10 23:51,2025-06-10 08:00,2025-06-10 23:51,951.1,15.85,40.0,37.4,12.0,24.2,41.0,73.0,32.5,33.8,1,32,False,True,0
20250610,26,24,BLK_23S,S,line,L_2,L_22,2025-06-13,15.7,15,4,3,False,8,35A,35A,False,480.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,7,0,[],[],[],0,[],0,0,[],[],[],2025-06-10 18:16,2025-06-11 01:32,2025-06-10 08:00,2025-06-11 01:32,1052.1,17.54,48.0,127.3,12.0,111.4,51.0,62.5,39.2,29.0,1,24,False,True,0
20250610,27,58,BLK_53P,P,fixed,F_4,F_4,2025-06-13,8.5,7,2,0,False,3,36B,36B,False,178.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,6,0,[],[],[],0,[],0,0,[],[],[],2025-06-10 20:24,2025-06-11 01:12,2025-06-10 08:00,2025-06-11 01:32,1052.1,17.54,20.0,20.0,12.0,14.6,26.0,34.5,14.7,36.2,1,58,False,True,0
20250610,28,9,BLK_8S,S,fixed,F_6,F_6,2025-06-13,11.8,11,4,1,False,7,35A,35A,False,305.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,10,0,[],[],[],0,[],0,0,[],[],[],2025-06-10 20:44,2025-06-11 02:17,2025-06-10 08:00,2025-06-11 02:17,1097.0,18.28,40.0,63.0,12.0,40.7,41.0,48.5,22.5,37.6,1,9,False,True,0
20250610,29,10,BLK_9P,P,fixed,F_6,F_6,2025-06-13,11.8,11,4,1,False,7,36B,36B,False,305.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,11,1,['C/Seam 블록 연속 배치 불가'],['ERROR'],['ROUTING_C_SEAM_SPACING'],1,['ROUTING_C_SEAM_SPACING'],1,5,"['[RELAX] 작업장헤드-3d-NON_P6-C/Seam 완화: ROUTING_C_SEAM_SPACING', '완화 적용으로 통과: ROUTING_C_SEAM_SPACING', '작업장헤드-3d-NON_P6-C/Seam 완화: 완화 적용으로 통과', '작업장헤드-3d-NON_P6-C/Seam 완화: 완화 적용으로 통과', '작업장헤드-3d-NON_P6-C/Seam 완화: 완화 적용으로 통과']","['RELAX_STAGE', 'RELAX_STAGE_DETAIL', 'ROUTING_C_SEAM_SPACING', 'ROUTING_C_SEAM_SPACING', 'ROUTING_C_SEAM_SPACING']","['INFO', 'INFO', 'INFO', 'INFO', 'INFO']",2025-06-10 21:47,2025-06-11 02:58,2025-06-10 08:00,2025-06-11 02:58,1138.0,18.97,40.0,63.0,12.0,40.7,41.0,48.5,22.5,37.6,1,10,False,True,1
20250610,30,38,BLK_34C,C,fixed,F_9,F_9,2025-06-13,21.2,6,1,1,False,4,36B,36B,False,265.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,1,1,['C/Seam 블록 연속 배치 불가'],['ERROR'],['ROUTING_C_SEAM_SPACING'],1,['ROUTING_C_SEAM_SPACING'],1,4,"['[RELAX] 작업장헤드-3d-NON_P6-C/Seam 완화: ROUTING_C_SEAM_SPACING', '완화 적용으로 통과: ROUTING_C_SEAM_SPACING', '작업장헤드-3d-NON_P6-C/Seam 완화: 완화 적용으로 통과', '작업장헤드-3d-NON_P6-C/Seam 완화: 완화 적용으로 통과']","['RELAX_STAGE', 'RELAX_STAGE_DETAIL', 'ROUTING_C_SEAM_SPACING', 'ROUTING_C_SEAM_SPACING']","['INFO', 'INFO', 'INFO', 'INFO']",2025-06-10 22:50,2025-06-11 03:32,2025-06-10 08:00,2025-06-11 03:32,1172.6,19.54,22.0,61.4,12.0,55.2,26.0,31.0,23.5,34.6,1,38,False,True,1
20250610,31,57,BLK_52S,S,fixed,F_10,F_13,2025-06-13,6.4,10,1,1,False,3,35A,35A,False,216.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,4,1,['C/Seam 블록 연속 배치 불가'],['ERROR'],['ROUTING_C_SEAM_SPACING'],1,['ROUTING_C_SEAM_SPACING'],1,3,"['[RELAX] 작업장헤드-3d-NON_P6-C/Seam 완화: ROUTING_C_SEAM_SPACING', '완화 적용으로 통과: ROUTING_C_SEAM_SPACING', '작업장헤드-3d-NON_P6-C/Seam 완화: 완화 적용으로 통과']","['RELAX_STAGE', 'RELAX_STAGE_DETAIL', 'ROUTING_C_SEAM_SPACING']","['INFO', 'INFO', 'INFO']",2025-06-10 23:51,2025-06-11 03:23,2025-06-10 08:00,2025-06-11 03:32,1172.6,19.54,22.0,40.9,12.0,37.3,26.0,45.0,12.2,21.0,1,57,False,True,1
20250610,32,56,BLK_51P,P,fixed,F_4,F_4,2025-06-13,19.5,22,5,2,False,12,36B,36B,False,573.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,2,1,['C/Seam 블록 연속 배치 불가'],['ERROR'],['ROUTING_C_SEAM_SPACING'],1,['ROUTING_C_SEAM_SPACING'],1,3,"['[RELAX] 작업장헤드-3d-P6_NONFORCED-C/Seam 완화: ROUTING_C_SEAM_SPACING', '완화 적용으로 통과: ROUTING_C_SEAM_SPACING', '작업장헤드-3d-P6_NONFORCED-C/Seam 완화: 완화 적용으로 통과']","['RELAX_STAGE', 'RELAX_STAGE_DETAIL', 'ROUTING_C_SEAM_SPACING']","['INFO', 'INFO', 'INFO']",2025-06-11 00:32,2025-06-11 09:17,2025-06-10 08:00,2025-06-11 09:17,1517.8,25.3,48.0,136.8,12.0,121.5,51.0,87.0,31.8,85.2,1,56,False,True,1
20250610,33,36,BLK_33S,S,line,L_1,L_12,2025-06-16,15.3,16,4,0,False,5,35A,35A,False,302.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,2,0,[],[],[],0,[],0,0,[],[],[],2025-06-11 02:49,2025-06-11 08:53,2025-06-10 08:00,2025-06-11 09:17,1517.8,25.3,40.0,51.0,12.0,19.8,36.0,66.0,47.4,30.6,1,36,False,True,0
20250611,34,67,BLK_69S,S,fixed,F_4,F_4,2025-06-16,19.3,26,4,1,False,9,36B,36B,False,465.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,4,0,[],[],[],0,[],0,0,[],[],[],2025-06-11 08:40,2025-06-11 15:45,2025-06-11 08:00,2025-06-11 15:45,465.7,7.76,40.0,98.0,12.0,70.6,41.0,101.0,26.5,76.6,1,67,False,True,0
20250611,35,26,BLK_25C,C,fixed,F_2,F_2,2025-06-16,18.8,16,5,0,False,6,35A,35A,False,328.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,8,0,[],[],[],0,[],0,0,[],[],[],2025-06-11 10:18,2025-06-11 15:47,2025-06-11 08:00,2025-06-11 15:47,467.3,7.79,30.0,50.1,12.0,31.1,41.0,66.0,38.1,60.6,1,26,False,True,0
20250611,36,27,BLK_26S,S,line,L_1,L_12,2025-06-16,10.5,15,2,2,False,5,36B,36B,False,406.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,9,0,[],[],[],0,[],0,0,[],[],[],2025-06-11 11:08,2025-06-11 17:02,2025-06-11 08:00,2025-06-11 17:02,542.0,9.03,53.0,97.7,12.0,87.5,36.0,62.5,29.2,29.0,1,27,False,True,0
20250611,37,47,BLK_41C,C,line,L_2,L_22,2025-06-16,19.9,24,5,0,False,6,35A,35A,False,315.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,10,0,[],[],[],0,[],0,0,[],[],[],2025-06-11 12:45,2025-06-11 18:31,2025-06-11 08:00,2025-06-11 18:31,631.8,10.53,30.0,38.2,12.0,24.6,41.0,94.0,32.1,43.4,1,47,False,True,0
20250611,38,1,BLK_1S,S,fixed,F_1,F_1,2025-06-16,15.7,15,4,1,False,6,36B,36B,False,406.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,1,0,[],[],[],0,[],0,0,[],[],[],2025-06-11 13:24,2025-06-11 19:30,2025-06-11 08:00,2025-06-11 19:30,690.3,11.5,40.0,90.0,12.0,65.2,41.0,62.5,41.6,54.0,1,1,False,True,0
20250611,39,23,BLK_22C,C,fixed,F_2,F_2,2025-06-16,14.6,17,3,0,False,4,35A,35A,False,290.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,5,0,[],[],[],0,[],0,0,[],[],[],2025-06-11 14:54,2025-06-11 20:17,2025-06-11 08:00,2025-06-11 20:17,737.9,12.3,25.0,28.7,12.0,19.4,31.0,69.5,43.0,62.2,1,23,False,True,0
20250611,40,2,BLK_2P,P,fixed,F_1,F_1,2025-06-16,15.7,15,4,1,False,6,36B,36B,False,402.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,3,0,[],[],[],0,[],0,0,[],[],[],2025-06-11 15:22,2025-06-11 21:25,2025-06-11 08:00,2025-06-11 21:25,805.6,13.43,40.0,90.0,12.0,65.2,41.0,62.5,38.2,54.0,1,2,False,True,0
20250611,41,49,BLK_30P,P,fixed,F_10,F_11,2025-06-16,13.6,13,2,0,False,2,35A,35A,False,257.4,True,False,False,False,NORMAL,True,ASSEMBLY,20250611,12,0,[],[],[],0,[],0,1,['별판 처리: 2개 블록을 1개 통합 블록으로 처리'],['P5#17'],['INFO'],2025-06-11 16:52,2025-06-11 21:45,2025-06-11 08:00,2025-06-11 21:45,825.7,13.76,20.0,30.3,12.0,20.3,26.0,55.5,42.5,50.8,2,49,True,True,0
20250611,41,50,BLK_30P,P,fixed,F_10,F_11,2025-06-16,13.6,13,2,0,False,3,35A,35A,False,257.4,True,False,False,False,NORMAL,True,ASSEMBLY,20250611,12,0,[],[],[],0,[],0,1,['별판 처리: 2개 블록을 1개 통합 블록으로 처리'],['P5#17'],['INFO'],2025-06-11 16:52,2025-06-11 21:45,2025-06-11 08:00,2025-06-11 21:45,825.7,13.76,20.0,30.3,12.0,20.3,26.0,55.5,42.5,50.8,2,49,True,False,0
20250611,42,43,BLK_38S,S,line,L_2,L_21,2025-06-16,15.7,22,5,2,False,5,36B,36B,False,381.9,True,False,False,False,NORMAL,True,ASSEMBLY,20250611,6,0,[],[],[],0,[],0,1,['별판 처리: 2개 블록을 1개 통합 블록으로 처리'],['P5#17'],['INFO'],2025-06-11 17:23,2025-06-11 22:46,2025-06-11 08:00,2025-06-11 22:46,886.9,14.78,58.0,56.5,12.0,51.5,51.0,87.0,25.7,40.2,2,43,True,True,0
20250611,42,44,BLK_38S,S,line,L_2,L_21,2025-06-16,15.7,22,5,2,False,3,36B,36B,False,381.9,True,False,False,False,NORMAL,True,ASSEMBLY,20250611,6,0,[],[],[],0,[],0,1,['별판 처리: 2개 블록을 1개 통합 블록으로 처리'],['P5#17'],['INFO'],2025-06-11 17:23,2025-06-11 22:46,2025-06-11 08:00,2025-06-11 22:46,886.9,14.78,58.0,56.5,12.0,51.5,51.0,87.0,25.7,40.2,2,43,True,False,0
20250611,43,53,BLK_43P,P,fixed,F_10,F_12,2025-06-16,8.3,8,1,0,False,2,35A,35A,False,164.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,14,0,[],[],[],0,[],0,0,[],[],[],2025-06-11 18:19,2025-06-11 22:18,2025-06-11 08:00,2025-06-11 22:46,886.9,14.78,12.0,20.1,12.0,14.7,21.0,38.0,13.5,32.8,1,53,False,True,0
20250611,44,60,BLK_55P,P,fixed,F_7,F_7,2025-06-16,17.4,9,6,2,False,8,36B,36B,False,374.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,7,0,[],[],[],0,[],0,0,[],[],[],2025-06-11 18:39,2025-06-12 00:08,2025-06-11 08:00,2025-06-12 00:08,968.9,16.15,45.0,76.6,12.0,64.8,56.0,41.5,14.0,64.4,1,60,False,True,0
20250611,45,55,BLK_39P,P,line,L_2,L_21,2025-06-16,16.4,16,3,0,False,4,35A,35A,False,251.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,16,0,[],[],[],0,[],0,0,[],[],[],2025-06-11 19:56,2025-06-12 00:52,2025-06-11 08:00,2025-06-12 00:52,1012.3,16.87,35.0,24.3,12.0,16.9,31.0,66.0,35.7,30.6,1,55,False,True,0
20250611,46,29,BLK_20P,P,line,L_1,L_12,2025-06-16,10.1,12,2,1,False,4,36B,36B,False,321.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,11,0,[],[],[],0,[],0,0,[],[],[],2025-06-11 20:20,2025-06-12 01:02,2025-06-11 08:00,2025-06-12 01:02,1022.1,17.04,40.0,67.2,12.0,60.2,31.0,52.0,34.9,24.2,1,29,False,True,0
20250611,47,54,BLK_40S,S,line,L_2,L_22,2025-06-16,15.6,16,3,0,False,4,35A,35A,False,247.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,15,0,[],[],[],0,[],0,0,[],[],[],2025-06-11 21:27,2025-06-12 01:55,2025-06-11 08:00,2025-06-12 01:55,1075.6,17.93,35.0,23.4,12.0,16.5,31.0,66.0,33.0,30.6,1,54,False,True,0
20250611,48,30,BLK_21S,S,line,L_1,L_12,2025-06-16,9.9,11,2,1,False,4,36B,36B,False,318.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,13,0,[],[],[],0,[],0,0,[],[],[],2025-06-11 21:51,2025-06-12 02:29,2025-06-11 08:00,2025-06-12 02:29,1109.6,18.49,40.0,67.0,12.0,60.1,31.0,48.5,37.3,22.6,1,30,False,True,0
20250611,49,65,BLK_65P,P,fixed,F_10,F_12,2025-06-16,5.4,2,1,1,False,4,35A,35A,False,256.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,17,1,['C/Seam 블록 연속 배치 불가'],['ERROR'],['ROUTING_C_SEAM_SPACING'],1,['ROUTING_C_SEAM_SPACING'],1,4,"['[RELAX] 작업장헤드-5d-NON_P6-C/Seam 완화: ROUTING_C_SEAM_SPACING', '완화 적용으로 통과: ROUTING_C_SEAM_SPACING', '작업장헤드-5d-NON_P6-C/Seam 완화: 완화 적용으로 통과', '작업장헤드-5d-NON_P6-C/Seam 완화: 완화 적용으로 통과']","['RELAX_STAGE', 'RELAX_STAGE_DETAIL', 'ROUTING_C_SEAM_SPACING', 'ROUTING_C_SEAM_SPACING']","['INFO', 'INFO', 'INFO', 'INFO']",2025-06-11 22:58,2025-06-12 02:53,2025-06-11 08:00,2025-06-12 02:53,1133.6,18.89,22.0,59.3,12.0,53.3,26.0,17.0,43.9,23.2,1,65,False,True,1
20250611,50,66,BLK_66S,S,fixed,F_10,F_12,2025-06-16,5.4,2,1,1,False,4,36B,36B,False,256.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,18,1,['C/Seam 블록 연속 배치 불가'],['ERROR'],['ROUTING_C_SEAM_SPACING'],1,['ROUTING_C_SEAM_SPACING'],1,3,"['[RELAX] 작업장헤드-5d-NON_P6-C/Seam 완화: ROUTING_C_SEAM_SPACING', '완화 적용으로 통과: ROUTING_C_SEAM_SPACING', '작업장헤드-5d-NON_P6-C/Seam 완화: 완화 적용으로 통과']","['RELAX_STAGE', 'RELAX_STAGE_DETAIL', 'ROUTING_C_SEAM_SPACING']","['INFO', 'INFO', 'INFO']",2025-06-11 23:57,2025-06-12 03:52,2025-06-11 08:00,2025-06-12 03:52,1192.1,19.87,22.0,59.3,12.0,53.3,26.0,17.0,43.9,23.2,1,66,False,True,1
