date,excel_sequence,block_id,block_name,port_starboard,assembly_type,block_assembly_date,line_group,assembly_workshop_code,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,violations,violation_details,violation_severity,constraint_ids,info_count,info_details,info_constraint_ids,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,method,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,violations_representative,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours
20250609,5,18,BLK_17P,P,fixed,2025-06-11,F_7,F_7,14.6,1,1,0,False,2,35A,35A,False,131.1,True,False,False,False,NORMAL,0,[],[],[],0,[],[],[],0,[],0,EXCEL,1,18,False,True,0,12.0,26.4,12.0,18.1,21.0,10.0,5.0,26.6,2025-06-09 14:03,2025-06-09 22:55,2025-06-09 08:00,2025-06-10 02:48,1128.5,18.81
20250609,7,14,BLK_13S,S,line,2025-06-12,L_2,L_22,15.6,15,4,0,False,5,35A,35A,False,268.7,True,False,False,False,NORMAL,1,['A베이 2개 연속 배치 불가 (현재 블록 제외 카운트)'],['WARNING'],['P7#7'],0,[],[],[],0,[],0,EXCEL,1,14,False,True,1,40.0,39.0,12.0,16.5,36.0,62.5,33.7,29.0,2025-06-09 14:15,2025-06-09 23:24,2025-06-09 08:00,2025-06-10 02:48,1128.5,18.81
20250609,8,15,BLK_14P,P,line,2025-06-12,L_2,L_21,16.5,15,4,0,False,5,36B,36B,False,273.0,True,False,False,False,NORMAL,0,[],[],[],0,[],[],[],0,[],0,EXCEL,1,15,False,True,0,40.0,40.6,12.0,17.0,36.0,62.5,35.9,29.0,2025-06-09 14:55,2025-06-09 23:24,2025-06-09 08:00,2025-06-10 02:48,1128.5,18.81
20250609,8,8,BLK_2P,P,fixed,2025-06-13,F_5,F_5,22.8,22,5,0,False,6,36B,36B,False,366.9,True,False,False,False,NORMAL,0,[],[],[],0,[],[],[],0,[],0,EXCEL,1,8,False,True,0,30.0,50.0,12.0,31.1,41.0,87.0,40.6,75.2,2025-06-09 15:35,2025-06-10 01:42,2025-06-09 08:00,2025-06-10 02:48,1128.5,18.81
20250609,10,9,BLK_8S,S,fixed,2025-06-13,F_6,F_6,11.8,11,4,1,False,7,35A,35A,False,305.3,True,False,False,False,NORMAL,0,[],[],[],0,[],[],[],0,[],0,EXCEL,1,9,False,True,0,40.0,63.0,12.0,40.7,41.0,48.5,22.5,37.6,2025-06-09 16:05,2025-06-10 00:55,2025-06-09 08:00,2025-06-10 02:48,1128.5,18.81
20250609,11,10,BLK_9P,P,fixed,2025-06-13,F_6,F_6,11.8,11,4,1,False,7,36B,36B,False,305.3,True,False,False,False,NORMAL,1,['B베이 3개 연속 배치 불가 (현재 블록 제외 카운트)'],['WARNING'],['P7#7'],0,[],[],[],0,[],0,EXCEL,1,10,False,True,1,40.0,63.0,12.0,40.7,41.0,48.5,22.5,37.6,2025-06-09 16:45,2025-06-10 02:19,2025-06-09 08:00,2025-06-10 02:48,1128.5,18.81
20250609,16,16,BLK_15S,S,line,2025-06-17,L_1,L_12,9.9,11,2,0,False,3,35A,35A,False,204.8,True,False,False,False,NORMAL,1,['A베이 2개 연속 배치 불가 (현재 블록 제외 카운트)'],['WARNING'],['P7#7'],0,[],[],[],0,[],0,EXCEL,1,16,False,True,1,20.0,23.4,12.0,16.5,26.0,48.5,35.8,22.6,2025-06-09 17:25,2025-06-10 02:23,2025-06-09 08:00,2025-06-10 02:48,1128.5,18.81
20250609,17,17,BLK_16P,P,line,2025-06-17,L_1,L_12,10.0,12,2,0,False,3,36B,36B,False,204.1,True,False,False,False,NORMAL,0,[],[],[],0,[],[],[],0,[],0,EXCEL,1,17,False,True,0,20.0,23.4,12.0,16.5,26.0,52.0,30.0,24.2,2025-06-09 17:45,2025-06-10 02:48,2025-06-09 08:00,2025-06-10 02:48,1128.5,18.81
20250610,1,19,BLK_18S,S,fixed,2025-06-10,F_4,F_4,8.5,7,2,0,False,4,36B,36B,False,200.5,True,False,False,False,NORMAL,0,[],[],[],0,[],[],[],0,[],0,EXCEL,1,19,False,True,0,20.0,34.5,12.0,22.6,26.0,34.5,14.7,36.2,2025-06-10 08:00,2025-06-10 11:20,2025-06-10 08:00,2025-06-11 10:35,1595.8,26.6
20250610,1,20,BLK_19P,P,fixed,2025-06-11,F_7,F_7,17.2,16,4,4,False,9,35A,35A,False,559.8,True,False,False,False,NORMAL,0,[],[],[],0,[],[],[],0,[],0,EXCEL,1,20,False,True,0,48.0,145.1,12.0,130.9,56.0,66.0,36.2,65.6,2025-06-10 08:20,2025-06-10 17:39,2025-06-10 08:00,2025-06-11 10:35,1595.8,26.6
20250610,1,21,BLK_20P,P,line,2025-06-17,L_1,L_11,10.3,12,2,1,False,5,36B,36B,False,291.5,True,False,False,False,NORMAL,0,[],[],[],0,[],[],[],0,[],0,EXCEL,1,21,False,True,0,40.0,52.2,12.0,47.2,31.0,52.0,32.9,24.2,2025-06-10 09:08,2025-06-10 17:12,2025-06-10 08:00,2025-06-11 10:35,1595.8,26.6
20250610,2,22,BLK_21S,S,line,2025-06-17,L_1,L_11,10.0,11,2,1,False,5,35A,35A,False,323.7,True,False,False,False,NORMAL,1,['A베이 2개 연속 배치 불가 (현재 블록 제외 카운트)'],['WARNING'],['P7#7'],0,[],[],[],0,[],0,EXCEL,1,22,False,True,1,40.0,71.0,12.0,63.6,31.0,48.5,35.0,22.6,2025-06-10 09:48,2025-06-10 18:03,2025-06-10 08:00,2025-06-11 10:35,1595.8,26.6
20250610,5,28,BLK_27C,C,fixed,2025-06-12,F_8,F_8,21.2,5,1,1,False,4,35A,35A,False,250.7,True,False,False,False,NORMAL,0,[],[],[],0,[],[],[],0,[],0,EXCEL,1,28,False,True,0,22.0,60.2,12.0,54.1,26.0,27.5,20.9,28.0,2025-06-10 10:28,2025-06-10 18:31,2025-06-10 08:00,2025-06-11 10:35,1595.8,26.6
20250610,5,23,BLK_22C,C,fixed,2025-06-16,F_2,F_2,14.6,17,3,0,False,4,36B,36B,False,290.8,True,False,False,False,NORMAL,0,[],[],[],0,[],[],[],0,[],0,EXCEL,1,23,False,True,0,25.0,28.7,12.0,19.4,31.0,69.5,43.0,62.2,2025-06-10 10:50,2025-06-10 20:32,2025-06-10 08:00,2025-06-11 10:35,1595.8,26.6
20250610,7,24,BLK_23S,S,line,2025-06-13,L_2,L_22,15.7,15,4,3,False,8,35A,35A,False,480.4,True,False,False,False,NORMAL,1,['A베이 3개 연속 배치 불가 (현재 블록 제외 카운트)'],['WARNING'],['P7#7'],0,[],[],[],0,[],0,EXCEL,1,24,False,True,1,48.0,127.3,12.0,111.4,51.0,62.5,39.2,29.0,2025-06-10 11:15,2025-06-10 22:17,2025-06-10 08:00,2025-06-11 10:35,1595.8,26.6
20250610,8,26,BLK_25C,C,fixed,2025-06-16,F_2,F_2,18.8,16,5,0,False,6,35A,35A,False,328.9,True,False,False,False,NORMAL,0,[],[],[],0,[],[],[],0,[],0,EXCEL,1,26,False,True,0,30.0,50.1,12.0,31.1,41.0,66.0,38.1,60.6,2025-06-10 12:03,2025-06-10 23:54,2025-06-10 08:00,2025-06-11 10:35,1595.8,26.6
20250610,9,33,BLK_30P,P,fixed,2025-06-12,F_3,F_3,16.9,16,5,2,False,11,36B,36B,False,454.4,True,False,False,False,NORMAL,0,[],[],[],1,['주판 11장 (>10장) 블록 실제머신2 시작: 18:02 (15:00 제약 만족)'],['P6#3_DETAIL'],['INFO'],0,[],0,EXCEL,1,33,False,True,0,48.0,100.4,12.0,89.8,51.0,66.0,26.6,60.6,2025-06-10 12:33,2025-06-11 00:49,2025-06-10 08:00,2025-06-11 10:35,1595.8,26.6
20250610,9,25,BLK_24P,P,line,2025-06-13,L_2,L_21,18.9,15,4,3,False,10,36B,36B,False,603.8,True,False,False,False,NORMAL,0,[],[],[],0,[],[],[],0,[],0,EXCEL,1,25,False,True,0,48.0,185.8,12.0,160.9,51.0,62.5,54.6,29.0,2025-06-10 13:21,2025-06-11 04:58,2025-06-10 08:00,2025-06-11 10:35,1595.8,26.6
20250610,9,27,BLK_26S,S,line,2025-06-16,L_1,L_12,10.5,15,2,2,False,5,36B,36B,False,406.9,True,False,False,False,NORMAL,1,['B베이 3개 연속 배치 불가 (현재 블록 제외 카운트)'],['WARNING'],['P7#7'],0,[],[],[],0,[],0,EXCEL,1,27,False,True,1,53.0,97.7,12.0,87.5,36.0,62.5,29.2,29.0,2025-06-10 14:09,2025-06-11 05:45,2025-06-10 08:00,2025-06-11 10:35,1595.8,26.6
20250610,10,34,BLK_31S,S,fixed,2025-06-12,F_3,F_3,12.0,10,4,1,False,6,35A,35A,False,322.6,True,False,False,False,NORMAL,0,[],[],[],0,[],[],[],0,[],0,EXCEL,1,34,False,True,0,40.0,67.5,12.0,50.0,41.0,45.0,21.1,46.0,2025-06-10 15:02,2025-06-11 06:32,2025-06-10 08:00,2025-06-11 10:35,1595.8,26.6
20250610,11,29,BLK_20P,P,line,2025-06-16,L_1,L_12,10.1,12,2,1,False,4,36B,36B,False,321.5,True,False,False,False,NORMAL,1,['B베이 5개 연속 배치 불가 (현재 블록 제외 카운트)'],['WARNING'],['P7#7'],0,[],[],[],0,[],0,EXCEL,1,29,False,True,1,40.0,67.2,12.0,60.2,31.0,52.0,34.9,24.2,2025-06-10 15:42,2025-06-11 07:21,2025-06-10 08:00,2025-06-11 10:35,1595.8,26.6
20250610,13,31,BLK_28P,P,line,2025-06-13,L_2,L_21,16.5,18,5,0,False,6,36B,36B,False,298.6,True,False,False,False,NORMAL,0,[],[],[],0,[],[],[],0,[],0,EXCEL,1,31,False,True,0,40.0,39.1,12.0,25.1,41.0,73.0,34.6,33.8,2025-06-10 16:22,2025-06-11 08:43,2025-06-10 08:00,2025-06-11 10:35,1595.8,26.6
20250610,13,30,BLK_21S,S,line,2025-06-16,L_1,L_12,9.9,11,2,1,False,4,35A,35A,False,318.5,True,False,False,False,NORMAL,0,[],[],[],0,[],[],[],0,[],0,EXCEL,1,30,False,True,0,40.0,67.0,12.0,60.1,31.0,48.5,37.3,22.6,2025-06-10 17:02,2025-06-11 08:44,2025-06-10 08:00,2025-06-11 10:35,1595.8,26.6
20250610,14,32,BLK_29S,S,line,2025-06-13,L_2,L_22,15.7,18,5,0,False,6,35A,35A,False,293.9,True,False,False,False,NORMAL,0,[],[],[],0,[],[],[],0,[],0,EXCEL,1,32,False,True,0,40.0,37.4,12.0,24.2,41.0,73.0,32.5,33.8,2025-06-10 17:42,2025-06-11 10:03,2025-06-10 08:00,2025-06-11 10:35,1595.8,26.6
20250610,18,35,BLK_32P,P,line,2025-06-17,L_1,L_12,15.3,16,4,0,False,5,36B,36B,False,302.0,True,False,False,False,NORMAL,1,['용량 초과: 심수 용량 초과: 76/75심 (혹서기-absolute)'],['ERROR'],['P5#16'],0,[],[],[],0,[],0,EXCEL,1,35,False,True,1,40.0,51.0,12.0,19.8,36.0,66.0,46.6,30.6,2025-06-10 18:22,2025-06-11 10:35,2025-06-10 08:00,2025-06-11 10:35,1595.8,26.6
20250611,1,37,BLK_2P,P,fixed,2025-06-12,F_4,F_4,16.9,16,4,0,False,5,36B,36B,False,315.1,True,False,False,False,NORMAL,0,[],[],[],0,[],[],[],0,[],0,EXCEL,1,37,False,True,0,30.0,47.2,12.0,18.8,36.0,66.0,39.5,65.6,2025-06-11 08:00,2025-06-11 13:15,2025-06-11 08:00,2025-06-12 04:27,1227.3,20.45
20250611,1,38,BLK_34C,C,fixed,2025-06-13,F_9,F_9,21.2,6,1,1,False,4,35A,35A,False,265.7,True,False,False,False,NORMAL,0,[],[],[],0,[],[],[],0,[],0,EXCEL,1,38,False,True,0,22.0,61.4,12.0,55.2,26.0,31.0,23.5,34.6,2025-06-11 08:30,2025-06-11 13:20,2025-06-11 08:00,2025-06-12 04:27,1227.3,20.45
20250611,2,36,BLK_33S,S,line,2025-06-16,L_1,L_12,15.3,16,4,0,False,5,35A,35A,False,302.8,True,False,False,False,NORMAL,0,[],[],[],0,[],[],[],0,[],0,EXCEL,1,36,False,True,0,40.0,51.0,12.0,19.8,36.0,66.0,47.4,30.6,2025-06-11 08:52,2025-06-11 14:51,2025-06-11 08:00,2025-06-12 04:27,1227.3,20.45
20250611,3,39,BLK_35P,P,line,2025-06-13,L_1,L_11,18.8,17,5,2,False,9,36B,36B,False,574.0,True,False,False,False,NORMAL,0,[],[],[],0,[],[],[],0,[],0,EXCEL,1,39,False,True,0,55.0,167.1,12.0,137.3,51.0,69.5,49.9,32.2,2025-06-11 09:32,2025-06-11 19:48,2025-06-11 08:00,2025-06-12 04:27,1227.3,20.45
20250611,3,41,BLK_37P,P,line,2025-06-17,L_2,L_21,16.8,22,5,2,False,5,36B,36B,False,384.6,True,False,False,False,NORMAL,0,[],[],[],0,[],[],[],0,[],0,EXCEL,2,41,True,True,0,58.0,57.5,12.0,52.4,51.0,87.0,26.5,40.2,2025-06-11 10:27,2025-06-11 21:00,2025-06-11 08:00,2025-06-12 04:27,1227.3,20.45
20250611,3,42,BLK_37P,P,line,2025-06-17,L_2,L_21,16.8,22,5,2,False,3,36B,36B,False,384.6,True,False,False,False,NORMAL,0,[],[],[],0,[],[],[],0,[],0,EXCEL,2,41,True,False,0,58.0,57.5,12.0,52.4,51.0,87.0,26.5,40.2,2025-06-11 10:27,2025-06-11 21:00,2025-06-11 08:00,2025-06-12 04:27,1227.3,20.45
20250611,5,40,BLK_36S,S,line,2025-06-13,L_1,L_12,12.6,11,3,1,False,5,35A,35A,False,346.9,True,False,False,False,NORMAL,0,[],[],[],0,[],[],[],0,[],0,EXCEL,1,40,False,True,0,35.0,72.2,12.0,64.6,36.0,48.5,56.0,22.6,2025-06-11 11:25,2025-06-11 21:06,2025-06-11 08:00,2025-06-12 04:27,1227.3,20.45
20250611,6,48,BLK_42S,S,fixed,2025-06-12,F_10,F_10,7.4,1,2,0,False,3,35A,35A,False,176.5,True,False,False,False,NORMAL,0,[],[],[],0,[],[],[],0,[],0,EXCEL,1,48,False,True,0,35.0,17.9,12.0,13.5,26.0,10.0,45.5,16.6,2025-06-11 12:00,2025-06-11 21:45,2025-06-11 08:00,2025-06-12 04:27,1227.3,20.45
20250611,6,43,BLK_38S,S,line,2025-06-16,L_2,L_21,15.7,22,5,2,False,5,35A,35A,False,381.9,True,False,False,False,NORMAL,1,['A베이 2개 연속 배치 불가 (현재 블록 제외 카운트)'],['WARNING'],['P7#7'],0,[],[],[],0,[],0,EXCEL,2,43,True,True,1,58.0,56.5,12.0,51.5,51.0,87.0,25.7,40.2,2025-06-11 12:35,2025-06-11 22:51,2025-06-11 08:00,2025-06-12 04:27,1227.3,20.45
20250611,6,44,BLK_38S,S,line,2025-06-16,L_2,L_21,15.7,22,5,2,False,3,35A,35A,False,381.9,True,False,False,False,NORMAL,1,['A베이 2개 연속 배치 불가 (현재 블록 제외 카운트)'],['WARNING'],['P7#7'],0,[],[],[],0,[],0,EXCEL,2,43,True,False,1,58.0,56.5,12.0,51.5,51.0,87.0,25.7,40.2,2025-06-11 12:35,2025-06-11 22:51,2025-06-11 08:00,2025-06-12 04:27,1227.3,20.45
20250611,6,45,BLK_39P,P,line,2025-06-17,L_2,L_21,16.5,15,4,0,False,5,36B,36B,False,273.0,True,False,False,False,NORMAL,0,[],[],[],0,[],[],[],0,[],0,EXCEL,1,45,False,True,0,40.0,40.6,12.0,17.0,36.0,62.5,35.9,29.0,2025-06-11 13:33,2025-06-11 23:02,2025-06-11 08:00,2025-06-12 04:27,1227.3,20.45
20250611,8,46,BLK_40S,S,line,2025-06-17,L_2,L_22,15.6,15,4,0,False,5,35A,35A,False,268.6,True,False,False,False,NORMAL,1,['A베이 4개 연속 배치 불가 (현재 블록 제외 카운트)'],['WARNING'],['P7#7'],0,[],[],[],0,[],0,EXCEL,1,46,False,True,1,40.0,39.0,12.0,16.5,36.0,62.5,33.6,29.0,2025-06-11 14:13,2025-06-11 23:51,2025-06-11 08:00,2025-06-12 04:27,1227.3,20.45
20250611,10,47,BLK_41C,C,line,2025-06-16,L_2,L_22,19.9,24,5,0,False,6,36B,36B,False,315.3,True,False,False,False,NORMAL,0,[],[],[],0,[],[],[],0,[],0,EXCEL,1,47,False,True,0,30.0,38.2,12.0,24.6,41.0,94.0,32.1,43.4,2025-06-11 14:53,2025-06-12 01:01,2025-06-11 08:00,2025-06-12 04:27,1227.3,20.45
20250611,12,51,BLK_31S,S,fixed,2025-06-13,F_10,F_11,13.6,13,2,0,False,3,36B,36B,False,255.6,True,False,False,False,NORMAL,0,[],[],[],0,[],[],[],0,[],0,EXCEL,2,51,True,True,0,20.0,30.3,12.0,20.3,26.0,55.5,40.7,50.8,2025-06-11 15:23,2025-06-12 02:13,2025-06-11 08:00,2025-06-12 04:27,1227.3,20.45
20250611,12,52,BLK_31S,S,fixed,2025-06-13,F_10,F_11,13.6,13,2,0,False,2,36B,36B,False,255.6,True,False,False,False,NORMAL,0,[],[],[],0,[],[],[],0,[],0,EXCEL,2,51,True,False,0,20.0,30.3,12.0,20.3,26.0,55.5,40.7,50.8,2025-06-11 15:23,2025-06-12 02:13,2025-06-11 08:00,2025-06-12 04:27,1227.3,20.45
20250611,12,49,BLK_30P,P,fixed,2025-06-16,F_10,F_11,13.6,13,2,0,False,2,36B,36B,False,257.4,True,False,False,False,NORMAL,0,[],[],[],0,[],[],[],0,[],0,EXCEL,2,49,True,True,0,20.0,30.3,12.0,20.3,26.0,55.5,42.5,50.8,2025-06-11 15:43,2025-06-12 03:10,2025-06-11 08:00,2025-06-12 04:27,1227.3,20.45
20250611,12,50,BLK_30P,P,fixed,2025-06-16,F_10,F_11,13.6,13,2,0,False,3,36B,36B,False,257.4,True,False,False,False,NORMAL,0,[],[],[],0,[],[],[],0,[],0,EXCEL,2,49,True,False,0,20.0,30.3,12.0,20.3,26.0,55.5,42.5,50.8,2025-06-11 15:43,2025-06-12 03:10,2025-06-11 08:00,2025-06-12 04:27,1227.3,20.45
20250611,14,53,BLK_43P,P,fixed,2025-06-16,F_10,F_12,8.3,8,1,0,False,2,36B,36B,False,164.1,True,False,False,False,NORMAL,1,['B베이 3개 연속 배치 불가 (현재 블록 제외 카운트)'],['WARNING'],['P7#7'],0,[],[],[],0,[],0,EXCEL,1,53,False,True,1,12.0,20.1,12.0,14.7,21.0,38.0,13.5,32.8,2025-06-11 16:03,2025-06-12 03:43,2025-06-11 08:00,2025-06-12 04:27,1227.3,20.45
20250611,15,54,BLK_40S,S,line,2025-06-16,L_2,L_22,15.6,16,3,0,False,4,35A,35A,False,247.5,True,False,False,False,NORMAL,0,[],[],[],0,[],[],[],0,[],0,EXCEL,1,54,False,True,0,35.0,23.4,12.0,16.5,31.0,66.0,33.0,30.6,2025-06-11 16:15,2025-06-12 02:05,2025-06-11 08:00,2025-06-12 04:27,1227.3,20.45
20250611,16,55,BLK_39P,P,line,2025-06-16,L_2,L_21,16.4,16,3,0,False,4,36B,36B,False,251.5,True,False,False,False,NORMAL,1,['B베이 5개 연속 배치 불가 (현재 블록 제외 카운트)'],['WARNING'],['P7#7'],0,[],[],[],0,[],0,EXCEL,1,55,False,True,1,35.0,24.3,12.0,16.9,31.0,66.0,35.7,30.6,2025-06-11 16:50,2025-06-12 04:27,2025-06-11 08:00,2025-06-12 04:27,1227.3,20.45
20250612,2,56,BLK_51P,P,fixed,2025-06-13,F_4,F_4,19.5,22,5,2,False,12,36B,36B,False,573.3,True,False,False,False,NORMAL,1,['실제머신2(SAW) 시작 2025-06-12 08:48 < 15:00 (오후 3시 착수 필요) [선점고려]'],['WARNING'],['P6#3'],1,['주판 12장 (>10장) 블록 실제머신2 오후 3시 이전 처리: 08:48'],['P6#3_DETAIL'],['INFO'],0,[],0,EXCEL,1,56,False,True,0,48.0,136.8,12.0,121.5,51.0,87.0,31.8,85.2,2025-06-12 08:00,2025-06-12 17:33,2025-06-12 08:00,2025-06-13 00:54,1014.1,16.9
20250612,4,57,BLK_52S,S,fixed,2025-06-13,F_10,F_13,6.4,10,1,1,False,3,35A,35A,False,216.4,True,False,False,False,NORMAL,1,['A베이 2개 연속 배치 불가 (현재 블록 제외 카운트)'],['WARNING'],['P7#7'],0,[],[],[],0,[],0,EXCEL,1,57,False,True,1,22.0,40.9,12.0,37.3,26.0,45.0,12.2,21.0,2025-06-12 08:48,2025-06-12 15:53,2025-06-12 08:00,2025-06-13 00:54,1014.1,16.9
20250612,4,59,BLK_54S,S,fixed,2025-06-17,F_10,F_14,6.7,16,1,0,False,2,35A,35A,False,220.3,True,False,False,False,NORMAL,0,[],[],[],0,[],[],[],0,[],0,EXCEL,1,59,False,True,0,12.0,30.0,12.0,20.1,21.0,66.0,13.6,45.6,2025-06-12 09:10,2025-06-12 17:25,2025-06-12 08:00,2025-06-13 00:54,1014.1,16.9
20250612,6,58,BLK_53P,P,fixed,2025-06-13,F_4,F_4,8.5,7,2,0,False,3,36B,36B,False,178.0,True,False,False,False,NORMAL,0,[],[],[],0,[],[],[],0,[],0,EXCEL,1,58,False,True,0,20.0,20.0,12.0,14.6,26.0,34.5,14.7,36.2,2025-06-12 09:22,2025-06-12 18:09,2025-06-12 08:00,2025-06-13 00:54,1014.1,16.9
20250612,7,60,BLK_55P,P,fixed,2025-06-16,F_7,F_7,17.4,9,6,2,False,8,36B,36B,False,374.3,True,False,False,False,NORMAL,0,[],[],[],0,[],[],[],0,[],0,EXCEL,1,60,False,True,0,45.0,76.6,12.0,64.8,56.0,41.5,14.0,64.4,2025-06-12 09:42,2025-06-12 19:13,2025-06-12 08:00,2025-06-13 00:54,1014.1,16.9
20250612,9,61,BLK_58S,S,line,2025-06-17,L_1,L_11,16.6,15,5,1,False,7,35A,35A,False,430.8,True,False,False,False,NORMAL,0,[],[],[],0,[],[],[],0,[],0,EXCEL,1,61,False,True,0,65.0,101.8,12.0,77.2,46.0,62.5,37.3,29.0,2025-06-12 10:27,2025-06-12 19:58,2025-06-12 08:00,2025-06-13 00:54,1014.1,16.9
20250612,10,62,BLK_59P,P,line,2025-06-17,L_1,L_11,16.6,15,5,1,False,7,36B,36B,False,430.8,True,False,False,False,NORMAL,1,['B베이 3개 연속 배치 불가 (현재 블록 제외 카운트)'],['WARNING'],['P7#7'],0,[],[],[],0,[],0,EXCEL,1,62,False,True,1,65.0,101.8,12.0,77.2,46.0,62.5,37.3,29.0,2025-06-12 11:32,2025-06-12 21:39,2025-06-12 08:00,2025-06-13 00:54,1014.1,16.9
