date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250609,37,BLK_2P,9,후면SAW,4,2025-06-09 17:03:36,2025-06-09 17:22:24,18.8,,공통
20250609,37,BLK_2P,9,NC,5,2025-06-09 18:11:30,2025-06-09 18:47:30,36.0,,공통
20250609,37,BLK_2P,9,베이35A 론지취부,6,2025-06-09 18:47:30,2025-06-09 19:53:30,66.0,35A,베이35A
20250609,37,BLK_2P,9,베이35A 론지용접,7,2025-06-09 19:53:30,2025-06-09 20:33:00,39.5,35A,베이35A
20250609,37,BLK_2P,9,베이35A 수정,8,2025-06-09 20:33:00,2025-06-09 21:38:36,65.6,35A,베이35A
20250609,34,BLK_31S,10,판계,1,2025-06-09 12:28:00,2025-06-09 13:08:00,40.0,,공통
20250609,34,BLK_31S,10,전면SAW,2,2025-06-09 15:57:36,2025-06-09 17:05:06,67.5,,공통
20250609,34,BLK_31S,10,TurnOver,3,2025-06-09 17:05:06,2025-06-09 17:17:06,12.0,,공통
20250609,34,BLK_31S,10,후면SAW,4,2025-06-09 17:22:24,2025-06-09 18:12:24,50.0,,공통
20250609,34,BLK_31S,10,NC,5,2025-06-09 18:47:30,2025-06-09 19:28:30,41.0,,공통
20250609,34,BLK_31S,10,베이36B 론지취부,6,2025-06-09 19:28:30,2025-06-09 20:13:30,45.0,36B,베이36B
20250609,34,BLK_31S,10,베이36B 론지용접,7,2025-06-09 20:13:30,2025-06-09 20:34:36,21.1,36B,베이36B
20250609,34,BLK_31S,10,베이36B 수정,8,2025-06-09 20:34:36,2025-06-09 21:20:36,46.0,36B,베이36B
20250609,14,BLK_13S,11,판계,1,2025-06-09 13:08:00,2025-06-09 13:48:00,40.0,,공통
20250609,14,BLK_13S,11,전면SAW,2,2025-06-09 17:05:06,2025-06-09 17:44:06,39.0,,공통
20250609,14,BLK_13S,11,TurnOver,3,2025-06-09 17:44:06,2025-06-09 17:56:06,12.0,,공통
20250609,14,BLK_13S,11,후면SAW,4,2025-06-09 18:12:24,2025-06-09 18:28:54,16.5,,공통
20250609,14,BLK_13S,11,NC,5,2025-06-09 19:28:30,2025-06-09 20:04:30,36.0,,공통
20250609,14,BLK_13S,11,베이35A 론지취부,6,2025-06-09 20:04:30,2025-06-09 21:07:00,62.5,35A,베이35A
20250609,14,BLK_13S,11,베이35A 론지용접,7,2025-06-09 21:07:00,2025-06-09 21:40:42,33.7,35A,베이35A
20250609,14,BLK_13S,11,베이35A 수정,8,2025-06-09 21:40:42,2025-06-09 22:09:42,29.0,35A,베이35A
20250609,28,BLK_27C,12,판계,1,2025-06-09 13:48:00,2025-06-09 14:10:00,22.0,,공통
20250609,28,BLK_27C,12,전면SAW,2,2025-06-09 17:44:06,2025-06-09 18:44:18,60.2,,공통
20250609,28,BLK_27C,12,TurnOver,3,2025-06-09 18:44:18,2025-06-09 18:56:18,12.0,,공통
20250609,28,BLK_27C,12,후면SAW,4,2025-06-09 18:56:18,2025-06-09 19:50:24,54.1,,공통
20250609,28,BLK_27C,12,NC,5,2025-06-09 20:04:30,2025-06-09 20:30:30,26.0,,공통
20250609,28,BLK_27C,12,베이36B 론지취부,6,2025-06-09 20:30:30,2025-06-09 20:58:00,27.5,36B,베이36B
20250609,28,BLK_27C,12,베이36B 론지용접,7,2025-06-09 20:58:00,2025-06-09 21:18:54,20.9,36B,베이36B
20250609,28,BLK_27C,12,베이36B 수정,8,2025-06-09 21:20:36,2025-06-09 21:48:36,28.0,36B,베이36B
20250609,6,BLK_6P,13,판계,1,2025-06-09 14:10:00,2025-06-09 14:50:00,40.0,,공통
20250609,6,BLK_6P,13,전면SAW,2,2025-06-09 18:44:18,2025-06-09 19:35:12,50.9,,공통
20250609,6,BLK_6P,13,TurnOver,3,2025-06-09 19:35:12,2025-06-09 19:47:12,12.0,,공통
20250609,6,BLK_6P,13,후면SAW,4,2025-06-09 19:50:24,2025-06-09 20:10:12,19.8,,공통
20250609,6,BLK_6P,13,NC,5,2025-06-09 20:30:30,2025-06-09 21:06:30,36.0,,공통
20250609,6,BLK_6P,13,베이35A 론지취부,6,2025-06-09 21:07:00,2025-06-09 22:27:00,80.0,35A,베이35A
20250609,6,BLK_6P,13,베이35A 론지용접,7,2025-06-09 22:27:00,2025-06-09 23:11:36,44.6,35A,베이35A
20250609,6,BLK_6P,13,베이35A 수정,8,2025-06-09 23:11:36,2025-06-09 23:48:36,37.0,35A,베이35A
20250609,5,BLK_5S,14,판계,1,2025-06-09 14:50:00,2025-06-09 15:30:00,40.0,,공통
20250609,5,BLK_5S,14,전면SAW,2,2025-06-09 19:35:12,2025-06-09 20:26:06,50.9,,공통
20250609,5,BLK_5S,14,TurnOver,3,2025-06-09 20:26:06,2025-06-09 20:38:06,12.0,,공통
20250609,5,BLK_5S,14,후면SAW,4,2025-06-09 20:38:06,2025-06-09 20:57:54,19.8,,공통
20250609,5,BLK_5S,14,NC,5,2025-06-09 21:06:30,2025-06-09 21:42:30,36.0,,공통
20250609,5,BLK_5S,14,베이36B 론지취부,6,2025-06-09 21:42:30,2025-06-09 23:02:30,80.0,36B,베이36B
20250609,5,BLK_5S,14,베이36B 론지용접,7,2025-06-09 23:02:30,2025-06-09 23:47:42,45.2,36B,베이36B
20250609,5,BLK_5S,14,베이36B 수정,8,2025-06-09 23:47:42,2025-06-10 00:24:42,37.0,36B,베이36B
20250609,15,BLK_14P,15,판계,1,2025-06-09 15:30:00,2025-06-09 16:10:00,40.0,,공통
20250609,15,BLK_14P,15,전면SAW,2,2025-06-09 20:26:06,2025-06-09 21:06:42,40.6,,공통
20250609,15,BLK_14P,15,TurnOver,3,2025-06-09 21:06:42,2025-06-09 21:18:42,12.0,,공통
20250609,15,BLK_14P,15,후면SAW,4,2025-06-09 21:18:42,2025-06-09 21:35:42,17.0,,공통
20250609,15,BLK_14P,15,NC,5,2025-06-09 21:42:30,2025-06-09 22:18:30,36.0,,공통
20250609,15,BLK_14P,15,베이35A 론지취부,6,2025-06-09 22:27:00,2025-06-09 23:29:30,62.5,35A,베이35A
20250609,15,BLK_14P,15,베이35A 론지용접,7,2025-06-09 23:29:30,2025-06-10 00:05:24,35.9,35A,베이35A
20250609,15,BLK_14P,15,베이35A 수정,8,2025-06-10 00:05:24,2025-06-10 00:34:24,29.0,35A,베이35A
20250609,11,BLK_10C,16,판계,1,2025-06-09 16:10:00,2025-06-09 16:55:00,45.0,,공통
20250609,11,BLK_10C,16,전면SAW,2,2025-06-09 21:06:42,2025-06-09 22:33:06,86.4,,공통
20250609,11,BLK_10C,16,TurnOver,3,2025-06-09 22:33:06,2025-06-09 22:45:06,12.0,,공통
20250609,11,BLK_10C,16,후면SAW,4,2025-06-09 22:45:06,2025-06-09 23:36:12,51.1,,공통
20250609,11,BLK_10C,16,NC,5,2025-06-09 23:36:12,2025-06-10 00:22:12,46.0,,공통
20250609,11,BLK_10C,16,베이36B 론지취부,6,2025-06-10 00:22:12,2025-06-10 01:45:42,83.5,36B,베이36B
20250609,11,BLK_10C,16,베이36B 론지용접,7,2025-06-10 01:45:42,2025-06-10 02:28:54,43.2,36B,베이36B
20250609,11,BLK_10C,16,베이36B 수정,8,2025-06-10 02:28:54,2025-06-10 03:07:30,38.6,36B,베이36B
20250609,48,BLK_42S,17,판계,1,2025-06-09 16:55:00,2025-06-09 17:30:00,35.0,,공통
20250609,48,BLK_42S,17,전면SAW,2,2025-06-09 22:33:06,2025-06-09 22:51:00,17.9,,공통
20250609,48,BLK_42S,17,TurnOver,3,2025-06-09 22:51:00,2025-06-09 23:03:00,12.0,,공통
20250609,48,BLK_42S,17,후면SAW,4,2025-06-09 23:36:12,2025-06-09 23:49:42,13.5,,공통
20250609,48,BLK_42S,17,NC,5,2025-06-10 00:22:12,2025-06-10 00:48:12,26.0,,공통
20250609,48,BLK_42S,17,베이35A 론지취부,6,2025-06-10 00:48:12,2025-06-10 00:58:12,10.0,35A,베이35A
20250609,48,BLK_42S,17,베이35A 론지용접,7,2025-06-10 00:58:12,2025-06-10 01:43:42,45.5,35A,베이35A
20250609,48,BLK_42S,17,베이35A 수정,8,2025-06-10 01:43:42,2025-06-10 02:00:18,16.6,35A,베이35A
20250609,33,BLK_30P,18,판계,1,2025-06-09 17:30:00,2025-06-09 18:18:00,48.0,,공통
20250609,33,BLK_30P,18,전면SAW,2,2025-06-09 22:51:00,2025-06-10 00:31:24,100.4,,공통
20250609,33,BLK_30P,18,TurnOver,3,2025-06-10 00:31:24,2025-06-10 00:43:24,12.0,,공통
20250609,33,BLK_30P,18,후면SAW,4,2025-06-10 00:43:24,2025-06-10 02:13:12,89.8,,공통
20250609,33,BLK_30P,18,NC,5,2025-06-10 02:13:12,2025-06-10 03:04:12,51.0,,공통
20250609,33,BLK_30P,18,베이36B 론지취부,6,2025-06-10 03:04:12,2025-06-10 04:10:12,66.0,36B,베이36B
20250609,33,BLK_30P,18,베이36B 론지용접,7,2025-06-10 04:10:12,2025-06-10 04:36:48,26.6,36B,베이36B
20250609,33,BLK_30P,18,베이36B 수정,8,2025-06-10 04:36:48,2025-06-10 05:37:24,60.6,36B,베이36B
