date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250612,71,BLK_73P,8,베이36B 론지취부,6,2025-06-12 15:04:12,2025-06-12 15:31:42,27.5,36B,베이36B
20250612,71,BLK_73P,8,베이36B 론지용접,7,2025-06-12 15:31:42,2025-06-12 15:45:42,14.0,36B,베이36B
20250612,71,BLK_73P,8,베이36B 수정,8,2025-06-12 15:45:42,2025-06-12 16:13:42,28.0,36B,베이36B
20250612,35,BLK_32P,9,판계,1,2025-06-12 11:39:00,2025-06-12 12:19:00,40.0,,공통
20250612,35,BLK_32P,9,전면SAW,2,2025-06-12 13:28:18,2025-06-12 14:19:18,51.0,,공통
20250612,35,BLK_32P,9,TurnOver,3,2025-06-12 14:19:18,2025-06-12 14:31:18,12.0,,공통
20250612,35,BLK_32P,9,후면SAW,4,2025-06-12 14:31:18,2025-06-12 14:51:06,19.8,,공통
20250612,35,BLK_32P,9,NC,5,2025-06-12 15:04:12,2025-06-12 15:40:12,36.0,,공통
20250612,35,BLK_32P,9,베이35A 론지취부,6,2025-06-12 15:40:12,2025-06-12 16:46:12,66.0,35A,베이35A
20250612,35,BLK_32P,9,베이35A 론지용접,7,2025-06-12 16:46:12,2025-06-12 17:32:48,46.6,35A,베이35A
20250612,35,BLK_32P,9,베이35A 수정,8,2025-06-12 17:32:48,2025-06-12 18:03:24,30.6,35A,베이35A
20250612,72,BLK_74S,10,판계,1,2025-06-12 12:19:00,2025-06-12 13:02:00,43.0,,공통
20250612,72,BLK_74S,10,전면SAW,2,2025-06-12 14:19:18,2025-06-12 15:04:12,44.9,,공통
20250612,72,BLK_74S,10,TurnOver,3,2025-06-12 15:04:12,2025-06-12 15:16:12,12.0,,공통
20250612,72,BLK_74S,10,후면SAW,4,2025-06-12 15:16:12,2025-06-12 15:59:06,42.9,,공통
20250612,72,BLK_74S,10,NC,5,2025-06-12 15:59:06,2025-06-12 16:40:06,41.0,,공통
20250612,72,BLK_74S,10,베이36B 론지취부,6,2025-06-12 16:40:06,2025-06-12 17:07:36,27.5,36B,베이36B
20250612,72,BLK_74S,10,베이36B 론지용접,7,2025-06-12 17:07:36,2025-06-12 17:21:36,14.0,36B,베이36B
20250612,72,BLK_74S,10,베이36B 수정,8,2025-06-12 17:21:36,2025-06-12 17:49:36,28.0,36B,베이36B
20250612,64,BLK_61P,11,판계,1,2025-06-12 13:02:00,2025-06-12 13:42:00,40.0,,공통
20250612,64,BLK_61P,11,전면SAW,2,2025-06-12 15:04:12,2025-06-12 15:52:00,47.8,,공통
20250612,64,BLK_61P,11,TurnOver,3,2025-06-12 15:52:00,2025-06-12 16:04:00,12.0,,공통
20250612,64,BLK_61P,11,후면SAW,4,2025-06-12 16:04:00,2025-06-12 16:33:54,29.9,,공통
20250612,64,BLK_61P,11,NC,5,2025-06-12 16:40:06,2025-06-12 17:21:06,41.0,,공통
20250612,64,BLK_61P,11,베이35A 론지취부,6,2025-06-12 17:21:06,2025-06-12 18:48:06,87.0,35A,베이35A
20250612,64,BLK_61P,11,베이35A 론지용접,7,2025-06-12 18:48:06,2025-06-12 19:31:06,43.0,35A,베이35A
20250612,64,BLK_61P,11,베이35A 수정,8,2025-06-12 19:31:06,2025-06-12 20:11:18,40.2,35A,베이35A
20250612,21,BLK_20P,12,판계,1,2025-06-12 13:42:00,2025-06-12 14:22:00,40.0,,공통
20250612,21,BLK_20P,12,전면SAW,2,2025-06-12 15:52:00,2025-06-12 16:44:12,52.2,,공통
20250612,21,BLK_20P,12,TurnOver,3,2025-06-12 16:44:12,2025-06-12 16:56:12,12.0,,공통
20250612,21,BLK_20P,12,후면SAW,4,2025-06-12 16:56:12,2025-06-12 17:43:24,47.2,,공통
20250612,21,BLK_20P,12,NC,5,2025-06-12 17:43:24,2025-06-12 18:14:24,31.0,,공통
20250612,21,BLK_20P,12,베이36B 론지취부,6,2025-06-12 18:14:24,2025-06-12 19:06:24,52.0,36B,베이36B
20250612,21,BLK_20P,12,베이36B 론지용접,7,2025-06-12 19:06:24,2025-06-12 19:39:18,32.9,36B,베이36B
20250612,21,BLK_20P,12,베이36B 수정,8,2025-06-12 19:39:18,2025-06-12 20:03:30,24.2,36B,베이36B
20250612,63,BLK_60S,13,판계,1,2025-06-12 14:22:00,2025-06-12 15:02:00,40.0,,공통
20250612,63,BLK_60S,13,전면SAW,2,2025-06-12 16:44:12,2025-06-12 17:32:00,47.8,,공통
20250612,63,BLK_60S,13,TurnOver,3,2025-06-12 17:32:00,2025-06-12 17:44:00,12.0,,공통
20250612,63,BLK_60S,13,후면SAW,4,2025-06-12 17:44:00,2025-06-12 18:13:54,29.9,,공통
20250612,63,BLK_60S,13,NC,5,2025-06-12 18:14:24,2025-06-12 18:55:24,41.0,,공통
20250612,63,BLK_60S,13,베이35A 론지취부,6,2025-06-12 18:55:24,2025-06-12 20:22:24,87.0,35A,베이35A
20250612,63,BLK_60S,13,베이35A 론지용접,7,2025-06-12 20:22:24,2025-06-12 21:05:24,43.0,35A,베이35A
20250612,63,BLK_60S,13,베이35A 수정,8,2025-06-12 21:05:24,2025-06-12 21:45:36,40.2,35A,베이35A
20250612,22,BLK_21S,14,판계,1,2025-06-12 15:02:00,2025-06-12 15:42:00,40.0,,공통
20250612,22,BLK_21S,14,전면SAW,2,2025-06-12 17:32:00,2025-06-12 18:43:00,71.0,,공통
20250612,22,BLK_21S,14,TurnOver,3,2025-06-12 18:43:00,2025-06-12 18:55:00,12.0,,공통
20250612,22,BLK_21S,14,후면SAW,4,2025-06-12 18:55:00,2025-06-12 19:58:36,63.6,,공통
20250612,22,BLK_21S,14,NC,5,2025-06-12 19:58:36,2025-06-12 20:29:36,31.0,,공통
20250612,22,BLK_21S,14,베이36B 론지취부,6,2025-06-12 20:29:36,2025-06-12 21:18:06,48.5,36B,베이36B
20250612,22,BLK_21S,14,베이36B 론지용접,7,2025-06-12 21:18:06,2025-06-12 21:53:06,35.0,36B,베이36B
20250612,22,BLK_21S,14,베이36B 수정,8,2025-06-12 21:53:06,2025-06-12 22:15:42,22.6,36B,베이36B
20250612,41,BLK_37P,15,판계,1,2025-06-12 15:42:00,2025-06-12 16:40:00,58.0,,공통
20250612,41,BLK_37P,15,전면SAW,2,2025-06-12 18:43:00,2025-06-12 19:40:30,57.5,,공통
20250612,41,BLK_37P,15,TurnOver,3,2025-06-12 19:40:30,2025-06-12 19:52:30,12.0,,공통
20250612,41,BLK_37P,15,후면SAW,4,2025-06-12 19:58:36,2025-06-12 20:51:00,52.4,,공통
20250612,41,BLK_37P,15,NC,5,2025-06-12 20:51:00,2025-06-12 21:42:00,51.0,,공통
20250612,41,BLK_37P,15,베이35A 론지취부,6,2025-06-12 21:42:00,2025-06-12 23:09:00,87.0,35A,베이35A
20250612,41,BLK_37P,15,베이35A 론지용접,7,2025-06-12 23:09:00,2025-06-12 23:35:30,26.5,35A,베이35A
20250612,41,BLK_37P,15,베이35A 수정,8,2025-06-12 23:35:30,2025-06-13 00:15:42,40.2,35A,베이35A
20250612,61,BLK_58S,16,판계,1,2025-06-12 16:40:00,2025-06-12 17:45:00,65.0,,공통
20250612,61,BLK_58S,16,전면SAW,2,2025-06-12 19:40:30,2025-06-12 21:22:18,101.8,,공통
20250612,61,BLK_58S,16,TurnOver,3,2025-06-12 21:22:18,2025-06-12 21:34:18,12.0,,공통
20250612,61,BLK_58S,16,후면SAW,4,2025-06-12 21:34:18,2025-06-12 22:51:30,77.2,,공통
20250612,61,BLK_58S,16,NC,5,2025-06-12 22:51:30,2025-06-12 23:37:30,46.0,,공통
20250612,61,BLK_58S,16,베이36B 론지취부,6,2025-06-12 23:37:30,2025-06-13 00:40:00,62.5,36B,베이36B
20250612,61,BLK_58S,16,베이36B 론지용접,7,2025-06-13 00:40:00,2025-06-13 01:17:18,37.3,36B,베이36B
20250612,61,BLK_58S,16,베이36B 수정,8,2025-06-13 01:17:18,2025-06-13 01:46:18,29.0,36B,베이36B
20250612,62,BLK_59P,17,판계,1,2025-06-12 17:45:00,2025-06-12 18:50:00,65.0,,공통
20250612,62,BLK_59P,17,전면SAW,2,2025-06-12 21:22:18,2025-06-12 23:04:06,101.8,,공통
20250612,62,BLK_59P,17,TurnOver,3,2025-06-12 23:04:06,2025-06-12 23:16:06,12.0,,공통
20250612,62,BLK_59P,17,후면SAW,4,2025-06-12 23:16:06,2025-06-13 00:33:18,77.2,,공통
20250612,62,BLK_59P,17,NC,5,2025-06-13 00:33:18,2025-06-13 01:19:18,46.0,,공통
20250612,62,BLK_59P,17,베이35A 론지취부,6,2025-06-13 01:19:18,2025-06-13 02:21:48,62.5,35A,베이35A
20250612,62,BLK_59P,17,베이35A 론지용접,7,2025-06-13 02:21:48,2025-06-13 02:59:06,37.3,35A,베이35A
20250612,62,BLK_59P,17,베이35A 수정,8,2025-06-13 02:59:06,2025-06-13 03:28:06,29.0,35A,베이35A
