date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violation_details,violation_severity,constraint_ids,relax_constraint_count,relax_constraint_ids,relax_event_count,info_count,info_details,info_constraint_ids,info_severity,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,violations_representative
20250610,27,31,BLK_28P,P,line,L_2,L_21,2025-06-13,16.5,18,5,0,False,6,36B,36B,False,298.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,13,0,[],[],[],0,[],0,0,[],[],[],2025-06-10 14:28,2025-06-10 19:04,2025-06-10 08:00,2025-06-10 19:04,664.1,11.07,40.0,39.1,12.0,25.1,41.0,73.0,34.6,33.8,1,31,False,True,0
20250610,28,40,BLK_36S,S,line,L_1,L_12,2025-06-13,12.6,11,3,1,False,5,35A,35A,False,346.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,5,0,[],[],[],0,[],0,0,[],[],[],2025-06-10 15:07,2025-06-10 20:19,2025-06-10 08:00,2025-06-10 20:19,739.0,12.32,35.0,72.2,12.0,64.6,36.0,48.5,56.0,22.6,1,40,False,True,0
20250610,29,24,BLK_23S,S,line,L_2,L_22,2025-06-13,15.7,15,4,3,False,8,36B,36B,False,480.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,7,1,['C/Seam 블록 연속 배치 불가'],['ERROR'],['ROUTING_C_SEAM_SPACING'],1,['ROUTING_C_SEAM_SPACING'],1,5,"['[RELAX] 작업장헤드-3d-NON_P6-C/Seam 완화: ROUTING_C_SEAM_SPACING', '완화 적용으로 통과: ROUTING_C_SEAM_SPACING', '작업장헤드-3d-NON_P6-C/Seam 완화: 완화 적용으로 통과', '작업장헤드-3d-NON_P6-C/Seam 완화: 완화 적용으로 통과', '작업장헤드-3d-NON_P6-C/Seam 완화: 완화 적용으로 통과']","['RELAX_STAGE', 'RELAX_STAGE_DETAIL', 'ROUTING_C_SEAM_SPACING', 'ROUTING_C_SEAM_SPACING', 'ROUTING_C_SEAM_SPACING']","['INFO', 'INFO', 'INFO', 'INFO', 'INFO']",2025-06-10 16:19,2025-06-10 23:31,2025-06-10 08:00,2025-06-10 23:31,931.7,15.53,48.0,127.3,12.0,111.4,51.0,62.5,39.2,29.0,1,24,False,True,1
20250610,30,39,BLK_35P,P,line,L_1,L_11,2025-06-13,18.8,17,5,2,False,9,35A,35A,False,574.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,3,1,['C/Seam 블록 연속 배치 불가'],['ERROR'],['ROUTING_C_SEAM_SPACING'],1,['ROUTING_C_SEAM_SPACING'],1,4,"['[RELAX] 작업장헤드-3d-NON_P6-C/Seam 완화: ROUTING_C_SEAM_SPACING', '완화 적용으로 통과: ROUTING_C_SEAM_SPACING', '작업장헤드-3d-NON_P6-C/Seam 완화: 완화 적용으로 통과', '작업장헤드-3d-NON_P6-C/Seam 완화: 완화 적용으로 통과']","['RELAX_STAGE', 'RELAX_STAGE_DETAIL', 'ROUTING_C_SEAM_SPACING', 'ROUTING_C_SEAM_SPACING']","['INFO', 'INFO', 'INFO', 'INFO']",2025-06-10 18:26,2025-06-11 03:05,2025-06-10 08:00,2025-06-11 03:05,1145.6,19.09,55.0,167.1,12.0,137.3,51.0,69.5,49.9,32.2,1,39,False,True,1
20250610,31,25,BLK_24P,P,line,L_2,L_21,2025-06-13,18.9,15,4,3,False,10,36B,36B,False,603.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,9,1,['C/Seam 블록 연속 배치 불가'],['ERROR'],['ROUTING_C_SEAM_SPACING'],1,['ROUTING_C_SEAM_SPACING'],1,3,"['[RELAX] 작업장헤드-3d-NON_P6-C/Seam 완화: ROUTING_C_SEAM_SPACING', '완화 적용으로 통과: ROUTING_C_SEAM_SPACING', '작업장헤드-3d-NON_P6-C/Seam 완화: 완화 적용으로 통과']","['RELAX_STAGE', 'RELAX_STAGE_DETAIL', 'ROUTING_C_SEAM_SPACING']","['INFO', 'INFO', 'INFO']",2025-06-10 21:13,2025-06-11 06:29,2025-06-10 08:00,2025-06-11 06:29,1349.5,22.49,48.0,185.8,12.0,160.9,51.0,62.5,54.6,29.0,1,25,False,True,1
20250610,32,56,BLK_51P,P,fixed,F_4,F_4,2025-06-13,19.5,22,5,2,False,12,35A,35A,False,573.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,2,1,['C/Seam 블록 연속 배치 불가'],['ERROR'],['ROUTING_C_SEAM_SPACING'],1,['ROUTING_C_SEAM_SPACING'],1,3,"['[RELAX] 작업장헤드-3d-P6_NONFORCED-C/Seam 완화: ROUTING_C_SEAM_SPACING', '완화 적용으로 통과: ROUTING_C_SEAM_SPACING', '작업장헤드-3d-P6_NONFORCED-C/Seam 완화: 완화 적용으로 통과']","['RELAX_STAGE', 'RELAX_STAGE_DETAIL', 'ROUTING_C_SEAM_SPACING']","['INFO', 'INFO', 'INFO']",2025-06-11 00:19,2025-06-11 09:28,2025-06-10 08:00,2025-06-11 09:28,1528.9,25.48,48.0,136.8,12.0,121.5,51.0,87.0,31.8,85.2,1,56,False,True,1
20250610,33,53,BLK_43P,P,fixed,F_10,F_12,2025-06-16,8.3,8,1,0,False,2,36B,36B,False,164.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,14,0,[],[],[],0,[],0,0,[],[],[],2025-06-11 02:36,2025-06-11 07:50,2025-06-10 08:00,2025-06-11 09:28,1528.9,25.48,12.0,20.1,12.0,14.7,21.0,38.0,13.5,32.8,1,53,False,True,0
20250610,34,54,BLK_40S,S,line,L_2,L_22,2025-06-16,15.6,16,3,0,False,4,35A,35A,False,247.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250610,15,0,[],[],[],0,[],0,0,[],[],[],2025-06-11 02:56,2025-06-11 09:59,2025-06-10 08:00,2025-06-11 09:59,1559.5,25.99,35.0,23.4,12.0,16.5,31.0,66.0,33.0,30.6,1,54,False,True,0
20250611,35,65,BLK_65P,P,fixed,F_10,F_12,2025-06-16,5.4,2,1,1,False,4,36B,36B,False,256.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,17,0,[],[],[],0,[],0,0,[],[],[],2025-06-11 08:22,2025-06-11 12:16,2025-06-11 08:00,2025-06-11 12:16,256.7,4.28,22.0,59.3,12.0,53.3,26.0,17.0,43.9,23.2,1,65,False,True,0
20250611,36,49,BLK_30P,P,fixed,F_10,F_11,2025-06-16,13.6,13,2,0,False,2,35A,35A,False,257.4,True,False,False,False,NORMAL,True,ASSEMBLY,20250611,12,0,[],[],[],0,[],0,1,['별판 처리: 2개 블록을 1개 통합 블록으로 처리'],['P5#17'],['INFO'],2025-06-11 09:21,2025-06-11 13:47,2025-06-11 08:00,2025-06-11 13:47,347.4,5.79,20.0,30.3,12.0,20.3,26.0,55.5,42.5,50.8,2,49,True,True,0
20250611,36,50,BLK_30P,P,fixed,F_10,F_11,2025-06-16,13.6,13,2,0,False,3,35A,35A,False,257.4,True,False,False,False,NORMAL,True,ASSEMBLY,20250611,12,0,[],[],[],0,[],0,1,['별판 처리: 2개 블록을 1개 통합 블록으로 처리'],['P5#17'],['INFO'],2025-06-11 09:21,2025-06-11 13:47,2025-06-11 08:00,2025-06-11 13:47,347.4,5.79,20.0,30.3,12.0,20.3,26.0,55.5,42.5,50.8,2,49,True,False,0
20250611,37,66,BLK_66S,S,fixed,F_10,F_12,2025-06-16,5.4,2,1,1,False,4,36B,36B,False,256.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,18,0,[],[],[],0,[],0,0,[],[],[],2025-06-11 09:51,2025-06-11 13:46,2025-06-11 08:00,2025-06-11 13:47,347.4,5.79,22.0,59.3,12.0,53.3,26.0,17.0,43.9,23.2,1,66,False,True,0
20250611,38,23,BLK_22C,C,fixed,F_2,F_2,2025-06-16,14.6,17,3,0,False,4,35A,35A,False,290.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,5,0,[],[],[],0,[],0,0,[],[],[],2025-06-11 10:50,2025-06-11 15:47,2025-06-11 08:00,2025-06-11 15:47,467.9,7.8,25.0,28.7,12.0,19.4,31.0,69.5,43.0,62.2,1,23,False,True,0
20250611,39,36,BLK_33S,S,line,L_1,L_12,2025-06-16,15.3,16,4,0,False,5,36B,36B,False,302.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,2,0,[],[],[],0,[],0,0,[],[],[],2025-06-11 11:19,2025-06-11 15:53,2025-06-11 08:00,2025-06-11 15:53,473.2,7.89,40.0,51.0,12.0,19.8,36.0,66.0,47.4,30.6,1,36,False,True,0
20250611,40,55,BLK_39P,P,line,L_2,L_21,2025-06-16,16.4,16,3,0,False,4,35A,35A,False,251.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,16,0,[],[],[],0,[],0,0,[],[],[],2025-06-11 12:10,2025-06-11 16:18,2025-06-11 08:00,2025-06-11 16:18,498.5,8.31,35.0,24.3,12.0,16.9,31.0,66.0,35.7,30.6,1,55,False,True,0
20250611,41,47,BLK_41C,C,line,L_2,L_22,2025-06-16,19.9,24,5,0,False,6,36B,36B,False,315.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,10,0,[],[],[],0,[],0,0,[],[],[],2025-06-11 12:34,2025-06-11 17:30,2025-06-11 08:00,2025-06-11 17:30,570.7,9.51,30.0,38.2,12.0,24.6,41.0,94.0,32.1,43.4,1,47,False,True,0
20250611,42,30,BLK_21S,S,line,L_1,L_12,2025-06-16,9.9,11,2,1,False,4,35A,35A,False,318.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,13,0,[],[],[],0,[],0,0,[],[],[],2025-06-11 13:13,2025-06-11 17:51,2025-06-11 08:00,2025-06-11 17:51,591.6,9.86,40.0,67.0,12.0,60.1,31.0,48.5,37.3,22.6,1,30,False,True,0
20250611,43,26,BLK_25C,C,fixed,F_2,F_2,2025-06-16,18.8,16,5,0,False,6,36B,36B,False,328.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,8,0,[],[],[],0,[],0,0,[],[],[],2025-06-11 14:20,2025-06-11 19:29,2025-06-11 08:00,2025-06-11 19:29,689.0,11.48,30.0,50.1,12.0,31.1,41.0,66.0,38.1,60.6,1,26,False,True,0
20250611,44,29,BLK_20P,P,line,L_1,L_12,2025-06-16,10.1,12,2,1,False,4,35A,35A,False,321.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,11,0,[],[],[],0,[],0,0,[],[],[],2025-06-11 15:10,2025-06-11 19:51,2025-06-11 08:00,2025-06-11 19:51,711.7,11.86,40.0,67.2,12.0,60.2,31.0,52.0,34.9,24.2,1,29,False,True,0
20250611,45,60,BLK_55P,P,fixed,F_7,F_7,2025-06-16,17.4,9,6,2,False,8,36B,36B,False,374.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250611,7,1,['C/Seam 블록 연속 배치 불가'],['ERROR'],['ROUTING_C_SEAM_SPACING'],1,['ROUTING_C_SEAM_SPACING'],1,7,"['[RELAX] 작업장헤드-5d-NON_P6-C/Seam 완화: ROUTING_C_SEAM_SPACING', '완화 적용으로 통과: ROUTING_C_SEAM_SPACING', '작업장헤드-5d-NON_P6-C/Seam 완화: 완화 적용으로 통과', '작업장헤드-5d-NON_P6-C/Seam 완화: 완화 적용으로 통과', '작업장헤드-5d-NON_P6-C/Seam 완화: 완화 적용으로 통과', '작업장헤드-5d-NON_P6-C/Seam 완화: 완화 적용으로 통과', '작업장헤드-5d-NON_P6-C/Seam 완화: 완화 적용으로 통과']","['RELAX_STAGE', 'RELAX_STAGE_DETAIL', 'ROUTING_C_SEAM_SPACING', 'ROUTING_C_SEAM_SPACING', 'ROUTING_C_SEAM_SPACING', 'ROUTING_C_SEAM_SPACING', 'ROUTING_C_SEAM_SPACING']","['INFO', 'INFO', 'INFO', 'INFO', 'INFO', 'INFO', 'INFO']",2025-06-11 16:17,2025-06-11 21:46,2025-06-11 08:00,2025-06-11 21:46,826.7,13.78,45.0,76.6,12.0,64.8,56.0,41.5,14.0,64.4,1,60,False,True,1
20250611,46,43,BLK_38S,S,line,L_2,L_21,2025-06-16,15.7,22,5,2,False,5,35A,35A,False,381.9,True,False,False,False,NORMAL,True,ASSEMBLY,20250611,6,1,['C/Seam 블록 연속 배치 불가'],['ERROR'],['ROUTING_C_SEAM_SPACING'],1,['ROUTING_C_SEAM_SPACING'],1,7,"['별판 처리: 2개 블록을 1개 통합 블록으로 처리', '[RELAX] 작업장헤드-5d-NON_P6-C/Seam 완화: ROUTING_C_SEAM_SPACING', '완화 적용으로 통과: ROUTING_C_SEAM_SPACING', '작업장헤드-5d-NON_P6-C/Seam 완화: 완화 적용으로 통과', '작업장헤드-5d-NON_P6-C/Seam 완화: 완화 적용으로 통과', '작업장헤드-5d-NON_P6-C/Seam 완화: 완화 적용으로 통과', '작업장헤드-5d-NON_P6-C/Seam 완화: 완화 적용으로 통과']","['P5#17', 'RELAX_STAGE', 'RELAX_STAGE_DETAIL', 'ROUTING_C_SEAM_SPACING', 'ROUTING_C_SEAM_SPACING', 'ROUTING_C_SEAM_SPACING', 'ROUTING_C_SEAM_SPACING']","['INFO', 'INFO', 'INFO', 'INFO', 'INFO', 'INFO', 'INFO']",2025-06-11 17:34,2025-06-11 23:10,2025-06-11 08:00,2025-06-11 23:10,910.7,15.18,58.0,56.5,12.0,51.5,51.0,87.0,25.7,40.2,2,43,True,True,1
