grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250414,25,30,BLK_30C,C,line,L_1,L_12,2025-04-14,15.7,20,3,1,False,6,36B,False,400.1,True,NORMAL,False,0,0,0,[],[],[],2025-04-14 09:23,2025-04-14 11:31,2025-04-14 17:54,2025-04-14 09:23,2025-04-14 17:54,594.9,9.92,33.0,90.0,12.0,69.8,41.4,80.0,25.0,49.0
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250414,26,12,BLK_12C,C,line,L_2,L_22,2025-04-14,12.6,19,3,0,False,8,35A,False,276.9,True,NORMAL,False,0,0,0,[],[],[],2025-04-14 09:56,2025-04-14 13:01,2025-04-14 18:24,2025-04-14 09:56,2025-04-14 18:24,624.1,10.4,25.0,33.6,12.0,23.1,35.5,76.5,24.4,46.8
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250414,27,37,BLK_37C,C,line,L_1,L_11,2025-04-14,20.0,12,5,1,False,6,36B,False,341.0,True,NORMAL,False,0,0,0,[],[],[],2025-04-14 10:21,2025-04-14 13:35,2025-04-14 18:46,2025-04-14 10:21,2025-04-14 18:46,646.2,10.77,30.0,83.5,12.0,63.9,48.1,52.0,20.2,31.4
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250414,28,99,BLK_99S,S,fixed,F_10,F_10,2025-04-14,18.1,16,3,0,False,7,35A,False,267.7,True,NORMAL,False,0,0,0,[],[],[],2025-04-14 10:51,2025-04-14 14:58,2025-04-14 19:49,2025-04-14 10:51,2025-04-14 19:49,709.6,11.83,25.0,36.6,12.0,27.1,38.2,66.0,22.6,40.2
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250414,29,68,BLK_68P,P,fixed,F_1,F_1,2025-04-14,12.5,10,2,1,False,5,36B,False,365.9,True,NORMAL,False,0,0,0,[],[],[],2025-04-14 11:16,2025-04-14 15:35,2025-04-14 21:13,2025-04-14 11:16,2025-04-14 21:13,793.2,13.22,28.0,111.2,12.0,89.1,34.7,45.0,19.0,27.0
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250414,30,6,BLK_6C,C,line,L_1,L_12,2025-04-14,10.1,17,2,0,False,4,35A,False,258.2,True,NORMAL,False,0,0,0,[],[],[],2025-04-14 11:44,2025-04-14 17:26,2025-04-14 22:26,2025-04-14 11:44,2025-04-14 22:26,866.5,14.44,20.0,35.9,12.0,26.1,29.2,69.5,23.2,42.4
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250414,31,41,BLK_41S,S,line,L_1,L_11,2025-04-14,19.9,20,5,1,False,7,36B,False,443.4,True,NORMAL,False,0,0,0,[],[],[],2025-04-14 12:04,2025-04-14 18:02,2025-04-15 00:55,2025-04-14 12:04,2025-04-15 00:55,1015.7,16.93,30.0,98.8,12.0,97.2,51.5,80.0,25.0,49.0
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250414,32,21,BLK_21S,S,line,L_1,L_11,2025-04-14,21.5,22,4,0,False,5,36B,False,297.5,True,NORMAL,False,0,0,0,[],[],[],2025-04-14 12:34,2025-04-14 19:41,2025-04-15 02:28,2025-04-14 12:34,2025-04-15 02:28,1108.3,18.47,30.0,29.4,12.0,17.6,41.9,87.0,26.2,53.4
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250414,33,139,BLK_139P,P,fixed,F_10,F_10,2025-04-14,16.9,10,5,1,False,8,35A,False,300.3,True,NORMAL,False,0,0,0,[],[],[],2025-04-14 13:04,2025-04-14 20:10,2025-04-15 01:22,2025-04-14 13:04,2025-04-15 01:22,1108.3,18.47,30.0,69.0,12.0,50.7,47.6,45.0,19.0,27.0
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250414,34,58,BLK_58S,S,fixed,F_1,F_1,2025-04-14,15.3,17,4,0,False,6,36B,False,268.8,True,NORMAL,True,0,0,1,[],[],[],2025-04-14 13:34,2025-04-14 21:19,2025-04-15 03:23,2025-04-14 13:34,2025-04-15 03:23,1163.8,19.4,30.0,31.3,12.0,20.1,40.3,69.5,23.2,42.4
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250414,34,147,BLK_58S,S,fixed,F_1,F_1,2025-04-14,15.3,17,4,0,False,6,36B,False,268.8,True,NORMAL,True,0,0,0,[],[],[],2025-04-14 13:34,2025-04-14 21:19,2025-04-15 03:23,2025-04-14 13:34,2025-04-15 03:23,1163.8,19.4,30.0,31.3,12.0,20.1,40.3,69.5,23.2,42.4
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250414,35,16,BLK_16C,C,line,L_2,L_22,2025-04-14,12.6,15,3,0,False,5,35A,False,250.5,True,NORMAL,False,0,0,0,[],[],[],2025-04-14 14:04,2025-04-14 21:50,2025-04-15 03:09,2025-04-14 14:04,2025-04-15 03:09,1163.8,19.4,25.0,33.0,12.0,22.4,35.6,62.5,22.0,38.0
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250414,36,17,BLK_17P,P,line,L_1,L_11,2025-04-14,18.9,22,4,0,False,8,36B,False,303.7,True,NORMAL,False,0,0,0,[],[],[],2025-04-14 14:29,2025-04-14 22:23,2025-04-15 05:04,2025-04-14 14:29,2025-04-15 05:04,1264.8,21.08,30.0,31.2,12.0,20.0,44.0,87.0,26.2,53.4
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250414,37,89,BLK_89P,P,fixed,F_10,F_10,2025-04-14,16.6,14,3,0,False,5,35A,False,233.0,True,NORMAL,False,0,0,0,[],[],[],2025-04-14 14:59,2025-04-14 22:55,2025-04-15 04:20,2025-04-14 14:59,2025-04-15 04:20,1264.8,21.08,25.0,29.1,12.0,17.2,33.5,59.0,21.4,35.8
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250414,38,19,BLK_19S,S,line,L_2,L_21,2025-04-14,10.5,11,1,0,False,4,36B,False,226.0,True,NORMAL,False,0,0,0,[],[],[],2025-04-14 15:24,2025-04-14 23:24,2025-04-15 05:33,2025-04-14 15:24,2025-04-15 05:33,1294.0,21.57,12.0,43.8,12.0,36.5,24.4,48.5,19.6,29.2
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250414,39,88,BLK_88S,S,fixed,F_1,F_1,2025-04-14,6.4,10,1,0,False,5,35A,False,196.6,True,NORMAL,False,0,0,0,[],[],[],2025-04-14 15:36,2025-04-15 00:07,2025-04-15 04:50,2025-04-14 15:36,2025-04-15 04:50,1294.0,21.57,12.0,37.4,12.0,28.1,20.1,45.0,15.0,27.0
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250414,40,98,BLK_98S,S,fixed,F_1,F_1,2025-04-15,15.5,12,3,1,False,6,36B,False,433.7,True,NORMAL,False,0,0,0,[],[],[],2025-04-14 15:48,2025-04-15 00:45,2025-04-15 07:26,2025-04-14 15:48,2025-04-15 07:26,1406.0,23.43,33.0,120.2,12.0,122.2,42.6,52.0,20.2,31.4
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250414,41,70,BLK_70P,P,fixed,F_2,F_2,2025-04-15,21.1,25,6,0,False,11,36B,False,372.7,True,NORMAL,False,0,0,1,[],[],[],2025-04-14 16:21,2025-04-15 02:45,2025-04-15 09:42,2025-04-14 16:21,2025-04-15 09:42,1542.6,25.71,45.0,41.7,12.0,33.8,54.7,97.5,28.0,60.0
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250414,42,128,BLK_128C,C,fixed,F_1,F_1,2025-04-15,10.7,11,2,0,False,6,35A,False,217.6,True,NORMAL,False,0,0,1,[],[],[],2025-04-14 17:06,2025-04-15 03:27,2025-04-15 08:42,2025-04-14 17:06,2025-04-15 08:42,1542.6,25.71,20.0,35.0,12.0,24.9,28.4,48.5,19.6,29.2
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250415,43,138,BLK_138C,C,fixed,F_1,F_1,2025-04-15,16.4,16,4,1,False,8,36B,False,404.4,True,NORMAL,False,0,0,0,[],[],[],2025-04-15 08:00,2025-04-15 08:38,2025-04-15 14:44,2025-04-15 08:00,2025-04-15 14:44,404.4,6.74,38.0,99.9,12.0,78.9,46.8,66.0,22.6,40.2
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250415,44,108,BLK_108P,P,fixed,F_1,F_1,2025-04-15,11.9,14,4,0,False,8,35A,False,247.1,True,NORMAL,False,0,0,0,[],[],[],2025-04-15 08:38,2025-04-15 10:17,2025-04-15 15:11,2025-04-15 08:38,2025-04-15 15:11,431.6,7.19,30.0,30.3,12.0,18.8,39.8,59.0,21.4,35.8
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250415,45,118,BLK_118P,P,fixed,F_1,F_1,2025-04-15,15.7,14,4,0,False,7,36B,False,246.0,True,NORMAL,False,0,0,0,[],[],[],2025-04-15 09:08,2025-04-15 10:48,2025-04-15 15:51,2025-04-15 09:08,2025-04-15 15:51,471.0,7.85,30.0,30.0,12.0,18.4,39.4,59.0,21.4,35.8
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250415,46,60,BLK_60C,C,fixed,F_2,F_2,2025-04-15,5.4,8,1,0,False,3,35A,False,182.3,True,NORMAL,False,0,0,0,[],[],[],2025-04-15 09:38,2025-04-15 11:18,2025-04-15 15:31,2025-04-15 09:38,2025-04-15 15:31,471.0,7.85,12.0,35.8,12.0,25.9,20.3,41.3,16.8,18.2
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250415,47,110,BLK_110P,P,fixed,F_2,F_2,2025-04-15,5.4,3,1,0,False,2,36B,False,180.2,True,NORMAL,False,0,0,0,[],[],[],2025-04-15 09:50,2025-04-15 11:54,2025-04-15 16:02,2025-04-15 09:50,2025-04-15 16:02,482.6,8.04,12.0,49.4,12.0,43.8,20.1,20.5,10.8,11.6
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250415,48,40,BLK_40C,C,line,L_2,L_22,2025-04-16,19.9,25,5,2,False,9,35A,False,552.4,True,NORMAL,False,0,0,0,[],[],[],2025-04-15 10:02,2025-04-15 12:43,2025-04-15 21:25,2025-04-15 10:02,2025-04-15 21:25,805.7,13.43,30.0,153.3,12.0,112.7,58.8,97.5,28.0,60.0
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250415,49,18,BLK_18C,C,line,L_1,L_12,2025-04-16,10.3,11,1,0,False,4,36B,False,295.4,True,NORMAL,False,0,0,0,[],[],[],2025-04-15 10:32,2025-04-15 15:16,2025-04-15 20:39,2025-04-15 10:32,2025-04-15 20:39,805.7,13.43,12.0,73.6,12.0,75.8,24.6,48.5,19.6,29.2
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250415,50,51,BLK_51S,S,line,L_2,L_21,2025-04-16,21.4,21,4,1,False,9,36B,False,447.7,True,NORMAL,True,0,0,1,[],[],[],2025-04-15 10:44,2025-04-15 16:30,2025-04-15 23:30,2025-04-15 10:44,2025-04-15 23:30,930.7,15.51,38.0,104.2,12.0,82.8,50.5,83.5,25.6,51.2
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250415,50,144,BLK_51S,S,line,L_2,L_21,2025-04-16,21.4,21,4,1,False,9,36B,False,447.7,True,NORMAL,True,0,0,0,[],[],[],2025-04-15 10:44,2025-04-15 16:30,2025-04-15 23:30,2025-04-15 10:44,2025-04-15 23:30,930.7,15.51,38.0,104.2,12.0,82.8,50.5,83.5,25.6,51.2
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250415,51,14,BLK_14C,C,line,L_1,L_12,2025-04-16,14.0,19,3,0,False,6,35A,False,285.8,True,NORMAL,False,0,0,0,[],[],[],2025-04-15 11:22,2025-04-15 18:14,2025-04-15 23:54,2025-04-15 11:22,2025-04-15 23:54,954.7,15.91,25.0,37.0,12.0,27.5,36.6,76.5,24.4,46.8
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250415,52,46,BLK_46S,S,line,L_1,L_12,2025-04-16,15.5,22,5,1,False,9,36B,False,415.5,True,NORMAL,False,0,0,0,[],[],[],2025-04-15 11:47,2025-04-15 18:51,2025-04-16 01:16,2025-04-15 11:47,2025-04-16 01:16,1036.9,17.28,30.0,87.3,12.0,67.3,52.3,87.0,26.2,53.4
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250415,53,20,BLK_20C,C,line,L_2,L_22,2025-04-16,18.1,18,3,0,False,4,35A,False,270.8,True,NORMAL,True,0,0,1,[],[],[],2025-04-15 12:17,2025-04-15 20:18,2025-04-16 01:27,2025-04-15 12:17,2025-04-16 01:27,1047.4,17.46,25.0,33.6,12.0,23.1,35.7,73.0,23.8,44.6
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250415,53,150,BLK_20C,C,line,L_2,L_22,2025-04-16,18.1,18,3,0,False,4,35A,False,270.8,True,NORMAL,True,0,0,0,[],[],[],2025-04-15 12:17,2025-04-15 20:18,2025-04-16 01:27,2025-04-15 12:17,2025-04-16 01:27,1047.4,17.46,25.0,33.6,12.0,23.1,35.7,73.0,23.8,44.6
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250415,54,32,BLK_32C,C,line,L_2,L_22,2025-04-16,12.0,8,3,2,False,4,36B,False,378.7,True,NORMAL,False,0,0,0,[],[],[],2025-04-15 12:42,2025-04-15 20:52,2025-04-16 02:31,2025-04-15 12:42,2025-04-16 02:31,1111.1,18.52,40.0,119.3,12.0,85.6,43.4,38.0,17.8,22.6
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250415,55,22,BLK_22C,C,line,L_1,L_12,2025-04-16,12.3,12,4,0,False,8,35A,False,257.1,True,NORMAL,False,0,0,0,[],[],[],2025-04-15 13:22,2025-04-15 22:51,2025-04-16 03:35,2025-04-15 13:22,2025-04-16 03:35,1176.0,19.6,30.0,40.1,12.0,31.7,39.7,52.0,20.2,31.4
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250415,56,23,BLK_23P,P,line,L_2,L_21,2025-04-16,15.7,16,3,0,False,6,36B,False,254.9,True,NORMAL,False,0,0,0,[],[],[],2025-04-15 13:52,2025-04-15 23:31,2025-04-16 04:36,2025-04-15 13:52,2025-04-16 04:36,1236.1,20.6,25.0,32.5,12.0,21.6,35.0,66.0,22.6,40.2
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250415,57,26,BLK_26P,P,line,L_1,L_12,2025-04-16,8.6,11,1,0,False,6,35A,False,218.1,True,NORMAL,False,0,0,0,[],[],[],2025-04-15 14:17,2025-04-16 00:04,2025-04-16 04:26,2025-04-15 14:17,2025-04-16 04:26,1236.1,20.6,12.0,41.5,12.0,33.5,21.9,48.5,19.6,29.2
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250415,58,28,BLK_28C,C,line,L_2,L_22,2025-04-16,14.6,7,3,0,False,6,36B,False,191.5,True,NORMAL,False,0,0,0,[],[],[],2025-04-15 14:29,2025-04-16 00:45,2025-04-16 04:56,2025-04-15 14:29,2025-04-16 04:56,1256.5,20.94,25.0,30.3,12.0,18.7,33.4,34.5,17.2,20.4
