grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250412,109,BLK_109P,5,판계,1,2025-04-12 10:28:00,2025-04-12 10:58:00,30.0,,공통,raw,
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250412,109,BLK_109P,5,전면SAW,2,2025-04-12 15:29:31,2025-04-12 17:51:14,141.7,,공통,raw,
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250412,109,BLK_109P,5,TurnOver,3,2025-04-12 17:51:14,2025-04-12 18:03:14,12.0,,공통,raw,
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250412,109,BLK_109P,5,후면SAW,4,2025-04-12 18:03:14,2025-04-12 19:57:49,114.6,,공통,raw,
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250412,109,BLK_109P,5,NC,5,2025-04-12 19:57:49,2025-04-12 20:54:13,56.4,,공통,raw,
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250412,109,BLK_109P,5,베이36B 론지취부,6,2025-04-12 20:54:13,2025-04-12 21:35:43,41.5,36B,베이36B,raw,
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250412,109,BLK_109P,5,베이36B 론지용접,7,2025-04-12 21:35:43,2025-04-12 21:54:07,18.4,36B,베이36B,raw,
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250412,109,BLK_109P,5,베이36B 수정,8,2025-04-12 21:54:07,2025-04-12 22:18:55,24.8,36B,베이36B,raw,
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250412,9,BLK_9S,6,판계,1,2025-04-12 10:58:00,2025-04-12 11:18:00,20.0,,공통,raw,
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250412,9,BLK_9S,6,전면SAW,2,2025-04-12 17:51:14,2025-04-12 18:27:55,36.7,,공통,raw,
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250412,9,BLK_9S,6,TurnOver,3,2025-04-12 18:27:55,2025-04-12 18:39:55,12.0,,공통,raw,
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250412,9,BLK_9S,6,후면SAW,4,2025-04-12 19:57:49,2025-04-12 20:24:57,27.1,,공통,raw,
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250412,9,BLK_9S,6,NC,5,2025-04-12 20:54:13,2025-04-12 21:24:47,30.6,,공통,raw,
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250412,9,BLK_9S,6,베이35A 론지취부,6,2025-04-12 21:24:47,2025-04-12 22:23:47,59.0,35A,베이35A,raw,
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250412,9,BLK_9S,6,베이35A 론지용접,7,2025-04-12 22:23:47,2025-04-12 22:45:11,21.4,35A,베이35A,raw,
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250412,9,BLK_9S,6,베이35A 수정,8,2025-04-12 22:45:11,2025-04-12 23:20:59,35.8,35A,베이35A,raw,
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250412,7,BLK_7P,7,판계,1,2025-04-12 11:18:00,2025-04-12 11:48:00,30.0,,공통,raw,
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250412,7,BLK_7P,7,전면SAW,2,2025-04-12 18:27:55,2025-04-12 20:03:07,95.2,,공통,raw,
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250412,7,BLK_7P,7,TurnOver,3,2025-04-12 20:03:07,2025-04-12 20:15:07,12.0,,공통,raw,
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250412,7,BLK_7P,7,후면SAW,4,2025-04-12 20:24:57,2025-04-12 21:39:31,74.6,,공통,raw,
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250412,7,BLK_7P,7,NC,5,2025-04-12 21:39:31,2025-04-12 22:31:49,52.3,,공통,raw,
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250412,7,BLK_7P,7,베이36B 론지취부,6,2025-04-12 22:31:49,2025-04-12 23:55:19,83.5,36B,베이36B,raw,
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250412,7,BLK_7P,7,베이36B 론지용접,7,2025-04-12 23:55:19,2025-04-13 00:20:55,25.6,36B,베이36B,raw,
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250412,7,BLK_7P,7,베이36B 수정,8,2025-04-13 00:20:55,2025-04-13 01:12:07,51.2,36B,베이36B,raw,
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250412,3,BLK_3C,8,판계,1,2025-04-12 11:48:00,2025-04-12 12:13:00,25.0,,공통,raw,
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250412,3,BLK_3C,8,전면SAW,2,2025-04-12 20:03:07,2025-04-12 20:37:06,34.0,,공통,raw,
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250412,3,BLK_3C,8,TurnOver,3,2025-04-12 20:37:06,2025-04-12 20:49:06,12.0,,공통,raw,
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250412,3,BLK_3C,8,후면SAW,4,2025-04-12 21:39:31,2025-04-12 22:03:06,23.6,,공통,raw,
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250412,3,BLK_3C,8,NC,5,2025-04-12 22:31:49,2025-04-12 23:07:16,35.5,,공통,raw,
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250412,3,BLK_3C,8,베이35A 론지취부,6,2025-04-12 23:07:16,2025-04-13 00:02:46,55.5,35A,베이35A,raw,
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250412,3,BLK_3C,8,베이35A 론지용접,7,2025-04-13 00:02:46,2025-04-13 00:23:34,20.8,35A,베이35A,raw,
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250412,3,BLK_3C,8,베이35A 수정,8,2025-04-13 00:23:34,2025-04-13 00:57:10,33.6,35A,베이35A,raw,
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250412,59,BLK_59C,9,판계,1,2025-04-12 12:13:00,2025-04-12 12:51:00,38.0,,공통,raw,
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250412,59,BLK_59C,9,전면SAW,2,2025-04-12 20:37:06,2025-04-12 22:27:42,110.6,,공통,raw,
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250412,59,BLK_59C,9,TurnOver,3,2025-04-12 22:27:42,2025-04-12 22:39:42,12.0,,공통,raw,
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250412,59,BLK_59C,9,후면SAW,4,2025-04-12 22:39:42,2025-04-13 00:30:39,111.0,,공통,raw,
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250412,59,BLK_59C,9,NC,5,2025-04-13 00:30:39,2025-04-13 01:14:32,43.9,,공통,raw,
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250412,59,BLK_59C,9,베이36B 론지취부,6,2025-04-13 01:14:32,2025-04-13 01:59:32,45.0,36B,베이36B,raw,
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250412,59,BLK_59C,9,베이36B 론지용접,7,2025-04-13 01:59:32,2025-04-13 02:18:32,19.0,36B,베이36B,raw,
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250412,59,BLK_59C,9,베이36B 수정,8,2025-04-13 02:18:32,2025-04-13 02:45:32,27.0,36B,베이36B,raw,
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250412,25,BLK_25P,10,판계,1,2025-04-12 12:51:00,2025-04-12 13:19:00,28.0,,공통,raw,
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250412,25,BLK_25P,10,전면SAW,2,2025-04-12 22:27:42,2025-04-13 00:15:31,107.8,,공통,raw,
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250412,25,BLK_25P,10,TurnOver,3,2025-04-13 00:15:31,2025-04-13 00:27:31,12.0,,공통,raw,
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250412,25,BLK_25P,10,후면SAW,4,2025-04-13 00:30:39,2025-04-13 01:56:44,86.1,,공통,raw,
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250412,25,BLK_25P,10,NC,5,2025-04-13 01:56:44,2025-04-13 02:27:58,31.2,,공통,raw,
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250412,25,BLK_25P,10,베이35A 론지취부,6,2025-04-13 02:27:58,2025-04-13 03:16:28,48.5,35A,베이35A,raw,
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250412,25,BLK_25P,10,베이35A 론지용접,7,2025-04-13 03:16:28,2025-04-13 03:36:04,19.6,35A,베이35A,raw,
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250412,25,BLK_25P,10,베이35A 수정,8,2025-04-13 03:36:04,2025-04-13 04:05:16,29.2,35A,베이35A,raw,
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250413,69,BLK_69P,1,판계,1,2025-04-13 08:00:00,2025-04-13 08:30:00,30.0,,공통,raw,
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250413,69,BLK_69P,1,전면SAW,2,2025-04-13 08:30:00,2025-04-13 08:59:33,29.6,,공통,raw,
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250413,69,BLK_69P,1,TurnOver,3,2025-04-13 08:59:33,2025-04-13 09:11:33,12.0,,공통,raw,
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250413,69,BLK_69P,1,후면SAW,4,2025-04-13 09:11:33,2025-04-13 09:29:19,17.8,,공통,raw,
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250413,69,BLK_69P,1,NC,5,2025-04-13 09:29:19,2025-04-13 10:10:15,40.9,,공통,raw,
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250413,69,BLK_69P,1,베이36B 론지취부,6,2025-04-13 10:10:15,2025-04-13 11:02:15,52.0,36B,베이36B,raw,
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250413,69,BLK_69P,1,베이36B 론지용접,7,2025-04-13 11:02:15,2025-04-13 11:22:27,20.2,36B,베이36B,raw,
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250413,69,BLK_69P,1,베이36B 수정,8,2025-04-13 11:22:27,2025-04-13 11:53:51,31.4,36B,베이36B,raw,
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250413,79,BLK_79C,2,판계,1,2025-04-13 08:30:00,2025-04-13 08:58:00,28.0,,공통,raw,
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250413,79,BLK_79C,2,전면SAW,2,2025-04-13 08:59:33,2025-04-13 10:40:44,101.2,,공통,raw,
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250413,79,BLK_79C,2,TurnOver,3,2025-04-13 10:40:44,2025-04-13 10:52:44,12.0,,공통,raw,
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250413,79,BLK_79C,2,후면SAW,4,2025-04-13 10:52:44,2025-04-13 12:32:42,100.0,,공통,raw,
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250413,79,BLK_79C,2,NC,5,2025-04-13 12:32:42,2025-04-13 13:03:19,30.6,,공통,raw,
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250413,79,BLK_79C,2,베이35A 론지취부,6,2025-04-13 13:03:19,2025-04-13 13:41:19,38.0,35A,베이35A,raw,
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250413,79,BLK_79C,2,베이35A 론지용접,7,2025-04-13 13:41:19,2025-04-13 13:55:07,13.8,35A,베이35A,raw,
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250413,79,BLK_79C,2,베이35A 수정,8,2025-04-13 13:55:07,2025-04-13 14:17:43,22.6,35A,베이35A,raw,
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250413,15,BLK_15P,3,판계,1,2025-04-13 08:58:00,2025-04-13 09:28:00,30.0,,공통,raw,
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250413,15,BLK_15P,3,전면SAW,2,2025-04-13 10:40:44,2025-04-13 11:12:02,31.3,,공통,raw,
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250413,15,BLK_15P,3,TurnOver,3,2025-04-13 11:12:02,2025-04-13 11:24:02,12.0,,공통,raw,
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250413,15,BLK_15P,3,후면SAW,4,2025-04-13 12:32:42,2025-04-13 12:52:46,20.1,,공통,raw,
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250413,15,BLK_15P,3,NC,5,2025-04-13 13:03:19,2025-04-13 13:45:40,42.4,,공통,raw,
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250413,15,BLK_15P,3,베이36B 론지취부,6,2025-04-13 13:45:40,2025-04-13 14:27:10,41.5,36B,베이36B,raw,
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250413,15,BLK_15P,3,베이36B 론지용접,7,2025-04-13 14:27:10,2025-04-13 14:45:34,18.4,36B,베이36B,raw,
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250413,15,BLK_15P,3,베이36B 수정,8,2025-04-13 14:45:34,2025-04-13 15:10:22,24.8,36B,베이36B,raw,
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250413,11,BLK_11P,4,판계,1,2025-04-13 09:28:00,2025-04-13 09:53:00,25.0,,공통,raw,
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250413,11,BLK_11P,4,전면SAW,2,2025-04-13 11:12:02,2025-04-13 11:46:54,34.9,,공통,raw,
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250413,11,BLK_11P,4,TurnOver,3,2025-04-13 11:46:54,2025-04-13 11:58:54,12.0,,공통,raw,
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250413,11,BLK_11P,4,후면SAW,4,2025-04-13 12:52:46,2025-04-13 13:17:31,24.8,,공통,raw,
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250413,11,BLK_11P,4,NC,5,2025-04-13 13:45:40,2025-04-13 14:22:37,37.0,,공통,raw,
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250413,11,BLK_11P,4,베이35A 론지취부,6,2025-04-13 14:22:37,2025-04-13 15:04:07,41.5,35A,베이35A,raw,
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250413,11,BLK_11P,4,베이35A 론지용접,7,2025-04-13 15:04:07,2025-04-13 15:22:31,18.4,35A,베이35A,raw,
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250413,11,BLK_11P,4,베이35A 수정,8,2025-04-13 15:22:31,2025-04-13 15:47:19,24.8,35A,베이35A,raw,
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250413,24,BLK_24C,5,판계,1,2025-04-13 09:53:00,2025-04-13 10:52:00,59.0,,공통,raw,
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250413,24,BLK_24C,5,전면SAW,2,2025-04-13 11:46:54,2025-04-13 13:48:16,121.4,,공통,raw,
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250413,24,BLK_24C,5,TurnOver,3,2025-04-13 13:48:16,2025-04-13 14:00:16,12.0,,공통,raw,
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250413,24,BLK_24C,5,후면SAW,4,2025-04-13 14:00:16,2025-04-13 16:03:48,123.5,,공통,raw,
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250413,24,BLK_24C,5,NC,5,2025-04-13 16:03:48,2025-04-13 17:19:54,76.1,,공통,raw,
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250413,24,BLK_24C,5,베이36B 론지취부,6,2025-04-13 17:19:54,2025-04-13 19:35:54,136.0,36B,베이36B,raw,
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250413,24,BLK_24C,5,베이36B 론지용접,7,2025-04-13 19:35:54,2025-04-13 20:10:30,34.6,36B,베이36B,raw,
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250413,24,BLK_24C,5,베이36B 수정,8,2025-04-13 20:10:30,2025-04-13 21:34:42,84.2,36B,베이36B,raw,
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250413,4,BLK_4C,6,판계,1,2025-04-13 10:52:00,2025-04-13 11:12:00,20.0,,공통,raw,
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250413,4,BLK_4C,6,전면SAW,2,2025-04-13 13:48:16,2025-04-13 15:44:03,115.8,,공통,raw,
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250413,4,BLK_4C,6,TurnOver,3,2025-04-13 15:44:03,2025-04-13 15:56:03,12.0,,공통,raw,
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250413,4,BLK_4C,6,후면SAW,4,2025-04-13 16:03:48,2025-04-13 17:37:08,93.3,,공통,raw,
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250413,4,BLK_4C,6,NC,5,2025-04-13 17:37:08,2025-04-13 18:03:12,26.1,,공통,raw,
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250413,4,BLK_4C,6,베이35A 론지취부,6,2025-04-13 18:03:12,2025-04-13 18:44:42,41.5,35A,베이35A,raw,
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250413,4,BLK_4C,6,베이35A 론지용접,7,2025-04-13 18:44:42,2025-04-13 18:59:06,14.4,35A,베이35A,raw,
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250413,4,BLK_4C,6,베이35A 수정,8,2025-04-13 18:59:06,2025-04-13 19:23:54,24.8,35A,베이35A,raw,
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250413,47,BLK_47P,7,판계,1,2025-04-13 11:12:00,2025-04-13 11:52:00,40.0,,공통,raw,
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250413,47,BLK_47P,7,전면SAW,2,2025-04-13 15:44:03,2025-04-13 18:24:02,160.0,,공통,raw,
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250413,47,BLK_47P,7,TurnOver,3,2025-04-13 18:24:02,2025-04-13 18:36:02,12.0,,공통,raw,
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250413,47,BLK_47P,7,후면SAW,4,2025-04-13 18:36:02,2025-04-13 20:34:09,118.1,,공통,raw,
b150_sub_heavy_r1,Proposed,Large (141-200),150,sub_heavy,200.7,2,20250413,47,BLK_47P,7,NC,5,2025-04-13 20:34:09,2025-04-13 21:23:12,49.0,,공통,raw,
