grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b80_sub_heavy_r1,LPT,79,BLK_44P,26,36B,294.3,P,fixed,F_2,18.1,21,3,0,0,2025-12-18 10:08,2025-12-18 20:32,2025-12-18 20:32
b80_sub_heavy_r1,LPT,25,BLK_25S,27,35A,230.0,S,line,L_1,8.2,11,1,0,0,2025-12-18 10:33,2025-12-18 19:51,2025-12-18 19:51
b80_sub_heavy_r1,LPT,78,BLK_25S,27,35A,230.0,S,line,L_1,8.2,11,1,0,0,2025-12-18 10:33,2025-12-18 19:51,2025-12-18 19:51
b80_sub_heavy_r1,LPT,3,BLK_3C,28,36B,524.0,C,line,L_2,15.5,19,4,0,0,2025-12-18 10:45,2025-12-19 00:11,2025-12-19 00:11
b80_sub_heavy_r1,LPT,15,BLK_15C,29,35A,373.1,C,line,L_2,13.1,16,3,1,0,2025-12-18 11:30,2025-12-19 00:48,2025-12-19 00:48
b80_sub_heavy_r1,LPT,7,BLK_7S,30,36B,190.5,S,line,L_2,5.6,8,1,0,1,2025-12-18 12:03,2025-12-19 00:34,2025-12-19 00:34
b80_sub_heavy_r1,LPT,11,BLK_11C,31,35A,336.5,C,line,L_2,5.4,5,1,1,1,2025-12-18 12:15,2025-12-19 02:12,2025-12-19 02:12
b80_sub_heavy_r1,LPT,4,BLK_4C,32,36B,373.8,C,line,L_2,15.3,14,3,0,0,2025-12-18 12:35,2025-12-19 04:37,2025-12-19 04:37
b80_sub_heavy_r1,LPT,28,BLK_28P,33,35A,431.4,P,line,L_2,18.8,24,4,1,0,2025-12-18 13:15,2025-12-19 07:09,2025-12-19 07:09
b80_sub_heavy_r1,LPT,22,BLK_22S,34,36B,325.0,S,line,L_1,19.9,23,4,0,0,2025-12-18 13:53,2025-12-19 07:45,2025-12-19 07:45
b80_sub_heavy_r1,LPT,8,BLK_8S,35,35A,311.4,S,line,L_2,5.4,12,2,1,0,2025-12-18 14:23,2025-12-19 07:40,2025-12-19 07:40
b80_sub_heavy_r1,LPT,54,BLK_54P,36,36B,289.6,P,fixed,F_2,19.9,21,4,0,0,2025-12-18 14:51,2025-12-19 09:03,2025-12-19 09:03
b80_sub_heavy_r1,LPT,18,BLK_18C,37,35A,288.3,C,line,L_1,17.4,14,4,0,0,2025-12-18 15:21,2025-12-19 09:02,2025-12-19 09:02
b80_sub_heavy_r1,LPT,12,BLK_12S,38,36B,226.3,S,line,L_2,19.9,11,4,0,0,2025-12-18 15:51,2025-12-19 09:33,2025-12-19 09:33
b80_sub_heavy_r1,LPT,14,BLK_14P,39,35A,186.8,P,line,L_1,5.4,8,1,0,0,2025-12-18 16:21,2025-12-19 09:25,2025-12-19 09:25
b80_sub_heavy_r1,LPT,31,BLK_31S,40,36B,479.8,S,line,L_2,17.0,19,3,1,0,2025-12-18 16:33,2025-12-19 13:49,2025-12-19 13:49
b80_sub_heavy_r1,LPT,38,BLK_38C,41,35A,341.9,C,fixed,F_6,19.2,27,4,0,0,2025-12-18 17:06,2025-12-19 15:29,2025-12-19 15:29
b80_sub_heavy_r1,LPT,19,BLK_19P,42,36B,333.4,P,line,L_2,18.3,26,4,0,0,2025-12-18 17:36,2025-12-19 16:07,2025-12-19 16:07
b80_sub_heavy_r1,LPT,40,BLK_40C,43,35A,423.7,C,fixed,F_8,12.3,8,1,0,0,2025-12-18 18:06,2025-12-19 16:05,2025-12-19 16:05
b80_sub_heavy_r1,LPT,51,BLK_51P,44,36B,228.1,P,fixed,F_9,6.7,8,1,0,0,2025-12-18 18:33,2025-12-19 16:41,2025-12-19 16:41
b80_sub_heavy_r1,LPT,58,BLK_58S,45,35A,321.7,S,fixed,F_6,9.5,7,2,1,0,2025-12-19 08:00,2025-12-19 18:08,2025-12-19 18:08
b80_sub_heavy_r1,LPT,24,BLK_24S,46,36B,315.3,S,line,L_2,20.0,20,4,0,0,2025-12-19 08:28,2025-12-19 20:14,2025-12-19 20:14
b80_sub_heavy_r1,LPT,16,BLK_16C,47,35A,295.5,C,line,L_2,19.9,20,4,0,0,2025-12-19 08:58,2025-12-19 20:59,2025-12-19 20:59
b80_sub_heavy_r1,LPT,68,BLK_68S,48,36B,270.8,S,fixed,F_6,16.4,17,3,0,0,2025-12-19 09:28,2025-12-19 21:18,2025-12-19 21:18
b80_sub_heavy_r1,LPT,48,BLK_48P,49,35A,255.3,P,fixed,F_6,16.4,16,3,0,0,2025-12-19 09:53,2025-12-19 21:54,2025-12-19 21:54
b80_sub_heavy_r1,LPT,27,BLK_27P,50,36B,208.8,P,line,L_2,18.6,10,4,0,0,2025-12-19 10:18,2025-12-19 21:45,2025-12-19 21:45
b80_sub_heavy_r1,LPT,20,BLK_20S,51,36B,269.7,S,line,L_2,21.5,18,3,0,0,2025-12-19 10:48,2025-12-19 23:20,2025-12-19 23:20
b80_sub_heavy_r1,LPT,23,BLK_23P,52,35A,203.5,P,line,L_2,8.5,9,3,0,0,2025-12-19 11:13,2025-12-19 22:49,2025-12-19 22:49
b80_sub_heavy_r1,LPT,46,BLK_46C,53,36B,363.8,C,fixed,F_4,19.9,25,6,0,0,2025-12-19 11:38,2025-12-20 01:24,2025-12-20 01:24
b80_sub_heavy_r1,LPT,65,BLK_65P,54,35A,348.7,P,fixed,F_3,19.8,25,4,0,0,2025-12-19 12:23,2025-12-20 02:09,2025-12-20 02:09
b80_sub_heavy_r1,LPT,55,BLK_55C,55,36B,290.8,C,fixed,F_3,16.5,19,5,0,0,2025-12-19 12:53,2025-12-20 02:24,2025-12-20 02:24
b80_sub_heavy_r1,LPT,45,BLK_45P,56,35A,285.3,P,fixed,F_3,19.9,15,4,0,0,2025-12-19 13:23,2025-12-20 02:47,2025-12-20 02:47
b80_sub_heavy_r1,LPT,36,BLK_36S,57,36B,261.8,S,fixed,F_4,14.5,16,3,0,0,2025-12-19 13:53,2025-12-20 03:22,2025-12-20 03:22
b80_sub_heavy_r1,LPT,80,BLK_36S,57,36B,261.8,S,fixed,F_4,14.5,16,3,0,0,2025-12-19 13:53,2025-12-20 03:22,2025-12-20 03:22
b80_sub_heavy_r1,LPT,35,BLK_35C,58,35A,247.9,C,fixed,F_3,15.7,13,3,0,0,2025-12-19 14:18,2025-12-20 03:36,2025-12-20 03:36
b80_sub_heavy_r1,LPT,76,BLK_76C,59,36B,573.2,C,fixed,F_4,28.9,34,8,1,1,2025-12-19 14:43,2025-12-20 07:04,2025-12-20 07:04
b80_sub_heavy_r1,LPT,37,BLK_37C,60,35A,482.6,C,fixed,F_5,19.9,26,4,0,0,2025-12-19 15:42,2025-12-20 07:26,2025-12-20 07:26
b80_sub_heavy_r1,LPT,47,BLK_47S,61,36B,531.6,S,fixed,F_5,15.4,8,3,2,0,2025-12-19 16:12,2025-12-20 09:53,2025-12-20 09:53
b80_sub_heavy_r1,LPT,39,BLK_39C,62,35A,309.2,C,fixed,F_7,19.4,23,4,0,0,2025-12-19 16:52,2025-12-20 12:12,2025-12-20 12:12
b80_sub_heavy_r1,LPT,70,BLK_70C,63,36B,410.9,C,fixed,F_8,12.5,14,3,1,0,2025-12-20 08:00,2025-12-20 14:50,2025-12-20 14:50
b80_sub_heavy_r1,LPT,69,BLK_69P,64,35A,305.8,P,fixed,F_7,15.3,22,2,0,0,2025-12-20 08:33,2025-12-20 16:13,2025-12-20 16:13
b80_sub_heavy_r1,LPT,75,BLK_75C,65,36B,293.7,C,fixed,F_3,15.6,21,5,0,0,2025-12-20 08:53,2025-12-20 16:52,2025-12-20 16:52
b80_sub_heavy_r1,LPT,57,BLK_57C,66,35A,289.8,C,fixed,F_5,19.9,14,3,0,0,2025-12-20 09:23,2025-12-20 16:50,2025-12-20 16:50
b80_sub_heavy_r1,LPT,71,BLK_71C,67,36B,284.5,C,fixed,F_9,12.7,20,2,0,0,2025-12-20 09:48,2025-12-20 18:09,2025-12-20 18:09
b80_sub_heavy_r1,LPT,50,BLK_50C,68,35A,280.7,C,fixed,F_8,15.5,19,3,0,0,2025-12-20 10:08,2025-12-20 18:26,2025-12-20 18:26
b80_sub_heavy_r1,LPT,56,BLK_56S,69,36B,248.4,S,fixed,F_4,17.4,14,4,0,0,2025-12-20 10:33,2025-12-20 18:51,2025-12-20 18:51
b80_sub_heavy_r1,LPT,67,BLK_67P,70,35A,247.3,P,fixed,F_5,13.0,8,2,0,0,2025-12-20 11:03,2025-12-20 18:49,2025-12-20 18:49
b80_sub_heavy_r1,LPT,49,BLK_49P,71,36B,233.2,P,fixed,F_7,19.0,13,4,0,0,2025-12-20 11:23,2025-12-20 19:44,2025-12-20 19:44
b80_sub_heavy_r1,LPT,60,BLK_60C,72,35A,216.0,C,fixed,F_8,15.6,11,3,0,0,2025-12-20 11:53,2025-12-20 19:59,2025-12-20 19:59
b80_sub_heavy_r1,LPT,61,BLK_61P,73,36B,209.4,P,fixed,F_9,12.5,10,2,0,0,2025-12-20 12:18,2025-12-20 20:22,2025-12-20 20:22
b80_sub_heavy_r1,LPT,41,BLK_41C,74,35A,190.5,C,fixed,F_9,6.4,8,2,0,0,2025-12-20 12:38,2025-12-20 20:31,2025-12-20 20:31
b80_sub_heavy_r1,LPT,59,BLK_59S,75,36B,175.3,S,fixed,F_7,7.4,5,2,0,0,2025-12-20 12:58,2025-12-20 20:38,2025-12-20 20:38
b80_sub_heavy_r1,LPT,77,BLK_59S,75,36B,175.3,S,fixed,F_7,7.4,5,2,0,0,2025-12-20 12:58,2025-12-20 20:38,2025-12-20 20:38
b80_sub_heavy_r1,LPT,66,BLK_66C,76,35A,174.7,C,fixed,F_4,8.5,5,2,0,0,2025-12-20 13:18,2025-12-20 21:10,2025-12-20 21:10
