grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b200_ps_heavy_r1,MSF,Large (141-200),200,ps_heavy,301.28333333333336,19,20250603,11,117,BLK_117S,S,fixed,F_1,F_1,2025-06-03,15.4,14,4,0,False,8,35A,False,249.9,True,NORMAL,False,0,0,0,[],[],[],2025-06-03 12:52,2025-06-03 19:02,2025-06-04 00:23,2025-06-03 12:52,2025-06-04 00:23,983.2,16.39,30.0,30.3,12.0,18.8,42.6,59.0,21.4,35.8
b200_ps_heavy_r1,MSF,Large (141-200),200,ps_heavy,301.28333333333336,19,20250603,12,9,BLK_9C,C,line,L_1,L_11,2025-06-03,19.9,22,6,0,False,9,36B,False,343.7,True,NORMAL,False,0,0,0,[],[],[],2025-06-03 13:22,2025-06-03 19:32,2025-06-04 02:05,2025-06-03 13:22,2025-06-04 02:05,1085.1,18.08,45.0,38.7,12.0,29.9,51.5,87.0,26.2,53.4
b200_ps_heavy_r1,MSF,Large (141-200),200,ps_heavy,301.28333333333336,19,20250603,13,107,BLK_107S,S,fixed,F_1,F_1,2025-06-04,5.4,8,1,3,False,3,35A,False,445.2,True,NORMAL,False,0,0,0,[],[],[],2025-06-03 14:07,2025-06-03 20:11,2025-06-04 03:09,2025-06-03 14:07,2025-06-04 03:09,1149.7,19.16,27.0,162.6,12.0,133.3,35.9,38.0,13.8,22.6
b200_ps_heavy_r1,MSF,Large (141-200),200,ps_heavy,301.28333333333336,19,20250603,14,177,BLK_177S,S,fixed,F_1,F_1,2025-06-04,9.9,6,1,0,False,3,36B,False,221.1,True,NORMAL,False,0,0,0,[],[],[],2025-06-03 14:34,2025-06-03 22:54,2025-06-04 03:40,2025-06-03 14:34,2025-06-04 03:40,1180.2,19.67,12.0,56.3,12.0,52.9,22.1,31.0,16.6,18.2
b200_ps_heavy_r1,MSF,Large (141-200),200,ps_heavy,301.28333333333336,19,20250603,15,137,BLK_137C,C,fixed,F_1,F_1,2025-06-04,10.3,13,2,0,False,5,35A,False,236.1,True,NORMAL,False,0,0,0,[],[],[],2025-06-03 14:46,2025-06-03 23:50,2025-06-04 04:59,2025-06-03 14:46,2025-06-04 04:59,1259.2,20.99,20.0,37.2,12.0,27.9,29.1,55.5,20.8,33.6
b200_ps_heavy_r1,MSF,Large (141-200),200,ps_heavy,301.28333333333336,19,20250603,16,10,BLK_10P,P,line,L_1,L_12,2025-06-04,14.6,18,4,0,False,8,36B,False,277.6,True,NORMAL,False,0,0,0,[],[],[],2025-06-03 15:06,2025-06-04 00:27,2025-06-04 06:10,2025-06-03 15:06,2025-06-04 06:10,1330.8,22.18,30.0,32.5,12.0,21.6,40.1,73.0,23.8,44.6
b200_ps_heavy_r1,MSF,Large (141-200),200,ps_heavy,301.28333333333336,19,20250603,17,13,BLK_13S,S,line,L_1,L_11,2025-06-03,19.5,19,6,1,False,9,35A,False,422.3,True,NORMAL,False,0,0,0,[],[],[],2025-06-03 15:36,2025-06-04 01:00,2025-06-04 07:44,2025-06-03 15:36,2025-06-04 07:44,1424.5,23.74,45.0,82.5,12.0,78.2,56.8,76.5,24.4,46.8
b200_ps_heavy_r1,MSF,Large (141-200),200,ps_heavy,301.28333333333336,19,20250603,18,14,BLK_14C,C,line,L_1,L_12,2025-06-04,12.0,15,4,0,False,10,36B,False,253.9,True,NORMAL,False,0,0,0,[],[],[],2025-06-03 16:21,2025-06-04 02:22,2025-06-04 07:59,2025-06-03 16:21,2025-06-04 07:59,1439.6,23.99,30.0,30.3,12.0,18.8,40.3,62.5,22.0,38.0
b200_ps_heavy_r1,MSF,Large (141-200),200,ps_heavy,301.28333333333336,19,20250603,19,3,BLK_3C,C,line,L_2,L_21,2025-06-06,10.0,13,2,0,False,6,35A,False,427.9,True,NORMAL,False,0,0,0,[],[],[],2025-06-03 16:51,2025-06-04 02:52,2025-06-04 09:32,2025-06-03 16:51,2025-06-04 09:32,1532.9,25.55,28.0,134.5,12.0,110.4,33.1,55.5,20.8,33.6
b200_ps_heavy_r1,MSF,Large (141-200),200,ps_heavy,301.28333333333336,19,20250604,20,17,BLK_17C,C,line,L_1,L_11,2025-06-03,22.5,30,6,2,False,10,36B,False,650.0,True,NORMAL,False,1,1,1,['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['론지 30개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],2025-06-04 08:00,2025-06-04 08:45,2025-06-04 18:50,2025-06-04 08:00,2025-06-04 18:50,650.0,10.83,45.0,164.9,12.0,144.1,67.0,115.0,31.0,71.0
b200_ps_heavy_r1,MSF,Large (141-200),200,ps_heavy,301.28333333333336,19,20250604,21,21,BLK_21C,C,line,L_1,L_11,2025-06-05,17.2,21,4,0,False,5,35A,False,326.6,True,NORMAL,False,0,0,0,[],[],[],2025-06-04 08:45,2025-06-04 11:29,2025-06-04 18:36,2025-06-04 08:45,2025-06-04 18:36,650.0,10.83,30.0,44.2,12.0,37.1,43.0,83.5,25.6,51.2
b200_ps_heavy_r1,MSF,Large (141-200),200,ps_heavy,301.28333333333336,19,20250604,22,30,BLK_30S,S,line,L_1,L_12,2025-06-04,21.5,17,4,1,False,7,36B,False,399.9,True,NORMAL,False,0,0,0,[],[],[],2025-06-04 09:15,2025-06-04 12:14,2025-06-04 19:32,2025-06-04 09:15,2025-06-04 19:32,692.4,11.54,38.0,93.3,12.0,72.8,48.7,69.5,23.2,42.4
b200_ps_heavy_r1,MSF,Large (141-200),200,ps_heavy,301.28333333333336,19,20250604,23,26,BLK_26C,C,line,L_1,L_12,2025-06-04,19.9,17,5,1,False,8,35A,False,386.3,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-06-04 09:53,2025-06-04 13:47,2025-06-04 20:10,2025-06-04 09:53,2025-06-04 20:10,731.0,12.18,30.0,89.2,12.0,69.1,50.8,69.5,23.2,42.4
b200_ps_heavy_r1,MSF,Large (141-200),200,ps_heavy,301.28333333333336,19,20250604,24,18,BLK_18C,C,line,L_1,L_12,2025-06-05,9.4,9,2,0,False,5,36B,False,199.3,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_12 3판 연속 → 최대 2판'],2025-06-04 10:23,2025-06-04 15:16,2025-06-04 19:57,2025-06-04 10:23,2025-06-04 19:57,731.0,12.18,20.0,33.2,12.0,22.6,26.9,41.5,18.4,24.8
b200_ps_heavy_r1,MSF,Large (141-200),200,ps_heavy,301.28333333333336,19,20250604,25,147,BLK_147P,P,fixed,F_1,F_1,2025-06-04,19.9,18,5,1,False,8,35A,False,358.0,True,NORMAL,False,0,0,0,[],[],[],2025-06-04 10:43,2025-06-04 15:49,2025-06-04 21:34,2025-06-04 10:43,2025-06-04 21:34,814.5,13.58,30.0,71.4,12.0,52.8,50.4,73.0,23.8,44.6
b200_ps_heavy_r1,MSF,Large (141-200),200,ps_heavy,301.28333333333336,19,20250604,26,25,BLK_25P,P,line,L_1,L_11,2025-06-05,5.6,7,1,5,False,3,36B,False,425.1,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-06-04 11:13,2025-06-04 17:01,2025-06-04 23:27,2025-06-04 11:13,2025-06-04 23:27,927.4,15.46,39.0,149.9,12.0,111.0,45.1,34.5,13.2,20.4
b200_ps_heavy_r1,MSF,Large (141-200),200,ps_heavy,301.28333333333336,19,20250604,27,38,BLK_38P,P,line,L_1,L_12,2025-06-05,12.0,9,3,1,False,5,35A,False,343.4,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-06-04 11:52,2025-06-04 19:31,2025-06-05 01:03,2025-06-04 11:52,2025-06-05 01:03,1023.0,17.05,33.0,89.6,12.0,86.4,37.7,41.5,18.4,24.8
b200_ps_heavy_r1,MSF,Large (141-200),200,ps_heavy,301.28333333333336,19,20250604,28,34,BLK_34P,P,line,L_1,L_12,2025-06-06,8.5,8,1,0,False,4,36B,False,208.8,True,NORMAL,False,0,0,0,[],[],[],2025-06-04 12:25,2025-06-04 21:00,2025-06-05 01:20,2025-06-04 12:25,2025-06-05 01:20,1040.4,17.34,12.0,45.0,12.0,38.2,23.1,38.0,17.8,22.6
b200_ps_heavy_r1,MSF,Large (141-200),200,ps_heavy,301.28333333333336,19,20250604,29,15,BLK_15P,P,line,L_2,L_21,2025-06-06,5.4,7,1,2,False,4,35A,False,384.3,True,NORMAL,False,0,0,0,[],[],[],2025-06-04 12:37,2025-06-04 21:45,2025-06-05 03:43,2025-06-04 12:37,2025-06-05 03:43,1183.0,19.72,27.0,142.4,12.0,104.0,30.7,34.5,13.2,20.4
b200_ps_heavy_r1,MSF,Large (141-200),200,ps_heavy,301.28333333333336,19,20250604,30,19,BLK_19C,C,line,L_2,L_21,2025-06-06,9.9,11,2,0,False,4,36B,False,206.9,True,NORMAL,False,0,0,0,[],[],[],2025-06-04 13:04,2025-06-05 00:08,2025-06-05 04:38,2025-06-04 13:04,2025-06-05 04:38,1238.6,20.64,20.0,31.2,12.0,20.0,26.4,48.5,19.6,29.2
b200_ps_heavy_r1,MSF,Large (141-200),200,ps_heavy,301.28333333333336,19,20250604,31,42,BLK_42P,P,line,L_1,L_12,2025-06-06,5.4,2,1,1,False,2,36B,False,201.2,True,NORMAL,False,0,0,0,[],[],[],2025-06-04 13:24,2025-06-05 00:39,2025-06-05 04:48,2025-06-04 13:24,2025-06-05 04:48,1248.0,20.8,20.0,63.0,12.0,45.2,24.3,17.0,10.2,9.4
b200_ps_heavy_r1,MSF,Large (141-200),200,ps_heavy,301.28333333333336,19,20250604,32,194,BLK_42S,S,line,L_1,L_12,2025-06-06,5.4,2,1,1,False,2,36B,False,201.2,True,NORMAL,False,1,1,1,['P7#7'],['BAY_STREAK_FAMILY'],['B베이 3개 연속 배치 불가 (현재 블록 포함 카운트)'],2025-06-04 13:44,2025-06-05 01:42,2025-06-05 04:57,2025-06-04 13:44,2025-06-05 04:57,1257.4,20.96,20.0,63.0,12.0,45.2,24.3,17.0,10.2,9.4
b200_ps_heavy_r1,MSF,Large (141-200),200,ps_heavy,301.28333333333336,19,20250604,33,80,BLK_80C,C,fixed,F_3,F_3,2025-06-06,15.5,8,3,0,False,6,35A,False,207.0,True,NORMAL,False,0,0,0,[],[],[],2025-06-04 14:04,2025-06-05 02:45,2025-06-05 06:13,2025-06-04 14:04,2025-06-05 06:13,1333.3,22.22,25.0,33.2,12.0,22.6,35.8,38.0,17.8,22.6
b200_ps_heavy_r1,MSF,Large (141-200),200,ps_heavy,301.28333333333336,19,20250604,34,157,BLK_157P,P,fixed,F_1,F_1,2025-06-06,13.6,18,1,1,False,5,36B,False,466.2,True,NORMAL,False,0,0,0,[],[],[],2025-06-04 14:29,2025-06-05 03:18,2025-06-05 10:44,2025-06-04 14:29,2025-06-05 10:44,1604.9,26.75,20.0,143.0,12.0,118.1,31.6,73.0,23.8,44.6
b200_ps_heavy_r1,MSF,Large (141-200),200,ps_heavy,301.28333333333336,19,20250604,35,7,BLK_7P,P,line,L_2,L_21,2025-06-06,16.9,21,4,0,False,9,35A,False,300.9,True,NORMAL,False,0,0,0,[],[],[],2025-06-04 14:49,2025-06-05 05:41,2025-06-05 11:47,2025-06-04 14:49,2025-06-05 11:47,1667.2,27.79,30.0,33.0,12.0,22.3,43.4,83.5,25.6,51.2
b200_ps_heavy_r1,MSF,Large (141-200),200,ps_heavy,301.28333333333336,19,20250604,36,100,BLK_100C,C,fixed,F_3,F_3,2025-06-06,12.3,12,3,1,False,4,36B,False,341.7,True,NORMAL,False,0,0,0,[],[],[],2025-06-04 15:19,2025-06-05 06:14,2025-06-05 11:43,2025-06-04 15:19,2025-06-05 11:43,1667.2,27.79,33.0,87.5,12.0,67.5,38.1,52.0,20.2,31.4
b200_ps_heavy_r1,MSF,Large (141-200),200,ps_heavy,301.28333333333336,19,20250604,37,90,BLK_90P,P,fixed,F_3,F_3,2025-06-06,15.6,22,4,0,False,9,35A,False,334.2,True,NORMAL,False,0,0,0,[],[],[],2025-06-04 15:52,2025-06-05 07:42,2025-06-05 13:29,2025-06-04 15:52,2025-06-05 13:29,1769.1,29.48,30.0,44.9,12.0,38.0,42.7,87.0,26.2,53.4
b200_ps_heavy_r1,MSF,Large (141-200),200,ps_heavy,301.28333333333336,19,20250604,38,29,BLK_29S,S,line,L_1,L_11,2025-06-07,5.4,10,1,0,False,4,36B,False,193.9,True,NORMAL,False,0,0,0,[],[],[],2025-06-04 16:22,2025-06-05 08:27,2025-06-05 12:29,2025-06-04 16:22,2025-06-05 12:29,1769.1,29.48,12.0,36.1,12.0,26.4,20.3,45.0,15.0,27.0
b200_ps_heavy_r1,MSF,Large (141-200),200,ps_heavy,301.28333333333336,19,20250605,39,11,BLK_11C,C,line,L_2,L_21,2025-06-06,17.0,17,4,2,False,7,35A,False,483.8,True,NORMAL,False,0,0,0,[],[],[],2025-06-05 08:00,2025-06-05 09:03,2025-06-05 16:22,2025-06-05 08:00,2025-06-05 16:22,502.2,8.37,45.0,138.9,12.0,101.2,51.6,69.5,23.2,42.4
b200_ps_heavy_r1,MSF,Large (141-200),200,ps_heavy,301.28333333333336,19,20250605,40,130,BLK_130S,S,fixed,F_3,F_3,2025-06-06,19.9,20,5,0,False,8,36B,False,295.9,True,NORMAL,False,0,0,0,[],[],[],2025-06-05 08:45,2025-06-05 11:22,2025-06-05 17:29,2025-06-05 08:45,2025-06-05 17:29,569.1,9.48,30.0,31.5,12.0,20.3,48.0,80.0,25.0,49.0
b200_ps_heavy_r1,MSF,Large (141-200),200,ps_heavy,301.28333333333336,19,20250605,41,167,BLK_167C,C,fixed,F_1,F_1,2025-06-06,28.9,29,6,0,False,12,36B,False,412.9,True,NORMAL,False,0,0,0,[],[],[],2025-06-05 09:15,2025-06-05 11:53,2025-06-05 19:45,2025-06-05 09:15,2025-06-05 19:45,705.8,11.76,45.0,45.7,12.0,39.0,60.5,111.5,30.4,68.8
b200_ps_heavy_r1,MSF,Large (141-200),200,ps_heavy,301.28333333333336,19,20250605,42,110,BLK_110P,P,fixed,F_3,F_3,2025-06-06,22.8,20,7,0,False,12,36B,False,338.4,True,NORMAL,False,2,2,2,"['ROUTING_HIGH_SEAM_SPACING', 'P7#7']","['HIGH_SEAM_SPACING_FAMILY', 'BAY_STREAK_FAMILY']","['고심수(6+) 블록 간 3판 간격 위반: 직전 동일 특성 블록과 1판 간격 (최소 3판 간격 필요)', 'B베이 3개 연속 배치 불가 (현재 블록 포함 카운트)']",2025-06-05 10:00,2025-06-05 12:39,2025-06-05 20:40,2025-06-05 10:00,2025-06-05 20:40,760.6,12.68,52.0,35.0,12.0,25.0,60.4,80.0,25.0,49.0
b200_ps_heavy_r1,MSF,Large (141-200),200,ps_heavy,301.28333333333336,19,20250605,43,27,BLK_27S,S,line,L_2,L_21,2025-06-07,6.1,12,1,0,False,5,35A,False,239.8,True,NORMAL,False,0,0,0,[],[],[],2025-06-05 10:52,2025-06-05 13:14,2025-06-05 19:01,2025-06-05 10:52,2025-06-05 19:01,760.6,12.68,12.0,48.3,12.0,42.5,21.4,52.0,20.2,31.4
b200_ps_heavy_r1,MSF,Large (141-200),200,ps_heavy,301.28333333333336,19,20250605,44,118,BLK_118S,S,fixed,F_10,F_10,2025-06-07,5.4,8,1,1,False,3,36B,False,345.3,True,NORMAL,False,0,0,0,[],[],[],2025-06-05 11:04,2025-06-05 14:02,2025-06-05 21:03,2025-06-05 11:04,2025-06-05 21:03,783.2,13.05,20.0,106.7,12.0,106.3,25.9,38.0,13.8,22.6
b200_ps_heavy_r1,MSF,Large (141-200),200,ps_heavy,301.28333333333336,19,20250605,45,92,BLK_92P,P,fixed,F_5,F_5,2025-06-07,5.4,2,1,0,False,4,35A,False,132.4,True,NORMAL,False,0,0,0,[],[],[],2025-06-05 11:24,2025-06-05 15:49,2025-06-05 19:10,2025-06-05 11:24,2025-06-05 19:10,783.2,13.05,12.0,31.8,12.0,20.7,19.3,17.0,10.2,9.4
b200_ps_heavy_r1,MSF,Large (141-200),200,ps_heavy,301.28333333333336,19,20250605,46,140,BLK_140S,S,fixed,F_3,F_3,2025-06-07,5.4,3,1,0,False,4,36B,False,162.4,True,NORMAL,False,0,0,0,[],[],[],2025-06-05 11:36,2025-06-05 16:21,2025-06-05 21:14,2025-06-05 11:36,2025-06-05 21:14,794.8,13.25,12.0,41.4,12.0,33.4,20.7,20.5,10.8,11.6
b200_ps_heavy_r1,MSF,Large (141-200),200,ps_heavy,301.28333333333336,19,20250605,47,62,BLK_62S,S,line,L_1,L_12,2025-06-07,5.4,7,2,0,False,7,35A,False,185.1,True,NORMAL,False,0,0,0,[],[],[],2025-06-05 11:48,2025-06-05 17:02,2025-06-05 20:40,2025-06-05 11:48,2025-06-05 20:40,794.8,13.25,20.0,34.5,12.0,24.3,26.2,34.5,13.2,20.4
b200_ps_heavy_r1,MSF,Large (141-200),200,ps_heavy,301.28333333333336,19,20250605,48,51,BLK_51S,S,line,L_2,L_21,2025-06-07,5.4,11,1,2,False,4,36B,False,437.8,True,NORMAL,False,0,0,0,[],[],[],2025-06-05 12:08,2025-06-05 17:37,2025-06-06 00:27,2025-06-05 12:08,2025-06-06 00:27,987.9,16.47,27.0,155.7,12.0,114.7,31.1,48.5,19.6,29.2
b200_ps_heavy_r1,MSF,Large (141-200),200,ps_heavy,301.28333333333336,19,20250605,49,23,BLK_23P,P,line,L_2,L_21,2025-06-07,19.9,15,3,0,False,4,35A,False,289.8,True,NORMAL,False,0,0,0,[],[],[],2025-06-05 12:35,2025-06-05 20:12,2025-06-06 01:42,2025-06-05 12:35,2025-06-06 01:42,1062.7,17.71,25.0,49.6,12.0,44.2,36.5,62.5,22.0,38.0
b200_ps_heavy_r1,MSF,Large (141-200),200,ps_heavy,301.28333333333336,19,20250605,50,102,BLK_102P,P,fixed,F_5,F_5,2025-06-07,6.8,9,2,1,False,3,36B,False,340.5,True,NORMAL,False,0,0,0,[],[],[],2025-06-05 13:00,2025-06-05 21:02,2025-06-06 02:19,2025-06-05 13:00,2025-06-06 02:19,1099.7,18.33,28.0,104.6,12.0,83.1,32.1,41.5,14.4,24.8
b200_ps_heavy_r1,MSF,Large (141-200),200,ps_heavy,301.28333333333336,19,20250605,51,46,BLK_46P,P,line,L_1,L_12,2025-06-07,6.4,8,3,0,False,6,35A,False,196.7,True,NORMAL,False,0,0,0,[],[],[],2025-06-05 13:28,2025-06-05 22:47,2025-06-06 02:44,2025-06-05 13:28,2025-06-06 02:44,1124.3,18.74,25.0,32.6,12.0,21.8,30.9,38.0,13.8,22.6
b200_ps_heavy_r1,MSF,Large (141-200),200,ps_heavy,301.28333333333336,19,20250605,52,54,BLK_54C,C,line,L_1,L_12,2025-06-07,18.1,12,3,1,False,5,36B,False,361.4,True,NORMAL,False,0,0,0,[],[],[],2025-06-05 13:53,2025-06-05 23:19,2025-06-06 04:48,2025-06-05 13:53,2025-06-06 04:48,1248.1,20.8,33.0,96.8,12.0,76.0,40.0,52.0,20.2,31.4
b200_ps_heavy_r1,MSF,Large (141-200),200,ps_heavy,301.28333333333336,19,20250605,53,98,BLK_98C,C,fixed,F_10,F_10,2025-06-07,12.0,15,3,0,False,8,35A,False,252.2,True,NORMAL,False,0,0,0,[],[],[],2025-06-05 14:26,2025-06-06 00:56,2025-06-06 05:42,2025-06-05 14:26,2025-06-06 05:42,1302.2,21.7,25.0,33.9,12.0,23.5,35.2,62.5,22.0,38.0
b200_ps_heavy_r1,MSF,Large (141-200),200,ps_heavy,301.28333333333336,19,20250605,54,150,BLK_150C,C,fixed,F_3,F_3,2025-06-07,15.6,12,3,3,False,6,36B,False,533.8,True,NORMAL,False,0,0,0,[],[],[],2025-06-05 14:51,2025-06-06 01:30,2025-06-06 09:44,2025-06-05 14:51,2025-06-06 09:44,1544.2,25.74,40.0,188.6,12.0,137.8,51.8,52.0,20.2,31.4
b200_ps_heavy_r1,MSF,Large (141-200),200,ps_heavy,301.28333333333336,19,20250605,55,78,BLK_78C,C,fixed,F_10,F_10,2025-06-07,19.9,21,4,0,False,9,35A,False,309.6,True,NORMAL,False,0,0,0,[],[],[],2025-06-05 15:31,2025-06-06 04:38,2025-06-06 11:30,2025-06-05 15:31,2025-06-06 11:30,1650.1,27.5,30.0,34.2,12.0,23.9,49.2,83.5,25.6,51.2
b200_ps_heavy_r1,MSF,Large (141-200),200,ps_heavy,301.28333333333336,19,20250605,56,33,BLK_33P,P,line,L_1,L_11,2025-06-07,23.3,31,4,1,False,10,36B,False,558.1,True,NORMAL,False,1,1,1,['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['론지 31개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],2025-06-05 16:01,2025-06-06 05:13,2025-06-06 13:53,2025-06-05 16:01,2025-06-06 13:53,1793.3,29.89,38.0,128.1,12.0,104.6,52.1,118.5,31.6,73.2
b200_ps_heavy_r1,MSF,Large (141-200),200,ps_heavy,301.28333333333336,19,20250605,57,82,BLK_82C,C,fixed,F_5,F_5,2025-06-07,18.8,14,4,0,False,7,35A,False,424.7,True,NORMAL,False,0,0,0,[],[],[],2025-06-05 16:39,2025-06-06 07:21,2025-06-06 13:55,2025-06-05 16:39,2025-06-06 13:55,1796.0,29.93,30.0,108.0,12.0,107.9,50.6,59.0,21.4,35.8
b200_ps_heavy_r1,MSF,Large (141-200),200,ps_heavy,301.28333333333336,19,20250606,58,39,BLK_39S,S,line,L_2,L_21,2025-06-07,21.7,21,4,1,False,8,36B,False,475.3,True,NORMAL,False,0,0,0,[],[],[],2025-06-06 08:00,2025-06-06 09:09,2025-06-06 16:26,2025-06-06 08:00,2025-06-06 16:26,506.6,8.44,38.0,108.7,12.0,108.8,47.5,83.5,25.6,51.2
