grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b200_ps_heavy_r1,MSF,157,BLK_157P,34,36B,466.2,P,fixed,F_1,13.6,18,1,1,0,2025-06-04 14:29,2025-06-05 10:44,2025-06-05 10:44
b200_ps_heavy_r1,MSF,7,BLK_7P,35,35A,300.9,P,line,L_2,16.9,21,4,0,0,2025-06-04 14:49,2025-06-05 11:47,2025-06-05 11:47
b200_ps_heavy_r1,MSF,100,BLK_100C,36,36B,341.7,C,fixed,F_3,12.3,12,3,1,0,2025-06-04 15:19,2025-06-05 11:43,2025-06-05 11:43
b200_ps_heavy_r1,MSF,90,BLK_90P,37,35A,334.2,P,fixed,F_3,15.6,22,4,0,0,2025-06-04 15:52,2025-06-05 13:29,2025-06-05 13:29
b200_ps_heavy_r1,MSF,29,BLK_29S,38,36B,193.9,S,line,L_1,5.4,10,1,0,0,2025-06-04 16:22,2025-06-05 12:29,2025-06-05 12:29
b200_ps_heavy_r1,MSF,11,BLK_11C,39,35A,483.8,C,line,L_2,17.0,17,4,2,0,2025-06-05 08:00,2025-06-05 16:22,2025-06-05 16:22
b200_ps_heavy_r1,MSF,130,BLK_130S,40,36B,295.9,S,fixed,F_3,19.9,20,5,0,0,2025-06-05 08:45,2025-06-05 17:29,2025-06-05 17:29
b200_ps_heavy_r1,MSF,167,BLK_167C,41,36B,412.9,C,fixed,F_1,28.9,29,6,0,0,2025-06-05 09:15,2025-06-05 19:45,2025-06-05 19:45
b200_ps_heavy_r1,MSF,110,BLK_110P,42,36B,338.4,P,fixed,F_3,22.8,20,7,0,2,2025-06-05 10:00,2025-06-05 20:40,2025-06-05 20:40
b200_ps_heavy_r1,MSF,27,BLK_27S,43,35A,239.8,S,line,L_2,6.1,12,1,0,0,2025-06-05 10:52,2025-06-05 19:01,2025-06-05 19:01
b200_ps_heavy_r1,MSF,118,BLK_118S,44,36B,345.3,S,fixed,F_10,5.4,8,1,1,0,2025-06-05 11:04,2025-06-05 21:03,2025-06-05 21:03
b200_ps_heavy_r1,MSF,92,BLK_92P,45,35A,132.4,P,fixed,F_5,5.4,2,1,0,0,2025-06-05 11:24,2025-06-05 19:10,2025-06-05 19:10
b200_ps_heavy_r1,MSF,140,BLK_140S,46,36B,162.4,S,fixed,F_3,5.4,3,1,0,0,2025-06-05 11:36,2025-06-05 21:14,2025-06-05 21:14
b200_ps_heavy_r1,MSF,62,BLK_62S,47,35A,185.1,S,line,L_1,5.4,7,2,0,0,2025-06-05 11:48,2025-06-05 20:40,2025-06-05 20:40
b200_ps_heavy_r1,MSF,51,BLK_51S,48,36B,437.8,S,line,L_2,5.4,11,1,2,0,2025-06-05 12:08,2025-06-06 00:27,2025-06-06 00:27
b200_ps_heavy_r1,MSF,23,BLK_23P,49,35A,289.8,P,line,L_2,19.9,15,3,0,0,2025-06-05 12:35,2025-06-06 01:42,2025-06-06 01:42
b200_ps_heavy_r1,MSF,102,BLK_102P,50,36B,340.5,P,fixed,F_5,6.8,9,2,1,0,2025-06-05 13:00,2025-06-06 02:19,2025-06-06 02:19
b200_ps_heavy_r1,MSF,46,BLK_46P,51,35A,196.7,P,line,L_1,6.4,8,3,0,0,2025-06-05 13:28,2025-06-06 02:44,2025-06-06 02:44
b200_ps_heavy_r1,MSF,54,BLK_54C,52,36B,361.4,C,line,L_1,18.1,12,3,1,0,2025-06-05 13:53,2025-06-06 04:48,2025-06-06 04:48
b200_ps_heavy_r1,MSF,98,BLK_98C,53,35A,252.2,C,fixed,F_10,12.0,15,3,0,0,2025-06-05 14:26,2025-06-06 05:42,2025-06-06 05:42
b200_ps_heavy_r1,MSF,150,BLK_150C,54,36B,533.8,C,fixed,F_3,15.6,12,3,3,0,2025-06-05 14:51,2025-06-06 09:44,2025-06-06 09:44
b200_ps_heavy_r1,MSF,78,BLK_78C,55,35A,309.6,C,fixed,F_10,19.9,21,4,0,0,2025-06-05 15:31,2025-06-06 11:30,2025-06-06 11:30
b200_ps_heavy_r1,MSF,33,BLK_33P,56,36B,558.1,P,line,L_1,23.3,31,4,1,1,2025-06-05 16:01,2025-06-06 13:53,2025-06-06 13:53
b200_ps_heavy_r1,MSF,82,BLK_82C,57,35A,424.7,C,fixed,F_5,18.8,14,4,0,0,2025-06-05 16:39,2025-06-06 13:55,2025-06-06 13:55
b200_ps_heavy_r1,MSF,39,BLK_39S,58,36B,475.3,S,line,L_2,21.7,21,4,1,0,2025-06-06 08:00,2025-06-06 16:26,2025-06-06 16:26
b200_ps_heavy_r1,MSF,160,BLK_160P,59,36B,289.2,P,fixed,F_3,23.3,19,4,0,0,2025-06-06 08:38,2025-06-06 17:37,2025-06-06 17:37
b200_ps_heavy_r1,MSF,50,BLK_50C,60,35A,411.5,C,line,L_1,19.9,16,4,1,0,2025-06-06 09:08,2025-06-06 17:43,2025-06-06 17:43
b200_ps_heavy_r1,MSF,47,BLK_47P,61,36B,359.7,P,line,L_2,21.5,30,5,0,1,2025-06-06 09:46,2025-06-06 20:03,2025-06-06 20:03
b200_ps_heavy_r1,MSF,88,BLK_88C,62,35A,490.5,C,fixed,F_10,15.4,15,4,2,0,2025-06-06 10:16,2025-06-06 21:10,2025-06-06 21:10
b200_ps_heavy_r1,MSF,120,BLK_120C,63,36B,461.8,C,fixed,F_3,18.3,25,4,1,1,2025-06-06 11:01,2025-06-06 23:27,2025-06-06 23:27
b200_ps_heavy_r1,MSF,142,BLK_142P,64,35A,614.8,P,fixed,F_5,19.9,22,4,2,1,2025-06-06 11:39,2025-06-07 03:22,2025-06-07 03:22
b200_ps_heavy_r1,MSF,198,BLK_33S,65,36B,558.1,S,line,L_1,23.3,31,4,1,2,2025-06-06 12:24,2025-06-07 06:01,2025-06-07 06:01
b200_ps_heavy_r1,MSF,4,BLK_4C,66,35A,481.2,C,line,L_2,12.3,8,1,0,0,2025-06-06 13:02,2025-06-07 06:39,2025-06-07 06:39
b200_ps_heavy_r1,MSF,41,BLK_41C,67,36B,284.3,C,line,L_1,5.4,11,1,0,0,2025-06-06 13:35,2025-06-07 07:48,2025-06-07 07:48
b200_ps_heavy_r1,MSF,70,BLK_70P,68,35A,258.8,P,line,L_1,10.3,14,1,0,0,2025-06-06 13:47,2025-06-07 08:54,2025-06-07 08:54
b200_ps_heavy_r1,MSF,131,BLK_131S,69,36B,498.7,S,fixed,F_4,10.2,11,1,2,0,2025-06-06 13:59,2025-06-07 12:04,2025-06-07 12:04
b200_ps_heavy_r1,MSF,129,BLK_129C,70,35A,228.8,C,fixed,F_2,10.3,7,2,0,0,2025-06-06 14:26,2025-06-07 12:18,2025-06-07 12:18
b200_ps_heavy_r1,MSF,58,BLK_58P,71,36B,391.7,P,line,L_1,10.7,12,2,1,0,2025-06-06 14:46,2025-06-07 14:32,2025-06-07 14:32
b200_ps_heavy_r1,MSF,81,BLK_81C,72,35A,240.8,C,fixed,F_4,12.1,11,2,0,0,2025-06-06 15:14,2025-06-07 14:58,2025-06-07 14:58
b200_ps_heavy_r1,MSF,12,BLK_12S,73,36B,205.4,S,line,L_2,15.6,9,3,0,0,2025-06-06 15:34,2025-06-07 15:20,2025-06-07 15:20
b200_ps_heavy_r1,MSF,37,BLK_37P,74,35A,189.4,P,line,L_1,12.3,7,3,0,0,2025-06-06 15:59,2025-06-07 15:41,2025-06-07 15:41
b200_ps_heavy_r1,MSF,45,BLK_45P,75,36B,508.4,P,line,L_1,19.0,16,3,2,0,2025-06-06 16:24,2025-06-07 19:42,2025-06-07 19:42
b200_ps_heavy_r1,MSF,95,BLK_95C,76,36B,333.7,C,fixed,F_8,21.4,26,3,0,0,2025-06-06 17:04,2025-06-07 21:51,2025-06-07 21:51
b200_ps_heavy_r1,MSF,86,BLK_86C,77,35A,604.9,C,fixed,F_9,16.5,23,1,0,0,2025-06-06 17:29,2025-06-08 00:50,2025-06-08 00:50
b200_ps_heavy_r1,MSF,187,BLK_187P,78,36B,320.5,P,fixed,F_1,14.5,8,3,1,0,2025-06-07 08:00,2025-06-08 00:32,2025-06-08 00:32
b200_ps_heavy_r1,MSF,199,BLK_187S,79,35A,320.5,S,fixed,F_1,14.5,8,3,1,0,2025-06-07 08:33,2025-06-08 01:50,2025-06-08 01:50
b200_ps_heavy_r1,MSF,66,BLK_66P,80,36B,307.0,P,line,L_1,18.1,18,4,0,0,2025-06-07 09:06,2025-06-08 03:37,2025-06-08 03:37
b200_ps_heavy_r1,MSF,8,BLK_8P,81,35A,367.0,P,line,L_2,15.3,15,4,1,0,2025-06-07 09:36,2025-06-08 04:24,2025-06-08 04:24
b200_ps_heavy_r1,MSF,79,BLK_79C,82,36B,417.3,C,fixed,F_2,28.9,31,4,0,1,2025-06-07 10:14,2025-06-08 07:11,2025-06-08 07:11
b200_ps_heavy_r1,MSF,53,BLK_53P,83,35A,540.8,P,line,L_1,18.9,26,4,1,0,2025-06-07 11:13,2025-06-08 08:12,2025-06-08 08:12
b200_ps_heavy_r1,MSF,85,BLK_85C,84,36B,689.3,C,fixed,F_8,19.5,30,4,0,1,2025-06-07 11:51,2025-06-08 12:37,2025-06-08 12:37
b200_ps_heavy_r1,MSF,91,BLK_91C,85,35A,219.7,C,fixed,F_4,14.5,9,4,0,0,2025-06-07 12:36,2025-06-08 11:05,2025-06-08 11:05
b200_ps_heavy_r1,MSF,195,BLK_8S,86,36B,367.0,S,line,L_2,15.3,15,4,1,0,2025-06-07 13:06,2025-06-08 13:15,2025-06-08 13:15
b200_ps_heavy_r1,MSF,99,BLK_99C,87,35A,272.5,C,fixed,F_2,18.9,17,5,0,0,2025-06-08 08:00,2025-06-08 13:28,2025-06-08 13:28
b200_ps_heavy_r1,MSF,125,BLK_125P,88,36B,445.5,P,fixed,F_8,19.9,11,5,2,0,2025-06-08 08:30,2025-06-08 15:55,2025-06-08 15:55
b200_ps_heavy_r1,MSF,74,BLK_74S,89,36B,345.1,S,line,L_1,21.5,22,6,0,0,2025-06-08 09:00,2025-06-08 17:59,2025-06-08 17:59
b200_ps_heavy_r1,MSF,135,BLK_135P,90,36B,473.2,P,fixed,F_8,21.2,23,5,1,1,2025-06-08 09:45,2025-06-08 19:32,2025-06-08 19:32
b200_ps_heavy_r1,MSF,101,BLK_101P,91,35A,233.7,P,fixed,F_4,5.4,13,1,0,0,2025-06-08 10:15,2025-06-08 18:37,2025-06-08 18:37
b200_ps_heavy_r1,MSF,89,BLK_89C,92,36B,503.3,C,fixed,F_2,22.5,26,6,1,0,2025-06-08 10:27,2025-06-08 21:57,2025-06-08 21:57
b200_ps_heavy_r1,MSF,20,BLK_20S,93,35A,240.4,S,line,L_2,10.5,14,2,0,0,2025-06-08 11:12,2025-06-08 21:11,2025-06-08 21:11
b200_ps_heavy_r1,MSF,16,BLK_16P,94,36B,412.2,P,line,L_2,6.4,9,1,2,0,2025-06-08 11:32,2025-06-08 22:59,2025-06-08 22:59
b200_ps_heavy_r1,MSF,106,BLK_106C,95,35A,235.7,C,fixed,F_9,12.3,13,2,0,0,2025-06-08 11:59,2025-06-08 23:58,2025-06-08 23:58
b200_ps_heavy_r1,MSF,96,BLK_96S,96,36B,313.4,S,fixed,F_9,7.4,4,1,1,0,2025-06-09 08:00,2025-06-09 13:13,2025-06-09 13:13
b200_ps_heavy_r1,MSF,169,BLK_169S,97,35A,236.5,S,fixed,F_2,14.6,13,3,0,0,2025-06-09 08:20,2025-06-09 14:48,2025-06-09 14:48
b200_ps_heavy_r1,MSF,170,BLK_170S,98,36B,387.8,S,fixed,F_3,10.1,8,1,1,0,2025-06-09 08:45,2025-06-09 16:54,2025-06-09 16:54
b200_ps_heavy_r1,MSF,111,BLK_111S,99,35A,256.7,S,fixed,F_4,12.6,17,3,0,0,2025-06-09 09:05,2025-06-09 18:25,2025-06-09 18:25
b200_ps_heavy_r1,MSF,109,BLK_109S,100,36B,345.0,S,fixed,F_2,10.1,8,2,1,0,2025-06-09 09:30,2025-06-09 18:51,2025-06-09 18:51
b200_ps_heavy_r1,MSF,141,BLK_141C,101,35A,234.4,C,fixed,F_4,15.5,14,3,0,0,2025-06-09 09:58,2025-06-09 20:03,2025-06-09 20:03
b200_ps_heavy_r1,MSF,116,BLK_116S,102,36B,340.3,S,fixed,F_9,6.1,14,3,1,0,2025-06-09 10:23,2025-06-09 20:58,2025-06-09 20:58
b200_ps_heavy_r1,MSF,108,BLK_108S,103,35A,247.0,S,fixed,F_10,15.6,13,4,0,0,2025-06-09 10:56,2025-06-09 21:34,2025-06-09 21:34
b200_ps_heavy_r1,MSF,151,BLK_151P,104,36B,431.2,P,fixed,F_4,10.3,13,3,2,0,2025-06-09 11:26,2025-06-10 00:15,2025-06-10 00:15
b200_ps_heavy_r1,MSF,200,BLK_151S,105,35A,431.2,S,fixed,F_4,10.3,13,3,2,0,2025-06-09 12:06,2025-06-10 02:25,2025-06-10 02:25
b200_ps_heavy_r1,MSF,149,BLK_149P,106,36B,239.6,P,fixed,F_2,16.9,12,4,0,0,2025-06-09 12:46,2025-06-10 03:00,2025-06-10 03:00
b200_ps_heavy_r1,MSF,119,BLK_119S,107,35A,473.4,S,fixed,F_2,16.4,16,4,1,0,2025-06-09 13:16,2025-06-10 05:52,2025-06-10 05:52
b200_ps_heavy_r1,MSF,121,BLK_121S,108,36B,254.5,S,fixed,F_4,13.9,11,4,0,0,2025-06-09 13:54,2025-06-10 06:02,2025-06-10 06:02
b200_ps_heavy_r1,MSF,128,BLK_128S,109,35A,622.4,S,fixed,F_10,19.9,23,4,2,0,2025-06-09 14:24,2025-06-10 10:58,2025-06-10 10:58
b200_ps_heavy_r1,MSF,138,BLK_138C,110,36B,255.8,C,fixed,F_10,12.0,16,4,0,0,2025-06-09 15:09,2025-06-10 10:54,2025-06-10 10:54
b200_ps_heavy_r1,MSF,159,BLK_159S,111,35A,264.5,S,fixed,F_2,18.1,16,4,0,0,2025-06-09 15:39,2025-06-10 11:45,2025-06-10 11:45
b200_ps_heavy_r1,MSF,180,BLK_180S,112,36B,321.3,S,fixed,F_3,19.9,25,4,0,0,2025-06-09 16:09,2025-06-10 13:15,2025-06-10 13:15
b200_ps_heavy_r1,MSF,73,BLK_73S,113,35A,205.7,S,line,L_1,9.2,9,1,0,0,2025-06-09 16:39,2025-06-10 12:09,2025-06-10 12:09
b200_ps_heavy_r1,MSF,32,BLK_32P,114,36B,317.7,P,line,L_2,16.5,25,3,0,0,2025-06-09 16:51,2025-06-10 14:53,2025-06-10 14:53
b200_ps_heavy_r1,MSF,24,BLK_24P,115,35A,427.5,P,line,L_2,19.9,15,4,1,0,2025-06-10 08:00,2025-06-10 15:07,2025-06-10 15:07
b200_ps_heavy_r1,MSF,190,BLK_190S,116,36B,300.1,S,fixed,F_3,28.9,16,7,0,0,2025-06-10 08:38,2025-06-10 16:07,2025-06-10 16:07
b200_ps_heavy_r1,MSF,94,BLK_94P,117,35A,239.4,P,fixed,F_7,5.4,7,1,0,0,2025-06-10 09:30,2025-06-10 15:27,2025-06-10 15:27
b200_ps_heavy_r1,MSF,175,BLK_175C,118,36B,415.7,C,fixed,F_8,10.1,13,1,1,0,2025-06-10 09:42,2025-06-10 18:34,2025-06-10 18:34
b200_ps_heavy_r1,MSF,172,BLK_172P,119,35A,190.0,P,fixed,F_5,6.1,2,1,0,0,2025-06-10 10:02,2025-06-10 18:04,2025-06-10 18:04
b200_ps_heavy_r1,MSF,126,BLK_126P,120,36B,318.1,P,fixed,F_9,5.4,7,1,1,0,2025-06-10 10:14,2025-06-10 20:16,2025-06-10 20:16
b200_ps_heavy_r1,MSF,146,BLK_146P,121,35A,184.2,P,fixed,F_9,5.4,7,1,0,0,2025-06-10 10:34,2025-06-10 20:44,2025-06-10 20:44
b200_ps_heavy_r1,MSF,136,BLK_136C,122,36B,420.1,C,fixed,F_9,6.7,12,1,1,0,2025-06-10 10:46,2025-06-11 00:06,2025-06-11 00:06
b200_ps_heavy_r1,MSF,43,BLK_43C,123,35A,175.5,C,line,L_2,15.7,6,2,0,0,2025-06-10 11:06,2025-06-10 23:55,2025-06-10 23:55
b200_ps_heavy_r1,MSF,36,BLK_36S,124,36B,330.5,S,line,L_2,9.9,5,1,1,0,2025-06-10 11:26,2025-06-11 01:28,2025-06-11 01:28
b200_ps_heavy_r1,MSF,48,BLK_48S,125,35A,269.3,S,line,L_2,12.3,15,1,0,0,2025-06-10 11:46,2025-06-11 03:17,2025-06-11 03:17
b200_ps_heavy_r1,MSF,49,BLK_49P,126,36B,230.3,P,line,L_1,6.4,13,2,0,0,2025-06-10 11:58,2025-06-11 03:32,2025-06-11 03:32
b200_ps_heavy_r1,MSF,64,BLK_64S,127,35A,334.8,S,line,L_2,5.4,8,1,1,0,2025-06-10 12:18,2025-06-11 04:34,2025-06-11 04:34
b200_ps_heavy_r1,MSF,76,BLK_76P,128,36B,245.6,P,line,L_2,8.7,13,1,0,0,2025-06-10 12:38,2025-06-11 05:48,2025-06-11 05:48
b200_ps_heavy_r1,MSF,65,BLK_65S,129,35A,180.7,S,line,L_1,15.3,8,2,0,0,2025-06-10 12:50,2025-06-11 05:43,2025-06-11 05:43
b200_ps_heavy_r1,MSF,68,BLK_68P,130,36B,439.6,P,line,L_2,9.9,7,1,3,0,2025-06-10 13:10,2025-06-11 09:19,2025-06-11 09:19
b200_ps_heavy_r1,MSF,163,BLK_163P,131,35A,203.2,P,fixed,F_6,5.6,10,2,0,0,2025-06-10 13:37,2025-06-11 10:00,2025-06-11 10:00
b200_ps_heavy_r1,MSF,93,BLK_93C,132,36B,431.8,C,fixed,F_6,10.3,14,2,1,0,2025-06-10 13:57,2025-06-11 12:33,2025-06-11 12:33
b200_ps_heavy_r1,MSF,104,BLK_104C,133,35A,243.7,C,fixed,F_7,15.5,16,2,0,0,2025-06-10 14:25,2025-06-11 13:17,2025-06-11 13:17
b200_ps_heavy_r1,MSF,133,BLK_133P,134,36B,331.9,P,fixed,F_6,9.8,13,2,1,0,2025-06-10 14:45,2025-06-11 13:50,2025-06-11 13:50
b200_ps_heavy_r1,MSF,134,BLK_134S,135,35A,236.1,S,fixed,F_7,9.9,14,2,0,0,2025-06-10 15:13,2025-06-11 14:25,2025-06-11 14:25
b200_ps_heavy_r1,MSF,183,BLK_183P,136,36B,336.1,P,fixed,F_6,6.4,8,2,1,0,2025-06-10 15:33,2025-06-11 15:29,2025-06-11 15:29
b200_ps_heavy_r1,MSF,154,BLK_154P,137,35A,155.2,P,fixed,F_7,5.4,4,2,0,0,2025-06-10 16:01,2025-06-11 15:30,2025-06-11 15:30
b200_ps_heavy_r1,MSF,105,BLK_105S,138,36B,198.7,S,fixed,F_8,9.8,8,2,0,0,2025-06-10 16:21,2025-06-11 16:27,2025-06-11 16:27
b200_ps_heavy_r1,MSF,162,BLK_162P,139,35A,184.0,P,fixed,F_5,8.5,8,2,0,0,2025-06-10 16:41,2025-06-11 16:53,2025-06-11 16:53
b200_ps_heavy_r1,MSF,179,BLK_179C,140,36B,434.8,C,fixed,F_2,13.0,14,2,1,0,2025-06-10 17:01,2025-06-11 20:29,2025-06-11 20:29
b200_ps_heavy_r1,MSF,178,BLK_178P,141,35A,225.4,P,fixed,F_10,8.2,10,2,0,0,2025-06-10 17:29,2025-06-11 20:27,2025-06-11 20:27
b200_ps_heavy_r1,MSF,189,BLK_189S,142,36B,364.6,S,fixed,F_2,13.9,11,2,1,0,2025-06-10 17:49,2025-06-11 22:16,2025-06-11 22:16
b200_ps_heavy_r1,MSF,44,BLK_44C,143,35A,260.2,C,line,L_2,10.3,17,3,0,0,2025-06-10 18:17,2025-06-11 23:29,2025-06-11 23:29
b200_ps_heavy_r1,MSF,148,BLK_148P,144,36B,387.8,P,fixed,F_10,5.4,9,2,2,0,2025-06-11 08:00,2025-06-12 00:52,2025-06-12 00:52
b200_ps_heavy_r1,MSF,197,BLK_148S,145,35A,387.8,S,fixed,F_10,5.4,9,2,2,0,2025-06-11 08:35,2025-06-12 03:02,2025-06-12 03:02
b200_ps_heavy_r1,MSF,31,BLK_31P,146,36B,232.4,P,line,L_2,9.5,14,3,0,0,2025-06-11 09:10,2025-06-12 04:10,2025-06-12 04:10
b200_ps_heavy_r1,MSF,28,BLK_28S,147,35A,595.6,S,line,L_2,12.6,14,3,5,0,2025-06-11 09:35,2025-06-12 08:52,2025-06-12 08:52
b200_ps_heavy_r1,MSF,56,BLK_56P,148,36B,261.9,P,line,L_2,18.6,18,3,0,0,2025-06-11 10:27,2025-06-12 09:53,2025-06-12 09:53
b200_ps_heavy_r1,MSF,55,BLK_55S,149,35A,488.4,S,line,L_2,15.7,22,3,1,0,2025-06-11 10:52,2025-06-12 11:27,2025-06-12 11:27
b200_ps_heavy_r1,MSF,61,BLK_61P,150,36B,273.4,P,line,L_1,18.1,19,3,0,0,2025-06-11 11:25,2025-06-12 11:44,2025-06-12 11:44
b200_ps_heavy_r1,MSF,60,BLK_60C,151,35A,327.6,C,line,L_2,12.5,8,3,1,0,2025-06-11 11:50,2025-06-12 11:50,2025-06-12 11:50
b200_ps_heavy_r1,MSF,196,BLK_61S,152,36B,273.4,S,line,L_1,18.1,19,3,0,0,2025-06-11 12:23,2025-06-12 13:14,2025-06-12 13:14
b200_ps_heavy_r1,MSF,113,BLK_113P,153,35A,227.5,P,fixed,F_6,18.1,12,3,0,0,2025-06-11 12:48,2025-06-12 13:05,2025-06-12 13:05
b200_ps_heavy_r1,MSF,143,BLK_143S,154,36B,399.0,S,fixed,F_6,14.5,15,3,1,0,2025-06-11 13:13,2025-06-12 14:50,2025-06-12 14:50
b200_ps_heavy_r1,MSF,124,BLK_124P,155,35A,246.0,P,fixed,F_7,15.0,14,3,0,0,2025-06-11 13:46,2025-06-12 15:20,2025-06-12 15:20
