grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b80_overload_r1,Proposed,1,BLK_1C,13,35A,340.4,C,line,L_1,19.9,22,4,0,0,2025-04-24 15:14,2025-04-25 12:33,2025-04-25 12:33
b80_overload_r1,Proposed,59,BLK_59S,14,36B,419.2,S,fixed,F_7,15.6,13,4,1,0,2025-04-24 15:47,2025-04-25 12:23,2025-04-25 12:23
b80_overload_r1,Proposed,34,BLK_34C,15,35A,492.3,C,fixed,F_2,12.6,14,4,0,0,2025-04-24 16:29,2025-04-25 15:12,2025-04-25 15:12
b80_overload_r1,Proposed,36,BLK_36C,16,36B,310.5,C,fixed,F_4,15.4,19,2,0,0,2025-04-24 17:18,2025-04-25 16:22,2025-04-25 16:22
b80_overload_r1,Proposed,41,BLK_41C,17,35A,456.3,C,fixed,F_9,19.3,15,4,0,0,2025-04-24 17:40,2025-04-25 17:41,2025-04-25 17:41
b80_overload_r1,Proposed,51,BLK_51P,18,36B,257.4,P,fixed,F_9,5.4,6,1,0,0,2025-04-24 18:22,2025-04-25 17:13,2025-04-25 17:13
b80_overload_r1,Proposed,71,BLK_71S,19,36B,575.8,S,fixed,F_9,21.2,10,7,3,0,2025-04-25 08:00,2025-04-25 22:42,2025-04-25 22:42
b80_overload_r1,Proposed,60,BLK_60C,20,35A,312.9,C,fixed,F_8,16.6,18,3,0,0,2025-04-25 08:49,2025-04-26 00:15,2025-04-26 00:15
b80_overload_r1,Proposed,69,BLK_69P,21,36B,271.5,P,fixed,F_7,21.2,14,4,0,0,2025-04-25 09:17,2025-04-26 00:33,2025-04-26 00:33
b80_overload_r1,Proposed,7,BLK_7S,22,36B,627.3,S,line,L_2,22.4,29,7,1,0,2025-04-25 09:50,2025-04-26 03:57,2025-04-26 03:57
b80_overload_r1,Proposed,43,BLK_43P,23,35A,295.5,P,fixed,F_10,15.4,18,3,0,0,2025-04-25 10:39,2025-04-26 03:20,2025-04-26 03:20
b80_overload_r1,Proposed,40,BLK_40C,24,36B,256.7,C,fixed,F_8,9.5,8,1,0,0,2025-04-25 11:07,2025-04-26 04:19,2025-04-26 04:19
b80_overload_r1,Proposed,70,BLK_70P,25,35A,338.9,P,fixed,F_8,16.5,19,6,0,0,2025-04-25 11:20,2025-04-26 04:48,2025-04-26 04:48
b80_overload_r1,Proposed,3,BLK_3C,26,36B,255.2,C,line,L_2,9.9,8,1,0,0,2025-04-25 11:53,2025-04-26 04:42,2025-04-26 04:42
b80_overload_r1,Proposed,49,BLK_49P,27,35A,296.1,P,fixed,F_7,13.6,17,4,0,0,2025-04-25 12:06,2025-04-26 05:58,2025-04-26 05:58
b80_overload_r1,Proposed,55,BLK_55S,28,36B,375.9,S,fixed,F_3,19.4,21,7,0,0,2025-04-25 12:39,2025-04-26 07:06,2025-04-26 07:06
b80_overload_r1,Proposed,39,BLK_39C,29,35A,285.7,C,fixed,F_7,16.7,17,4,0,0,2025-04-25 13:28,2025-04-26 07:21,2025-04-26 07:21
b80_overload_r1,Proposed,46,BLK_46S,30,36B,260.9,S,fixed,F_4,9.8,14,3,0,0,2025-04-25 14:01,2025-04-26 07:50,2025-04-26 07:50
b80_overload_r1,Proposed,47,BLK_47S,31,35A,275.6,S,fixed,F_5,15.4,15,3,0,0,2025-04-25 14:29,2025-04-26 08:24,2025-04-26 08:24
b80_overload_r1,Proposed,13,BLK_13C,32,36B,264.3,C,line,L_1,18.6,11,6,0,0,2025-04-25 14:56,2025-04-26 08:49,2025-04-26 08:49
b80_overload_r1,Proposed,33,BLK_33C,33,35A,281.6,C,fixed,F_10,18.1,14,4,0,0,2025-04-25 15:29,2025-04-26 10:02,2025-04-26 10:02
b80_overload_r1,Proposed,15,BLK_15S,34,36B,253.8,S,line,L_2,15.7,13,3,0,0,2025-04-25 16:02,2025-04-26 10:32,2025-04-26 10:32
b80_overload_r1,Proposed,24,BLK_24S,35,35A,483.5,S,line,L_2,12.5,11,3,2,0,2025-04-25 16:30,2025-04-26 11:53,2025-04-26 11:53
b80_overload_r1,Proposed,4,BLK_4C,36,36B,616.0,C,line,L_2,15.6,15,4,0,0,2025-04-26 08:00,2025-04-26 18:16,2025-04-26 18:16
b80_overload_r1,Proposed,27,BLK_27C,37,35A,345.2,C,line,L_2,15.4,19,4,0,0,2025-04-26 08:49,2025-04-26 19:30,2025-04-26 19:30
b80_overload_r1,Proposed,8,BLK_8P,38,36B,421.0,P,line,L_2,18.3,19,4,1,0,2025-04-26 09:22,2025-04-26 20:20,2025-04-26 20:20
b80_overload_r1,Proposed,63,BLK_63S,39,35A,267.4,S,fixed,F_10,12.3,9,4,0,0,2025-04-26 10:04,2025-04-26 19:57,2025-04-26 19:57
b80_overload_r1,Proposed,57,BLK_57S,40,36B,305.5,S,fixed,F_5,19.9,15,6,0,0,2025-04-26 10:37,2025-04-26 21:27,2025-04-26 21:27
b80_overload_r1,Proposed,62,BLK_62S,41,35A,237.8,S,fixed,F_1,15.6,9,4,0,0,2025-04-26 11:10,2025-04-26 21:30,2025-04-26 21:30
b80_overload_r1,Proposed,52,BLK_52S,42,36B,439.1,S,fixed,F_1,10.1,13,2,2,0,2025-04-26 11:43,2025-04-26 23:13,2025-04-26 23:13
b80_overload_r1,Proposed,72,BLK_72S,43,35A,359.0,S,fixed,F_1,19.9,25,6,0,0,2025-04-26 12:21,2025-04-27 01:30,2025-04-27 01:30
b80_overload_r1,Proposed,79,BLK_72S,43,35A,359.0,S,fixed,F_1,19.9,25,6,0,0,2025-04-26 12:21,2025-04-27 01:30,2025-04-27 01:30
b80_overload_r1,Proposed,5,BLK_5C,44,36B,186.5,C,line,L_1,12.3,5,3,0,0,2025-04-26 12:54,2025-04-26 23:46,2025-04-26 23:46
b80_overload_r1,Proposed,48,BLK_48P,45,35A,264.2,P,fixed,F_6,6.8,14,2,0,0,2025-04-26 13:22,2025-04-27 02:10,2025-04-27 02:10
b80_overload_r1,Proposed,6,BLK_6C,46,36B,261.8,C,line,L_1,15.7,15,2,0,0,2025-04-26 13:44,2025-04-27 01:58,2025-04-27 01:58
b80_overload_r1,Proposed,31,BLK_31S,47,35A,161.6,S,line,L_2,5.4,5,1,0,0,2025-04-26 14:06,2025-04-27 02:27,2025-04-27 02:27
b80_overload_r1,Proposed,9,BLK_9S,48,36B,258.9,S,line,L_1,18.0,14,4,0,0,2025-04-27 08:00,2025-04-27 12:18,2025-04-27 12:18
b80_overload_r1,Proposed,29,BLK_29S,49,35A,304.6,S,line,L_1,18.1,18,3,0,0,2025-04-27 08:33,2025-04-27 13:38,2025-04-27 13:38
b80_overload_r1,Proposed,76,BLK_76S,50,36B,259.9,S,fixed,F_4,15.5,11,4,0,0,2025-04-27 09:00,2025-04-27 13:34,2025-04-27 13:34
b80_overload_r1,Proposed,61,BLK_61C,51,35A,249.2,C,fixed,F_9,12.1,12,3,0,0,2025-04-27 09:33,2025-04-27 14:18,2025-04-27 14:18
b80_overload_r1,Proposed,19,BLK_19P,52,36B,326.2,P,line,L_2,19.9,21,6,0,0,2025-04-27 10:01,2025-04-27 16:11,2025-04-27 16:11
b80_overload_r1,Proposed,21,BLK_21C,53,35A,297.5,C,line,L_1,15.3,17,4,0,0,2025-04-27 10:34,2025-04-27 16:30,2025-04-27 16:30
b80_overload_r1,Proposed,25,BLK_25P,54,36B,285.5,P,line,L_1,15.3,17,3,0,0,2025-04-27 11:07,2025-04-27 17:16,2025-04-27 17:16
b80_overload_r1,Proposed,10,BLK_10P,55,35A,458.8,P,line,L_1,12.0,11,3,2,0,2025-04-27 11:34,2025-04-27 19:28,2025-04-27 19:28
b80_overload_r1,Proposed,78,BLK_2S,56,36B,354.6,S,line,L_1,15.7,20,4,0,0,2025-04-27 12:18,2025-04-27 21:16,2025-04-27 21:16
b80_overload_r1,Proposed,50,BLK_50S,57,35A,204.4,S,fixed,F_8,10.1,7,2,0,0,2025-04-27 12:51,2025-04-27 20:18,2025-04-27 20:18
b80_overload_r1,Proposed,12,BLK_12P,58,36B,271.8,P,line,L_2,19.0,13,6,0,0,2025-04-27 13:13,2025-04-27 21:56,2025-04-27 21:56
b80_overload_r1,Proposed,16,BLK_16C,59,35A,156.4,C,line,L_2,5.4,2,1,0,0,2025-04-27 13:46,2025-04-27 20:54,2025-04-27 20:54
b80_overload_r1,Proposed,2,BLK_2P,60,36B,354.6,P,line,L_1,15.7,20,4,0,0,2025-04-28 08:00,2025-04-28 13:54,2025-04-28 13:54
b80_overload_r1,Proposed,14,BLK_14P,61,35A,632.6,P,line,L_1,19.9,27,6,2,0,2025-04-28 08:33,2025-04-28 19:22,2025-04-28 19:22
b80_overload_r1,Proposed,66,BLK_66P,62,36B,249.3,P,fixed,F_4,15.7,12,3,0,0,2025-04-28 09:06,2025-04-28 18:17,2025-04-28 18:17
b80_overload_r1,Proposed,67,BLK_67S,63,35A,263.0,S,fixed,F_5,13.6,10,4,0,0,2025-04-28 09:33,2025-04-28 19:52,2025-04-28 19:52
b80_overload_r1,Proposed,44,BLK_44S,64,36B,241.1,S,fixed,F_2,16.4,11,3,0,0,2025-04-28 10:06,2025-04-28 19:31,2025-04-28 19:31
b80_overload_r1,Proposed,64,BLK_64C,65,36B,630.9,C,fixed,F_2,21.2,31,6,2,1,2025-04-28 10:34,2025-04-29 00:05,2025-04-29 00:05
b80_overload_r1,Proposed,68,BLK_68P,66,35A,238.2,P,fixed,F_6,18.1,9,3,0,0,2025-04-28 11:07,2025-04-28 22:12,2025-04-28 22:12
b80_overload_r1,Proposed,23,BLK_23S,67,36B,250.5,S,line,L_2,15.0,12,4,0,0,2025-04-28 11:34,2025-04-29 00:39,2025-04-29 00:39
b80_overload_r1,Proposed,77,BLK_14S,68,35A,632.6,S,line,L_1,19.9,27,6,2,0,2025-04-28 12:07,2025-04-29 03:53,2025-04-29 03:53
b80_overload_r1,Proposed,22,BLK_22C,69,36B,344.0,C,line,L_1,16.4,19,3,0,0,2025-04-28 12:40,2025-04-29 03:38,2025-04-29 03:38
b80_overload_r1,Proposed,28,BLK_28C,70,35A,447.8,C,line,L_2,12.5,16,2,1,0,2025-04-28 13:08,2025-04-29 04:37,2025-04-29 04:37
b80_overload_r1,Proposed,30,BLK_30S,71,36B,306.6,S,line,L_1,12.6,20,3,0,0,2025-04-28 13:38,2025-04-29 05:44,2025-04-29 05:44
b80_overload_r1,Proposed,18,BLK_18P,72,35A,452.0,P,line,L_1,6.4,10,1,2,0,2025-04-28 14:06,2025-04-29 07:22,2025-04-29 07:22
b80_overload_r1,Proposed,75,BLK_75P,73,36B,220.1,P,fixed,F_3,8.5,8,2,0,0,2025-04-28 14:36,2025-04-29 07:44,2025-04-29 07:44
b80_overload_r1,Proposed,20,BLK_20P,74,36B,351.6,P,line,L_2,22.8,23,4,0,0,2025-04-28 14:58,2025-04-29 10:20,2025-04-29 10:20
b80_overload_r1,Proposed,26,BLK_26C,75,35A,245.7,C,line,L_1,12.0,10,3,0,0,2025-04-28 15:31,2025-04-29 09:28,2025-04-29 09:28
b80_overload_r1,Proposed,74,BLK_74P,76,36B,291.5,P,fixed,F_2,18.1,16,6,0,0,2025-04-28 15:58,2025-04-29 11:11,2025-04-29 11:11
b80_overload_r1,Proposed,53,BLK_53C,77,35A,219.8,C,fixed,F_10,13.9,9,3,0,0,2025-04-28 16:31,2025-04-29 10:47,2025-04-29 10:47
b80_overload_r1,Proposed,56,BLK_56S,78,36B,216.3,S,fixed,F_4,8.5,8,3,0,0,2025-04-29 08:00,2025-04-29 11:36,2025-04-29 11:36
