grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b180_overload_r1,GA,18,BLK_18C,13,36B,641.5,C,line,L_1,18.1,23,4,2,0,2025-08-24 08:27,2025-08-24 19:09,2025-08-24 19:09
b180_overload_r1,GA,2,BLK_2C,14,35A,307.3,C,line,L_1,17.4,18,4,0,0,2025-08-24 09:17,2025-08-24 19:21,2025-08-24 19:21
b180_overload_r1,GA,29,BLK_29S,15,36B,425.6,S,line,L_1,12.3,18,4,1,0,2025-08-24 09:50,2025-08-24 20:13,2025-08-24 20:13
b180_overload_r1,GA,101,BLK_101P,16,35A,253.5,P,fixed,F_10,10.1,14,2,0,0,2025-08-24 10:31,2025-08-24 20:14,2025-08-24 20:14
b180_overload_r1,GA,33,BLK_33S,17,36B,476.2,S,line,L_1,13.9,12,4,2,0,2025-08-24 10:53,2025-08-24 22:17,2025-08-24 22:17
b180_overload_r1,GA,111,BLK_111P,18,35A,285.4,P,fixed,F_10,7.4,15,1,0,0,2025-08-24 11:43,2025-08-24 23:02,2025-08-24 23:02
b180_overload_r1,GA,121,BLK_121P,19,36B,430.5,P,fixed,F_10,14.0,18,3,1,0,2025-08-24 11:56,2025-08-25 00:59,2025-08-25 00:59
b180_overload_r1,GA,14,BLK_14P,20,35A,202.6,P,line,L_1,9.9,7,2,0,0,2025-08-24 12:32,2025-08-25 00:12,2025-08-25 00:12
b180_overload_r1,GA,21,BLK_21C,21,36B,386.8,C,line,L_1,21.5,24,4,0,0,2025-08-24 12:54,2025-08-25 03:01,2025-08-25 03:01
b180_overload_r1,GA,22,BLK_22P,22,35A,248.8,P,line,L_1,12.6,11,4,0,1,2025-08-24 13:27,2025-08-25 02:11,2025-08-25 02:11
b180_overload_r1,GA,25,BLK_25C,23,36B,326.6,C,line,L_1,15.3,21,4,0,0,2025-08-25 08:00,2025-08-25 13:26,2025-08-25 13:26
b180_overload_r1,GA,26,BLK_26C,24,35A,434.4,C,line,L_1,14.6,19,6,1,0,2025-08-25 08:33,2025-08-25 15:49,2025-08-25 15:49
b180_overload_r1,GA,30,BLK_30S,25,36B,310.9,S,line,L_1,12.6,20,3,0,0,2025-08-25 09:06,2025-08-25 16:35,2025-08-25 16:35
b180_overload_r1,GA,37,BLK_37P,26,35A,298.7,P,line,L_1,10.1,6,2,1,0,2025-08-25 09:33,2025-08-25 16:09,2025-08-25 16:09
b180_overload_r1,GA,93,BLK_93S,27,36B,318.3,S,fixed,F_3,18.8,21,6,0,0,2025-08-25 10:04,2025-08-25 18:24,2025-08-25 18:24
b180_overload_r1,GA,49,BLK_49P,28,35A,474.2,P,line,L_1,12.4,20,4,1,0,2025-08-25 10:37,2025-08-25 20:25,2025-08-25 20:25
b180_overload_r1,GA,87,BLK_87S,29,36B,348.8,S,fixed,F_7,19.9,24,6,0,1,2025-08-25 11:19,2025-08-25 21:44,2025-08-25 21:44
b180_overload_r1,GA,141,BLK_141P,30,35A,544.4,P,fixed,F_10,5.4,13,3,3,0,2025-08-25 11:52,2025-08-25 23:59,2025-08-25 23:59
b180_overload_r1,GA,80,BLK_80S,31,36B,285.3,S,fixed,F_1,12.3,15,4,0,0,2025-08-25 12:36,2025-08-26 00:57,2025-08-26 00:57
b180_overload_r1,GA,42,BLK_42S,32,36B,582.8,S,line,L_1,23.3,20,6,2,0,2025-08-25 13:09,2025-08-26 04:17,2025-08-26 04:17
b180_overload_r1,GA,41,BLK_41P,33,35A,290.2,P,line,L_1,17.4,16,4,0,0,2025-08-25 13:42,2025-08-26 04:34,2025-08-26 04:34
b180_overload_r1,GA,79,BLK_79C,34,36B,354.0,C,fixed,F_9,19.4,20,4,0,0,2025-08-25 14:15,2025-08-26 05:56,2025-08-26 05:56
b180_overload_r1,GA,45,BLK_45P,35,35A,321.8,P,line,L_1,17.3,20,4,0,0,2025-08-25 14:48,2025-08-26 06:44,2025-08-26 06:44
b180_overload_r1,GA,61,BLK_61C,36,36B,315.9,C,line,L_1,10.0,8,4,1,0,2025-08-25 15:21,2025-08-26 06:21,2025-08-26 06:21
b180_overload_r1,GA,138,BLK_138C,37,35A,368.8,C,fixed,F_8,18.8,21,3,0,0,2025-08-26 08:00,2025-08-26 14:08,2025-08-26 14:08
b180_overload_r1,GA,65,BLK_65P,38,36B,695.7,P,line,L_1,18.1,23,6,4,0,2025-08-26 08:27,2025-08-26 20:27,2025-08-26 20:27
b180_overload_r1,GA,70,BLK_70C,39,36B,374.6,C,fixed,F_1,22.4,18,4,0,0,2025-08-26 09:00,2025-08-26 21:31,2025-08-26 21:31
b180_overload_r1,GA,140,BLK_140S,40,35A,394.7,S,fixed,F_1,6.1,11,2,1,0,2025-08-26 09:50,2025-08-26 20:40,2025-08-26 20:40
b180_overload_r1,GA,88,BLK_88P,41,36B,346.3,P,fixed,F_8,19.9,23,4,0,0,2025-08-26 10:20,2025-08-26 23:26,2025-08-26 23:26
b180_overload_r1,GA,151,BLK_151P,42,35A,336.1,P,fixed,F_10,5.4,6,2,1,0,2025-08-26 10:53,2025-08-26 21:48,2025-08-26 21:48
b180_overload_r1,GA,171,BLK_171C,43,36B,347.1,C,fixed,F_10,19.9,20,4,0,0,2025-08-26 11:24,2025-08-27 00:45,2025-08-27 00:45
b180_overload_r1,GA,3,BLK_3C,44,35A,330.4,C,line,L_2,18.3,15,4,0,0,2025-08-26 11:57,2025-08-27 00:42,2025-08-27 00:42
b180_overload_r1,GA,7,BLK_7S,45,36B,279.6,S,line,L_2,19.9,10,3,0,0,2025-08-26 12:47,2025-08-27 01:15,2025-08-27 01:15
b180_overload_r1,GA,69,BLK_69S,46,35A,563.5,S,line,L_1,17.0,20,4,1,0,2025-08-26 13:14,2025-08-27 05:07,2025-08-27 05:07
b180_overload_r1,GA,38,BLK_38C,47,36B,287.4,C,line,L_1,10.0,13,3,0,0,2025-08-26 13:56,2025-08-27 04:56,2025-08-27 04:56
b180_overload_r1,GA,27,BLK_27S,48,35A,449.1,S,line,L_2,6.7,11,2,2,0,2025-08-26 14:23,2025-08-27 06:26,2025-08-27 06:26
b180_overload_r1,GA,34,BLK_34P,49,36B,316.3,P,line,L_1,18.0,18,6,0,0,2025-08-26 15:02,2025-08-27 08:05,2025-08-27 08:05
b180_overload_r1,GA,15,BLK_15C,50,35A,269.2,C,line,L_2,10.2,11,3,0,0,2025-08-26 15:35,2025-08-27 07:54,2025-08-27 07:54
b180_overload_r1,GA,46,BLK_46S,51,36B,433.1,S,line,L_1,15.7,14,3,1,0,2025-08-26 16:02,2025-08-27 10:01,2025-08-27 10:01
b180_overload_r1,GA,130,BLK_130S,52,35A,282.4,S,fixed,F_1,12.3,15,2,0,0,2025-08-26 16:39,2025-08-27 10:42,2025-08-27 10:42
b180_overload_r1,GA,90,BLK_90P,53,36B,349.7,P,fixed,F_1,19.0,23,4,0,0,2025-08-26 17:01,2025-08-27 12:26,2025-08-27 12:26
b180_overload_r1,GA,100,BLK_100P,54,35A,298.1,P,fixed,F_1,10.0,14,3,0,0,2025-08-27 08:00,2025-08-27 12:58,2025-08-27 12:58
b180_overload_r1,GA,50,BLK_50P,55,36B,459.4,P,line,L_1,15.4,17,4,1,0,2025-08-27 08:27,2025-08-27 16:15,2025-08-27 16:15
b180_overload_r1,GA,150,BLK_150C,56,35A,331.8,C,fixed,F_1,18.1,18,4,0,0,2025-08-27 09:09,2025-08-27 17:07,2025-08-27 17:07
b180_overload_r1,GA,53,BLK_53C,57,36B,239.3,C,line,L_1,8.3,10,3,0,0,2025-08-27 09:42,2025-08-27 16:47,2025-08-27 16:47
b180_overload_r1,GA,57,BLK_57S,58,35A,299.0,S,line,L_1,14.9,17,4,0,0,2025-08-27 10:09,2025-08-27 18:21,2025-08-27 18:21
b180_overload_r1,GA,11,BLK_11C,59,36B,473.1,C,line,L_2,15.3,18,6,1,0,2025-08-27 10:42,2025-08-27 20:31,2025-08-27 20:31
b180_overload_r1,GA,74,BLK_74C,60,36B,519.4,C,fixed,F_4,21.5,21,4,0,0,2025-08-27 11:15,2025-08-27 22:59,2025-08-27 22:59
b180_overload_r1,GA,114,BLK_114C,61,35A,328.0,C,fixed,F_4,15.7,8,4,1,0,2025-08-27 12:05,2025-08-27 22:15,2025-08-27 22:15
b180_overload_r1,GA,84,BLK_84S,62,36B,312.6,S,fixed,F_4,18.1,19,4,0,0,2025-08-27 12:47,2025-08-28 00:20,2025-08-28 00:20
b180_overload_r1,GA,85,BLK_85C,63,36B,249.0,C,fixed,F_5,22.4,12,6,0,0,2025-08-27 13:20,2025-08-28 00:56,2025-08-28 00:56
b180_overload_r1,GA,105,BLK_105P,64,35A,475.4,P,fixed,F_5,15.6,16,3,1,0,2025-08-27 13:53,2025-08-28 02:39,2025-08-28 02:39
b180_overload_r1,GA,75,BLK_75C,65,36B,360.1,C,fixed,F_5,18.1,20,4,0,0,2025-08-27 14:29,2025-08-28 03:55,2025-08-28 03:55
b180_overload_r1,GA,161,BLK_161P,66,35A,525.1,P,fixed,F_10,16.5,15,3,1,0,2025-08-27 15:02,2025-08-28 06:32,2025-08-28 06:32
b180_overload_r1,GA,4,BLK_4C,67,36B,455.0,C,line,L_2,9.5,11,2,0,0,2025-08-27 15:38,2025-08-28 07:55,2025-08-28 07:55
b180_overload_r1,GA,8,BLK_8P,68,35A,338.5,P,line,L_2,18.1,22,6,0,0,2025-08-27 16:17,2025-08-28 10:04,2025-08-28 10:04
b180_overload_r1,GA,19,BLK_19P,69,36B,293.4,P,line,L_2,12.6,13,3,0,0,2025-08-27 16:50,2025-08-28 09:38,2025-08-28 09:38
b180_overload_r1,GA,20,BLK_20C,70,35A,489.1,C,line,L_2,15.5,16,4,2,1,2025-08-27 17:17,2025-08-28 11:52,2025-08-28 11:52
b180_overload_r1,GA,23,BLK_23C,71,36B,338.0,C,line,L_2,19.4,18,4,0,0,2025-08-28 08:00,2025-08-28 13:37,2025-08-28 13:37
b180_overload_r1,GA,110,BLK_110S,72,35A,252.1,S,fixed,F_1,8.6,14,2,0,0,2025-08-28 08:33,2025-08-28 13:39,2025-08-28 13:39
b180_overload_r1,GA,39,BLK_39S,73,36B,458.5,S,line,L_2,14.6,17,6,1,0,2025-08-28 08:55,2025-08-28 17:02,2025-08-28 17:02
b180_overload_r1,GA,43,BLK_43S,74,35A,546.1,S,line,L_2,16.9,19,4,2,1,2025-08-28 09:28,2025-08-28 19:57,2025-08-28 19:57
b180_overload_r1,GA,54,BLK_54S,75,36B,421.7,S,line,L_1,19.9,11,4,1,1,2025-08-28 10:17,2025-08-28 20:33,2025-08-28 20:33
b180_overload_r1,GA,58,BLK_58C,76,35A,226.8,C,line,L_1,12.7,8,3,0,0,2025-08-28 10:59,2025-08-28 20:51,2025-08-28 20:51
b180_overload_r1,GA,148,BLK_148S,77,36B,277.6,S,fixed,F_8,16.6,14,4,0,0,2025-08-28 11:26,2025-08-28 22:18,2025-08-28 22:18
b180_overload_r1,GA,179,BLK_148S,77,36B,277.6,S,fixed,F_8,16.6,14,4,0,0,2025-08-28 11:26,2025-08-28 22:18,2025-08-28 22:18
b180_overload_r1,GA,112,BLK_112P,78,35A,426.8,P,fixed,F_2,19.4,21,6,1,0,2025-08-28 11:59,2025-08-29 00:02,2025-08-29 00:02
b180_overload_r1,GA,66,BLK_66S,79,36B,214.5,S,line,L_1,6.7,10,1,0,0,2025-08-28 12:32,2025-08-28 23:04,2025-08-28 23:04
b180_overload_r1,GA,28,BLK_28C,80,35A,448.6,C,line,L_2,15.4,14,6,1,1,2025-08-28 12:46,2025-08-29 02:21,2025-08-29 02:21
b180_overload_r1,GA,72,BLK_72C,81,36B,510.5,C,fixed,F_2,18.1,18,3,0,0,2025-08-28 13:19,2025-08-29 05:10,2025-08-29 05:10
b180_overload_r1,GA,76,BLK_76C,82,35A,555.0,C,fixed,F_6,19.8,20,4,0,0,2025-08-28 13:55,2025-08-29 08:02,2025-08-29 08:02
b180_overload_r1,GA,94,BLK_94C,83,36B,385.1,C,fixed,F_4,22.8,26,6,0,0,2025-08-28 14:44,2025-08-29 09:39,2025-08-29 09:39
b180_overload_r1,GA,108,BLK_108P,84,35A,315.4,P,fixed,F_8,13.6,7,4,1,0,2025-08-28 15:17,2025-08-29 08:25,2025-08-29 08:25
b180_overload_r1,GA,95,BLK_95C,85,36B,151.5,C,fixed,F_5,6.3,4,1,0,0,2025-08-28 15:59,2025-08-29 09:54,2025-08-29 09:54
b180_overload_r1,GA,82,BLK_82S,86,35A,286.2,S,fixed,F_2,13.6,12,4,0,0,2025-08-28 16:12,2025-08-29 09:56,2025-08-29 09:56
b180_overload_r1,GA,86,BLK_86C,87,36B,356.6,C,fixed,F_6,18.9,24,6,0,0,2025-08-29 08:00,2025-08-29 13:56,2025-08-29 13:56
b180_overload_r1,GA,89,BLK_89P,88,35A,367.1,P,fixed,F_9,5.4,5,1,2,0,2025-08-29 08:33,2025-08-29 14:46,2025-08-29 14:46
b180_overload_r1,GA,178,BLK_89P,88,35A,367.1,P,fixed,F_9,5.4,5,1,2,0,2025-08-29 08:33,2025-08-29 14:46,2025-08-29 14:46
b180_overload_r1,GA,77,BLK_77C,89,36B,210.2,C,fixed,F_7,5.4,8,2,0,0,2025-08-29 09:02,2025-08-29 15:36,2025-08-29 15:36
b180_overload_r1,GA,96,BLK_96S,90,35A,414.9,S,fixed,F_6,9.2,11,2,1,0,2025-08-29 09:24,2025-08-29 18:15,2025-08-29 18:15
b180_overload_r1,GA,99,BLK_99S,91,36B,273.9,S,fixed,F_9,18.1,11,4,0,0,2025-08-29 09:55,2025-08-29 18:58,2025-08-29 18:58
b180_overload_r1,GA,102,BLK_102P,92,35A,386.5,P,fixed,F_2,14.0,11,3,1,0,2025-08-29 10:28,2025-08-29 20:31,2025-08-29 20:31
b180_overload_r1,GA,104,BLK_104C,93,36B,308.9,C,fixed,F_4,14.5,19,3,0,0,2025-08-29 11:04,2025-08-29 22:06,2025-08-29 22:06
b180_overload_r1,GA,106,BLK_106S,94,35A,242.1,S,fixed,F_6,8.5,9,2,0,0,2025-08-29 11:32,2025-08-29 21:26,2025-08-29 21:26
b180_overload_r1,GA,107,BLK_107S,95,36B,476.4,S,fixed,F_7,6.8,9,2,2,0,2025-08-29 11:54,2025-08-30 01:09,2025-08-30 01:09
b180_overload_r1,GA,120,BLK_120C,96,35A,267.4,C,fixed,F_1,15.5,15,3,0,0,2025-08-29 12:32,2025-08-30 02:34,2025-08-30 02:34
b180_overload_r1,GA,115,BLK_115C,97,36B,483.2,C,fixed,F_5,28.9,32,9,0,1,2025-08-29 13:00,2025-08-30 05:49,2025-08-30 05:49
b180_overload_r1,GA,116,BLK_116S,98,35A,562.5,S,fixed,F_6,18.1,21,4,2,0,2025-08-29 14:05,2025-08-30 06:30,2025-08-30 06:30
b180_overload_r1,GA,170,BLK_170S,99,36B,239.4,S,fixed,F_1,18.1,11,4,0,0,2025-08-29 14:54,2025-08-30 06:21,2025-08-30 06:21
b180_overload_r1,GA,125,BLK_125P,100,35A,350.4,P,fixed,F_5,19.9,23,6,0,0,2025-08-29 15:27,2025-08-30 08:20,2025-08-30 08:20
b180_overload_r1,GA,126,BLK_126P,101,36B,276.6,P,fixed,F_6,15.6,16,3,0,0,2025-08-29 16:00,2025-08-30 08:10,2025-08-30 08:10
b180_overload_r1,GA,134,BLK_134S,102,35A,463.7,S,fixed,F_4,18.1,21,4,1,0,2025-08-29 16:28,2025-08-30 09:45,2025-08-30 09:45
b180_overload_r1,GA,135,BLK_135S,103,36B,485.3,S,fixed,F_5,19.0,13,7,1,2,2025-08-29 17:10,2025-08-30 11:09,2025-08-30 11:09
b180_overload_r1,GA,144,BLK_144P,104,35A,358.7,P,fixed,F_4,18.1,20,3,0,0,2025-08-30 08:00,2025-08-30 13:58,2025-08-30 13:58
b180_overload_r1,GA,160,BLK_160C,105,36B,299.1,C,fixed,F_1,5.4,10,1,0,0,2025-08-30 08:27,2025-08-30 14:09,2025-08-30 14:09
b180_overload_r1,GA,124,BLK_124P,106,36B,384.1,P,fixed,F_4,22.4,26,6,0,0,2025-08-30 08:40,2025-08-30 17:08,2025-08-30 17:08
b180_overload_r1,GA,12,BLK_12C,107,35A,282.5,C,line,L_2,20.0,10,4,0,0,2025-08-30 09:13,2025-08-30 16:02,2025-08-30 16:02
b180_overload_r1,GA,51,BLK_51S,108,36B,230.7,S,line,L_2,10.3,9,2,0,0,2025-08-30 09:46,2025-08-30 17:35,2025-08-30 17:35
b180_overload_r1,GA,24,BLK_24C,109,35A,250.8,C,line,L_2,11.8,12,2,0,0,2025-08-30 10:08,2025-08-30 17:22,2025-08-30 17:22
b180_overload_r1,GA,31,BLK_31S,110,36B,189.2,S,line,L_2,14.7,5,3,0,0,2025-08-30 10:30,2025-08-30 17:53,2025-08-30 17:53
b180_overload_r1,GA,32,BLK_32S,111,35A,508.7,S,line,L_2,16.4,21,3,1,0,2025-08-30 10:58,2025-08-30 21:53,2025-08-30 21:53
b180_overload_r1,GA,137,BLK_137P,112,36B,313.4,P,fixed,F_7,20.0,19,6,0,0,2025-08-30 11:34,2025-08-30 22:30,2025-08-30 22:30
b180_overload_r1,GA,36,BLK_36S,113,35A,626.3,S,line,L_2,17.0,18,3,2,0,2025-08-30 12:07,2025-08-31 02:26,2025-08-31 02:26
b180_overload_r1,GA,156,BLK_156S,114,36B,293.5,S,fixed,F_6,15.3,17,3,0,0,2025-08-30 12:51,2025-08-31 03:00,2025-08-31 03:00
b180_overload_r1,GA,64,BLK_64P,115,35A,225.3,P,line,L_2,6.4,9,1,0,0,2025-08-31 08:00,2025-08-31 11:45,2025-08-31 11:45
b180_overload_r1,GA,59,BLK_59C,116,36B,528.7,C,line,L_2,12.7,12,2,2,0,2025-08-31 08:13,2025-08-31 17:11,2025-08-31 17:11
b180_overload_r1,GA,16,BLK_16P,117,35A,224.2,P,line,L_2,10.0,9,2,0,0,2025-08-31 08:51,2025-08-31 17:21,2025-08-31 17:21
b180_overload_r1,GA,52,BLK_52C,118,36B,517.9,C,line,L_2,15.5,18,4,1,0,2025-08-31 09:13,2025-08-31 20:38,2025-08-31 20:38
b180_overload_r1,GA,83,BLK_83P,119,35A,273.8,P,fixed,F_3,10.3,16,3,0,0,2025-08-31 09:55,2025-08-31 21:00,2025-08-31 21:00
b180_overload_r1,GA,56,BLK_56P,120,36B,344.6,P,line,L_2,15.3,6,3,1,0,2025-08-31 10:23,2025-08-31 20:58,2025-08-31 20:58
b180_overload_r1,GA,47,BLK_47S,121,36B,505.0,S,line,L_2,28.9,35,9,0,1,2025-08-31 10:59,2025-09-01 01:24,2025-09-01 01:24
b180_overload_r1,GA,60,BLK_60C,122,35A,370.8,C,line,L_2,9.9,15,1,0,0,2025-08-31 12:04,2025-08-31 23:44,2025-08-31 23:44
b180_overload_r1,GA,63,BLK_63S,123,36B,252.0,S,line,L_2,14.5,12,3,0,0,2025-08-31 12:17,2025-09-01 01:58,2025-09-01 01:58
b180_overload_r1,GA,44,BLK_44P,124,35A,451.5,P,line,L_2,19.9,17,6,1,0,2025-08-31 12:44,2025-09-01 02:50,2025-09-01 02:50
b180_overload_r1,GA,67,BLK_67C,125,36B,350.9,C,line,L_2,15.6,19,4,0,0,2025-09-01 08:00,2025-09-01 13:50,2025-09-01 13:50
b180_overload_r1,GA,68,BLK_68S,126,35A,306.9,S,line,L_2,16.7,17,4,0,0,2025-09-01 08:33,2025-09-01 14:23,2025-09-01 14:23
b180_overload_r1,GA,165,BLK_165C,127,36B,368.3,C,fixed,F_5,19.9,22,6,0,0,2025-09-01 09:06,2025-09-01 15:52,2025-09-01 15:52
b180_overload_r1,GA,180,BLK_165C,127,36B,368.3,C,fixed,F_5,19.9,22,6,0,0,2025-09-01 09:06,2025-09-01 15:52,2025-09-01 15:52
b180_overload_r1,GA,73,BLK_73C,128,35A,330.4,C,fixed,F_3,10.3,18,3,0,0,2025-09-01 09:39,2025-09-01 16:02,2025-09-01 16:02
b180_overload_r1,GA,78,BLK_78C,129,36B,532.5,C,fixed,F_8,18.6,18,4,0,0,2025-09-01 10:06,2025-09-01 19:51,2025-09-01 19:51
b180_overload_r1,GA,55,BLK_55S,130,35A,308.9,S,line,L_2,19.5,19,3,0,0,2025-09-01 10:48,2025-09-01 20:40,2025-09-01 20:40
b180_overload_r1,GA,97,BLK_97P,131,36B,332.1,P,fixed,F_7,16.7,17,7,0,0,2025-09-01 11:15,2025-09-01 21:21,2025-09-01 21:21
b180_overload_r1,GA,98,BLK_98S,132,35A,225.2,S,fixed,F_8,6.4,10,1,0,0,2025-09-01 12:05,2025-09-01 21:10,2025-09-01 21:10
b180_overload_r1,GA,103,BLK_103P,133,36B,329.3,P,fixed,F_3,5.4,6,2,1,0,2025-09-01 12:18,2025-09-01 21:41,2025-09-01 21:41
b180_overload_r1,GA,158,BLK_158S,134,35A,254.6,S,fixed,F_8,14.6,11,3,0,0,2025-09-01 12:49,2025-09-01 22:26,2025-09-01 22:26
b180_overload_r1,GA,48,BLK_48P,135,36B,270.5,P,line,L_2,13.0,15,3,0,0,2025-09-01 13:16,2025-09-01 23:32,2025-09-01 23:32
b180_overload_r1,GA,109,BLK_109C,136,35A,719.1,C,fixed,F_9,19.0,21,4,5,0,2025-09-01 13:44,2025-09-02 06:01,2025-09-02 06:01
b180_overload_r1,GA,117,BLK_117C,137,36B,278.3,C,fixed,F_7,12.6,15,3,0,0,2025-09-01 14:47,2025-09-02 05:58,2025-09-02 05:58
b180_overload_r1,GA,118,BLK_118S,138,35A,536.9,S,fixed,F_8,15.6,15,6,3,0,2025-09-01 15:14,2025-09-02 07:38,2025-09-02 07:38
b180_overload_r1,GA,119,BLK_119C,139,36B,313.4,C,fixed,F_9,14.5,20,3,0,0,2025-09-01 15:47,2025-09-02 08:52,2025-09-02 08:52
b180_overload_r1,GA,122,BLK_122P,140,35A,360.6,P,fixed,F_2,19.0,26,3,0,0,2025-09-01 16:15,2025-09-02 10:18,2025-09-02 10:18
b180_overload_r1,GA,123,BLK_123S,141,36B,292.0,S,fixed,F_3,15.7,18,3,0,0,2025-09-01 16:42,2025-09-02 10:06,2025-09-02 10:06
b180_overload_r1,GA,127,BLK_127S,142,35A,579.2,S,fixed,F_7,12.7,14,2,2,0,2025-09-01 17:10,2025-09-02 12:49,2025-09-02 12:49
b180_overload_r1,GA,169,BLK_169P,143,36B,284.2,P,fixed,F_9,14.5,18,3,0,0,2025-09-02 08:00,2025-09-02 13:54,2025-09-02 13:54
b180_overload_r1,GA,173,BLK_44S,144,35A,451.5,S,line,L_2,19.9,17,6,1,0,2025-09-02 08:27,2025-09-02 15:59,2025-09-02 15:59
b180_overload_r1,GA,128,BLK_128P,145,36B,291.7,P,fixed,F_8,19.0,17,4,0,0,2025-09-02 09:00,2025-09-02 16:44,2025-09-02 16:44
b180_overload_r1,GA,129,BLK_129P,146,35A,237.2,P,fixed,F_9,13.9,11,2,0,0,2025-09-02 09:33,2025-09-02 16:34,2025-09-02 16:34
b180_overload_r1,GA,132,BLK_132P,147,36B,499.0,P,fixed,F_2,19.9,14,3,2,0,2025-09-02 09:55,2025-09-02 19:26,2025-09-02 19:26
b180_overload_r1,GA,142,BLK_142C,148,36B,377.0,C,fixed,F_2,22.4,27,6,0,0,2025-09-02 10:39,2025-09-02 22:01,2025-09-02 22:01
b180_overload_r1,GA,136,BLK_136C,149,35A,361.7,C,fixed,F_6,18.8,26,4,0,0,2025-09-02 11:12,2025-09-02 22:34,2025-09-02 22:34
b180_overload_r1,GA,35,BLK_35C,150,36B,315.1,C,line,L_2,18.9,18,3,0,0,2025-09-02 11:45,2025-09-02 22:54,2025-09-02 22:54
b180_overload_r1,GA,133,BLK_133C,151,35A,504.3,C,fixed,F_3,9.8,11,3,2,0,2025-09-02 12:13,2025-09-02 23:56,2025-09-02 23:56
b180_overload_r1,GA,92,BLK_92P,152,36B,290.6,P,fixed,F_2,13.1,17,3,0,0,2025-09-02 12:57,2025-09-03 01:16,2025-09-03 01:16
b180_overload_r1,GA,139,BLK_139P,153,35A,421.7,P,fixed,F_9,10.1,12,2,1,0,2025-09-02 13:24,2025-09-03 02:10,2025-09-03 02:10
b180_overload_r1,GA,167,BLK_167C,154,36B,362.8,C,fixed,F_7,19.9,25,6,0,0,2025-09-02 13:55,2025-09-03 04:35,2025-09-03 04:35
b180_overload_r1,GA,113,BLK_113P,155,35A,266.7,P,fixed,F_3,12.6,6,2,0,0,2025-09-02 14:28,2025-09-03 02:55,2025-09-03 02:55
b180_overload_r1,GA,143,BLK_143C,156,36B,420.0,C,fixed,F_3,13.6,14,3,1,0,2025-09-02 14:50,2025-09-03 05:28,2025-09-03 05:28
b180_overload_r1,GA,145,BLK_145S,157,35A,265.6,S,fixed,F_5,12.5,12,4,0,0,2025-09-02 15:26,2025-09-03 05:57,2025-09-03 05:57
b180_overload_r1,GA,146,BLK_146P,158,36B,235.5,P,fixed,F_6,6.8,7,1,0,0,2025-09-02 15:59,2025-09-03 05:50,2025-09-03 05:50
b180_overload_r1,GA,147,BLK_147C,159,35A,378.0,C,fixed,F_7,7.4,11,1,1,0,2025-09-02 16:12,2025-09-03 08:25,2025-09-03 08:25
b180_overload_r1,GA,166,BLK_166C,160,36B,269.1,C,fixed,F_6,17.4,14,4,0,0,2025-09-02 16:34,2025-09-03 09:31,2025-09-03 09:31
b180_overload_r1,GA,152,BLK_152C,161,35A,254.8,C,fixed,F_2,14.7,12,2,0,0,2025-09-02 17:07,2025-09-03 09:51,2025-09-03 09:51
