grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b140_heavy_work_r1,LPT,133,BLK_10S,25,36B,366.1,S,line,L_1,22.3,19,6,0,1,2025-04-03 11:15,2025-04-04 00:47,2025-04-04 00:47
b140_heavy_work_r1,LPT,30,BLK_30S,26,35A,617.9,S,line,L_1,13.8,11,1,1,0,2025-04-03 11:51,2025-04-04 04:26,2025-04-04 04:26
b140_heavy_work_r1,LPT,49,BLK_49C,27,36B,411.0,C,line,L_1,19.2,27,2,0,0,2025-04-03 12:15,2025-04-04 07:13,2025-04-04 07:13
b140_heavy_work_r1,LPT,87,BLK_87C,28,35A,547.4,C,fixed,F_3,20.5,21,5,1,0,2025-04-03 12:39,2025-04-04 08:31,2025-04-04 08:31
b140_heavy_work_r1,LPT,16,BLK_16S,29,36B,373.1,S,line,L_2,17.9,23,6,0,0,2025-04-03 13:25,2025-04-04 09:44,2025-04-04 09:44
b140_heavy_work_r1,LPT,45,BLK_45S,30,35A,519.9,S,line,L_1,10.7,10,2,3,0,2025-04-03 14:01,2025-04-04 09:56,2025-04-04 09:56
b140_heavy_work_r1,LPT,22,BLK_22S,31,36B,362.8,S,line,L_1,17.3,19,4,0,0,2025-04-03 14:43,2025-04-04 11:49,2025-04-04 11:49
b140_heavy_work_r1,LPT,67,BLK_67S,32,35A,465.8,S,fixed,F_3,6.4,7,2,1,0,2025-04-03 15:13,2025-04-04 13:00,2025-04-04 13:00
b140_heavy_work_r1,LPT,102,BLK_102S,33,36B,348.9,S,fixed,F_8,20.9,20,6,0,0,2025-04-03 15:46,2025-04-04 15:39,2025-04-04 15:39
b140_heavy_work_r1,LPT,8,BLK_8S,34,35A,436.7,S,line,L_2,10.7,10,2,1,0,2025-04-03 16:22,2025-04-04 15:38,2025-04-04 15:38
b140_heavy_work_r1,LPT,12,BLK_12C,35,36B,303.5,C,line,L_2,10.6,16,2,0,0,2025-04-03 16:56,2025-04-04 16:58,2025-04-04 16:58
b140_heavy_work_r1,LPT,72,BLK_72S,36,35A,361.5,S,fixed,F_8,5.7,5,1,1,0,2025-04-03 17:20,2025-04-04 17:25,2025-04-04 17:25
b140_heavy_work_r1,LPT,112,BLK_112S,37,36B,348.0,S,fixed,F_8,16.4,19,5,0,0,2025-04-04 08:00,2025-04-04 20:07,2025-04-04 20:07
b140_heavy_work_r1,LPT,82,BLK_82C,38,35A,421.6,C,fixed,F_8,10.8,11,5,1,0,2025-04-04 08:36,2025-04-04 20:39,2025-04-04 20:39
b140_heavy_work_r1,LPT,62,BLK_62C,39,36B,312.9,C,fixed,F_8,12.9,16,5,0,0,2025-04-04 09:21,2025-04-04 22:05,2025-04-04 22:05
b140_heavy_work_r1,LPT,34,BLK_34C,40,35A,362.8,C,line,L_1,16.5,5,4,1,0,2025-04-04 09:57,2025-04-04 22:11,2025-04-04 22:11
b140_heavy_work_r1,LPT,77,BLK_77C,41,36B,311.5,C,fixed,F_3,16.3,14,5,0,0,2025-04-04 10:37,2025-04-05 00:09,2025-04-05 00:09
b140_heavy_work_r1,LPT,20,BLK_20C,42,35A,441.0,C,line,L_2,17.3,12,5,1,0,2025-04-04 11:13,2025-04-05 01:52,2025-04-05 01:52
b140_heavy_work_r1,LPT,97,BLK_97P,43,36B,260.8,P,fixed,F_3,9.7,12,2,0,0,2025-04-04 11:58,2025-04-05 02:25,2025-04-05 02:25
b140_heavy_work_r1,LPT,57,BLK_57C,44,35A,253.5,C,fixed,F_3,9.1,10,4,0,0,2025-04-04 12:22,2025-04-05 02:48,2025-04-05 02:48
b140_heavy_work_r1,LPT,53,BLK_53P,45,36B,247.4,P,line,L_1,10.6,10,4,0,0,2025-04-04 12:52,2025-04-05 03:28,2025-04-05 03:28
b140_heavy_work_r1,LPT,4,BLK_4C,46,35A,244.8,C,line,L_2,8.9,8,4,0,0,2025-04-04 13:22,2025-04-05 03:54,2025-04-05 03:54
b140_heavy_work_r1,LPT,26,BLK_26S,47,36B,237.2,S,line,L_1,7.8,6,1,0,0,2025-04-04 13:52,2025-04-05 03:59,2025-04-05 03:59
b140_heavy_work_r1,LPT,107,BLK_107S,48,35A,226.3,S,fixed,F_3,16.1,7,5,0,0,2025-04-04 14:07,2025-04-05 04:55,2025-04-05 04:55
b140_heavy_work_r1,LPT,93,BLK_93S,49,36B,664.3,S,fixed,F_9,21.0,25,5,2,0,2025-04-04 14:43,2025-04-05 11:19,2025-04-05 11:19
b140_heavy_work_r1,LPT,55,BLK_55S,50,35A,391.3,S,fixed,F_10,16.4,25,5,0,0,2025-04-04 15:37,2025-04-05 12:10,2025-04-05 12:10
b140_heavy_work_r1,LPT,138,BLK_55S,50,35A,391.3,S,fixed,F_10,16.4,25,5,0,0,2025-04-04 15:37,2025-04-05 12:10,2025-04-05 12:10
b140_heavy_work_r1,LPT,65,BLK_65C,51,36B,616.3,C,fixed,F_10,24.5,24,7,1,0,2025-04-04 16:13,2025-04-05 14:09,2025-04-05 14:09
b140_heavy_work_r1,LPT,83,BLK_83S,52,35A,340.5,S,fixed,F_9,17.4,20,4,0,0,2025-04-05 08:00,2025-04-05 14:23,2025-04-05 14:23
b140_heavy_work_r1,LPT,125,BLK_125S,53,36B,353.2,S,fixed,F_10,12.6,7,2,1,0,2025-04-05 08:30,2025-04-05 14:33,2025-04-05 14:33
b140_heavy_work_r1,LPT,75,BLK_75P,54,36B,374.8,P,fixed,F_10,22.6,22,6,0,0,2025-04-05 09:03,2025-04-05 17:22,2025-04-05 17:22
b140_heavy_work_r1,LPT,63,BLK_63C,55,35A,281.9,C,fixed,F_9,13.1,13,4,0,0,2025-04-05 09:39,2025-04-05 16:55,2025-04-05 16:55
b140_heavy_work_r1,LPT,113,BLK_113C,56,36B,280.1,C,fixed,F_9,12.6,14,4,0,0,2025-04-05 10:09,2025-04-05 18:05,2025-04-05 18:05
b140_heavy_work_r1,LPT,38,BLK_38P,57,35A,605.9,P,line,L_1,19.7,20,6,2,0,2025-04-05 10:39,2025-04-05 22:13,2025-04-05 22:13
b140_heavy_work_r1,LPT,85,BLK_85P,58,36B,270.0,P,fixed,F_10,10.5,12,2,0,0,2025-04-05 11:15,2025-04-05 21:45,2025-04-05 21:45
b140_heavy_work_r1,LPT,73,BLK_73S,59,35A,544.4,S,fixed,F_9,20.9,21,6,1,1,2025-04-05 11:39,2025-04-06 00:48,2025-04-06 00:48
b140_heavy_work_r1,LPT,60,BLK_60C,60,36B,607.7,C,fixed,F_6,13.2,13,2,0,0,2025-04-05 12:15,2025-04-06 03:57,2025-04-06 03:57
b140_heavy_work_r1,LPT,7,BLK_7S,61,35A,577.0,S,line,L_2,20.9,23,4,1,0,2025-04-05 12:57,2025-04-06 07:27,2025-04-06 07:27
b140_heavy_work_r1,LPT,43,BLK_43S,62,36B,546.3,S,line,L_2,30.3,34,10,0,1,2025-04-06 08:00,2025-04-06 17:06,2025-04-06 17:06
b140_heavy_work_r1,LPT,71,BLK_71P,63,35A,618.8,P,fixed,F_7,15.4,15,5,2,0,2025-04-06 09:10,2025-04-06 19:29,2025-04-06 19:29
b140_heavy_work_r1,LPT,61,BLK_61C,64,36B,490.5,C,fixed,F_7,16.4,15,5,0,0,2025-04-06 10:04,2025-04-06 21:06,2025-04-06 21:06
b140_heavy_work_r1,LPT,99,BLK_99P,65,36B,632.5,P,fixed,F_5,23.6,23,6,2,0,2025-04-06 10:50,2025-04-07 01:11,2025-04-07 01:11
b140_heavy_work_r1,LPT,48,BLK_48P,66,35A,402.9,P,line,L_2,17.3,27,5,0,0,2025-04-06 11:26,2025-04-07 02:32,2025-04-07 02:32
b140_heavy_work_r1,LPT,15,BLK_15P,67,36B,717.8,P,line,L_2,17.7,27,5,2,0,2025-04-06 12:02,2025-04-07 05:51,2025-04-07 05:51
b140_heavy_work_r1,LPT,56,BLK_56C,68,35A,353.0,C,fixed,F_2,12.7,15,2,0,0,2025-04-06 12:56,2025-04-07 04:56,2025-04-07 04:56
b140_heavy_work_r1,LPT,59,BLK_59C,69,36B,331.7,C,fixed,F_5,16.5,18,1,0,0,2025-04-06 13:20,2025-04-07 06:48,2025-04-07 06:48
b140_heavy_work_r1,LPT,89,BLK_89S,70,35A,572.4,S,fixed,F_5,10.7,12,2,2,0,2025-04-07 08:00,2025-04-07 17:32,2025-04-07 17:32
b140_heavy_work_r1,LPT,137,BLK_89S,70,35A,572.4,S,fixed,F_5,10.7,12,2,2,0,2025-04-07 08:00,2025-04-07 17:32,2025-04-07 17:32
b140_heavy_work_r1,LPT,117,BLK_117S,71,36B,441.2,S,fixed,F_3,19.0,26,6,0,0,2025-04-07 08:42,2025-04-07 20:18,2025-04-07 20:18
b140_heavy_work_r1,LPT,132,BLK_132S,72,35A,555.2,S,fixed,F_8,16.5,13,4,2,0,2025-04-07 09:18,2025-04-07 21:09,2025-04-07 21:09
b140_heavy_work_r1,LPT,126,BLK_126S,73,36B,379.0,S,fixed,F_2,16.3,19,4,0,0,2025-04-07 10:06,2025-04-07 22:39,2025-04-07 22:39
b140_heavy_work_r1,LPT,129,BLK_129S,74,35A,551.2,S,fixed,F_5,18.9,19,5,1,0,2025-04-07 10:36,2025-04-08 00:53,2025-04-08 00:53
b140_heavy_work_r1,LPT,118,BLK_118P,75,36B,438.5,P,fixed,F_4,30.3,25,7,0,0,2025-04-07 11:21,2025-04-08 02:45,2025-04-08 02:45
b140_heavy_work_r1,LPT,106,BLK_106S,76,36B,543.0,S,fixed,F_2,22.5,19,5,1,0,2025-04-07 12:15,2025-04-08 03:57,2025-04-08 03:57
b140_heavy_work_r1,LPT,108,BLK_108P,77,35A,370.7,P,fixed,F_4,20.9,23,5,0,0,2025-04-07 13:01,2025-04-08 05:14,2025-04-08 05:14
b140_heavy_work_r1,LPT,110,BLK_110C,78,36B,532.3,C,fixed,F_6,13.8,12,4,2,0,2025-04-07 13:37,2025-04-08 06:32,2025-04-08 06:32
b140_heavy_work_r1,LPT,39,BLK_39P,79,35A,406.4,P,line,L_2,20.8,22,6,0,0,2025-04-07 14:25,2025-04-08 08:46,2025-04-08 08:46
b140_heavy_work_r1,LPT,52,BLK_52S,80,36B,524.0,S,line,L_2,16.5,16,5,1,0,2025-04-07 15:01,2025-04-08 09:57,2025-04-08 09:57
b140_heavy_work_r1,LPT,68,BLK_68C,81,35A,346.4,C,fixed,F_4,13.2,14,2,0,0,2025-04-07 15:46,2025-04-08 10:27,2025-04-08 10:27
b140_heavy_work_r1,LPT,23,BLK_23S,82,36B,509.3,S,line,L_2,12.9,9,5,2,0,2025-04-07 16:10,2025-04-08 13:02,2025-04-08 13:02
b140_heavy_work_r1,LPT,51,BLK_51C,83,35A,308.9,C,line,L_2,13.1,14,1,0,0,2025-04-07 17:04,2025-04-08 14:10,2025-04-08 14:10
b140_heavy_work_r1,LPT,130,BLK_130C,84,36B,499.2,C,fixed,F_6,13.3,14,2,1,0,2025-04-08 08:00,2025-04-08 16:53,2025-04-08 16:53
b140_heavy_work_r1,LPT,91,BLK_91P,85,36B,387.3,P,fixed,F_7,22.6,25,6,0,0,2025-04-08 08:33,2025-04-08 19:27,2025-04-08 19:27
b140_heavy_work_r1,LPT,109,BLK_109P,86,35A,495.9,P,fixed,F_5,18.3,11,5,1,0,2025-04-08 09:09,2025-04-08 19:42,2025-04-08 19:42
b140_heavy_work_r1,LPT,101,BLK_101S,87,36B,341.4,S,fixed,F_7,17.3,19,5,0,0,2025-04-08 09:55,2025-04-08 21:33,2025-04-08 21:33
b140_heavy_work_r1,LPT,116,BLK_116C,88,35A,494.6,C,fixed,F_2,16.1,6,5,3,0,2025-04-08 10:31,2025-04-08 22:21,2025-04-08 22:21
b140_heavy_work_r1,LPT,78,BLK_78C,89,36B,384.9,C,fixed,F_4,19.8,19,6,0,0,2025-04-08 11:25,2025-04-09 00:59,2025-04-09 00:59
b140_heavy_work_r1,LPT,42,BLK_42P,90,35A,492.3,P,line,L_1,19.8,18,4,1,0,2025-04-08 12:01,2025-04-09 02:11,2025-04-09 02:11
b140_heavy_work_r1,LPT,136,BLK_42S,91,36B,492.3,S,line,L_1,19.8,18,4,1,0,2025-04-08 12:40,2025-04-09 04:12,2025-04-09 04:12
b140_heavy_work_r1,LPT,95,BLK_95S,92,35A,334.8,S,fixed,F_10,20.9,17,4,0,0,2025-04-08 13:20,2025-04-09 04:52,2025-04-09 04:52
b140_heavy_work_r1,LPT,81,BLK_81C,93,36B,489.1,C,fixed,F_7,14.7,16,4,1,0,2025-04-08 13:50,2025-04-09 06:55,2025-04-09 06:55
b140_heavy_work_r1,LPT,119,BLK_119S,94,35A,328.3,S,fixed,F_5,15.2,13,5,0,0,2025-04-08 14:30,2025-04-09 07:22,2025-04-09 07:22
b140_heavy_work_r1,LPT,88,BLK_88S,95,36B,482.9,S,fixed,F_4,17.3,18,6,1,0,2025-04-08 15:06,2025-04-09 09:53,2025-04-09 09:53
b140_heavy_work_r1,LPT,80,BLK_80S,96,35A,325.6,S,fixed,F_6,9.1,14,2,0,0,2025-04-08 15:42,2025-04-09 09:57,2025-04-09 09:57
b140_heavy_work_r1,LPT,103,BLK_103C,97,36B,454.9,C,fixed,F_9,5.7,10,1,2,0,2025-04-08 16:06,2025-04-09 12:13,2025-04-09 12:13
b140_heavy_work_r1,LPT,32,BLK_32C,98,35A,320.5,C,line,L_2,10.8,19,2,0,0,2025-04-08 16:38,2025-04-09 13:59,2025-04-09 13:59
b140_heavy_work_r1,LPT,128,BLK_128C,99,36B,481.1,C,fixed,F_4,22.3,18,6,1,0,2025-04-09 08:00,2025-04-09 16:01,2025-04-09 16:01
b140_heavy_work_r1,LPT,66,BLK_66S,100,35A,304.8,S,fixed,F_2,10.3,16,2,0,0,2025-04-09 08:36,2025-04-09 16:19,2025-04-09 16:19
b140_heavy_work_r1,LPT,46,BLK_46S,101,36B,475.0,S,line,L_1,6.4,10,1,1,0,2025-04-09 09:00,2025-04-09 18:41,2025-04-09 18:41
b140_heavy_work_r1,LPT,86,BLK_86S,102,36B,313.5,S,fixed,F_2,22.3,15,6,0,0,2025-04-09 09:24,2025-04-09 20:18,2025-04-09 20:18
b140_heavy_work_r1,LPT,24,BLK_24P,103,35A,452.9,P,line,L_2,13.1,15,5,1,0,2025-04-09 10:00,2025-04-09 21:33,2025-04-09 21:33
b140_heavy_work_r1,LPT,131,BLK_131C,104,36B,301.5,C,fixed,F_7,16.5,13,5,0,0,2025-04-09 10:45,2025-04-09 22:07,2025-04-09 22:07
b140_heavy_work_r1,LPT,98,BLK_98C,105,35A,448.8,C,fixed,F_4,10.6,7,1,2,0,2025-04-09 11:21,2025-04-09 23:58,2025-04-09 23:58
b140_heavy_work_r1,LPT,96,BLK_96C,106,36B,298.4,C,fixed,F_2,12.9,15,2,0,0,2025-04-09 11:54,2025-04-10 01:35,2025-04-10 01:35
b140_heavy_work_r1,LPT,100,BLK_100C,107,35A,448.5,C,fixed,F_6,16.5,13,5,1,0,2025-04-09 12:18,2025-04-10 03:09,2025-04-10 03:09
b140_heavy_work_r1,LPT,58,BLK_58C,108,36B,292.7,C,fixed,F_4,17.7,14,4,0,0,2025-04-09 13:03,2025-04-10 03:59,2025-04-10 03:59
b140_heavy_work_r1,LPT,92,BLK_92P,109,35A,428.3,P,fixed,F_8,13.1,16,5,1,0,2025-04-09 13:33,2025-04-10 05:21,2025-04-10 05:21
b140_heavy_work_r1,LPT,11,BLK_11C,110,36B,289.8,C,line,L_2,16.1,10,5,0,0,2025-04-09 14:19,2025-04-10 05:22,2025-04-10 05:22
b140_heavy_work_r1,LPT,123,BLK_123S,111,35A,412.0,S,fixed,F_9,7.1,5,2,2,0,2025-04-09 14:55,2025-04-10 07:27,2025-04-10 07:27
b140_heavy_work_r1,LPT,44,BLK_44S,112,36B,287.9,S,line,L_2,22.8,12,5,0,0,2025-04-09 15:37,2025-04-10 09:17,2025-04-10 09:17
b140_heavy_work_r1,LPT,90,BLK_90C,113,35A,399.8,C,fixed,F_6,6.6,9,2,1,0,2025-04-09 16:13,2025-04-10 10:24,2025-04-10 10:24
b140_heavy_work_r1,LPT,3,BLK_3P,114,36B,287.2,P,line,L_2,20.4,12,5,0,0,2025-04-09 16:46,2025-04-10 11:48,2025-04-10 11:48
b140_heavy_work_r1,LPT,50,BLK_50P,115,35A,393.1,P,line,L_1,5.7,9,1,1,0,2025-04-09 17:22,2025-04-10 12:53,2025-04-10 12:53
b140_heavy_work_r1,LPT,70,BLK_70P,116,36B,284.6,P,fixed,F_6,10.4,9,1,0,0,2025-04-09 17:46,2025-04-10 13:56,2025-04-10 13:56
b140_heavy_work_r1,LPT,35,BLK_35P,117,35A,274.6,P,line,L_2,6.6,11,1,0,0,2025-04-09 18:01,2025-04-10 14:57,2025-04-10 14:57
b140_heavy_work_r1,LPT,69,BLK_69S,118,36B,396.9,S,fixed,F_5,16.2,7,5,1,0,2025-04-10 08:00,2025-04-10 16:31,2025-04-10 16:31
b140_heavy_work_r1,LPT,135,BLK_3S,119,35A,287.2,S,line,L_2,20.4,12,5,0,0,2025-04-10 08:45,2025-04-10 18:05,2025-04-10 18:05
b140_heavy_work_r1,LPT,76,BLK_76S,120,36B,378.7,S,fixed,F_2,5.7,10,4,1,0,2025-04-10 09:21,2025-04-10 18:45,2025-04-10 18:45
b140_heavy_work_r1,LPT,127,BLK_127S,121,35A,282.6,S,fixed,F_3,18.3,13,4,0,0,2025-04-10 10:01,2025-04-10 19:55,2025-04-10 19:55
b140_heavy_work_r1,LPT,120,BLK_120S,122,36B,333.1,S,fixed,F_6,10.7,8,2,1,0,2025-04-10 10:31,2025-04-10 20:24,2025-04-10 20:24
b140_heavy_work_r1,LPT,111,BLK_111S,123,35A,274.1,S,fixed,F_7,16.2,12,5,0,0,2025-04-10 11:04,2025-04-10 21:42,2025-04-10 21:42
b140_heavy_work_r1,LPT,122,BLK_122S,124,36B,273.7,S,fixed,F_8,10.4,12,2,0,0,2025-04-10 11:40,2025-04-10 22:16,2025-04-10 22:16
b140_heavy_work_r1,LPT,36,BLK_36P,125,35A,269.7,P,line,L_2,12.6,11,4,0,0,2025-04-10 12:04,2025-04-10 22:51,2025-04-10 22:51
b140_heavy_work_r1,LPT,27,BLK_27S,126,36B,381.5,S,line,L_2,10.3,6,4,1,0,2025-04-10 12:34,2025-04-11 00:25,2025-04-11 00:25
b140_heavy_work_r1,LPT,40,BLK_40S,127,35A,269.5,S,line,L_2,5.7,14,2,0,0,2025-04-10 13:14,2025-04-11 01:56,2025-04-11 01:56
b140_heavy_work_r1,LPT,79,BLK_79P,128,36B,266.5,P,fixed,F_5,5.7,5,1,0,0,2025-04-10 13:38,2025-04-11 01:29,2025-04-11 01:29
b140_heavy_work_r1,LPT,121,BLK_121C,129,35A,259.1,C,fixed,F_7,5.7,8,2,0,0,2025-04-10 13:52,2025-04-11 02:43,2025-04-11 02:43
b140_heavy_work_r1,LPT,28,BLK_28P,130,36B,258.7,P,line,L_2,5.7,13,1,0,0,2025-04-10 14:16,2025-04-11 03:51,2025-04-11 03:51
b140_heavy_work_r1,LPT,115,BLK_115C,131,35A,255.4,C,fixed,F_10,10.5,12,1,0,0,2025-04-10 14:31,2025-04-11 04:16,2025-04-11 04:16
b140_heavy_work_r1,LPT,19,BLK_19P,132,36B,240.2,P,line,L_2,5.7,9,4,0,0,2025-04-10 14:45,2025-04-11 04:26,2025-04-11 04:26
b140_heavy_work_r1,LPT,31,BLK_31P,133,36B,199.8,P,line,L_2,7.0,3,1,0,0,2025-04-10 15:15,2025-04-11 04:40,2025-04-11 04:40
b140_heavy_work_r1,LPT,105,BLK_105P,134,35A,195.9,P,fixed,F_10,7.1,5,1,0,0,2025-04-10 15:30,2025-04-11 05:20,2025-04-11 05:20
b140_heavy_work_r1,LPT,134,BLK_31S,135,36B,199.8,S,line,L_2,7.0,3,1,0,0,2025-04-10 15:44,2025-04-11 06:07,2025-04-11 06:07
b140_heavy_work_r1,LPT,47,BLK_47C,136,35A,186.8,C,line,L_2,5.7,5,1,0,0,2025-04-10 15:58,2025-04-11 06:49,2025-04-11 06:49
