generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,5,19,59.733333333333334,,9 11 27 36 38 24 6 4 23 35 19 22
0,initial,8,13,61.2,,1 33 29 8 23 13 31 25 22 6 7 36
0,initial,6,13,63.11666666666667,,26 12 1 31 9 11 34 4 2 37 27 17
0,initial,7,15,61.55,,4 5 27 2 11 9 22 7 19 30 35 20
0,initial,6,11,57.4,,18 21 1 10 25 4 22 5 3 14 7 15
0,initial,8,12,58.25,,9 10 7 34 28 5 3 38 8 26 36 29
0,initial,3,8,64.28333333333333,,24 37 4 1 30 22 10 19 15 9 31 11
0,initial,6,10,61.18333333333333,,18 17 21 12 16 20 14 37 13 2 30 1
0,initial,8,11,60.88333333333333,,1 17 13 20 12 18 19 10 7 38 9 3
0,initial,5,10,59.45,,24 16 3 1 17 11 28 27 13 32 20 29
0,initial,11,19,64.45,,27 23 32 30 10 28 31 2 35 12 8 6
0,initial,8,15,61.75,,29 16 36 31 2 20 13 21 26 7 30 8
0,initial,5,8,61.6,,7 34 13 12 36 3 16 31 26 19 11 20
0,initial,9,14,61.46666666666667,,28 4 34 32 11 31 3 9 23 35 5 33
0,initial,4,9,64.68333333333334,,25 30 5 28 16 37 35 9 31 1 26 20
0,initial,9,16,60.75,,6 4 11 2 38 17 24 20 16 36 21 1
0,initial,6,12,58.38333333333333,,22 11 9 37 13 27 26 38 5 8 3 1
0,initial,10,16,58.61666666666667,,24 27 29 16 35 10 31 25 22 12 33 5
0,initial,7,10,57.916666666666664,,6 13 34 17 27 22 14 23 9 26 2 7
0,initial,7,11,63.016666666666666,,4 1 13 8 23 33 24 27 31 29 16 9
0,initial,8,14,62.233333333333334,,10 13 34 31 4 37 1 11 19 29 23 2
0,initial,9,14,62.3,,23 30 4 5 34 11 12 35 29 14 21 17
0,initial,7,12,64.01666666666667,,16 8 4 30 35 17 20 14 26 7 19 15
0,initial,5,10,56.88333333333333,,32 3 35 7 10 13 29 12 4 36 5 18
0,initial,6,11,60.46666666666667,,34 38 19 9 25 20 11 15 5 16 3 12
0,initial,4,7,57.083333333333336,,33 4 36 32 15 18 23 24 14 22 25 12
0,initial,8,14,57.833333333333336,,33 22 31 18 36 25 14 21 10 26 7 12
0,initial,6,11,65.75,,13 20 23 30 38 35 25 8 9 19 29 4
0,initial,8,13,61.8,,36 1 29 34 8 37 3 26 10 28 15 31
0,initial,5,11,63.1,,33 34 35 9 20 38 11 36 5 16 32 13
0,initial,5,11,62.11666666666667,,35 23 32 11 5 18 36 38 37 31 33 27
0,initial,6,15,64.53333333333333,,1 11 34 9 32 14 18 20 23 8 28 10
0,initial,7,12,58.1,,24 21 34 5 14 20 25 6 35 12 10 13
0,initial,5,11,62.233333333333334,,1 4 27 19 10 21 25 26 7 20 14 18
0,initial,3,7,56.63333333333333,,3 17 26 34 32 12 37 11 31 22 36 5
0,initial,6,10,61.8,,10 15 11 35 14 30 23 22 31 24 13 8
0,initial,7,12,57.833333333333336,,21 26 14 19 28 8 18 5 16 24 17 32
0,initial,7,12,60.516666666666666,,35 27 28 22 25 8 5 21 11 1 32 33
0,initial,6,13,61.1,,31 23 27 8 32 13 19 38 3 7 2 16
0,initial,6,11,64.01666666666667,,5 4 3 9 25 11 2 12 14 31 36 13
0,initial,6,12,61.68333333333333,,18 20 21 17 36 35 8 31 32 34 2 26
0,initial,7,12,63.03333333333333,,2 14 10 26 7 36 34 6 37 15 16 1
0,initial,5,10,61.35,,22 26 6 13 14 30 11 31 34 33 7 20
1,elite/mutation,7,12,59.166666666666664,,3 34 12 37 22 8 28 33 31 20 27 29
1,elite/mutation,7,11,61.78333333333333,,19 17 26 34 12 3 35 33 28 21 31 20
1,elite/mutation,6,10,55.333333333333336,,3 34 32 12 37 11 31 22 7 18 15 29
1,elite/mutation,6,10,60.95,,19 17 26 34 32 12 37 11 31 22 36 5
1,elite/mutation,5,9,59.483333333333334,,3 17 26 34 32 12 11 31 36 5 4 7
1,elite/mutation,4,8,63.28333333333333,,34 19 12 3 35 23 28 33 31 20 27 29
1,elite/mutation,3,7,63.03333333333333,,34 19 12 3 35 21 28 33 31 20 27 29
1,elite/mutation,4,11,60.25,,17 19 12 3 35 21 28 33 31 20 27 29
1,elite/mutation,3,7,63.56666666666667,,34 19 3 35 21 12 37 11 31 28 33 20
1,elite/mutation,6,10,57.05,,3 17 26 34 32 12 11 31 36 5 4 7
1,elite/mutation,3,7,56.55,,3 17 26 34 32 12 37 11 31 22 36 5
1,elite/mutation,4,8,62.35,,3 17 34 12 31 5 21 35 29 9 28 19
1,elite/mutation,3,8,56.65,,3 34 32 12 37 11 22 7 31 20 27 29
1,elite/mutation,5,9,61.86666666666667,,3 17 26 34 12 11 31 36 5 4 21 35
1,elite/mutation,5,10,53.916666666666664,,3 34 32 12 37 31 22 8 21 38 27 29
1,elite/mutation,6,11,59.166666666666664,,3 34 12 37 22 8 28 31 33 20 27 29
1,elite/mutation,3,7,56.38333333333333,,3 17 34 32 23 37 11 31 22 4 7 18
1,elite/mutation,4,8,60.45,,34 19 12 3 35 21 28 33 31 22 36 5
1,elite/mutation,3,6,57.96666666666667,,34 12 3 33 31 20 27 17 26 22 36 5
1,elite/mutation,2,7,56.2,,3 34 32 12 37 11 31 22 36 4 7 29
1,elite/mutation,4,7,62.1,,34 19 12 3 35 21 28 33 31 20 27 5
1,elite/mutation,4,9,58.93333333333333,,17 26 34 3 35 21 28 32 12 37 11 31
1,elite/mutation,4,9,61.45,,34 30 3 33 31 20 17 5 26 36 11 32
1,elite/mutation,4,7,61.56666666666667,,34 19 12 3 35 21 37 11 31 22 36 5
1,elite/mutation,4,8,59.6,,34 32 12 3 35 21 28 33 31 20 27 29
1,elite/mutation,6,11,61.233333333333334,,34 12 20 21 31 3 17 5 26 36 4 11
1,elite/mutation,2,5,62.11666666666667,,34 19 12 3 35 21 28 31 20 27 29 17
1,elite/mutation,6,11,61.516666666666666,,34 37 12 3 35 21 28 33 31 20 27 29
1,elite/mutation,3,8,56.2,,34 3 20 17 26 12 37 11 31 22 36 5
1,elite/mutation,4,9,63.083333333333336,,34 19 12 3 35 28 33 31 20 27 36 5
1,elite/mutation,4,8,60.45,,34 19 12 3 35 21 28 33 31 22 36 5
1,elite/mutation,1,5,56.28333333333333,,34 19 12 3 17 26 32 37 11 31 22 36
1,elite/mutation,4,9,63.2,,3 34 12 31 21 35 28 19 27 33 20 29
1,elite/mutation,5,10,57.733333333333334,,17 19 12 3 35 18 28 26 34 32 37 11
1,elite/mutation,5,9,56.666666666666664,,3 17 26 34 12 37 11 31 22 36 5 4
1,elite/mutation,3,8,58.96666666666667,,19 3 33 34 32 12 37 11 31 22 36 5
1,elite/mutation,6,10,61.8,,19 17 26 34 32 12 37 11 31 22 36 5
1,elite/mutation,6,10,61.5,,34 32 12 3 35 25 28 33 31 20 27 29
1,elite/mutation,6,10,60.38333333333333,,19 17 26 34 32 12 3 35 21 28 33 31
1,elite/mutation,4,8,56.2,,3 17 26 34 32 12 37 31 22 36 5 4
1,elite/mutation,4,9,60.55,,3 34 32 12 37 11 28 33 31 20 27 29
1,elite/mutation,4,8,58.06666666666667,,34 19 3 28 32 12 37 11 31 22 36 5
1,elite/mutation,3,6,61.0,,34 19 12 3 35 21 28 33 31 20 27 29
1,elite/mutation,6,10,53.916666666666664,,3 17 26 34 32 12 37 31 22 36 5 8
1,elite/mutation,4,8,64.05,,34 19 12 3 35 21 28 33 31 20 27 29
1,elite/mutation,5,9,59.9,,3 17 26 34 12 36 31 5 21 35 14 29
1,elite/mutation,4,7,61.56666666666667,,3 17 34 12 31 5 21 35 29 28 19 27
1,elite/mutation,2,6,56.63333333333333,,34 12 3 17 26 32 37 11 31 22 36 5
1,elite/mutation,6,10,61.5,,34 19 3 35 28 12 37 11 31 22 36 5
1,elite/mutation,6,10,56.2,,3 17 26 34 32 12 37 31 22 36 5 7
1,elite/mutation,4,8,58.15,,3 17 26 34 32 12 11 31 36 5 4 7
1,elite/mutation,4,10,61.28333333333333,,34 19 3 35 32 12 37 11 31 22 36 5
1,elite/mutation,3,7,56.2,,3 17 26 34 32 12 37 31 22 36 5 4
1,elite/mutation,5,9,56.2,,3 17 26 34 32 12 37 31 22 5 8 21
1,elite/mutation,6,12,57.416666666666664,,19 3 26 34 32 12 37 11 31 22 36 5
1,elite/mutation,4,8,59.31666666666667,,34 19 12 3 28 33 20 11 31 22 7 5
1,elite/mutation,4,10,61.2,,19 3 35 2 32 12 37 11 31 22 36 5
1,elite/mutation,4,8,55.11666666666667,,3 34 32 12 37 11 31 22 7 18 15 29
1,elite/mutation,6,10,53.916666666666664,,3 17 26 34 32 12 37 31 22 36 5 8
1,elite/mutation,4,8,60.9,,34 19 12 3 28 33 31 20 27 17 5 26
1,elite/mutation,4,7,57.166666666666664,,3 26 34 32 12 37 11 22 31 20 27 29
1,elite/mutation,7,11,60.06666666666667,,34 12 3 21 33 31 20 17 5 26 36 4
1,elite/mutation,3,6,60.983333333333334,,34 19 12 3 35 21 28 33 31 20 27 29
1,elite/mutation,6,10,59.916666666666664,,3 17 26 34 12 11 31 36 5 4 15 8
1,elite/mutation,4,9,58.416666666666664,,3 34 32 12 37 21 28 33 31 20 27 29
1,elite/mutation,3,7,65.13333333333334,,34 19 12 3 35 21 28 33 31 20 27 29
1,elite/mutation,4,9,61.266666666666666,,3 34 32 12 37 11 28 33 31 20 27 29
1,elite/mutation,4,9,57.15,,3 34 12 31 8 21 6 35 24 20 27 29
1,elite/mutation,5,9,56.2,,3 17 26 34 32 12 37 31 22 5 8 21
1,elite/mutation,5,9,65.15,,34 19 12 3 35 21 28 33 31 20 27 29
1,elite/mutation,5,9,60.38333333333333,,3 17 26 34 32 12 11 31 36 5 4 7
1,elite/mutation,3,7,63.15,,34 19 12 3 35 21 28 33 31 20 27 29
1,elite/mutation,6,9,56.2,,3 17 26 34 32 12 37 11 31 22 36 5
1,elite/mutation,5,9,59.916666666666664,,3 17 26 34 12 11 31 36 5 4 18 15
1,elite/mutation,4,7,63.68333333333333,,34 19 12 3 35 28 33 20 31 22 36 5
1,elite/mutation,4,8,56.53333333333333,,3 17 34 12 37 31 22 8 21 38 6 35
1,elite/mutation,5,8,59.61666666666667,,34 19 12 3 28 33 20 11 31 22 36 5
1,elite/mutation,6,11,62.46666666666667,,19 3 26 34 32 12 37 11 31 22 36 5
1,elite/mutation,6,10,56.666666666666664,,3 17 26 34 12 31 22 36 5 4 8 21
1,elite/mutation,4,8,56.68333333333333,,3 17 26 34 32 12 37 11 31 22 36 5
1,elite/mutation,2,6,57.766666666666666,,34 19 12 3 33 20 37 11 31 22 36 5
1,elite/mutation,4,7,61.56666666666667,,34 19 3 35 21 12 37 11 31 22 36 5
1,elite/mutation,4,8,62.916666666666664,,34 19 12 3 35 28 33 31 20 27 29 17
1,elite/mutation,4,8,63.0,,34 19 12 3 28 33 31 20 27 29 17 5
1,elite/mutation,5,10,58.06666666666667,,3 34 12 22 8 21 6 33 31 20 27 29
1,elite/mutation,5,9,53.916666666666664,,3 17 26 34 32 12 37 31 22 36 5 4
1,elite/mutation,4,10,62.666666666666664,,3 34 12 31 21 35 9 28 19 33 27 29
1,elite/mutation,6,9,61.56666666666667,,34 32 12 3 35 21 28 33 31 20 27 29
1,elite/mutation,4,10,61.28333333333333,,3 34 12 37 1 8 21 33 31 20 27 29
1,elite/mutation,4,10,62.35,,15 12 3 33 31 20 17 5 26 36 11 32
1,elite/mutation,4,7,61.983333333333334,,34 19 12 3 35 21 28 33 31 20 27 29
1,elite/mutation,4,9,64.13333333333334,,34 19 12 3 35 28 33 31 20 27 29 17
1,elite/mutation,6,10,63.4,,34 19 12 3 35 28 33 31 20 27 29 17
1,elite/mutation,2,7,58.28333333333333,,34 3 33 20 27 12 37 11 31 22 36 5
2,elite/mutation,2,7,56.28333333333333,,3 34 32 12 17 26 19 37 11 31 22 36
2,elite/mutation,1,6,56.28333333333333,,34 19 32 12 37 11 31 3 17 26 22 36
2,elite/mutation,1,5,56.2,,34 12 3 32 37 11 31 22 36 4 7 29
2,elite/mutation,3,7,57.233333333333334,,34 3 32 12 37 11 31 22 36 4 27 29
2,elite/mutation,2,6,55.86666666666667,,34 19 12 3 17 26 32 37 4 31 22 36
2,elite/mutation,2,5,56.06666666666667,,34 19 12 3 32 37 11 31 22 36 4 7
2,elite/mutation,4,9,54.53333333333333,,3 34 32 12 37 11 31 22 36 4 7 17
2,elite/mutation,2,5,56.1,,34 19 12 3 32 11 31 22 36 4 7 29
2,elite/mutation,2,6,56.63333333333333,,34 12 3 17 26 32 37 11 31 22 36 5
2,elite/mutation,3,8,55.9,,3 34 32 12 37 11 31 22 36 4 7 29
2,elite/mutation,1,6,56.28333333333333,,34 19 32 12 37 3 17 26 11 31 22 36
2,elite/mutation,2,7,56.2,,3 34 32 12 37 11 31 22 36 4 7 29
2,elite/mutation,2,5,56.1,,34 19 12 3 32 11 31 22 36 4 7 29
2,elite/mutation,2,6,56.2,,34 19 12 7 32 37 11 31 22 36 3 29
2,elite/mutation,1,5,56.28333333333333,,34 19 12 3 17 26 32 37 11 31 22 36
2,elite/mutation,5,10,54.53333333333333,,3 34 32 12 37 11 31 22 36 4 7 17
2,elite/mutation,2,5,55.4,,34 19 12 3 32 37 11 22 36 4 7 29
2,elite/mutation,1,5,55.4,,34 19 12 3 32 37 11 31 22 36 4 7
2,elite/mutation,4,9,54.53333333333333,,3 34 32 12 37 11 31 22 36 4 7 17
2,elite/mutation,2,6,56.28333333333333,,34 19 12 3 17 26 32 37 11 31 22 36
2,elite/mutation,2,6,54.516666666666666,,34 12 3 32 37 11 18 22 36 4 7 29
2,elite/mutation,2,7,56.2,,3 34 32 12 37 11 31 22 36 4 7 29
2,elite/mutation,2,5,56.06666666666667,,34 19 12 3 17 32 37 11 31 22 36 5
2,elite/mutation,2,7,57.733333333333334,,3 34 32 12 29 17 14 37 11 31 22 36
2,elite/mutation,3,7,56.2,,3 34 32 12 37 29 17 26 11 31 22 36
2,elite/mutation,4,9,54.53333333333333,,3 34 32 12 37 11 31 22 36 4 7 17
2,elite/mutation,0,4,56.28333333333333,,34 19 12 3 17 26 31 22 32 37 11 36
2,elite/mutation,2,7,56.2,,3 34 32 12 37 36 4 7 11 31 22 29
2,elite/mutation,4,9,54.53333333333333,,3 34 32 12 37 11 31 22 36 4 7 17
2,elite/mutation,2,5,57.2,,34 19 3 12 37 11 31 22 36 4 7 29
2,elite/mutation,2,5,55.43333333333333,,34 19 12 3 32 37 31 22 36 4 7 29
2,elite/mutation,2,8,56.2,,34 29 12 3 17 26 32 37 11 31 22 36
2,elite/mutation,2,7,56.2,,3 34 32 12 37 11 31 22 36 4 7 29
2,elite/mutation,2,5,57.2,,34 19 12 3 37 11 31 22 36 4 7 29
2,elite/mutation,2,5,55.43333333333333,,34 19 12 3 32 37 31 22 36 4 7 29
2,elite/mutation,2,6,57.916666666666664,,34 19 12 3 17 26 32 37 11 31 22 36
2,elite/mutation,2,8,57.733333333333334,,3 34 12 29 17 14 32 37 11 31 22 36
2,elite/mutation,5,9,57.21666666666667,,3 34 32 12 29 17 14 37 11 31 22 36
2,elite/mutation,4,7,55.88333333333333,,34 19 12 3 37 11 31 22 36 4 7 17
2,elite/mutation,5,10,54.766666666666666,,3 34 32 12 37 11 31 22 36 4 7 17
2,elite/mutation,3,8,58.516666666666666,,3 34 32 12 37 29 17 14 11 31 22 36
2,elite/mutation,2,7,56.2,,3 34 32 12 37 11 31 22 36 4 7 29
2,elite/mutation,3,8,57.733333333333334,,3 34 32 12 29 17 14 37 11 31 22 36
2,elite/mutation,2,7,56.2,,3 34 32 12 37 22 31 11 36 4 7 29
2,elite/mutation,1,5,58.1,,34 19 12 3 32 37 11 31 36 4 7 29
2,elite/mutation,2,6,56.63333333333333,,34 12 3 17 26 32 37 11 31 22 36 5
2,elite/mutation,3,7,56.63333333333333,,34 12 3 17 26 32 37 11 31 22 36 5
2,elite/mutation,2,6,55.233333333333334,,34 19 12 3 17 26 32 37 36 4 7 29
2,elite/mutation,3,7,55.86666666666667,,34 19 12 3 26 32 37 11 31 22 36 4
2,elite/mutation,2,7,57.733333333333334,,3 34 32 12 37 11 31 29 17 14 22 36
2,elite/mutation,1,5,55.416666666666664,,3 34 29 12 37 11 31 22 17 26 19 36
2,elite/mutation,2,7,56.2,,34 12 22 3 17 26 32 37 11 31 36 4
2,elite/mutation,2,7,57.733333333333334,,3 34 32 12 37 11 31 22 36 29 17 5
2,elite/mutation,2,7,56.2,,3 34 32 12 37 11 31 22 36 4 7 29
2,elite/mutation,2,7,56.233333333333334,,3 34 32 12 37 11 31 22 36 4 7 29
2,elite/mutation,3,6,57.233333333333334,,34 12 3 32 37 11 31 22 36 4 27 29
2,elite/mutation,4,9,54.31666666666667,,3 34 32 12 37 11 31 22 36 4 7 17
2,elite/mutation,6,10,55.4,,3 34 12 17 26 10 32 37 11 31 22 36
2,elite/mutation,4,9,56.2,,3 34 12 29 17 26 32 37 11 31 22 36
2,elite/mutation,4,8,55.016666666666666,,34 12 3 17 26 32 37 11 31 22 36 18
2,elite/mutation,1,5,56.28333333333333,,34 19 12 3 17 26 32 37 11 31 22 36
2,elite/mutation,4,8,57.583333333333336,,19 34 32 12 37 11 31 22 36 4 7 29
2,elite/mutation,2,6,56.61666666666667,,3 34 6 22 17 26 32 37 11 31 36 4
2,elite/mutation,2,7,56.2,,3 34 32 12 37 11 31 22 36 4 7 29
2,elite/mutation,4,8,57.583333333333336,,19 34 32 12 37 11 31 22 36 4 7 29
2,elite/mutation,2,5,55.4,,34 19 12 3 32 37 11 22 36 4 7 29
2,elite/mutation,5,9,56.516666666666666,,3 34 32 12 37 11 31 22 36 17 5 26
2,elite/mutation,4,9,54.53333333333333,,3 34 32 12 37 11 31 22 36 4 7 17
2,elite/mutation,1,4,56.833333333333336,,34 19 12 3 32 11 31 22 36 4 7 29
2,elite/mutation,3,6,56.06666666666667,,34 19 12 3 17 32 37 11 31 22 36 4
2,elite/mutation,2,7,56.28333333333333,,3 34 12 19 17 26 32 37 11 31 22 36
2,elite/mutation,2,6,56.2,,34 12 4 3 17 26 32 37 11 31 22 36
2,elite/mutation,2,7,56.2,,3 34 32 12 37 11 31 22 36 4 7 29
2,elite/mutation,2,6,56.63333333333333,,34 12 3 17 26 32 36 11 31 22 37 5
2,elite/mutation,3,7,56.2,,3 34 12 19 23 26 32 37 11 31 22 36
2,elite/mutation,3,8,57.733333333333334,,3 34 32 12 37 11 29 17 14 31 22 36
2,elite/mutation,3,8,56.28333333333333,,3 34 32 12 37 11 31 22 36 4 7 29
2,elite/mutation,2,6,56.28333333333333,,34 19 12 3 17 26 32 37 11 31 22 36
2,elite/mutation,1,5,56.28333333333333,,34 19 12 3 17 26 32 37 11 31 22 36
2,elite/mutation,1,6,56.2,,3 34 12 4 7 29 32 37 11 31 22 36
2,elite/mutation,3,8,56.2,,3 34 12 29 17 26 32 37 11 31 22 36
2,elite/mutation,1,5,58.06666666666667,,34 19 12 3 32 37 11 31 36 4 7 29
2,elite/mutation,2,7,56.36666666666667,,3 34 32 12 37 11 31 22 36 4 7 29
2,elite/mutation,2,6,56.28333333333333,,34 19 12 3 17 26 32 37 11 31 22 36
2,elite/mutation,3,6,55.88333333333333,,34 19 12 3 17 26 32 37 36 4 7 11
2,elite/mutation,2,6,55.233333333333334,,34 19 12 3 17 26 32 22 36 4 7 29
2,elite/mutation,1,5,58.06666666666667,,34 19 12 3 32 37 11 31 36 4 7 29
2,elite/mutation,1,5,56.28333333333333,,34 19 12 3 17 26 32 37 11 31 22 36
2,elite/mutation,3,8,56.2,,3 34 12 29 17 26 32 37 11 31 22 36
3,elite/mutation,2,5,55.35,,34 19 12 3 32 37 11 31 22 36 16 7
3,elite/mutation,2,6,55.483333333333334,,34 19 12 3 32 37 31 22 29 17 11 36
3,elite/mutation,1,5,55.4,,34 19 12 3 31 22 32 37 11 36 4 7
3,elite/mutation,1,5,55.4,,34 19 12 3 32 37 11 31 22 36 4 7
3,elite/mutation,2,6,55.516666666666666,,34 19 12 3 32 37 11 31 22 36 4 7
3,elite/mutation,3,6,56.166666666666664,,34 19 12 3 32 37 11 31 22 36 4 7
3,elite/mutation,0,4,56.28333333333333,,34 19 12 3 17 26 31 22 32 37 11 36
3,elite/mutation,3,6,57.166666666666664,,34 19 12 3 17 26 31 22 32 37 11 36
3,elite/mutation,1,5,56.28333333333333,,34 19 12 3 32 37 31 22 17 26 11 36
3,elite/mutation,1,5,55.4,,34 19 12 3 32 37 31 22 4 7 11 36
3,elite/mutation,0,4,56.28333333333333,,34 19 12 3 32 37 31 22 17 26 36 11
3,elite/mutation,0,4,56.56666666666667,,34 19 12 3 17 26 31 22 32 37 11 36
3,elite/mutation,2,6,55.583333333333336,,34 19 12 3 32 37 11 31 22 36 30 7
3,elite/mutation,2,6,55.4,,34 19 12 3 32 37 11 31 22 36 4 7
3,elite/mutation,2,6,57.166666666666664,,34 19 12 3 38 37 11 31 22 36 4 7
3,elite/mutation,2,6,55.483333333333334,,34 19 12 3 32 37 11 31 22 36 4 29
3,elite/mutation,2,6,55.233333333333334,,34 19 12 3 32 37 11 31 22 36 4 7
3,elite/mutation,0,4,56.28333333333333,,34 19 12 3 17 26 31 22 32 37 11 36
3,elite/mutation,0,4,56.28333333333333,,34 19 12 3 32 31 22 17 26 37 11 36
3,elite/mutation,3,6,56.43333333333333,,34 19 12 3 31 22 29 17 32 37 11 36
3,elite/mutation,2,5,56.2,,34 19 12 3 17 26 11 31 22 36 4 7
3,elite/mutation,0,4,56.28333333333333,,34 19 12 3 17 26 31 22 32 37 11 36
3,elite/mutation,2,6,55.4,,34 19 37 3 32 12 11 31 22 36 4 7
3,elite/mutation,3,7,56.18333333333333,,34 19 12 3 32 37 11 31 22 36 4 7
3,elite/mutation,4,7,56.43333333333333,,34 19 12 3 32 37 11 31 22 36 4 29
3,elite/mutation,0,4,56.28333333333333,,34 19 12 3 17 26 31 22 32 37 11 36
3,elite/mutation,3,6,57.63333333333333,,34 19 12 3 17 26 31 22 15 37 11 36
3,elite/mutation,3,6,57.71666666666667,,34 19 12 3 32 37 11 31 22 36 4 14
3,elite/mutation,0,4,56.28333333333333,,34 19 12 3 17 26 31 22 32 37 11 36
3,elite/mutation,1,4,56.2,,34 19 12 3 31 22 32 37 11 36 4 7
3,elite/mutation,2,6,55.516666666666666,,34 19 12 3 32 37 11 31 22 36 4 7
3,elite/mutation,3,7,55.86666666666667,,34 19 12 3 32 37 11 31 22 36 4 17
3,elite/mutation,1,4,57.71666666666667,,34 19 12 3 17 31 22 32 37 11 36 4
3,elite/mutation,2,6,55.483333333333334,,34 19 12 3 32 37 11 31 22 36 4 7
3,elite/mutation,1,5,56.28333333333333,,34 19 12 3 32 37 11 31 22 36 17 5
3,elite/mutation,1,4,56.3,,34 19 12 3 32 31 22 17 26 37 11 15
3,elite/mutation,2,6,53.916666666666664,,34 19 12 3 26 32 37 31 22 36 4 7
3,elite/mutation,1,5,55.483333333333334,,34 19 12 3 32 37 11 31 22 36 29 17
