grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b20_sub_heavy_r1,LPT,Small (20-80),20,sub_heavy,22.966666666666665,1,20250312,7,BLK_7P,2,베이35A 론지취부,6,2025-03-12 11:10:14,2025-03-12 12:54:44,104.5,35A,베이35A,raw,
b20_sub_heavy_r1,LPT,Small (20-80),20,sub_heavy,22.966666666666665,1,20250312,7,BLK_7P,2,베이35A 론지용접,7,2025-03-12 12:54:44,2025-03-12 13:23:56,29.2,35A,베이35A,raw,
b20_sub_heavy_r1,LPT,Small (20-80),20,sub_heavy,22.966666666666665,1,20250312,7,BLK_7P,2,베이35A 수정,8,2025-03-12 13:23:56,2025-03-12 14:28:20,64.4,35A,베이35A,raw,
b20_sub_heavy_r1,LPT,Small (20-80),20,sub_heavy,22.966666666666665,1,20250312,5,BLK_5C,3,판계,1,2025-03-12 09:00:00,2025-03-12 09:30:00,30.0,,공통,raw,
b20_sub_heavy_r1,LPT,Small (20-80),20,sub_heavy,22.966666666666665,1,20250312,5,BLK_5C,3,전면SAW,2,2025-03-12 09:35:13,2025-03-12 10:04:48,29.6,,공통,raw,
b20_sub_heavy_r1,LPT,Small (20-80),20,sub_heavy,22.966666666666665,1,20250312,5,BLK_5C,3,TurnOver,3,2025-03-12 10:04:48,2025-03-12 10:16:48,12.0,,공통,raw,
b20_sub_heavy_r1,LPT,Small (20-80),20,sub_heavy,22.966666666666665,1,20250312,5,BLK_5C,3,후면SAW,4,2025-03-12 10:16:48,2025-03-12 10:34:36,17.8,,공통,raw,
b20_sub_heavy_r1,LPT,Small (20-80),20,sub_heavy,22.966666666666665,1,20250312,5,BLK_5C,3,NC,5,2025-03-12 11:10:14,2025-03-12 11:50:06,39.9,,공통,raw,
b20_sub_heavy_r1,LPT,Small (20-80),20,sub_heavy,22.966666666666665,1,20250312,5,BLK_5C,3,베이36B 론지취부,6,2025-03-12 12:21:21,2025-03-12 13:23:51,62.5,36B,베이36B,raw,
b20_sub_heavy_r1,LPT,Small (20-80),20,sub_heavy,22.966666666666665,1,20250312,5,BLK_5C,3,베이36B 론지용접,7,2025-03-12 13:23:51,2025-03-12 13:45:51,22.0,36B,베이36B,raw,
b20_sub_heavy_r1,LPT,Small (20-80),20,sub_heavy,22.966666666666665,1,20250312,5,BLK_5C,3,베이36B 수정,8,2025-03-12 14:03:21,2025-03-12 14:41:21,38.0,36B,베이36B,raw,
b20_sub_heavy_r1,LPT,Small (20-80),20,sub_heavy,22.966666666666665,1,20250312,1,BLK_1C,4,판계,1,2025-03-12 09:30:00,2025-03-12 09:50:00,20.0,,공통,raw,
b20_sub_heavy_r1,LPT,Small (20-80),20,sub_heavy,22.966666666666665,1,20250312,1,BLK_1C,4,전면SAW,2,2025-03-12 10:04:48,2025-03-12 10:35:30,30.7,,공통,raw,
b20_sub_heavy_r1,LPT,Small (20-80),20,sub_heavy,22.966666666666665,1,20250312,1,BLK_1C,4,TurnOver,3,2025-03-12 10:35:30,2025-03-12 10:47:30,12.0,,공통,raw,
b20_sub_heavy_r1,LPT,Small (20-80),20,sub_heavy,22.966666666666665,1,20250312,1,BLK_1C,4,후면SAW,4,2025-03-12 10:47:30,2025-03-12 11:06:45,19.3,,공통,raw,
b20_sub_heavy_r1,LPT,Small (20-80),20,sub_heavy,22.966666666666665,1,20250312,1,BLK_1C,4,NC,5,2025-03-12 11:50:06,2025-03-12 12:18:10,28.1,,공통,raw,
b20_sub_heavy_r1,LPT,Small (20-80),20,sub_heavy,22.966666666666665,1,20250312,1,BLK_1C,4,베이35A 론지취부,6,2025-03-12 12:54:44,2025-03-12 13:46:44,52.0,35A,베이35A,raw,
b20_sub_heavy_r1,LPT,Small (20-80),20,sub_heavy,22.966666666666665,1,20250312,1,BLK_1C,4,베이35A 론지용접,7,2025-03-12 13:46:44,2025-03-12 14:06:56,20.2,35A,베이35A,raw,
b20_sub_heavy_r1,LPT,Small (20-80),20,sub_heavy,22.966666666666665,1,20250312,1,BLK_1C,4,베이35A 수정,8,2025-03-12 14:28:20,2025-03-12 14:59:44,31.4,35A,베이35A,raw,
b20_sub_heavy_r1,LPT,Small (20-80),20,sub_heavy,22.966666666666665,1,20250312,11,BLK_11C,5,판계,1,2025-03-12 09:50:00,2025-03-12 10:20:00,30.0,,공통,raw,
b20_sub_heavy_r1,LPT,Small (20-80),20,sub_heavy,22.966666666666665,1,20250312,11,BLK_11C,5,전면SAW,2,2025-03-12 10:35:30,2025-03-12 11:07:40,32.2,,공통,raw,
b20_sub_heavy_r1,LPT,Small (20-80),20,sub_heavy,22.966666666666665,1,20250312,11,BLK_11C,5,TurnOver,3,2025-03-12 11:07:40,2025-03-12 11:19:40,12.0,,공통,raw,
b20_sub_heavy_r1,LPT,Small (20-80),20,sub_heavy,22.966666666666665,1,20250312,11,BLK_11C,5,후면SAW,4,2025-03-12 11:19:40,2025-03-12 11:40:54,21.2,,공통,raw,
b20_sub_heavy_r1,LPT,Small (20-80),20,sub_heavy,22.966666666666665,1,20250312,11,BLK_11C,5,NC,5,2025-03-12 12:18:10,2025-03-12 12:58:18,40.1,,공통,raw,
b20_sub_heavy_r1,LPT,Small (20-80),20,sub_heavy,22.966666666666665,1,20250312,11,BLK_11C,5,베이36B 론지취부,6,2025-03-12 13:23:51,2025-03-12 14:33:21,69.5,36B,베이36B,raw,
b20_sub_heavy_r1,LPT,Small (20-80),20,sub_heavy,22.966666666666665,1,20250312,11,BLK_11C,5,베이36B 론지용접,7,2025-03-12 14:33:21,2025-03-12 14:56:33,23.2,36B,베이36B,raw,
b20_sub_heavy_r1,LPT,Small (20-80),20,sub_heavy,22.966666666666665,1,20250312,11,BLK_11C,5,베이36B 수정,8,2025-03-12 14:56:33,2025-03-12 15:38:57,42.4,36B,베이36B,raw,
b20_sub_heavy_r1,LPT,Small (20-80),20,sub_heavy,22.966666666666665,1,20250312,9,BLK_9C,6,판계,1,2025-03-12 10:20:00,2025-03-12 11:05:00,45.0,,공통,raw,
b20_sub_heavy_r1,LPT,Small (20-80),20,sub_heavy,22.966666666666665,1,20250312,9,BLK_9C,6,전면SAW,2,2025-03-12 11:07:40,2025-03-12 12:53:34,105.9,,공통,raw,
b20_sub_heavy_r1,LPT,Small (20-80),20,sub_heavy,22.966666666666665,1,20250312,9,BLK_9C,6,TurnOver,3,2025-03-12 12:53:34,2025-03-12 13:05:34,12.0,,공통,raw,
b20_sub_heavy_r1,LPT,Small (20-80),20,sub_heavy,22.966666666666665,1,20250312,9,BLK_9C,6,후면SAW,4,2025-03-12 13:05:34,2025-03-12 14:33:09,87.6,,공통,raw,
b20_sub_heavy_r1,LPT,Small (20-80),20,sub_heavy,22.966666666666665,1,20250312,9,BLK_9C,6,NC,5,2025-03-12 14:33:09,2025-03-12 15:32:55,59.8,,공통,raw,
b20_sub_heavy_r1,LPT,Small (20-80),20,sub_heavy,22.966666666666665,1,20250312,9,BLK_9C,6,베이35A 론지취부,6,2025-03-12 15:32:55,2025-03-12 16:21:25,48.5,35A,베이35A,raw,
b20_sub_heavy_r1,LPT,Small (20-80),20,sub_heavy,22.966666666666665,1,20250312,9,BLK_9C,6,베이35A 론지용접,7,2025-03-12 16:21:25,2025-03-12 16:41:01,19.6,35A,베이35A,raw,
b20_sub_heavy_r1,LPT,Small (20-80),20,sub_heavy,22.966666666666665,1,20250312,9,BLK_9C,6,베이35A 수정,8,2025-03-12 16:41:01,2025-03-12 17:10:13,29.2,35A,베이35A,raw,
b20_sub_heavy_r1,LPT,Small (20-80),20,sub_heavy,22.966666666666665,1,20250312,19,BLK_19C,7,판계,1,2025-03-12 11:05:00,2025-03-12 11:30:00,25.0,,공통,raw,
b20_sub_heavy_r1,LPT,Small (20-80),20,sub_heavy,22.966666666666665,1,20250312,19,BLK_19C,7,전면SAW,2,2025-03-12 12:53:34,2025-03-12 13:29:06,35.5,,공통,raw,
b20_sub_heavy_r1,LPT,Small (20-80),20,sub_heavy,22.966666666666665,1,20250312,19,BLK_19C,7,TurnOver,3,2025-03-12 13:29:06,2025-03-12 13:41:06,12.0,,공통,raw,
b20_sub_heavy_r1,LPT,Small (20-80),20,sub_heavy,22.966666666666665,1,20250312,19,BLK_19C,7,후면SAW,4,2025-03-12 14:33:09,2025-03-12 14:58:45,25.6,,공통,raw,
b20_sub_heavy_r1,LPT,Small (20-80),20,sub_heavy,22.966666666666665,1,20250312,19,BLK_19C,7,NC,5,2025-03-12 15:32:55,2025-03-12 16:10:27,37.5,,공통,raw,
b20_sub_heavy_r1,LPT,Small (20-80),20,sub_heavy,22.966666666666665,1,20250312,19,BLK_19C,7,베이36B 론지취부,6,2025-03-12 16:10:27,2025-03-12 17:54:57,104.5,36B,베이36B,raw,
b20_sub_heavy_r1,LPT,Small (20-80),20,sub_heavy,22.966666666666665,1,20250312,19,BLK_19C,7,베이36B 론지용접,7,2025-03-12 17:54:57,2025-03-12 18:24:09,29.2,36B,베이36B,raw,
b20_sub_heavy_r1,LPT,Small (20-80),20,sub_heavy,22.966666666666665,1,20250312,19,BLK_19C,7,베이36B 수정,8,2025-03-12 18:24:09,2025-03-12 19:28:33,64.4,36B,베이36B,raw,
b20_sub_heavy_r1,LPT,Small (20-80),20,sub_heavy,22.966666666666665,1,20250312,10,BLK_10C,8,판계,1,2025-03-12 11:30:00,2025-03-12 11:58:00,28.0,,공통,raw,
b20_sub_heavy_r1,LPT,Small (20-80),20,sub_heavy,22.966666666666665,1,20250312,10,BLK_10C,8,전면SAW,2,2025-03-12 13:29:06,2025-03-12 15:03:34,94.5,,공통,raw,
b20_sub_heavy_r1,LPT,Small (20-80),20,sub_heavy,22.966666666666665,1,20250312,10,BLK_10C,8,TurnOver,3,2025-03-12 15:03:34,2025-03-12 15:15:34,12.0,,공통,raw,
b20_sub_heavy_r1,LPT,Small (20-80),20,sub_heavy,22.966666666666665,1,20250312,10,BLK_10C,8,후면SAW,4,2025-03-12 15:15:34,2025-03-12 16:29:27,73.9,,공통,raw,
b20_sub_heavy_r1,LPT,Small (20-80),20,sub_heavy,22.966666666666665,1,20250312,10,BLK_10C,8,NC,5,2025-03-12 16:29:27,2025-03-12 17:00:23,30.9,,공통,raw,
b20_sub_heavy_r1,LPT,Small (20-80),20,sub_heavy,22.966666666666665,1,20250312,10,BLK_10C,8,베이35A 론지취부,6,2025-03-12 17:00:23,2025-03-12 17:45:23,45.0,35A,베이35A,raw,
b20_sub_heavy_r1,LPT,Small (20-80),20,sub_heavy,22.966666666666665,1,20250312,10,BLK_10C,8,베이35A 론지용접,7,2025-03-12 17:45:23,2025-03-12 18:00:23,15.0,35A,베이35A,raw,
b20_sub_heavy_r1,LPT,Small (20-80),20,sub_heavy,22.966666666666665,1,20250312,10,BLK_10C,8,베이35A 수정,8,2025-03-12 18:00:23,2025-03-12 18:27:23,27.0,35A,베이35A,raw,
b20_sub_heavy_r1,LPT,Small (20-80),20,sub_heavy,22.966666666666665,1,20250312,2,BLK_2C,9,판계,1,2025-03-12 11:58:00,2025-03-12 12:23:00,25.0,,공통,raw,
b20_sub_heavy_r1,LPT,Small (20-80),20,sub_heavy,22.966666666666665,1,20250312,2,BLK_2C,9,전면SAW,2,2025-03-12 15:03:34,2025-03-12 15:29:37,26.1,,공통,raw,
b20_sub_heavy_r1,LPT,Small (20-80),20,sub_heavy,22.966666666666665,1,20250312,2,BLK_2C,9,TurnOver,3,2025-03-12 15:29:37,2025-03-12 15:41:37,12.0,,공통,raw,
b20_sub_heavy_r1,LPT,Small (20-80),20,sub_heavy,22.966666666666665,1,20250312,2,BLK_2C,9,후면SAW,4,2025-03-12 16:29:27,2025-03-12 16:42:36,13.2,,공통,raw,
b20_sub_heavy_r1,LPT,Small (20-80),20,sub_heavy,22.966666666666665,1,20250312,2,BLK_2C,9,NC,5,2025-03-12 17:00:23,2025-03-12 17:30:20,29.9,,공통,raw,
b20_sub_heavy_r1,LPT,Small (20-80),20,sub_heavy,22.966666666666665,1,20250312,2,BLK_2C,9,베이36B 론지취부,6,2025-03-12 17:54:57,2025-03-12 18:38:57,44.0,36B,베이36B,raw,
b20_sub_heavy_r1,LPT,Small (20-80),20,sub_heavy,22.966666666666665,1,20250312,2,BLK_2C,9,베이36B 론지용접,7,2025-03-12 18:38:57,2025-03-12 19:04:33,25.6,36B,베이36B,raw,
b20_sub_heavy_r1,LPT,Small (20-80),20,sub_heavy,22.966666666666665,1,20250312,2,BLK_2C,9,베이36B 수정,8,2025-03-12 19:28:33,2025-03-12 19:44:33,16.0,36B,베이36B,raw,
b20_sub_heavy_r1,LPT,Small (20-80),20,sub_heavy,22.966666666666665,1,20250312,6,BLK_6S,10,판계,1,2025-03-12 12:23:00,2025-03-12 12:43:00,20.0,,공통,raw,
b20_sub_heavy_r1,LPT,Small (20-80),20,sub_heavy,22.966666666666665,1,20250312,6,BLK_6S,10,전면SAW,2,2025-03-12 15:29:37,2025-03-12 16:03:32,33.9,,공통,raw,
b20_sub_heavy_r1,LPT,Small (20-80),20,sub_heavy,22.966666666666665,1,20250312,6,BLK_6S,10,TurnOver,3,2025-03-12 16:03:32,2025-03-12 16:15:32,12.0,,공통,raw,
b20_sub_heavy_r1,LPT,Small (20-80),20,sub_heavy,22.966666666666665,1,20250312,6,BLK_6S,10,후면SAW,4,2025-03-12 16:42:36,2025-03-12 17:06:06,23.5,,공통,raw,
b20_sub_heavy_r1,LPT,Small (20-80),20,sub_heavy,22.966666666666665,1,20250312,6,BLK_6S,10,NC,5,2025-03-12 17:30:20,2025-03-12 17:58:14,27.9,,공통,raw,
b20_sub_heavy_r1,LPT,Small (20-80),20,sub_heavy,22.966666666666665,1,20250312,6,BLK_6S,10,베이35A 론지취부,6,2025-03-12 17:58:14,2025-03-12 18:29:14,31.0,35A,베이35A,raw,
b20_sub_heavy_r1,LPT,Small (20-80),20,sub_heavy,22.966666666666665,1,20250312,6,BLK_6S,10,베이35A 론지용접,7,2025-03-12 18:29:14,2025-03-12 18:45:50,16.6,35A,베이35A,raw,
b20_sub_heavy_r1,LPT,Small (20-80),20,sub_heavy,22.966666666666665,1,20250312,6,BLK_6S,10,베이35A 수정,8,2025-03-12 18:45:50,2025-03-12 19:04:02,18.2,35A,베이35A,raw,
b20_sub_heavy_r1,LPT,Small (20-80),20,sub_heavy,22.966666666666665,1,20250312,12,BLK_12C,11,판계,1,2025-03-12 12:43:00,2025-03-12 13:28:00,45.0,,공통,raw,
b20_sub_heavy_r1,LPT,Small (20-80),20,sub_heavy,22.966666666666665,1,20250312,12,BLK_12C,11,전면SAW,2,2025-03-12 16:03:32,2025-03-12 18:39:13,155.7,,공통,raw,
b20_sub_heavy_r1,LPT,Small (20-80),20,sub_heavy,22.966666666666665,1,20250312,12,BLK_12C,11,TurnOver,3,2025-03-12 18:39:13,2025-03-12 18:51:13,12.0,,공통,raw,
b20_sub_heavy_r1,LPT,Small (20-80),20,sub_heavy,22.966666666666665,1,20250312,12,BLK_12C,11,후면SAW,4,2025-03-12 18:51:13,2025-03-12 20:45:53,114.7,,공통,raw,
b20_sub_heavy_r1,LPT,Small (20-80),20,sub_heavy,22.966666666666665,1,20250312,12,BLK_12C,11,NC,5,2025-03-12 20:45:53,2025-03-12 21:38:55,53.0,,공통,raw,
b20_sub_heavy_r1,LPT,Small (20-80),20,sub_heavy,22.966666666666665,1,20250312,12,BLK_12C,11,베이36B 론지취부,6,2025-03-12 21:38:55,2025-03-12 22:44:55,66.0,36B,베이36B,raw,
b20_sub_heavy_r1,LPT,Small (20-80),20,sub_heavy,22.966666666666665,1,20250312,12,BLK_12C,11,베이36B 론지용접,7,2025-03-12 22:44:55,2025-03-12 23:07:31,22.6,36B,베이36B,raw,
b20_sub_heavy_r1,LPT,Small (20-80),20,sub_heavy,22.966666666666665,1,20250312,12,BLK_12C,11,베이36B 수정,8,2025-03-12 23:07:31,2025-03-12 23:47:43,40.2,36B,베이36B,raw,
b20_sub_heavy_r1,LPT,Small (20-80),20,sub_heavy,22.966666666666665,1,20250312,16,BLK_16C,12,판계,1,2025-03-12 13:28:00,2025-03-12 13:58:00,30.0,,공통,raw,
b20_sub_heavy_r1,LPT,Small (20-80),20,sub_heavy,22.966666666666665,1,20250312,16,BLK_16C,12,전면SAW,2,2025-03-12 18:39:13,2025-03-12 21:25:30,166.3,,공통,raw,
b20_sub_heavy_r1,LPT,Small (20-80),20,sub_heavy,22.966666666666665,1,20250312,16,BLK_16C,12,TurnOver,3,2025-03-12 21:25:30,2025-03-12 21:37:30,12.0,,공통,raw,
b20_sub_heavy_r1,LPT,Small (20-80),20,sub_heavy,22.966666666666665,1,20250312,16,BLK_16C,12,후면SAW,4,2025-03-12 21:37:30,2025-03-12 23:40:39,123.2,,공통,raw,
b20_sub_heavy_r1,LPT,Small (20-80),20,sub_heavy,22.966666666666665,1,20250312,16,BLK_16C,12,NC,5,2025-03-12 23:40:39,2025-03-13 00:38:03,57.4,,공통,raw,
b20_sub_heavy_r1,LPT,Small (20-80),20,sub_heavy,22.966666666666665,1,20250312,16,BLK_16C,12,베이35A 론지취부,6,2025-03-13 00:38:03,2025-03-13 02:05:03,87.0,35A,베이35A,raw,
b20_sub_heavy_r1,LPT,Small (20-80),20,sub_heavy,22.966666666666665,1,20250312,16,BLK_16C,12,베이35A 론지용접,7,2025-03-13 02:05:03,2025-03-13 02:31:15,26.2,35A,베이35A,raw,
b20_sub_heavy_r1,LPT,Small (20-80),20,sub_heavy,22.966666666666665,1,20250312,16,BLK_16C,12,베이35A 수정,8,2025-03-13 02:31:15,2025-03-13 03:24:39,53.4,35A,베이35A,raw,
b20_sub_heavy_r1,LPT,Small (20-80),20,sub_heavy,22.966666666666665,1,20250312,8,BLK_8P,13,판계,1,2025-03-12 13:58:00,2025-03-12 14:36:00,38.0,,공통,raw,
b20_sub_heavy_r1,LPT,Small (20-80),20,sub_heavy,22.966666666666665,1,20250312,8,BLK_8P,13,전면SAW,2,2025-03-12 21:25:30,2025-03-12 23:11:02,105.5,,공통,raw,
b20_sub_heavy_r1,LPT,Small (20-80),20,sub_heavy,22.966666666666665,1,20250312,8,BLK_8P,13,TurnOver,3,2025-03-12 23:11:02,2025-03-12 23:23:02,12.0,,공통,raw,
b20_sub_heavy_r1,LPT,Small (20-80),20,sub_heavy,22.966666666666665,1,20250312,8,BLK_8P,13,후면SAW,4,2025-03-12 23:40:39,2025-03-13 01:04:38,84.0,,공통,raw,
b20_sub_heavy_r1,LPT,Small (20-80),20,sub_heavy,22.966666666666665,1,20250312,8,BLK_8P,13,NC,5,2025-03-13 01:04:38,2025-03-13 01:51:27,46.8,,공통,raw,
b20_sub_heavy_r1,LPT,Small (20-80),20,sub_heavy,22.966666666666665,1,20250312,8,BLK_8P,13,베이36B 론지취부,6,2025-03-13 01:51:27,2025-03-13 03:04:27,73.0,36B,베이36B,raw,
b20_sub_heavy_r1,LPT,Small (20-80),20,sub_heavy,22.966666666666665,1,20250312,8,BLK_8P,13,베이36B 론지용접,7,2025-03-13 03:04:27,2025-03-13 03:28:15,23.8,36B,베이36B,raw,
b20_sub_heavy_r1,LPT,Small (20-80),20,sub_heavy,22.966666666666665,1,20250312,8,BLK_8P,13,베이36B 수정,8,2025-03-13 03:28:15,2025-03-13 04:12:51,44.6,36B,베이36B,raw,
b20_sub_heavy_r1,LPT,Small (20-80),20,sub_heavy,22.966666666666665,1,20250312,17,BLK_17C,14,판계,1,2025-03-12 14:36:00,2025-03-12 15:01:00,25.0,,공통,raw,
b20_sub_heavy_r1,LPT,Small (20-80),20,sub_heavy,22.966666666666665,1,20250312,17,BLK_17C,14,전면SAW,2,2025-03-12 23:11:02,2025-03-12 23:51:52,40.8,,공통,raw,
b20_sub_heavy_r1,LPT,Small (20-80),20,sub_heavy,22.966666666666665,1,20250312,17,BLK_17C,14,TurnOver,3,2025-03-12 23:51:52,2025-03-13 00:03:52,12.0,,공통,raw,
b20_sub_heavy_r1,LPT,Small (20-80),20,sub_heavy,22.966666666666665,1,20250312,17,BLK_17C,14,후면SAW,4,2025-03-13 01:04:38,2025-03-13 01:37:15,32.6,,공통,raw,
b20_sub_heavy_r1,LPT,Small (20-80),20,sub_heavy,22.966666666666665,1,20250312,17,BLK_17C,14,NC,5,2025-03-13 01:51:27,2025-03-13 02:24:17,32.8,,공통,raw,
b20_sub_heavy_r1,LPT,Small (20-80),20,sub_heavy,22.966666666666665,1,20250312,17,BLK_17C,14,베이35A 론지취부,6,2025-03-13 02:24:17,2025-03-13 03:09:17,45.0,35A,베이35A,raw,
b20_sub_heavy_r1,LPT,Small (20-80),20,sub_heavy,22.966666666666665,1,20250312,17,BLK_17C,14,베이35A 론지용접,7,2025-03-13 03:09:17,2025-03-13 03:28:17,19.0,35A,베이35A,raw,
b20_sub_heavy_r1,LPT,Small (20-80),20,sub_heavy,22.966666666666665,1,20250312,17,BLK_17C,14,베이35A 수정,8,2025-03-13 03:28:17,2025-03-13 03:55:17,27.0,35A,베이35A,raw,
b20_sub_heavy_r1,LPT,Small (20-80),20,sub_heavy,22.966666666666665,1,20250312,4,BLK_4C,15,판계,1,2025-03-12 15:01:00,2025-03-12 15:26:00,25.0,,공통,raw,
b20_sub_heavy_r1,LPT,Small (20-80),20,sub_heavy,22.966666666666665,1,20250312,4,BLK_4C,15,전면SAW,2,2025-03-12 23:51:52,2025-03-13 00:26:24,34.5,,공통,raw,
b20_sub_heavy_r1,LPT,Small (20-80),20,sub_heavy,22.966666666666665,1,20250312,4,BLK_4C,15,TurnOver,3,2025-03-13 00:26:24,2025-03-13 00:38:24,12.0,,공통,raw,
b20_sub_heavy_r1,LPT,Small (20-80),20,sub_heavy,22.966666666666665,1,20250312,4,BLK_4C,15,후면SAW,4,2025-03-13 01:37:15,2025-03-13 02:01:34,24.3,,공통,raw,
b20_sub_heavy_r1,LPT,Small (20-80),20,sub_heavy,22.966666666666665,1,20250312,4,BLK_4C,15,NC,5,2025-03-13 02:24:17,2025-03-13 02:58:35,34.3,,공통,raw,
b20_sub_heavy_r1,LPT,Small (20-80),20,sub_heavy,22.966666666666665,1,20250312,4,BLK_4C,15,베이36B 론지취부,6,2025-03-13 03:04:27,2025-03-13 03:49:27,45.0,36B,베이36B,raw,
b20_sub_heavy_r1,LPT,Small (20-80),20,sub_heavy,22.966666666666665,1,20250312,4,BLK_4C,15,베이36B 론지용접,7,2025-03-13 03:49:27,2025-03-13 04:08:27,19.0,36B,베이36B,raw,
b20_sub_heavy_r1,LPT,Small (20-80),20,sub_heavy,22.966666666666665,1,20250312,4,BLK_4C,15,베이36B 수정,8,2025-03-13 04:12:51,2025-03-13 04:39:51,27.0,36B,베이36B,raw,
b20_sub_heavy_r1,LPT,Small (20-80),20,sub_heavy,22.966666666666665,1,20250312,13,BLK_13C,16,판계,1,2025-03-12 15:26:00,2025-03-12 16:11:00,45.0,,공통,raw,
b20_sub_heavy_r1,LPT,Small (20-80),20,sub_heavy,22.966666666666665,1,20250312,13,BLK_13C,16,전면SAW,2,2025-03-13 00:26:24,2025-03-13 01:05:43,39.3,,공통,raw,
b20_sub_heavy_r1,LPT,Small (20-80),20,sub_heavy,22.966666666666665,1,20250312,13,BLK_13C,16,TurnOver,3,2025-03-13 01:05:43,2025-03-13 01:17:43,12.0,,공통,raw,
b20_sub_heavy_r1,LPT,Small (20-80),20,sub_heavy,22.966666666666665,1,20250312,13,BLK_13C,16,후면SAW,4,2025-03-13 02:01:34,2025-03-13 02:32:12,30.6,,공통,raw,
b20_sub_heavy_r1,LPT,Small (20-80),20,sub_heavy,22.966666666666665,1,20250312,13,BLK_13C,16,NC,5,2025-03-13 02:58:35,2025-03-13 03:51:23,52.8,,공통,raw,
b20_sub_heavy_r1,LPT,Small (20-80),20,sub_heavy,22.966666666666665,1,20250312,13,BLK_13C,16,베이35A 론지취부,6,2025-03-13 03:51:23,2025-03-13 05:11:23,80.0,35A,베이35A,raw,
b20_sub_heavy_r1,LPT,Small (20-80),20,sub_heavy,22.966666666666665,1,20250312,13,BLK_13C,16,베이35A 론지용접,7,2025-03-13 05:11:23,2025-03-13 05:36:23,25.0,35A,베이35A,raw,
b20_sub_heavy_r1,LPT,Small (20-80),20,sub_heavy,22.966666666666665,1,20250312,13,BLK_13C,16,베이35A 수정,8,2025-03-13 05:36:23,2025-03-13 06:25:23,49.0,35A,베이35A,raw,
b20_sub_heavy_r1,LPT,Small (20-80),20,sub_heavy,22.966666666666665,1,20250312,14,BLK_14C,17,판계,1,2025-03-12 16:11:00,2025-03-12 16:36:00,25.0,,공통,raw,
b20_sub_heavy_r1,LPT,Small (20-80),20,sub_heavy,22.966666666666665,1,20250312,14,BLK_14C,17,전면SAW,2,2025-03-13 01:05:43,2025-03-13 01:39:06,33.4,,공통,raw,
