generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,12,13,85.13333333333334,,10 7 45 20 25 40 13 5 3 43 1 14
0,initial,16,20,89.2,,41 37 19 4 15 36 14 18 13 38 23 47
0,initial,14,22,86.66666666666667,,6 20 43 16 39 19 25 45 10 44 1 5
0,initial,16,18,86.96666666666667,,34 36 1 7 44 35 10 50 17 37 41 48
0,initial,18,20,91.71666666666667,,34 50 1 39 41 28 30 38 33 43 20 23
0,initial,19,22,87.46666666666667,,4 14 25 20 36 38 11 30 40 15 5 22
0,initial,14,18,88.66666666666667,,34 7 22 10 6 27 5 49 29 43 37 33
0,initial,16,20,86.38333333333334,,32 21 44 36 49 48 38 6 50 39 18 34
0,initial,17,39,89.85,,27 32 5 46 33 50 31 17 26 18 15 14
0,initial,21,23,91.68333333333334,,4 20 1 44 47 6 38 42 23 49 14 18
0,initial,13,15,88.4,,38 19 5 26 41 23 44 13 40 30 34 25
0,initial,16,19,87.48333333333333,,46 6 8 3 2 23 17 34 13 31 25 1
0,initial,14,20,87.93333333333334,,38 45 12 26 11 2 48 34 40 36 14 5
0,initial,16,19,82.31666666666666,,49 44 46 8 28 19 21 15 37 12 26 41
0,initial,15,22,88.18333333333334,,12 32 5 28 10 36 44 19 50 49 8 3
0,initial,13,15,84.38333333333334,,10 4 30 18 8 44 37 20 33 2 14 21
0,initial,18,22,89.88333333333334,,31 8 10 45 4 1 2 32 48 21 38 11
0,initial,17,20,87.8,,44 1 20 48 23 32 26 38 41 28 40 12
0,initial,16,18,87.0,,8 40 24 20 18 33 45 48 25 21 46 28
0,initial,15,17,89.36666666666666,,44 10 2 50 30 47 41 25 16 33 42 45
0,initial,15,18,86.06666666666666,,24 23 45 20 27 25 26 29 50 12 34 1
0,initial,17,20,95.73333333333333,,44 10 46 31 30 15 45 50 27 9 8 24
0,initial,17,19,94.91666666666667,,24 30 8 4 45 38 34 12 23 39 41 10
0,initial,18,40,93.06666666666666,,6 46 39 31 23 15 14 10 30 40 17 26
0,initial,12,16,84.53333333333333,,20 12 38 47 32 46 4 21 3 7 31 29
0,initial,11,15,86.3,,1 22 10 30 5 7 4 8 27 9 38 35
0,initial,18,22,91.86666666666666,,46 3 44 16 34 50 14 10 29 27 22 43
0,initial,21,23,90.76666666666667,,50 37 39 21 3 22 38 24 27 17 12 8
0,initial,16,20,94.35,,14 1 35 42 44 10 34 13 31 12 21 45
0,initial,16,21,86.21666666666667,,19 10 9 34 32 3 38 11 45 41 37 12
0,initial,18,19,87.38333333333334,,38 36 29 47 21 15 8 24 28 25 4 35
0,initial,19,22,88.55,,49 29 3 24 36 41 44 31 2 28 14 38
0,initial,20,24,85.46666666666667,,3 31 34 41 14 16 18 11 47 43 1 8
0,initial,15,34,90.33333333333333,,6 15 26 8 12 24 23 31 39 17 34 27
0,initial,13,15,88.4,,19 9 50 8 36 33 28 35 31 14 7 24
0,initial,14,16,88.16666666666667,,20 7 43 39 24 42 32 31 33 37 40 4
0,initial,20,26,87.8,,28 24 31 11 17 6 1 38 13 8 42 4
0,initial,22,31,87.5,,29 13 37 38 5 48 6 19 47 44 43 41
0,initial,15,19,90.81666666666666,,40 14 2 28 45 31 12 4 13 33 1 23
0,initial,18,21,90.08333333333333,,5 24 3 36 40 37 31 4 15 23 18 45
0,initial,11,14,86.56666666666666,,44 37 20 28 32 34 3 39 36 4 45 7
0,initial,16,39,87.38333333333334,,2 49 17 41 30 5 14 6 23 45 16 7
0,initial,12,17,90.13333333333334,,9 20 12 32 13 37 29 48 14 5 41 23
0,initial,14,31,90.91666666666667,,24 7 37 39 12 14 48 21 45 40 31 17
0,initial,14,19,86.31666666666666,,15 49 25 2 24 45 33 36 30 43 20 40
0,initial,18,22,86.6,,27 14 41 47 39 4 38 23 30 33 49 11
0,initial,11,13,86.81666666666666,,28 45 8 36 32 41 42 10 27 16 26 4
0,initial,18,22,85.43333333333334,,18 15 23 22 47 28 16 6 19 50 12 29
0,initial,18,26,87.41666666666667,,26 27 6 41 12 28 32 31 23 49 40 36
0,initial,10,13,90.71666666666667,,9 5 12 46 15 1 14 26 44 29 10 42
0,initial,16,29,86.3,,19 31 39 36 6 32 12 15 16 23 48 46
0,initial,17,22,90.01666666666667,,5 8 39 49 13 1 35 24 28 22 15 3
0,initial,16,20,87.83333333333333,,33 18 28 16 32 46 39 26 9 1 24 19
0,initial,17,24,87.38333333333334,,17 23 3 14 41 47 21 48 29 33 18 15
0,initial,16,18,84.21666666666667,,24 18 11 39 28 38 44 2 21 20 25 30
1,elite/mutation,10,14,88.75,,45 13 17 21 1 22 43 50 47 18 35 46
1,elite/mutation,13,18,83.33333333333333,,24 14 45 16 13 2 17 3 10 8 36 46
1,elite/mutation,9,12,84.13333333333334,,21 22 5 3 8 46 45 13 1 43 39 47
1,elite/mutation,15,17,87.08333333333333,,24 16 17 21 22 50 31 18 46 5 12 8
1,elite/mutation,14,17,82.41666666666667,,24 14 45 16 5 7 13 2 17 21 1 22
1,elite/mutation,10,14,83.83333333333333,,14 45 16 13 2 17 21 1 22 43 50 23
1,elite/mutation,12,16,87.93333333333334,,32 25 45 16 13 2 17 21 1 22 43 50
1,elite/mutation,16,23,85.83333333333333,,21 22 4 49 45 13 38 1 15 43 28 39
1,elite/mutation,15,18,86.23333333333333,,21 25 22 5 4 10 36 46 49 45 13 38
1,elite/mutation,13,14,87.51666666666667,,24 21 25 22 5 7 4 3 10 8 36 46
1,elite/mutation,11,14,82.95,,21 22 5 3 8 46 45 13 1 40 15 43
1,elite/mutation,16,19,88.35,,24 14 45 16 13 2 17 21 1 22 50 23
1,elite/mutation,16,24,87.81666666666666,,25 4 10 36 49 2 17 21 1 22 43 50
1,elite/mutation,15,21,84.25,,4 49 45 38 13 2 17 21 1 22 43 50
1,elite/mutation,13,15,87.31666666666666,,24 14 25 22 5 7 4 3 10 8 36 46
1,elite/mutation,13,16,87.78333333333333,,24 14 45 16 13 2 17 21 22 50 23 31
1,elite/mutation,13,19,85.46666666666667,,4 49 45 38 13 2 17 21 1 22 43 50
1,elite/mutation,16,21,86.06666666666666,,24 16 17 21 22 50 31 18 5 12 14 46
1,elite/mutation,10,13,83.33333333333333,,45 16 13 17 21 1 22 43 50 31 18 46
1,elite/mutation,17,22,82.91666666666667,,24 14 16 2 17 21 22 43 50 23 47 31
1,elite/mutation,12,14,90.53333333333333,,17 21 22 50 18 5 7 3 10 8 36 46
1,elite/mutation,11,19,86.66666666666667,,24 14 16 2 17 7 4 3 10 8 36 46
1,elite/mutation,15,20,83.41666666666667,,24 14 16 2 17 21 22 50 10 8 36 46
1,elite/mutation,12,14,88.33333333333333,,45 13 17 21 1 22 50 46 5 8 3 40
1,elite/mutation,10,13,84.13333333333334,,24 14 45 16 13 2 17 21 1 22 43 50
1,elite/mutation,11,13,83.41666666666667,,24 14 45 16 13 17 21 1 22 43 50 23
1,elite/mutation,12,14,84.61666666666666,,32 21 25 22 5 7 3 10 8 36 46 26
1,elite/mutation,11,15,90.78333333333333,,32 21 25 22 5 7 4 3 10 8 36 46
1,elite/mutation,11,14,81.1,,24 14 45 16 13 2 21 1 22 43 23 47
1,elite/mutation,11,14,83.83333333333333,,24 14 45 16 13 17 21 1 22 43 50 23
1,elite/mutation,13,15,90.53333333333333,,17 21 22 50 18 5 3 7 10 8 36 46
1,elite/mutation,11,13,87.55,,21 22 46 5 8 3 7 32 25 36 10 34
1,elite/mutation,12,24,86.65,,15 39 45 16 13 2 17 21 1 22 43 50
1,elite/mutation,12,14,86.48333333333333,,32 21 25 22 5 7 4 3 10 8 36 50
1,elite/mutation,13,17,89.13333333333334,,32 25 5 7 4 3 17 21 1 22 43 50
1,elite/mutation,16,18,87.2,,24 16 17 21 22 5 4 3 10 8 36 46
1,elite/mutation,11,13,87.8,,17 21 22 50 5 8 3 7 32 25 36 41
1,elite/mutation,9,12,85.53333333333333,,32 21 25 22 27 7 4 3 8 36 46 26
1,elite/mutation,13,16,88.63333333333334,,24 16 25 22 5 7 4 3 10 8 36 46
1,elite/mutation,15,18,86.06666666666666,,3 16 17 21 22 50 31 18 5 8 36 46
1,elite/mutation,11,13,87.08333333333333,,16 17 21 22 50 18 5 8 3 7 36 46
1,elite/mutation,12,15,89.15,,25 14 45 16 13 2 17 21 1 22 43 50
1,elite/mutation,10,14,86.93333333333334,,32 21 25 22 7 4 3 10 36 26 49 45
1,elite/mutation,12,16,87.4,,14 45 13 2 21 1 22 43 23 47 9 35
1,elite/mutation,11,14,87.93333333333334,,32 21 25 22 5 7 4 3 10 8 36 46
1,elite/mutation,13,17,82.41666666666667,,14 45 16 13 2 17 21 1 22 43 50 23
1,elite/mutation,14,18,86.45,,21 22 4 10 49 45 13 38 1 15 43 50
1,elite/mutation,14,17,88.35,,32 21 25 22 7 4 10 36 26 49 43 50
1,elite/mutation,11,15,85.16666666666667,,24 14 45 16 13 2 17 21 1 22 43 50
1,elite/mutation,14,23,86.03333333333333,,45 13 15 39 2 14 17 21 1 22 43 50
1,elite/mutation,11,14,83.55,,24 14 45 16 13 2 17 21 1 8 36 46
1,elite/mutation,11,15,86.93333333333334,,32 21 25 22 7 4 3 10 8 36 26 49
1,elite/mutation,9,12,83.83333333333333,,24 14 45 16 13 2 17 21 1 22 43 50
1,elite/mutation,13,16,82.41666666666667,,24 14 25 22 5 7 4 3 10 8 32 46
1,elite/mutation,15,18,87.6,,24 14 16 17 21 22 50 31 37 18 11 46
1,elite/mutation,12,17,88.56666666666666,,32 25 45 16 13 2 17 21 1 22 43 50
1,elite/mutation,11,13,83.33333333333333,,45 16 13 17 21 1 22 43 50 18 46 5
1,elite/mutation,15,20,87.78333333333333,,24 14 16 2 17 21 22 50 23 31 9 37
1,elite/mutation,14,18,87.81666666666666,,32 25 4 10 36 2 17 21 1 22 43 50
1,elite/mutation,15,18,86.01666666666667,,32 21 25 22 7 4 10 36 26 49 43 50
1,elite/mutation,15,21,86.93333333333334,,21 22 4 10 36 49 45 13 38 1 15 43
1,elite/mutation,10,13,86.93333333333334,,32 21 25 22 7 4 3 10 8 36 26 49
1,elite/mutation,15,17,90.41666666666667,,16 17 21 22 50 18 4 3 10 8 36 46
1,elite/mutation,15,20,83.41666666666667,,24 14 16 2 17 21 22 50 23 31 9 37
1,elite/mutation,15,17,85.83333333333333,,21 22 5 4 3 8 46 49 45 13 38 1
1,elite/mutation,15,18,87.66666666666667,,21 4 49 45 13 38 1 15 28 22 43 37
1,elite/mutation,12,16,84.78333333333333,,21 22 45 13 1 15 39 2 14 24 43 50
1,elite/mutation,12,16,83.33333333333333,,24 45 16 13 17 21 1 22 43 50 47 31
1,elite/mutation,13,16,83.33333333333333,,24 14 45 16 13 2 4 3 10 8 36 46
1,elite/mutation,11,16,90.75,,24 14 45 16 13 2 17 21 1 22 43 50
1,elite/mutation,14,17,87.4,,21 22 5 4 10 8 36 46 49 45 13 38
1,elite/mutation,10,13,83.41666666666667,,45 16 13 17 21 1 22 43 50 31 18 46
1,elite/mutation,16,20,86.93333333333334,,32 21 25 22 4 10 36 26 49 45 13 38
1,elite/mutation,11,14,83.83333333333333,,24 45 16 13 17 21 1 22 43 50 31 18
1,elite/mutation,13,15,86.85,,32 21 25 22 5 7 4 3 10 36 46 26
1,elite/mutation,15,22,85.83333333333333,,21 22 4 49 45 13 38 1 15 43 28 39
1,elite/mutation,12,16,86.48333333333333,,32 21 25 5 7 4 3 10 1 22 43 50
1,elite/mutation,11,14,83.25,,24 14 45 16 13 2 21 1 22 43 23 47
1,elite/mutation,9,12,87.4,,21 22 46 5 8 3 7 32 26 25 36 10
1,elite/mutation,12,15,84.48333333333333,,24 14 45 13 2 21 1 22 43 23 47 9
1,elite/mutation,13,20,82.41666666666667,,24 45 16 13 2 17 21 1 22 43 50 47
1,elite/mutation,12,14,84.63333333333334,,32 21 25 22 5 7 4 3 10 8 36 46
1,elite/mutation,14,19,87.08333333333333,,24 14 16 2 17 21 22 50 23 31 36 46
1,elite/mutation,14,17,85.95,,21 22 5 4 46 49 45 13 38 1 15 43
1,elite/mutation,14,17,86.85,,32 21 25 22 7 4 3 10 36 46 26 49
1,elite/mutation,14,19,88.06666666666666,,32 21 25 4 10 36 26 49 45 22 43 50
1,elite/mutation,9,13,87.4,,21 22 5 8 3 7 32 25 36 10 4 46
1,elite/mutation,12,14,89.76666666666667,,17 21 22 50 18 46 5 8 3 7 32 25
1,elite/mutation,15,22,86.85,,21 22 4 49 45 13 38 1 15 43 28 39
1,elite/mutation,13,16,87.56666666666666,,16 17 25 22 5 7 4 3 10 8 36 46
1,elite/mutation,12,18,83.33333333333333,,24 14 16 2 17 21 22 43 50 23 47 31
1,elite/mutation,14,18,87.81666666666666,,32 25 5 7 4 2 17 21 1 22 43 50
1,elite/mutation,14,16,86.56666666666666,,21 22 5 4 46 49 45 13 38 1 15 33
1,elite/mutation,10,12,86.33333333333333,,42 16 13 17 21 1 22 43 50 47 18 35
1,elite/mutation,15,18,86.85,,21 25 22 4 10 36 49 45 13 38 1 15
1,elite/mutation,15,19,87.31666666666666,,24 14 16 2 5 25 4 3 10 8 36 46
2,elite/mutation,9,12,83.83333333333333,,45 13 21 1 22 43 50 46 5 8 3 47
2,elite/mutation,10,13,83.83333333333333,,45 13 21 1 22 43 50 47 35 46 5 8
2,elite/mutation,10,13,84.13333333333334,,21 22 45 13 1 43 39 47 2 9 14 37
2,elite/mutation,11,14,83.83333333333333,,24 14 45 16 13 2 17 21 1 22 43 50
2,elite/mutation,11,14,83.41666666666667,,5 3 8 46 45 13 39 21 1 22 43 50
2,elite/mutation,10,13,83.83333333333333,,24 14 45 16 13 2 17 21 1 22 43 50
2,elite/mutation,11,13,83.83333333333333,,45 13 2 21 1 22 43 50 47 9 35 46
2,elite/mutation,7,10,85.55,,21 22 5 3 8 46 30 13 1 43 39 47
2,elite/mutation,12,15,83.83333333333333,,45 13 17 21 1 22 43 50 46 5 8 47
2,elite/mutation,10,13,85.55,,21 22 46 5 8 4 45 13 1 43 39 47
2,elite/mutation,10,12,83.73333333333333,,45 13 2 21 1 22 43 50 47 35 46 5
2,elite/mutation,13,17,84.13333333333334,,21 22 5 46 45 13 1 43 39 47 35 29
2,elite/mutation,13,15,84.03333333333333,,21 22 5 3 8 45 13 1 43 39 47 33
2,elite/mutation,10,13,83.83333333333333,,45 13 21 1 22 43 50 47 35 46 5 44
2,elite/mutation,11,15,83.83333333333333,,14 45 13 2 21 1 22 43 50 47 9 35
2,elite/mutation,10,12,84.13333333333334,,21 22 5 3 8 46 45 13 1 43 39 35
2,elite/mutation,10,14,85.16666666666667,,24 14 45 16 13 17 21 1 22 43 50 47
2,elite/mutation,11,15,85.16666666666667,,45 13 2 17 21 1 22 43 50 47 18 35
2,elite/mutation,10,13,84.13333333333334,,21 22 45 13 1 43 39 2 14 24 16 17
2,elite/mutation,11,14,83.85,,21 22 3 45 13 1 43 39 2 42 11 14
2,elite/mutation,10,13,83.83333333333333,,45 13 21 1 22 43 50 47 35 46 5 29
2,elite/mutation,10,14,83.41666666666667,,24 14 45 16 13 2 17 21 1 22 39 47
2,elite/mutation,10,14,85.16666666666667,,14 45 13 2 21 1 22 43 50 47 9 37
2,elite/mutation,10,14,84.95,,45 13 39 2 14 24 17 21 1 22 43 50
2,elite/mutation,11,15,85.16666666666667,,14 45 13 2 21 1 22 43 50 47 9 37
2,elite/mutation,12,15,83.83333333333333,,45 13 17 21 1 22 43 50 47 35 46 5
2,elite/mutation,9,12,84.75,,45 13 21 1 22 43 50 46 5 8 39 47
2,elite/mutation,9,12,83.33333333333333,,21 22 5 8 46 45 13 1 43 47 35 33
2,elite/mutation,10,13,84.13333333333334,,21 22 45 13 1 43 39 47 2 9 14 37
2,elite/mutation,11,14,84.03333333333333,,45 13 39 2 14 24 16 21 1 22 43 50
2,elite/mutation,13,16,84.75,,21 22 45 13 48 39 2 23 11 14 43 50
2,elite/mutation,9,12,83.83333333333333,,24 14 45 16 13 2 17 21 1 22 43 50
2,elite/mutation,9,12,82.71666666666667,,21 22 5 3 8 46 45 13 1 43 39 47
2,elite/mutation,12,15,84.75,,21 22 45 13 1 39 2 14 24 16 43 50
2,elite/mutation,9,12,84.75,,24 14 45 16 13 2 17 21 1 22 43 50
2,elite/mutation,11,15,85.45,,21 22 45 13 1 43 39 47 35 2 9 11
2,elite/mutation,9,12,85.45,,21 22 3 46 45 13 1 43 39 47 35 33
2,elite/mutation,10,14,83.91666666666667,,45 13 39 2 14 24 17 21 1 22 43 50
2,elite/mutation,11,14,83.83333333333333,,21 22 45 13 1 43 47 35 2 9 14 37
2,elite/mutation,12,17,84.75,,21 22 3 8 45 13 1 39 33 2 43 50
2,elite/mutation,9,12,83.83333333333333,,45 13 21 1 22 43 50 47 35 46 5 44
2,elite/mutation,9,13,84.75,,21 22 5 3 8 46 45 13 1 43 39 47
2,elite/mutation,11,14,83.83333333333333,,24 14 45 16 13 2 17 21 1 22 43 50
2,elite/mutation,9,12,84.75,,21 22 5 3 8 46 45 13 1 43 39 47
2,elite/mutation,11,14,84.75,,16 17 21 22 50 46 45 13 1 43 39 47
2,elite/mutation,11,14,84.86666666666666,,45 13 17 21 1 22 43 50 47 18 35 46
2,elite/mutation,10,14,83.41666666666667,,24 14 16 2 8 46 45 9 1 43 39 47
2,elite/mutation,11,14,85.16666666666667,,24 14 45 16 13 17 21 1 22 43 50 47
2,elite/mutation,10,12,82.41666666666667,,21 22 33 3 8 46 45 13 1 43 47 35
2,elite/mutation,11,14,85.88333333333334,,21 22 50 5 8 46 45 13 1 43 39 47
2,elite/mutation,9,13,85.41666666666667,,21 22 5 3 8 50 45 13 1 43 39 47
2,elite/mutation,10,12,83.83333333333333,,45 13 2 21 1 22 43 50 47 35 46 5
2,elite/mutation,10,14,83.63333333333334,,5 36 45 16 13 2 17 21 1 22 3 8
2,elite/mutation,12,16,83.83333333333333,,14 45 13 2 21 1 22 43 50 47 9 37
2,elite/mutation,12,15,84.13333333333334,,5 3 8 46 45 2 17 21 1 22 13 43
2,elite/mutation,15,18,85.55,,21 22 5 3 8 45 13 1 43 39 47 33
2,elite/mutation,9,12,83.83333333333333,,21 22 5 8 46 45 13 1 43 47 35 23
2,elite/mutation,10,13,83.95,,45 13 39 14 24 2 17 21 1 22 43 50
2,elite/mutation,12,14,83.83333333333333,,45 13 2 49 1 22 43 50 47 9 35 46
2,elite/mutation,10,13,84.13333333333334,,18 22 45 13 1 43 39 47 2 9 14 37
2,elite/mutation,10,13,84.13333333333334,,21 22 45 13 1 43 39 47 2 9 14 24
2,elite/mutation,12,15,84.31666666666666,,24 14 45 16 13 2 17 21 1 22 43 50
2,elite/mutation,9,12,83.83333333333333,,45 13 21 1 22 43 50 47 46 5 8 3
2,elite/mutation,11,14,84.13333333333334,,21 22 45 13 1 43 39 47 2 14 24 31
2,elite/mutation,10,14,84.75,,24 16 17 3 8 46 45 13 1 43 39 47
2,elite/mutation,9,12,84.75,,39 14 45 16 13 2 17 21 1 22 43 50
2,elite/mutation,11,14,82.41666666666667,,45 13 21 1 22 43 50 47 46 5 8 3
2,elite/mutation,10,13,84.75,,21 5 3 8 46 45 13 39 1 22 43 50
2,elite/mutation,13,15,83.33333333333333,,45 13 2 21 1 22 43 50 47 9 35 46
2,elite/mutation,10,13,84.75,,45 13 39 14 24 2 17 21 1 22 43 50
2,elite/mutation,10,12,85.16666666666667,,21 22 5 3 8 46 45 13 1 43 47 35
2,elite/mutation,10,13,85.16666666666667,,45 16 13 17 21 1 22 43 50 47 31 18
2,elite/mutation,10,17,83.83333333333333,,24 14 16 2 17 21 45 13 1 22 43 50
2,elite/mutation,11,16,84.13333333333334,,21 22 45 13 1 43 39 47 2 14 24 16
2,elite/mutation,10,15,84.75,,45 39 14 16 13 2 17 21 1 22 43 50
2,elite/mutation,10,14,83.33333333333333,,24 14 45 16 13 2 17 21 1 25 43 50
2,elite/mutation,10,13,84.75,,21 22 45 13 1 43 39 2 14 24 16 50
2,elite/mutation,10,13,84.13333333333334,,21 22 45 13 1 43 39 2 14 24 16 17
2,elite/mutation,10,13,83.95,,21 22 50 3 8 46 45 13 1 43 39 47
2,elite/mutation,11,16,84.75,,45 13 39 2 14 24 17 21 1 22 43 50
2,elite/mutation,9,12,83.83333333333333,,45 13 21 1 22 43 50 47 46 5 8 3
2,elite/mutation,10,14,84.06666666666666,,45 13 39 2 14 24 17 21 1 22 43 50
2,elite/mutation,12,15,84.75,,21 22 45 13 1 43 39 2 14 24 16 50
3,elite/mutation,8,11,83.38333333333334,,21 22 23 3 8 46 30 13 1 43 39 47
3,elite/mutation,7,10,85.45,,21 22 5 3 8 46 30 13 1 43 39 47
3,elite/mutation,10,13,84.13333333333334,,21 22 5 3 8 46 45 13 1 43 39 47
3,elite/mutation,9,11,81.88333333333334,,21 22 5 3 8 46 30 13 1 43 39 47
3,elite/mutation,9,12,84.13333333333334,,21 22 5 3 8 46 30 13 1 43 39 47
3,elite/mutation,7,9,84.21666666666667,,21 22 5 3 8 46 13 1 43 39 47 35
3,elite/mutation,7,10,85.55,,21 22 5 3 8 46 30 13 1 43 39 47
3,elite/mutation,7,9,83.38333333333334,,21 22 5 3 8 46 30 13 1 43 39 47
3,elite/mutation,7,10,85.45,,21 22 5 3 8 46 13 1 43 39 47 35
3,elite/mutation,8,11,82.91666666666667,,21 22 5 3 8 46 45 13 1 43 39 47
3,elite/mutation,10,12,84.13333333333334,,21 22 5 3 8 46 30 13 1 43 39 47
3,elite/mutation,7,9,83.38333333333334,,21 22 5 3 8 46 30 13 1 43 39 47
3,elite/mutation,8,10,83.63333333333334,,21 22 5 3 8 46 13 1 43 39 47 35
3,elite/mutation,7,9,84.0,,21 22 5 3 8 46 13 1 43 39 47 35
3,elite/mutation,9,12,83.53333333333333,,21 22 5 3 8 46 13 1 43 39 47 35
3,elite/mutation,8,11,84.43333333333334,,21 22 5 3 8 46 30 13 1 43 39 47
3,elite/mutation,11,14,82.23333333333333,,21 22 5 3 8 19 13 1 43 39 47 35
3,elite/mutation,9,12,84.0,,21 22 5 3 8 46 45 30 13 1 43 39
3,elite/mutation,11,14,82.95,,21 22 5 3 8 46 13 1 43 45 39 47
3,elite/mutation,7,9,84.0,,21 22 5 3 8 46 13 1 43 39 47 35
3,elite/mutation,6,9,85.45,,21 22 5 3 8 46 13 1 43 39 47 35
3,elite/mutation,8,11,82.91666666666667,,21 22 5 3 8 46 45 13 1 43 39 47
3,elite/mutation,8,10,83.38333333333334,,21 22 5 3 8 46 13 1 43 39 47 35
3,elite/mutation,8,11,84.0,,21 22 5 3 8 46 45 13 1 43 39 47
3,elite/mutation,8,11,84.13333333333334,,21 22 5 3 8 46 30 13 1 43 39 47
3,elite/mutation,7,10,85.45,,21 22 5 3 8 46 30 13 1 43 39 47
3,elite/mutation,10,13,82.91666666666667,,21 22 5 3 8 46 30 13 45 43 39 47
3,elite/mutation,6,8,83.38333333333334,,21 22 5 3 8 46 30 13 1 43 39 47
3,elite/mutation,10,13,82.71666666666667,,21 22 5 3 8 46 45 13 1 43 39 47
3,elite/mutation,7,10,85.45,,21 22 5 3 8 46 30 13 1 43 39 45
3,elite/mutation,8,10,83.63333333333334,,21 22 5 3 8 46 13 1 43 39 47 35
3,elite/mutation,8,10,84.13333333333334,,21 22 5 3 8 46 45 13 1 43 39 47
3,elite/mutation,7,9,83.38333333333334,,21 22 5 3 8 46 30 13 1 43 39 47
3,elite/mutation,9,11,83.38333333333334,,21 22 5 3 8 46 30 13 1 43 39 47
3,elite/mutation,9,12,82.71666666666667,,21 22 5 3 8 46 13 45 1 43 39 47
3,elite/mutation,6,8,84.0,,21 22 5 3 8 46 13 1 43 39 47 35
3,elite/mutation,11,14,83.63333333333334,,21 22 5 3 8 46 45 13 1 43 39 47
3,elite/mutation,6,9,85.55,,21 22 5 3 8 46 13 1 43 39 47 35
3,elite/mutation,6,9,85.55,,21 22 5 3 8 46 13 1 43 39 47 35
3,elite/mutation,7,10,85.55,,21 22 5 3 8 46 13 1 30 43 39 47
