grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b110_base_r1,LPT,38,BLK_38S,22,35A,292.0,S,line,L_1,15.4,20,4,0,0,2025-05-10 09:30,2025-05-11 02:22,2025-05-11 02:22
b110_base_r1,LPT,5,BLK_5S,23,36B,396.5,S,line,L_1,16.5,16,3,1,0,2025-05-10 10:00,2025-05-11 03:17,2025-05-11 03:17
b110_base_r1,LPT,26,BLK_26C,24,35A,263.5,C,line,L_1,20.0,16,4,0,0,2025-05-10 10:33,2025-05-11 03:58,2025-05-11 03:58
b110_base_r1,LPT,42,BLK_42C,25,36B,392.9,C,line,L_1,18.0,11,6,1,0,2025-05-10 11:03,2025-05-11 05:14,2025-05-11 05:14
b110_base_r1,LPT,8,BLK_8P,26,35A,246.6,P,line,L_2,12.7,14,4,0,0,2025-05-10 11:48,2025-05-11 06:13,2025-05-11 06:13
b110_base_r1,LPT,75,BLK_75C,27,36B,345.1,C,fixed,F_1,12.1,14,3,1,0,2025-05-10 12:18,2025-05-11 06:51,2025-05-11 06:51
b110_base_r1,LPT,13,BLK_13P,28,35A,232.7,P,line,L_1,6.7,13,1,0,0,2025-05-10 12:51,2025-05-11 07:06,2025-05-11 07:06
b110_base_r1,LPT,22,BLK_22C,29,36B,217.6,C,line,L_1,12.0,10,3,0,0,2025-05-10 13:03,2025-05-11 07:25,2025-05-11 07:25
b110_base_r1,LPT,15,BLK_15P,30,35A,200.2,P,line,L_2,6.4,10,1,0,0,2025-05-10 13:28,2025-05-11 07:40,2025-05-11 07:40
b110_base_r1,LPT,74,BLK_74C,31,36B,255.3,C,fixed,F_9,9.9,15,1,0,0,2025-05-10 13:40,2025-05-11 08:49,2025-05-11 08:49
b110_base_r1,LPT,30,BLK_30C,32,35A,213.3,C,line,L_1,14.5,11,3,0,0,2025-05-11 08:00,2025-05-11 11:33,2025-05-11 11:33
b110_base_r1,LPT,12,BLK_12S,33,36B,204.7,S,line,L_2,21.5,8,4,0,0,2025-05-11 08:25,2025-05-11 11:52,2025-05-11 11:52
b110_base_r1,LPT,34,BLK_34C,34,35A,155.7,C,line,L_1,6.8,3,2,0,0,2025-05-11 08:55,2025-05-11 11:44,2025-05-11 11:44
b110_base_r1,LPT,56,BLK_56S,35,36B,611.0,S,fixed,F_10,14.5,18,3,4,0,2025-05-11 09:15,2025-05-11 19:26,2025-05-11 19:26
b110_base_r1,LPT,57,BLK_57C,36,36B,335.0,C,fixed,F_2,21.1,22,5,0,0,2025-05-11 10:01,2025-05-11 21:04,2025-05-11 21:04
b110_base_r1,LPT,43,BLK_43C,37,35A,486.4,C,line,L_2,12.7,18,3,1,0,2025-05-11 10:31,2025-05-11 21:55,2025-05-11 21:55
b110_base_r1,LPT,23,BLK_23C,38,36B,328.5,C,line,L_2,22.8,25,5,0,0,2025-05-11 11:04,2025-05-11 23:29,2025-05-11 23:29
b110_base_r1,LPT,76,BLK_76S,39,35A,424.9,S,fixed,F_10,19.9,13,4,1,0,2025-05-11 11:34,2025-05-11 23:39,2025-05-11 23:39
b110_base_r1,LPT,46,BLK_46C,40,36B,296.8,C,fixed,F_10,6.4,9,2,0,0,2025-05-11 12:12,2025-05-11 23:54,2025-05-11 23:54
b110_base_r1,LPT,96,BLK_96P,41,35A,272.5,P,fixed,F_10,19.9,13,4,0,0,2025-05-11 12:47,2025-05-12 01:05,2025-05-12 01:05
b110_base_r1,LPT,87,BLK_87C,42,36B,271.6,C,fixed,F_2,18.8,17,3,0,0,2025-05-11 13:17,2025-05-12 02:10,2025-05-12 02:10
b110_base_r1,LPT,84,BLK_84C,43,35A,156.5,C,fixed,F_9,5.6,4,1,0,0,2025-05-11 13:42,2025-05-12 01:19,2025-05-12 01:19
b110_base_r1,LPT,47,BLK_47C,44,36B,267.5,C,fixed,F_2,18.1,17,4,0,0,2025-05-12 08:00,2025-05-12 12:27,2025-05-12 12:27
b110_base_r1,LPT,28,BLK_28S,45,35A,261.2,S,line,L_2,19.4,16,3,0,0,2025-05-12 08:30,2025-05-12 13:00,2025-05-12 13:00
b110_base_r1,LPT,27,BLK_27P,46,36B,459.9,P,line,L_2,8.2,10,2,5,0,2025-05-12 08:55,2025-05-12 16:34,2025-05-12 16:34
b110_base_r1,LPT,35,BLK_35C,47,35A,311.1,C,line,L_2,19.3,22,5,0,0,2025-05-12 09:42,2025-05-12 18:43,2025-05-12 18:43
b110_base_r1,LPT,44,BLK_44P,48,36B,256.0,P,line,L_2,15.5,15,4,0,0,2025-05-12 10:12,2025-05-12 18:41,2025-05-12 18:41
b110_base_r1,LPT,40,BLK_40C,49,35A,255.7,C,line,L_2,14.7,17,2,0,0,2025-05-12 10:42,2025-05-12 19:39,2025-05-12 19:39
b110_base_r1,LPT,31,BLK_31C,50,36B,254.4,C,line,L_2,16.9,10,4,0,0,2025-05-12 11:02,2025-05-12 19:22,2025-05-12 19:22
b110_base_r1,LPT,24,BLK_24P,51,35A,247.8,P,line,L_2,15.7,13,4,0,0,2025-05-12 11:32,2025-05-12 20:23,2025-05-12 20:23
b110_base_r1,LPT,66,BLK_66S,52,36B,242.1,S,fixed,F_10,10.1,15,2,0,0,2025-05-12 12:02,2025-05-12 21:03,2025-05-12 21:03
b110_base_r1,LPT,36,BLK_36P,53,35A,220.2,P,line,L_2,5.4,13,2,0,0,2025-05-12 12:22,2025-05-12 21:19,2025-05-12 21:19
b110_base_r1,LPT,39,BLK_39S,54,36B,202.1,S,line,L_2,10.3,9,2,0,0,2025-05-12 12:42,2025-05-12 21:28,2025-05-12 21:28
b110_base_r1,LPT,16,BLK_16S,55,35A,210.1,S,line,L_2,15.6,8,4,0,0,2025-05-12 13:02,2025-05-12 21:54,2025-05-12 21:54
b110_base_r1,LPT,86,BLK_86P,56,36B,576.7,P,fixed,F_10,15.7,25,4,2,0,2025-05-12 13:32,2025-05-13 02:08,2025-05-13 02:08
b110_base_r1,LPT,48,BLK_48C,57,35A,363.5,C,fixed,F_3,12.0,13,3,0,0,2025-05-12 14:17,2025-05-13 01:54,2025-05-13 01:54
b110_base_r1,LPT,17,BLK_17C,58,36B,568.1,C,line,L_1,28.9,24,6,1,0,2025-05-12 14:50,2025-05-13 06:05,2025-05-13 06:05
b110_base_r1,LPT,33,BLK_33P,59,36B,293.8,P,line,L_1,21.5,17,4,0,0,2025-05-12 15:35,2025-05-13 06:55,2025-05-13 06:55
b110_base_r1,LPT,58,BLK_58S,60,35A,397.2,S,fixed,F_3,19.4,15,4,1,0,2025-05-12 16:05,2025-05-13 06:49,2025-05-13 06:49
b110_base_r1,LPT,88,BLK_88C,61,36B,241.3,C,fixed,F_3,6.7,11,2,0,0,2025-05-12 16:43,2025-05-13 07:27,2025-05-13 07:27
b110_base_r1,LPT,106,BLK_106C,62,35A,224.4,C,fixed,F_10,17.4,10,4,0,0,2025-05-12 17:03,2025-05-13 07:23,2025-05-13 07:23
b110_base_r1,LPT,49,BLK_49C,63,36B,328.2,C,fixed,F_4,6.3,8,1,0,0,2025-05-12 17:33,2025-05-13 08:11,2025-05-13 08:11
b110_base_r1,LPT,25,BLK_25S,64,35A,427.8,S,line,L_1,19.9,12,3,1,0,2025-05-13 08:00,2025-05-13 15:07,2025-05-13 15:07
b110_base_r1,LPT,37,BLK_37P,65,36B,288.7,P,line,L_1,18.1,16,5,0,0,2025-05-13 08:33,2025-05-13 16:17,2025-05-13 16:17
b110_base_r1,LPT,29,BLK_29P,66,35A,275.7,P,line,L_1,18.8,17,3,0,1,2025-05-13 09:03,2025-05-13 17:03,2025-05-13 17:03
b110_base_r1,LPT,54,BLK_54C,67,36B,565.4,C,fixed,F_9,18.1,19,4,0,0,2025-05-13 09:28,2025-05-13 20:43,2025-05-13 20:43
b110_base_r1,LPT,67,BLK_67S,68,35A,535.8,S,fixed,F_2,12.3,18,2,2,0,2025-05-13 09:58,2025-05-13 22:59,2025-05-13 22:59
b110_base_r1,LPT,52,BLK_52C,69,36B,394.4,C,fixed,F_7,8.7,8,2,0,0,2025-05-13 10:33,2025-05-13 23:31,2025-05-13 23:31
b110_base_r1,LPT,77,BLK_77P,70,35A,438.8,P,fixed,F_2,9.4,14,2,2,0,2025-05-13 11:08,2025-05-14 02:21,2025-05-14 02:21
b110_base_r1,LPT,70,BLK_70S,71,36B,325.5,S,fixed,F_5,19.9,21,5,0,0,2025-05-13 11:43,2025-05-14 03:53,2025-05-14 03:53
b110_base_r1,LPT,60,BLK_60C,72,35A,375.1,C,fixed,F_5,15.7,15,4,1,0,2025-05-13 12:13,2025-05-14 04:16,2025-05-14 04:16
b110_base_r1,LPT,92,BLK_92S,73,36B,315.2,S,fixed,F_7,18.1,21,4,0,0,2025-05-13 12:51,2025-05-14 05:35,2025-05-14 05:35
b110_base_r1,LPT,50,BLK_50C,74,35A,288.4,C,fixed,F_5,14.5,20,4,0,0,2025-05-13 13:21,2025-05-14 06:11,2025-05-14 06:11
b110_base_r1,LPT,62,BLK_62C,75,36B,270.8,C,fixed,F_7,16.5,16,5,0,0,2025-05-13 13:51,2025-05-14 06:33,2025-05-14 06:33
b110_base_r1,LPT,97,BLK_97P,76,35A,259.3,P,fixed,F_2,13.6,16,3,0,0,2025-05-13 14:21,2025-05-14 07:09,2025-05-14 07:09
b110_base_r1,LPT,90,BLK_90C,77,36B,233.7,C,fixed,F_5,15.4,11,5,0,0,2025-05-13 14:46,2025-05-14 07:25,2025-05-14 07:25
b110_base_r1,LPT,64,BLK_64S,78,35A,231.4,S,fixed,F_9,15.7,12,3,0,0,2025-05-13 15:16,2025-05-14 08:07,2025-05-14 08:07
b110_base_r1,LPT,102,BLK_102C,79,36B,218.8,C,fixed,F_7,13.1,10,3,0,0,2025-05-13 15:41,2025-05-14 08:28,2025-05-14 08:28
b110_base_r1,LPT,72,BLK_72P,80,35A,216.7,P,fixed,F_7,10.3,11,2,0,0,2025-05-13 16:06,2025-05-14 09:03,2025-05-14 09:03
b110_base_r1,LPT,82,BLK_82S,81,36B,213.6,S,fixed,F_7,8.6,10,3,0,0,2025-05-13 16:26,2025-05-14 09:30,2025-05-14 09:30
b110_base_r1,LPT,80,BLK_80S,82,35A,200.7,S,fixed,F_5,9.5,8,3,0,0,2025-05-13 16:51,2025-05-14 09:50,2025-05-14 09:50
b110_base_r1,LPT,41,BLK_41S,83,36B,251.4,S,line,L_1,9.5,16,2,0,0,2025-05-13 17:16,2025-05-14 11:09,2025-05-14 11:09
b110_base_r1,LPT,63,BLK_63S,84,35A,327.0,S,fixed,F_8,6.1,7,1,1,0,2025-05-13 17:36,2025-05-14 11:18,2025-05-14 11:18
b110_base_r1,LPT,71,BLK_71C,85,36B,394.8,C,fixed,F_6,28.9,27,7,0,0,2025-05-14 08:00,2025-05-14 14:37,2025-05-14 14:37
b110_base_r1,LPT,73,BLK_73P,86,35A,538.7,P,fixed,F_8,17.3,14,3,2,0,2025-05-14 08:52,2025-05-14 17:50,2025-05-14 17:50
b110_base_r1,LPT,98,BLK_98C,87,36B,320.0,C,fixed,F_3,21.5,25,4,0,0,2025-05-14 09:32,2025-05-14 19:42,2025-05-14 19:42
b110_base_r1,LPT,79,BLK_79C,88,35A,512.3,C,fixed,F_4,17.0,18,4,2,0,2025-05-14 10:02,2025-05-14 20:54,2025-05-14 20:54
b110_base_r1,LPT,59,BLK_59P,89,36B,319.0,P,fixed,F_4,19.9,16,6,0,0,2025-05-14 10:47,2025-05-14 21:36,2025-05-14 21:36
b110_base_r1,LPT,99,BLK_99C,90,35A,444.6,C,fixed,F_4,18.1,18,3,1,0,2025-05-14 11:32,2025-05-14 23:11,2025-05-14 23:11
b110_base_r1,LPT,104,BLK_104P,91,36B,284.4,P,fixed,F_9,13.6,14,2,0,0,2025-05-14 12:05,2025-05-14 23:25,2025-05-14 23:25
b110_base_r1,LPT,68,BLK_68P,92,35A,429.0,P,fixed,F_3,12.3,17,3,1,0,2025-05-14 12:25,2025-05-15 01:49,2025-05-15 01:49
b110_base_r1,LPT,51,BLK_51C,93,36B,275.5,C,fixed,F_6,19.4,18,4,0,0,2025-05-14 12:58,2025-05-15 02:38,2025-05-15 02:38
b110_base_r1,LPT,103,BLK_103P,94,35A,425.7,P,fixed,F_8,10.5,13,3,2,0,2025-05-14 13:28,2025-05-15 04:05,2025-05-15 04:05
b110_base_r1,LPT,100,BLK_100P,95,36B,258.4,P,fixed,F_5,12.5,11,3,0,0,2025-05-14 14:08,2025-05-15 04:27,2025-05-15 04:27
b110_base_r1,LPT,101,BLK_101C,96,35A,402.5,C,fixed,F_6,19.9,13,6,1,0,2025-05-14 14:33,2025-05-15 06:32,2025-05-15 06:32
b110_base_r1,LPT,83,BLK_83C,97,36B,258.0,C,fixed,F_8,12.0,16,2,0,0,2025-05-14 15:18,2025-05-15 07:21,2025-05-15 07:21
b110_base_r1,LPT,109,BLK_109S,98,35A,349.3,S,fixed,F_4,18.9,11,4,1,0,2025-05-14 15:38,2025-05-15 07:55,2025-05-15 07:55
b110_base_r1,LPT,69,BLK_69C,99,36B,251.5,C,fixed,F_4,10.5,17,2,0,0,2025-05-14 16:16,2025-05-15 09:00,2025-05-15 09:00
b110_base_r1,LPT,78,BLK_78S,100,35A,312.6,S,fixed,F_3,5.4,11,1,1,0,2025-05-14 16:36,2025-05-15 09:37,2025-05-15 09:37
b110_base_r1,LPT,108,BLK_108S,101,36B,250.4,S,fixed,F_3,12.1,13,3,0,0,2025-05-14 16:56,2025-05-15 10:29,2025-05-15 10:29
b110_base_r1,LPT,107,BLK_107P,102,35A,312.2,P,fixed,F_2,17.4,10,3,1,0,2025-05-14 17:21,2025-05-15 11:31,2025-05-15 11:31
b110_base_r1,LPT,61,BLK_61S,103,36B,246.2,S,fixed,F_6,16.4,14,4,0,0,2025-05-15 08:00,2025-05-15 12:37,2025-05-15 12:37
b110_base_r1,LPT,53,BLK_53C,104,35A,229.1,C,fixed,F_8,9.9,13,2,0,0,2025-05-15 08:30,2025-05-15 12:58,2025-05-15 12:58
b110_base_r1,LPT,89,BLK_89S,105,36B,228.2,S,fixed,F_4,10.1,13,1,0,0,2025-05-15 08:50,2025-05-15 13:29,2025-05-15 13:29
b110_base_r1,LPT,110,BLK_110P,106,35A,221.3,P,fixed,F_5,12.6,11,2,0,0,2025-05-15 09:02,2025-05-15 13:41,2025-05-15 13:41
b110_base_r1,LPT,93,BLK_93C,107,36B,213.5,C,fixed,F_8,15.4,10,2,0,0,2025-05-15 09:22,2025-05-15 14:06,2025-05-15 14:06
b110_base_r1,LPT,81,BLK_81C,108,35A,186.9,C,fixed,F_6,9.4,8,2,0,0,2025-05-15 09:42,2025-05-15 14:17,2025-05-15 14:17
b110_base_r1,LPT,91,BLK_91S,109,36B,179.0,S,fixed,F_6,5.4,5,1,0,0,2025-05-15 10:02,2025-05-15 14:43,2025-05-15 14:43
b110_base_r1,LPT,94,BLK_94P,110,35A,173.6,P,fixed,F_9,6.4,7,2,0,0,2025-05-15 10:14,2025-05-15 15:21,2025-05-15 15:21
