grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250509,65,BLK_65S,4,전면SAW,2,2025-05-09 14:10:39,2025-05-09 16:00:43,110.1,,공통,raw,
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250509,65,BLK_65S,4,TurnOver,3,2025-05-09 16:00:43,2025-05-09 16:12:43,12.0,,공통,raw,
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250509,65,BLK_65S,4,후면SAW,4,2025-05-09 16:12:43,2025-05-09 17:40:50,88.1,,공통,raw,
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250509,65,BLK_65S,4,NC,5,2025-05-09 17:40:50,2025-05-09 18:21:00,40.2,,공통,raw,
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250509,65,BLK_65S,4,베이36B 론지취부,6,2025-05-09 18:21:00,2025-05-09 19:37:30,76.5,36B,베이36B,raw,
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250509,65,BLK_65S,4,베이36B 론지용접,7,2025-05-09 19:37:30,2025-05-09 20:01:54,24.4,36B,베이36B,raw,
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250509,65,BLK_65S,4,베이36B 수정,8,2025-05-09 20:01:54,2025-05-09 20:48:42,46.8,36B,베이36B,raw,
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250509,105,BLK_105P,5,판계,1,2025-05-09 10:21:00,2025-05-09 10:46:00,25.0,,공통,raw,
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250509,105,BLK_105P,5,전면SAW,2,2025-05-09 16:00:43,2025-05-09 16:33:59,33.3,,공통,raw,
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250509,105,BLK_105P,5,TurnOver,3,2025-05-09 16:33:59,2025-05-09 16:45:59,12.0,,공통,raw,
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250509,105,BLK_105P,5,후면SAW,4,2025-05-09 17:40:50,2025-05-09 18:03:29,22.6,,공통,raw,
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250509,105,BLK_105P,5,NC,5,2025-05-09 18:21:00,2025-05-09 18:58:48,37.8,,공통,raw,
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250509,105,BLK_105P,5,베이35A 론지취부,6,2025-05-09 18:58:48,2025-05-09 20:18:48,80.0,35A,베이35A,raw,
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250509,105,BLK_105P,5,베이35A 론지용접,7,2025-05-09 20:18:48,2025-05-09 20:43:48,25.0,35A,베이35A,raw,
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250509,105,BLK_105P,5,베이35A 수정,8,2025-05-09 20:43:48,2025-05-09 21:32:48,49.0,35A,베이35A,raw,
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250509,2,BLK_2C,6,판계,1,2025-05-09 10:46:00,2025-05-09 11:25:00,39.0,,공통,raw,
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250509,2,BLK_2C,6,전면SAW,2,2025-05-09 16:33:59,2025-05-09 19:43:59,190.0,,공통,raw,
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250509,2,BLK_2C,6,TurnOver,3,2025-05-09 19:43:59,2025-05-09 19:55:59,12.0,,공통,raw,
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250509,2,BLK_2C,6,후면SAW,4,2025-05-09 19:55:59,2025-05-09 22:32:19,156.3,,공통,raw,
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250509,2,BLK_2C,6,NC,5,2025-05-09 22:32:19,2025-05-09 23:18:17,46.0,,공통,raw,
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250509,2,BLK_2C,6,베이36B 론지취부,6,2025-05-09 23:18:17,2025-05-10 00:03:17,45.0,36B,베이36B,raw,
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250509,2,BLK_2C,6,베이36B 론지용접,7,2025-05-10 00:03:17,2025-05-10 00:18:17,15.0,36B,베이36B,raw,
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250509,2,BLK_2C,6,베이36B 수정,8,2025-05-10 00:18:17,2025-05-10 00:45:17,27.0,36B,베이36B,raw,
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250509,18,BLK_18P,7,판계,1,2025-05-09 11:25:00,2025-05-09 12:00:00,35.0,,공통,raw,
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250509,18,BLK_18P,7,전면SAW,2,2025-05-09 19:43:59,2025-05-09 22:18:17,154.3,,공통,raw,
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250509,18,BLK_18P,7,TurnOver,3,2025-05-09 22:18:17,2025-05-09 22:30:17,12.0,,공통,raw,
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250509,18,BLK_18P,7,후면SAW,4,2025-05-09 22:32:19,2025-05-10 00:25:52,113.6,,공통,raw,
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250509,18,BLK_18P,7,NC,5,2025-05-10 00:25:52,2025-05-10 01:05:56,40.1,,공통,raw,
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250509,18,BLK_18P,7,베이35A 론지취부,6,2025-05-10 01:05:56,2025-05-10 02:25:56,80.0,35A,베이35A,raw,
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250509,18,BLK_18P,7,베이35A 론지용접,7,2025-05-10 02:25:56,2025-05-10 02:50:56,25.0,35A,베이35A,raw,
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250509,18,BLK_18P,7,베이35A 수정,8,2025-05-10 02:50:56,2025-05-10 03:39:56,49.0,35A,베이35A,raw,
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250509,6,BLK_6P,8,판계,1,2025-05-09 12:00:00,2025-05-09 12:30:00,30.0,,공통,raw,
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250509,6,BLK_6P,8,전면SAW,2,2025-05-09 22:18:17,2025-05-09 22:48:09,29.9,,공통,raw,
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250509,6,BLK_6P,8,TurnOver,3,2025-05-09 22:48:09,2025-05-09 23:00:09,12.0,,공통,raw,
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250509,6,BLK_6P,8,후면SAW,4,2025-05-10 00:25:52,2025-05-10 00:44:03,18.2,,공통,raw,
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250509,6,BLK_6P,8,NC,5,2025-05-10 01:05:56,2025-05-10 01:54:22,48.4,,공통,raw,
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250509,6,BLK_6P,8,베이36B 론지취부,6,2025-05-10 01:54:22,2025-05-10 03:03:52,69.5,36B,베이36B,raw,
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250509,6,BLK_6P,8,베이36B 론지용접,7,2025-05-10 03:03:52,2025-05-10 03:27:04,23.2,36B,베이36B,raw,
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250509,6,BLK_6P,8,베이36B 수정,8,2025-05-10 03:27:04,2025-05-10 04:09:28,42.4,36B,베이36B,raw,
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250509,10,BLK_10P,9,판계,1,2025-05-09 12:30:00,2025-05-09 13:03:00,33.0,,공통,raw,
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250509,10,BLK_10P,9,전면SAW,2,2025-05-09 22:48:09,2025-05-10 00:12:18,84.1,,공통,raw,
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250509,10,BLK_10P,9,TurnOver,3,2025-05-10 00:12:18,2025-05-10 00:24:18,12.0,,공통,raw,
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250509,10,BLK_10P,9,후면SAW,4,2025-05-10 00:44:03,2025-05-10 01:48:32,64.5,,공통,raw,
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250509,10,BLK_10P,9,NC,5,2025-05-10 01:54:22,2025-05-10 02:33:27,39.1,,공통,raw,
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250509,10,BLK_10P,9,베이35A 론지취부,6,2025-05-10 02:33:27,2025-05-10 03:32:27,59.0,35A,베이35A,raw,
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250509,10,BLK_10P,9,베이35A 론지용접,7,2025-05-10 03:32:27,2025-05-10 03:53:51,21.4,35A,베이35A,raw,
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250509,10,BLK_10P,9,베이35A 수정,8,2025-05-10 03:53:51,2025-05-10 04:29:39,35.8,35A,베이35A,raw,
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250509,14,BLK_14P,10,판계,1,2025-05-09 13:03:00,2025-05-09 13:33:00,30.0,,공통,raw,
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250509,14,BLK_14P,10,전면SAW,2,2025-05-10 00:12:18,2025-05-10 00:42:43,30.4,,공통,raw,
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250509,14,BLK_14P,10,TurnOver,3,2025-05-10 00:42:43,2025-05-10 00:54:43,12.0,,공통,raw,
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250509,14,BLK_14P,10,후면SAW,4,2025-05-10 01:48:32,2025-05-10 02:07:27,18.9,,공통,raw,
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250509,14,BLK_14P,10,NC,5,2025-05-10 02:33:27,2025-05-10 03:14:15,40.8,,공통,raw,
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250509,14,BLK_14P,10,베이36B 론지취부,6,2025-05-10 03:14:15,2025-05-10 04:06:15,52.0,36B,베이36B,raw,
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250509,14,BLK_14P,10,베이36B 론지용접,7,2025-05-10 04:06:15,2025-05-10 04:26:27,20.2,36B,베이36B,raw,
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250509,14,BLK_14P,10,베이36B 수정,8,2025-05-10 04:26:27,2025-05-10 04:57:51,31.4,36B,베이36B,raw,
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250509,32,BLK_32P,11,판계,1,2025-05-09 13:33:00,2025-05-09 14:18:00,45.0,,공통,raw,
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250509,32,BLK_32P,11,전면SAW,2,2025-05-10 00:42:43,2025-05-10 03:46:55,184.2,,공통,raw,
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250509,32,BLK_32P,11,TurnOver,3,2025-05-10 03:46:55,2025-05-10 03:58:55,12.0,,공통,raw,
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250509,32,BLK_32P,11,후면SAW,4,2025-05-10 03:58:55,2025-05-10 06:13:18,134.4,,공통,raw,
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250509,32,BLK_32P,11,NC,5,2025-05-10 06:13:18,2025-05-10 07:13:24,60.1,,공통,raw,
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250509,32,BLK_32P,11,베이35A 론지취부,6,2025-05-10 07:13:24,2025-05-10 08:40:24,87.0,35A,베이35A,raw,
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250509,32,BLK_32P,11,베이35A 론지용접,7,2025-05-10 08:40:24,2025-05-10 09:06:36,26.2,35A,베이35A,raw,
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250509,32,BLK_32P,11,베이35A 수정,8,2025-05-10 09:06:36,2025-05-10 10:00:00,53.4,35A,베이35A,raw,
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250509,4,BLK_4C,12,판계,1,2025-05-09 14:18:00,2025-05-09 14:58:00,40.0,,공통,raw,
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250509,4,BLK_4C,12,전면SAW,2,2025-05-10 03:46:55,2025-05-10 06:13:25,146.5,,공통,raw,
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250509,4,BLK_4C,12,TurnOver,3,2025-05-10 06:13:25,2025-05-10 06:25:25,12.0,,공통,raw,
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250509,4,BLK_4C,12,후면SAW,4,2025-05-10 06:25:25,2025-05-10 08:12:43,107.3,,공통,raw,
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250509,4,BLK_4C,12,NC,5,2025-05-10 08:12:43,2025-05-10 08:58:53,46.2,,공통,raw,
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250509,4,BLK_4C,12,베이36B 론지취부,6,2025-05-10 08:58:53,2025-05-10 10:15:23,76.5,36B,베이36B,raw,
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250509,4,BLK_4C,12,베이36B 론지용접,7,2025-05-10 10:15:23,2025-05-10 10:39:47,24.4,36B,베이36B,raw,
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250509,4,BLK_4C,12,베이36B 수정,8,2025-05-10 10:39:47,2025-05-10 11:26:35,46.8,36B,베이36B,raw,
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250509,9,BLK_9P,13,판계,1,2025-05-09 14:58:00,2025-05-09 15:43:00,45.0,,공통,raw,
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250509,9,BLK_9P,13,전면SAW,2,2025-05-10 06:13:25,2025-05-10 08:31:46,138.3,,공통,raw,
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250509,9,BLK_9P,13,TurnOver,3,2025-05-10 08:31:46,2025-05-10 08:43:46,12.0,,공통,raw,
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250509,9,BLK_9P,13,후면SAW,4,2025-05-10 08:43:46,2025-05-10 10:24:34,100.8,,공통,raw,
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250509,9,BLK_9P,13,NC,5,2025-05-10 10:24:34,2025-05-10 11:19:19,54.8,,공통,raw,
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250509,9,BLK_9P,13,베이36B 론지취부,6,2025-05-10 11:19:19,2025-05-10 12:46:19,87.0,36B,베이36B,raw,
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250509,9,BLK_9P,13,베이36B 론지용접,7,2025-05-10 12:46:19,2025-05-10 13:12:31,26.2,36B,베이36B,raw,
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250509,9,BLK_9P,13,베이36B 수정,8,2025-05-10 13:12:31,2025-05-10 14:05:55,53.4,36B,베이36B,raw,
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250509,3,BLK_3C,14,판계,1,2025-05-09 15:43:00,2025-05-09 16:21:00,38.0,,공통,raw,
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250509,3,BLK_3C,14,전면SAW,2,2025-05-10 08:31:46,2025-05-10 09:57:51,86.1,,공통,raw,
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250509,3,BLK_3C,14,TurnOver,3,2025-05-10 09:57:51,2025-05-10 10:09:51,12.0,,공통,raw,
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250509,3,BLK_3C,14,후면SAW,4,2025-05-10 10:24:34,2025-05-10 11:30:49,66.2,,공통,raw,
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250509,3,BLK_3C,14,NC,5,2025-05-10 11:30:49,2025-05-10 12:15:18,44.5,,공통,raw,
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250509,3,BLK_3C,14,베이35A 론지취부,6,2025-05-10 12:15:18,2025-05-10 12:53:18,38.0,35A,베이35A,raw,
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250509,3,BLK_3C,14,베이35A 론지용접,7,2025-05-10 12:53:18,2025-05-10 13:11:06,17.8,35A,베이35A,raw,
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250509,3,BLK_3C,14,베이35A 수정,8,2025-05-10 13:11:06,2025-05-10 13:33:42,22.6,35A,베이35A,raw,
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250509,19,BLK_19P,15,판계,1,2025-05-09 16:21:00,2025-05-09 16:51:00,30.0,,공통,raw,
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250509,19,BLK_19P,15,전면SAW,2,2025-05-10 09:57:51,2025-05-10 12:18:27,140.6,,공통,raw,
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250509,19,BLK_19P,15,TurnOver,3,2025-05-10 12:18:27,2025-05-10 12:30:27,12.0,,공통,raw,
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250509,19,BLK_19P,15,후면SAW,4,2025-05-10 12:30:27,2025-05-10 14:13:03,102.6,,공통,raw,
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250509,19,BLK_19P,15,NC,5,2025-05-10 14:13:03,2025-05-10 15:08:18,55.2,,공통,raw,
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250509,19,BLK_19P,15,베이36B 론지취부,6,2025-05-10 15:08:18,2025-05-10 16:28:18,80.0,36B,베이36B,raw,
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250509,19,BLK_19P,15,베이36B 론지용접,7,2025-05-10 16:28:18,2025-05-10 16:53:18,25.0,36B,베이36B,raw,
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250509,19,BLK_19P,15,베이36B 수정,8,2025-05-10 16:53:18,2025-05-10 17:42:18,49.0,36B,베이36B,raw,
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250509,21,BLK_21P,16,판계,1,2025-05-09 16:51:00,2025-05-09 17:21:00,30.0,,공통,raw,
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250509,21,BLK_21P,16,전면SAW,2,2025-05-10 12:18:27,2025-05-10 12:49:48,31.4,,공통,raw,
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250509,21,BLK_21P,16,TurnOver,3,2025-05-10 12:49:48,2025-05-10 13:01:48,12.0,,공통,raw,
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250509,21,BLK_21P,16,후면SAW,4,2025-05-10 14:13:03,2025-05-10 14:33:11,20.1,,공통,raw,
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250509,21,BLK_21P,16,NC,5,2025-05-10 15:08:18,2025-05-10 15:57:09,48.8,,공통,raw,
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250509,21,BLK_21P,16,베이35A 론지취부,6,2025-05-10 15:57:09,2025-05-10 17:20:39,83.5,35A,베이35A,raw,
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250509,21,BLK_21P,16,베이35A 론지용접,7,2025-05-10 17:20:39,2025-05-10 17:46:15,25.6,35A,베이35A,raw,
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250509,21,BLK_21P,16,베이35A 수정,8,2025-05-10 17:46:15,2025-05-10 18:37:27,51.2,35A,베이35A,raw,
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250509,85,BLK_85P,17,판계,1,2025-05-09 17:21:00,2025-05-09 17:54:00,33.0,,공통,raw,
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250509,85,BLK_85P,17,전면SAW,2,2025-05-10 12:49:48,2025-05-10 15:00:05,130.3,,공통,raw,
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250509,85,BLK_85P,17,TurnOver,3,2025-05-10 15:00:05,2025-05-10 15:12:05,12.0,,공통,raw,
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250509,85,BLK_85P,17,후면SAW,4,2025-05-10 15:12:05,2025-05-10 16:58:38,106.5,,공통,raw,
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250509,85,BLK_85P,17,NC,5,2025-05-10 16:58:38,2025-05-10 17:41:13,42.6,,공통,raw,
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250509,85,BLK_85P,17,베이36B 론지취부,6,2025-05-10 17:41:13,2025-05-10 19:01:13,80.0,36B,베이36B,raw,
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250509,85,BLK_85P,17,베이36B 론지용접,7,2025-05-10 19:01:13,2025-05-10 19:26:13,25.0,36B,베이36B,raw,
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250509,85,BLK_85P,17,베이36B 수정,8,2025-05-10 19:26:13,2025-05-10 20:15:13,49.0,36B,베이36B,raw,
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250509,1,BLK_1C,18,판계,1,2025-05-09 17:54:00,2025-05-09 18:14:00,20.0,,공통,raw,
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250509,1,BLK_1C,18,전면SAW,2,2025-05-10 15:00:05,2025-05-10 15:37:26,37.4,,공통,raw,
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250509,1,BLK_1C,18,TurnOver,3,2025-05-10 15:37:26,2025-05-10 15:49:26,12.0,,공통,raw,
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250509,1,BLK_1C,18,후면SAW,4,2025-05-10 16:58:38,2025-05-10 17:26:39,28.0,,공통,raw,
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250509,1,BLK_1C,18,NC,5,2025-05-10 17:41:13,2025-05-10 18:11:45,30.5,,공통,raw,
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250509,1,BLK_1C,18,베이35A 론지취부,6,2025-05-10 18:11:45,2025-05-10 19:21:15,69.5,35A,베이35A,raw,
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250509,1,BLK_1C,18,베이35A 론지용접,7,2025-05-10 19:21:15,2025-05-10 19:44:27,23.2,35A,베이35A,raw,
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250509,1,BLK_1C,18,베이35A 수정,8,2025-05-10 19:44:27,2025-05-10 20:26:51,42.4,35A,베이35A,raw,
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250510,20,BLK_20P,1,판계,1,2025-05-10 08:00:00,2025-05-10 08:27:00,27.0,,공통,raw,
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250510,20,BLK_20P,1,전면SAW,2,2025-05-10 15:37:26,2025-05-10 18:24:48,167.4,,공통,raw,
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250510,20,BLK_20P,1,TurnOver,3,2025-05-10 18:24:48,2025-05-10 18:36:48,12.0,,공통,raw,
b110_base_r1,LPT,Medium (81-140),110,base,151.35,4,20250510,20,BLK_20P,1,후면SAW,4,2025-05-10 18:36:48,2025-05-10 20:40:48,124.0,,공통,raw,
