grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b20_mixed_ps_sub_r1,MSF,Small (20-80),20,mixed_ps_sub,31.65,0,20250905,5,BLK_5C,2,후면SAW,4,2025-09-05 10:47:25,2025-09-05 11:59:27,72.0,,공통,raw,
b20_mixed_ps_sub_r1,MSF,Small (20-80),20,mixed_ps_sub,31.65,0,20250905,5,BLK_5C,2,NC,5,2025-09-05 11:59:27,2025-09-05 12:46:16,46.8,,공통,raw,
b20_mixed_ps_sub_r1,MSF,Small (20-80),20,mixed_ps_sub,31.65,0,20250905,5,BLK_5C,2,베이36B 론지취부,6,2025-09-05 12:46:16,2025-09-05 13:48:46,62.5,36B,베이36B,raw,
b20_mixed_ps_sub_r1,MSF,Small (20-80),20,mixed_ps_sub,31.65,0,20250905,5,BLK_5C,2,베이36B 론지용접,7,2025-09-05 13:48:46,2025-09-05 14:10:46,22.0,36B,베이36B,raw,
b20_mixed_ps_sub_r1,MSF,Small (20-80),20,mixed_ps_sub,31.65,0,20250905,5,BLK_5C,2,베이36B 수정,8,2025-09-05 14:10:46,2025-09-05 14:48:46,38.0,36B,베이36B,raw,
b20_mixed_ps_sub_r1,MSF,Small (20-80),20,mixed_ps_sub,31.65,0,20250905,9,BLK_9C,3,판계,1,2025-09-05 09:03:00,2025-09-05 09:33:00,30.0,,공통,raw,
b20_mixed_ps_sub_r1,MSF,Small (20-80),20,mixed_ps_sub,31.65,0,20250905,9,BLK_9C,3,전면SAW,2,2025-09-05 10:35:25,2025-09-05 13:01:51,146.4,,공통,raw,
b20_mixed_ps_sub_r1,MSF,Small (20-80),20,mixed_ps_sub,31.65,0,20250905,9,BLK_9C,3,TurnOver,3,2025-09-05 13:01:51,2025-09-05 13:13:51,12.0,,공통,raw,
b20_mixed_ps_sub_r1,MSF,Small (20-80),20,mixed_ps_sub,31.65,0,20250905,9,BLK_9C,3,후면SAW,4,2025-09-05 13:13:51,2025-09-05 15:01:07,107.3,,공통,raw,
b20_mixed_ps_sub_r1,MSF,Small (20-80),20,mixed_ps_sub,31.65,0,20250905,9,BLK_9C,3,NC,5,2025-09-05 15:01:07,2025-09-05 15:57:45,56.6,,공통,raw,
b20_mixed_ps_sub_r1,MSF,Small (20-80),20,mixed_ps_sub,31.65,0,20250905,9,BLK_9C,3,베이35A 론지취부,6,2025-09-05 15:57:45,2025-09-05 17:10:45,73.0,35A,베이35A,raw,
b20_mixed_ps_sub_r1,MSF,Small (20-80),20,mixed_ps_sub,31.65,0,20250905,9,BLK_9C,3,베이35A 론지용접,7,2025-09-05 17:10:45,2025-09-05 17:34:33,23.8,35A,베이35A,raw,
b20_mixed_ps_sub_r1,MSF,Small (20-80),20,mixed_ps_sub,31.65,0,20250905,9,BLK_9C,3,베이35A 수정,8,2025-09-05 17:34:33,2025-09-05 18:19:09,44.6,35A,베이35A,raw,
b20_mixed_ps_sub_r1,MSF,Small (20-80),20,mixed_ps_sub,31.65,0,20250905,2,BLK_2C,4,판계,1,2025-09-05 09:33:00,2025-09-05 09:58:00,25.0,,공통,raw,
b20_mixed_ps_sub_r1,MSF,Small (20-80),20,mixed_ps_sub,31.65,0,20250905,2,BLK_2C,4,전면SAW,2,2025-09-05 13:01:51,2025-09-05 13:36:24,34.5,,공통,raw,
b20_mixed_ps_sub_r1,MSF,Small (20-80),20,mixed_ps_sub,31.65,0,20250905,2,BLK_2C,4,TurnOver,3,2025-09-05 13:36:24,2025-09-05 13:48:24,12.0,,공통,raw,
b20_mixed_ps_sub_r1,MSF,Small (20-80),20,mixed_ps_sub,31.65,0,20250905,2,BLK_2C,4,후면SAW,4,2025-09-05 15:01:07,2025-09-05 15:25:27,24.3,,공통,raw,
b20_mixed_ps_sub_r1,MSF,Small (20-80),20,mixed_ps_sub,31.65,0,20250905,2,BLK_2C,4,NC,5,2025-09-05 15:57:45,2025-09-05 16:33:12,35.5,,공통,raw,
b20_mixed_ps_sub_r1,MSF,Small (20-80),20,mixed_ps_sub,31.65,0,20250905,2,BLK_2C,4,베이36B 론지취부,6,2025-09-05 16:33:12,2025-09-05 17:49:42,76.5,36B,베이36B,raw,
b20_mixed_ps_sub_r1,MSF,Small (20-80),20,mixed_ps_sub,31.65,0,20250905,2,BLK_2C,4,베이36B 론지용접,7,2025-09-05 17:49:42,2025-09-05 18:14:06,24.4,36B,베이36B,raw,
b20_mixed_ps_sub_r1,MSF,Small (20-80),20,mixed_ps_sub,31.65,0,20250905,2,BLK_2C,4,베이36B 수정,8,2025-09-05 18:14:06,2025-09-05 19:00:54,46.8,36B,베이36B,raw,
b20_mixed_ps_sub_r1,MSF,Small (20-80),20,mixed_ps_sub,31.65,0,20250905,6,BLK_6S,5,판계,1,2025-09-05 09:58:00,2025-09-05 10:43:00,45.0,,공통,raw,
b20_mixed_ps_sub_r1,MSF,Small (20-80),20,mixed_ps_sub,31.65,0,20250905,6,BLK_6S,5,전면SAW,2,2025-09-05 13:36:24,2025-09-05 16:06:04,149.7,,공통,raw,
b20_mixed_ps_sub_r1,MSF,Small (20-80),20,mixed_ps_sub,31.65,0,20250905,6,BLK_6S,5,TurnOver,3,2025-09-05 16:06:04,2025-09-05 16:18:04,12.0,,공통,raw,
b20_mixed_ps_sub_r1,MSF,Small (20-80),20,mixed_ps_sub,31.65,0,20250905,6,BLK_6S,5,후면SAW,4,2025-09-05 16:18:04,2025-09-05 18:07:55,109.9,,공통,raw,
b20_mixed_ps_sub_r1,MSF,Small (20-80),20,mixed_ps_sub,31.65,0,20250905,6,BLK_6S,5,NC,5,2025-09-05 18:07:55,2025-09-05 18:58:42,50.8,,공통,raw,
b20_mixed_ps_sub_r1,MSF,Small (20-80),20,mixed_ps_sub,31.65,0,20250905,6,BLK_6S,5,베이35A 론지취부,6,2025-09-05 18:58:42,2025-09-05 20:22:12,83.5,35A,베이35A,raw,
b20_mixed_ps_sub_r1,MSF,Small (20-80),20,mixed_ps_sub,31.65,0,20250905,6,BLK_6S,5,베이35A 론지용접,7,2025-09-05 20:22:12,2025-09-05 20:47:48,25.6,35A,베이35A,raw,
b20_mixed_ps_sub_r1,MSF,Small (20-80),20,mixed_ps_sub,31.65,0,20250905,6,BLK_6S,5,베이35A 수정,8,2025-09-05 20:47:48,2025-09-05 21:39:00,51.2,35A,베이35A,raw,
b20_mixed_ps_sub_r1,MSF,Small (20-80),20,mixed_ps_sub,31.65,0,20250905,10,BLK_10C,6,판계,1,2025-09-05 10:43:00,2025-09-05 11:13:00,30.0,,공통,raw,
b20_mixed_ps_sub_r1,MSF,Small (20-80),20,mixed_ps_sub,31.65,0,20250905,10,BLK_10C,6,전면SAW,2,2025-09-05 16:06:04,2025-09-05 16:38:30,32.4,,공통,raw,
b20_mixed_ps_sub_r1,MSF,Small (20-80),20,mixed_ps_sub,31.65,0,20250905,10,BLK_10C,6,TurnOver,3,2025-09-05 16:38:30,2025-09-05 16:50:30,12.0,,공통,raw,
b20_mixed_ps_sub_r1,MSF,Small (20-80),20,mixed_ps_sub,31.65,0,20250905,10,BLK_10C,6,후면SAW,4,2025-09-05 18:07:55,2025-09-05 18:29:28,21.5,,공통,raw,
b20_mixed_ps_sub_r1,MSF,Small (20-80),20,mixed_ps_sub,31.65,0,20250905,10,BLK_10C,6,NC,5,2025-09-05 18:58:42,2025-09-05 19:39:24,40.7,,공통,raw,
b20_mixed_ps_sub_r1,MSF,Small (20-80),20,mixed_ps_sub,31.65,0,20250905,10,BLK_10C,6,베이36B 론지취부,6,2025-09-05 19:39:24,2025-09-05 21:09:54,90.5,36B,베이36B,raw,
b20_mixed_ps_sub_r1,MSF,Small (20-80),20,mixed_ps_sub,31.65,0,20250905,10,BLK_10C,6,베이36B 론지용접,7,2025-09-05 21:09:54,2025-09-05 21:36:42,26.8,36B,베이36B,raw,
b20_mixed_ps_sub_r1,MSF,Small (20-80),20,mixed_ps_sub,31.65,0,20250905,10,BLK_10C,6,베이36B 수정,8,2025-09-05 21:36:42,2025-09-05 22:32:18,55.6,36B,베이36B,raw,
b20_mixed_ps_sub_r1,MSF,Small (20-80),20,mixed_ps_sub,31.65,0,20250905,11,BLK_11P,7,판계,1,2025-09-05 11:13:00,2025-09-05 11:33:00,20.0,,공통,raw,
b20_mixed_ps_sub_r1,MSF,Small (20-80),20,mixed_ps_sub,31.65,0,20250905,11,BLK_11P,7,전면SAW,2,2025-09-05 16:38:30,2025-09-05 17:18:01,39.5,,공통,raw,
b20_mixed_ps_sub_r1,MSF,Small (20-80),20,mixed_ps_sub,31.65,0,20250905,11,BLK_11P,7,TurnOver,3,2025-09-05 17:18:01,2025-09-05 17:30:01,12.0,,공통,raw,
b20_mixed_ps_sub_r1,MSF,Small (20-80),20,mixed_ps_sub,31.65,0,20250905,11,BLK_11P,7,후면SAW,4,2025-09-05 18:29:28,2025-09-05 19:00:22,30.9,,공통,raw,
b20_mixed_ps_sub_r1,MSF,Small (20-80),20,mixed_ps_sub,31.65,0,20250905,11,BLK_11P,7,NC,5,2025-09-05 19:39:24,2025-09-05 20:12:48,33.4,,공통,raw,
b20_mixed_ps_sub_r1,MSF,Small (20-80),20,mixed_ps_sub,31.65,0,20250905,11,BLK_11P,7,베이35A 론지취부,6,2025-09-05 20:22:12,2025-09-05 21:49:12,87.0,35A,베이35A,raw,
b20_mixed_ps_sub_r1,MSF,Small (20-80),20,mixed_ps_sub,31.65,0,20250905,11,BLK_11P,7,베이35A 론지용접,7,2025-09-05 21:49:12,2025-09-05 22:15:24,26.2,35A,베이35A,raw,
b20_mixed_ps_sub_r1,MSF,Small (20-80),20,mixed_ps_sub,31.65,0,20250905,11,BLK_11P,7,베이35A 수정,8,2025-09-05 22:15:24,2025-09-05 23:08:48,53.4,35A,베이35A,raw,
b20_mixed_ps_sub_r1,MSF,Small (20-80),20,mixed_ps_sub,31.65,0,20250905,19,BLK_11S,8,판계,1,2025-09-05 11:33:00,2025-09-05 11:53:00,20.0,,공통,raw,
b20_mixed_ps_sub_r1,MSF,Small (20-80),20,mixed_ps_sub,31.65,0,20250905,19,BLK_11S,8,전면SAW,2,2025-09-05 17:18:01,2025-09-05 17:57:33,39.5,,공통,raw,
b20_mixed_ps_sub_r1,MSF,Small (20-80),20,mixed_ps_sub,31.65,0,20250905,19,BLK_11S,8,TurnOver,3,2025-09-05 17:57:33,2025-09-05 18:09:33,12.0,,공통,raw,
b20_mixed_ps_sub_r1,MSF,Small (20-80),20,mixed_ps_sub,31.65,0,20250905,19,BLK_11S,8,후면SAW,4,2025-09-05 19:00:22,2025-09-05 19:31:16,30.9,,공통,raw,
b20_mixed_ps_sub_r1,MSF,Small (20-80),20,mixed_ps_sub,31.65,0,20250905,19,BLK_11S,8,NC,5,2025-09-05 20:12:48,2025-09-05 20:46:12,33.4,,공통,raw,
b20_mixed_ps_sub_r1,MSF,Small (20-80),20,mixed_ps_sub,31.65,0,20250905,19,BLK_11S,8,베이36B 론지취부,6,2025-09-05 21:09:54,2025-09-05 22:36:54,87.0,36B,베이36B,raw,
b20_mixed_ps_sub_r1,MSF,Small (20-80),20,mixed_ps_sub,31.65,0,20250905,19,BLK_11S,8,베이36B 론지용접,7,2025-09-05 22:36:54,2025-09-05 23:03:06,26.2,36B,베이36B,raw,
b20_mixed_ps_sub_r1,MSF,Small (20-80),20,mixed_ps_sub,31.65,0,20250905,19,BLK_11S,8,베이36B 수정,8,2025-09-05 23:03:06,2025-09-05 23:56:30,53.4,36B,베이36B,raw,
b20_mixed_ps_sub_r1,MSF,Small (20-80),20,mixed_ps_sub,31.65,0,20250905,16,BLK_16S,9,판계,1,2025-09-05 11:53:00,2025-09-05 12:13:00,20.0,,공통,raw,
b20_mixed_ps_sub_r1,MSF,Small (20-80),20,mixed_ps_sub,31.65,0,20250905,16,BLK_16S,9,전면SAW,2,2025-09-05 17:57:33,2025-09-05 18:24:42,27.1,,공통,raw,
b20_mixed_ps_sub_r1,MSF,Small (20-80),20,mixed_ps_sub,31.65,0,20250905,16,BLK_16S,9,TurnOver,3,2025-09-05 18:24:42,2025-09-05 18:36:42,12.0,,공통,raw,
b20_mixed_ps_sub_r1,MSF,Small (20-80),20,mixed_ps_sub,31.65,0,20250905,16,BLK_16S,9,후면SAW,4,2025-09-05 19:31:16,2025-09-05 19:45:51,14.6,,공통,raw,
b20_mixed_ps_sub_r1,MSF,Small (20-80),20,mixed_ps_sub,31.65,0,20250905,16,BLK_16S,9,NC,5,2025-09-05 20:46:12,2025-09-05 21:11:48,25.6,,공통,raw,
b20_mixed_ps_sub_r1,MSF,Small (20-80),20,mixed_ps_sub,31.65,0,20250905,16,BLK_16S,9,베이35A 론지취부,6,2025-09-05 21:49:12,2025-09-05 22:34:12,45.0,35A,베이35A,raw,
b20_mixed_ps_sub_r1,MSF,Small (20-80),20,mixed_ps_sub,31.65,0,20250905,16,BLK_16S,9,베이35A 론지용접,7,2025-09-05 22:34:12,2025-09-05 22:53:12,19.0,35A,베이35A,raw,
b20_mixed_ps_sub_r1,MSF,Small (20-80),20,mixed_ps_sub,31.65,0,20250905,16,BLK_16S,9,베이35A 수정,8,2025-09-05 23:08:48,2025-09-05 23:35:48,27.0,35A,베이35A,raw,
b20_mixed_ps_sub_r1,MSF,Small (20-80),20,mixed_ps_sub,31.65,0,20250905,3,BLK_3C,10,판계,1,2025-09-05 12:13:00,2025-09-05 12:43:00,30.0,,공통,raw,
b20_mixed_ps_sub_r1,MSF,Small (20-80),20,mixed_ps_sub,31.65,0,20250905,3,BLK_3C,10,전면SAW,2,2025-09-05 18:24:42,2025-09-05 20:47:49,143.1,,공통,raw,
b20_mixed_ps_sub_r1,MSF,Small (20-80),20,mixed_ps_sub,31.65,0,20250905,3,BLK_3C,10,TurnOver,3,2025-09-05 20:47:49,2025-09-05 20:59:49,12.0,,공통,raw,
b20_mixed_ps_sub_r1,MSF,Small (20-80),20,mixed_ps_sub,31.65,0,20250905,3,BLK_3C,10,후면SAW,4,2025-09-05 20:59:49,2025-09-05 22:44:26,104.6,,공통,raw,
b20_mixed_ps_sub_r1,MSF,Small (20-80),20,mixed_ps_sub,31.65,0,20250905,3,BLK_3C,10,NC,5,2025-09-05 22:44:26,2025-09-05 23:40:19,55.9,,공통,raw,
b20_mixed_ps_sub_r1,MSF,Small (20-80),20,mixed_ps_sub,31.65,0,20250905,3,BLK_3C,10,베이36B 론지취부,6,2025-09-05 23:40:19,2025-09-06 00:46:19,66.0,36B,베이36B,raw,
b20_mixed_ps_sub_r1,MSF,Small (20-80),20,mixed_ps_sub,31.65,0,20250905,3,BLK_3C,10,베이36B 론지용접,7,2025-09-06 00:46:19,2025-09-06 01:08:55,22.6,36B,베이36B,raw,
b20_mixed_ps_sub_r1,MSF,Small (20-80),20,mixed_ps_sub,31.65,0,20250905,3,BLK_3C,10,베이36B 수정,8,2025-09-06 01:08:55,2025-09-06 01:49:07,40.2,36B,베이36B,raw,
b20_mixed_ps_sub_r1,MSF,Small (20-80),20,mixed_ps_sub,31.65,0,20250905,17,BLK_17C,11,판계,1,2025-09-05 12:43:00,2025-09-05 13:13:00,30.0,,공통,raw,
b20_mixed_ps_sub_r1,MSF,Small (20-80),20,mixed_ps_sub,31.65,0,20250905,17,BLK_17C,11,전면SAW,2,2025-09-05 20:47:49,2025-09-05 21:20:16,32.5,,공통,raw,
b20_mixed_ps_sub_r1,MSF,Small (20-80),20,mixed_ps_sub,31.65,0,20250905,17,BLK_17C,11,TurnOver,3,2025-09-05 21:20:16,2025-09-05 21:32:16,12.0,,공통,raw,
b20_mixed_ps_sub_r1,MSF,Small (20-80),20,mixed_ps_sub,31.65,0,20250905,17,BLK_17C,11,후면SAW,4,2025-09-05 22:44:26,2025-09-05 23:06:01,21.6,,공통,raw,
b20_mixed_ps_sub_r1,MSF,Small (20-80),20,mixed_ps_sub,31.65,0,20250905,17,BLK_17C,11,NC,5,2025-09-05 23:40:19,2025-09-06 00:21:28,41.2,,공통,raw,
b20_mixed_ps_sub_r1,MSF,Small (20-80),20,mixed_ps_sub,31.65,0,20250905,17,BLK_17C,11,베이35A 론지취부,6,2025-09-06 00:21:28,2025-09-06 01:41:28,80.0,35A,베이35A,raw,
b20_mixed_ps_sub_r1,MSF,Small (20-80),20,mixed_ps_sub,31.65,0,20250905,17,BLK_17C,11,베이35A 론지용접,7,2025-09-06 01:41:28,2025-09-06 02:06:28,25.0,35A,베이35A,raw,
b20_mixed_ps_sub_r1,MSF,Small (20-80),20,mixed_ps_sub,31.65,0,20250905,17,BLK_17C,11,베이35A 수정,8,2025-09-06 02:06:28,2025-09-06 02:55:28,49.0,35A,베이35A,raw,
b20_mixed_ps_sub_r1,MSF,Small (20-80),20,mixed_ps_sub,31.65,0,20250905,7,BLK_7S,12,판계,1,2025-09-05 13:13:00,2025-09-05 13:43:00,30.0,,공통,raw,
b20_mixed_ps_sub_r1,MSF,Small (20-80),20,mixed_ps_sub,31.65,0,20250905,7,BLK_7S,12,전면SAW,2,2025-09-05 21:20:16,2025-09-05 22:49:09,88.9,,공통,raw,
b20_mixed_ps_sub_r1,MSF,Small (20-80),20,mixed_ps_sub,31.65,0,20250905,7,BLK_7S,12,TurnOver,3,2025-09-05 22:49:09,2025-09-05 23:01:09,12.0,,공통,raw,
b20_mixed_ps_sub_r1,MSF,Small (20-80),20,mixed_ps_sub,31.65,0,20250905,7,BLK_7S,12,후면SAW,4,2025-09-05 23:06:01,2025-09-06 00:14:48,68.8,,공통,raw,
b20_mixed_ps_sub_r1,MSF,Small (20-80),20,mixed_ps_sub,31.65,0,20250905,7,BLK_7S,12,NC,5,2025-09-06 00:21:28,2025-09-06 01:13:10,51.7,,공통,raw,
b20_mixed_ps_sub_r1,MSF,Small (20-80),20,mixed_ps_sub,31.65,0,20250905,7,BLK_7S,12,베이36B 론지취부,6,2025-09-06 01:13:10,2025-09-06 02:26:10,73.0,36B,베이36B,raw,
b20_mixed_ps_sub_r1,MSF,Small (20-80),20,mixed_ps_sub,31.65,0,20250905,7,BLK_7S,12,베이36B 론지용접,7,2025-09-06 02:26:10,2025-09-06 02:49:58,23.8,36B,베이36B,raw,
b20_mixed_ps_sub_r1,MSF,Small (20-80),20,mixed_ps_sub,31.65,0,20250905,7,BLK_7S,12,베이36B 수정,8,2025-09-06 02:49:58,2025-09-06 03:34:34,44.6,36B,베이36B,raw,
b20_mixed_ps_sub_r1,MSF,Small (20-80),20,mixed_ps_sub,31.65,0,20250905,13,BLK_13C,13,판계,1,2025-09-05 13:43:00,2025-09-05 14:23:00,40.0,,공통,raw,
b20_mixed_ps_sub_r1,MSF,Small (20-80),20,mixed_ps_sub,31.65,0,20250905,13,BLK_13C,13,전면SAW,2,2025-09-05 22:49:09,2025-09-06 01:59:09,190.0,,공통,raw,
b20_mixed_ps_sub_r1,MSF,Small (20-80),20,mixed_ps_sub,31.65,0,20250905,13,BLK_13C,13,TurnOver,3,2025-09-06 01:59:09,2025-09-06 02:11:09,12.0,,공통,raw,
b20_mixed_ps_sub_r1,MSF,Small (20-80),20,mixed_ps_sub,31.65,0,20250905,13,BLK_13C,13,후면SAW,4,2025-09-06 02:11:09,2025-09-06 04:51:11,160.0,,공통,raw,
b20_mixed_ps_sub_r1,MSF,Small (20-80),20,mixed_ps_sub,31.65,0,20250905,13,BLK_13C,13,NC,5,2025-09-06 04:51:11,2025-09-06 05:41:04,49.9,,공통,raw,
b20_mixed_ps_sub_r1,MSF,Small (20-80),20,mixed_ps_sub,31.65,0,20250905,13,BLK_13C,13,베이35A 론지취부,6,2025-09-06 05:41:04,2025-09-06 07:15:04,94.0,35A,베이35A,raw,
b20_mixed_ps_sub_r1,MSF,Small (20-80),20,mixed_ps_sub,31.65,0,20250905,13,BLK_13C,13,베이35A 론지용접,7,2025-09-06 07:15:04,2025-09-06 07:42:28,27.4,35A,베이35A,raw,
b20_mixed_ps_sub_r1,MSF,Small (20-80),20,mixed_ps_sub,31.65,0,20250905,13,BLK_13C,13,베이35A 수정,8,2025-09-06 07:42:28,2025-09-06 08:40:16,57.8,35A,베이35A,raw,
b20_mixed_ps_sub_r1,MSF,Small (20-80),20,mixed_ps_sub,31.65,0,20250905,18,BLK_18C,14,판계,1,2025-09-05 14:23:00,2025-09-05 14:53:00,30.0,,공통,raw,
b20_mixed_ps_sub_r1,MSF,Small (20-80),20,mixed_ps_sub,31.65,0,20250905,18,BLK_18C,14,전면SAW,2,2025-09-06 01:59:09,2025-09-06 02:30:19,31.2,,공통,raw,
b20_mixed_ps_sub_r1,MSF,Small (20-80),20,mixed_ps_sub,31.65,0,20250905,18,BLK_18C,14,TurnOver,3,2025-09-06 02:30:19,2025-09-06 02:42:19,12.0,,공통,raw,
b20_mixed_ps_sub_r1,MSF,Small (20-80),20,mixed_ps_sub,31.65,0,20250905,18,BLK_18C,14,후면SAW,4,2025-09-06 04:51:11,2025-09-06 05:11:04,19.9,,공통,raw,
b20_mixed_ps_sub_r1,MSF,Small (20-80),20,mixed_ps_sub,31.65,0,20250905,18,BLK_18C,14,NC,5,2025-09-06 05:41:04,2025-09-06 06:27:35,46.5,,공통,raw,
b20_mixed_ps_sub_r1,MSF,Small (20-80),20,mixed_ps_sub,31.65,0,20250905,18,BLK_18C,14,베이36B 론지취부,6,2025-09-06 06:27:35,2025-09-06 07:58:05,90.5,36B,베이36B,raw,
b20_mixed_ps_sub_r1,MSF,Small (20-80),20,mixed_ps_sub,31.65,0,20250905,18,BLK_18C,14,베이36B 론지용접,7,2025-09-06 07:58:05,2025-09-06 08:24:53,26.8,36B,베이36B,raw,
b20_mixed_ps_sub_r1,MSF,Small (20-80),20,mixed_ps_sub,31.65,0,20250905,18,BLK_18C,14,베이36B 수정,8,2025-09-06 08:24:53,2025-09-06 09:20:29,55.6,36B,베이36B,raw,
b20_mixed_ps_sub_r1,MSF,Small (20-80),20,mixed_ps_sub,31.65,0,20250905,12,BLK_12C,15,판계,1,2025-09-05 14:53:00,2025-09-05 15:05:00,12.0,,공통,raw,
b20_mixed_ps_sub_r1,MSF,Small (20-80),20,mixed_ps_sub,31.65,0,20250905,12,BLK_12C,15,전면SAW,2,2025-09-06 02:30:19,2025-09-06 03:12:07,41.8,,공통,raw,
b20_mixed_ps_sub_r1,MSF,Small (20-80),20,mixed_ps_sub,31.65,0,20250905,12,BLK_12C,15,TurnOver,3,2025-09-06 03:12:07,2025-09-06 03:24:07,12.0,,공통,raw,
b20_mixed_ps_sub_r1,MSF,Small (20-80),20,mixed_ps_sub,31.65,0,20250905,12,BLK_12C,15,후면SAW,4,2025-09-06 05:11:04,2025-09-06 05:44:57,33.9,,공통,raw,
b20_mixed_ps_sub_r1,MSF,Small (20-80),20,mixed_ps_sub,31.65,0,20250905,12,BLK_12C,15,NC,5,2025-09-06 06:27:35,2025-09-06 06:48:17,20.7,,공통,raw,
b20_mixed_ps_sub_r1,MSF,Small (20-80),20,mixed_ps_sub,31.65,0,20250905,12,BLK_12C,15,베이35A 론지취부,6,2025-09-06 07:15:04,2025-09-06 07:56:24,41.3,35A,베이35A,raw,
b20_mixed_ps_sub_r1,MSF,Small (20-80),20,mixed_ps_sub,31.65,0,20250905,12,BLK_12C,15,베이35A 론지용접,7,2025-09-06 07:56:24,2025-09-06 08:13:12,16.8,35A,베이35A,raw,
b20_mixed_ps_sub_r1,MSF,Small (20-80),20,mixed_ps_sub,31.65,0,20250905,12,BLK_12C,15,베이35A 수정,8,2025-09-06 08:40:16,2025-09-06 08:58:28,18.2,35A,베이35A,raw,
b20_mixed_ps_sub_r1,MSF,Small (20-80),20,mixed_ps_sub,31.65,0,20250905,15,BLK_15C,16,판계,1,2025-09-05 15:05:00,2025-09-05 15:45:00,40.0,,공통,raw,
b20_mixed_ps_sub_r1,MSF,Small (20-80),20,mixed_ps_sub,31.65,0,20250905,15,BLK_15C,16,전면SAW,2,2025-09-06 03:12:07,2025-09-06 05:48:03,155.9,,공통,raw,
b20_mixed_ps_sub_r1,MSF,Small (20-80),20,mixed_ps_sub,31.65,0,20250905,15,BLK_15C,16,TurnOver,3,2025-09-06 05:48:03,2025-09-06 06:00:03,12.0,,공통,raw,
b20_mixed_ps_sub_r1,MSF,Small (20-80),20,mixed_ps_sub,31.65,0,20250905,15,BLK_15C,16,후면SAW,4,2025-09-06 06:00:03,2025-09-06 08:15:31,135.5,,공통,raw,
b20_mixed_ps_sub_r1,MSF,Small (20-80),20,mixed_ps_sub,31.65,0,20250905,15,BLK_15C,16,NC,5,2025-09-06 08:15:31,2025-09-06 09:01:21,45.8,,공통,raw,
b20_mixed_ps_sub_r1,MSF,Small (20-80),20,mixed_ps_sub,31.65,0,20250905,15,BLK_15C,16,베이36B 론지취부,6,2025-09-06 09:01:21,2025-09-06 09:53:21,52.0,36B,베이36B,raw,
b20_mixed_ps_sub_r1,MSF,Small (20-80),20,mixed_ps_sub,31.65,0,20250905,15,BLK_15C,16,베이36B 론지용접,7,2025-09-06 09:53:21,2025-09-06 10:13:33,20.2,36B,베이36B,raw,
