grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b130_base_r1,Proposed,29,BLK_29C,15,35A,297.3,C,line,L_1,19.0,22,3,0,0,2025-04-23 14:38,2025-04-24 03:38,2025-04-24 03:38
b130_base_r1,Proposed,6,BLK_6P,16,36B,366.5,P,line,L_1,5.4,9,1,2,0,2025-04-23 15:03,2025-04-24 04:15,2025-04-24 04:15
b130_base_r1,Proposed,2,BLK_2C,17,35A,334.4,C,line,L_1,10.0,8,2,0,0,2025-04-23 15:30,2025-04-24 05:48,2025-04-24 05:48
b130_base_r1,Proposed,25,BLK_25C,18,36B,290.1,C,line,L_1,15.4,20,3,0,0,2025-04-23 15:58,2025-04-24 07:40,2025-04-24 07:40
b130_base_r1,Proposed,10,BLK_10C,19,36B,395.6,C,line,L_1,21.5,30,6,0,1,2025-04-23 16:23,2025-04-24 10:03,2025-04-24 10:03
b130_base_r1,Proposed,49,BLK_49C,20,35A,284.0,C,line,L_1,15.6,18,4,0,0,2025-04-23 17:08,2025-04-24 09:05,2025-04-24 09:05
b130_base_r1,Proposed,61,BLK_61C,21,36B,332.6,C,fixed,F_8,8.5,9,1,0,0,2025-04-23 17:38,2025-04-24 10:28,2025-04-24 10:28
b130_base_r1,Proposed,45,BLK_45S,22,35A,255.5,S,line,L_1,12.1,11,4,0,0,2025-04-24 08:00,2025-04-24 12:15,2025-04-24 12:15
b130_base_r1,Proposed,123,BLK_123S,23,36B,282.7,S,fixed,F_1,18.9,20,3,0,0,2025-04-24 08:30,2025-04-24 13:48,2025-04-24 13:48
b130_base_r1,Proposed,18,BLK_18C,24,35A,252.2,C,line,L_1,12.7,11,4,0,0,2025-04-24 08:55,2025-04-24 13:32,2025-04-24 13:32
b130_base_r1,Proposed,41,BLK_41P,25,36B,270.8,P,line,L_1,13.6,12,3,0,0,2025-04-24 09:25,2025-04-24 14:31,2025-04-24 14:31
b130_base_r1,Proposed,17,BLK_17P,26,35A,255.5,P,line,L_1,12.6,17,3,0,0,2025-04-24 09:50,2025-04-24 15:37,2025-04-24 15:37
b130_base_r1,Proposed,89,BLK_89P,27,36B,502.7,P,fixed,F_6,12.5,16,3,2,0,2025-04-24 10:15,2025-04-24 19:27,2025-04-24 19:27
b130_base_r1,Proposed,21,BLK_21C,28,35A,167.2,C,line,L_1,12.5,5,3,0,0,2025-04-24 10:55,2025-04-24 18:48,2025-04-24 18:48
b130_base_r1,Proposed,26,BLK_26P,29,36B,496.3,P,line,L_1,10.0,13,2,2,0,2025-04-24 11:20,2025-04-24 22:21,2025-04-24 22:21
b130_base_r1,Proposed,46,BLK_46S,30,35A,211.6,S,line,L_1,15.7,11,2,0,0,2025-04-24 11:55,2025-04-24 22:38,2025-04-24 22:38
b130_base_r1,Proposed,69,BLK_69S,31,36B,387.9,S,fixed,F_6,15.5,14,4,1,0,2025-04-24 12:15,2025-04-25 00:13,2025-04-25 00:13
b130_base_r1,Proposed,34,BLK_34S,32,35A,182.8,S,line,L_1,6.3,7,1,0,0,2025-04-24 12:53,2025-04-24 23:46,2025-04-24 23:46
b130_base_r1,Proposed,22,BLK_22P,33,36B,437.9,P,line,L_1,7.4,9,1,2,0,2025-04-24 13:05,2025-04-25 03:01,2025-04-25 03:01
b130_base_r1,Proposed,59,BLK_59C,34,35A,423.4,C,fixed,F_6,15.3,19,3,0,0,2025-04-24 13:32,2025-04-25 05:41,2025-04-25 05:41
b130_base_r1,Proposed,30,BLK_30P,35,36B,566.1,P,line,L_1,12.5,19,2,2,0,2025-04-24 14:05,2025-04-25 09:31,2025-04-25 09:31
b130_base_r1,Proposed,79,BLK_79P,36,35A,231.2,P,fixed,F_6,18.1,11,4,0,0,2025-04-24 14:40,2025-04-25 09:21,2025-04-25 09:21
b130_base_r1,Proposed,38,BLK_38S,37,36B,472.3,S,line,L_1,6.7,5,2,3,0,2025-04-24 15:10,2025-04-25 11:25,2025-04-25 11:25
b130_base_r1,Proposed,3,BLK_3C,38,35A,416.4,C,line,L_2,15.4,14,2,0,0,2025-04-24 15:45,2025-04-25 14:13,2025-04-25 14:13
b130_base_r1,Proposed,101,BLK_101C,39,36B,380.4,C,fixed,F_8,9.9,11,3,2,0,2025-04-24 16:13,2025-04-25 15:25,2025-04-25 15:25
b130_base_r1,Proposed,56,BLK_56C,40,35A,643.1,C,fixed,F_3,17.4,21,3,0,0,2025-04-24 16:53,2025-04-25 20:34,2025-04-25 20:34
b130_base_r1,Proposed,66,BLK_66S,41,36B,475.2,S,fixed,F_3,16.6,25,4,1,0,2025-04-24 17:45,2025-04-25 22:08,2025-04-25 22:08
b130_base_r1,Proposed,74,BLK_74C,42,36B,307.3,C,fixed,F_10,21.2,22,4,0,0,2025-04-24 18:23,2025-04-25 23:27,2025-04-25 23:27
b130_base_r1,Proposed,7,BLK_7P,43,35A,439.9,P,line,L_2,10.3,12,3,2,0,2025-04-25 08:00,2025-04-25 22:55,2025-04-25 22:55
b130_base_r1,Proposed,81,BLK_81C,44,36B,328.3,C,fixed,F_8,19.5,25,5,0,0,2025-04-25 08:40,2025-04-26 01:13,2025-04-26 01:13
b130_base_r1,Proposed,128,BLK_128S,45,35A,555.0,S,fixed,F_5,15.4,17,3,2,0,2025-04-25 09:10,2025-04-26 03:28,2025-04-26 03:28
b130_base_r1,Proposed,68,BLK_68C,46,36B,340.1,C,fixed,F_5,19.8,20,6,0,0,2025-04-25 09:50,2025-04-26 04:42,2025-04-26 04:42
b130_base_r1,Proposed,124,BLK_124C,47,35A,409.7,C,fixed,F_10,19.9,15,5,1,0,2025-04-25 10:35,2025-04-26 05:19,2025-04-26 05:19
b130_base_r1,Proposed,71,BLK_71P,48,36B,322.2,P,fixed,F_8,15.7,20,4,0,0,2025-04-25 11:05,2025-04-26 06:33,2025-04-26 06:33
b130_base_r1,Proposed,50,BLK_50C,49,35A,495.5,C,line,L_1,9.4,14,2,2,0,2025-04-25 11:35,2025-04-26 08:36,2025-04-26 08:36
b130_base_r1,Proposed,78,BLK_78S,50,36B,279.6,S,fixed,F_5,15.4,18,4,0,0,2025-04-25 12:10,2025-04-26 09:44,2025-04-26 09:44
b130_base_r1,Proposed,11,BLK_11C,51,35A,402.2,C,line,L_2,14.6,18,5,1,0,2025-04-25 12:40,2025-04-26 10:50,2025-04-26 10:50
b130_base_r1,Proposed,19,BLK_19S,52,36B,251.8,S,line,L_2,5.4,7,1,0,0,2025-04-25 13:10,2025-04-26 10:15,2025-04-26 10:15
b130_base_r1,Proposed,64,BLK_64P,53,35A,362.5,P,fixed,F_10,14.7,16,5,1,0,2025-04-25 13:22,2025-04-26 12:47,2025-04-26 12:47
b130_base_r1,Proposed,91,BLK_91S,54,36B,246.8,S,fixed,F_8,19.9,13,5,0,0,2025-04-25 13:52,2025-04-26 13:14,2025-04-26 13:14
b130_base_r1,Proposed,118,BLK_118S,55,36B,407.4,S,fixed,F_5,21.5,18,5,1,0,2025-04-25 14:22,2025-04-26 14:55,2025-04-26 14:55
b130_base_r1,Proposed,58,BLK_58C,56,35A,253.5,C,fixed,F_5,19.4,14,4,0,0,2025-04-25 14:52,2025-04-26 15:16,2025-04-26 15:16
b130_base_r1,Proposed,42,BLK_42S,57,36B,329.8,S,line,L_1,12.3,13,3,1,0,2025-04-25 15:22,2025-04-26 15:49,2025-04-26 15:49
b130_base_r1,Proposed,76,BLK_76S,58,35A,213.2,S,fixed,F_3,6.4,10,1,0,0,2025-04-25 15:55,2025-04-26 15:47,2025-04-26 15:47
b130_base_r1,Proposed,54,BLK_54C,59,36B,241.6,C,fixed,F_10,15.3,13,3,0,0,2025-04-25 16:07,2025-04-26 16:47,2025-04-26 16:47
b130_base_r1,Proposed,15,BLK_15S,60,35A,254.6,S,line,L_2,12.0,15,4,0,0,2025-04-26 08:00,2025-04-26 17:39,2025-04-26 17:39
b130_base_r1,Proposed,88,BLK_88C,61,36B,239.5,C,fixed,F_5,21.7,8,6,0,0,2025-04-26 08:30,2025-04-26 17:44,2025-04-26 17:44
b130_base_r1,Proposed,94,BLK_94C,62,35A,220.7,C,fixed,F_10,14.6,11,2,0,0,2025-04-26 09:15,2025-04-26 18:32,2025-04-26 18:32
b130_base_r1,Proposed,84,BLK_84P,63,36B,213.1,P,fixed,F_10,6.4,11,1,0,0,2025-04-26 09:35,2025-04-26 18:53,2025-04-26 18:53
b130_base_r1,Proposed,65,BLK_65S,64,35A,591.6,S,fixed,F_2,16.7,12,4,5,0,2025-04-26 09:47,2025-04-27 00:27,2025-04-27 00:27
b130_base_r1,Proposed,62,BLK_62C,65,36B,606.0,C,fixed,F_9,28.9,36,4,0,1,2025-04-26 10:44,2025-04-27 04:55,2025-04-27 04:55
b130_base_r1,Proposed,67,BLK_67S,66,35A,476.2,S,fixed,F_4,17.0,19,3,1,0,2025-04-26 11:29,2025-04-27 04:32,2025-04-27 04:32
b130_base_r1,Proposed,4,BLK_4C,67,36B,357.9,C,line,L_2,5.4,8,1,0,0,2025-04-26 12:02,2025-04-27 05:11,2025-04-27 05:11
b130_base_r1,Proposed,48,BLK_48C,68,35A,492.9,C,line,L_2,16.9,21,4,2,0,2025-04-26 12:22,2025-04-27 08:18,2025-04-27 08:18
b130_base_r1,Proposed,92,BLK_92S,69,36B,336.9,S,fixed,F_9,21.5,19,6,0,0,2025-04-26 13:07,2025-04-27 09:00,2025-04-27 09:00
b130_base_r1,Proposed,115,BLK_115C,70,35A,323.8,C,fixed,F_2,5.4,6,1,1,0,2025-04-26 13:52,2025-04-27 08:46,2025-04-27 08:46
b130_base_r1,Proposed,111,BLK_111P,71,36B,309.2,P,fixed,F_8,15.6,23,4,0,0,2025-04-27 08:00,2025-04-27 13:09,2025-04-27 13:09
b130_base_r1,Proposed,122,BLK_122S,72,35A,653.2,S,fixed,F_9,19.0,26,4,2,0,2025-04-27 08:30,2025-04-27 19:23,2025-04-27 19:23
b130_base_r1,Proposed,82,BLK_82P,73,36B,317.3,P,fixed,F_9,15.6,24,4,0,0,2025-04-27 09:15,2025-04-27 19:53,2025-04-27 19:53
b130_base_r1,Proposed,31,BLK_31S,74,35A,417.4,S,line,L_2,18.0,18,3,1,0,2025-04-27 09:45,2025-04-27 20:13,2025-04-27 20:13
b130_base_r1,Proposed,55,BLK_55C,75,36B,311.8,C,fixed,F_2,16.5,22,4,0,0,2025-04-27 10:18,2025-04-27 21:14,2025-04-27 21:14
b130_base_r1,Proposed,20,BLK_20C,76,35A,530.2,C,line,L_2,19.9,19,4,2,0,2025-04-27 10:48,2025-04-27 23:18,2025-04-27 23:18
b130_base_r1,Proposed,85,BLK_85S,77,36B,290.4,S,fixed,F_2,17.4,15,4,0,0,2025-04-27 11:33,2025-04-27 23:36,2025-04-27 23:36
b130_base_r1,Proposed,116,BLK_116P,78,35A,485.0,P,fixed,F_3,15.6,11,4,2,0,2025-04-27 12:03,2025-04-28 01:53,2025-04-28 01:53
b130_base_r1,Proposed,106,BLK_106S,79,36B,325.3,S,fixed,F_3,21.7,25,5,0,0,2025-04-27 12:48,2025-04-28 04:09,2025-04-28 04:09
b130_base_r1,Proposed,90,BLK_90P,80,35A,285.4,P,fixed,F_7,5.4,12,1,0,0,2025-04-27 13:18,2025-04-28 03:08,2025-04-28 03:08
b130_base_r1,Proposed,100,BLK_100P,81,36B,236.7,P,fixed,F_7,9.8,13,1,0,0,2025-04-27 13:30,2025-04-28 04:43,2025-04-28 04:43
b130_base_r1,Proposed,8,BLK_8S,82,35A,464.9,S,line,L_2,17.4,21,3,1,0,2025-04-28 08:00,2025-04-28 15:44,2025-04-28 15:44
b130_base_r1,Proposed,57,BLK_57C,83,36B,395.2,C,fixed,F_4,15.7,19,4,0,0,2025-04-28 08:33,2025-04-28 16:40,2025-04-28 16:40
b130_base_r1,Proposed,102,BLK_102S,84,35A,485.1,S,fixed,F_9,13.0,9,2,3,0,2025-04-28 09:11,2025-04-28 19:27,2025-04-28 19:27
b130_base_r1,Proposed,125,BLK_125C,85,36B,303.7,C,fixed,F_2,19.4,21,5,0,0,2025-04-28 09:46,2025-04-28 21:32,2025-04-28 21:32
b130_base_r1,Proposed,77,BLK_77C,86,35A,441.4,C,fixed,F_4,11.9,15,3,1,0,2025-04-28 10:16,2025-04-28 22:19,2025-04-28 22:19
b130_base_r1,Proposed,60,BLK_60C,87,36B,315.6,C,fixed,F_7,21.5,17,4,0,0,2025-04-28 10:49,2025-04-28 23:27,2025-04-28 23:27
b130_base_r1,Proposed,130,BLK_130P,88,35A,441.7,P,fixed,F_7,16.7,22,4,1,0,2025-04-28 11:34,2025-04-29 00:59,2025-04-29 00:59
b130_base_r1,Proposed,117,BLK_117S,89,36B,255.2,S,fixed,F_4,12.3,16,3,0,0,2025-04-28 12:12,2025-04-29 00:56,2025-04-29 00:56
b130_base_r1,Proposed,43,BLK_43S,90,35A,596.7,S,line,L_2,19.9,23,4,2,0,2025-04-28 12:37,2025-04-29 05:17,2025-04-29 05:17
b130_base_r1,Proposed,40,BLK_40C,91,36B,221.7,C,line,L_2,5.4,13,1,0,0,2025-04-28 13:22,2025-04-29 04:36,2025-04-29 04:36
b130_base_r1,Proposed,23,BLK_23P,92,35A,417.4,P,line,L_2,10.0,7,1,2,0,2025-04-28 13:34,2025-04-29 06:13,2025-04-29 06:13
b130_base_r1,Proposed,36,BLK_36C,93,36B,287.3,C,line,L_2,18.1,20,3,0,0,2025-04-28 14:01,2025-04-29 08:11,2025-04-29 08:11
b130_base_r1,Proposed,75,BLK_75S,94,35A,432.4,S,fixed,F_2,18.1,22,5,1,0,2025-04-28 14:26,2025-04-29 09:47,2025-04-29 09:47
b130_base_r1,Proposed,70,BLK_70P,95,36B,315.3,P,fixed,F_7,18.1,24,4,0,0,2025-04-28 14:56,2025-04-29 10:42,2025-04-29 10:42
b130_base_r1,Proposed,112,BLK_112S,96,35A,350.5,S,fixed,F_9,9.9,12,4,1,0,2025-04-28 15:26,2025-04-29 10:18,2025-04-29 10:18
b130_base_r1,Proposed,24,BLK_24P,97,36B,285.1,P,line,L_2,15.4,17,3,0,0,2025-04-28 16:04,2025-04-29 11:32,2025-04-29 11:32
b130_base_r1,Proposed,35,BLK_35S,98,35A,385.5,S,line,L_2,5.4,11,1,2,0,2025-04-28 16:29,2025-04-29 13:10,2025-04-29 13:10
b130_base_r1,Proposed,80,BLK_80S,99,36B,332.2,S,fixed,F_7,19.3,22,5,0,0,2025-04-28 16:56,2025-04-29 15:11,2025-04-29 15:11
b130_base_r1,Proposed,86,BLK_86C,100,35A,275.9,C,fixed,F_3,5.4,6,1,1,0,2025-04-28 17:26,2025-04-29 14:16,2025-04-29 14:16
b130_base_r1,Proposed,12,BLK_12S,101,36B,337.5,S,line,L_2,18.3,26,5,0,0,2025-04-29 08:00,2025-04-29 17:15,2025-04-29 17:15
b130_base_r1,Proposed,121,BLK_121S,102,35A,378.6,S,fixed,F_8,19.4,15,4,1,0,2025-04-29 08:30,2025-04-29 17:42,2025-04-29 17:42
b130_base_r1,Proposed,98,BLK_98S,103,36B,250.9,S,fixed,F_5,12.4,13,3,0,0,2025-04-29 09:08,2025-04-29 18:03,2025-04-29 18:03
b130_base_r1,Proposed,52,BLK_52S,104,35A,355.3,S,line,L_2,6.3,5,1,2,0,2025-04-29 09:33,2025-04-29 19:39,2025-04-29 19:39
b130_base_r1,Proposed,129,BLK_129P,105,36B,280.4,P,fixed,F_6,18.3,18,5,0,0,2025-04-29 10:00,2025-04-29 21:52,2025-04-29 21:52
b130_base_r1,Proposed,96,BLK_96S,106,35A,411.7,S,fixed,F_3,15.7,15,3,1,0,2025-04-29 10:30,2025-04-29 23:13,2025-04-29 23:13
b130_base_r1,Proposed,107,BLK_107C,107,36B,239.2,C,fixed,F_4,13.1,12,3,0,0,2025-04-29 11:03,2025-04-29 23:30,2025-04-29 23:30
b130_base_r1,Proposed,27,BLK_27S,108,35A,245.3,S,line,L_2,18.1,9,5,0,0,2025-04-29 11:28,2025-04-29 23:59,2025-04-29 23:59
b130_base_r1,Proposed,32,BLK_32P,109,36B,373.7,P,line,L_2,14.0,13,3,1,0,2025-04-29 11:58,2025-04-30 01:34,2025-04-30 01:34
b130_base_r1,Proposed,28,BLK_28S,110,35A,257.6,S,line,L_2,12.6,17,3,0,0,2025-04-29 12:31,2025-04-30 02:33,2025-04-30 02:33
b130_base_r1,Proposed,51,BLK_51S,111,36B,364.7,S,line,L_2,18.9,7,6,2,0,2025-04-29 12:56,2025-04-30 03:24,2025-04-30 03:24
b130_base_r1,Proposed,39,BLK_39C,112,35A,260.2,C,line,L_2,15.6,16,4,0,0,2025-04-29 13:41,2025-04-30 05:00,2025-04-30 05:00
b130_base_r1,Proposed,44,BLK_44S,113,36B,424.5,S,line,L_2,20.0,19,5,1,0,2025-04-29 14:11,2025-04-30 06:48,2025-04-30 06:48
b130_base_r1,Proposed,109,BLK_109C,114,35A,236.8,C,fixed,F_6,12.7,14,3,0,0,2025-04-29 14:41,2025-04-30 06:50,2025-04-30 06:50
b130_base_r1,Proposed,114,BLK_114C,115,36B,236.4,C,fixed,F_10,14.0,11,2,0,0,2025-04-29 15:06,2025-04-30 07:17,2025-04-30 07:17
b130_base_r1,Proposed,47,BLK_47S,116,35A,225.3,S,line,L_2,8.7,12,2,0,0,2025-04-29 15:26,2025-04-30 07:37,2025-04-30 07:37
b130_base_r1,Proposed,127,BLK_127P,117,36B,276.1,P,fixed,F_4,18.8,18,4,0,0,2025-04-29 15:46,2025-04-30 08:54,2025-04-30 08:54
b130_base_r1,Proposed,72,BLK_72S,118,35A,235.1,S,fixed,F_9,15.4,12,4,0,0,2025-04-29 16:16,2025-04-30 08:57,2025-04-30 08:57
b130_base_r1,Proposed,104,BLK_104P,119,36B,229.5,P,fixed,F_10,17.4,13,2,0,0,2025-04-29 16:46,2025-04-30 09:35,2025-04-30 09:35
b130_base_r1,Proposed,95,BLK_95S,120,35A,227.6,S,fixed,F_2,15.6,13,3,0,0,2025-04-30 08:00,2025-04-30 11:47,2025-04-30 11:47
b130_base_r1,Proposed,119,BLK_119P,121,36B,264.8,P,fixed,F_6,19.9,16,5,0,0,2025-04-30 08:25,2025-04-30 12:54,2025-04-30 12:54
b130_base_r1,Proposed,105,BLK_105P,122,35A,231.5,P,fixed,F_2,11.8,12,3,0,0,2025-04-30 08:55,2025-04-30 13:04,2025-04-30 13:04
b130_base_r1,Proposed,16,BLK_16P,123,36B,214.6,P,line,L_2,12.1,9,4,0,0,2025-04-30 09:20,2025-04-30 13:23,2025-04-30 13:23
b130_base_r1,Proposed,87,BLK_87S,124,35A,226.1,S,fixed,F_4,15.4,10,4,0,0,2025-04-30 09:50,2025-04-30 14:12,2025-04-30 14:12
b130_base_r1,Proposed,108,BLK_108P,125,36B,206.8,P,fixed,F_5,8.2,11,2,0,0,2025-04-30 10:20,2025-04-30 14:44,2025-04-30 14:44
b130_base_r1,Proposed,120,BLK_120C,126,35A,213.1,C,fixed,F_7,15.3,10,3,0,0,2025-04-30 10:40,2025-04-30 15:13,2025-04-30 15:13
b130_base_r1,Proposed,97,BLK_97S,127,36B,204.3,S,fixed,F_4,6.3,10,2,0,0,2025-04-30 11:05,2025-04-30 15:35,2025-04-30 15:35
b130_base_r1,Proposed,99,BLK_99P,128,35A,210.1,P,fixed,F_6,12.3,9,2,0,0,2025-04-30 11:25,2025-04-30 16:01,2025-04-30 16:01
b130_base_r1,Proposed,126,BLK_126P,129,36B,189.6,P,fixed,F_3,16.5,8,3,0,0,2025-04-30 11:45,2025-04-30 16:26,2025-04-30 16:26
b130_base_r1,Proposed,110,BLK_110P,130,35A,154.2,P,fixed,F_7,5.4,5,1,0,0,2025-04-30 12:10,2025-04-30 16:23,2025-04-30 16:23
