grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b130_base_r1,Proposed,Medium (81-140),130,base,176.43333333333334,2,20250423,16,6,BLK_6P,P,line,L_1,L_12,2025-04-25,5.4,9,1,2,False,2,36B,False,366.5,True,NORMAL,False,0,0,0,[],[],[],2025-04-23 15:03,2025-04-23 22:36,2025-04-24 04:15,2025-04-23 15:03,2025-04-24 04:15,1215.8,20.26,27.0,125.6,12.0,90.6,30.6,41.5,14.4,24.8
b130_base_r1,Proposed,Medium (81-140),130,base,176.43333333333334,2,20250423,17,2,BLK_2C,C,line,L_1,L_12,2025-04-25,10.0,8,2,0,False,4,35A,False,334.4,True,NORMAL,False,0,0,0,[],[],[],2025-04-23 15:30,2025-04-24 00:41,2025-04-24 05:48,2025-04-23 15:30,2025-04-24 05:48,1308.4,21.81,28.0,102.1,12.0,80.9,31.9,39.4,19.7,20.4
b130_base_r1,Proposed,Medium (81-140),130,base,176.43333333333334,2,20250423,18,25,BLK_25C,C,line,L_1,L_11,2025-04-25,15.4,20,3,0,False,7,36B,False,290.1,True,NORMAL,False,0,0,0,[],[],[],2025-04-23 15:58,2025-04-24 02:24,2025-04-24 07:40,2025-04-23 15:58,2025-04-24 07:40,1420.5,23.68,25.0,35.6,12.0,25.8,37.7,80.0,25.0,49.0
b130_base_r1,Proposed,Medium (81-140),130,base,176.43333333333334,2,20250423,19,10,BLK_10C,C,line,L_1,L_12,2025-04-25,21.5,30,6,0,False,9,36B,False,395.6,True,NORMAL,False,1,1,1,['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['론지 30개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],2025-04-23 16:23,2025-04-24 02:59,2025-04-24 10:03,2025-04-23 16:23,2025-04-24 10:03,1563.5,26.06,45.0,37.8,12.0,28.6,55.2,115.0,31.0,71.0
b130_base_r1,Proposed,Medium (81-140),130,base,176.43333333333334,2,20250423,20,49,BLK_49C,C,line,L_1,L_11,2025-04-25,15.6,18,4,0,False,6,35A,False,284.0,True,NORMAL,False,0,0,1,[],[],[],2025-04-23 17:08,2025-04-24 03:37,2025-04-24 09:05,2025-04-23 17:08,2025-04-24 09:05,1563.5,26.06,30.0,34.1,12.0,23.8,42.7,73.0,23.8,44.6
b130_base_r1,Proposed,Medium (81-140),130,base,176.43333333333334,2,20250423,21,61,BLK_61C,C,fixed,F_8,F_8,2025-04-30,8.5,9,1,0,False,4,36B,False,332.6,True,NORMAL,False,0,0,1,[],[],[],2025-04-23 17:38,2025-04-24 04:11,2025-04-24 10:28,2025-04-23 17:38,2025-04-24 10:28,1588.3,26.47,20.0,105.1,12.0,83.6,27.3,41.5,18.4,24.8
b130_base_r1,Proposed,Medium (81-140),130,base,176.43333333333334,2,20250424,22,45,BLK_45S,S,line,L_1,L_11,2025-04-25,12.1,11,4,0,False,7,35A,False,255.5,True,NORMAL,False,0,0,0,[],[],[],2025-04-24 08:00,2025-04-24 08:30,2025-04-24 12:15,2025-04-24 08:00,2025-04-24 12:15,255.5,4.26,30.0,41.8,12.0,33.9,40.5,48.5,19.6,29.2
b130_base_r1,Proposed,Medium (81-140),130,base,176.43333333333334,2,20250424,23,123,BLK_123S,S,fixed,F_1,F_1,2025-04-27,18.9,20,3,0,False,5,36B,False,282.7,True,NORMAL,False,0,0,0,[],[],[],2025-04-24 08:30,2025-04-24 09:11,2025-04-24 13:48,2025-04-24 08:30,2025-04-24 13:48,348.8,5.81,25.0,32.9,12.0,22.2,36.6,80.0,25.0,49.0
b130_base_r1,Proposed,Medium (81-140),130,base,176.43333333333334,2,20250424,24,18,BLK_18C,C,line,L_1,L_12,2025-04-25,12.7,11,4,0,False,7,35A,False,252.2,True,NORMAL,False,0,0,0,[],[],[],2025-04-24 08:55,2025-04-24 09:44,2025-04-24 13:32,2025-04-24 08:55,2025-04-24 13:32,348.8,5.81,30.0,40.5,12.0,32.2,40.2,48.5,19.6,29.2
b130_base_r1,Proposed,Medium (81-140),130,base,176.43333333333334,2,20250424,25,41,BLK_41P,P,line,L_1,L_11,2025-04-25,13.6,12,3,0,False,7,36B,False,270.8,True,NORMAL,False,0,0,0,[],[],[],2025-04-24 09:25,2025-04-24 10:25,2025-04-24 14:31,2025-04-24 09:25,2025-04-24 14:31,391.0,6.52,25.0,49.8,12.0,44.4,36.0,52.0,20.2,31.4
b130_base_r1,Proposed,Medium (81-140),130,base,176.43333333333334,2,20250424,26,17,BLK_17P,P,line,L_1,L_11,2025-04-25,12.6,17,3,0,False,5,35A,False,255.5,True,NORMAL,False,0,0,0,[],[],[],2025-04-24 09:50,2025-04-24 11:15,2025-04-24 15:37,2025-04-24 09:50,2025-04-24 15:37,457.7,7.63,25.0,29.9,12.0,18.3,35.2,69.5,23.2,42.4
b130_base_r1,Proposed,Medium (81-140),130,base,176.43333333333334,2,20250424,27,89,BLK_89P,P,fixed,F_6,F_6,2025-04-29,12.5,16,3,2,False,7,36B,False,502.7,True,NORMAL,False,0,0,0,[],[],[],2025-04-24 10:15,2025-04-24 11:45,2025-04-24 19:27,2025-04-24 10:15,2025-04-24 19:27,687.7,11.46,40.0,148.4,12.0,128.3,45.2,66.0,22.6,40.2
b130_base_r1,Proposed,Medium (81-140),130,base,176.43333333333334,2,20250424,28,21,BLK_21C,C,line,L_1,L_11,2025-04-25,12.5,5,3,0,False,5,35A,False,167.2,True,NORMAL,False,0,0,0,[],[],[],2025-04-24 10:55,2025-04-24 14:13,2025-04-24 18:48,2025-04-24 10:55,2025-04-24 18:48,687.7,11.46,25.0,26.6,12.0,13.9,30.3,27.5,16.0,16.0
b130_base_r1,Proposed,Medium (81-140),130,base,176.43333333333334,2,20250424,29,26,BLK_26P,P,line,L_1,L_12,2025-04-27,10.0,13,2,2,False,6,36B,False,496.3,True,NORMAL,False,0,0,0,[],[],[],2025-04-24 11:20,2025-04-24 14:40,2025-04-24 22:21,2025-04-24 11:20,2025-04-24 22:21,861.3,14.35,35.0,160.9,12.0,140.2,38.2,55.5,20.8,33.6
b130_base_r1,Proposed,Medium (81-140),130,base,176.43333333333334,2,20250424,30,46,BLK_46S,S,line,L_1,L_12,2025-04-27,15.7,11,2,0,False,6,35A,False,211.6,True,NORMAL,False,0,0,0,[],[],[],2025-04-24 11:55,2025-04-24 17:20,2025-04-24 22:38,2025-04-24 11:55,2025-04-24 22:38,878.7,14.64,20.0,31.7,12.0,20.6,30.0,48.5,19.6,29.2
b130_base_r1,Proposed,Medium (81-140),130,base,176.43333333333334,2,20250424,31,69,BLK_69S,S,fixed,F_6,F_6,2025-04-29,15.5,14,4,1,False,8,36B,False,387.9,True,NORMAL,False,0,0,0,[],[],[],2025-04-24 12:15,2025-04-24 17:52,2025-04-25 00:13,2025-04-24 12:15,2025-04-25 00:13,973.3,16.22,38.0,98.3,12.0,77.4,45.9,59.0,21.4,35.8
b130_base_r1,Proposed,Medium (81-140),130,base,176.43333333333334,2,20250424,32,34,BLK_34S,S,line,L_1,L_12,2025-04-27,6.3,7,1,0,False,4,35A,False,182.8,True,NORMAL,False,0,0,0,[],[],[],2025-04-24 12:53,2025-04-24 19:31,2025-04-24 23:46,2025-04-24 12:53,2025-04-24 23:46,973.3,16.22,12.0,39.2,12.0,30.5,20.9,34.5,13.2,20.4
b130_base_r1,Proposed,Medium (81-140),130,base,176.43333333333334,2,20250424,33,22,BLK_22P,P,line,L_1,L_12,2025-04-27,7.4,9,1,2,False,4,36B,False,437.9,True,NORMAL,False,0,0,0,[],[],[],2025-04-24 13:05,2025-04-24 20:10,2025-04-25 03:01,2025-04-24 13:05,2025-04-25 03:01,1141.1,19.02,27.0,164.5,12.0,121.7,32.0,41.5,14.4,24.8
b130_base_r1,Proposed,Medium (81-140),130,base,176.43333333333334,2,20250424,34,59,BLK_59C,C,fixed,F_6,F_6,2025-04-29,15.3,19,3,0,False,7,35A,False,423.4,True,NORMAL,False,0,0,0,[],[],[],2025-04-24 13:32,2025-04-24 22:54,2025-04-25 05:41,2025-04-24 13:32,2025-04-25 05:41,1301.2,21.69,33.0,105.7,12.0,84.2,40.8,76.5,24.4,46.8
b130_base_r1,Proposed,Medium (81-140),130,base,176.43333333333334,2,20250424,35,30,BLK_30P,P,line,L_1,L_12,2025-04-28,12.5,19,2,2,False,6,36B,False,566.1,True,NORMAL,False,0,0,0,[],[],[],2025-04-24 14:05,2025-04-25 00:40,2025-04-25 09:31,2025-04-24 14:05,2025-04-25 09:31,1531.6,25.53,35.0,176.4,12.0,155.1,39.9,76.5,24.4,46.8
b130_base_r1,Proposed,Medium (81-140),130,base,176.43333333333334,2,20250424,36,79,BLK_79P,P,fixed,F_6,F_6,2025-04-29,18.1,11,4,0,False,6,35A,False,231.2,True,NORMAL,False,0,0,0,[],[],[],2025-04-24 14:40,2025-04-25 03:36,2025-04-25 09:21,2025-04-24 14:40,2025-04-25 09:21,1531.6,25.53,30.0,31.2,12.0,20.0,40.7,48.5,19.6,29.2
b130_base_r1,Proposed,Medium (81-140),130,base,176.43333333333334,2,20250424,37,38,BLK_38S,S,line,L_1,L_12,2025-04-28,6.7,5,2,3,False,2,36B,False,472.3,True,NORMAL,False,0,0,0,[],[],[],2025-04-24 15:10,2025-04-25 04:08,2025-04-25 11:25,2025-04-24 15:10,2025-04-25 11:25,1645.4,27.42,35.0,179.8,12.0,148.8,41.2,27.5,12.0,16.0
b130_base_r1,Proposed,Medium (81-140),130,base,176.43333333333334,2,20250424,38,3,BLK_3C,C,line,L_2,L_21,2025-04-30,15.4,14,2,0,False,3,35A,False,416.4,True,NORMAL,False,0,0,0,[],[],[],2025-04-24 15:45,2025-04-25 07:07,2025-04-25 14:13,2025-04-24 15:45,2025-04-25 14:13,1813.4,30.22,28.0,111.8,12.0,112.3,36.1,59.0,21.4,35.8
b130_base_r1,Proposed,Medium (81-140),130,base,176.43333333333334,2,20250424,39,101,BLK_101C,C,fixed,F_8,F_8,2025-04-30,9.9,11,3,2,False,7,36B,False,380.4,True,NORMAL,False,0,0,0,[],[],[],2025-04-24 16:13,2025-04-25 08:59,2025-04-25 15:25,2025-04-24 16:13,2025-04-25 15:25,1885.9,31.43,40.0,103.6,12.0,85.4,42.1,48.5,19.6,29.2
b130_base_r1,Proposed,Medium (81-140),130,base,176.43333333333334,2,20250424,40,56,BLK_56C,C,fixed,F_3,F_3,2025-04-30,17.4,21,3,0,False,8,35A,False,643.1,True,NORMAL,False,0,0,0,[],[],[],2025-04-24 16:53,2025-04-25 10:43,2025-04-25 20:34,2025-04-24 16:53,2025-04-25 20:34,2194.5,36.57,52.0,190.0,12.0,165.0,63.8,83.5,25.6,51.2
b130_base_r1,Proposed,Medium (81-140),130,base,176.43333333333334,2,20250424,41,66,BLK_66S,S,fixed,F_3,F_3,2025-04-30,16.6,25,4,1,False,9,36B,False,475.2,True,NORMAL,False,0,0,0,[],[],[],2025-04-24 17:45,2025-04-25 13:53,2025-04-25 22:08,2025-04-24 17:45,2025-04-25 22:08,2288.8,38.15,38.0,106.8,12.0,85.1,47.8,97.5,28.0,60.0
b130_base_r1,Proposed,Medium (81-140),130,base,176.43333333333334,2,20250424,42,74,BLK_74C,C,fixed,F_10,F_10,2025-04-30,21.2,22,4,0,True,9,36B,False,307.3,True,NORMAL,False,0,0,1,[],[],[],2025-04-24 18:23,2025-04-25 15:40,2025-04-25 23:27,2025-04-24 18:23,2025-04-25 23:27,2367.4,39.46,30.0,32.2,12.0,21.3,45.2,87.0,26.2,53.4
b130_base_r1,Proposed,Medium (81-140),130,base,176.43333333333334,2,20250425,43,7,BLK_7P,P,line,L_2,L_21,2025-04-30,10.3,12,3,2,False,4,35A,False,439.9,True,NORMAL,False,0,0,0,[],[],[],2025-04-25 08:00,2025-04-25 16:12,2025-04-25 22:55,2025-04-25 08:00,2025-04-25 22:55,927.4,15.46,40.0,129.5,12.0,110.2,44.6,52.0,20.2,31.4
b130_base_r1,Proposed,Medium (81-140),130,base,176.43333333333334,2,20250425,44,81,BLK_81C,C,fixed,F_8,F_8,2025-04-30,19.5,25,5,0,False,11,36B,False,328.3,True,NORMAL,False,0,0,0,[],[],[],2025-04-25 08:40,2025-04-25 18:21,2025-04-26 01:13,2025-04-25 08:40,2025-04-26 01:13,1033.3,17.22,30.0,31.1,12.0,19.8,49.9,97.5,28.0,60.0
b130_base_r1,Proposed,Medium (81-140),130,base,176.43333333333334,2,20250425,45,128,BLK_128S,S,fixed,F_5,F_5,2025-04-30,15.4,17,3,2,False,6,35A,False,555.0,True,NORMAL,False,0,0,0,[],[],[],2025-04-25 09:10,2025-04-25 18:53,2025-04-26 03:28,2025-04-25 09:10,2025-04-26 03:28,1168.0,19.47,40.0,170.6,12.0,149.6,47.7,69.5,23.2,42.4
b130_base_r1,Proposed,Medium (81-140),130,base,176.43333333333334,2,20250425,46,68,BLK_68C,C,fixed,F_5,F_5,2025-04-30,19.8,20,6,0,False,10,36B,False,340.1,True,NORMAL,False,0,0,0,[],[],[],2025-04-25 09:50,2025-04-25 21:43,2025-04-26 04:42,2025-04-25 09:50,2025-04-26 04:42,1242.2,20.7,45.0,41.0,12.0,32.9,55.3,80.0,25.0,49.0
b130_base_r1,Proposed,Medium (81-140),130,base,176.43333333333334,2,20250425,47,124,BLK_124C,C,fixed,F_10,F_10,2025-04-30,19.9,15,5,1,False,10,35A,False,409.7,True,NORMAL,False,0,0,0,[],[],[],2025-04-25 10:35,2025-04-25 22:24,2025-04-26 05:19,2025-04-25 10:35,2025-04-26 05:19,1279.6,21.33,30.0,106.2,12.0,84.6,54.4,62.5,22.0,38.0
b130_base_r1,Proposed,Medium (81-140),130,base,176.43333333333334,2,20250425,48,71,BLK_71P,P,fixed,F_8,F_8,2025-04-30,15.7,20,4,0,False,8,36B,False,322.2,True,NORMAL,False,0,0,0,[],[],[],2025-04-25 11:05,2025-04-26 00:10,2025-04-26 06:33,2025-04-25 11:05,2025-04-26 06:33,1353.3,22.56,30.0,45.4,12.0,38.6,42.3,80.0,25.0,49.0
b130_base_r1,Proposed,Medium (81-140),130,base,176.43333333333334,2,20250425,49,50,BLK_50C,C,line,L_1,L_12,2025-04-30,9.4,14,2,2,False,4,35A,False,495.5,True,NORMAL,False,0,0,0,[],[],[],2025-04-25 11:35,2025-04-26 00:56,2025-04-26 08:36,2025-04-25 11:35,2025-04-26 08:36,1476.7,24.61,35.0,157.3,12.0,136.8,38.2,59.0,21.4,35.8
b130_base_r1,Proposed,Medium (81-140),130,base,176.43333333333334,2,20250425,50,78,BLK_78S,S,fixed,F_5,F_5,2025-04-30,15.4,18,4,0,False,7,36B,False,279.6,True,NORMAL,False,0,0,0,[],[],[],2025-04-25 12:10,2025-04-26 03:33,2025-04-26 09:44,2025-04-25 12:10,2025-04-26 09:44,1544.6,25.74,30.0,32.2,12.0,21.3,42.7,73.0,23.8,44.6
b130_base_r1,Proposed,Medium (81-140),130,base,176.43333333333334,2,20250425,51,11,BLK_11C,C,line,L_2,L_21,2025-04-30,14.6,18,5,1,False,9,35A,False,402.2,True,NORMAL,False,0,0,0,[],[],[],2025-04-25 12:40,2025-04-26 04:05,2025-04-26 10:50,2025-04-25 12:40,2025-04-26 10:50,1610.0,26.83,30.0,93.7,12.0,73.2,51.8,73.0,23.8,44.6
b130_base_r1,Proposed,Medium (81-140),130,base,176.43333333333334,2,20250425,52,19,BLK_19S,S,line,L_2,L_21,2025-04-30,5.4,7,1,0,False,1,36B,False,251.8,True,NORMAL,False,0,0,0,[],[],[],2025-04-25 13:10,2025-04-26 05:39,2025-04-26 10:15,2025-04-25 13:10,2025-04-26 10:15,1610.0,26.83,12.0,68.9,12.0,69.6,21.2,34.5,13.2,20.4
b130_base_r1,Proposed,Medium (81-140),130,base,176.43333333333334,2,20250425,53,64,BLK_64P,P,fixed,F_10,F_10,2025-04-30,14.7,16,5,1,False,9,35A,False,362.5,True,NORMAL,False,0,0,0,[],[],[],2025-04-25 13:22,2025-04-26 06:48,2025-04-26 12:47,2025-04-25 13:22,2025-04-26 12:47,1727.1,28.78,30.0,79.8,12.0,60.5,51.3,66.0,22.6,40.2
b130_base_r1,Proposed,Medium (81-140),130,base,176.43333333333334,2,20250425,54,91,BLK_91S,S,fixed,F_8,F_8,2025-04-30,19.9,13,5,0,False,8,36B,False,246.8,True,NORMAL,False,0,0,0,[],[],[],2025-04-25 13:52,2025-04-26 08:08,2025-04-26 13:14,2025-04-25 13:52,2025-04-26 13:14,1754.7,29.24,30.0,30.0,12.0,18.4,46.5,55.5,20.8,33.6
b130_base_r1,Proposed,Medium (81-140),130,base,176.43333333333334,2,20250425,55,118,BLK_118S,S,fixed,F_5,F_5,2025-04-30,21.5,18,5,1,False,5,36B,False,407.4,True,NORMAL,False,0,0,0,[],[],[],2025-04-25 14:22,2025-04-26 08:38,2025-04-26 14:55,2025-04-25 14:22,2025-04-26 14:55,1855.6,30.93,30.0,88.8,12.0,85.5,49.7,73.0,23.8,44.6
b130_base_r1,Proposed,Medium (81-140),130,base,176.43333333333334,2,20250425,56,58,BLK_58C,C,fixed,F_5,F_5,2025-04-30,19.4,14,4,0,False,7,35A,False,253.5,True,NORMAL,False,0,0,0,[],[],[],2025-04-25 14:52,2025-04-26 10:07,2025-04-26 15:16,2025-04-25 14:52,2025-04-26 15:16,1876.9,31.28,30.0,30.2,12.0,18.6,46.5,59.0,21.4,35.8
b130_base_r1,Proposed,Medium (81-140),130,base,176.43333333333334,2,20250425,57,42,BLK_42S,S,line,L_1,L_12,2025-04-30,12.3,13,3,1,False,5,36B,False,329.8,True,NORMAL,False,0,0,0,[],[],[],2025-04-25 15:22,2025-04-26 10:37,2025-04-26 15:49,2025-04-25 15:22,2025-04-26 15:49,1909.0,31.82,33.0,77.8,12.0,58.7,38.4,55.5,20.8,33.6
b130_base_r1,Proposed,Medium (81-140),130,base,176.43333333333334,2,20250425,58,76,BLK_76S,S,fixed,F_3,F_3,2025-04-30,6.4,10,1,0,False,4,35A,False,213.2,True,NORMAL,False,0,0,0,[],[],[],2025-04-25 15:55,2025-04-26 11:55,2025-04-26 15:47,2025-04-25 15:55,2025-04-26 15:47,1909.0,31.82,12.0,44.1,12.0,36.9,21.2,45.0,15.0,27.0
b130_base_r1,Proposed,Medium (81-140),130,base,176.43333333333334,2,20250425,59,54,BLK_54C,C,fixed,F_10,F_10,2025-04-30,15.3,13,3,0,False,6,36B,False,241.6,True,NORMAL,False,0,0,1,[],[],[],2025-04-25 16:07,2025-04-26 12:39,2025-04-26 16:47,2025-04-25 16:07,2025-04-26 16:47,1967.5,32.79,25.0,33.9,12.0,23.5,37.2,55.5,20.8,33.6
b130_base_r1,Proposed,Medium (81-140),130,base,176.43333333333334,2,20250426,60,15,BLK_15S,S,line,L_2,L_21,2025-04-30,12.0,15,4,0,False,6,35A,False,254.6,True,NORMAL,False,0,0,0,[],[],[],2025-04-26 08:00,2025-04-26 13:13,2025-04-26 17:39,2025-04-26 08:00,2025-04-26 17:39,579.9,9.66,30.0,30.8,12.0,19.5,39.8,62.5,22.0,38.0
b130_base_r1,Proposed,Medium (81-140),130,base,176.43333333333334,2,20250426,61,88,BLK_88C,C,fixed,F_5,F_5,2025-04-30,21.7,8,6,0,False,7,36B,False,239.5,True,NORMAL,False,0,0,0,[],[],[],2025-04-26 08:30,2025-04-26 13:43,2025-04-26 17:44,2025-04-26 08:30,2025-04-26 17:44,584.1,9.74,45.0,33.2,12.0,22.6,48.3,38.0,17.8,22.6
b130_base_r1,Proposed,Medium (81-140),130,base,176.43333333333334,2,20250426,62,94,BLK_94C,C,fixed,F_10,F_10,2025-04-30,14.6,11,2,0,False,6,35A,False,220.7,True,NORMAL,False,0,0,0,[],[],[],2025-04-26 09:15,2025-04-26 14:17,2025-04-26 18:32,2025-04-26 09:15,2025-04-26 18:32,632.4,10.54,20.0,35.9,12.0,26.1,29.4,48.5,19.6,29.2
b130_base_r1,Proposed,Medium (81-140),130,base,176.43333333333334,2,20250426,63,84,BLK_84P,P,fixed,F_10,F_10,2025-04-30,6.4,11,1,0,False,3,36B,False,213.1,True,NORMAL,False,0,0,0,[],[],[],2025-04-26 09:35,2025-04-26 14:52,2025-04-26 18:53,2025-04-26 09:35,2025-04-26 18:53,653.4,10.89,12.0,39.7,12.0,31.2,20.9,48.5,19.6,29.2
