grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b190_overload_r1,Proposed,Large (141-200),190,overload,268.4166666666667,2,20250804,11,105,BLK_105C,C,fixed,F_2,F_2,2025-08-11,28.9,30,9,0,False,13,36B,False,466.9,True,NORMAL,False,1,1,1,['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['론지 30개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],2025-08-04 14:34,2025-08-05 11:19,2025-08-05 19:58,2025-08-04 14:34,2025-08-05 19:58,2158.6,35.98,64.9,41.3,13.2,31.2,77.6,126.5,34.1,78.1
b190_overload_r1,Proposed,Large (141-200),190,overload,268.4166666666667,2,20250804,12,109,BLK_109P,P,fixed,F_6,F_6,2025-08-11,9.2,14,2,2,False,6,35A,False,534.0,True,NORMAL,False,0,0,0,[],[],[],2025-08-04 15:39,2025-08-05 12:00,2025-08-05 20:16,2025-08-04 15:39,2025-08-05 20:16,2176.1,36.27,38.5,168.1,13.2,145.8,40.6,64.9,23.5,39.4
b190_overload_r1,Proposed,Large (141-200),190,overload,268.4166666666667,2,20250804,13,73,BLK_73C,C,fixed,F_1,F_1,2025-08-06,10.3,16,2,0,False,5,36B,False,282.9,True,NORMAL,False,0,0,0,[],[],[],2025-08-04 16:18,2025-08-05 14:48,2025-08-05 21:02,2025-08-04 16:18,2025-08-05 21:02,2222.3,37.04,22.0,41.8,13.2,31.8,32.3,72.6,24.9,44.2
b190_overload_r1,Proposed,Large (141-200),190,overload,268.4166666666667,2,20250804,14,173,BLK_173C,C,fixed,F_1,F_1,2025-08-06,12.7,17,2,1,False,7,35A,False,461.9,True,NORMAL,False,0,0,0,[],[],[],2025-08-04 16:40,2025-08-05 15:30,2025-08-05 22:49,2025-08-04 16:40,2025-08-05 22:49,2330.0,38.83,30.8,127.5,13.2,102.8,39.1,76.5,25.5,46.6
b190_overload_r1,Proposed,Large (141-200),190,overload,268.4166666666667,2,20250804,15,3,BLK_3C,C,line,L_2,L_21,2025-08-09,16.6,21,4,0,False,8,36B,False,353.5,True,NORMAL,False,0,0,0,[],[],[],2025-08-04 17:11,2025-08-05 17:38,2025-08-06 00:03,2025-08-04 17:11,2025-08-06 00:03,2403.7,40.06,33.0,46.7,13.2,38.2,46.0,91.9,28.2,56.3
b190_overload_r1,Proposed,Large (141-200),190,overload,268.4166666666667,2,20250804,16,115,BLK_115C,C,fixed,F_2,F_2,2025-08-11,18.1,18,3,2,False,6,35A,False,588.8,True,NORMAL,False,0,0,0,[],[],[],2025-08-04 17:44,2025-08-05 18:24,2025-08-06 03:29,2025-08-04 17:44,2025-08-06 03:29,2609.5,43.49,44.0,185.4,13.2,137.5,53.1,80.3,26.2,49.1
b190_overload_r1,Proposed,Large (141-200),190,overload,268.4166666666667,2,20250805,17,79,BLK_79C,C,fixed,F_6,F_6,2025-08-11,12.5,18,3,0,False,6,36B,False,474.5,True,NORMAL,False,0,0,0,[],[],[],2025-08-05 08:00,2025-08-05 21:30,2025-08-06 05:00,2025-08-05 08:00,2025-08-06 05:00,1260.8,21.01,36.3,125.0,13.2,100.5,43.8,80.3,26.2,49.1
b190_overload_r1,Proposed,Large (141-200),190,overload,268.4166666666667,2,20250805,18,117,BLK_117S,S,fixed,F_4,F_4,2025-08-11,19.9,22,6,2,False,8,35A,False,543.3,True,NORMAL,False,0,0,0,[],[],[],2025-08-05 08:36,2025-08-05 23:35,2025-08-06 08:05,2025-08-05 08:36,2025-08-06 08:05,1445.5,24.09,33.0,136.4,13.2,115.4,62.1,95.7,28.8,58.7
b190_overload_r1,Proposed,Large (141-200),190,overload,268.4166666666667,2,20250805,19,170,BLK_170S,S,fixed,F_7,F_7,2025-08-11,8.5,11,1,0,False,4,36B,False,290.0,True,NORMAL,False,0,0,0,[],[],[],2025-08-05 09:09,2025-08-06 01:51,2025-08-06 07:16,2025-08-05 09:09,2025-08-06 07:16,1445.5,24.09,13.2,67.0,13.2,64.9,24.8,53.4,21.6,32.1
b190_overload_r1,Proposed,Large (141-200),190,overload,268.4166666666667,2,20250805,20,130,BLK_130S,S,fixed,F_7,F_7,2025-08-11,15.6,15,3,1,False,6,35A,False,518.9,True,NORMAL,False,0,0,0,[],[],[],2025-08-05 09:22,2025-08-06 02:58,2025-08-06 11:01,2025-08-05 09:22,2025-08-06 11:01,1621.1,27.02,36.3,157.8,13.2,130.4,46.5,68.8,24.2,41.8
b190_overload_r1,Proposed,Large (141-200),190,overload,268.4166666666667,2,20250805,21,167,BLK_167C,C,fixed,F_4,F_4,2025-08-11,28.9,25,7,0,False,12,36B,False,412.6,True,NORMAL,False,0,0,0,[],[],[],2025-08-05 09:58,2025-08-06 05:36,2025-08-06 13:16,2025-08-05 09:58,2025-08-06 13:16,1756.2,29.27,49.5,44.6,13.2,35.5,65.7,107.3,30.8,66.0
b190_overload_r1,Proposed,Large (141-200),190,overload,268.4166666666667,2,20250805,22,84,BLK_84S,S,fixed,F_10,F_10,2025-08-08,12.7,12,3,2,False,6,35A,False,518.4,True,NORMAL,False,0,0,0,[],[],[],2025-08-05 10:48,2025-08-06 06:20,2025-08-06 14:15,2025-08-05 10:48,2025-08-06 14:15,1815.3,30.26,44.0,159.8,13.2,137.8,49.7,57.2,22.2,34.5
b190_overload_r1,Proposed,Large (141-200),190,overload,268.4166666666667,2,20250805,23,178,BLK_178C,C,fixed,F_5,F_5,2025-08-11,17.4,19,4,0,False,9,36B,False,350.6,True,NORMAL,False,0,0,0,[],[],[],2025-08-05 11:32,2025-08-06 09:00,2025-08-06 15:51,2025-08-05 11:32,2025-08-06 15:51,1911.4,31.86,33.0,50.8,13.2,43.6,47.5,84.2,26.8,51.5
b190_overload_r1,Proposed,Large (141-200),190,overload,268.4166666666667,2,20250805,24,100,BLK_100C,C,fixed,F_7,F_7,2025-08-11,18.1,23,3,1,False,6,35A,False,498.0,True,NORMAL,False,0,0,0,[],[],[],2025-08-05 12:05,2025-08-06 09:51,2025-08-06 17:45,2025-08-05 12:05,2025-08-06 17:45,2025.0,33.75,36.3,118.7,13.2,94.8,44.8,99.6,29.5,61.2
b190_overload_r1,Proposed,Large (141-200),190,overload,268.4166666666667,2,20250805,25,75,BLK_75C,C,fixed,F_2,F_2,2025-08-11,15.7,18,4,0,False,6,36B,False,327.2,True,NORMAL,False,0,0,0,[],[],[],2025-08-05 12:41,2025-08-06 11:50,2025-08-06 17:56,2025-08-05 12:41,2025-08-06 17:56,2036.4,33.94,33.0,44.3,13.2,35.1,46.0,80.3,26.2,49.1
b190_overload_r1,Proposed,Large (141-200),190,overload,268.4166666666667,2,20250805,26,91,BLK_91S,S,fixed,F_8,F_8,2025-08-11,23.3,30,3,1,False,8,36B,False,662.7,True,NORMAL,False,1,1,1,['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['론지 30개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],2025-08-05 13:14,2025-08-06 12:34,2025-08-06 23:00,2025-08-05 13:14,2025-08-06 23:00,2341.0,39.02,36.3,175.7,13.2,146.7,52.0,126.5,34.1,78.1
b190_overload_r1,Proposed,Large (141-200),190,overload,268.4166666666667,2,20250805,27,78,BLK_78C,C,fixed,F_5,F_5,2025-08-11,10.0,16,3,0,False,6,35A,False,474.1,True,NORMAL,False,0,0,0,[],[],[],2025-08-05 13:50,2025-08-06 15:30,2025-08-06 23:01,2025-08-05 13:50,2025-08-06 23:01,2341.9,39.03,36.3,132.9,13.2,107.8,42.2,72.6,24.9,44.2
b190_overload_r1,Proposed,Large (141-200),190,overload,268.4166666666667,2,20250805,28,155,BLK_155S,S,fixed,F_2,F_2,2025-08-11,19.4,20,4,2,False,7,36B,False,609.2,True,NORMAL,False,0,0,0,[],[],[],2025-08-05 14:27,2025-08-06 17:43,2025-08-07 03:02,2025-08-05 14:27,2025-08-07 03:02,2583.0,43.05,49.5,182.5,13.2,135.2,59.5,88.0,27.5,53.9
b190_overload_r1,Proposed,Large (141-200),190,overload,268.4166666666667,2,20250805,29,89,BLK_89C,C,fixed,F_6,F_6,2025-08-11,15.7,14,2,0,False,6,35A,False,338.3,True,NORMAL,False,0,0,0,[],[],[],2025-08-05 15:16,2025-08-06 20:45,2025-08-07 03:06,2025-08-05 15:16,2025-08-07 03:06,2586.8,43.11,22.0,70.4,13.2,69.4,35.5,64.9,23.5,39.4
b190_overload_r1,Proposed,Large (141-200),190,overload,268.4166666666667,2,20250805,30,132,BLK_132C,C,fixed,F_9,F_9,2025-08-11,19.9,18,7,2,False,11,36B,False,554.9,True,NORMAL,False,0,0,0,[],[],[],2025-08-05 15:38,2025-08-06 21:56,2025-08-07 06:21,2025-08-05 15:38,2025-08-07 06:21,2781.5,46.36,49.5,145.8,13.2,124.4,66.5,80.3,26.2,49.1
b190_overload_r1,Proposed,Large (141-200),190,overload,268.4166666666667,2,20250805,31,10,BLK_10S,S,line,L_1,L_12,2025-08-04,8.7,8,3,0,False,8,35A,False,228.5,True,NORMAL,False,0,0,0,[],[],[],2025-08-05 16:28,2025-08-07 00:21,2025-08-07 05:49,2025-08-05 16:28,2025-08-07 05:49,2781.5,46.36,27.5,38.0,13.2,26.7,36.9,41.8,19.6,24.9
b190_overload_r1,Proposed,Large (141-200),190,overload,268.4166666666667,2,20250805,32,86,BLK_86S,S,fixed,F_3,F_3,2025-08-10,5.4,11,1,1,False,3,36B,False,422.9,True,NORMAL,False,0,0,0,[],[],[],2025-08-05 16:55,2025-08-07 00:59,2025-08-07 07:40,2025-08-05 16:55,2025-08-07 07:40,2860.7,47.68,22.0,138.9,13.2,113.2,28.6,53.4,21.6,32.1
b190_overload_r1,Proposed,Large (141-200),190,overload,268.4166666666667,2,20250806,33,83,BLK_83S,S,fixed,F_1,F_1,2025-08-06,12.3,18,3,0,False,5,35A,False,289.0,True,NORMAL,False,0,0,0,[],[],[],2025-08-06 08:00,2025-08-07 03:18,2025-08-07 09:07,2025-08-06 08:00,2025-08-07 09:07,1507.6,25.13,27.5,33.5,13.2,20.9,38.3,80.3,26.2,49.1
b190_overload_r1,Proposed,Large (141-200),190,overload,268.4166666666667,2,20250806,34,85,BLK_85S,S,fixed,F_2,F_2,2025-08-11,15.7,18,3,1,False,6,36B,False,552.9,True,NORMAL,False,0,0,0,[],[],[],2025-08-06 08:27,2025-08-07 03:52,2025-08-07 12:28,2025-08-06 08:27,2025-08-07 12:28,1708.9,28.48,36.3,164.7,13.2,136.7,46.5,80.3,26.2,49.1
b190_overload_r1,Proposed,Large (141-200),190,overload,268.4166666666667,2,20250806,35,93,BLK_93P,P,fixed,F_1,F_1,2025-08-09,14.6,23,3,0,False,9,35A,False,328.4,True,NORMAL,True,0,0,1,[],[],[],2025-08-06 09:03,2025-08-07 06:36,2025-08-07 13:43,2025-08-06 09:03,2025-08-07 13:43,1783.9,29.73,27.5,34.7,13.2,22.5,40.3,99.6,29.5,61.2
b190_overload_r1,Proposed,Large (141-200),190,overload,268.4166666666667,2,20250806,35,190,BLK_93P,P,fixed,F_1,F_1,2025-08-09,14.6,23,3,0,False,9,35A,False,328.4,True,NORMAL,True,0,0,0,[],[],[],2025-08-06 09:03,2025-08-07 06:36,2025-08-07 13:43,2025-08-06 09:03,2025-08-07 13:43,1783.9,29.73,27.5,34.7,13.2,22.5,40.3,99.6,29.5,61.2
b190_overload_r1,Proposed,Large (141-200),190,overload,268.4166666666667,2,20250806,36,122,BLK_122S,S,fixed,F_9,F_9,2025-08-11,20.0,13,7,2,False,9,36B,False,613.1,True,NORMAL,False,0,0,0,[],[],[],2025-08-06 09:31,2025-08-07 07:11,2025-08-07 16:35,2025-08-06 09:31,2025-08-07 16:35,1955.3,32.59,49.5,191.8,13.2,168.4,69.3,61.1,22.9,37.0
b190_overload_r1,Proposed,Large (141-200),190,overload,268.4166666666667,2,20250806,37,94,BLK_94S,S,fixed,F_10,F_10,2025-08-08,19.0,19,3,0,False,8,35A,False,318.0,True,NORMAL,False,0,0,0,[],[],[],2025-08-06 10:20,2025-08-07 10:23,2025-08-07 18:00,2025-08-06 10:20,2025-08-07 18:00,2040.2,34.0,27.5,41.0,13.2,30.7,43.3,84.2,26.8,51.5
b190_overload_r1,Proposed,Large (141-200),190,overload,268.4166666666667,2,20250806,38,168,BLK_168S,S,fixed,F_5,F_5,2025-08-11,15.5,12,4,2,False,7,36B,False,488.1,True,NORMAL,False,0,0,0,[],[],[],2025-08-06 10:48,2025-08-07 11:04,2025-08-07 18:32,2025-08-06 10:48,2025-08-07 18:32,2072.6,34.54,49.5,148.5,13.2,108.0,54.9,57.2,22.2,34.5
b190_overload_r1,Proposed,Large (141-200),190,overload,268.4166666666667,2,20250806,39,113,BLK_113S,S,fixed,F_1,F_1,2025-08-09,16.5,18,3,0,False,6,35A,False,330.7,True,NORMAL,False,0,0,0,[],[],[],2025-08-06 11:37,2025-08-07 13:32,2025-08-07 19:53,2025-08-06 11:37,2025-08-07 19:53,2153.6,35.89,27.5,51.1,13.2,44.0,39.4,80.3,26.2,49.1
b190_overload_r1,Proposed,Large (141-200),190,overload,268.4166666666667,2,20250806,40,87,BLK_87S,S,fixed,F_4,F_4,2025-08-11,17.2,22,4,1,False,7,36B,False,489.0,True,NORMAL,False,0,0,0,[],[],[],2025-08-06 12:05,2025-08-07 14:24,2025-08-07 21:52,2025-08-06 12:05,2025-08-07 21:52,2272.0,37.87,41.8,109.7,13.2,86.6,54.5,95.7,28.8,58.7
b190_overload_r1,Proposed,Large (141-200),190,overload,268.4166666666667,2,20250806,41,139,BLK_139C,C,fixed,F_6,F_6,2025-08-11,11.9,16,2,0,False,3,35A,False,325.3,True,NORMAL,False,0,0,0,[],[],[],2025-08-06 12:47,2025-08-07 16:13,2025-08-07 21:44,2025-08-06 12:47,2025-08-07 21:44,2272.0,37.87,22.0,59.8,13.2,55.5,33.2,72.6,24.9,44.2
b190_overload_r1,Proposed,Large (141-200),190,overload,268.4166666666667,2,20250806,42,95,BLK_95S,S,fixed,F_2,F_2,2025-08-11,16.9,16,3,1,False,6,36B,False,457.6,True,NORMAL,False,0,0,0,[],[],[],2025-08-06 13:09,2025-08-07 17:13,2025-08-08 00:14,2025-08-06 13:09,2025-08-08 00:14,2414.9,40.25,36.3,121.7,13.2,97.5,47.2,72.6,24.9,44.2
b190_overload_r1,Proposed,Large (141-200),190,overload,268.4166666666667,2,20250806,43,7,BLK_7C,C,line,L_2,L_21,2025-08-09,19.9,25,6,0,False,8,35A,False,392.5,True,NORMAL,False,0,0,0,[],[],[],2025-08-06 13:45,2025-08-07 19:15,2025-08-08 02:11,2025-08-06 13:45,2025-08-08 02:11,2531.1,42.19,33.0,48.2,13.2,40.2,53.8,107.3,30.8,66.0
b190_overload_r1,Proposed,Large (141-200),190,overload,268.4166666666667,2,20250806,44,11,BLK_11C,C,line,L_2,L_21,2025-08-09,16.4,14,4,1,False,7,36B,False,415.8,True,NORMAL,False,0,0,0,[],[],[],2025-08-06 14:18,2025-08-07 20:03,2025-08-08 02:17,2025-08-06 14:18,2025-08-08 02:17,2537.5,42.29,41.8,101.4,13.2,79.0,52.6,64.9,23.5,39.4
b190_overload_r1,Proposed,Large (141-200),190,overload,268.4166666666667,2,20250806,45,145,BLK_145S,S,fixed,F_2,F_2,2025-08-11,21.4,18,4,0,False,9,36B,False,341.6,True,NORMAL,False,0,0,0,[],[],[],2025-08-06 15:00,2025-08-07 21:44,2025-08-08 03:50,2025-08-06 15:00,2025-08-08 03:50,2630.2,43.84,33.0,49.2,13.2,41.5,49.2,80.3,26.2,49.1
b190_overload_r1,Proposed,Large (141-200),190,overload,268.4166666666667,2,20250806,46,125,BLK_125P,P,fixed,F_2,F_2,2025-08-11,15.6,23,3,1,False,6,35A,False,485.5,True,NORMAL,False,0,0,0,[],[],[],2025-08-06 15:33,2025-08-07 22:34,2025-08-08 06:03,2025-08-06 15:33,2025-08-08 06:03,2763.3,46.06,36.3,111.3,13.2,88.0,46.5,99.6,29.5,61.2
b190_overload_r1,Proposed,Large (141-200),190,overload,268.4166666666667,2,20250806,47,103,BLK_103S,S,fixed,F_1,F_1,2025-08-09,14.9,15,3,0,False,6,36B,False,274.8,True,NORMAL,True,0,0,1,[],[],[],2025-08-06 16:09,2025-08-08 00:25,2025-08-08 05:46,2025-08-06 16:09,2025-08-08 05:46,2763.3,46.06,27.5,36.3,13.2,24.5,38.5,68.8,24.2,41.8
b190_overload_r1,Proposed,Large (141-200),190,overload,268.4166666666667,2,20250806,47,187,BLK_103S,S,fixed,F_1,F_1,2025-08-09,14.9,15,3,0,False,6,36B,False,274.8,True,NORMAL,True,0,0,0,[],[],[],2025-08-06 16:09,2025-08-08 00:25,2025-08-08 05:46,2025-08-06 16:09,2025-08-08 05:46,2763.3,46.06,27.5,36.3,13.2,24.5,38.5,68.8,24.2,41.8
b190_overload_r1,Proposed,Large (141-200),190,overload,268.4166666666667,2,20250806,48,92,BLK_92P,P,fixed,F_9,F_9,2025-08-11,10.2,8,2,2,False,6,35A,False,429.6,True,NORMAL,True,0,0,1,[],[],[],2025-08-06 16:37,2025-08-08 01:01,2025-08-08 07:32,2025-08-06 16:37,2025-08-08 07:32,2852.8,47.55,38.5,145.0,13.2,105.1,41.5,41.8,19.6,24.9
b190_overload_r1,Proposed,Large (141-200),190,overload,268.4166666666667,2,20250806,48,188,BLK_92P,P,fixed,F_9,F_9,2025-08-11,10.2,8,2,2,False,6,35A,False,429.6,True,NORMAL,True,0,0,0,[],[],[],2025-08-06 16:37,2025-08-08 01:01,2025-08-08 07:32,2025-08-06 16:37,2025-08-08 07:32,2852.8,47.55,38.5,145.0,13.2,105.1,41.5,41.8,19.6,24.9
b190_overload_r1,Proposed,Large (141-200),190,overload,268.4166666666667,2,20250806,49,8,BLK_8S,S,line,L_2,L_22,2025-08-10,12.0,16,1,0,False,4,36B,False,304.0,True,NORMAL,False,0,0,0,[],[],[],2025-08-06 17:15,2025-08-08 03:26,2025-08-08 09:06,2025-08-06 17:15,2025-08-08 09:06,2946.1,49.1,13.2,56.6,13.2,51.2,28.1,72.6,24.9,44.2
b190_overload_r1,Proposed,Large (141-200),190,overload,268.4166666666667,2,20250807,50,18,BLK_18C,C,line,L_1,L_12,2025-08-04,15.7,14,4,1,False,7,35A,False,380.1,True,NORMAL,False,0,0,0,[],[],[],2025-08-07 08:00,2025-08-08 04:23,2025-08-08 10:16,2025-08-07 08:00,2025-08-08 10:16,1576.2,26.27,41.8,85.2,13.2,64.2,47.9,64.9,23.5,39.4
b190_overload_r1,Proposed,Large (141-200),190,overload,268.4166666666667,2,20250807,51,22,BLK_22S,S,line,L_1,L_12,2025-08-05,10.1,15,2,0,False,4,36B,False,320.1,True,NORMAL,False,0,0,0,[],[],[],2025-08-07 08:41,2025-08-08 05:48,2025-08-08 11:04,2025-08-07 08:41,2025-08-08 11:04,1624.1,27.07,22.0,61.2,13.2,57.3,31.6,68.8,24.2,41.8
b190_overload_r1,Proposed,Large (141-200),190,overload,268.4166666666667,2,20250807,52,27,BLK_27P,P,line,L_2,L_21,2025-08-09,19.9,23,4,1,True,12,35A,False,524.1,True,NORMAL,False,0,0,0,[],[],[],2025-08-07 09:03,2025-08-08 06:49,2025-08-08 14:52,2025-08-07 09:03,2025-08-08 14:52,1852.0,30.87,41.8,124.6,13.2,100.2,54.1,99.6,29.5,61.2
b190_overload_r1,Proposed,Large (141-200),190,overload,268.4166666666667,2,20250807,53,26,BLK_26S,S,line,L_1,L_12,2025-08-05,9.8,13,1,0,False,3,36B,False,258.8,True,NORMAL,False,0,0,0,[],[],[],2025-08-07 09:45,2025-08-08 08:54,2025-08-08 14:07,2025-08-07 09:45,2025-08-08 14:07,1852.0,30.87,13.2,47.3,13.2,39.0,25.2,61.1,22.9,37.0
b190_overload_r1,Proposed,Large (141-200),190,overload,268.4166666666667,2,20250807,54,46,BLK_46S,S,line,L_1,L_12,2025-08-05,8.7,12,1,1,False,3,35A,False,426.9,True,NORMAL,False,0,0,0,[],[],[],2025-08-07 09:58,2025-08-08 09:41,2025-08-08 16:26,2025-08-07 09:58,2025-08-08 16:26,1946.5,32.44,22.0,136.2,13.2,110.7,30.8,57.2,22.2,34.5
b190_overload_r1,Proposed,Large (141-200),190,overload,268.4166666666667,2,20250807,55,76,BLK_76C,C,fixed,F_3,F_3,2025-08-10,11.8,14,2,0,False,6,36B,False,259.6,True,NORMAL,False,0,0,0,[],[],[],2025-08-07 10:20,2025-08-08 11:57,2025-08-08 17:12,2025-08-07 10:20,2025-08-08 17:12,1992.6,33.21,22.0,37.8,13.2,26.5,32.2,64.9,23.5,39.4
b190_overload_r1,Proposed,Large (141-200),190,overload,268.4166666666667,2,20250807,56,149,BLK_149S,S,fixed,F_6,F_6,2025-08-11,19.9,25,7,1,False,12,35A,False,558.3,True,NORMAL,False,0,0,0,[],[],[],2025-08-07 10:42,2025-08-08 12:35,2025-08-08 21:04,2025-08-07 10:42,2025-08-08 21:04,2224.4,37.07,49.5,113.6,13.2,112.7,65.3,107.3,30.8,66.0
b190_overload_r1,Proposed,Large (141-200),190,overload,268.4166666666667,2,20250807,57,74,BLK_74C,C,fixed,F_10,F_10,2025-08-08,15.6,12,3,0,False,6,36B,False,237.9,True,NORMAL,False,0,0,0,[],[],[],2025-08-07 11:32,2025-08-08 14:29,2025-08-08 20:09,2025-08-07 11:32,2025-08-08 20:09,2224.4,37.07,27.5,30.7,13.2,17.2,35.4,57.2,22.2,34.5
b190_overload_r1,Proposed,Large (141-200),190,overload,268.4166666666667,2,20250807,58,161,BLK_161S,S,fixed,F_8,F_8,2025-08-11,10.3,10,2,2,False,5,35A,False,456.6,True,NORMAL,False,0,0,0,[],[],[],2025-08-07 11:59,2025-08-08 14:59,2025-08-08 21:57,2025-08-07 11:59,2025-08-08 21:57,2278.0,37.97,38.5,151.5,13.2,110.3,42.9,49.5,20.9,29.7
b190_overload_r1,Proposed,Large (141-200),190,overload,268.4166666666667,2,20250807,59,123,BLK_123C,C,fixed,F_1,F_1,2025-08-09,10.3,11,2,0,False,6,36B,False,238.7,True,NORMAL,False,0,0,0,[],[],[],2025-08-07 12:38,2025-08-08 17:31,2025-08-08 22:35,2025-08-07 12:38,2025-08-08 22:35,2315.6,38.59,22.0,38.5,13.2,27.4,30.6,53.4,21.6,32.1
