grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b190_overload_r1,Proposed,83,BLK_83S,33,35A,289.0,S,fixed,F_1,12.3,18,3,0,0,2025-08-06 08:00,2025-08-07 09:07,2025-08-07 09:07
b190_overload_r1,Proposed,85,BLK_85S,34,36B,552.9,S,fixed,F_2,15.7,18,3,1,0,2025-08-06 08:27,2025-08-07 12:28,2025-08-07 12:28
b190_overload_r1,Proposed,93,BLK_93P,35,35A,328.4,P,fixed,F_1,14.6,23,3,0,0,2025-08-06 09:03,2025-08-07 13:43,2025-08-07 13:43
b190_overload_r1,Proposed,190,BLK_93P,35,35A,328.4,P,fixed,F_1,14.6,23,3,0,0,2025-08-06 09:03,2025-08-07 13:43,2025-08-07 13:43
b190_overload_r1,Proposed,122,BLK_122S,36,36B,613.1,S,fixed,F_9,20.0,13,7,2,0,2025-08-06 09:31,2025-08-07 16:35,2025-08-07 16:35
b190_overload_r1,Proposed,94,BLK_94S,37,35A,318.0,S,fixed,F_10,19.0,19,3,0,0,2025-08-06 10:20,2025-08-07 18:00,2025-08-07 18:00
b190_overload_r1,Proposed,168,BLK_168S,38,36B,488.1,S,fixed,F_5,15.5,12,4,2,0,2025-08-06 10:48,2025-08-07 18:32,2025-08-07 18:32
b190_overload_r1,Proposed,113,BLK_113S,39,35A,330.7,S,fixed,F_1,16.5,18,3,0,0,2025-08-06 11:37,2025-08-07 19:53,2025-08-07 19:53
b190_overload_r1,Proposed,87,BLK_87S,40,36B,489.0,S,fixed,F_4,17.2,22,4,1,0,2025-08-06 12:05,2025-08-07 21:52,2025-08-07 21:52
b190_overload_r1,Proposed,139,BLK_139C,41,35A,325.3,C,fixed,F_6,11.9,16,2,0,0,2025-08-06 12:47,2025-08-07 21:44,2025-08-07 21:44
b190_overload_r1,Proposed,95,BLK_95S,42,36B,457.6,S,fixed,F_2,16.9,16,3,1,0,2025-08-06 13:09,2025-08-08 00:14,2025-08-08 00:14
b190_overload_r1,Proposed,7,BLK_7C,43,35A,392.5,C,line,L_2,19.9,25,6,0,0,2025-08-06 13:45,2025-08-08 02:11,2025-08-08 02:11
b190_overload_r1,Proposed,11,BLK_11C,44,36B,415.8,C,line,L_2,16.4,14,4,1,0,2025-08-06 14:18,2025-08-08 02:17,2025-08-08 02:17
b190_overload_r1,Proposed,145,BLK_145S,45,36B,341.6,S,fixed,F_2,21.4,18,4,0,0,2025-08-06 15:00,2025-08-08 03:50,2025-08-08 03:50
b190_overload_r1,Proposed,125,BLK_125P,46,35A,485.5,P,fixed,F_2,15.6,23,3,1,0,2025-08-06 15:33,2025-08-08 06:03,2025-08-08 06:03
b190_overload_r1,Proposed,103,BLK_103S,47,36B,274.8,S,fixed,F_1,14.9,15,3,0,0,2025-08-06 16:09,2025-08-08 05:46,2025-08-08 05:46
b190_overload_r1,Proposed,187,BLK_103S,47,36B,274.8,S,fixed,F_1,14.9,15,3,0,0,2025-08-06 16:09,2025-08-08 05:46,2025-08-08 05:46
b190_overload_r1,Proposed,92,BLK_92P,48,35A,429.6,P,fixed,F_9,10.2,8,2,2,0,2025-08-06 16:37,2025-08-08 07:32,2025-08-08 07:32
b190_overload_r1,Proposed,188,BLK_92P,48,35A,429.6,P,fixed,F_9,10.2,8,2,2,0,2025-08-06 16:37,2025-08-08 07:32,2025-08-08 07:32
b190_overload_r1,Proposed,8,BLK_8S,49,36B,304.0,S,line,L_2,12.0,16,1,0,0,2025-08-06 17:15,2025-08-08 09:06,2025-08-08 09:06
b190_overload_r1,Proposed,18,BLK_18C,50,35A,380.1,C,line,L_1,15.7,14,4,1,0,2025-08-07 08:00,2025-08-08 10:16,2025-08-08 10:16
b190_overload_r1,Proposed,22,BLK_22S,51,36B,320.1,S,line,L_1,10.1,15,2,0,0,2025-08-07 08:41,2025-08-08 11:04,2025-08-08 11:04
b190_overload_r1,Proposed,27,BLK_27P,52,35A,524.1,P,line,L_2,19.9,23,4,1,0,2025-08-07 09:03,2025-08-08 14:52,2025-08-08 14:52
b190_overload_r1,Proposed,26,BLK_26S,53,36B,258.8,S,line,L_1,9.8,13,1,0,0,2025-08-07 09:45,2025-08-08 14:07,2025-08-08 14:07
b190_overload_r1,Proposed,46,BLK_46S,54,35A,426.9,S,line,L_1,8.7,12,1,1,0,2025-08-07 09:58,2025-08-08 16:26,2025-08-08 16:26
b190_overload_r1,Proposed,76,BLK_76C,55,36B,259.6,C,fixed,F_3,11.8,14,2,0,0,2025-08-07 10:20,2025-08-08 17:12,2025-08-08 17:12
b190_overload_r1,Proposed,149,BLK_149S,56,35A,558.3,S,fixed,F_6,19.9,25,7,1,0,2025-08-07 10:42,2025-08-08 21:04,2025-08-08 21:04
b190_overload_r1,Proposed,74,BLK_74C,57,36B,237.9,C,fixed,F_10,15.6,12,3,0,0,2025-08-07 11:32,2025-08-08 20:09,2025-08-08 20:09
b190_overload_r1,Proposed,161,BLK_161S,58,35A,456.6,S,fixed,F_8,10.3,10,2,2,0,2025-08-07 11:59,2025-08-08 21:57,2025-08-08 21:57
b190_overload_r1,Proposed,123,BLK_123C,59,36B,238.7,C,fixed,F_1,10.3,11,2,0,0,2025-08-07 12:38,2025-08-08 22:35,2025-08-08 22:35
b190_overload_r1,Proposed,34,BLK_34C,60,35A,352.7,C,line,L_1,16.4,8,3,1,0,2025-08-07 13:00,2025-08-08 23:36,2025-08-08 23:36
b190_overload_r1,Proposed,133,BLK_133C,61,36B,303.3,C,fixed,F_1,10.3,19,2,0,0,2025-08-07 13:36,2025-08-09 01:24,2025-08-09 01:24
b190_overload_r1,Proposed,62,BLK_62P,62,35A,585.4,P,line,L_1,19.4,21,6,2,0,2025-08-07 13:58,2025-08-09 05:33,2025-08-09 05:33
b190_overload_r1,Proposed,77,BLK_77C,63,36B,381.7,C,fixed,F_4,10.5,12,3,0,0,2025-08-07 14:31,2025-08-09 05:32,2025-08-09 05:32
b190_overload_r1,Proposed,54,BLK_54S,64,36B,525.6,S,line,L_1,21.1,20,4,1,0,2025-08-07 15:07,2025-08-09 08:46,2025-08-09 08:46
b190_overload_r1,Proposed,30,BLK_30S,65,35A,237.1,S,line,L_1,15.5,11,3,0,0,2025-08-07 15:49,2025-08-09 08:22,2025-08-09 08:22
b190_overload_r1,Proposed,33,BLK_33C,66,36B,511.3,C,line,L_1,15.4,13,3,1,0,2025-08-07 16:17,2025-08-09 11:27,2025-08-09 11:27
b190_overload_r1,Proposed,38,BLK_38C,67,36B,303.9,C,line,L_1,21.5,18,6,0,0,2025-08-07 16:53,2025-08-09 13:03,2025-08-09 13:03
b190_overload_r1,Proposed,21,BLK_21P,68,35A,536.7,P,line,L_1,15.7,17,4,2,0,2025-08-08 08:00,2025-08-09 14:36,2025-08-09 14:36
b190_overload_r1,Proposed,1,BLK_1C,69,36B,331.6,C,line,L_1,19.9,16,4,0,0,2025-08-08 08:49,2025-08-09 15:25,2025-08-09 15:25
b190_overload_r1,Proposed,124,BLK_124P,70,35A,371.6,P,fixed,F_10,12.6,7,2,1,0,2025-08-08 09:39,2025-08-09 15:26,2025-08-09 15:26
b190_overload_r1,Proposed,5,BLK_5S,71,36B,282.9,S,line,L_1,21.7,15,4,0,0,2025-08-08 10:09,2025-08-09 17:07,2025-08-09 17:07
b190_overload_r1,Proposed,186,BLK_5S,71,36B,282.9,S,line,L_1,21.7,15,4,0,0,2025-08-08 10:09,2025-08-09 17:07,2025-08-09 17:07
b190_overload_r1,Proposed,45,BLK_45S,72,36B,519.4,S,line,L_1,21.7,19,8,1,0,2025-08-08 10:42,2025-08-09 19:59,2025-08-09 19:59
b190_overload_r1,Proposed,66,BLK_66S,73,35A,318.7,S,line,L_1,17.4,19,4,0,0,2025-08-08 11:40,2025-08-09 20:46,2025-08-09 20:46
b190_overload_r1,Proposed,70,BLK_70P,74,36B,441.1,P,line,L_1,18.1,15,4,1,0,2025-08-08 12:13,2025-08-09 21:21,2025-08-09 21:21
b190_overload_r1,Proposed,9,BLK_9S,75,35A,306.9,S,line,L_1,17.4,13,4,0,0,2025-08-08 12:54,2025-08-09 21:55,2025-08-09 21:55
b190_overload_r1,Proposed,57,BLK_57P,76,36B,501.5,P,line,L_1,18.6,17,3,1,0,2025-08-08 13:27,2025-08-10 01:08,2025-08-10 01:08
b190_overload_r1,Proposed,141,BLK_141C,77,35A,309.8,C,fixed,F_8,17.4,18,3,0,0,2025-08-08 14:04,2025-08-10 01:58,2025-08-10 01:58
b190_overload_r1,Proposed,142,BLK_142C,78,36B,475.4,C,fixed,F_9,16.6,21,4,1,0,2025-08-08 14:31,2025-08-10 03:36,2025-08-10 03:36
b190_overload_r1,Proposed,42,BLK_42P,79,35A,335.1,P,line,L_1,19.9,21,6,0,0,2025-08-08 15:13,2025-08-10 04:30,2025-08-10 04:30
b190_overload_r1,Proposed,180,BLK_180S,80,36B,412.3,S,fixed,F_7,16.5,10,4,1,0,2025-08-08 15:46,2025-08-10 04:44,2025-08-10 04:44
b190_overload_r1,Proposed,108,BLK_108C,81,35A,271.8,C,fixed,F_5,10.3,14,1,0,0,2025-08-08 16:28,2025-08-10 05:38,2025-08-10 05:38
b190_overload_r1,Proposed,169,BLK_169S,82,36B,326.3,S,fixed,F_6,5.4,6,1,1,0,2025-08-08 16:41,2025-08-10 06:22,2025-08-10 06:22
b190_overload_r1,Proposed,98,BLK_98C,83,35A,245.1,C,fixed,F_5,5.4,6,1,0,0,2025-08-08 17:03,2025-08-10 07:20,2025-08-10 07:20
b190_overload_r1,Proposed,165,BLK_165P,84,36B,336.5,P,fixed,F_2,7.4,11,1,1,0,2025-08-08 17:16,2025-08-10 09:27,2025-08-10 09:27
b190_overload_r1,Proposed,120,BLK_120C,85,35A,233.9,C,fixed,F_7,5.4,10,1,0,0,2025-08-08 17:38,2025-08-10 09:51,2025-08-10 09:51
b190_overload_r1,Proposed,99,BLK_99C,86,36B,365.6,C,fixed,F_6,15.7,12,6,1,0,2025-08-09 08:00,2025-08-10 12:07,2025-08-10 12:07
b190_overload_r1,Proposed,50,BLK_50S,87,35A,263.6,S,line,L_1,10.3,12,4,0,0,2025-08-09 08:33,2025-08-10 12:50,2025-08-10 12:50
b190_overload_r1,Proposed,177,BLK_177C,88,36B,405.3,C,fixed,F_4,10.3,10,2,1,0,2025-08-09 09:06,2025-08-10 14:50,2025-08-10 14:50
b190_overload_r1,Proposed,96,BLK_96C,89,35A,309.0,C,fixed,F_3,15.6,18,4,0,0,2025-08-09 09:36,2025-08-10 16:32,2025-08-10 16:32
b190_overload_r1,Proposed,156,BLK_156C,90,36B,510.7,C,fixed,F_3,21.2,21,6,1,0,2025-08-09 10:09,2025-08-10 19:14,2025-08-10 19:14
b190_overload_r1,Proposed,104,BLK_104C,91,35A,274.2,C,fixed,F_10,14.5,11,3,0,0,2025-08-09 10:42,2025-08-10 18:41,2025-08-10 18:41
b190_overload_r1,Proposed,166,BLK_166C,92,36B,506.8,C,fixed,F_3,12.3,11,2,2,0,2025-08-09 11:10,2025-08-10 21:47,2025-08-10 21:47
b190_overload_r1,Proposed,119,BLK_119C,93,35A,333.4,C,fixed,F_6,19.0,18,6,0,0,2025-08-09 11:48,2025-08-10 23:31,2025-08-10 23:31
b190_overload_r1,Proposed,58,BLK_58C,94,36B,232.5,C,line,L_1,6.1,6,1,0,0,2025-08-09 12:21,2025-08-10 22:26,2025-08-10 22:26
b190_overload_r1,Proposed,174,BLK_174P,95,35A,455.2,P,fixed,F_10,10.2,13,3,1,0,2025-08-10 08:00,2025-08-11 01:36,2025-08-11 01:36
b190_overload_r1,Proposed,181,BLK_174S,96,36B,455.2,S,fixed,F_10,10.2,13,3,1,0,2025-08-10 08:36,2025-08-11 03:37,2025-08-11 03:37
b190_overload_r1,Proposed,13,BLK_13S,97,35A,332.0,S,line,L_1,16.9,21,6,0,0,2025-08-10 09:12,2025-08-11 05:25,2025-08-11 05:25
b190_overload_r1,Proposed,175,BLK_175P,98,36B,407.8,P,fixed,F_2,12.5,7,2,1,0,2025-08-10 09:45,2025-08-11 05:31,2025-08-11 05:31
b190_overload_r1,Proposed,101,BLK_101P,99,35A,353.4,P,fixed,F_8,16.9,22,4,0,0,2025-08-10 10:16,2025-08-11 08:01,2025-08-11 08:01
b190_overload_r1,Proposed,116,BLK_116S,100,36B,690.0,S,fixed,F_3,21.2,26,7,2,0,2025-08-10 10:49,2025-08-11 12:53,2025-08-11 12:53
b190_overload_r1,Proposed,126,BLK_126S,101,35A,271.7,S,fixed,F_3,7.4,14,1,0,0,2025-08-10 11:38,2025-08-11 11:54,2025-08-11 11:54
b190_overload_r1,Proposed,140,BLK_140P,102,36B,465.0,P,fixed,F_7,16.4,15,4,1,0,2025-08-10 11:52,2025-08-11 13:51,2025-08-11 13:51
b190_overload_r1,Proposed,176,BLK_176C,103,35A,314.4,C,fixed,F_3,19.9,21,3,0,0,2025-08-10 12:33,2025-08-11 15:13,2025-08-11 15:13
b190_overload_r1,Proposed,131,BLK_131P,104,36B,517.9,P,fixed,F_8,21.5,20,6,1,0,2025-08-11 08:00,2025-08-11 16:55,2025-08-11 16:55
b190_overload_r1,Proposed,172,BLK_172C,105,35A,322.6,C,fixed,F_9,18.9,18,4,0,0,2025-08-11 08:33,2025-08-11 17:27,2025-08-11 17:27
b190_overload_r1,Proposed,148,BLK_148P,106,36B,333.6,P,fixed,F_5,9.2,9,2,1,0,2025-08-11 09:06,2025-08-11 17:23,2025-08-11 17:23
b190_overload_r1,Proposed,136,BLK_136S,107,35A,305.9,S,fixed,F_3,19.9,16,6,0,0,2025-08-11 09:36,2025-08-11 18:43,2025-08-11 18:43
b190_overload_r1,Proposed,160,BLK_160S,108,36B,292.6,S,fixed,F_7,12.3,17,3,0,0,2025-08-11 10:09,2025-08-11 19:29,2025-08-11 19:29
b190_overload_r1,Proposed,114,BLK_114S,109,35A,347.2,S,fixed,F_10,15.4,20,4,0,0,2025-08-11 10:37,2025-08-11 20:37,2025-08-11 20:37
b190_overload_r1,Proposed,106,BLK_106S,110,36B,427.1,S,fixed,F_3,15.7,16,6,1,0,2025-08-11 11:10,2025-08-11 21:25,2025-08-11 21:25
b190_overload_r1,Proposed,163,BLK_163S,111,35A,293.2,S,fixed,F_1,14.5,18,3,0,0,2025-08-11 11:43,2025-08-11 22:18,2025-08-11 22:18
b190_overload_r1,Proposed,185,BLK_135S,112,36B,288.7,S,fixed,F_2,15.7,15,4,0,0,2025-08-11 12:10,2025-08-11 22:43,2025-08-11 22:43
b190_overload_r1,Proposed,128,BLK_128C,113,35A,395.8,C,fixed,F_5,16.5,16,6,1,0,2025-08-11 12:43,2025-08-11 23:47,2025-08-11 23:47
b190_overload_r1,Proposed,135,BLK_135P,114,36B,288.7,P,fixed,F_2,15.7,15,4,0,0,2025-08-11 13:16,2025-08-12 00:27,2025-08-12 00:27
b190_overload_r1,Proposed,153,BLK_153P,115,35A,267.5,P,fixed,F_1,16.5,13,4,0,0,2025-08-11 13:49,2025-08-12 00:59,2025-08-12 00:59
b190_overload_r1,Proposed,184,BLK_151S,116,36B,323.9,S,fixed,F_8,18.1,16,7,0,0,2025-08-11 14:22,2025-08-12 02:16,2025-08-12 02:16
b190_overload_r1,Proposed,138,BLK_138P,117,35A,279.2,P,fixed,F_5,15.7,15,3,0,0,2025-08-11 15:12,2025-08-12 02:50,2025-08-12 02:50
b190_overload_r1,Proposed,152,BLK_152P,118,36B,274.3,P,fixed,F_9,12.0,14,3,0,0,2025-08-11 15:39,2025-08-12 03:21,2025-08-12 03:21
b190_overload_r1,Proposed,118,BLK_118P,119,35A,416.3,P,fixed,F_5,19.9,30,6,0,0,2025-08-12 08:00,2025-08-12 14:56,2025-08-12 14:56
b190_overload_r1,Proposed,144,BLK_144C,120,36B,303.7,C,fixed,F_10,18.1,17,4,0,0,2025-08-12 08:33,2025-08-12 14:13,2025-08-12 14:13
b190_overload_r1,Proposed,88,BLK_88P,121,35A,323.1,P,fixed,F_5,18.8,19,4,0,0,2025-08-12 09:06,2025-08-12 15:47,2025-08-12 15:47
b190_overload_r1,Proposed,102,BLK_102S,122,36B,266.9,S,fixed,F_9,12.3,14,3,0,0,2025-08-12 09:39,2025-08-12 15:21,2025-08-12 15:21
b190_overload_r1,Proposed,134,BLK_134P,123,35A,266.8,P,fixed,F_10,15.9,14,3,0,0,2025-08-12 10:06,2025-08-12 16:36,2025-08-12 16:36
b190_overload_r1,Proposed,147,BLK_147C,124,36B,276.9,C,fixed,F_4,15.7,14,6,0,0,2025-08-12 10:34,2025-08-12 16:51,2025-08-12 16:51
b190_overload_r1,Proposed,162,BLK_162C,125,35A,300.0,C,fixed,F_9,18.9,18,3,0,0,2025-08-12 11:07,2025-08-12 18:08,2025-08-12 18:08
b190_overload_r1,Proposed,158,BLK_158C,126,36B,266.9,C,fixed,F_5,14.5,15,3,0,0,2025-08-12 11:34,2025-08-12 18:16,2025-08-12 18:16
b190_overload_r1,Proposed,80,BLK_80C,127,35A,252.2,C,fixed,F_7,9.4,9,2,0,0,2025-08-12 12:02,2025-08-12 18:35,2025-08-12 18:35
b190_overload_r1,Proposed,179,BLK_179S,128,36B,346.2,S,fixed,F_6,19.8,21,4,0,0,2025-08-12 12:24,2025-08-12 20:12,2025-08-12 20:12
b190_overload_r1,Proposed,159,BLK_159C,129,35A,254.1,C,fixed,F_6,14.0,13,3,0,0,2025-08-12 12:57,2025-08-12 19:54,2025-08-12 19:54
b190_overload_r1,Proposed,189,BLK_159C,129,35A,254.1,C,fixed,F_6,14.0,13,3,0,0,2025-08-12 12:57,2025-08-12 19:54,2025-08-12 19:54
b190_overload_r1,Proposed,154,BLK_154S,130,36B,265.1,S,fixed,F_10,17.4,14,3,0,0,2025-08-12 13:24,2025-08-12 20:56,2025-08-12 20:56
b190_overload_r1,Proposed,151,BLK_151P,131,35A,323.9,P,fixed,F_8,18.1,16,7,0,0,2025-08-12 13:52,2025-08-12 21:49,2025-08-12 21:49
b190_overload_r1,Proposed,137,BLK_137S,132,36B,271.4,S,fixed,F_4,14.5,14,3,0,0,2025-08-12 14:41,2025-08-12 22:14,2025-08-12 22:14
b190_overload_r1,Proposed,164,BLK_164C,133,35A,214.0,C,fixed,F_10,6.4,8,1,0,0,2025-08-12 15:09,2025-08-12 22:14,2025-08-12 22:14
b190_overload_r1,Proposed,150,BLK_150C,134,36B,264.6,C,fixed,F_7,18.1,13,6,0,0,2025-08-12 15:22,2025-08-12 23:20,2025-08-12 23:20
b190_overload_r1,Proposed,121,BLK_121S,135,35A,242.9,S,fixed,F_8,6.1,5,1,0,0,2025-08-12 15:55,2025-08-12 22:44,2025-08-12 22:44
b190_overload_r1,Proposed,90,BLK_90P,136,36B,259.4,P,fixed,F_7,16.4,11,4,0,0,2025-08-12 16:08,2025-08-13 00:16,2025-08-13 00:16
b190_overload_r1,Proposed,97,BLK_97S,137,35A,227.4,S,fixed,F_4,10.0,10,2,0,0,2025-08-12 16:41,2025-08-13 00:40,2025-08-13 00:40
b190_overload_r1,Proposed,110,BLK_110P,138,36B,168.9,P,fixed,F_7,5.4,5,1,0,0,2025-08-12 17:03,2025-08-13 00:34,2025-08-13 00:34
b190_overload_r1,Proposed,17,BLK_17S,139,35A,235.1,S,line,L_1,10.1,10,3,0,0,2025-08-13 08:00,2025-08-13 11:55,2025-08-13 11:55
b190_overload_r1,Proposed,69,BLK_69S,140,36B,450.5,S,line,L_1,10.3,11,1,2,0,2025-08-13 08:27,2025-08-13 16:02,2025-08-13 16:02
b190_overload_r1,Proposed,15,BLK_15S,141,35A,213.2,S,line,L_2,5.4,8,3,0,0,2025-08-13 08:57,2025-08-13 16:12,2025-08-13 16:12
b190_overload_r1,Proposed,35,BLK_35S,142,36B,473.3,S,line,L_2,5.4,10,1,1,0,2025-08-13 09:24,2025-08-13 19:40,2025-08-13 19:40
b190_overload_r1,Proposed,41,BLK_41P,143,35A,308.5,P,line,L_1,13.9,18,2,0,0,2025-08-13 09:46,2025-08-13 21:23,2025-08-13 21:23
b190_overload_r1,Proposed,20,BLK_20P,144,36B,408.0,P,line,L_2,10.1,8,1,1,0,2025-08-13 10:08,2025-08-13 22:05,2025-08-13 22:05
b190_overload_r1,Proposed,182,BLK_20S,145,35A,408.0,S,line,L_2,10.1,8,1,1,0,2025-08-13 10:30,2025-08-14 00:16,2025-08-14 00:16
b190_overload_r1,Proposed,29,BLK_29C,146,36B,285.6,C,line,L_1,16.5,15,4,0,0,2025-08-13 10:52,2025-08-14 01:51,2025-08-14 01:51
b190_overload_r1,Proposed,43,BLK_43S,147,35A,462.6,S,line,L_2,10.3,16,2,1,0,2025-08-13 11:25,2025-08-14 03:58,2025-08-14 03:58
b190_overload_r1,Proposed,53,BLK_53C,148,36B,245.5,C,line,L_1,10.5,12,2,0,0,2025-08-13 11:56,2025-08-14 04:02,2025-08-14 04:02
b190_overload_r1,Proposed,37,BLK_37C,149,35A,255.1,C,line,L_1,14.0,12,2,0,0,2025-08-13 12:18,2025-08-14 04:43,2025-08-14 04:43
b190_overload_r1,Proposed,19,BLK_19S,150,36B,267.6,S,line,L_2,18.9,13,3,0,0,2025-08-13 12:40,2025-08-14 05:26,2025-08-14 05:26
b190_overload_r1,Proposed,49,BLK_49S,151,35A,333.3,S,line,L_1,18.1,22,4,0,0,2025-08-13 13:08,2025-08-14 07:16,2025-08-14 07:16
b190_overload_r1,Proposed,4,BLK_4C,152,36B,242.7,C,line,L_2,12.3,12,3,0,0,2025-08-13 13:41,2025-08-14 06:42,2025-08-14 06:42
b190_overload_r1,Proposed,25,BLK_25S,153,35A,233.1,S,line,L_1,13.6,10,3,0,0,2025-08-13 14:08,2025-08-14 07:46,2025-08-14 07:46
b190_overload_r1,Proposed,61,BLK_61P,154,36B,233.0,P,line,L_1,14.5,7,3,0,0,2025-08-13 14:36,2025-08-14 07:22,2025-08-14 07:22
