grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b190_overload_r1,Proposed,6,BLK_6C,2,베이36B 론지용접,7,2025-08-04 19:25:29,2025-08-04 19:47:42,22.2,36B,베이36B
b190_overload_r1,Proposed,6,BLK_6C,2,베이36B 수정,8,2025-08-04 19:47:42,2025-08-04 20:22:14,34.5,36B,베이36B
b190_overload_r1,Proposed,14,BLK_14C,3,판계,1,2025-08-04 09:08:12,2025-08-04 09:41:12,33.0,,공통
b190_overload_r1,Proposed,14,BLK_14C,3,전면SAW,2,2025-08-04 15:17:24,2025-08-04 15:58:38,41.2,,공통
b190_overload_r1,Proposed,14,BLK_14C,3,TurnOver,3,2025-08-04 15:58:38,2025-08-04 16:11:50,13.2,,공통
b190_overload_r1,Proposed,14,BLK_14C,3,후면SAW,4,2025-08-04 17:51:41,2025-08-04 18:22:41,31.0,,공통
b190_overload_r1,Proposed,14,BLK_14C,3,NC,5,2025-08-04 18:28:17,2025-08-04 19:12:21,44.1,,공통
b190_overload_r1,Proposed,14,BLK_14C,3,베이35A 론지취부,6,2025-08-04 19:12:21,2025-08-04 20:17:15,64.9,35A,베이35A
b190_overload_r1,Proposed,14,BLK_14C,3,베이35A 론지용접,7,2025-08-04 20:17:15,2025-08-04 20:40:47,23.5,35A,베이35A
b190_overload_r1,Proposed,14,BLK_14C,3,베이35A 수정,8,2025-08-04 20:40:47,2025-08-04 21:20:10,39.4,35A,베이35A
b190_overload_r1,Proposed,18,BLK_18C,4,판계,1,2025-08-04 09:41:12,2025-08-04 10:23:00,41.8,,공통
b190_overload_r1,Proposed,18,BLK_18C,4,전면SAW,2,2025-08-04 15:58:38,2025-08-04 17:23:48,85.2,,공통
b190_overload_r1,Proposed,18,BLK_18C,4,TurnOver,3,2025-08-04 17:23:48,2025-08-04 17:37:00,13.2,,공통
b190_overload_r1,Proposed,18,BLK_18C,4,후면SAW,4,2025-08-04 18:22:41,2025-08-04 19:26:53,64.2,,공통
b190_overload_r1,Proposed,18,BLK_18C,4,NC,5,2025-08-04 19:26:53,2025-08-04 20:14:46,47.9,,공통
b190_overload_r1,Proposed,18,BLK_18C,4,베이36B 론지취부,6,2025-08-04 20:14:46,2025-08-04 21:19:40,64.9,36B,베이36B
b190_overload_r1,Proposed,18,BLK_18C,4,베이36B 론지용접,7,2025-08-04 21:19:40,2025-08-04 21:43:13,23.5,36B,베이36B
b190_overload_r1,Proposed,18,BLK_18C,4,베이36B 수정,8,2025-08-04 21:43:13,2025-08-04 22:22:35,39.4,36B,베이36B
b190_overload_r1,Proposed,10,BLK_10S,5,판계,1,2025-08-04 10:23:00,2025-08-04 10:50:30,27.5,,공통
b190_overload_r1,Proposed,10,BLK_10S,5,전면SAW,2,2025-08-04 17:23:48,2025-08-04 18:01:47,38.0,,공통
b190_overload_r1,Proposed,10,BLK_10S,5,TurnOver,3,2025-08-04 18:01:47,2025-08-04 18:14:59,13.2,,공통
b190_overload_r1,Proposed,10,BLK_10S,5,후면SAW,4,2025-08-04 19:26:53,2025-08-04 19:53:37,26.7,,공통
b190_overload_r1,Proposed,10,BLK_10S,5,NC,5,2025-08-04 20:14:46,2025-08-04 20:51:39,36.9,,공통
b190_overload_r1,Proposed,10,BLK_10S,5,베이35A 론지취부,6,2025-08-04 20:51:39,2025-08-04 21:33:27,41.8,35A,베이35A
b190_overload_r1,Proposed,10,BLK_10S,5,베이35A 론지용접,7,2025-08-04 21:33:27,2025-08-04 21:53:01,19.6,35A,베이35A
b190_overload_r1,Proposed,10,BLK_10S,5,베이35A 수정,8,2025-08-04 21:53:01,2025-08-04 22:17:53,24.9,35A,베이35A
b190_overload_r1,Proposed,46,BLK_46S,6,판계,1,2025-08-04 10:50:30,2025-08-04 11:12:30,22.0,,공통
b190_overload_r1,Proposed,46,BLK_46S,6,전면SAW,2,2025-08-04 18:01:47,2025-08-04 20:17:58,136.2,,공통
b190_overload_r1,Proposed,46,BLK_46S,6,TurnOver,3,2025-08-04 20:17:58,2025-08-04 20:31:10,13.2,,공통
b190_overload_r1,Proposed,46,BLK_46S,6,후면SAW,4,2025-08-04 20:31:10,2025-08-04 22:21:52,110.7,,공통
b190_overload_r1,Proposed,46,BLK_46S,6,NC,5,2025-08-04 22:21:52,2025-08-04 22:52:40,30.8,,공통
b190_overload_r1,Proposed,46,BLK_46S,6,베이36B 론지취부,6,2025-08-04 22:52:40,2025-08-04 23:49:52,57.2,36B,베이36B
b190_overload_r1,Proposed,46,BLK_46S,6,베이36B 론지용접,7,2025-08-04 23:49:52,2025-08-05 00:12:06,22.2,36B,베이36B
b190_overload_r1,Proposed,46,BLK_46S,6,베이36B 수정,8,2025-08-05 00:12:06,2025-08-05 00:46:38,34.5,36B,베이36B
b190_overload_r1,Proposed,22,BLK_22S,7,판계,1,2025-08-04 11:12:30,2025-08-04 11:34:30,22.0,,공통
b190_overload_r1,Proposed,22,BLK_22S,7,전면SAW,2,2025-08-04 20:17:58,2025-08-04 21:19:10,61.2,,공통
b190_overload_r1,Proposed,22,BLK_22S,7,TurnOver,3,2025-08-04 21:19:10,2025-08-04 21:32:22,13.2,,공통
b190_overload_r1,Proposed,22,BLK_22S,7,후면SAW,4,2025-08-04 22:21:52,2025-08-04 23:19:11,57.3,,공통
b190_overload_r1,Proposed,22,BLK_22S,7,NC,5,2025-08-04 23:19:11,2025-08-04 23:50:47,31.6,,공통
b190_overload_r1,Proposed,22,BLK_22S,7,베이35A 론지취부,6,2025-08-04 23:50:47,2025-08-05 00:59:32,68.8,35A,베이35A
b190_overload_r1,Proposed,22,BLK_22S,7,베이35A 론지용접,7,2025-08-05 00:59:32,2025-08-05 01:23:44,24.2,35A,베이35A
b190_overload_r1,Proposed,22,BLK_22S,7,베이35A 수정,8,2025-08-05 01:23:44,2025-08-05 02:05:32,41.8,35A,베이35A
b190_overload_r1,Proposed,34,BLK_34C,8,판계,1,2025-08-04 11:34:30,2025-08-04 12:10:48,36.3,,공통
b190_overload_r1,Proposed,34,BLK_34C,8,전면SAW,2,2025-08-04 21:19:10,2025-08-04 22:48:41,89.5,,공통
b190_overload_r1,Proposed,34,BLK_34C,8,TurnOver,3,2025-08-04 22:48:41,2025-08-04 23:01:53,13.2,,공통
b190_overload_r1,Proposed,34,BLK_34C,8,후면SAW,4,2025-08-04 23:19:11,2025-08-05 00:43:45,84.6,,공통
b190_overload_r1,Proposed,34,BLK_34C,8,NC,5,2025-08-05 00:43:45,2025-08-05 01:26:40,42.9,,공통
b190_overload_r1,Proposed,34,BLK_34C,8,베이36B 론지취부,6,2025-08-05 01:26:40,2025-08-05 02:08:28,41.8,36B,베이36B
b190_overload_r1,Proposed,34,BLK_34C,8,베이36B 론지용접,7,2025-08-05 02:08:28,2025-08-05 02:28:03,19.6,36B,베이36B
b190_overload_r1,Proposed,34,BLK_34C,8,베이36B 수정,8,2025-08-05 02:28:03,2025-08-05 02:52:55,24.9,36B,베이36B
b190_overload_r1,Proposed,26,BLK_26S,9,판계,1,2025-08-04 12:10:48,2025-08-04 12:24:00,13.2,,공통
b190_overload_r1,Proposed,26,BLK_26S,9,전면SAW,2,2025-08-04 22:48:41,2025-08-04 23:36:00,47.3,,공통
b190_overload_r1,Proposed,26,BLK_26S,9,TurnOver,3,2025-08-04 23:36:00,2025-08-04 23:49:12,13.2,,공통
b190_overload_r1,Proposed,26,BLK_26S,9,후면SAW,4,2025-08-05 00:43:45,2025-08-05 01:22:46,39.0,,공통
b190_overload_r1,Proposed,26,BLK_26S,9,NC,5,2025-08-05 01:26:40,2025-08-05 01:51:51,25.2,,공통
b190_overload_r1,Proposed,26,BLK_26S,9,베이35A 론지취부,6,2025-08-05 01:51:51,2025-08-05 02:52:54,61.1,35A,베이35A
b190_overload_r1,Proposed,26,BLK_26S,9,베이35A 론지용접,7,2025-08-05 02:52:54,2025-08-05 03:15:46,22.9,35A,베이35A
b190_overload_r1,Proposed,26,BLK_26S,9,베이35A 수정,8,2025-08-05 03:15:46,2025-08-05 03:52:44,37.0,35A,베이35A
b190_overload_r1,Proposed,143,BLK_143C,10,판계,1,2025-08-04 12:24:00,2025-08-04 13:13:30,49.5,,공통
b190_overload_r1,Proposed,143,BLK_143C,10,전면SAW,2,2025-08-04 23:36:00,2025-08-05 02:12:21,156.4,,공통
b190_overload_r1,Proposed,143,BLK_143C,10,TurnOver,3,2025-08-05 02:12:21,2025-08-05 02:25:33,13.2,,공통
b190_overload_r1,Proposed,143,BLK_143C,10,후면SAW,4,2025-08-05 02:25:33,2025-08-05 04:19:46,114.2,,공통
b190_overload_r1,Proposed,143,BLK_143C,10,NC,5,2025-08-05 04:19:46,2025-08-05 05:16:31,56.7,,공통
b190_overload_r1,Proposed,143,BLK_143C,10,베이36B 론지취부,6,2025-08-05 05:16:31,2025-08-05 06:44:31,88.0,36B,베이36B
b190_overload_r1,Proposed,143,BLK_143C,10,베이36B 론지용접,7,2025-08-05 06:44:31,2025-08-05 07:12:01,27.5,36B,베이36B
b190_overload_r1,Proposed,143,BLK_143C,10,베이36B 수정,8,2025-08-05 07:12:01,2025-08-05 08:05:55,53.9,36B,베이36B
b190_overload_r1,Proposed,1,BLK_1C,11,판계,1,2025-08-04 13:13:30,2025-08-04 14:03:00,49.5,,공통
b190_overload_r1,Proposed,1,BLK_1C,11,전면SAW,2,2025-08-05 02:12:21,2025-08-05 02:53:15,40.9,,공통
b190_overload_r1,Proposed,1,BLK_1C,11,TurnOver,3,2025-08-05 02:53:15,2025-08-05 03:06:27,13.2,,공통
b190_overload_r1,Proposed,1,BLK_1C,11,후면SAW,4,2025-08-05 04:19:46,2025-08-05 04:50:20,30.6,,공통
b190_overload_r1,Proposed,1,BLK_1C,11,NC,5,2025-08-05 05:16:31,2025-08-05 06:12:17,55.8,,공통
b190_overload_r1,Proposed,1,BLK_1C,11,베이35A 론지취부,6,2025-08-05 06:12:17,2025-08-05 07:24:53,72.6,35A,베이35A
b190_overload_r1,Proposed,1,BLK_1C,11,베이35A 론지용접,7,2025-08-05 07:24:53,2025-08-05 07:49:44,24.9,35A,베이35A
b190_overload_r1,Proposed,1,BLK_1C,11,베이35A 수정,8,2025-08-05 07:49:44,2025-08-05 08:33:58,44.2,35A,베이35A
b190_overload_r1,Proposed,73,BLK_73C,12,판계,1,2025-08-04 14:03:00,2025-08-04 14:25:00,22.0,,공통
b190_overload_r1,Proposed,73,BLK_73C,12,전면SAW,2,2025-08-05 02:53:15,2025-08-05 03:35:05,41.8,,공통
b190_overload_r1,Proposed,73,BLK_73C,12,TurnOver,3,2025-08-05 03:35:05,2025-08-05 03:48:17,13.2,,공통
b190_overload_r1,Proposed,73,BLK_73C,12,후면SAW,4,2025-08-05 04:50:20,2025-08-05 05:22:09,31.8,,공통
b190_overload_r1,Proposed,73,BLK_73C,12,NC,5,2025-08-05 06:12:17,2025-08-05 06:44:36,32.3,,공통
b190_overload_r1,Proposed,73,BLK_73C,12,베이36B 론지취부,6,2025-08-05 06:44:36,2025-08-05 07:57:12,72.6,36B,베이36B
b190_overload_r1,Proposed,73,BLK_73C,12,베이36B 론지용접,7,2025-08-05 07:57:12,2025-08-05 08:22:04,24.9,36B,베이36B
b190_overload_r1,Proposed,73,BLK_73C,12,베이36B 수정,8,2025-08-05 08:22:04,2025-08-05 09:06:17,44.2,36B,베이36B
b190_overload_r1,Proposed,173,BLK_173C,13,판계,1,2025-08-04 14:25:00,2025-08-04 14:55:48,30.8,,공통
b190_overload_r1,Proposed,173,BLK_173C,13,전면SAW,2,2025-08-05 03:35:05,2025-08-05 05:42:33,127.5,,공통
b190_overload_r1,Proposed,173,BLK_173C,13,TurnOver,3,2025-08-05 05:42:33,2025-08-05 05:55:45,13.2,,공통
b190_overload_r1,Proposed,173,BLK_173C,13,후면SAW,4,2025-08-05 05:55:45,2025-08-05 07:38:30,102.8,,공통
b190_overload_r1,Proposed,173,BLK_173C,13,NC,5,2025-08-05 07:38:30,2025-08-05 08:17:34,39.1,,공통
b190_overload_r1,Proposed,173,BLK_173C,13,베이35A 론지취부,6,2025-08-05 08:17:34,2025-08-05 09:34:01,76.5,35A,베이35A
b190_overload_r1,Proposed,173,BLK_173C,13,베이35A 론지용접,7,2025-08-05 09:34:01,2025-08-05 09:59:32,25.5,35A,베이35A
b190_overload_r1,Proposed,173,BLK_173C,13,베이35A 수정,8,2025-08-05 09:59:32,2025-08-05 10:46:11,46.6,35A,베이35A
b190_overload_r1,Proposed,83,BLK_83S,14,판계,1,2025-08-04 14:55:48,2025-08-04 15:23:18,27.5,,공통
b190_overload_r1,Proposed,83,BLK_83S,14,전면SAW,2,2025-08-05 05:42:33,2025-08-05 06:16:05,33.5,,공통
b190_overload_r1,Proposed,83,BLK_83S,14,TurnOver,3,2025-08-05 06:16:05,2025-08-05 06:29:17,13.2,,공통
b190_overload_r1,Proposed,83,BLK_83S,14,후면SAW,4,2025-08-05 07:38:30,2025-08-05 07:59:23,20.9,,공통
b190_overload_r1,Proposed,83,BLK_83S,14,NC,5,2025-08-05 08:17:34,2025-08-05 08:55:53,38.3,,공통
b190_overload_r1,Proposed,83,BLK_83S,14,베이36B 론지취부,6,2025-08-05 08:55:53,2025-08-05 10:16:11,80.3,36B,베이36B
b190_overload_r1,Proposed,83,BLK_83S,14,베이36B 론지용접,7,2025-08-05 10:16:11,2025-08-05 10:42:22,26.2,36B,베이36B
b190_overload_r1,Proposed,83,BLK_83S,14,베이36B 수정,8,2025-08-05 10:42:22,2025-08-05 11:31:25,49.1,36B,베이36B
b190_overload_r1,Proposed,21,BLK_21P,15,판계,1,2025-08-04 15:23:18,2025-08-04 16:12:48,49.5,,공통
b190_overload_r1,Proposed,21,BLK_21P,15,전면SAW,2,2025-08-05 06:16:05,2025-08-05 08:50:45,154.7,,공통
b190_overload_r1,Proposed,21,BLK_21P,15,TurnOver,3,2025-08-05 08:50:45,2025-08-05 09:03:57,13.2,,공통
b190_overload_r1,Proposed,21,BLK_21P,15,후면SAW,4,2025-08-05 09:03:57,2025-08-05 10:56:48,112.9,,공통
b190_overload_r1,Proposed,21,BLK_21P,15,NC,5,2025-08-05 10:56:48,2025-08-05 11:54:39,57.8,,공통
b190_overload_r1,Proposed,21,BLK_21P,15,베이35A 론지취부,6,2025-08-05 11:54:39,2025-08-05 13:11:06,76.5,35A,베이35A
b190_overload_r1,Proposed,21,BLK_21P,15,베이35A 론지용접,7,2025-08-05 13:11:06,2025-08-05 13:36:37,25.5,35A,베이35A
b190_overload_r1,Proposed,21,BLK_21P,15,베이35A 수정,8,2025-08-05 13:36:37,2025-08-05 14:23:16,46.6,35A,베이35A
b190_overload_r1,Proposed,38,BLK_38C,16,판계,1,2025-08-04 16:12:48,2025-08-04 16:45:48,33.0,,공통
b190_overload_r1,Proposed,38,BLK_38C,16,전면SAW,2,2025-08-05 08:50:45,2025-08-05 09:22:58,32.2,,공통
b190_overload_r1,Proposed,38,BLK_38C,16,TurnOver,3,2025-08-05 09:22:58,2025-08-05 09:36:10,13.2,,공통
b190_overload_r1,Proposed,38,BLK_38C,16,후면SAW,4,2025-08-05 10:56:48,2025-08-05 11:15:59,19.2,,공통
b190_overload_r1,Proposed,38,BLK_38C,16,NC,5,2025-08-05 11:54:39,2025-08-05 12:45:22,50.7,,공통
b190_overload_r1,Proposed,38,BLK_38C,16,베이36B 론지취부,6,2025-08-05 12:45:22,2025-08-05 14:05:40,80.3,36B,베이36B
b190_overload_r1,Proposed,38,BLK_38C,16,베이36B 론지용접,7,2025-08-05 14:05:40,2025-08-05 14:31:51,26.2,36B,베이36B
b190_overload_r1,Proposed,38,BLK_38C,16,베이36B 수정,8,2025-08-05 14:31:51,2025-08-05 15:20:54,49.1,36B,베이36B
b190_overload_r1,Proposed,33,BLK_33C,17,판계,1,2025-08-04 16:45:48,2025-08-04 17:22:06,36.3,,공통
b190_overload_r1,Proposed,33,BLK_33C,17,전면SAW,2,2025-08-05 09:22:58,2025-08-05 11:48:00,145.0,,공통
b190_overload_r1,Proposed,33,BLK_33C,17,TurnOver,3,2025-08-05 11:48:00,2025-08-05 12:01:12,13.2,,공통
b190_overload_r1,Proposed,33,BLK_33C,17,후면SAW,4,2025-08-05 12:01:12,2025-08-05 14:30:30,149.3,,공통
b190_overload_r1,Proposed,33,BLK_33C,17,NC,5,2025-08-05 14:30:30,2025-08-05 15:17:06,46.6,,공통
b190_overload_r1,Proposed,33,BLK_33C,17,베이35A 론지취부,6,2025-08-05 15:17:06,2025-08-05 16:18:09,61.1,35A,베이35A
b190_overload_r1,Proposed,33,BLK_33C,17,베이35A 론지용접,7,2025-08-05 16:18:09,2025-08-05 16:41:02,22.9,35A,베이35A
b190_overload_r1,Proposed,33,BLK_33C,17,베이35A 수정,8,2025-08-05 16:41:02,2025-08-05 17:17:59,37.0,35A,베이35A
b190_overload_r1,Proposed,5,BLK_5S,18,판계,1,2025-08-04 17:22:06,2025-08-04 17:55:06,33.0,,공통
b190_overload_r1,Proposed,5,BLK_5S,18,전면SAW,2,2025-08-05 11:48:00,2025-08-05 12:22:05,34.1,,공통
b190_overload_r1,Proposed,5,BLK_5S,18,TurnOver,3,2025-08-05 12:22:05,2025-08-05 12:35:17,13.2,,공통
b190_overload_r1,Proposed,5,BLK_5S,18,후면SAW,4,2025-08-05 14:30:30,2025-08-05 14:52:08,21.6,,공통
b190_overload_r1,Proposed,5,BLK_5S,18,NC,5,2025-08-05 15:17:06,2025-08-05 16:03:18,46.2,,공통
b190_overload_r1,Proposed,5,BLK_5S,18,베이36B 론지취부,6,2025-08-05 16:03:18,2025-08-05 17:12:03,68.8,36B,베이36B
b190_overload_r1,Proposed,5,BLK_5S,18,베이36B 론지용접,7,2025-08-05 17:12:03,2025-08-05 17:36:15,24.2,36B,베이36B
b190_overload_r1,Proposed,5,BLK_5S,18,베이36B 수정,8,2025-08-05 17:36:15,2025-08-05 18:18:03,41.8,36B,베이36B
b190_overload_r1,Proposed,54,BLK_54S,19,판계,1,2025-08-04 17:55:06,2025-08-04 18:36:54,41.8,,공통
b190_overload_r1,Proposed,54,BLK_54S,19,전면SAW,2,2025-08-05 12:22:05,2025-08-05 14:39:12,137.1,,공통
b190_overload_r1,Proposed,54,BLK_54S,19,TurnOver,3,2025-08-05 14:39:12,2025-08-05 14:52:24,13.2,,공통
b190_overload_r1,Proposed,54,BLK_54S,19,후면SAW,4,2025-08-05 14:52:24,2025-08-05 16:43:57,111.6,,공통
b190_overload_r1,Proposed,54,BLK_54S,19,NC,5,2025-08-05 16:43:57,2025-08-05 17:36:27,52.5,,공통
b190_overload_r1,Proposed,54,BLK_54S,19,베이36B 론지취부,6,2025-08-05 17:36:27,2025-08-05 19:04:27,88.0,36B,베이36B
b190_overload_r1,Proposed,54,BLK_54S,19,베이36B 론지용접,7,2025-08-05 19:04:27,2025-08-05 19:31:57,27.5,36B,베이36B
b190_overload_r1,Proposed,54,BLK_54S,19,베이36B 수정,8,2025-08-05 19:31:57,2025-08-05 20:25:51,53.9,36B,베이36B
b190_overload_r1,Proposed,30,BLK_30S,1,판계,1,2025-08-05 08:00:00,2025-08-05 08:27:30,27.5,,공통
b190_overload_r1,Proposed,30,BLK_30S,1,전면SAW,2,2025-08-05 08:27:30,2025-08-05 08:59:50,32.3,,공통
b190_overload_r1,Proposed,30,BLK_30S,1,TurnOver,3,2025-08-05 08:59:50,2025-08-05 09:13:02,13.2,,공통
b190_overload_r1,Proposed,30,BLK_30S,1,후면SAW,4,2025-08-05 09:13:02,2025-08-05 09:32:21,19.3,,공통
b190_overload_r1,Proposed,30,BLK_30S,1,NC,5,2025-08-05 09:32:21,2025-08-05 10:10:05,37.7,,공통
b190_overload_r1,Proposed,30,BLK_30S,1,베이35A 론지취부,6,2025-08-05 10:10:05,2025-08-05 11:03:26,53.4,35A,베이35A
b190_overload_r1,Proposed,30,BLK_30S,1,베이35A 론지용접,7,2025-08-05 11:03:26,2025-08-05 11:24:59,21.6,35A,베이35A
b190_overload_r1,Proposed,30,BLK_30S,1,베이35A 수정,8,2025-08-05 11:24:59,2025-08-05 11:57:06,32.1,35A,베이35A
b190_overload_r1,Proposed,62,BLK_62P,2,판계,1,2025-08-05 08:27:30,2025-08-05 09:00:30,33.0,,공통
b190_overload_r1,Proposed,62,BLK_62P,2,전면SAW,2,2025-08-05 09:00:30,2025-08-05 11:51:33,171.1,,공통
b190_overload_r1,Proposed,62,BLK_62P,2,TurnOver,3,2025-08-05 11:51:33,2025-08-05 12:04:45,13.2,,공통
b190_overload_r1,Proposed,62,BLK_62P,2,후면SAW,4,2025-08-05 12:04:45,2025-08-05 14:10:43,126.0,,공통
b190_overload_r1,Proposed,62,BLK_62P,2,NC,5,2025-08-05 14:10:43,2025-08-05 15:16:32,65.8,,공통
b190_overload_r1,Proposed,62,BLK_62P,2,베이36B 론지취부,6,2025-08-05 15:16:32,2025-08-05 16:48:23,91.9,36B,베이36B
b190_overload_r1,Proposed,62,BLK_62P,2,베이36B 론지용접,7,2025-08-05 16:48:23,2025-08-05 17:16:32,28.2,36B,베이36B
b190_overload_r1,Proposed,62,BLK_62P,2,베이36B 수정,8,2025-08-05 17:16:32,2025-08-05 18:12:51,56.3,36B,베이36B
b190_overload_r1,Proposed,94,BLK_94S,3,판계,1,2025-08-05 09:00:30,2025-08-05 09:28:00,27.5,,공통
b190_overload_r1,Proposed,94,BLK_94S,3,전면SAW,2,2025-08-05 11:51:33,2025-08-05 12:32:30,41.0,,공통
b190_overload_r1,Proposed,94,BLK_94S,3,TurnOver,3,2025-08-05 12:32:30,2025-08-05 12:45:42,13.2,,공통
b190_overload_r1,Proposed,94,BLK_94S,3,후면SAW,4,2025-08-05 14:10:43,2025-08-05 14:41:22,30.7,,공통
b190_overload_r1,Proposed,94,BLK_94S,3,NC,5,2025-08-05 15:16:32,2025-08-05 15:59:47,43.3,,공통
b190_overload_r1,Proposed,94,BLK_94S,3,베이35A 론지취부,6,2025-08-05 15:59:47,2025-08-05 17:23:56,84.2,35A,베이35A
b190_overload_r1,Proposed,94,BLK_94S,3,베이35A 론지용접,7,2025-08-05 17:23:56,2025-08-05 17:50:47,26.8,35A,베이35A
b190_overload_r1,Proposed,94,BLK_94S,3,베이35A 수정,8,2025-08-05 17:50:47,2025-08-05 18:42:16,51.5,35A,베이35A
b190_overload_r1,Proposed,84,BLK_84S,4,판계,1,2025-08-05 09:28:00,2025-08-05 10:12:00,44.0,,공통
b190_overload_r1,Proposed,84,BLK_84S,4,전면SAW,2,2025-08-05 12:32:30,2025-08-05 15:12:16,159.8,,공통
b190_overload_r1,Proposed,84,BLK_84S,4,TurnOver,3,2025-08-05 15:12:16,2025-08-05 15:25:28,13.2,,공통
b190_overload_r1,Proposed,84,BLK_84S,4,후면SAW,4,2025-08-05 15:25:28,2025-08-05 17:43:14,137.8,,공통
b190_overload_r1,Proposed,84,BLK_84S,4,NC,5,2025-08-05 17:43:14,2025-08-05 18:32:55,49.7,,공통
b190_overload_r1,Proposed,84,BLK_84S,4,베이36B 론지취부,6,2025-08-05 18:32:55,2025-08-05 19:30:07,57.2,36B,베이36B
b190_overload_r1,Proposed,84,BLK_84S,4,베이36B 론지용접,7,2025-08-05 19:30:07,2025-08-05 19:52:20,22.2,36B,베이36B
b190_overload_r1,Proposed,84,BLK_84S,4,베이36B 수정,8,2025-08-05 19:52:20,2025-08-05 20:26:53,34.5,36B,베이36B
b190_overload_r1,Proposed,9,BLK_9S,5,판계,1,2025-08-05 10:12:00,2025-08-05 10:45:00,33.0,,공통
b190_overload_r1,Proposed,9,BLK_9S,5,전면SAW,2,2025-08-05 15:12:16,2025-08-05 16:02:17,50.0,,공통
b190_overload_r1,Proposed,9,BLK_9S,5,TurnOver,3,2025-08-05 16:02:17,2025-08-05 16:15:29,13.2,,공통
b190_overload_r1,Proposed,9,BLK_9S,5,후면SAW,4,2025-08-05 17:43:14,2025-08-05 18:25:49,42.6,,공통
b190_overload_r1,Proposed,9,BLK_9S,5,NC,5,2025-08-05 18:32:55,2025-08-05 19:20:07,47.2,,공통
b190_overload_r1,Proposed,9,BLK_9S,5,베이35A 론지취부,6,2025-08-05 19:20:07,2025-08-05 20:21:10,61.1,35A,베이35A
b190_overload_r1,Proposed,9,BLK_9S,5,베이35A 론지용접,7,2025-08-05 20:21:10,2025-08-05 20:44:02,22.9,35A,베이35A
b190_overload_r1,Proposed,9,BLK_9S,5,베이35A 수정,8,2025-08-05 20:44:02,2025-08-05 21:21:00,37.0,35A,베이35A
b190_overload_r1,Proposed,57,BLK_57P,6,판계,1,2025-08-05 10:45:00,2025-08-05 11:21:18,36.3,,공통
b190_overload_r1,Proposed,57,BLK_57P,6,전면SAW,2,2025-08-05 16:02:17,2025-08-05 18:10:20,128.1,,공통
b190_overload_r1,Proposed,57,BLK_57P,6,TurnOver,3,2025-08-05 18:10:20,2025-08-05 18:23:32,13.2,,공통
b190_overload_r1,Proposed,57,BLK_57P,6,후면SAW,4,2025-08-05 18:25:49,2025-08-05 20:35:20,129.5,,공통
b190_overload_r1,Proposed,57,BLK_57P,6,NC,5,2025-08-05 20:35:20,2025-08-05 21:21:07,45.8,,공통
b190_overload_r1,Proposed,57,BLK_57P,6,베이36B 론지취부,6,2025-08-05 21:21:07,2025-08-05 22:37:34,76.5,36B,베이36B
b190_overload_r1,Proposed,57,BLK_57P,6,베이36B 론지용접,7,2025-08-05 22:37:34,2025-08-05 23:03:06,25.5,36B,베이36B
b190_overload_r1,Proposed,57,BLK_57P,6,베이36B 수정,8,2025-08-05 23:03:06,2025-08-05 23:49:44,46.6,36B,베이36B
b190_overload_r1,Proposed,74,BLK_74C,7,판계,1,2025-08-05 11:21:18,2025-08-05 11:48:48,27.5,,공통
