grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250309,5,BLK_5C,3,베이35A 수정,8,2025-03-09 14:34:43,2025-03-09 15:28:07,53.4,35A,베이35A,raw,
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250309,21,BLK_21C,4,판계,1,2025-03-09 09:17:00,2025-03-09 09:55:00,38.0,,공통,raw,
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250309,21,BLK_21C,4,전면SAW,2,2025-03-09 10:48:45,2025-03-09 12:17:39,88.9,,공통,raw,
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250309,21,BLK_21C,4,TurnOver,3,2025-03-09 12:17:39,2025-03-09 12:29:39,12.0,,공통,raw,
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250309,21,BLK_21C,4,후면SAW,4,2025-03-09 12:29:39,2025-03-09 13:38:27,68.8,,공통,raw,
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250309,21,BLK_21C,4,NC,5,2025-03-09 13:38:27,2025-03-09 14:23:26,45.0,,공통,raw,
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250309,21,BLK_21C,4,베이36B 론지취부,6,2025-03-09 14:23:26,2025-03-09 15:29:26,66.0,36B,베이36B,raw,
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250309,21,BLK_21C,4,베이36B 론지용접,7,2025-03-09 15:29:26,2025-03-09 15:52:02,22.6,36B,베이36B,raw,
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250309,21,BLK_21C,4,베이36B 수정,8,2025-03-09 15:52:02,2025-03-09 16:32:14,40.2,36B,베이36B,raw,
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250309,1,BLK_1C,5,판계,1,2025-03-09 09:55:00,2025-03-09 10:30:00,35.0,,공통,raw,
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250309,1,BLK_1C,5,전면SAW,2,2025-03-09 12:17:39,2025-03-09 14:28:57,131.3,,공통,raw,
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250309,1,BLK_1C,5,TurnOver,3,2025-03-09 14:28:57,2025-03-09 14:40:57,12.0,,공통,raw,
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250309,1,BLK_1C,5,후면SAW,4,2025-03-09 14:40:57,2025-03-09 16:16:07,95.2,,공통,raw,
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250309,1,BLK_1C,5,NC,5,2025-03-09 16:16:07,2025-03-09 16:55:06,39.0,,공통,raw,
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250309,1,BLK_1C,5,베이35A 론지취부,6,2025-03-09 16:55:06,2025-03-09 17:54:06,59.0,35A,베이35A,raw,
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250309,1,BLK_1C,5,베이35A 론지용접,7,2025-03-09 17:54:06,2025-03-09 18:15:30,21.4,35A,베이35A,raw,
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250309,1,BLK_1C,5,베이35A 수정,8,2025-03-09 18:15:30,2025-03-09 18:51:18,35.8,35A,베이35A,raw,
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250309,25,BLK_25P,6,판계,1,2025-03-09 10:30:00,2025-03-09 10:42:00,12.0,,공통,raw,
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250309,25,BLK_25P,6,전면SAW,2,2025-03-09 14:28:57,2025-03-09 15:04:19,35.4,,공통,raw,
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250309,25,BLK_25P,6,TurnOver,3,2025-03-09 15:04:19,2025-03-09 15:16:19,12.0,,공통,raw,
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250309,25,BLK_25P,6,후면SAW,4,2025-03-09 16:16:07,2025-03-09 16:41:31,25.4,,공통,raw,
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250309,25,BLK_25P,6,NC,5,2025-03-09 16:55:06,2025-03-09 17:15:12,20.1,,공통,raw,
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250309,25,BLK_25P,6,베이36B 론지취부,6,2025-03-09 17:15:12,2025-03-09 17:35:42,20.5,36B,베이36B,raw,
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250309,25,BLK_25P,6,베이36B 론지용접,7,2025-03-09 17:35:42,2025-03-09 17:46:30,10.8,36B,베이36B,raw,
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250309,25,BLK_25P,6,베이36B 수정,8,2025-03-09 17:46:30,2025-03-09 17:58:06,11.6,36B,베이36B,raw,
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250309,29,BLK_29S,7,판계,1,2025-03-09 10:42:00,2025-03-09 10:54:00,12.0,,공통,raw,
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250309,29,BLK_29S,7,전면SAW,2,2025-03-09 15:04:19,2025-03-09 15:59:45,55.4,,공통,raw,
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250309,29,BLK_29S,7,TurnOver,3,2025-03-09 15:59:45,2025-03-09 16:11:45,12.0,,공통,raw,
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250309,29,BLK_29S,7,후면SAW,4,2025-03-09 16:41:31,2025-03-09 17:33:21,51.8,,공통,raw,
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250309,29,BLK_29S,7,NC,5,2025-03-09 17:33:21,2025-03-09 17:53:39,20.3,,공통,raw,
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250309,29,BLK_29S,7,베이35A 론지취부,6,2025-03-09 17:54:06,2025-03-09 18:11:06,17.0,35A,베이35A,raw,
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250309,29,BLK_29S,7,베이35A 론지용접,7,2025-03-09 18:15:30,2025-03-09 18:25:42,10.2,35A,베이35A,raw,
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250309,29,BLK_29S,7,베이35A 수정,8,2025-03-09 18:51:18,2025-03-09 19:00:42,9.4,35A,베이35A,raw,
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250309,13,BLK_13C,8,판계,1,2025-03-09 10:54:00,2025-03-09 11:19:00,25.0,,공통,raw,
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250309,13,BLK_13C,8,전면SAW,2,2025-03-09 15:59:45,2025-03-09 16:32:05,32.3,,공통,raw,
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250309,13,BLK_13C,8,TurnOver,3,2025-03-09 16:32:05,2025-03-09 16:44:05,12.0,,공통,raw,
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250309,13,BLK_13C,8,후면SAW,4,2025-03-09 17:33:21,2025-03-09 17:54:46,21.4,,공통,raw,
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250309,13,BLK_13C,8,NC,5,2025-03-09 17:54:46,2025-03-09 18:30:13,35.5,,공통,raw,
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250309,13,BLK_13C,8,베이36B 론지취부,6,2025-03-09 18:30:13,2025-03-09 19:39:43,69.5,36B,베이36B,raw,
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250309,13,BLK_13C,8,베이36B 론지용접,7,2025-03-09 19:39:43,2025-03-09 20:02:55,23.2,36B,베이36B,raw,
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250309,13,BLK_13C,8,베이36B 수정,8,2025-03-09 20:02:55,2025-03-09 20:45:19,42.4,36B,베이36B,raw,
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250309,33,BLK_33C,9,판계,1,2025-03-09 11:19:00,2025-03-09 11:49:00,30.0,,공통,raw,
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250309,33,BLK_33C,9,전면SAW,2,2025-03-09 16:32:05,2025-03-09 17:03:12,31.1,,공통,raw,
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250309,33,BLK_33C,9,TurnOver,3,2025-03-09 17:03:12,2025-03-09 17:15:12,12.0,,공통,raw,
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250309,33,BLK_33C,9,후면SAW,4,2025-03-09 17:54:46,2025-03-09 18:14:36,19.8,,공통,raw,
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250309,33,BLK_33C,9,NC,5,2025-03-09 18:30:13,2025-03-09 19:13:01,42.8,,공통,raw,
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250309,33,BLK_33C,9,베이35A 론지취부,6,2025-03-09 19:13:01,2025-03-09 20:47:01,94.0,35A,베이35A,raw,
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250309,33,BLK_33C,9,베이35A 론지용접,7,2025-03-09 20:47:01,2025-03-09 21:14:25,27.4,35A,베이35A,raw,
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250309,33,BLK_33C,9,베이35A 수정,8,2025-03-09 21:14:25,2025-03-09 22:12:13,57.8,35A,베이35A,raw,
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250309,41,BLK_41C,10,판계,1,2025-03-09 11:49:00,2025-03-09 12:19:00,30.0,,공통,raw,
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250309,41,BLK_41C,10,전면SAW,2,2025-03-09 17:03:12,2025-03-09 17:41:14,38.0,,공통,raw,
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250309,41,BLK_41C,10,TurnOver,3,2025-03-09 17:41:14,2025-03-09 17:53:14,12.0,,공통,raw,
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250309,41,BLK_41C,10,후면SAW,4,2025-03-09 18:14:36,2025-03-09 18:43:30,28.9,,공통,raw,
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250309,41,BLK_41C,10,NC,5,2025-03-09 19:13:01,2025-03-09 20:01:19,48.3,,공통,raw,
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250309,41,BLK_41C,10,베이36B 론지취부,6,2025-03-09 20:01:19,2025-03-09 21:35:19,94.0,36B,베이36B,raw,
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250309,41,BLK_41C,10,베이36B 론지용접,7,2025-03-09 21:35:19,2025-03-09 22:02:43,27.4,36B,베이36B,raw,
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250309,41,BLK_41C,10,베이36B 수정,8,2025-03-09 22:02:43,2025-03-09 23:00:31,57.8,36B,베이36B,raw,
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250309,37,BLK_37S,11,판계,1,2025-03-09 12:19:00,2025-03-09 13:04:00,45.0,,공통,raw,
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250309,37,BLK_37S,11,전면SAW,2,2025-03-09 17:41:14,2025-03-09 20:01:14,140.0,,공통,raw,
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250309,37,BLK_37S,11,TurnOver,3,2025-03-09 20:01:14,2025-03-09 20:13:14,12.0,,공통,raw,
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250309,37,BLK_37S,11,후면SAW,4,2025-03-09 20:13:14,2025-03-09 21:55:21,102.1,,공통,raw,
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250309,37,BLK_37S,11,NC,5,2025-03-09 21:55:21,2025-03-09 22:45:46,50.4,,공통,raw,
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250309,37,BLK_37S,11,베이35A 론지취부,6,2025-03-09 22:45:46,2025-03-10 00:02:16,76.5,35A,베이35A,raw,
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250309,37,BLK_37S,11,베이35A 론지용접,7,2025-03-10 00:02:16,2025-03-10 00:26:40,24.4,35A,베이35A,raw,
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250309,37,BLK_37S,11,베이35A 수정,8,2025-03-10 00:26:40,2025-03-10 01:13:28,46.8,35A,베이35A,raw,
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250309,23,BLK_23P,12,판계,1,2025-03-09 13:04:00,2025-03-09 13:24:00,20.0,,공통,raw,
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250309,23,BLK_23P,12,전면SAW,2,2025-03-09 20:01:14,2025-03-09 20:34:47,33.5,,공통,raw,
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250309,23,BLK_23P,12,TurnOver,3,2025-03-09 20:34:47,2025-03-09 20:46:47,12.0,,공통,raw,
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250309,23,BLK_23P,12,후면SAW,4,2025-03-09 21:55:21,2025-03-09 22:18:22,23.0,,공통,raw,
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250309,23,BLK_23P,12,NC,5,2025-03-09 22:45:46,2025-03-09 23:10:43,24.9,,공통,raw,
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250309,23,BLK_23P,12,베이36B 론지취부,6,2025-03-09 23:10:43,2025-03-09 23:24:13,13.5,36B,베이36B,raw,
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250309,23,BLK_23P,12,베이36B 론지용접,7,2025-03-09 23:24:13,2025-03-09 23:37:49,13.6,36B,베이36B,raw,
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250309,23,BLK_23P,12,베이36B 수정,8,2025-03-09 23:37:49,2025-03-09 23:45:01,7.2,36B,베이36B,raw,
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250309,3,BLK_3C,13,판계,1,2025-03-09 13:24:00,2025-03-09 13:44:00,20.0,,공통,raw,
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250309,3,BLK_3C,13,전면SAW,2,2025-03-09 20:34:47,2025-03-09 21:06:59,32.2,,공통,raw,
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250309,3,BLK_3C,13,TurnOver,3,2025-03-09 21:06:59,2025-03-09 21:18:59,12.0,,공통,raw,
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250309,3,BLK_3C,13,후면SAW,4,2025-03-09 22:18:22,2025-03-09 22:39:37,21.2,,공통,raw,
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250309,3,BLK_3C,13,NC,5,2025-03-09 23:10:43,2025-03-09 23:36:46,26.1,,공통,raw,
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250309,3,BLK_3C,13,베이35A 론지취부,6,2025-03-10 00:02:16,2025-03-10 00:43:36,41.3,35A,베이35A,raw,
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250309,3,BLK_3C,13,베이35A 론지용접,7,2025-03-10 00:43:36,2025-03-10 01:00:24,16.8,35A,베이35A,raw,
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250309,3,BLK_3C,13,베이35A 수정,8,2025-03-10 01:13:28,2025-03-10 01:31:40,18.2,35A,베이35A,raw,
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250309,27,BLK_27S,14,판계,1,2025-03-09 13:44:00,2025-03-09 14:04:00,20.0,,공통,raw,
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250309,27,BLK_27S,14,전면SAW,2,2025-03-09 21:06:59,2025-03-09 21:53:34,46.6,,공통,raw,
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250309,27,BLK_27S,14,TurnOver,3,2025-03-09 21:53:34,2025-03-09 22:05:34,12.0,,공통,raw,
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250309,27,BLK_27S,14,후면SAW,4,2025-03-09 22:39:37,2025-03-09 23:19:48,40.2,,공통,raw,
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250309,27,BLK_27S,14,NC,5,2025-03-09 23:36:46,2025-03-10 00:05:45,29.0,,공통,raw,
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250309,27,BLK_27S,14,베이36B 론지취부,6,2025-03-10 00:05:45,2025-03-10 01:01:15,55.5,36B,베이36B,raw,
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250309,27,BLK_27S,14,베이36B 론지용접,7,2025-03-10 01:01:15,2025-03-10 01:22:03,20.8,36B,베이36B,raw,
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250309,27,BLK_27S,14,베이36B 수정,8,2025-03-10 01:22:03,2025-03-10 01:55:39,33.6,36B,베이36B,raw,
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250309,53,BLK_53P,15,판계,1,2025-03-09 14:04:00,2025-03-09 14:16:00,12.0,,공통,raw,
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250309,53,BLK_53P,15,전면SAW,2,2025-03-09 21:53:34,2025-03-09 22:28:44,35.2,,공통,raw,
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250309,53,BLK_53P,15,TurnOver,3,2025-03-09 22:28:44,2025-03-09 22:40:44,12.0,,공통,raw,
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250309,53,BLK_53P,15,후면SAW,4,2025-03-09 23:19:48,2025-03-09 23:44:57,25.2,,공통,raw,
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250309,53,BLK_53P,15,NC,5,2025-03-10 00:05:45,2025-03-10 00:27:57,22.2,,공통,raw,
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250309,53,BLK_53P,15,베이35A 론지취부,6,2025-03-10 00:43:36,2025-03-10 01:21:36,38.0,35A,베이35A,raw,
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250309,53,BLK_53P,15,베이35A 론지용접,7,2025-03-10 01:21:36,2025-03-10 01:39:24,17.8,35A,베이35A,raw,
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250309,53,BLK_53P,15,베이35A 수정,8,2025-03-10 01:39:24,2025-03-10 02:02:00,22.6,35A,베이35A,raw,
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250309,45,BLK_45C,16,판계,1,2025-03-09 14:16:00,2025-03-09 14:36:00,20.0,,공통,raw,
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250309,45,BLK_45C,16,전면SAW,2,2025-03-09 22:28:44,2025-03-10 00:15:22,106.6,,공통,raw,
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250309,45,BLK_45C,16,TurnOver,3,2025-03-10 00:15:22,2025-03-10 00:27:22,12.0,,공통,raw,
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250309,45,BLK_45C,16,후면SAW,4,2025-03-10 00:27:22,2025-03-10 01:52:22,85.0,,공통,raw,
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250309,45,BLK_45C,16,NC,5,2025-03-10 01:52:22,2025-03-10 02:18:18,25.9,,공통,raw,
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250309,45,BLK_45C,16,베이36B 론지취부,6,2025-03-10 02:18:18,2025-03-10 02:59:48,41.5,36B,베이36B,raw,
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250309,45,BLK_45C,16,베이36B 론지용접,7,2025-03-10 02:59:48,2025-03-10 03:14:12,14.4,36B,베이36B,raw,
b110_sub_heavy_r1,SPT,Medium (81-140),110,sub_heavy,145.11666666666667,31,20250309,45,BLK_45C,16,베이36B 수정,8,2025-03-10 03:14:12,2025-03-10 03:39:00,24.8,36B,베이36B,raw,
