grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b110_sub_heavy_r1,SPT,23,BLK_23P,12,36B,147.8,P,line,L_2,10.3,1,2,0,0,2025-03-09 13:04,2025-03-09 23:45,2025-03-09 23:45
b110_sub_heavy_r1,SPT,3,BLK_3C,13,35A,187.8,C,line,L_2,5.4,8,2,0,0,2025-03-09 13:24,2025-03-10 01:31,2025-03-10 01:31
b110_sub_heavy_r1,SPT,27,BLK_27S,14,36B,257.6,S,line,L_2,12.0,13,2,0,1,2025-03-09 13:44,2025-03-10 01:55,2025-03-10 01:55
b110_sub_heavy_r1,SPT,53,BLK_53P,15,35A,184.9,P,fixed,F_1,16.5,8,1,0,0,2025-03-09 14:04,2025-03-10 02:02,2025-03-10 02:02
b110_sub_heavy_r1,SPT,45,BLK_45C,16,36B,330.3,C,fixed,F_2,5.4,9,1,0,0,2025-03-09 14:16,2025-03-10 03:39,2025-03-10 03:39
b110_sub_heavy_r1,SPT,11,BLK_11P,17,35A,383.2,P,line,L_2,20.0,15,5,1,0,2025-03-10 08:00,2025-03-10 14:23,2025-03-10 14:23
b110_sub_heavy_r1,SPT,75,BLK_75C,18,36B,193.3,C,fixed,F_2,5.4,9,2,0,0,2025-03-10 08:30,2025-03-10 14:07,2025-03-10 14:07
b110_sub_heavy_r1,SPT,7,BLK_7P,19,35A,392.3,P,line,L_2,6.4,8,2,2,0,2025-03-10 08:50,2025-03-10 16:33,2025-03-10 16:33
b110_sub_heavy_r1,SPT,24,BLK_24C,20,36B,185.2,C,line,L_2,5.4,8,2,0,0,2025-03-10 09:25,2025-03-10 16:59,2025-03-10 16:59
b110_sub_heavy_r1,SPT,105,BLK_24C,20,36B,185.2,C,line,L_2,5.4,8,2,0,0,2025-03-10 09:25,2025-03-10 16:59,2025-03-10 16:59
b110_sub_heavy_r1,SPT,43,BLK_43C,21,35A,266.9,C,fixed,F_1,15.4,16,4,0,0,2025-03-10 09:45,2025-03-10 18:36,2025-03-10 18:36
b110_sub_heavy_r1,SPT,55,BLK_55P,22,36B,295.9,P,fixed,F_2,16.8,21,4,0,0,2025-03-10 10:15,2025-03-10 19:49,2025-03-10 19:49
b110_sub_heavy_r1,SPT,16,BLK_16C,23,35A,307.3,C,line,L_2,17.4,22,5,0,0,2025-03-10 10:45,2025-03-10 20:44,2025-03-10 20:44
b110_sub_heavy_r1,SPT,73,BLK_73C,24,36B,438.7,C,fixed,F_1,15.3,15,3,1,0,2025-03-10 11:15,2025-03-10 21:44,2025-03-10 21:44
b110_sub_heavy_r1,SPT,108,BLK_73C,24,36B,438.7,C,fixed,F_1,15.3,15,3,1,0,2025-03-10 11:15,2025-03-10 21:44,2025-03-10 21:44
b110_sub_heavy_r1,SPT,4,BLK_4C,25,35A,573.1,C,line,L_2,15.4,22,3,0,0,2025-03-10 11:48,2025-03-11 01:58,2025-03-11 01:58
b110_sub_heavy_r1,SPT,65,BLK_65S,26,36B,453.1,S,fixed,F_2,9.9,12,2,1,0,2025-03-10 12:28,2025-03-11 03:05,2025-03-11 03:05
b110_sub_heavy_r1,SPT,85,BLK_85S,27,35A,244.9,S,fixed,F_2,15.3,14,2,0,0,2025-03-10 12:56,2025-03-11 03:48,2025-03-11 03:48
b110_sub_heavy_r1,SPT,8,BLK_8C,28,36B,443.6,C,line,L_2,19.9,15,6,1,0,2025-03-10 13:16,2025-03-11 06:00,2025-03-11 06:00
b110_sub_heavy_r1,SPT,95,BLK_95C,29,35A,309.6,C,fixed,F_2,16.8,23,4,0,0,2025-03-10 14:01,2025-03-11 07:32,2025-03-11 07:32
b110_sub_heavy_r1,SPT,109,BLK_95C,29,35A,309.6,C,fixed,F_2,16.8,23,4,0,0,2025-03-10 14:01,2025-03-11 07:32,2025-03-11 07:32
b110_sub_heavy_r1,SPT,52,BLK_52C,30,36B,182.1,C,fixed,F_9,6.3,8,2,0,0,2025-03-10 14:31,2025-03-11 06:21,2025-03-11 06:21
b110_sub_heavy_r1,SPT,12,BLK_12C,31,35A,490.2,C,line,L_2,18.1,21,6,1,0,2025-03-10 14:51,2025-03-11 09:05,2025-03-11 09:05
b110_sub_heavy_r1,SPT,39,BLK_39C,32,36B,205.2,C,line,L_2,10.3,9,2,0,0,2025-03-10 15:36,2025-03-11 08:18,2025-03-11 08:18
b110_sub_heavy_r1,SPT,28,BLK_28S,33,35A,321.8,S,line,L_2,17.3,25,4,0,0,2025-03-10 15:56,2025-03-11 10:54,2025-03-11 10:54
b110_sub_heavy_r1,SPT,15,BLK_15C,34,36B,315.4,C,line,L_2,19.9,17,6,0,0,2025-03-10 16:26,2025-03-11 10:47,2025-03-11 10:47
b110_sub_heavy_r1,SPT,20,BLK_20S,35,35A,373.8,S,line,L_2,15.4,16,3,1,0,2025-03-10 17:11,2025-03-11 11:35,2025-03-11 11:35
b110_sub_heavy_r1,SPT,32,BLK_32S,36,36B,386.0,S,line,L_2,5.4,8,1,2,1,2025-03-11 08:00,2025-03-11 14:25,2025-03-11 14:25
b110_sub_heavy_r1,SPT,19,BLK_19P,37,35A,532.9,P,line,L_2,6.4,13,1,5,1,2025-03-11 08:27,2025-03-11 19:00,2025-03-11 19:00
b110_sub_heavy_r1,SPT,49,BLK_49C,38,36B,190.8,C,fixed,F_6,5.4,8,1,0,0,2025-03-11 09:06,2025-03-11 18:47,2025-03-11 18:47
b110_sub_heavy_r1,SPT,79,BLK_79C,39,35A,200.1,C,fixed,F_6,14.5,7,3,0,0,2025-03-11 09:18,2025-03-11 19:20,2025-03-11 19:20
b110_sub_heavy_r1,SPT,99,BLK_99C,40,36B,223.5,C,fixed,F_6,7.4,12,1,0,0,2025-03-11 09:43,2025-03-11 20:11,2025-03-11 20:11
b110_sub_heavy_r1,SPT,48,BLK_48C,41,35A,231.7,C,fixed,F_5,12.5,13,3,0,0,2025-03-11 09:55,2025-03-11 20:51,2025-03-11 20:51
b110_sub_heavy_r1,SPT,68,BLK_68C,42,36B,232.9,C,fixed,F_5,10.3,14,2,0,0,2025-03-11 10:20,2025-03-11 21:25,2025-03-11 21:25
b110_sub_heavy_r1,SPT,62,BLK_62S,43,35A,244.4,S,fixed,F_9,15.3,13,4,0,0,2025-03-11 10:40,2025-03-11 22:01,2025-03-11 22:01
b110_sub_heavy_r1,SPT,76,BLK_76P,44,36B,246.1,P,fixed,F_3,11.8,11,2,0,0,2025-03-11 11:10,2025-03-11 22:17,2025-03-11 22:17
b110_sub_heavy_r1,SPT,71,BLK_71C,45,35A,252.1,C,fixed,F_8,10.3,15,4,0,0,2025-03-11 11:30,2025-03-11 23:21,2025-03-11 23:21
b110_sub_heavy_r1,SPT,22,BLK_22P,46,36B,263.4,P,line,L_1,18.9,17,4,0,0,2025-03-11 12:00,2025-03-12 00:15,2025-03-12 00:15
b110_sub_heavy_r1,SPT,2,BLK_2C,47,35A,269.4,C,line,L_1,5.4,9,1,0,0,2025-03-11 12:30,2025-03-11 23:46,2025-03-11 23:46
b110_sub_heavy_r1,SPT,56,BLK_56S,48,36B,320.7,S,fixed,F_3,18.1,18,6,0,0,2025-03-11 12:50,2025-03-12 01:40,2025-03-12 01:40
b110_sub_heavy_r1,SPT,58,BLK_58S,49,35A,320.8,S,fixed,F_5,15.4,20,4,0,0,2025-03-11 13:35,2025-03-12 02:35,2025-03-12 02:35
b110_sub_heavy_r1,SPT,51,BLK_51C,50,36B,325.5,C,fixed,F_8,20.0,20,4,0,0,2025-03-11 14:05,2025-03-12 03:27,2025-03-12 03:27
b110_sub_heavy_r1,SPT,61,BLK_61C,51,35A,337.3,C,fixed,F_8,9.9,8,1,1,0,2025-03-11 14:50,2025-03-12 03:33,2025-03-12 03:33
b110_sub_heavy_r1,SPT,46,BLK_46C,52,36B,430.8,C,fixed,F_3,12.5,18,2,0,0,2025-03-11 15:10,2025-03-12 06:49,2025-03-12 06:49
b110_sub_heavy_r1,SPT,88,BLK_88P,53,35A,345.1,P,fixed,F_5,10.2,8,1,1,0,2025-03-11 15:38,2025-03-12 07:30,2025-03-12 07:30
b110_sub_heavy_r1,SPT,66,BLK_66P,54,36B,423.9,P,fixed,F_3,18.1,12,3,1,1,2025-03-11 15:58,2025-03-12 10:30,2025-03-12 10:30
b110_sub_heavy_r1,SPT,69,BLK_69P,55,35A,427.9,P,fixed,F_6,15.0,18,2,1,1,2025-03-11 16:31,2025-03-12 12:47,2025-03-12 12:47
b110_sub_heavy_r1,SPT,72,BLK_72S,56,36B,468.9,S,fixed,F_9,13.1,8,2,5,1,2025-03-11 16:59,2025-03-12 15:05,2025-03-12 15:05
b110_sub_heavy_r1,SPT,59,BLK_59C,57,36B,564.8,C,fixed,F_6,21.1,26,5,2,1,2025-03-11 17:46,2025-03-12 19:38,2025-03-12 19:38
b110_sub_heavy_r1,SPT,81,BLK_81P,58,35A,589.2,P,fixed,F_8,17.4,16,3,3,1,2025-03-12 08:00,2025-03-12 22:29,2025-03-12 22:29
b110_sub_heavy_r1,SPT,57,BLK_57S,59,36B,247.3,S,fixed,F_4,16.5,14,4,0,0,2025-03-12 08:40,2025-03-12 22:56,2025-03-12 22:56
b110_sub_heavy_r1,SPT,6,BLK_6C,60,35A,432.7,C,line,L_1,9.2,10,1,2,0,2025-03-12 09:10,2025-03-12 23:53,2025-03-12 23:53
b110_sub_heavy_r1,SPT,74,BLK_74P,61,36B,251.6,P,fixed,F_10,12.5,10,1,0,0,2025-03-12 09:37,2025-03-13 00:41,2025-03-13 00:41
b110_sub_heavy_r1,SPT,104,BLK_104P,62,35A,267.7,P,fixed,F_10,13.0,11,2,0,0,2025-03-12 09:49,2025-03-13 01:44,2025-03-13 01:44
b110_sub_heavy_r1,SPT,89,BLK_89C,63,36B,281.3,C,fixed,F_6,5.4,5,1,1,0,2025-03-12 10:09,2025-03-13 02:12,2025-03-13 02:12
b110_sub_heavy_r1,SPT,83,BLK_83C,64,35A,285.9,C,fixed,F_1,15.4,20,4,0,0,2025-03-12 10:29,2025-03-13 04:33,2025-03-13 04:33
b110_sub_heavy_r1,SPT,103,BLK_103P,65,36B,294.1,P,fixed,F_1,21.1,20,3,0,0,2025-03-12 10:59,2025-03-13 05:12,2025-03-13 05:12
b110_sub_heavy_r1,SPT,63,BLK_63S,66,35A,296.7,S,fixed,F_1,15.4,14,2,0,0,2025-03-12 11:24,2025-03-13 05:15,2025-03-13 05:15
b110_sub_heavy_r1,SPT,40,BLK_40C,67,36B,307.5,C,line,L_2,8.6,13,2,1,0,2025-03-12 11:44,2025-03-13 05:48,2025-03-13 05:48
b110_sub_heavy_r1,SPT,26,BLK_26S,68,35A,257.0,S,line,L_1,18.9,15,5,0,0,2025-03-12 12:12,2025-03-13 06:49,2025-03-13 06:49
b110_sub_heavy_r1,SPT,47,BLK_47C,69,36B,321.4,C,fixed,F_4,15.9,25,4,0,0,2025-03-12 12:42,2025-03-13 08:34,2025-03-13 08:34
b110_sub_heavy_r1,SPT,10,BLK_10P,70,35A,322.8,P,line,L_1,11.9,12,4,1,0,2025-03-12 13:12,2025-03-13 07:55,2025-03-13 07:55
b110_sub_heavy_r1,SPT,107,BLK_10P,70,35A,322.8,P,line,L_1,11.9,12,4,1,0,2025-03-12 13:12,2025-03-13 07:55,2025-03-13 07:55
b110_sub_heavy_r1,SPT,35,BLK_35C,71,36B,417.2,C,line,L_2,28.9,27,8,0,0,2025-03-12 13:50,2025-03-13 10:41,2025-03-13 10:41
b110_sub_heavy_r1,SPT,31,BLK_31P,72,35A,329.4,P,line,L_2,10.3,9,2,1,0,2025-03-12 14:49,2025-03-13 10:07,2025-03-13 10:07
b110_sub_heavy_r1,SPT,106,BLK_31P,72,35A,329.4,P,line,L_2,10.3,9,2,1,0,2025-03-12 14:49,2025-03-13 10:07,2025-03-13 10:07
b110_sub_heavy_r1,SPT,44,BLK_44C,73,36B,559.4,C,fixed,F_10,28.9,25,4,0,0,2025-03-12 15:17,2025-03-13 15:09,2025-03-13 15:09
b110_sub_heavy_r1,SPT,36,BLK_36P,74,35A,364.1,P,line,L_2,6.8,14,2,1,0,2025-03-12 16:09,2025-03-13 14:40,2025-03-13 14:40
b110_sub_heavy_r1,SPT,54,BLK_54P,75,36B,436.3,P,fixed,F_10,18.9,20,4,1,1,2025-03-12 16:37,2025-03-13 16:58,2025-03-13 16:58
b110_sub_heavy_r1,SPT,64,BLK_64P,76,35A,485.7,P,fixed,F_10,19.0,16,5,2,1,2025-03-12 17:15,2025-03-13 19:39,2025-03-13 19:39
b110_sub_heavy_r1,SPT,50,BLK_50C,77,36B,362.3,C,fixed,F_7,5.4,9,1,0,0,2025-03-12 17:45,2025-03-13 20:13,2025-03-13 20:13
b110_sub_heavy_r1,SPT,67,BLK_67S,78,35A,490.3,S,fixed,F_4,15.4,22,3,1,0,2025-03-13 08:00,2025-03-14 00:00,2025-03-14 00:00
b110_sub_heavy_r1,SPT,93,BLK_93C,79,36B,574.0,C,fixed,F_1,18.8,21,5,3,1,2025-03-13 08:33,2025-03-14 03:23,2025-03-14 03:23
b110_sub_heavy_r1,SPT,80,BLK_80C,80,35A,210.7,C,fixed,F_7,6.1,12,3,0,0,2025-03-13 09:03,2025-03-14 02:57,2025-03-14 02:57
b110_sub_heavy_r1,SPT,102,BLK_102P,81,36B,230.7,P,fixed,F_9,19.0,12,3,0,0,2025-03-13 09:28,2025-03-14 03:55,2025-03-14 03:55
b110_sub_heavy_r1,SPT,98,BLK_98P,82,35A,263.8,P,fixed,F_5,14.6,15,4,0,0,2025-03-13 09:53,2025-03-14 04:33,2025-03-14 04:33
b110_sub_heavy_r1,SPT,77,BLK_77C,83,36B,266.5,C,fixed,F_4,12.5,18,3,0,0,2025-03-13 10:23,2025-03-14 05:26,2025-03-14 05:26
b110_sub_heavy_r1,SPT,86,BLK_86P,84,35A,276.7,P,fixed,F_3,14.5,18,4,0,0,2025-03-13 10:48,2025-03-14 06:08,2025-03-14 06:08
b110_sub_heavy_r1,SPT,42,BLK_42C,85,36B,284.8,C,line,L_1,16.7,14,3,0,0,2025-03-13 11:18,2025-03-14 06:19,2025-03-14 06:19
b110_sub_heavy_r1,SPT,34,BLK_34C,86,36B,286.8,C,line,L_1,21.5,17,5,0,0,2025-03-13 11:43,2025-03-14 07:37,2025-03-14 07:37
b110_sub_heavy_r1,SPT,78,BLK_78P,87,35A,288.8,P,fixed,F_5,15.7,16,4,0,0,2025-03-13 12:13,2025-03-14 08:05,2025-03-14 08:05
b110_sub_heavy_r1,SPT,87,BLK_87P,88,36B,296.4,P,fixed,F_4,9.9,16,2,0,0,2025-03-13 12:43,2025-03-14 08:40,2025-03-14 08:40
b110_sub_heavy_r1,SPT,94,BLK_94P,89,35A,305.0,P,fixed,F_10,16.5,15,6,0,0,2025-03-13 13:03,2025-03-14 09:19,2025-03-14 09:19
b110_sub_heavy_r1,SPT,96,BLK_96P,90,36B,319.7,P,fixed,F_3,18.3,23,5,0,0,2025-03-13 13:48,2025-03-14 10:57,2025-03-14 10:57
b110_sub_heavy_r1,SPT,100,BLK_100P,91,35A,328.5,P,fixed,F_7,15.4,9,3,1,0,2025-03-13 14:18,2025-03-14 10:08,2025-03-14 10:08
b110_sub_heavy_r1,SPT,70,BLK_70C,92,36B,314.5,C,fixed,F_7,19.0,17,6,0,0,2025-03-13 14:51,2025-03-14 11:52,2025-03-14 11:52
b110_sub_heavy_r1,SPT,101,BLK_101S,93,35A,330.1,S,fixed,F_8,8.2,10,2,1,0,2025-03-13 15:36,2025-03-14 11:36,2025-03-14 11:36
b110_sub_heavy_r1,SPT,82,BLK_82P,94,36B,372.9,P,fixed,F_9,10.3,10,3,1,1,2025-03-13 16:04,2025-03-14 13:35,2025-03-14 13:35
b110_sub_heavy_r1,SPT,97,BLK_97S,95,36B,352.9,S,fixed,F_4,21.2,22,6,0,0,2025-03-14 08:00,2025-03-14 15:47,2025-03-14 15:47
b110_sub_heavy_r1,SPT,90,BLK_90P,96,35A,461.4,P,fixed,F_7,15.6,11,3,2,0,2025-03-14 08:45,2025-03-14 17:27,2025-03-14 17:27
b110_sub_heavy_r1,SPT,110,BLK_90P,96,35A,461.4,P,fixed,F_7,15.6,11,3,2,0,2025-03-14 08:45,2025-03-14 17:27,2025-03-14 17:27
b110_sub_heavy_r1,SPT,91,BLK_91P,97,36B,484.4,P,fixed,F_8,19.9,23,4,1,1,2025-03-14 09:25,2025-03-14 20:26,2025-03-14 20:26
b110_sub_heavy_r1,SPT,84,BLK_84C,98,36B,486.8,C,fixed,F_10,23.3,19,6,1,1,2025-03-14 10:03,2025-03-14 22:19,2025-03-14 22:19
b110_sub_heavy_r1,SPT,60,BLK_60S,99,35A,524.8,S,fixed,F_7,14.6,19,3,4,1,2025-03-14 10:48,2025-03-15 00:47,2025-03-15 00:47
b110_sub_heavy_r1,SPT,92,BLK_92P,100,36B,576.0,P,fixed,F_9,19.4,24,5,2,1,2025-03-14 11:34,2025-03-15 04:28,2025-03-15 04:28
b110_sub_heavy_r1,SPT,14,BLK_14P,101,35A,490.8,P,line,L_1,19.3,22,4,1,1,2025-03-14 12:04,2025-03-15 05:46,2025-03-15 05:46
b110_sub_heavy_r1,SPT,18,BLK_18C,102,36B,427.5,C,line,L_1,18.1,6,3,2,1,2025-03-14 12:42,2025-03-15 06:32,2025-03-15 06:32
b110_sub_heavy_r1,SPT,30,BLK_30S,103,35A,398.3,S,line,L_1,18.1,17,6,1,2,2025-03-14 13:22,2025-03-15 09:03,2025-03-15 09:03
b110_sub_heavy_r1,SPT,38,BLK_38P,104,36B,300.7,P,line,L_1,9.8,12,3,1,2,2025-03-14 14:07,2025-03-15 09:07,2025-03-15 09:07
