grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b200_base_r1,MSF,53,BLK_53P,5,판계,1,2025-06-18 09:40:00,2025-06-18 10:10:00,30.0,,공통
b200_base_r1,MSF,53,BLK_53P,5,전면SAW,2,2025-06-18 15:08:31,2025-06-18 16:56:41,108.2,,공통
b200_base_r1,MSF,53,BLK_53P,5,TurnOver,3,2025-06-18 16:56:41,2025-06-18 17:08:41,12.0,,공통
b200_base_r1,MSF,53,BLK_53P,5,후면SAW,4,2025-06-18 18:05:31,2025-06-18 19:53:39,108.1,,공통
b200_base_r1,MSF,53,BLK_53P,5,NC,5,2025-06-18 19:53:39,2025-06-18 20:47:25,53.8,,공통
b200_base_r1,MSF,53,BLK_53P,5,베이35A 론지취부,6,2025-06-18 20:47:25,2025-06-18 22:03:55,76.5,35A,베이35A
b200_base_r1,MSF,53,BLK_53P,5,베이35A 론지용접,7,2025-06-18 22:03:55,2025-06-18 22:28:19,24.4,35A,베이35A
b200_base_r1,MSF,53,BLK_53P,5,베이35A 수정,8,2025-06-18 22:28:19,2025-06-18 23:15:07,46.8,35A,베이35A
b200_base_r1,MSF,17,BLK_17P,6,판계,1,2025-06-18 10:10:00,2025-06-18 10:22:00,12.0,,공통
b200_base_r1,MSF,17,BLK_17P,6,전면SAW,2,2025-06-18 16:56:41,2025-06-18 17:39:34,42.9,,공통
b200_base_r1,MSF,17,BLK_17P,6,TurnOver,3,2025-06-18 17:39:34,2025-06-18 17:51:34,12.0,,공통
b200_base_r1,MSF,17,BLK_17P,6,후면SAW,4,2025-06-18 19:53:39,2025-06-18 20:28:57,35.3,,공통
b200_base_r1,MSF,17,BLK_17P,6,NC,5,2025-06-18 20:47:25,2025-06-18 21:06:51,19.4,,공통
b200_base_r1,MSF,17,BLK_17P,6,베이36B 론지취부,6,2025-06-18 21:12:42,2025-06-18 21:40:12,27.5,36B,베이36B
b200_base_r1,MSF,17,BLK_17P,6,베이36B 론지용접,7,2025-06-18 21:43:06,2025-06-18 21:55:06,12.0,36B,베이36B
b200_base_r1,MSF,17,BLK_17P,6,베이36B 수정,8,2025-06-18 22:51:54,2025-06-18 23:07:54,16.0,36B,베이36B
b200_base_r1,MSF,21,BLK_21C,7,판계,1,2025-06-18 10:22:00,2025-06-18 10:34:00,12.0,,공통
b200_base_r1,MSF,21,BLK_21C,7,전면SAW,2,2025-06-18 17:39:34,2025-06-18 18:16:13,36.6,,공통
b200_base_r1,MSF,21,BLK_21C,7,TurnOver,3,2025-06-18 18:16:13,2025-06-18 18:28:13,12.0,,공통
b200_base_r1,MSF,21,BLK_21C,7,후면SAW,4,2025-06-18 20:28:57,2025-06-18 20:56:03,27.1,,공통
b200_base_r1,MSF,21,BLK_21C,7,NC,5,2025-06-18 21:06:51,2025-06-18 21:29:09,22.3,,공통
b200_base_r1,MSF,21,BLK_21C,7,베이35A 론지취부,6,2025-06-18 22:03:55,2025-06-18 22:48:55,45.0,35A,베이35A
b200_base_r1,MSF,21,BLK_21C,7,베이35A 론지용접,7,2025-06-18 22:48:55,2025-06-18 23:07:55,19.0,35A,베이35A
b200_base_r1,MSF,21,BLK_21C,7,베이35A 수정,8,2025-06-18 23:15:07,2025-06-18 23:42:07,27.0,35A,베이35A
b200_base_r1,MSF,25,BLK_25C,8,판계,1,2025-06-18 10:34:00,2025-06-18 10:59:00,25.0,,공통
b200_base_r1,MSF,25,BLK_25C,8,전면SAW,2,2025-06-18 18:16:13,2025-06-18 18:45:31,29.3,,공통
b200_base_r1,MSF,25,BLK_25C,8,TurnOver,3,2025-06-18 18:45:31,2025-06-18 18:57:31,12.0,,공통
b200_base_r1,MSF,25,BLK_25C,8,후면SAW,4,2025-06-18 20:56:03,2025-06-18 21:13:29,17.4,,공통
b200_base_r1,MSF,25,BLK_25C,8,NC,5,2025-06-18 21:29:09,2025-06-18 22:04:54,35.8,,공통
b200_base_r1,MSF,25,BLK_25C,8,베이36B 론지취부,6,2025-06-18 22:04:54,2025-06-18 23:03:54,59.0,36B,베이36B
b200_base_r1,MSF,25,BLK_25C,8,베이36B 론지용접,7,2025-06-18 23:03:54,2025-06-18 23:25:18,21.4,36B,베이36B
b200_base_r1,MSF,25,BLK_25C,8,베이36B 수정,8,2025-06-18 23:25:18,2025-06-19 00:01:06,35.8,36B,베이36B
b200_base_r1,MSF,29,BLK_29P,9,판계,1,2025-06-18 10:59:00,2025-06-18 11:29:00,30.0,,공통
b200_base_r1,MSF,29,BLK_29P,9,전면SAW,2,2025-06-18 18:45:31,2025-06-18 19:27:12,41.7,,공통
b200_base_r1,MSF,29,BLK_29P,9,TurnOver,3,2025-06-18 19:27:12,2025-06-18 19:39:12,12.0,,공통
b200_base_r1,MSF,29,BLK_29P,9,후면SAW,4,2025-06-18 21:13:29,2025-06-18 21:47:12,33.7,,공통
b200_base_r1,MSF,29,BLK_29P,9,NC,5,2025-06-18 22:04:54,2025-06-18 22:45:45,40.9,,공통
b200_base_r1,MSF,29,BLK_29P,9,베이35A 론지취부,6,2025-06-18 22:48:55,2025-06-18 23:58:25,69.5,35A,베이35A
b200_base_r1,MSF,29,BLK_29P,9,베이35A 론지용접,7,2025-06-18 23:58:25,2025-06-19 00:21:37,23.2,35A,베이35A
b200_base_r1,MSF,29,BLK_29P,9,베이35A 수정,8,2025-06-19 00:21:37,2025-06-19 01:04:01,42.4,35A,베이35A
b200_base_r1,MSF,33,BLK_33S,10,판계,1,2025-06-18 11:29:00,2025-06-18 11:59:00,30.0,,공통
b200_base_r1,MSF,33,BLK_33S,10,전면SAW,2,2025-06-18 19:27:12,2025-06-18 19:56:30,29.3,,공통
b200_base_r1,MSF,33,BLK_33S,10,TurnOver,3,2025-06-18 19:56:30,2025-06-18 20:08:30,12.0,,공통
b200_base_r1,MSF,33,BLK_33S,10,후면SAW,4,2025-06-18 21:47:12,2025-06-18 22:04:39,17.4,,공통
b200_base_r1,MSF,33,BLK_33S,10,NC,5,2025-06-18 22:45:45,2025-06-18 23:31:30,45.8,,공통
b200_base_r1,MSF,33,BLK_33S,10,베이36B 론지취부,6,2025-06-18 23:31:30,2025-06-19 00:27:00,55.5,36B,베이36B
b200_base_r1,MSF,33,BLK_33S,10,베이36B 론지용접,7,2025-06-19 00:27:00,2025-06-19 00:47:48,20.8,36B,베이36B
b200_base_r1,MSF,33,BLK_33S,10,베이36B 수정,8,2025-06-19 00:47:48,2025-06-19 01:21:24,33.6,36B,베이36B
b200_base_r1,MSF,77,BLK_77C,11,판계,1,2025-06-18 11:59:00,2025-06-18 12:29:00,30.0,,공통
b200_base_r1,MSF,77,BLK_77C,11,전면SAW,2,2025-06-18 19:56:30,2025-06-18 22:40:12,163.7,,공통
b200_base_r1,MSF,77,BLK_77C,11,TurnOver,3,2025-06-18 22:40:12,2025-06-18 22:52:12,12.0,,공통
b200_base_r1,MSF,77,BLK_77C,11,후면SAW,4,2025-06-18 22:52:12,2025-06-19 01:15:06,142.9,,공통
b200_base_r1,MSF,77,BLK_77C,11,NC,5,2025-06-19 01:15:06,2025-06-19 02:15:53,60.8,,공통
b200_base_r1,MSF,77,BLK_77C,11,베이36B 론지취부,6,2025-06-19 02:15:53,2025-06-19 03:32:23,76.5,36B,베이36B
b200_base_r1,MSF,77,BLK_77C,11,베이36B 론지용접,7,2025-06-19 03:32:23,2025-06-19 03:56:47,24.4,36B,베이36B
b200_base_r1,MSF,77,BLK_77C,11,베이36B 수정,8,2025-06-19 03:56:47,2025-06-19 04:43:35,46.8,36B,베이36B
b200_base_r1,MSF,65,BLK_65P,12,판계,1,2025-06-18 12:29:00,2025-06-18 13:21:00,52.0,,공통
b200_base_r1,MSF,65,BLK_65P,12,전면SAW,2,2025-06-18 22:40:12,2025-06-19 01:17:25,157.2,,공통
b200_base_r1,MSF,65,BLK_65P,12,TurnOver,3,2025-06-19 01:17:25,2025-06-19 01:29:25,12.0,,공통
b200_base_r1,MSF,65,BLK_65P,12,후면SAW,4,2025-06-19 01:29:25,2025-06-19 03:46:09,136.7,,공통
b200_base_r1,MSF,65,BLK_65P,12,NC,5,2025-06-19 03:46:09,2025-06-19 05:00:58,74.8,,공통
b200_base_r1,MSF,65,BLK_65P,12,베이36B 론지취부,6,2025-06-19 05:00:58,2025-06-19 06:59:28,118.5,36B,베이36B
b200_base_r1,MSF,65,BLK_65P,12,베이36B 론지용접,7,2025-06-19 06:59:28,2025-06-19 07:31:04,31.6,36B,베이36B
b200_base_r1,MSF,65,BLK_65P,12,베이36B 수정,8,2025-06-19 07:31:04,2025-06-19 08:44:16,73.2,36B,베이36B
b200_base_r1,MSF,3,BLK_3C,13,판계,1,2025-06-18 13:21:00,2025-06-18 13:48:00,27.0,,공통
b200_base_r1,MSF,3,BLK_3C,13,전면SAW,2,2025-06-19 01:17:25,2025-06-19 04:27:25,190.0,,공통
b200_base_r1,MSF,3,BLK_3C,13,TurnOver,3,2025-06-19 04:27:25,2025-06-19 04:39:25,12.0,,공통
b200_base_r1,MSF,3,BLK_3C,13,후면SAW,4,2025-06-19 04:39:25,2025-06-19 07:24:25,165.0,,공통
b200_base_r1,MSF,3,BLK_3C,13,NC,5,2025-06-19 07:24:25,2025-06-19 07:59:57,35.5,,공통
b200_base_r1,MSF,3,BLK_3C,13,베이35A 론지취부,6,2025-06-19 07:59:57,2025-06-19 09:12:57,73.0,35A,베이35A
b200_base_r1,MSF,3,BLK_3C,13,베이35A 론지용접,7,2025-06-19 09:12:57,2025-06-19 09:36:45,23.8,35A,베이35A
b200_base_r1,MSF,3,BLK_3C,13,베이35A 수정,8,2025-06-19 09:36:45,2025-06-19 10:21:21,44.6,35A,베이35A
b200_base_r1,MSF,15,BLK_15S,14,판계,1,2025-06-18 13:48:00,2025-06-18 14:23:00,35.0,,공통
b200_base_r1,MSF,15,BLK_15S,14,전면SAW,2,2025-06-19 04:27:25,2025-06-19 06:45:00,137.6,,공통
b200_base_r1,MSF,15,BLK_15S,14,TurnOver,3,2025-06-19 06:45:00,2025-06-19 06:57:00,12.0,,공통
b200_base_r1,MSF,15,BLK_15S,14,후면SAW,4,2025-06-19 07:24:25,2025-06-19 09:04:36,100.2,,공통
b200_base_r1,MSF,15,BLK_15S,14,NC,5,2025-06-19 09:04:36,2025-06-19 09:44:26,39.8,,공통
b200_base_r1,MSF,15,BLK_15S,14,베이36B 론지취부,6,2025-06-19 09:44:26,2025-06-19 10:43:26,59.0,36B,베이36B
b200_base_r1,MSF,15,BLK_15S,14,베이36B 론지용접,7,2025-06-19 10:43:26,2025-06-19 11:04:50,21.4,36B,베이36B
b200_base_r1,MSF,15,BLK_15S,14,베이36B 수정,8,2025-06-19 11:04:50,2025-06-19 11:40:38,35.8,36B,베이36B
b200_base_r1,MSF,82,BLK_82C,15,판계,1,2025-06-18 14:23:00,2025-06-18 14:51:00,28.0,,공통
b200_base_r1,MSF,82,BLK_82C,15,전면SAW,2,2025-06-19 06:45:00,2025-06-19 08:15:40,90.7,,공통
b200_base_r1,MSF,82,BLK_82C,15,TurnOver,3,2025-06-19 08:15:40,2025-06-19 08:27:40,12.0,,공통
b200_base_r1,MSF,82,BLK_82C,15,후면SAW,4,2025-06-19 09:04:36,2025-06-19 10:15:01,70.4,,공통
b200_base_r1,MSF,82,BLK_82C,15,NC,5,2025-06-19 10:15:01,2025-06-19 10:45:58,30.9,,공통
b200_base_r1,MSF,82,BLK_82C,15,베이35A 론지취부,6,2025-06-19 10:45:58,2025-06-19 11:37:58,52.0,35A,베이35A
b200_base_r1,MSF,82,BLK_82C,15,베이35A 론지용접,7,2025-06-19 11:37:58,2025-06-19 11:58:10,20.2,35A,베이35A
b200_base_r1,MSF,82,BLK_82C,15,베이35A 수정,8,2025-06-19 11:58:10,2025-06-19 12:29:34,31.4,35A,베이35A
b200_base_r1,MSF,112,BLK_112P,16,판계,1,2025-06-18 14:51:00,2025-06-18 15:11:00,20.0,,공통
b200_base_r1,MSF,112,BLK_112P,16,전면SAW,2,2025-06-19 08:15:40,2025-06-19 08:50:00,34.3,,공통
b200_base_r1,MSF,112,BLK_112P,16,TurnOver,3,2025-06-19 08:50:00,2025-06-19 09:02:00,12.0,,공통
b200_base_r1,MSF,112,BLK_112P,16,후면SAW,4,2025-06-19 10:15:01,2025-06-19 10:39:04,24.1,,공통
b200_base_r1,MSF,112,BLK_112P,16,NC,5,2025-06-19 10:45:58,2025-06-19 11:15:16,29.3,,공통
b200_base_r1,MSF,112,BLK_112P,16,베이36B 론지취부,6,2025-06-19 11:15:16,2025-06-19 12:07:16,52.0,36B,베이36B
b200_base_r1,MSF,112,BLK_112P,16,베이36B 론지용접,7,2025-06-19 12:07:16,2025-06-19 12:27:28,20.2,36B,베이36B
b200_base_r1,MSF,112,BLK_112P,16,베이36B 수정,8,2025-06-19 12:27:28,2025-06-19 12:58:52,31.4,36B,베이36B
b200_base_r1,MSF,92,BLK_92S,17,판계,1,2025-06-18 15:11:00,2025-06-18 15:44:00,33.0,,공통
b200_base_r1,MSF,92,BLK_92S,17,전면SAW,2,2025-06-19 08:50:00,2025-06-19 10:06:28,76.5,,공통
b200_base_r1,MSF,92,BLK_92S,17,TurnOver,3,2025-06-19 10:06:28,2025-06-19 10:18:28,12.0,,공통
b200_base_r1,MSF,92,BLK_92S,17,후면SAW,4,2025-06-19 10:39:04,2025-06-19 11:36:33,57.5,,공통
b200_base_r1,MSF,92,BLK_92S,17,NC,5,2025-06-19 11:36:33,2025-06-19 12:15:37,39.1,,공통
b200_base_r1,MSF,92,BLK_92S,17,베이35A 론지취부,6,2025-06-19 12:15:37,2025-06-19 13:14:37,59.0,35A,베이35A
b200_base_r1,MSF,92,BLK_92S,17,베이35A 론지용접,7,2025-06-19 13:14:37,2025-06-19 13:36:01,21.4,35A,베이35A
b200_base_r1,MSF,92,BLK_92S,17,베이35A 수정,8,2025-06-19 13:36:01,2025-06-19 14:11:49,35.8,35A,베이35A
b200_base_r1,MSF,132,BLK_132C,18,판계,1,2025-06-18 15:44:00,2025-06-18 16:09:00,25.0,,공통
b200_base_r1,MSF,132,BLK_132C,18,전면SAW,2,2025-06-19 10:06:28,2025-06-19 10:39:07,32.6,,공통
b200_base_r1,MSF,132,BLK_132C,18,TurnOver,3,2025-06-19 10:39:07,2025-06-19 10:51:07,12.0,,공통
b200_base_r1,MSF,132,BLK_132C,18,후면SAW,4,2025-06-19 11:36:33,2025-06-19 11:58:23,21.8,,공통
b200_base_r1,MSF,132,BLK_132C,18,NC,5,2025-06-19 12:15:37,2025-06-19 12:52:25,36.8,,공통
b200_base_r1,MSF,132,BLK_132C,18,베이36B 론지취부,6,2025-06-19 12:52:25,2025-06-19 13:47:55,55.5,36B,베이36B
b200_base_r1,MSF,132,BLK_132C,18,베이36B 론지용접,7,2025-06-19 13:47:55,2025-06-19 14:08:43,20.8,36B,베이36B
b200_base_r1,MSF,132,BLK_132C,18,베이36B 수정,8,2025-06-19 14:08:43,2025-06-19 14:42:19,33.6,36B,베이36B
b200_base_r1,MSF,102,BLK_102P,1,판계,1,2025-06-19 08:00:00,2025-06-19 08:45:00,45.0,,공통
b200_base_r1,MSF,102,BLK_102P,1,전면SAW,2,2025-06-19 10:39:07,2025-06-19 12:20:58,101.8,,공통
b200_base_r1,MSF,102,BLK_102P,1,TurnOver,3,2025-06-19 12:20:58,2025-06-19 12:32:58,12.0,,공통
b200_base_r1,MSF,102,BLK_102P,1,후면SAW,4,2025-06-19 12:32:58,2025-06-19 14:13:44,100.8,,공통
b200_base_r1,MSF,102,BLK_102P,1,NC,5,2025-06-19 14:13:44,2025-06-19 15:13:34,59.8,,공통
b200_base_r1,MSF,102,BLK_102P,1,베이35A 론지취부,6,2025-06-19 15:13:34,2025-06-19 17:05:04,111.5,35A,베이35A
b200_base_r1,MSF,102,BLK_102P,1,베이35A 론지용접,7,2025-06-19 17:05:04,2025-06-19 17:35:28,30.4,35A,베이35A
b200_base_r1,MSF,102,BLK_102P,1,베이35A 수정,8,2025-06-19 17:35:28,2025-06-19 18:44:16,68.8,35A,베이35A
b200_base_r1,MSF,7,BLK_7S,2,판계,1,2025-06-19 08:45:00,2025-06-19 09:15:00,30.0,,공통
b200_base_r1,MSF,7,BLK_7S,2,전면SAW,2,2025-06-19 12:20:58,2025-06-19 12:49:03,28.1,,공통
b200_base_r1,MSF,7,BLK_7S,2,TurnOver,3,2025-06-19 12:49:03,2025-06-19 13:01:03,12.0,,공통
b200_base_r1,MSF,7,BLK_7S,2,후면SAW,4,2025-06-19 14:13:44,2025-06-19 14:29:33,15.8,,공통
b200_base_r1,MSF,7,BLK_7S,2,NC,5,2025-06-19 15:13:34,2025-06-19 15:52:52,39.3,,공통
b200_base_r1,MSF,7,BLK_7S,2,베이36B 론지취부,6,2025-06-19 15:52:52,2025-06-19 17:09:22,76.5,36B,베이36B
b200_base_r1,MSF,7,BLK_7S,2,베이36B 론지용접,7,2025-06-19 17:09:22,2025-06-19 17:33:46,24.4,36B,베이36B
b200_base_r1,MSF,7,BLK_7S,2,베이36B 수정,8,2025-06-19 17:33:46,2025-06-19 18:20:34,46.8,36B,베이36B
b200_base_r1,MSF,23,BLK_23S,3,판계,1,2025-06-19 09:15:00,2025-06-19 09:48:00,33.0,,공통
b200_base_r1,MSF,23,BLK_23S,3,전면SAW,2,2025-06-19 12:49:03,2025-06-19 15:02:47,133.7,,공통
b200_base_r1,MSF,23,BLK_23S,3,TurnOver,3,2025-06-19 15:02:47,2025-06-19 15:14:47,12.0,,공통
b200_base_r1,MSF,23,BLK_23S,3,후면SAW,4,2025-06-19 15:14:47,2025-06-19 17:32:43,137.9,,공통
b200_base_r1,MSF,23,BLK_23S,3,NC,5,2025-06-19 17:32:43,2025-06-19 18:16:22,43.6,,공통
b200_base_r1,MSF,23,BLK_23S,3,베이35A 론지취부,6,2025-06-19 18:16:22,2025-06-19 19:50:22,94.0,35A,베이35A
b200_base_r1,MSF,23,BLK_23S,3,베이35A 론지용접,7,2025-06-19 19:50:22,2025-06-19 20:17:46,27.4,35A,베이35A
b200_base_r1,MSF,23,BLK_23S,3,베이35A 수정,8,2025-06-19 20:17:46,2025-06-19 21:15:34,57.8,35A,베이35A
b200_base_r1,MSF,11,BLK_11P,4,판계,1,2025-06-19 09:48:00,2025-06-19 10:18:00,30.0,,공통
b200_base_r1,MSF,11,BLK_11P,4,전면SAW,2,2025-06-19 15:02:47,2025-06-19 15:32:50,30.1,,공통
b200_base_r1,MSF,11,BLK_11P,4,TurnOver,3,2025-06-19 15:32:50,2025-06-19 15:44:50,12.0,,공통
b200_base_r1,MSF,11,BLK_11P,4,후면SAW,4,2025-06-19 17:32:43,2025-06-19 17:51:09,18.4,,공통
b200_base_r1,MSF,11,BLK_11P,4,NC,5,2025-06-19 18:16:22,2025-06-19 18:55:40,39.3,,공통
b200_base_r1,MSF,11,BLK_11P,4,베이36B 론지취부,6,2025-06-19 18:55:40,2025-06-19 19:51:10,55.5,36B,베이36B
b200_base_r1,MSF,11,BLK_11P,4,베이36B 론지용접,7,2025-06-19 19:51:10,2025-06-19 20:11:58,20.8,36B,베이36B
b200_base_r1,MSF,11,BLK_11P,4,베이36B 수정,8,2025-06-19 20:11:58,2025-06-19 20:45:34,33.6,36B,베이36B
b200_base_r1,MSF,81,BLK_81C,5,판계,1,2025-06-19 10:18:00,2025-06-19 10:46:00,28.0,,공통
b200_base_r1,MSF,81,BLK_81C,5,전면SAW,2,2025-06-19 15:32:50,2025-06-19 16:53:04,80.2,,공통
b200_base_r1,MSF,81,BLK_81C,5,TurnOver,3,2025-06-19 16:53:04,2025-06-19 17:05:04,12.0,,공통
b200_base_r1,MSF,81,BLK_81C,5,후면SAW,4,2025-06-19 17:51:09,2025-06-19 18:52:03,60.9,,공통
b200_base_r1,MSF,81,BLK_81C,5,NC,5,2025-06-19 18:55:40,2025-06-19 19:27:57,32.3,,공통
b200_base_r1,MSF,81,BLK_81C,5,베이35A 론지취부,6,2025-06-19 19:50:22,2025-06-19 20:59:52,69.5,35A,베이35A
b200_base_r1,MSF,81,BLK_81C,5,베이35A 론지용접,7,2025-06-19 20:59:52,2025-06-19 21:23:04,23.2,35A,베이35A
b200_base_r1,MSF,81,BLK_81C,5,베이35A 수정,8,2025-06-19 21:23:04,2025-06-19 22:05:28,42.4,35A,베이35A
b200_base_r1,MSF,121,BLK_121S,6,판계,1,2025-06-19 10:46:00,2025-06-19 11:14:00,28.0,,공통
b200_base_r1,MSF,121,BLK_121S,6,전면SAW,2,2025-06-19 16:53:04,2025-06-19 18:45:11,112.1,,공통
b200_base_r1,MSF,121,BLK_121S,6,TurnOver,3,2025-06-19 18:45:11,2025-06-19 18:57:11,12.0,,공통
b200_base_r1,MSF,121,BLK_121S,6,후면SAW,4,2025-06-19 18:57:11,2025-06-19 20:27:10,90.0,,공통
b200_base_r1,MSF,121,BLK_121S,6,NC,5,2025-06-19 20:27:10,2025-06-19 20:58:59,31.8,,공통
b200_base_r1,MSF,121,BLK_121S,6,베이36B 론지취부,6,2025-06-19 20:58:59,2025-06-19 21:40:29,41.5,36B,베이36B
b200_base_r1,MSF,121,BLK_121S,6,베이36B 론지용접,7,2025-06-19 21:40:29,2025-06-19 21:58:53,18.4,36B,베이36B
b200_base_r1,MSF,121,BLK_121S,6,베이36B 수정,8,2025-06-19 21:58:53,2025-06-19 22:23:41,24.8,36B,베이36B
b200_base_r1,MSF,101,BLK_101P,7,판계,1,2025-06-19 11:14:00,2025-06-19 11:39:00,25.0,,공통
b200_base_r1,MSF,101,BLK_101P,7,전면SAW,2,2025-06-19 18:45:11,2025-06-19 19:34:48,49.6,,공통
b200_base_r1,MSF,101,BLK_101P,7,TurnOver,3,2025-06-19 19:34:48,2025-06-19 19:46:48,12.0,,공통
b200_base_r1,MSF,101,BLK_101P,7,후면SAW,4,2025-06-19 20:27:10,2025-06-19 21:11:21,44.2,,공통
b200_base_r1,MSF,101,BLK_101P,7,NC,5,2025-06-19 21:11:21,2025-06-19 21:46:46,35.4,,공통
b200_base_r1,MSF,101,BLK_101P,7,베이35A 론지취부,6,2025-06-19 21:46:46,2025-06-19 23:10:16,83.5,35A,베이35A
b200_base_r1,MSF,101,BLK_101P,7,베이35A 론지용접,7,2025-06-19 23:10:16,2025-06-19 23:35:52,25.6,35A,베이35A
b200_base_r1,MSF,101,BLK_101P,7,베이35A 수정,8,2025-06-19 23:35:52,2025-06-20 00:27:04,51.2,35A,베이35A
b200_base_r1,MSF,52,BLK_52C,8,판계,1,2025-06-19 11:39:00,2025-06-19 12:12:00,33.0,,공통
b200_base_r1,MSF,52,BLK_52C,8,전면SAW,2,2025-06-19 19:34:48,2025-06-19 21:02:11,87.4,,공통
b200_base_r1,MSF,52,BLK_52C,8,TurnOver,3,2025-06-19 21:02:11,2025-06-19 21:14:11,12.0,,공통
b200_base_r1,MSF,52,BLK_52C,8,후면SAW,4,2025-06-19 21:14:11,2025-06-19 22:21:37,67.4,,공통
b200_base_r1,MSF,52,BLK_52C,8,NC,5,2025-06-19 22:21:37,2025-06-19 22:59:06,37.5,,공통
b200_base_r1,MSF,52,BLK_52C,8,베이36B 론지취부,6,2025-06-19 22:59:06,2025-06-19 23:51:06,52.0,36B,베이36B
b200_base_r1,MSF,52,BLK_52C,8,베이36B 론지용접,7,2025-06-19 23:51:06,2025-06-20 00:11:18,20.2,36B,베이36B
